Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,8:37,Ravens,Marquise Brown 47 yard pass from Lamar Jackson (Justin Tucker kick),14,0,2019_01_BAL_MIA
1,4:17,Ravens,Marquise Brown 83 yard pass from Lamar Jackson (Justin Tucker kick),21,0,2019_01_BAL_MIA
2,13:49,Ravens,Willie Snead 33 yard pass from Lamar Jackson (Justin Tucker kick),28,0,2019_01_BAL_MIA
2,10:38,Dolphins,Jason Sanders 54 yard field goal ,28,3,2019_01_BAL_MIA
2,6:50,Ravens,Miles Boykin 5 yard pass from Lamar Jackson (Justin Tucker kick),35,3,2019_01_BAL_MIA
2,1:42,Ravens,Mark Ingram 2 yard rush (Justin Tucker kick),42,3,2019_01_BAL_MIA
2,0:13,Dolphins,Preston Williams 6 yard pass from Ryan Fitzpatrick (Jason Sanders kick),42,10,2019_01_BAL_MIA
3,7:54,Ravens,Patrick Ricard 1 yard pass from Lamar Jackson (Justin Tucker kick),49,10,2019_01_BAL_MIA
3,0:22,Ravens,Justin Tucker 34 yard field goal ,52,10,2019_01_BAL_MIA
4,9:24,Ravens,Mark Andrews 3 yard pass from Robert Griffin III (Justin Tucker kick),59,10,2019_01_BAL_MIA
1,11:50,Vikings,Adam Thielen 23 yard pass from Kirk Cousins (Dan Bailey kick),0,7,2019_01_ATL_MIN
1,8:22,Vikings,Dalvin Cook 19 yard rush (Dan Bailey kick),0,14,2019_01_ATL_MIN
2,4:40,Vikings,Kirk Cousins 1 yard rush (Dan Bailey kick),0,21,2019_01_ATL_MIN
3,0:29,Vikings,Dalvin Cook 7 yard rush (Dan Bailey kick),0,28,2019_01_ATL_MIN
4,9:19,Falcons,Calvin Ridley 20 yard pass from Matt Ryan (pass failed),6,28,2019_01_ATL_MIN
4,1:05,Falcons,Julio Jones 2 yard pass from Matt Ryan (pass failed),12,28,2019_01_ATL_MIN
1,10:34,Jets,C.J. Mosley 17 yard interception return (Kaare Vedvik kick failed),0,6,2019_01_BUF_NYJ
3,11:52,Jets,"Safety, Frank Gore tackled in end zone by Brian Poole and Jordan Jenkins ",0,8,2019_01_BUF_NYJ
3,7:01,Jets,Le'Veon Bell 9 yard pass from Sam Darnold (Le'Veon Bell pass from Sam Darnold),0,16,2019_01_BUF_NYJ
3,3:48,Bills,Stephen Hauschka 43 yard field goal ,3,16,2019_01_BUF_NYJ
4,10:21,Bills,Josh Allen 3 yard rush (Stephen Hauschka kick),10,16,2019_01_BUF_NYJ
4,3:00,Bills,John Brown 38 yard pass from Josh Allen (Stephen Hauschka kick),17,16,2019_01_BUF_NYJ
1,10:54,Redskins,Vernon Davis 48 yard pass from Case Keenum (Dustin Hopkins kick),7,0,2019_01_WAS_PHI
1,2:48,Redskins,Dustin Hopkins 41 yard field goal ,10,0,2019_01_WAS_PHI
2,9:57,Redskins,Terry McLaurin 69 yard pass from Case Keenum (Dustin Hopkins kick),17,0,2019_01_WAS_PHI
2,4:19,Eagles,DeSean Jackson 51 yard pass from Carson Wentz (Jake Elliott kick),17,7,2019_01_WAS_PHI
2,0:00,Redskins,Dustin Hopkins 48 yard field goal ,20,7,2019_01_WAS_PHI
3,7:50,Eagles,Alshon Jeffery 5 yard pass from Carson Wentz (Jake Elliott kick),20,14,2019_01_WAS_PHI
3,5:07,Eagles,DeSean Jackson 53 yard pass from Carson Wentz (Jake Elliott kick),20,21,2019_01_WAS_PHI
4,14:55,Eagles,Alshon Jeffery 2 yard rush (Darren Sproles run),20,29,2019_01_WAS_PHI
4,3:10,Eagles,Jake Elliott 22 yard field goal ,20,32,2019_01_WAS_PHI
4,0:06,Redskins,Trey Quinn 4 yard pass from Case Keenum (Dustin Hopkins kick),27,32,2019_01_WAS_PHI
1,2:55,Chargers,Austin Ekeler 1 yard pass from Philip Rivers (Ty Long kick),0,7,2019_01_IND_LAC
2,10:02,Colts,T.Y. Hilton 4 yard pass from Jacoby Brissett (Adam Vinatieri kick failed),6,7,2019_01_IND_LAC
2,5:58,Chargers,Keenan Allen 28 yard pass from Philip Rivers (Ty Long kick),6,14,2019_01_IND_LAC
2,1:02,Chargers,Ty Long 40 yard field goal ,6,17,2019_01_IND_LAC
3,11:15,Colts,Adam Vinatieri 44 yard field goal ,9,17,2019_01_IND_LAC
3,8:27,Chargers,Austin Ekeler 55 yard pass from Philip Rivers (Ty Long kick),9,24,2019_01_IND_LAC
3,7:40,Colts,Marlon Mack 63 yard rush (Adam Vinatieri kick),16,24,2019_01_IND_LAC
4,0:38,Colts,T.Y. Hilton 19 yard pass from Jacoby Brissett (Marlon Mack run),24,24,2019_01_IND_LAC
OT,5:01,Chargers,Austin Ekeler 7 yard rush ,24,30,2019_01_IND_LAC
1,2:48,Bengals,Randy Bullock 39 yard field goal ,3,0,2019_01_CIN_SEA
2,6:36,Seahawks,Chris Carson 1 yard rush (Jason Myers kick),3,7,2019_01_CIN_SEA
2,5:12,Bengals,John Ross 33 yard pass from Andy Dalton (Randy Bullock kick),10,7,2019_01_CIN_SEA
2,0:52,Seahawks,Chris Carson 10 yard pass from Russell Wilson (Jason Myers kick),10,14,2019_01_CIN_SEA
2,0:07,Bengals,John Ross 55 yard pass from Andy Dalton (Randy Bullock kick),17,14,2019_01_CIN_SEA
4,14:53,Seahawks,Tyler Lockett 44 yard pass from Russell Wilson (Jason Myers kick),17,21,2019_01_CIN_SEA
4,7:00,Bengals,Randy Bullock 27 yard field goal ,20,21,2019_01_CIN_SEA
2,14:07,Lions,Matt Prater 55 yard field goal ,3,0,2019_01_DET_ARI
2,12:23,Lions,Danny Amendola 47 yard pass from Matthew Stafford (Matt Prater kick),10,0,2019_01_DET_ARI
2,3:38,Lions,Kenny Golladay 9 yard pass from Matthew Stafford (Matt Prater kick),17,0,2019_01_DET_ARI
2,1:19,Cardinals,Zane Gonzalez 20 yard field goal ,17,3,2019_01_DET_ARI
3,4:38,Cardinals,Zane Gonzalez 42 yard field goal ,17,6,2019_01_DET_ARI
4,14:47,Lions,T.J. Hockenson 23 yard pass from Matthew Stafford (Matt Prater kick),24,6,2019_01_DET_ARI
4,11:09,Cardinals,Zane Gonzalez 34 yard field goal ,24,9,2019_01_DET_ARI
4,5:57,Cardinals,David Johnson 27 yard pass from Kyler Murray (Zane Gonzalez kick),24,16,2019_01_DET_ARI
4,0:43,Cardinals,Larry Fitzgerald 4 yard pass from Kyler Murray (Christian Kirk pass from Kyler Murray),24,24,2019_01_DET_ARI
OT,7:17,Cardinals,Zane Gonzalez 28 yard field goal ,24,27,2019_01_DET_ARI
OT,3:48,Lions,Matt Prater 33 yard field goal ,27,27,2019_01_DET_ARI
1,8:06,Giants,Evan Engram 1 yard pass from Eli Manning (Aldrick Rosas kick),7,0,2019_01_NYG_DAL
1,3:19,Cowboys,Blake Jarwin 28 yard pass from Dak Prescott (Brett Maher kick),7,7,2019_01_NYG_DAL
2,10:19,Cowboys,Jason Witten 4 yard pass from Dak Prescott (Brett Maher kick),7,14,2019_01_NYG_DAL
2,1:13,Cowboys,Amari Cooper 21 yard pass from Dak Prescott (Brett Maher kick),7,21,2019_01_NYG_DAL
3,10:59,Giants,Aldrick Rosas 28 yard field goal ,10,21,2019_01_NYG_DAL
3,9:48,Cowboys,Randall Cobb 25 yard pass from Dak Prescott (Brett Maher kick),10,28,2019_01_NYG_DAL
3,1:14,Cowboys,Ezekiel Elliott 10 yard rush (Brett Maher kick),10,35,2019_01_NYG_DAL
4,2:49,Giants,Wayne Gallman 2 yard rush (Aldrick Rosas kick),17,35,2019_01_NYG_DAL
1,11:08,49ers,Robbie Gould 29 yard field goal ,3,0,2019_01_SF_TB
2,8:41,Buccaneers,Vernon Hargreaves III 15 yard interception return (Matt Gay kick),3,7,2019_01_SF_TB
2,2:55,49ers,Robbie Gould 36 yard field goal ,6,7,2019_01_SF_TB
3,12:31,49ers,Richie James 39 yard pass from Jimmy Garoppolo (Robbie Gould kick),13,7,2019_01_SF_TB
3,11:44,49ers,Richard Sherman 31 yard interception return (Robbie Gould kick),20,7,2019_01_SF_TB
3,5:43,Buccaneers,Chris Godwin 10 yard pass from Jameis Winston (Matt Gay kick),20,14,2019_01_SF_TB
4,4:47,Buccaneers,Matt Gay 31 yard field goal ,20,17,2019_01_SF_TB
4,2:17,49ers,Robbie Gould 47 yard field goal ,23,17,2019_01_SF_TB
4,2:01,49ers,Ahkello Witherspoon 25 yard interception return (Deebo Samuel pass from Jimmy Garoppolo),31,17,2019_01_SF_TB
1,4:46,Patriots,Josh Gordon 20 yard pass from Tom Brady (Stephen Gostkowski kick),0,7,2019_01_PIT_NE
2,11:52,Patriots,Stephen Gostkowski 25 yard field goal ,0,10,2019_01_PIT_NE
2,3:49,Patriots,Phillip Dorsett 25 yard pass from Tom Brady (Stephen Gostkowski kick),0,17,2019_01_PIT_NE
2,0:17,Patriots,Stephen Gostkowski 41 yard field goal ,0,20,2019_01_PIT_NE
3,10:17,Steelers,Chris Boswell 19 yard field goal ,3,20,2019_01_PIT_NE
3,8:05,Patriots,Phillip Dorsett 58 yard pass from Tom Brady (Stephen Gostkowski kick),3,27,2019_01_PIT_NE
3,0:13,Patriots,Stephen Gostkowski 35 yard field goal ,3,30,2019_01_PIT_NE
4,6:38,Patriots,Stephen Gostkowski 39 yard field goal ,3,33,2019_01_PIT_NE
2,14:13,Texans,Deshaun Watson 21 yard rush (Ka'imi Fairbairn kick),7,0,2019_01_HOU_NO
2,9:22,Saints,Wil Lutz 32 yard field goal ,7,3,2019_01_HOU_NO
2,1:47,Texans,DeAndre Hopkins 2 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),14,3,2019_01_HOU_NO
3,12:51,Saints,Latavius Murray 30 yard rush (Wil Lutz kick),14,10,2019_01_HOU_NO
3,8:20,Texans,DeAndre Hopkins 16 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),21,10,2019_01_HOU_NO
3,2:39,Saints,Taysom Hill 9 yard pass from Drew Brees (Wil Lutz kick),21,17,2019_01_HOU_NO
4,14:55,Saints,Tre'Quan Smith 14 yard pass from Drew Brees (Wil Lutz kick),21,24,2019_01_HOU_NO
4,0:50,Saints,Wil Lutz 47 yard field goal ,21,27,2019_01_HOU_NO
4,0:37,Texans,Kenny Stills 37 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),28,27,2019_01_HOU_NO
4,0:00,Saints,Wil Lutz 58 yard field goal ,28,30,2019_01_HOU_NO
1,8:52,Raiders,Tyrell Williams 8 yard pass from Derek Carr (Daniel Carlson kick),0,7,2019_01_DEN_OAK
2,3:30,Raiders,Josh Jacobs 2 yard rush (Daniel Carlson kick),0,14,2019_01_DEN_OAK
3,9:20,Broncos,Brandon McManus 26 yard field goal ,3,14,2019_01_DEN_OAK
3,3:42,Broncos,Brandon McManus 26 yard field goal ,6,14,2019_01_DEN_OAK
4,11:52,Raiders,Josh Jacobs 4 yard rush (Daniel Carlson kick),6,21,2019_01_DEN_OAK
4,8:39,Broncos,Brandon McManus 39 yard field goal ,9,21,2019_01_DEN_OAK
4,4:38,Raiders,Daniel Carlson 29 yard field goal ,9,24,2019_01_DEN_OAK
4,2:15,Broncos,Emmanuel Sanders 1 yard pass from Joe Flacco (Brandon McManus kick),16,24,2019_01_DEN_OAK
1,5:36,Buccaneers,Matt Gay 40 yard field goal ,3,0,2019_02_TB_CAR
1,2:52,Panthers,Joey Slye 32 yard field goal ,3,3,2019_02_TB_CAR
2,8:26,Panthers,Joey Slye 37 yard field goal ,3,6,2019_02_TB_CAR
2,1:20,Buccaneers,Chris Godwin 20 yard pass from Jameis Winston (Matt Gay kick),10,6,2019_02_TB_CAR
2,0:00,Panthers,Joey Slye 54 yard field goal ,10,9,2019_02_TB_CAR
3,7:51,Panthers,Joey Slye 51 yard field goal ,10,12,2019_02_TB_CAR
3,4:20,Buccaneers,Peyton Barber 16 yard rush (Matt Gay kick),17,12,2019_02_TB_CAR
4,13:21,Panthers,"Safety, Peyton Barber tackled in end zone by Luke Kuechly ",17,14,2019_02_TB_CAR
4,2:26,Buccaneers,Matt Gay 32 yard field goal ,20,14,2019_02_TB_CAR
1,8:06,Ravens,Mark Andrews 27 yard pass from Lamar Jackson (Justin Tucker kick),0,7,2019_02_ARI_BAL
1,2:18,Cardinals,Zane Gonzalez 22 yard field goal ,3,7,2019_02_ARI_BAL
2,14:07,Ravens,Justin Tucker 33 yard field goal ,3,10,2019_02_ARI_BAL
2,8:31,Cardinals,Zane Gonzalez 21 yard field goal ,6,10,2019_02_ARI_BAL
2,3:49,Ravens,Hayden Hurst 1 yard pass from Lamar Jackson (Justin Tucker kick),6,17,2019_02_ARI_BAL
3,9:00,Cardinals,Zane Gonzalez 21 yard field goal ,9,17,2019_02_ARI_BAL
4,14:56,Ravens,Justin Tucker 28 yard field goal ,9,20,2019_02_ARI_BAL
4,12:52,Cardinals,David Johnson 1 yard rush (KeeSean Johnson pass from Kyler Murray),17,20,2019_02_ARI_BAL
4,8:56,Ravens,Justin Tucker 51 yard field goal ,17,23,2019_02_ARI_BAL
1,11:13,49ers,Marquise Goodwin 38 yard pass from Jimmy Garoppolo (Robbie Gould kick),7,0,2019_02_SF_CIN
1,6:43,Bengals,Tyler Eifert 1 yard pass from Andy Dalton (Randy Bullock kick),7,7,2019_02_SF_CIN
1,2:36,49ers,Raheem Mostert 39 yard pass from Jimmy Garoppolo (Robbie Gould kick),14,7,2019_02_SF_CIN
2,10:09,49ers,Jeff Wilson 2 yard rush (Robbie Gould kick),21,7,2019_02_SF_CIN
2,6:57,Bengals,Randy Bullock 37 yard field goal ,21,10,2019_02_SF_CIN
2,0:02,49ers,Robbie Gould 33 yard field goal ,24,10,2019_02_SF_CIN
3,12:10,49ers,Deebo Samuel 2 yard pass from Jimmy Garoppolo (Robbie Gould kick),31,10,2019_02_SF_CIN
3,4:34,49ers,Robbie Gould 38 yard field goal ,34,10,2019_02_SF_CIN
4,14:56,49ers,Jeff Wilson 4 yard rush (Robbie Gould kick),41,10,2019_02_SF_CIN
4,0:45,Bengals,John Ross 66 yard pass from Andy Dalton (Randy Bullock kick),41,17,2019_02_SF_CIN
1,7:57,Chargers,Austin Ekeler 1 yard rush (Ty Long kick),7,0,2019_02_LAC_DET
1,4:10,Lions,Kerryon Johnson 36 yard pass from Matthew Stafford (Matt Prater kick failed),7,6,2019_02_LAC_DET
2,0:00,Chargers,Ty Long 39 yard field goal ,10,6,2019_02_LAC_DET
4,7:21,Lions,Kenny Golladay 31 yard pass from Matthew Stafford (Matt Prater kick),10,13,2019_02_LAC_DET
1,12:50,Packers,Jamaal Williams 15 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2019_02_MIN_GB
1,3:18,Packers,Geronimo Allison 12 yard pass from Aaron Rodgers (Mason Crosby kick),0,14,2019_02_MIN_GB
2,14:16,Packers,Aaron Jones 2 yard rush (Mason Crosby kick),0,21,2019_02_MIN_GB
2,14:00,Vikings,Dalvin Cook 75 yard rush (Dan Bailey kick),7,21,2019_02_MIN_GB
2,0:51,Vikings,Dan Bailey 31 yard field goal ,10,21,2019_02_MIN_GB
3,9:12,Vikings,Stefon Diggs 45 yard pass from Kirk Cousins (Dan Bailey kick failed),16,21,2019_02_MIN_GB
1,1:54,Texans,Ka'imi Fairbairn 39 yard field goal ,0,3,2019_02_JAX_HOU
2,3:17,Jaguars,Josh Lambo 40 yard field goal ,3,3,2019_02_JAX_HOU
2,0:00,Texans,Ka'imi Fairbairn 22 yard field goal ,3,6,2019_02_JAX_HOU
4,11:35,Texans,Deshaun Watson 2 yard rush (Ka'imi Fairbairn kick),3,13,2019_02_JAX_HOU
4,6:01,Jaguars,Josh Lambo 32 yard field goal ,6,13,2019_02_JAX_HOU
4,0:30,Jaguars,DJ Chark 4 yard pass from Gardner Minshew II (run failed),12,13,2019_02_JAX_HOU
1,7:46,Patriots,Sony Michel 1 yard rush (Stephen Gostkowski kick),7,0,2019_02_NE_MIA
2,1:19,Patriots,Antonio Brown 20 yard pass from Tom Brady (Stephen Gostkowski kick failed),13,0,2019_02_NE_MIA
3,8:45,Patriots,Stephen Gostkowski 28 yard field goal ,16,0,2019_02_NE_MIA
3,2:18,Patriots,Tom Brady 1 yard rush (Stephen Gostkowski kick),23,0,2019_02_NE_MIA
4,10:45,Patriots,Stephon Gilmore 54 yard interception return (Stephen Gostkowski kick),30,0,2019_02_NE_MIA
4,8:57,Patriots,Jamie Collins 69 yard interception return (Stephen Gostkowski kick),37,0,2019_02_NE_MIA
4,2:10,Patriots,James White 10 yard pass from Tom Brady (Stephen Gostkowski kick failed),43,0,2019_02_NE_MIA
1,12:36,Giants,Saquon Barkley 27 yard rush (Aldrick Rosas kick),0,7,2019_02_BUF_NYG
1,3:43,Bills,Josh Allen 6 yard rush (Stephen Hauschka kick),7,7,2019_02_BUF_NYG
2,13:24,Bills,Devin Singletary 14 yard rush (Stephen Hauschka kick),14,7,2019_02_BUF_NYG
2,7:30,Bills,Isaiah McKenzie 14 yard pass from Josh Allen (Stephen Hauschka kick),21,7,2019_02_BUF_NYG
4,11:56,Giants,T.J. Jones 4 yard pass from Eli Manning (Aldrick Rosas kick),21,14,2019_02_BUF_NYG
4,5:53,Bills,Frank Gore 1 yard rush (Stephen Hauschka kick),28,14,2019_02_BUF_NYG
2,14:44,Steelers,James Conner 1 yard rush (Chris Boswell kick),0,7,2019_02_SEA_PIT
2,8:40,Seahawks,Will Dissly 14 yard pass from Russell Wilson (Jason Myers kick),7,7,2019_02_SEA_PIT
2,2:28,Steelers,Chris Boswell 41 yard field goal ,7,10,2019_02_SEA_PIT
3,9:49,Seahawks,Will Dissly 12 yard pass from Russell Wilson (Jason Myers kick),14,10,2019_02_SEA_PIT
3,6:21,Steelers,Chris Boswell 33 yard field goal ,14,13,2019_02_SEA_PIT
3,2:56,Seahawks,Rashaad Penny 37 yard rush (Jason Myers kick),21,13,2019_02_SEA_PIT
4,11:16,Steelers,Vance McDonald 8 yard pass from Mason Rudolph (pass failed),21,19,2019_02_SEA_PIT
4,7:15,Seahawks,D.K. Metcalf 28 yard pass from Russell Wilson (Jason Myers kick),28,19,2019_02_SEA_PIT
4,5:34,Steelers,Vance McDonald 3 yard pass from Mason Rudolph (Chris Boswell kick),28,26,2019_02_SEA_PIT
1,8:53,Colts,Eric Ebron 3 yard pass from Jacoby Brissett (Adam Vinatieri kick),7,0,2019_02_IND_TEN
2,14:55,Titans,David Quessenberry 1 yard pass from Marcus Mariota (Cairo Santos kick),7,7,2019_02_IND_TEN
2,8:00,Colts,Parris Campbell 12 yard pass from Jacoby Brissett (Adam Vinatieri kick failed),13,7,2019_02_IND_TEN
3,11:31,Titans,Derrick Henry 1 yard rush (Cairo Santos kick),13,14,2019_02_IND_TEN
3,4:35,Titans,Cairo Santos 49 yard field goal ,13,17,2019_02_IND_TEN
4,4:38,Colts,T.Y. Hilton 4 yard pass from Jacoby Brissett (Adam Vinatieri kick failed),19,17,2019_02_IND_TEN
2,14:15,Redskins,Adrian Peterson 1 yard rush (Dustin Hopkins kick),0,7,2019_02_DAL_WAS
2,6:10,Cowboys,Devin Smith 51 yard pass from Dak Prescott (Brett Maher kick),7,7,2019_02_DAL_WAS
2,0:09,Cowboys,Jason Witten 2 yard pass from Dak Prescott (Brett Maher kick),14,7,2019_02_DAL_WAS
3,9:58,Cowboys,Amari Cooper 10 yard pass from Dak Prescott (Brett Maher kick),21,7,2019_02_DAL_WAS
3,4:30,Redskins,Paul Richardson 9 yard pass from Case Keenum (Dustin Hopkins kick),21,14,2019_02_DAL_WAS
4,13:51,Cowboys,Brett Maher 25 yard field goal ,24,14,2019_02_DAL_WAS
4,5:07,Cowboys,Ezekiel Elliott 2 yard rush (Brett Maher kick),31,14,2019_02_DAL_WAS
4,2:17,Redskins,Terry McLaurin 1 yard pass from Case Keenum (Dustin Hopkins kick),31,21,2019_02_DAL_WAS
1,10:21,Raiders,Daniel Carlson 29 yard field goal ,0,3,2019_02_KC_OAK
1,4:46,Raiders,Tyrell Williams 4 yard pass from Derek Carr (Daniel Carlson kick),0,10,2019_02_KC_OAK
2,14:55,Chiefs,Demarcus Robinson 44 yard pass from Patrick Mahomes (Harrison Butker kick),7,10,2019_02_KC_OAK
2,5:51,Chiefs,Mecole Hardman 42 yard pass from Patrick Mahomes (Harrison Butker kick),14,10,2019_02_KC_OAK
2,1:41,Chiefs,Travis Kelce 27 yard pass from Patrick Mahomes (Harrison Butker kick),21,10,2019_02_KC_OAK
2,0:40,Chiefs,Demarcus Robinson 39 yard pass from Patrick Mahomes (Harrison Butker kick),28,10,2019_02_KC_OAK
1,9:45,Broncos,Brandon McManus 43 yard field goal ,0,3,2019_02_CHI_DEN
2,13:35,Bears,Eddy Pineiro 40 yard field goal ,3,3,2019_02_CHI_DEN
2,5:10,Bears,Eddy Pineiro 52 yard field goal ,6,3,2019_02_CHI_DEN
3,1:14,Bears,David Montgomery 1 yard rush (Eddy Pineiro kick),13,3,2019_02_CHI_DEN
4,13:37,Broncos,Brandon McManus 32 yard field goal ,13,6,2019_02_CHI_DEN
4,0:31,Broncos,Emmanuel Sanders 7 yard pass from Joe Flacco (Emmanuel Sanders pass from Joe Flacco),13,14,2019_02_CHI_DEN
4,0:00,Bears,Eddy Pineiro 53 yard field goal ,16,14,2019_02_CHI_DEN
1,8:42,Rams,Greg Zuerlein 24 yard field goal ,0,3,2019_02_NO_LA
2,11:06,Saints,Wil Lutz 34 yard field goal ,3,3,2019_02_NO_LA
2,0:03,Rams,Greg Zuerlein 22 yard field goal ,3,6,2019_02_NO_LA
3,9:49,Saints,Wil Lutz 52 yard field goal ,6,6,2019_02_NO_LA
3,5:39,Rams,Todd Gurley 4 yard rush (Greg Zuerlein kick),6,13,2019_02_NO_LA
3,1:00,Rams,Brandin Cooks 2 yard pass from Jared Goff (Greg Zuerlein kick),6,20,2019_02_NO_LA
4,10:58,Saints,Wil Lutz 42 yard field goal ,9,20,2019_02_NO_LA
4,8:37,Rams,Jared Goff 1 yard rush (Greg Zuerlein kick),9,27,2019_02_NO_LA
1,9:28,Falcons,Matt Bryant 50 yard field goal ,0,3,2019_02_PHI_ATL
2,10:45,Eagles,Jake Elliott 34 yard field goal ,3,3,2019_02_PHI_ATL
2,4:56,Falcons,Calvin Ridley 34 yard pass from Matt Ryan (Matt Bryant kick),3,10,2019_02_PHI_ATL
2,0:00,Eagles,Jake Elliott 41 yard field goal ,6,10,2019_02_PHI_ATL
3,13:23,Falcons,Julio Jones 4 yard pass from Matt Ryan (Matt Bryant kick),6,17,2019_02_PHI_ATL
3,4:57,Eagles,Nelson Agholor 4 yard pass from Carson Wentz (run failed),12,17,2019_02_PHI_ATL
4,3:13,Eagles,Carson Wentz 1 yard rush (Zach Ertz pass from Carson Wentz),20,17,2019_02_PHI_ATL
4,2:10,Falcons,Julio Jones 54 yard pass from Matt Ryan (Matt Bryant kick),20,24,2019_02_PHI_ATL
1,10:27,Browns,Austin Seibert 23 yard field goal ,3,0,2019_02_CLE_NYJ
1,6:15,Browns,Austin Seibert 48 yard field goal ,6,0,2019_02_CLE_NYJ
2,10:16,Browns,Nick Chubb 19 yard rush (Austin Seibert kick),13,0,2019_02_CLE_NYJ
2,2:56,Jets,Sam Ficken 46 yard field goal ,13,3,2019_02_CLE_NYJ
2,0:00,Browns,Austin Seibert 43 yard field goal ,16,3,2019_02_CLE_NYJ
3,3:32,Browns,Odell Beckham Jr. 89 yard pass from Baker Mayfield (Austin Seibert kick),23,3,2019_02_CLE_NYJ
1,13:02,Jaguars,James O'Shaughnessy 7 yard pass from Gardner Minshew II (Josh Lambo kick),0,7,2019_03_TEN_JAX
1,6:36,Jaguars,DJ Chark 22 yard pass from Gardner Minshew II (Josh Lambo kick),0,14,2019_03_TEN_JAX
