Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,0:19,Bills,Josh Allen 7 yard rush (Tyler Bass kick),17,10,2024_01_ARI_BUF
3,9:51,Bills,Mack Hollins 11 yard pass from Josh Allen (Tyler Bass kick),17,17,2024_01_ARI_BUF
3,2:37,Bills,Khalil Shakir 11 yard pass from Josh Allen (Tyler Bass kick),17,24,2024_01_ARI_BUF
4,13:32,Cardinals,Matt Prater 31 yard field goal ,20,24,2024_01_ARI_BUF
4,8:44,Bills,Josh Allen 6 yard rush (Tyler Bass kick),20,31,2024_01_ARI_BUF
4,8:31,Cardinals,DeeJay Dallas 96 yard kickoff return (James Conner run),28,31,2024_01_ARI_BUF
4,1:56,Bills,Tyler Bass 39 yard field goal ,28,34,2024_01_ARI_BUF
1,0:41,Titans,Tony Pollard 26 yard rush (Nick Folk kick),7,0,2024_01_TEN_CHI
2,14:06,Titans,Nick Folk 40 yard field goal ,10,0,2024_01_TEN_CHI
2,3:44,Titans,Chigoziem Okonkwo 17 yard pass from Will Levis (Nick Folk kick),17,0,2024_01_TEN_CHI
2,0:27,Bears,Cairo Santos 24 yard field goal ,17,3,2024_01_TEN_CHI
3,9:07,Bears,Jonathan Owens 21 yard blocked punt return (Cairo Santos kick),17,10,2024_01_TEN_CHI
4,14:47,Bears,Cairo Santos 50 yard field goal ,17,13,2024_01_TEN_CHI
4,9:52,Bears,Cairo Santos 48 yard field goal ,17,16,2024_01_TEN_CHI
4,7:35,Bears,Tyrique Stevenson 43 yard interception return (D'Andre Swift pass from Caleb Williams),17,24,2024_01_TEN_CHI
2,14:58,Patriots,Rhamondre Stevenson 3 yard rush (Joey Slye kick),7,0,2024_01_NE_CIN
2,0:00,Patriots,Joey Slye 32 yard field goal ,10,0,2024_01_NE_CIN
3,11:34,Patriots,Joey Slye 35 yard field goal ,13,0,2024_01_NE_CIN
3,1:10,Bengals,Zack Moss 5 yard rush (Evan McPherson kick),13,7,2024_01_NE_CIN
4,8:46,Patriots,Joey Slye 37 yard field goal ,16,7,2024_01_NE_CIN
4,6:14,Bengals,Evan McPherson 51 yard field goal ,16,10,2024_01_NE_CIN
1,6:44,Texans,Ka'imi Fairbairn 51 yard field goal ,3,0,2024_01_HOU_IND
1,5:12,Colts,Alec Pierce 60 yard pass from Anthony Richardson (Spencer Shrader kick),3,7,2024_01_HOU_IND
1,1:37,Texans,Ka'imi Fairbairn 50 yard field goal ,6,7,2024_01_HOU_IND
2,11:31,Texans,Stefon Diggs 9 yard pass from C.J. Stroud (run failed),12,7,2024_01_HOU_IND
3,10:55,Texans,Ka'imi Fairbairn 51 yard field goal ,15,7,2024_01_HOU_IND
3,5:40,Colts,Jonathan Taylor 5 yard rush (run failed),15,13,2024_01_HOU_IND
4,13:41,Texans,Joe Mixon 3 yard rush (Ka'imi Fairbairn kick),22,13,2024_01_HOU_IND
4,12:12,Colts,Ashton Dulin 54 yard pass from Anthony Richardson (Spencer Shrader kick),22,20,2024_01_HOU_IND
4,4:42,Texans,Stefon Diggs 2 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),29,20,2024_01_HOU_IND
4,2:14,Colts,Anthony Richardson 3 yard rush (Spencer Shrader kick),29,27,2024_01_HOU_IND
1,4:31,Jaguars,Travis Etienne 1 yard rush (Cam Little kick),7,0,2024_01_JAX_MIA
2,6:21,Jaguars,Brian Thomas 14 yard pass from Trevor Lawrence (Cam Little kick),14,0,2024_01_JAX_MIA
2,1:04,Dolphins,De'Von Achane 1 yard rush (Jason Sanders kick),14,7,2024_01_JAX_MIA
2,0:00,Jaguars,Cam Little 53 yard field goal ,17,7,2024_01_JAX_MIA
3,2:08,Dolphins,Tyreek Hill 80 yard pass from Tua Tagovailoa (Jason Sanders kick),17,14,2024_01_JAX_MIA
4,4:22,Dolphins,Jason Sanders 37 yard field goal ,17,17,2024_01_JAX_MIA
4,0:00,Dolphins,Jason Sanders 52 yard field goal ,17,20,2024_01_JAX_MIA
1,12:08,Saints,Rashid Shaheed 59 yard pass from Derek Carr (Blake Grupe kick),0,7,2024_01_CAR_NO
1,10:04,Saints,Blake Grupe 57 yard field goal ,0,10,2024_01_CAR_NO
1,1:23,Saints,Foster Moreau 3 yard pass from Derek Carr (Blake Grupe kick),0,17,2024_01_CAR_NO
2,7:03,Saints,Blake Grupe 44 yard field goal ,0,20,2024_01_CAR_NO
2,2:08,Saints,Blake Grupe 52 yard field goal ,0,23,2024_01_CAR_NO
2,1:18,Saints,Juwan Johnson 16 yard pass from Derek Carr (Blake Grupe kick),0,30,2024_01_CAR_NO
2,0:00,Panthers,Eddy Pineiro 43 yard field goal ,3,30,2024_01_CAR_NO
3,8:27,Saints,Alvin Kamara 1 yard rush (Blake Grupe kick),3,37,2024_01_CAR_NO
3,4:55,Panthers,Bryce Young 3 yard rush (Eddy Pineiro kick),10,37,2024_01_CAR_NO
4,13:08,Saints,Blake Grupe 39 yard field goal ,10,40,2024_01_CAR_NO
4,10:38,Saints,Jamaal Williams 14 yard rush (Blake Grupe kick),10,47,2024_01_CAR_NO
1,7:16,Giants,Graham Gano 23 yard field goal ,0,3,2024_01_MIN_NYG
1,3:50,Vikings,Aaron Jones 3 yard rush (Will Reichard kick),7,3,2024_01_MIN_NYG
2,6:55,Vikings,Justin Jefferson 3 yard pass from Sam Darnold (Will Reichard kick),14,3,2024_01_MIN_NYG
3,12:08,Vikings,Jalen Nailor 21 yard pass from Sam Darnold (Will Reichard kick),21,3,2024_01_MIN_NYG
3,6:08,Giants,Graham Gano 50 yard field goal ,21,6,2024_01_MIN_NYG
3,4:22,Vikings,Andrew Van Ginkel 10 yard interception return (Will Reichard kick),28,6,2024_01_MIN_NYG
1,4:22,Chargers,Cameron Dicker 53 yard field goal ,0,3,2024_01_LV_LAC
1,0:45,Raiders,Alexander Mattison 31 yard pass from Gardner Minshew II (Daniel Carlson kick),7,3,2024_01_LV_LAC
2,0:26,Chargers,Cameron Dicker 25 yard field goal ,7,6,2024_01_LV_LAC
3,9:08,Chargers,Cameron Dicker 24 yard field goal ,7,9,2024_01_LV_LAC
4,14:55,Chargers,J.K. Dobbins 12 yard rush (Cameron Dicker kick),7,16,2024_01_LV_LAC
4,10:30,Raiders,Daniel Carlson 32 yard field goal ,10,16,2024_01_LV_LAC
4,3:40,Chargers,Ladd McConkey 10 yard pass from Justin Herbert (run failed),10,22,2024_01_LV_LAC
1,12:36,Broncos,Wil Lutz 35 yard field goal ,3,0,2024_01_DEN_SEA
1,2:41,Seahawks,Jason Myers 50 yard field goal ,3,3,2024_01_DEN_SEA
2,11:22,Broncos,"Safety, Anthony Bradford offensive holding in end zone ",5,3,2024_01_DEN_SEA
2,8:45,Broncos,Wil Lutz 30 yard field goal ,8,3,2024_01_DEN_SEA
2,5:55,Seahawks,Geno Smith 34 yard rush (pass failed),8,9,2024_01_DEN_SEA
2,4:24,Broncos,"Safety, Zach Charbonnet tackled in end zone by Jonathon Cooper and Zach Allen ",10,9,2024_01_DEN_SEA
2,0:02,Broncos,Wil Lutz 45 yard field goal ,13,9,2024_01_DEN_SEA
3,10:44,Seahawks,Kenneth Walker III 23 yard rush (Jason Myers kick),13,16,2024_01_DEN_SEA
3,4:09,Seahawks,Jason Myers 28 yard field goal ,13,19,2024_01_DEN_SEA
4,14:54,Seahawks,Zach Charbonnet 30 yard pass from Geno Smith (Jason Myers kick),13,26,2024_01_DEN_SEA
4,2:09,Broncos,Bo Nix 4 yard rush (Wil Lutz kick),20,26,2024_01_DEN_SEA
1,9:23,Browns,Dustin Hopkins 51 yard field goal ,0,3,2024_01_DAL_CLE
1,6:55,Cowboys,Brandin Cooks 21 yard pass from Dak Prescott (Brandon Aubrey kick),7,3,2024_01_DAL_CLE
2,5:15,Cowboys,Ezekiel Elliott 3 yard rush (Brandon Aubrey kick),14,3,2024_01_DAL_CLE
2,2:06,Cowboys,Brandon Aubrey 57 yard field goal ,17,3,2024_01_DAL_CLE
2,0:51,Cowboys,Brandon Aubrey 40 yard field goal ,20,3,2024_01_DAL_CLE
3,12:59,Cowboys,KaVontae Turpin 60 yard punt return (Brandon Aubrey kick),27,3,2024_01_DAL_CLE
3,8:42,Browns,Jerry Jeudy 6 yard pass from Deshaun Watson (Dustin Hopkins kick),27,10,2024_01_DAL_CLE
3,1:27,Cowboys,Brandon Aubrey 50 yard field goal ,30,10,2024_01_DAL_CLE
4,11:51,Cowboys,Brandon Aubrey 46 yard field goal ,33,10,2024_01_DAL_CLE
4,0:29,Browns,Jerome Ford 2 yard rush (Dustin Hopkins kick),33,17,2024_01_DAL_CLE
1,11:34,Buccaneers,Chase McLaughlin 56 yard field goal ,0,3,2024_01_WAS_TB
1,5:08,Buccaneers,Chase McLaughlin 34 yard field goal ,0,6,2024_01_WAS_TB
2,10:53,Buccaneers,Mike Evans 17 yard pass from Baker Mayfield (Chase McLaughlin kick),0,13,2024_01_WAS_TB
2,7:17,Commanders,Brian Robinson Jr. 7 yard rush (Cade York kick),7,13,2024_01_WAS_TB
2,0:16,Buccaneers,Chase McLaughlin 29 yard field goal ,7,16,2024_01_WAS_TB
3,7:11,Buccaneers,Chris Godwin 4 yard pass from Baker Mayfield (Chase McLaughlin kick),7,23,2024_01_WAS_TB
3,1:52,Commanders,Jayden Daniels 1 yard rush (Cade York kick),14,23,2024_01_WAS_TB
4,14:55,Buccaneers,Jalen McMillan 32 yard pass from Baker Mayfield (Chase McLaughlin kick),14,30,2024_01_WAS_TB
4,3:29,Buccaneers,Mike Evans 1 yard pass from Baker Mayfield (Chase McLaughlin kick),14,37,2024_01_WAS_TB
4,1:12,Commanders,Jayden Daniels 1 yard rush (pass failed),20,37,2024_01_WAS_TB
1,4:50,Rams,Joshua Karty 41 yard field goal ,3,0,2024_01_LA_DET
2,12:17,Lions,Jake Bates 25 yard field goal ,3,3,2024_01_LA_DET
2,1:30,Lions,Jahmyr Gibbs 1 yard rush (Jake Bates kick),3,10,2024_01_LA_DET
3,10:29,Lions,Jameson Williams 52 yard pass from Jared Goff (Jake Bates kick),3,17,2024_01_LA_DET
3,3:33,Rams,Kyren Williams 2 yard rush (Joshua Karty kick),10,17,2024_01_LA_DET
4,12:32,Rams,Joshua Karty 26 yard field goal ,13,17,2024_01_LA_DET
4,4:30,Rams,Cooper Kupp 9 yard pass from Matthew Stafford (Joshua Karty kick),20,17,2024_01_LA_DET
4,0:17,Lions,Jake Bates 32 yard field goal ,20,20,2024_01_LA_DET
OT,5:19,Lions,David Montgomery 1 yard rush ,20,26,2024_01_LA_DET
1,10:58,49ers,Jake Moody 46 yard field goal ,0,3,2024_01_NYJ_SF
1,3:51,Jets,Breece Hall 3 yard rush (Greg Zuerlein kick),7,3,2024_01_NYJ_SF
2,14:04,49ers,Jake Moody 51 yard field goal ,7,6,2024_01_NYJ_SF
2,6:54,49ers,Deebo Samuel 2 yard rush (Jake Moody kick),7,13,2024_01_NYJ_SF
2,0:04,49ers,Jake Moody 31 yard field goal ,7,16,2024_01_NYJ_SF
3,7:42,49ers,Jordan Mason 5 yard rush (Jake Moody kick),7,23,2024_01_NYJ_SF
3,3:28,49ers,Jake Moody 53 yard field goal ,7,26,2024_01_NYJ_SF
3,1:39,Jets,Allen Lazard 36 yard pass from Aaron Rodgers (run failed),13,26,2024_01_NYJ_SF
4,9:43,49ers,Jake Moody 23 yard field goal ,13,29,2024_01_NYJ_SF
4,4:20,49ers,Jake Moody 42 yard field goal ,13,32,2024_01_NYJ_SF
4,0:25,Jets,Allen Lazard 3 yard pass from Tyrod Taylor (pass failed),19,32,2024_01_NYJ_SF
1,9:49,Bills,James Cook 17 yard pass from Josh Allen (Tyler Bass kick),7,0,2024_02_BUF_MIA
1,3:21,Dolphins,De'Von Achane 5 yard pass from Tua Tagovailoa (Jason Sanders kick),7,7,2024_02_BUF_MIA
2,12:41,Bills,Tyler Bass 43 yard field goal ,10,7,2024_02_BUF_MIA
2,6:25,Bills,James Cook 1 yard rush (Tyler Bass kick),17,7,2024_02_BUF_MIA
2,3:36,Bills,James Cook 49 yard rush (Tyler Bass kick),24,7,2024_02_BUF_MIA
2,0:04,Dolphins,Jason Sanders 34 yard field goal ,24,10,2024_02_BUF_MIA
3,9:27,Bills,Ja'Marcus Ingram 31 yard interception return (Tyler Bass kick),31,10,2024_02_BUF_MIA
1,8:29,Ravens,Justin Tucker 48 yard field goal ,0,3,2024_02_LV_BAL
2,9:19,Raiders,Daniel Carlson 53 yard field goal ,3,3,2024_02_LV_BAL
2,6:00,Ravens,Justin Tucker 42 yard field goal ,3,6,2024_02_LV_BAL
2,1:37,Raiders,Daniel Carlson 51 yard field goal ,6,6,2024_02_LV_BAL
2,0:03,Ravens,Justin Tucker 32 yard field goal ,6,9,2024_02_LV_BAL
3,11:42,Ravens,Zay Flowers 8 yard pass from Lamar Jackson (Justin Tucker kick),6,16,2024_02_LV_BAL
3,2:36,Raiders,Alexander Mattison 1 yard rush (Daniel Carlson kick),13,16,2024_02_LV_BAL
4,12:11,Ravens,Derrick Henry 3 yard rush (Justin Tucker kick),13,23,2024_02_LV_BAL
4,9:21,Raiders,Daniel Carlson 25 yard field goal ,16,23,2024_02_LV_BAL
4,3:54,Raiders,Davante Adams 1 yard pass from Gardner Minshew II (Daniel Carlson kick),23,23,2024_02_LV_BAL
4,0:27,Raiders,Daniel Carlson 38 yard field goal ,26,23,2024_02_LV_BAL
1,9:20,Chargers,Quentin Johnston 29 yard pass from Justin Herbert (Cameron Dicker kick failed),6,0,2024_02_LAC_CAR
2,4:16,Chargers,Quentin Johnston 5 yard pass from Justin Herbert (Cameron Dicker kick),13,0,2024_02_LAC_CAR
2,2:01,Chargers,J.K. Dobbins 43 yard rush (Cameron Dicker kick),20,0,2024_02_LAC_CAR
3,12:18,Panthers,Eddy Pineiro 38 yard field goal ,20,3,2024_02_LAC_CAR
3,9:03,Chargers,Cameron Dicker 46 yard field goal ,23,3,2024_02_LAC_CAR
4,11:02,Chargers,Cameron Dicker 42 yard field goal ,26,3,2024_02_LAC_CAR
1,10:50,Saints,Alvin Kamara 5 yard rush (Blake Grupe kick),7,0,2024_02_NO_DAL
1,4:14,Cowboys,Brandon Aubrey 52 yard field goal ,7,3,2024_02_NO_DAL
1,4:05,Saints,Rashid Shaheed 70 yard pass from Derek Carr (Blake Grupe kick),14,3,2024_02_NO_DAL
2,11:39,Cowboys,Brandon Aubrey 38 yard field goal ,14,6,2024_02_NO_DAL
2,9:30,Saints,Alvin Kamara 57 yard pass from Derek Carr (Blake Grupe kick),21,6,2024_02_NO_DAL
2,7:43,Cowboys,CeeDee Lamb 65 yard pass from Dak Prescott (Brandon Aubrey kick),21,13,2024_02_NO_DAL
2,2:48,Saints,Alvin Kamara 12 yard rush (Blake Grupe kick),28,13,2024_02_NO_DAL
2,0:39,Saints,Derek Carr 1 yard rush (Blake Grupe kick),35,13,2024_02_NO_DAL
2,0:00,Cowboys,Brandon Aubrey 48 yard field goal ,35,16,2024_02_NO_DAL
3,9:05,Cowboys,Brandon Aubrey 40 yard field goal ,35,19,2024_02_NO_DAL
3,1:09,Saints,Alvin Kamara 7 yard rush (Blake Grupe kick failed),41,19,2024_02_NO_DAL
4,5:11,Saints,Blake Grupe 26 yard field goal ,44,19,2024_02_NO_DAL
1,11:31,Buccaneers,Chase McLaughlin 30 yard field goal ,3,0,2024_02_TB_DET
1,9:00,Buccaneers,Chase McLaughlin 55 yard field goal ,6,0,2024_02_TB_DET
1,7:13,Lions,Jake Bates 22 yard field goal ,6,3,2024_02_TB_DET
2,12:47,Lions,Jake Bates 35 yard field goal ,6,6,2024_02_TB_DET
2,9:08,Buccaneers,Chris Godwin 41 yard pass from Baker Mayfield (Chase McLaughlin kick),13,6,2024_02_TB_DET
3,11:53,Lions,Jake Bates 32 yard field goal ,13,9,2024_02_TB_DET
3,3:26,Lions,David Montgomery 1 yard rush (Jake Bates kick),13,16,2024_02_TB_DET
3,0:34,Buccaneers,Baker Mayfield 11 yard rush (Chase McLaughlin kick),20,16,2024_02_TB_DET
1,10:30,Packers,Brayden Narveson 46 yard field goal ,0,3,2024_02_IND_GB
1,3:18,Packers,Dontayvion Wicks 14 yard pass from Malik Willis (Brayden Narveson kick),0,10,2024_02_IND_GB
3,8:25,Packers,Brayden Narveson 42 yard field goal ,0,13,2024_02_IND_GB
3,4:32,Colts,Matt Gay 34 yard field goal ,3,13,2024_02_IND_GB
4,10:50,Packers,Brayden Narveson 34 yard field goal ,3,16,2024_02_IND_GB
4,1:47,Colts,Alec Pierce 4 yard pass from Anthony Richardson (Matt Gay kick),10,16,2024_02_IND_GB
1,2:29,Browns,Deshaun Watson 1 yard rush (Dustin Hopkins kick),7,0,2024_02_CLE_JAX
2,9:52,Browns,Dustin Hopkins 53 yard field goal ,10,0,2024_02_CLE_JAX
2,4:44,Jaguars,Cam Little 22 yard field goal ,10,3,2024_02_CLE_JAX
2,0:27,Browns,Dustin Hopkins 38 yard field goal ,13,3,2024_02_CLE_JAX
3,10:20,Browns,Dustin Hopkins 44 yard field goal ,16,3,2024_02_CLE_JAX
3,1:11,Jaguars,Travis Etienne 4 yard rush (Cam Little kick),16,10,2024_02_CLE_JAX
4,7:32,Jaguars,Cam Little 25 yard field goal ,16,13,2024_02_CLE_JAX
4,1:44,Browns,"Safety, Trevor Lawrence sacked in end zone by Alex Wright ",18,13,2024_02_CLE_JAX
1,4:45,Vikings,Will Reichard 22 yard field goal ,0,3,2024_02_SF_MIN
2,9:35,Vikings,Justin Jefferson 97 yard pass from Sam Darnold (Will Reichard kick),0,10,2024_02_SF_MIN
2,1:53,49ers,George Kittle 7 yard pass from Brock Purdy (Jake Moody kick),7,10,2024_02_SF_MIN
2,0:00,Vikings,Will Reichard 39 yard field goal ,7,13,2024_02_SF_MIN
3,6:49,Vikings,Jalen Nailor 10 yard pass from Sam Darnold (Will Reichard kick),7,20,2024_02_SF_MIN
4,10:16,49ers,Jordan Mason 10 yard rush (Jake Moody kick),14,20,2024_02_SF_MIN
4,3:30,Vikings,Will Reichard 27 yard field goal ,14,23,2024_02_SF_MIN
4,1:12,49ers,Jake Moody 31 yard field goal ,17,23,2024_02_SF_MIN
1,4:56,Patriots,Ja'Lynn Polk 5 yard pass from Jacoby Brissett (Joey Slye kick),0,7,2024_02_SEA_NE
1,2:50,Seahawks,D.K. Metcalf 56 yard pass from Geno Smith (Jason Myers kick),7,7,2024_02_SEA_NE
2,11:05,Patriots,Joey Slye 29 yard field goal ,7,10,2024_02_SEA_NE
2,5:47,Seahawks,Zach Charbonnet 1 yard rush (Jason Myers kick),14,10,2024_02_SEA_NE
2,2:31,Patriots,Joey Slye 28 yard field goal ,14,13,2024_02_SEA_NE
2,0:00,Seahawks,Jason Myers 44 yard field goal ,17,13,2024_02_SEA_NE
4,12:43,Patriots,Rhamondre Stevenson 1 yard rush (Joey Slye kick),17,20,2024_02_SEA_NE
4,0:55,Seahawks,Jason Myers 38 yard field goal ,20,20,2024_02_SEA_NE
OT,4:37,Seahawks,Jason Myers 31 yard field goal ,23,20,2024_02_SEA_NE
1,2:30,Titans,Calvin Ridley 10 yard rush (Nick Folk kick),0,7,2024_02_NYJ_TEN
2,1:47,Jets,Braelon Allen 12 yard pass from Aaron Rodgers (Greg Zuerlein kick),7,7,2024_02_NYJ_TEN
2,0:00,Titans,Nick Folk 41 yard field goal ,7,10,2024_02_NYJ_TEN
3,12:08,Jets,Breece Hall 26 yard pass from Aaron Rodgers (Greg Zuerlein kick),14,10,2024_02_NYJ_TEN
3,5:58,Jets,Greg Zuerlein 33 yard field goal ,17,10,2024_02_NYJ_TEN
3,3:22,Titans,Calvin Ridley 40 yard pass from Will Levis (Nick Folk kick),17,17,2024_02_NYJ_TEN
4,4:31,Jets,Braelon Allen 20 yard rush (Greg Zuerlein kick),24,17,2024_02_NYJ_TEN
1,5:24,Commanders,Austin Seibert 27 yard field goal ,0,3,2024_02_NYG_WAS
1,1:06,Giants,Devin Singletary 7 yard rush (Jamie Gillan kick failed),6,3,2024_02_NYG_WAS
2,10:37,Commanders,Austin Seibert 45 yard field goal ,6,6,2024_02_NYG_WAS
2,1:50,Commanders,Austin Seibert 26 yard field goal ,6,9,2024_02_NYG_WAS
2,0:08,Giants,Malik Nabers 4 yard pass from Daniel Jones (pass failed),12,9,2024_02_NYG_WAS
3,7:58,Commanders,Austin Seibert 27 yard field goal ,12,12,2024_02_NYG_WAS
3,2:47,Commanders,Austin Seibert 29 yard field goal ,12,15,2024_02_NYG_WAS
4,11:32,Giants,Wan'Dale Robinson 7 yard pass from Daniel Jones (pass failed),18,15,2024_02_NYG_WAS
4,7:12,Commanders,Austin Seibert 33 yard field goal ,18,18,2024_02_NYG_WAS
4,0:00,Commanders,Austin Seibert 30 yard field goal ,18,21,2024_02_NYG_WAS
1,11:03,Cardinals,Marvin Harrison Jr. 23 yard pass from Kyler Murray (Matt Prater kick),0,7,2024_02_LA_ARI
1,8:47,Cardinals,Marvin Harrison Jr. 60 yard pass from Kyler Murray (Matt Prater kick),0,14,2024_02_LA_ARI
2,13:29,Cardinals,Elijah Higgins 18 yard pass from Kyler Murray (Matt Prater kick),0,21,2024_02_LA_ARI
2,9:38,Rams,Joshua Karty 29 yard field goal ,3,21,2024_02_LA_ARI
2,5:09,Cardinals,Matt Prater 48 yard field goal ,3,24,2024_02_LA_ARI
3,10:33,Cardinals,James Conner 5 yard rush (Matt Prater kick),3,31,2024_02_LA_ARI
3,3:27,Cardinals,Matt Prater 57 yard field goal ,3,34,2024_02_LA_ARI
3,0:41,Rams,Kyren Williams 4 yard rush (Joshua Karty kick),10,34,2024_02_LA_ARI
4,9:02,Cardinals,Trey McBride fumble recovery in end zone (Matt Prater kick),10,41,2024_02_LA_ARI
1,1:56,Steelers,Darnell Washington 5 yard pass from Justin Fields (Chris Boswell kick),7,0,2024_02_PIT_DEN
2,0:00,Steelers,Chris Boswell 22 yard field goal ,10,0,2024_02_PIT_DEN
3,4:16,Steelers,Chris Boswell 53 yard field goal ,13,0,2024_02_PIT_DEN
4,10:42,Broncos,Wil Lutz 35 yard field goal ,13,3,2024_02_PIT_DEN
4,1:54,Broncos,Wil Lutz 29 yard field goal ,13,6,2024_02_PIT_DEN
1,10:41,Bengals,Evan McPherson 22 yard field goal ,3,0,2024_02_CIN_KC
1,2:11,Chiefs,Harrison Butker 19 yard field goal ,3,3,2024_02_CIN_KC
2,12:04,Bengals,Andrei Iosivas 4 yard pass from Joe Burrow (Evan McPherson kick),10,3,2024_02_CIN_KC
2,8:50,Chiefs,Rashee Rice 44 yard pass from Patrick Mahomes (Harrison Butker kick),10,10,2024_02_CIN_KC
2,4:19,Bengals,Evan McPherson 33 yard field goal ,13,10,2024_02_CIN_KC
2,1:33,Bengals,Evan McPherson 48 yard field goal ,16,10,2024_02_CIN_KC
3,8:21,Chiefs,Wanya Morris 1 yard pass from Patrick Mahomes (Harrison Butker kick),16,17,2024_02_CIN_KC
3,2:16,Bengals,Andrei Iosivas 3 yard pass from Joe Burrow (Evan McPherson kick failed),22,17,2024_02_CIN_KC
4,14:40,Chiefs,Chamarri Conner 38 yard fumble return (pass failed),22,23,2024_02_CIN_KC
4,9:28,Bengals,Evan McPherson 53 yard field goal ,25,23,2024_02_CIN_KC
4,0:00,Chiefs,Harrison Butker 51 yard field goal ,25,26,2024_02_CIN_KC
1,10:20,Texans,Ka'imi Fairbairn 56 yard field goal ,0,3,2024_02_CHI_HOU
1,3:51,Bears,Cairo Santos 53 yard field goal ,3,3,2024_02_CHI_HOU
2,14:55,Texans,Nico Collins 28 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),3,10,2024_02_CHI_HOU
2,9:55,Texans,Ka'imi Fairbairn 47 yard field goal ,3,13,2024_02_CHI_HOU
2,0:32,Bears,Khalil Herbert 2 yard rush (Cairo Santos kick),10,13,2024_02_CHI_HOU
2,0:01,Texans,Ka'imi Fairbairn 59 yard field goal ,10,16,2024_02_CHI_HOU
4,13:39,Texans,Ka'imi Fairbairn 53 yard field goal ,10,19,2024_02_CHI_HOU
4,2:51,Bears,Cairo Santos 54 yard field goal ,13,19,2024_02_CHI_HOU
2,11:22,Falcons,Younghoe Koo 39 yard field goal ,3,0,2024_02_ATL_PHI
2,5:15,Eagles,DeVonta Smith 7 yard pass from Jalen Hurts (Jake Elliott kick),3,7,2024_02_ATL_PHI
2,0:06,Falcons,Younghoe Koo 22 yard field goal ,6,7,2024_02_ATL_PHI
