full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,yards_l3,yards_l5,yards_l8
Jared Goff,DET,GB,8.201442,1.0,1.0,0.75,7.0,7.0,5.25
Tyrod Taylor,NYJ,PIT,8.090618,2.0,2.0,1.75,6.0,6.0,6.25
Matthew Stafford,LAR,HOU,7.404042,2.0,2.0,2.0,5.0,5.0,3.5
Jimmy Garoppolo,LAR,HOU,7.404042,2.0,2.0,1.5,5.0,5.0,3.75
Mason Rudolph,PIT,NYJ,7.3285217,1.0,1.0,2.0,5.0,5.0,9.5
Chris Oladokun,KC,LAC,7.067032,1.0,1.0,1.0,5.0,5.0,5.0
Andy Dalton,CAR,JAX,6.7697935,2.0,2.0,2.25,3.0,3.0,7.5
Trevor Lawrence,JAX,CAR,6.743042,1.0,2.6,3.375,6.0,6.8,7.5
Bryce Young,CAR,JAX,6.5094213,3.0,3.8,4.0,13.333333333333334,35.2,28.625
Drew Lock,SEA,SF,6.454969,2.0,2.0,3.125,3.0,3.0,1.875
Will Levis,TEN,DEN,4.967818,2.6666666666666665,2.0,2.75,2.6666666666666665,2.8,2.25
Bailey Zappe,CLE,CIN,4.9340024,2.3333333333333335,2.6,3.5,5.666666666666667,8.6,19.25
Malik Willis,GB,DET,4.701181,1.6666666666666667,2.2,2.875,1.3333333333333333,0.0,8.625
Aidan O'Connell,LVR,NE,4.380563,3.3333333333333335,4.8,4.625,3.6666666666666665,7.0,5.875
Desmond Ridder,CIN,CLE,4.368505,1.6666666666666667,3.0,2.625,9.333333333333334,16.8,11.625
Cooper Rush,BAL,BUF,3.8725786,1.0,1.0,1.5,2.0,2.0,0.5
Dorian Thompson-Robinson,PHI,DAL,3.330649,3.3333333333333335,5.6,4.25,7.666666666666667,24.2,19.125
Jake Haener,NO,ARI,3.2273655,1.0,1.4,1.375,1.6666666666666667,0.2,2.625
Deshaun Watson,CLE,CIN,3.0663342,2.0,2.0,2.5,0.0,0.0,4.25
Jameis Winston,NYG,WAS,2.584702,2.0,2.0,2.5,-2.0,-2.0,5.5
Jacoby Brissett,ARI,NO,2.5129526,0.0,0.0,0.75,0.0,0.0,2.75
Hendon Hooker,CAR,JAX,2.4968202,1.3333333333333333,1.2,1.2,1.0,0.2,0.2
Sam Howell,PHI,DAL,2.113759,2.0,2.8,2.125,1.0,0.2,-0.25
Skylar Thompson,PIT,NYJ,1.9949069,0.3333333333333333,0.6,1.125,1.3333333333333333,2.4,2.625
Brandon Allen,TEN,DEN,1.8660784,0.0,0.0,0.5,0.0,0.0,1.25
Joe Burrow,CIN,CLE,1.5733504,1.0,1.6,2.5,-1.0,4.2,12.0
Justin Fields,NYJ,PIT,1.5293896,0.0,0.4,0.625,0.0,3.2,4.875
Joe Flacco,CLE,CIN,1.5008816,0.0,0.0,0.25,0.0,0.0,0.25
Kirk Cousins,ATL,TB,1.3022155,3.0,3.0,2.25,0.0,0.0,0.0
Tyson Bagent,CHI,MIN,1.1592504,0.0,1.2,2.25,0.0,-1.2,-0.25
Justin Herbert,LAC,KC,1.1497196,0.0,0.8,2.0,0.0,8.4,21.0
Clayton Tune,GB,DET,1.0906934,1.0,1.0,1.5,0.0,-0.4,-0.5
Kyle Allen,DET,GB,1.0560166,0.0,0.0,0.5,0.0,0.0,-0.5
Mike White,BUF,BAL,1.0560166,0.0,0.0,0.25,0.0,0.0,0.0
Carson Wentz,MIN,CHI,1.0560166,0.0,0.0,0.75,0.0,0.0,0.0
Teddy Bridgewater,TB,ATL,1.0560166,0.0,0.0,0.5,0.0,0.0,-0.5
Marcus Mariota,WAS,NYG,0.99739385,1.0,1.0,1.0,-1.0,-1.0,-0.25
Aaron Rodgers,PIT,NYJ,0.9762081,0.0,0.0,0.0,0.0,0.0,0.0
Josh Johnson,WAS,NYG,0.9762081,0.0,0.0,0.0,0.0,0.0,0.0
Tanner McKee,PHI,DAL,0.58105534,2.3333333333333335,2.3333333333333335,2.3333333333333335,-1.0,-1.0,-1.0
Mitchell Trubisky,BUF,BAL,0.20380199,3.0,3.0,3.25,-3.0,-3.0,0.75
Tua Tagovailoa,MIA,IND,-0.10235571,2.0,1.6,1.0,-1.0,-0.8,-0.5
Nick Mullens,JAX,CAR,-0.30787504,2.0,2.0,1.5,-2.0,-2.0,-1.5
Kyle Trask,TB,ATL,-0.7637357,3.0,1.8,1.375,-2.0,-1.2,-1.0
Kenny Pickett,LVR,NE,-1.4566528,2.6666666666666665,2.4,2.625,-3.6666666666666665,-3.4,-1.0
