full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rush_l3_avg,rush_prev_season_pg,rush_career_median
Michael Penix Jr.,ATL,BUF,6.3456545,3.0,2.4,2.0,2.0,9.666666666666666,7.4,5.0,5.0,9.0,5.0,3.0,3.0,9.666666666666666,2.2,3.0
Tua Tagovailoa,MIA,LAC,4.2010946,1.6666666666666667,1.6,1.375,1.4166666666666667,5.333333333333333,4.4,3.875,2.5833333333333335,6.0,6.0,4.5,1.5,5.333333333333333,4.454545454545454,3.0
Jared Goff,DET,KC,2.2140617,1.6666666666666667,1.4,1.375,1.6666666666666667,4.0,3.6,1.75,2.9166666666666665,6.0,6.0,0.0,0.5,4.0,3.5,2.0
Aaron Rodgers,PIT,CLE,1.826699,2.0,1.2,0.875,1.6666666666666667,1.0,0.6,1.125,8.75,1.0,0.0,0.0,0.5,1.0,6.294117647058823,6.0
Matthew Stafford,LAR,BAL,-0.038992178,3.0,1.8,2.125,2.25,2.6666666666666665,1.6,-0.75,0.08333333333333333,4.0,0.0,0.0,0.0,2.6666666666666665,2.5,2.0
Joe Flacco,CIN,GB,-0.1094862,1.0,1.0,1.125,0.9166666666666666,-0.3333333333333333,3.0,3.375,2.4166666666666665,0.0,0.0,3.0,0.5,-0.3333333333333333,3.7142857142857144,0.0
Cooper Rush,BAL,LAR,-0.41189042,1.3333333333333333,1.6,2.375,2.75,-0.6666666666666666,-0.8,0.25,1.0,0.0,0.0,1.0,1.0,-0.6666666666666666,1.5,0.0
Dillon Gabriel,CLE,PIT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Cam Ward,TEN,LVR,,3.0,2.25,2.25,2.25,14.0,10.5,10.5,10.5,12.0,10.0,10.0,10.0,14.0,,8.0
Jaxson Dart,NYG,PHI,,4.0,4.0,4.0,4.0,18.0,18.0,18.0,18.0,3.0,3.0,3.0,3.0,18.0,,28.5
