full_name,player_id,team,opp,position,home_flag,prob_anytime_td,american_odds,prop_type,model_version
Nikola Kalinic,KaliNi00.htm,CHI,NYG,TE,0.0,0.01,9900.0,Anytime TD,anytd_xgb_v1
Patrick Murtagh,nan.htm,DEN,LVR,TE,0.0,0.01,9900.0,Anytime TD,anytd_xgb_v1
Messiah Swinson,nan.htm,ARI,SEA,TE,0.0,0.01,9900.0,Anytime TD,anytd_xgb_v1
Baylor Cupp,CuppBa00.htm,BAL,MIN,TE,0.0,0.01,9900.0,Anytime TD,anytd_xgb_v1
Scotty Washington,nan.htm,BAL,MIN,TE,0.0,0.01,9900.0,Anytime TD,anytd_xgb_v1
Matt Sokol,SokoMa00.htm,PIT,LAC,TE,0.0,0.01,9900.0,Anytime TD,anytd_xgb_v1
Johnny Lumpkin,nan.htm,GB,PHI,TE,0.0,0.01,9900.0,Anytime TD,anytd_xgb_v1
Hayden Rucci,RuccHa00.htm,MIA,BUF,TE,0.0,0.01,9900.0,Anytime TD,anytd_xgb_v1
Tanner Taula,nan.htm,TB,NE,TE,0.0,0.01,9900.0,Anytime TD,anytd_xgb_v1
Shawn Bowman,nan.htm,JAX,HOU,TE,0.0,0.01,9900.0,Anytime TD,anytd_xgb_v1
Kevin Foelsch,nan.htm,PIT,LAC,TE,0.0,0.01,9900.0,Anytime TD,anytd_xgb_v1
Steven Stilianos,nan.htm,DET,WAS,TE,0.0,0.01,9900.0,Anytime TD,anytd_xgb_v1
Colson Yankoff,YankCo00.htm,WAS,DET,TE,0.0,0.01,9900.0,Anytime TD,anytd_xgb_v1
Cameron Latu,LatuCa01.htm,PHI,GB,TE,0.0,0.01,9900.0,Anytime TD,anytd_xgb_v1
Neal Johnson,nan.htm,NYJ,CLE,TE,0.0,0.01,9900.0,Anytime TD,anytd_xgb_v1
Zack Kuntz,KuntZa00.htm,NYJ,CLE,TE,0.0,0.01,9900.0,Anytime TD,anytd_xgb_v1
Qadir Ismail,nan.htm,JAX,HOU,TE,0.0,0.01,9900.0,Anytime TD,anytd_xgb_v1
Thomas Odukoya,nan.htm,NE,TB,TE,0.0,0.01,9900.0,Anytime TD,anytd_xgb_v1
Zach Davidson,DaviZa00.htm,BUF,MIA,TE,0.0,0.01,9900.0,Anytime TD,anytd_xgb_v1
Thomas Yassmin,nan.htm,LAC,PIT,TE,0.0,0.01,9900.0,Anytime TD,anytd_xgb_v1
Nick Kallerup,nan.htm,SEA,ARI,TE,0.0,0.01,9900.0,Anytime TD,anytd_xgb_v1
Marshall Lang,nan.htm,NE,TB,TE,0.0,0.01,9900.0,Anytime TD,anytd_xgb_v1
Sal Cannella,nan.htm,CLE,NYJ,TE,0.0,0.01,9900.0,Anytime TD,anytd_xgb_v1
Michael Jacobson,nan.htm,NO,CAR,TE,0.0,0.01,9900.0,Anytime TD,anytd_xgb_v1
Treyton Welch,nan.htm,NO,CAR,TE,0.0,0.01,9900.0,Anytime TD,anytd_xgb_v1
