full_name,player_id,team,opp,position,home_flag,prob_anytime_td,american_odds,prop_type,model_version
Anthony Miller,MillAn02.htm,BAL,MIN,WR,0.0,0.26359530091469185,279.4,Anytime TD,anytd_xgb_v1
Juwann Winfree,WinfJu00.htm,HOU,JAX,WR,0.0,0.26341606225194863,279.6,Anytime TD,anytd_xgb_v1
Montrell Washington,WashMo00.htm,NYG,CHI,WR,0.0,0.2630932292416762,280.1,Anytime TD,anytd_xgb_v1
Treylon Burks,BurkTr00.htm,WAS,DET,WR,0.0,0.26306858553768553,280.1,Anytime TD,anytd_xgb_v1
Javon Baker,BakeJa00.htm,PHI,GB,WR,0.0,0.26297202401350905,280.3,Anytime TD,anytd_xgb_v1
Elijah Cooks,CookEl00.htm,PHI,GB,WR,0.0,0.26297202401350905,280.3,Anytime TD,anytd_xgb_v1
Braxton Berrios,BerrBr00.htm,HOU,JAX,WR,0.0,0.2627039411438165,280.7,Anytime TD,anytd_xgb_v1
Tom Kennedy,KennTo01.htm,DET,WAS,WR,0.0,0.2616354371663593,282.2,Anytime TD,anytd_xgb_v1
Xavier Weaver,WeavXa00.htm,ARI,SEA,WR,0.0,0.26156081816359733,282.3,Anytime TD,anytd_xgb_v1
Steven Sims,SimsSt00.htm,SEA,ARI,WR,0.0,0.2612449756869169,282.8,Anytime TD,anytd_xgb_v1
Arian Smith,SmitAr01.htm,NYJ,CLE,WR,0.0,0.26098623034611745,283.2,Anytime TD,anytd_xgb_v1
Miles Boykin,BoykMi00.htm,CHI,NYG,WR,0.0,0.26079301554571555,283.4,Anytime TD,anytd_xgb_v1
Beaux Collins,CollBe00.htm,NYG,CHI,WR,0.0,0.26050456646528014,283.9,Anytime TD,anytd_xgb_v1
Roman Wilson,WilsRo02.htm,PIT,LAC,WR,0.0,0.26012065982981897,284.4,Anytime TD,anytd_xgb_v1
Kameron Johnson,JohnKa01.htm,TB,NE,WR,0.0,0.2597547631414451,285.0,Anytime TD,anytd_xgb_v1
Dee Eskridge,EskrDW00.htm,MIA,BUF,WR,0.0,0.25967792101847875,285.1,Anytime TD,anytd_xgb_v1
Jalen Brooks,BrooJa03.htm,ARI,SEA,WR,0.0,0.25837644854398173,287.0,Anytime TD,anytd_xgb_v1
Cooper Kupp,KuppCo00.htm,SEA,ARI,WR,0.0,0.25783560492524565,287.8,Anytime TD,anytd_xgb_v1
Simi Fehoko,FehoSi00.htm,ARI,SEA,WR,0.0,0.2578033909588916,287.9,Anytime TD,anytd_xgb_v1
Dan Chisena,ChisDa00.htm,CAR,NO,WR,0.0,0.2565385178813327,289.8,Anytime TD,anytd_xgb_v1
Jamari Thrash,ThraJa01.htm,CLE,NYJ,WR,0.0,0.25634812315688854,290.1,Anytime TD,anytd_xgb_v1
DeAndre Hopkins,HopkDe00.htm,BAL,MIN,WR,0.0,0.2559304833528648,290.7,Anytime TD,anytd_xgb_v1
Jahan Dotson,DotsJa00.htm,PHI,GB,WR,0.0,0.2557286730481438,291.0,Anytime TD,anytd_xgb_v1
Andre Baccellia,BaccAn00.htm,ARI,SEA,WR,0.0,0.2556886410596966,291.1,Anytime TD,anytd_xgb_v1
Michael Wilson,WilsMi02.htm,ARI,SEA,WR,0.0,0.2553327458183902,291.6,Anytime TD,anytd_xgb_v1
Devaughn Vele,VeleDe00.htm,NO,CAR,WR,0.0,0.2552933119803303,291.7,Anytime TD,anytd_xgb_v1
Isaac TeSlaa,TeSlIs00.htm,DET,WAS,WR,0.0,0.255224840005746,291.8,Anytime TD,anytd_xgb_v1
KeAndre Lambert-Smith,LambKe01.htm,LAC,PIT,WR,0.0,0.2548466040816273,292.4,Anytime TD,anytd_xgb_v1
Tylan Wallace,WallTy00.htm,BAL,MIN,WR,0.0,0.25448216087271686,293.0,Anytime TD,anytd_xgb_v1
Grant DuBose,DuboGr00.htm,BUF,MIA,WR,0.0,0.2544754603164949,293.0,Anytime TD,anytd_xgb_v1
Jalen Reagor,ReagJa00.htm,LAC,PIT,WR,0.0,0.2542268043563778,293.3,Anytime TD,anytd_xgb_v1
Derius Davis,DaviDe02.htm,LAC,PIT,WR,0.0,0.25405142590870705,293.6,Anytime TD,anytd_xgb_v1
Britain Covey,CoveBr00.htm,PHI,GB,WR,0.0,0.2534183835098453,294.6,Anytime TD,anytd_xgb_v1
Michael Bandy,BandMi00.htm,DEN,LVR,WR,0.0,0.25326262361621155,294.8,Anytime TD,anytd_xgb_v1
Jalen Virgil,VirgJa00.htm,BUF,MIA,WR,0.0,0.2506858289055398,298.9,Anytime TD,anytd_xgb_v1
Elijah Moore,MoorEl00.htm,BUF,MIA,WR,0.0,0.25067984758370804,298.9,Anytime TD,anytd_xgb_v1
Gage Larvadain,LarvGa00.htm,CLE,NYJ,WR,0.0,0.25040187930361085,299.4,Anytime TD,anytd_xgb_v1
Dontayvion Wicks,WickDo00.htm,GB,PHI,WR,0.0,0.2502476820667522,299.6,Anytime TD,anytd_xgb_v1
Terrace Marshall Jr.,MarsTe00.htm,PHI,GB,WR,0.0,0.24972641792134154,300.4,Anytime TD,anytd_xgb_v1
Kyle Williams,WillKy03.htm,NE,TB,WR,0.0,0.2493973334776985,301.0,Anytime TD,anytd_xgb_v1
Calvin Austin III,AustCa00.htm,PIT,LAC,WR,0.0,0.24927808161328918,301.2,Anytime TD,anytd_xgb_v1
Chris Blair,BlaiCh00.htm,ATL,IND,WR,0.0,0.24880769200488181,301.9,Anytime TD,anytd_xgb_v1
Trent Sherfield,SherTr00.htm,DEN,LVR,WR,0.0,0.24861285581461615,302.2,Anytime TD,anytd_xgb_v1
Tez Johnson,JohnTe03.htm,TB,NE,WR,0.0,0.24805842579144113,303.1,Anytime TD,anytd_xgb_v1
Dareke Young,YounDa02.htm,SEA,ARI,WR,0.0,0.24754667999347982,304.0,Anytime TD,anytd_xgb_v1
Adonai Mitchell,MitcAd00.htm,IND,ATL,WR,0.0,0.24746735656262311,304.1,Anytime TD,anytd_xgb_v1
Devin Duvernay,DuveDe00.htm,CHI,NYG,WR,0.0,0.24701487460669488,304.8,Anytime TD,anytd_xgb_v1
Austin Trammell,TramAu00.htm,JAX,HOU,WR,0.0,0.246857164039981,305.1,Anytime TD,anytd_xgb_v1
Malik Taylor,TaylMa01.htm,DET,WAS,WR,0.0,0.24672674136766629,305.3,Anytime TD,anytd_xgb_v1
Tay Martin,MartTa00.htm,WAS,DET,WR,0.0,0.24670401797897998,305.3,Anytime TD,anytd_xgb_v1
Mason Tipton,TiptMa00.htm,NO,CAR,WR,0.0,0.24666287968103331,305.4,Anytime TD,anytd_xgb_v1
Kevin Austin Jr.,AustKe00.htm,NO,CAR,WR,0.0,0.24652722361324705,305.6,Anytime TD,anytd_xgb_v1
Greg Dortch,DortGr01.htm,ARI,SEA,WR,0.0,0.24648426718919988,305.7,Anytime TD,anytd_xgb_v1
Ricky Pearsall,PearRi00.htm,SF,LAR,WR,0.0,0.24624927526825172,306.1,Anytime TD,anytd_xgb_v1
Demarcus Robinson,RobiDe01.htm,SF,LAR,WR,0.0,0.24579415332804153,306.8,Anytime TD,anytd_xgb_v1
Malik Turner,TurnMa00.htm,SF,LAR,WR,0.0,0.24577518499841136,306.9,Anytime TD,anytd_xgb_v1
Malachi Corley,CorlMa00.htm,CLE,NYJ,WR,0.0,0.24529339106951067,307.7,Anytime TD,anytd_xgb_v1
Ashton Dulin,DuliAs00.htm,IND,ATL,WR,0.0,0.2442205852710213,309.5,Anytime TD,anytd_xgb_v1
Robert Woods,WoodRo02.htm,PIT,LAC,WR,0.0,0.24421965095375744,309.5,Anytime TD,anytd_xgb_v1
Malik Heath,HeatMa00.htm,GB,PHI,WR,0.0,0.24397922829681,309.9,Anytime TD,anytd_xgb_v1
Ben Skowronek,SkowBe00.htm,PIT,LAC,WR,0.0,0.24391203571431672,310.0,Anytime TD,anytd_xgb_v1
Ronnie Bell,BellRo01.htm,NO,CAR,WR,0.0,0.24373511063281825,310.3,Anytime TD,anytd_xgb_v1
Devontez Walker,WalkDe01.htm,BAL,MIN,WR,0.0,0.24369242184180043,310.4,Anytime TD,anytd_xgb_v1
Skyy Moore,MoorSk01.htm,SF,LAR,WR,0.0,0.2429904725271918,311.5,Anytime TD,anytd_xgb_v1
Trishton Jackson,JackTr02.htm,ARI,SEA,WR,0.0,0.24239452533471476,312.6,Anytime TD,anytd_xgb_v1
Tim Jones,JoneTi00.htm,JAX,HOU,WR,0.0,0.24065294853441715,315.5,Anytime TD,anytd_xgb_v1
Isaiah Hodgins,HodgIs00.htm,PIT,LAC,WR,0.0,0.24046852157618065,315.9,Anytime TD,anytd_xgb_v1
Marquez Valdes-Scantling,ValdMa00.htm,SF,LAR,WR,0.0,0.23998776337749922,316.7,Anytime TD,anytd_xgb_v1
Scott Miller,MillSc01.htm,PIT,LAC,WR,0.0,0.23875418803053072,318.8,Anytime TD,anytd_xgb_v1
Rakim Jarrett,JarrRa00.htm,PIT,LAC,WR,0.0,0.23871598484553602,318.9,Anytime TD,anytd_xgb_v1
Tory Horton,HortTo00.htm,SEA,ARI,WR,0.0,0.23852394411631075,319.2,Anytime TD,anytd_xgb_v1
Tim Patrick,PatrTi00.htm,JAX,HOU,WR,0.0,0.2383570867644459,319.5,Anytime TD,anytd_xgb_v1
Jordan Watkins,WatkJo00.htm,SF,LAR,WR,0.0,0.23680757942765723,322.3,Anytime TD,anytd_xgb_v1
Laviska Shenault Jr.,ShenLa00.htm,BUF,MIA,WR,0.0,0.23611253448464395,323.5,Anytime TD,anytd_xgb_v1
Anthony Gould,GoulAn00.htm,IND,ATL,WR,0.0,0.2341761022173388,327.0,Anytime TD,anytd_xgb_v1
Christian Watson,WatsCh00.htm,GB,PHI,WR,0.0,0.23387539627917742,327.6,Anytime TD,anytd_xgb_v1
Jimmy Horn Jr.,HornJi00.htm,CAR,NO,WR,0.0,0.23313247100676393,328.9,Anytime TD,anytd_xgb_v1
Jake Bobo,BoboJa00.htm,SEA,ARI,WR,0.0,0.23119651697188354,332.5,Anytime TD,anytd_xgb_v1
Antwane Wells Jr.,WellAn00.htm,NYG,CHI,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Joaquin Davis,nan.htm,DEN,LVR,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Courtney Jackson,nan.htm,SEA,ARI,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Jerjuan Newton,nan.htm,DEN,LVR,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Dalen Cambre,nan.htm,NYG,CHI,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Jordan Bly,nan.htm,NYG,CHI,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Jamaal Pritchett,PritJa00.htm,NYJ,CLE,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Garrett Greene,nan.htm,TB,NE,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Daniel Jackson,nan.htm,HOU,JAX,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Quentin Skinner,nan.htm,NYJ,CLE,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Dymere Miller,nan.htm,NYJ,CLE,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Jackson Meeks,MeekJa00.htm,DET,WAS,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Jakobie Keeney-James,nan.htm,GB,PHI,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Bryson Green,nan.htm,ARI,SEA,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Stephen Gosnell,nan.htm,BUF,MIA,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Blayne Taylor,nan.htm,IND,ATL,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
Landon Parker,nan.htm,IND,ATL,WR,0.0,0.015,6566.7,Anytime TD,anytd_xgb_v1
