full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Rashid Shaheed,SEA,IND,38.986202,3.3333333333333335,4.0,5.875,5.666666666666667,1.0,1.8,3.25,3.5,11.333333333333334,21.0,31.0,41.916666666666664,7.0,7.0,27.5,41.0,11.333333333333334,58.166666666666664,40.5
Christian Kirk,HOU,ARI,38.597668,4.333333333333333,5.0,5.25,5.583333333333333,2.3333333333333335,3.0,2.875,3.1666666666666665,21.0,30.6,32.125,39.083333333333336,6.0,26.0,25.5,32.5,21.0,47.375,50.5
Romeo Doubs,GB,DEN,37.448536,5.0,5.8,6.5,5.916666666666667,3.3333333333333335,3.6,4.0,3.75,32.0,38.4,45.375,45.166666666666664,23.0,23.0,48.5,48.5,32.0,43.857142857142854,36.0
Darnell Mooney,ATL,TB,35.95286,5.0,5.0,4.375,5.083333333333333,2.6666666666666665,2.0,1.875,2.3333333333333335,44.333333333333336,33.0,32.375,36.833333333333336,34.0,25.0,21.0,29.5,44.333333333333336,62.0,41.0
Darius Slayton,NYG,WAS,35.088406,4.333333333333333,4.8,4.375,3.5,3.3333333333333335,3.0,3.0,2.1666666666666665,58.0,46.2,45.75,34.916666666666664,62.0,31.0,37.5,30.5,58.0,35.8125,33.0
Quentin Johnston,LAC,KC,34.78809,5.333333333333333,5.4,6.625,7.166666666666667,2.6666666666666665,2.8,4.0,4.416666666666667,21.666666666666668,29.6,46.875,59.25,23.0,30.0,41.0,47.5,21.666666666666668,44.4375,29.0
Ricky Pearsall,SF,TEN,32.93455,3.6666666666666665,5.6,6.625,5.333333333333333,2.3333333333333335,3.8,4.625,3.5833333333333335,17.333333333333332,45.0,67.875,50.083333333333336,6.0,46.0,62.5,41.5,17.333333333333332,40.0,37.0
Tre Tucker,LVR,PHI,32.288925,7.0,5.6,5.625,5.583333333333333,3.3333333333333335,3.0,3.625,3.6666666666666665,31.666666666666668,32.2,40.75,45.833333333333336,28.0,28.0,35.5,35.5,31.666666666666668,31.705882352941178,28.0
Kayshon Boutte,NE,BUF,32.191776,2.6666666666666665,3.0,3.0,3.75,1.6666666666666667,2.4,2.25,3.0,30.0,47.6,40.875,49.25,15.0,55.0,35.5,35.5,30.0,39.266666666666666,33.0
Pat Bryant,DEN,GB,32.094143,5.0,4.4,3.625,3.5555555555555554,3.0,2.6,2.0,2.0,55.666666666666664,45.4,31.875,30.333333333333332,43.0,42.0,31.0,22.0,55.666666666666664,0.0,27.0
Jalen Coker,CAR,NO,31.443022,4.0,3.4,3.5,4.166666666666667,3.3333333333333335,2.8,2.875,2.8333333333333335,35.0,30.0,30.875,36.833333333333336,32.0,32.0,33.5,35.5,35.0,43.45454545454545,35.5
Tyler Lockett,LVR,PHI,31.438738,3.0,3.2,3.125,3.0833333333333335,2.6666666666666665,2.6,2.125,1.9166666666666667,35.333333333333336,30.0,21.75,18.333333333333332,33.0,33.0,14.5,10.0,35.333333333333336,35.294117647058826,44.0
Elic Ayomanor,TEN,SF,31.069412,5.666666666666667,6.0,5.75,5.818181818181818,2.0,2.4,2.375,2.6363636363636362,20.666666666666668,28.6,29.0,30.818181818181817,11.0,29.0,28.0,29.0,20.666666666666668,0.0,28.0
DeMario Douglas,NE,BUF,29.979826,2.0,2.6,2.875,3.3333333333333335,2.0,2.2,2.375,2.25,35.666666666666664,50.2,44.5,33.583333333333336,36.0,37.0,36.5,34.0,35.666666666666664,38.8125,34.0
Marquise Brown,KC,LAC,29.822031,2.3333333333333335,2.4,3.5,5.0,2.3333333333333335,1.8,2.375,3.4166666666666665,23.333333333333332,28.6,31.25,38.25,20.0,20.0,30.0,39.0,23.333333333333332,28.2,43.5
Parker Washington,JAX,NYJ,28.684896,5.333333333333333,7.0,5.5,5.583333333333333,3.3333333333333335,4.4,3.25,3.3333333333333335,41.333333333333336,53.2,38.875,38.916666666666664,33.0,52.0,31.0,32.0,41.333333333333336,32.5,27.0
Sterling Shepard,TB,ATL,28.440277,4.0,3.6,4.125,4.333333333333333,2.6666666666666665,2.4,3.125,3.1666666666666665,23.666666666666668,19.8,24.875,30.5,12.0,12.0,22.0,24.5,23.666666666666668,25.692307692307693,37.0
Troy Franklin,DEN,GB,27.835281,6.666666666666667,7.6,7.125,7.0,3.6666666666666665,4.2,3.75,4.0,48.333333333333336,52.2,41.75,44.166666666666664,40.0,40.0,31.0,37.5,48.333333333333336,18.647058823529413,20.5
Xavier Legette,CAR,NO,27.372725,4.666666666666667,4.0,4.5,5.416666666666667,2.3333333333333335,2.0,2.875,2.9166666666666665,35.0,28.8,34.75,28.666666666666668,22.0,22.0,22.0,22.0,35.0,33.13333333333333,29.0
Devaughn Vele,NO,CAR,26.361368,6.0,5.0,3.75,3.3333333333333335,4.0,3.0,2.125,2.0833333333333335,48.333333333333336,33.6,23.0,23.5,37.0,15.0,13.0,14.0,48.333333333333336,33.92857142857143,24.0
Keon Coleman,BUF,NE,26.163795,4.333333333333333,4.6,4.75,4.75,2.3333333333333335,2.6,2.875,3.0,24.0,22.6,25.125,29.666666666666668,17.0,17.0,21.5,21.5,24.0,36.125,26.0
Mack Hollins,NE,BUF,25.623049,7.0,6.0,4.5,4.0,4.0,4.2,3.25,2.9166666666666665,66.66666666666667,59.6,47.375,40.833333333333336,64.0,64.0,39.5,29.0,66.66666666666667,25.36842105263158,19.0
DeAndre Hopkins,BAL,CIN,25.353062,3.3333333333333335,2.8,2.625,2.3333333333333335,1.6666666666666667,1.4,1.5,1.4166666666666667,16.333333333333332,13.0,18.125,21.416666666666668,13.0,13.0,15.0,15.0,16.333333333333332,33.63157894736842,63.0
Josh Palmer,BUF,NE,24.827307,3.0,2.6,3.875,4.166666666666667,2.0,1.8,2.5,2.6666666666666665,37.666666666666664,28.6,36.5,36.0,36.0,25.0,38.5,38.5,37.666666666666664,38.93333333333333,36.0
Kendrick Bourne,SF,TEN,24.323366,2.3333333333333335,3.6,4.875,4.166666666666667,2.0,2.6,3.5,3.0833333333333335,32.333333333333336,50.6,56.25,44.5,34.0,34.0,36.0,27.0,32.333333333333336,25.416666666666668,32.0
Tez Johnson,TB,ATL,24.291805,4.0,5.4,4.375,3.7,2.6666666666666665,3.4,2.875,2.3,23.0,34.0,35.25,28.2,21.0,42.0,42.5,31.5,23.0,0.0,21.0
Dontayvion Wicks,GB,DEN,24.064632,4.666666666666667,3.6,4.0,4.25,2.3333333333333335,2.0,2.25,2.5833333333333335,26.333333333333332,19.8,22.875,28.666666666666668,32.0,15.0,20.0,31.0,26.333333333333332,25.22222222222222,26.0
Hunter Renfrow,CAR,NO,23.62922,3.0,4.8,4.0,3.75,1.6666666666666667,2.8,2.125,2.4166666666666665,7.666666666666667,16.4,16.0,20.416666666666668,7.0,10.0,8.5,10.5,7.666666666666667,0.0,36.5
Isaiah Hodgins,NYG,WAS,22.844416,4.333333333333333,3.4,2.75,2.4166666666666665,2.6666666666666665,2.4,1.875,1.5,35.333333333333336,29.4,23.375,18.416666666666668,42.0,36.0,20.0,15.0,35.333333333333336,6.0,24.0
Andrei Iosivas,CIN,BAL,22.829859,4.333333333333333,4.6,4.75,4.25,2.6666666666666665,2.6,2.75,2.4166666666666665,36.666666666666664,35.2,39.0,34.75,29.0,29.0,39.0,25.5,36.666666666666664,28.176470588235293,22.0
Brandin Cooks,BUF,NE,22.393723,2.6666666666666665,2.0,2.625,3.75,2.0,1.6,2.0,2.4166666666666665,13.666666666666666,13.4,17.375,23.333333333333332,16.0,16.0,21.5,22.0,13.666666666666666,25.9,52.0
Matthew Golden,GB,DEN,21.647278,3.0,3.6,3.75,3.5555555555555554,2.0,2.6,2.75,2.6666666666666665,12.333333333333334,32.0,33.75,31.77777777777778,9.0,24.0,30.5,24.0,12.333333333333334,0.0,20.0
Tim Patrick,JAX,NYJ,21.506063,3.0,2.2,1.75,1.8333333333333333,1.3333333333333333,1.2,1.0,0.9166666666666666,10.333333333333334,15.8,11.75,10.916666666666666,11.0,20.0,13.5,13.0,10.333333333333334,27.733333333333334,26.0
Cedric Tillman,CLE,CHI,21.326849,2.6666666666666665,2.8,4.0,5.333333333333333,1.3333333333333333,1.4,2.125,2.9166666666666665,19.0,14.8,21.75,35.25,5.0,6.0,16.5,27.0,19.0,37.666666666666664,20.0
Rashod Bateman,BAL,CIN,21.187887,2.3333333333333335,2.6,3.125,3.3333333333333335,1.0,1.2,1.5,1.8333333333333333,7.666666666666667,16.4,21.125,23.666666666666668,10.0,10.0,11.5,14.0,7.666666666666667,47.0,28.0
Tyrell Shavers,BUF,NE,20.454992,2.3333333333333335,2.6,2.25,2.25,2.0,1.8,1.5,1.5,40.333333333333336,29.6,30.125,30.125,24.0,24.0,24.0,24.0,40.333333333333336,69.0,24.0
Noah Brown,WAS,NYG,20.392202,3.6666666666666665,5.0,5.5,5.0,2.0,2.6,3.0,2.9166666666666665,21.0,27.6,38.0,36.083333333333336,27.0,27.0,30.0,28.0,21.0,41.18181818181818,15.5
Elijah Moore,DEN,GB,19.952951,2.3333333333333335,1.8,1.75,2.9166666666666665,1.3333333333333333,0.8,1.0,1.3333333333333333,17.0,10.2,14.375,14.333333333333334,14.0,9.0,11.5,11.5,17.0,31.647058823529413,29.0
Van Jefferson,TEN,SF,19.944344,4.0,4.8,4.375,3.6666666666666665,2.3333333333333335,1.8,2.25,2.1666666666666665,17.666666666666668,16.0,25.25,22.916666666666668,20.0,20.0,20.5,19.0,17.666666666666668,19.5625,21.5
Robbie Chosen,WAS,NYG,19.876057,4.0,2.8,2.25,2.3333333333333335,2.0,1.4,1.25,1.3333333333333333,19.333333333333332,15.4,23.0,22.0,17.0,17.0,18.0,17.0,19.333333333333332,5.0,36.5
Nick Westbrook-Ikhine,MIA,PIT,19.687592,3.6666666666666665,2.6,3.125,3.3333333333333335,2.0,1.4,1.75,1.8333333333333333,18.666666666666668,11.4,16.5,17.833333333333332,18.0,16.0,17.0,17.5,18.666666666666668,38.23076923076923,19.0
Adam Thielen,PIT,MIA,19.608328,2.0,2.0,2.125,3.0,1.0,0.8,1.0,1.9166666666666667,7.333333333333333,6.4,8.625,22.166666666666668,6.0,6.0,8.0,10.5,7.333333333333333,61.5,49.0
Dylan Drummond,ATL,TB,19.554325,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,0.0,18.0
Olamide Zaccheaus,CHI,CLE,19.495869,2.6666666666666665,4.6,4.75,4.916666666666667,1.3333333333333333,3.4,3.25,3.25,10.0,24.2,24.375,24.916666666666668,6.0,19.0,21.5,24.0,10.0,30.61111111111111,20.0
Marquez Valdes-Scantling,PIT,MIA,19.350794,2.3333333333333335,3.2,4.0,3.5833333333333335,1.3333333333333333,1.4,1.625,1.75,13.333333333333334,14.6,23.5,35.416666666666664,9.0,9.0,15.5,27.5,13.333333333333334,31.615384615384617,20.0
Dyami Brown,JAX,NYJ,19.024727,4.0,4.2,4.375,4.75,1.6666666666666667,1.8,2.375,3.0,25.0,20.6,27.375,38.666666666666664,25.0,15.0,20.0,33.5,25.0,29.833333333333332,15.5
Adonai Mitchell,NYJ,JAX,19.021652,8.333333333333334,5.4,4.125,3.5,3.6666666666666665,2.4,2.0,1.6666666666666667,51.333333333333336,32.2,33.125,25.5,42.0,10.0,9.0,9.0,51.333333333333336,18.352941176470587,10.0
Demarcus Robinson,SF,TEN,18.902521,2.3333333333333335,2.2,2.75,3.25,1.6666666666666667,1.4,1.5,1.6666666666666667,18.333333333333332,12.0,17.875,27.666666666666668,13.0,8.0,10.5,21.5,18.333333333333332,31.68421052631579,20.0
Chris Moore,WAS,NYG,18.677877,3.6666666666666665,3.2,3.0,2.6666666666666665,1.6666666666666667,1.4,1.5,1.5,35.0,26.0,28.25,25.666666666666668,46.0,25.0,31.0,27.5,35.0,0.0,19.0
Kalif Raymond,DET,LAR,18.6535,2.6666666666666665,2.6,2.5,2.0833333333333335,2.3333333333333335,2.0,2.0,1.6666666666666667,22.0,16.6,18.75,16.916666666666668,17.0,13.0,15.0,13.5,22.0,22.90909090909091,20.0
Calvin Austin III,PIT,MIA,18.574715,2.6666666666666665,4.2,4.25,3.9166666666666665,1.6666666666666667,2.4,2.625,2.25,13.666666666666666,22.2,23.25,25.25,5.0,14.0,21.0,23.5,13.666666666666666,31.833333333333332,18.0
Mitchell Tinsley,CIN,BAL,17.469416,3.3333333333333335,2.4,2.4,2.4,1.3333333333333333,1.0,1.0,1.0,21.666666666666668,15.6,15.6,15.6,27.0,13.0,13.0,13.0,21.666666666666668,0.0,17.5
Jahan Dotson,PHI,LVR,17.256905,2.0,1.8,2.125,2.1666666666666665,1.0,0.8,0.875,1.1666666666666667,18.333333333333332,19.0,17.875,21.583333333333332,12.0,12.0,14.5,14.5,18.333333333333332,16.8125,19.0
Malik Washington,MIA,PIT,16.819872,3.6666666666666665,3.8,4.625,4.333333333333333,3.0,3.2,3.625,3.0833333333333335,27.0,33.0,27.125,22.0,30.0,36.0,30.0,21.0,27.0,18.583333333333332,13.0
Tyler Johnson,NYJ,JAX,16.783716,3.0,2.6,2.875,2.8333333333333335,2.0,1.6,1.75,1.8333333333333333,41.333333333333336,31.2,27.75,25.166666666666668,60.0,32.0,31.5,28.0,41.333333333333336,26.454545454545453,16.0
Tyquan Thornton,KC,LAC,16.623735,1.3333333333333333,2.2,3.375,3.0,0.3333333333333333,1.0,1.625,1.4166666666666667,20.333333333333332,38.0,41.375,32.666666666666664,0.0,39.0,49.0,29.5,20.333333333333332,11.75,17.0
Allen Lazard,NYJ,JAX,16.070017,2.0,2.2,2.25,2.5833333333333335,1.0,1.2,1.5,1.3333333333333333,8.0,8.6,16.875,15.166666666666666,9.0,9.0,9.5,9.5,8.0,44.166666666666664,33.0
Xavier Hutchinson,HOU,ARI,15.107977,3.3333333333333335,4.2,3.875,3.75,1.6666666666666667,2.6,2.375,2.5,27.0,36.0,28.5,29.583333333333332,39.0,39.0,24.0,29.5,27.0,12.6875,11.0
JuJu Smith-Schuster,KC,LAC,15.02503,1.3333333333333333,1.8,2.625,2.9166666666666665,0.6666666666666666,1.4,2.0,2.3333333333333335,3.3333333333333335,14.8,23.0,26.25,2.0,8.0,23.0,23.0,3.3333333333333335,21.928571428571427,37.0
Chimere Dike,TEN,SF,14.740353,4.666666666666667,5.0,4.625,3.9166666666666665,2.6666666666666665,3.2,3.0,2.4166666666666665,22.0,32.8,32.375,21.666666666666668,14.0,14.0,15.5,8.0,22.0,0.0,8.0
Devontez Walker,BAL,CIN,14.706705,1.3333333333333333,1.4,1.4,1.4,1.3333333333333333,1.0,1.0,1.0,30.0,22.2,22.2,22.2,30.0,26.0,26.0,26.0,30.0,10.5,23.5
Jalen Tolbert,DAL,MIN,14.631846,1.6666666666666667,2.4,3.0,3.25,1.3333333333333333,1.6,1.75,2.0,23.666666666666668,26.4,21.5,27.583333333333332,16.0,16.0,16.0,18.0,23.666666666666668,35.88235294117647,17.5
Lil'Jordan Humphrey,DEN,GB,14.362928,3.6666666666666665,2.8,3.0,3.25,1.3333333333333333,1.2,1.75,1.9166666666666667,18.333333333333332,16.2,20.0,17.75,0.0,0.0,13.5,11.5,18.333333333333332,20.928571428571427,13.0
Jack Bech,LVR,PHI,14.22911,1.6666666666666667,1.6,1.875,1.875,1.0,1.0,1.25,1.25,13.666666666666666,10.8,14.25,14.25,19.0,13.0,16.0,16.0,13.666666666666666,0.0,19.0
Braxton Berrios,HOU,ARI,14.175802,1.6666666666666667,1.6,1.625,1.75,0.3333333333333333,0.2,0.75,0.9166666666666666,-0.3333333333333333,-0.2,3.75,4.833333333333333,0.0,0.0,0.0,3.5,-0.3333333333333333,0.0,13.0
Casey Washington,ATL,TB,13.700058,2.3333333333333335,2.8,2.5,2.5,0.6666666666666666,1.0,1.0,1.0,12.0,13.8,13.833333333333334,13.833333333333334,17.0,17.0,15.5,15.5,12.0,7.0,17.0
Ray-Ray McCloud,NYG,WAS,13.489896,3.0,4.2,3.625,4.666666666666667,1.0,2.0,1.875,3.0,4.333333333333333,26.0,22.0,37.083333333333336,0.0,20.0,16.5,25.0,4.333333333333333,40.35294117647059,13.5
Ryan Flournoy,DAL,MIN,13.481033,1.6666666666666667,1.8,3.25,3.0,1.3333333333333333,1.4,2.25,2.1666666666666665,12.0,11.0,26.625,24.333333333333332,2.0,7.0,13.0,14.0,12.0,14.571428571428571,14.0
KaVontae Turpin,DAL,MIN,13.457371,2.0,2.8,2.75,3.0833333333333335,1.3333333333333333,1.4,1.625,1.9166666666666667,25.333333333333332,16.8,24.375,27.416666666666668,28.0,10.0,22.5,23.0,25.333333333333332,28.0,10.5
Treylon Burks,WAS,NYG,13.260915,2.6666666666666665,2.0,2.0,2.3333333333333335,1.6666666666666667,1.4,1.125,1.4166666666666667,25.666666666666668,20.0,13.875,17.5,14.0,13.0,9.5,10.5,25.666666666666668,6.8,14.0
