player_id,player_name,team,opp,season,week,pred_rec_yards,targets_l3,targets_l5,targets_l8,receptions_l3,receptions_l5,receptions_l8,yards_l3,yards_l5,yards_l8
LatuCa01.htm,Cameron Latu,PHI,DAL,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookEl00.htm,Elijah Cooks,PHI,DAL,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WilsJo03.htm,Johnny Wilson,PHI,DAL,2025,1,11.73523,2.3333333333333335,1.8,1.75,1.0,0.8,0.625,8.0,5.8,4.75
RobiKe03.htm,Keilan Robinson,PHI,DAL,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ShipWi00.htm,Will Shipley,PHI,DAL,2025,1,17.412338,1.3333333333333333,0.8,0.8,1.3333333333333333,0.8,0.8,11.666666666666666,7.0,7.0
SmitAi00.htm,Ainias Smith,PHI,DAL,2025,1,6.7551312,1.5,1.5,1.5,1.5,1.5,1.5,3.0,3.0,3.0
KelcTr00.htm,Travis Kelce,KC,LAC,2025,1,39.780968,6.0,6.0,5.5,4.0,4.0,3.5,39.0,39.0,34.0
FirkAn00.htm,Anthony Firkser,KC,LAC,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TonyRo00.htm,Robert Tonyan,KC,LAC,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00.htm,JuJu Smith-Schuster,KC,LAC,2025,1,18.284723,2.0,2.0,2.25,2.0,2.0,2.0,16.0,16.0,27.0
HuntKa00.htm,Kareem Hunt,KC,LAC,2025,1,6.854874,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.25
FortJo01.htm,Joseph Fortson,KC,LAC,2025,1,3.0506017,1.0,1.0,1.0,0.0,0.4,0.25,0.0,2.0,1.25
BrowMa04.htm,Marquise Brown,KC,LAC,2025,1,22.962772,6.0,6.0,5.625,2.0,2.0,2.375,15.0,15.0,22.5
MitcEl00.htm,Elijah Mitchell,KC,LAC,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrayNo00.htm,Noah Gray,KC,LAC,2025,1,1.7647343,1.0,1.8,2.0,1.0,1.8,2.0,2.0,6.4,7.375
PachIs00.htm,Isiah Pacheco,KC,LAC,2025,1,4.6564565,2.0,2.0,1.625,1.3333333333333333,1.6,1.0,7.333333333333333,9.2,5.75
RossJu00.htm,Justyn Ross,KC,LAC,2025,1,2.055418,2.0,2.8,2.125,0.6666666666666666,1.2,1.125,5.666666666666667,10.2,7.125
IngrKe01.htm,Keaontay Ingram,KC,LAC,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorSk01.htm,Skyy Moore,KC,LAC,2025,1,2.5858874,1.3333333333333333,1.6,1.375,0.0,0.0,0.0,0.0,0.0,0.0
ThorTy00.htm,Tyquan Thornton,KC,LAC,2025,1,22.971113,2.3333333333333335,1.8,1.5,1.3333333333333333,0.8,0.5,13.333333333333334,8.0,5.0
BrowJa07.htm,Jason Brownlee,KC,LAC,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiceRa01.htm,Rashee Rice,KC,LAC,2025,1,72.28531,8.666666666666666,8.8,8.625,7.333333333333333,7.2,7.0,86.66666666666667,93.2,73.75
WileJa00.htm,Jared Wiley,KC,LAC,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WortXa00.htm,Xavier Worthy,KC,LAC,2025,1,79.01017,7.333333333333333,8.8,7.875,6.333333333333333,6.4,5.75,69.66666666666667,64.0,57.625
ErtzZa00.htm,Zach Ertz,WAS,NYG,2025,1,92.53025,16.0,16.0,13.25,11.0,11.0,9.5,104.0,104.0,85.0
CrowJa00.htm,Jamison Crowder,WAS,NYG,2025,1,9.981116,3.0,3.0,2.75,1.0,1.0,1.25,4.0,4.0,9.25
MoorCh00.htm,Chris Moore,WAS,NYG,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowNo00.htm,Noah Brown,WAS,NYG,2025,1,32.05662,4.0,4.0,5.5,3.0,3.0,3.75,27.0,27.0,38.0
EkelAu00.htm,Austin Ekeler,WAS,NYG,2025,1,22.248434,7.0,7.0,6.25,5.0,5.0,4.75,17.0,17.0,23.0
McNiJe00.htm,Jeremy McNichols,WAS,NYG,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GallMi00.htm,Michael Gallup,WAS,NYG,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McLaTe00.htm,Terry McLaurin,WAS,NYG,2025,1,51.603718,7.0,7.0,6.625,3.0,3.0,3.375,51.0,51.0,64.5
SamuDe00.htm,Deebo Samuel Sr.,WAS,NYG,2025,1,8.403538,1.0,2.6,5.0,1.0,2.2,4.0,5.0,23.2,50.5
OsboKJ00.htm,K.J. Osborn,WAS,NYG,2025,1,3.1332917,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
StraMi03.htm,Mike Strachan,WAS,NYG,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BateJo00.htm,John Bates,WAS,NYG,2025,1,9.6725235,2.0,2.0,1.875,2.0,1.6,1.25,11.0,14.6,14.125
FeltDe00.htm,Demetric Felton,WAS,NYG,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TurnCo00.htm,Cole Turner,WAS,NYG,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SandBr00.htm,Braylon Sanders,WAS,NYG,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MartTa00.htm,Tay Martin,WAS,NYG,2025,1,37.509693,2.0,2.0,2.0,1.0,1.0,1.0,49.0,49.0,49.0
RobiBr01.htm,Brian Robinson,WAS,NYG,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RodrCh00.htm,Chris Rodriguez Jr.,WAS,NYG,2025,1,4.1224213,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.875
McCaLu00.htm,Luke McCaffrey,WAS,NYG,2025,1,13.220837,2.0,1.6,1.75,1.3333333333333333,1.0,1.0,8.666666666666666,6.8,8.75
SinnBe00.htm,Ben Sinnott,WAS,NYG,2025,1,10.535005,1.0,1.25,1.25,1.0,1.25,1.25,7.333333333333333,7.0,7.0
AgneJa00.htm,Jamal Agnew,ATL,TB,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McClRa00.htm,Ray-Ray McCloud,ATL,TB,2025,1,59.438255,7.0,7.0,5.5,4.0,4.0,3.25,66.0,66.0,52.75
CharDJ00.htm,D.J. Chark,ATL,TB,2025,1,10.3982525,3.0,2.8,3.75,1.0,1.2,1.75,7.333333333333333,15.4,26.375
HodgKh00.htm,KhaDarel Hodge,ATL,TB,2025,1,23.903465,2.0,2.0,2.75,1.0,1.0,1.0,24.0,24.0,18.375
MoonDa00.htm,Darnell Mooney,ATL,TB,2025,1,30.379555,5.0,5.2,5.5,2.0,2.6,3.5,37.0,46.0,59.5
WoerCh00.htm,Charlie Woerner,ATL,TB,2025,1,7.9988017,1.0,1.2,1.5,1.0,0.8,0.5,6.0,4.8,3.0
PittKy00.htm,Kyle Pitts,ATL,TB,2025,1,11.478901,3.0,3.8,3.875,2.0,2.8,2.875,15.0,26.6,28.5
KaliNi00.htm,Nikola Kalinic,ATL,TB,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LondDr00.htm,Drake London,ATL,TB,2025,1,180.73875,16.333333333333332,15.0,12.375,9.0,8.2,7.0,160.0,138.4,108.625
AllgTy00.htm,Tyler Allgeier,ATL,TB,2025,1,16.379704,1.3333333333333333,0.8,0.875,1.3333333333333333,0.8,0.875,11.333333333333334,6.8,7.625
QuitTe00.htm,Teagan Quitoriano,ATL,TB,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiBi01.htm,Bijan Robinson,ATL,TB,2025,1,8.591029,5.0,3.8,3.125,2.6666666666666665,2.4,2.0,6.333333333333333,7.4,8.25
DotsEl00.htm,Elijah Dotson,ATL,TB,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DrumDy00.htm,Dylan Drummond,ATL,TB,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashCa01.htm,Casey Washington,ATL,TB,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MundJo00.htm,Johnny Mundt,JAX,CAR,2025,1,25.485546,3.0,3.0,2.5,2.0,2.0,1.75,28.0,28.0,22.75
IrwiTr00.htm,Trenton Irwin,JAX,CAR,2025,1,3.690075,1.0,1.0,1.0,0.0,0.0,0.375,0.0,0.0,1.5
DaviGa01.htm,Gabe Davis,JAX,CAR,2025,1,22.626965,3.6666666666666665,3.0,4.375,1.0,1.0,2.25,13.666666666666666,13.4,24.375
BrowDy00.htm,Dyami Brown,JAX,CAR,2025,1,29.455883,5.0,6.2,6.5,3.0,4.2,4.75,42.0,64.4,75.875
TramAu00.htm,Austin Trammell,JAX,CAR,2025,1,41.256386,3.0,4.2,4.25,2.0,2.4,2.375,40.0,33.2,27.25
EtieTr00.htm,Travis Etienne,JAX,CAR,2025,1,30.532375,5.0,3.8,3.25,3.0,2.2,1.875,29.0,27.8,25.75
LongHu00.htm,Hunter Long,JAX,CAR,2025,1,13.2422695,2.0,2.0,1.875,1.0,1.4,1.375,13.0,14.6,13.375
HarrKe01.htm,Kevin Harris,JAX,CAR,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BigsTa00.htm,Tank Bigsby,JAX,CAR,2025,1,2.4996037,1.0,1.0,1.125,0.3333333333333333,0.6,0.5,1.0,1.0,1.5
WashPa01.htm,Parker Washington,JAX,CAR,2025,1,10.575893,3.3333333333333335,4.4,4.5,2.6666666666666665,4.0,3.5,25.666666666666668,37.0,38.5
StraBr00.htm,Brenton Strange,JAX,CAR,2025,1,21.083244,2.0,2.8,4.875,1.3333333333333333,1.6,3.875,20.0,20.8,33.875
ThomBr06.htm,Brian Thomas Jr.,JAX,CAR,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TreaLa00.htm,Laquon Treadwell,IND,MIA,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlieMo00.htm,Mo Alie-Cox,IND,MIA,2025,1,3.1332917,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DuliAs00.htm,Ashton Dulin,IND,MIA,2025,1,3.027454,1.0,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0
AhmeSa01.htm,Salvon Ahmed,IND,MIA,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKeSe01.htm,Sean McKeon,IND,MIA,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylJo02.htm,Jonathan Taylor,IND,MIA,2025,1,5.7854905,2.0,2.4,3.0,1.0,1.2,1.5,3.0,4.6,7.0
PittMi01.htm,Michael Pittman,IND,MIA,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HerbKh00.htm,Khalil Herbert,IND,MIA,2025,1,12.606914,8.0,4.8,3.0,7.0,4.2,2.625,14.0,8.4,5.25
OgleAn00.htm,Andrew Ogletree,IND,MIA,2025,1,23.487423,1.0,1.0,1.375,0.6666666666666666,0.4,0.625,14.0,8.4,13.5
PierAl00.htm,Alec Pierce,IND,MIA,2025,1,38.28088,4.333333333333333,6.2,5.375,3.3333333333333335,4.4,2.75,78.66666666666667,96.0,60.0
WoodJe01.htm,Jelani Woods,IND,MIA,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MallWi00.htm,Will Mallory,IND,MIA,2025,1,2.7424448,1.0,1.0,1.25,0.6666666666666666,0.8,0.625,4.666666666666667,6.8,4.875
DownJo00.htm,Josh Downs,IND,MIA,2025,1,46.36368,7.0,5.8,6.5,5.333333333333333,4.4,3.875,46.0,52.0,43.875
GoulAn00.htm,Anthony Gould,IND,MIA,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MitcAd00.htm,Adonai Mitchell,IND,MIA,2025,1,28.89922,3.0,2.8,2.875,1.0,0.8,1.5,19.333333333333332,13.6,24.25
DiggSt00.htm,Stefon Diggs,NE,LVR,2025,1,78.22328,9.0,9.0,8.5,5.0,5.0,5.0,81.0,81.0,66.5
HoopAu00.htm,Austin Hooper,NE,LVR,2025,1,29.248726,6.0,6.0,5.25,4.0,4.0,3.75,27.0,27.0,25.0
HenrHu00.htm,Hunter Henry,NE,LVR,2025,1,8.704227,2.0,2.0,3.5,0.0,0.0,1.0,0.0,0.0,9.75
BourKe00.htm,Kendrick Bourne,NE,LVR,2025,1,14.966995,2.0,2.0,2.5,2.0,2.0,2.0,12.0,12.0,14.5
HollMa00.htm,Mack Hollins,NE,LVR,2025,1,59.5532,4.0,4.0,3.5,3.0,3.0,2.5,73.0,73.0,57.75
HastJa02.htm,JaMycal Hasty,NE,LVR,2025,1,2.2782362,2.0,1.2,0.875,2.0,1.2,0.875,0.0,0.0,0.5
DaviTy02.htm,Tyler Davis,NE,LVR,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GibsAn00.htm,Antonio Gibson,NE,LVR,2025,1,21.635185,6.0,5.0,3.5,4.0,3.2,2.0,20.0,16.0,10.0
StevRh00.htm,Rhamondre Stevenson,NE,LVR,2025,1,1.9433879,1.0,1.0,1.0,0.0,0.4,0.625,0.0,5.2,8.5
BoutKa00.htm,Kayshon Boutte,NE,LVR,2025,1,38.08153,5.666666666666667,6.2,5.875,5.0,5.0,4.0,57.666666666666664,72.6,55.25
DougDe00.htm,DeMario Douglas,NE,LVR,2025,1,39.946777,4.666666666666667,4.8,4.25,3.6666666666666665,3.8,3.625,42.0,38.4,29.25
BellJa00.htm,Jaheim Bell,NE,LVR,2025,1,2.336832,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5
BakeJa00.htm,Javon Baker,NE,LVR,2025,1,3.1332917,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
PolkJa00.htm,Ja'Lynn Polk,NE,LVR,2025,1,5.6923428,1.3333333333333333,1.2,2.375,0.3333333333333333,0.4,0.5,2.3333333333333335,1.8,3.25
ReynJo00.htm,Josh Reynolds,NYJ,PIT,2025,1,14.970974,3.0,3.0,2.5,1.0,1.0,0.75,11.0,11.0,8.25
LazaAl00.htm,Allen Lazard,NYJ,PIT,2025,1,52.267986,3.0,3.0,3.0,3.0,3.0,2.5,71.0,71.0,55.5
JohnTy00.htm,Tyler Johnson,NYJ,PIT,2025,1,34.101715,7.0,5.8,4.0,4.0,3.2,2.0,35.0,28.0,17.5
NwanKe00.htm,Kene Nwangwu,NYJ,PIT,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmarSt00.htm,Stone Smartt,NYJ,PIT,2025,1,19.26908,2.3333333333333335,2.6,3.875,2.3333333333333335,2.6,3.5,27.666666666666668,31.4,38.375
WilsGa00.htm,Garrett Wilson,NYJ,PIT,2025,1,41.164818,6.0,6.8,6.875,5.0,5.8,5.875,56.0,60.0,57.75
RuckJe00.htm,Jeremy Ruckert,NYJ,PIT,2025,1,5.9242897,2.0,2.0,2.375,1.3333333333333333,1.6,1.375,7.333333333333333,9.2,10.25
HallBr03.htm,Breece Hall,NYJ,PIT,2025,1,21.568846,3.6666666666666665,2.6,3.875,2.3333333333333335,1.8,3.0,12.666666666666666,10.8,21.0
KuntZa00.htm,Zack Kuntz,NYJ,PIT,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GipsXa00.htm,Xavier Gipson,NYJ,PIT,2025,1,-1.7146642,0.6666666666666666,0.8,0.875,0.6666666666666666,0.8,0.625,-0.6666666666666666,6.4,4.125
EvanZa00.htm,Zach Evans,NYJ,PIT,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleBr05.htm,Braelon Allen,NYJ,PIT,2025,1,0.39959827,0.3333333333333333,1.6,1.25,0.3333333333333333,1.4,1.0,1.6666666666666667,11.8,8.25
DaviIs00.htm,Isaiah Davis,NYJ,PIT,2025,1,2.2008557,0.6666666666666666,2.2,1.5,0.6666666666666666,1.6,1.125,3.3333333333333335,13.0,9.375
CorlMa00.htm,Malachi Corley,NYJ,PIT,2025,1,3.4815617,1.0,1.0,1.0,0.6666666666666666,0.75,0.75,4.0,4.0,4.0
CartDe02.htm,DeAndre Carter,CLE,CIN,2025,1,6.854874,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.5
SwaiGe00.htm,Geoff Swaim,CLE,CIN,2025,1,9.180881,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,11.75
NjokDa00.htm,David Njoku,CLE,CIN,2025,1,61.81683,10.0,10.0,10.75,8.0,8.0,7.75,66.0,66.0,60.0
ForeDO00.htm,D'Onta Foreman,CLE,CIN,2025,1,10.272877,1.0,1.0,1.25,1.0,1.0,0.75,8.0,8.0,6.0
AkinJo00.htm,Jordan Akins,CLE,CIN,2025,1,55.236794,8.0,8.0,8.0,6.0,6.0,6.0,60.0,60.0,57.25
JohnDi01.htm,Diontae Johnson,CLE,CIN,2025,1,15.081365,1.0,1.0,2.125,1.0,1.0,1.375,12.0,12.0,12.0
WillTr06.htm,Trayveon Williams,CLE,CIN,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JeudJe00.htm,Jerry Jeudy,CLE,CIN,2025,1,56.020554,13.0,14.0,15.5,6.0,7.2,9.0,63.0,69.2,78.5
BellDa02.htm,David Bell,CLE,CIN,2025,1,17.985504,4.666666666666667,6.0,5.25,4.666666666666667,6.0,5.25,36.0,43.2,52.5
FordJe00.htm,Jerome Ford,CLE,CIN,2025,1,5.5002117,1.6666666666666667,3.0,2.625,1.6666666666666667,3.0,2.625,13.0,23.4,22.125
HairTr00.htm,Troy Hairston,CLE,CIN,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StroPi00.htm,Pierre Strong,CLE,CIN,2025,1,15.4962635,4.0,3.2,2.75,2.6666666666666665,2.4,2.25,11.0,7.8,8.25
TillCe01.htm,Cedric Tillman,CLE,CIN,2025,1,31.243534,6.666666666666667,8.4,9.0,2.6666666666666665,4.0,5.25,40.666666666666664,54.4,68.875
ThraJa01.htm,Jamari Thrash,CLE,CIN,2025,1,1.927586,1.0,1.2,1.2,0.0,0.6,0.6,0.0,4.4,4.4
CookBr00.htm,Brandin Cooks,NO,ARI,2025,1,24.528618,9.0,9.0,8.75,3.0,3.0,3.25,15.0,15.0,24.25
HillTa00.htm,Taysom Hill,NO,ARI,2025,1,46.100414,9.0,6.2,5.625,7.0,5.0,4.375,45.666666666666664,41.8,39.0
KamaAl00.htm,Alvin Kamara,NO,ARI,2025,1,51.371063,5.0,5.0,5.0,4.0,4.0,4.25,58.0,58.0,52.25
WilsCe01.htm,Cedrick Wilson Jr.,NO,ARI,2025,1,12.674998,2.0,1.6,2.625,1.3333333333333333,1.2,2.0,10.0,13.4,23.25
PettDa00.htm,Dante Pettis,NO,ARI,2025,1,21.605213,6.0,6.0,5.5,2.0,2.0,2.25,16.0,16.0,18.75
MoreFo00.htm,Foster Moreau,NO,ARI,2025,1,32.609306,4.0,4.0,4.375,4.0,4.0,3.625,31.0,31.0,37.0
JohnJu02.htm,Juwan Johnson,NO,ARI,2025,1,76.1495,7.0,7.6,8.5,6.0,6.0,6.0,80.0,77.2,73.0
PeopDo00.htm,Donovan Peoples-Jones,NO,ARI,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EdwaCl00.htm,Clyde Edwards-Helaire,NO,ARI,2025,1,16.137793,1.0,1.6,2.5,1.0,1.2,1.5,14.0,13.2,12.0
AkerCa00.htm,Cam Akers,NO,ARI,2025,1,1.8092237,0.0,0.4,1.0,0.0,0.4,1.0,0.0,0.8,2.0
StolJa00.htm,Jack Stoll,NO,ARI,2025,1,8.053253,1.0,1.4,1.5,1.0,1.0,1.0,6.0,5.2,5.625
OlavCh00.htm,Chris Olave,NO,ARI,2025,1,18.84227,5.333333333333333,8.8,5.875,3.3333333333333335,5.2,3.625,44.333333333333336,69.4,45.25
ShahRa00.htm,Rashid Shaheed,NO,ARI,2025,1,30.538622,7.666666666666667,8.2,9.25,2.0,2.8,4.75,36.0,56.0,66.125
JoneVe00.htm,Velus Jones Jr.,NO,ARI,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MillKe01.htm,Kendre Miller,NO,ARI,2025,1,26.430447,1.6666666666666667,1.4,1.125,1.6666666666666667,1.0,0.625,16.0,9.6,6.0
MeanBu00.htm,Bub Means,NO,ARI,2025,1,26.51091,4.666666666666667,4.666666666666667,4.666666666666667,2.6666666666666665,2.6666666666666665,2.6666666666666665,27.333333333333332,27.333333333333332,27.333333333333332
SaubEr00.htm,Eric Saubert,SEA,SF,2025,1,18.639536,5.0,5.0,4.0,4.0,4.0,3.25,17.0,17.0,13.25
KuppCo00.htm,Cooper Kupp,SEA,SF,2025,1,56.494045,7.0,7.0,5.5,5.0,5.0,4.0,61.0,61.0,53.0
ValdMa00.htm,Marquez Valdes-Scantling,SEA,SF,2025,1,35.208393,8.0,8.0,6.5,3.0,3.0,2.25,33.0,33.0,24.75
SimsSt00.htm,Steven Sims,SEA,SF,2025,1,5.4520245,1.0,1.0,0.625,1.0,1.0,0.625,4.0,4.0,2.5
YounDa02.htm,Dareke Young,SEA,SF,2025,1,2.7676995,1.0,1.0,1.375,0.3333333333333333,0.6,1.125,3.6666666666666665,6.6,13.125
WalkKe00.htm,Kenneth Walker III,SEA,SF,2025,1,17.355963,3.6666666666666665,3.8,4.625,2.6666666666666665,3.0,4.0,18.0,22.2,28.625
RussBr00.htm,Brady Russell,SEA,SF,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJa06.htm,Jaxon Smith-Njigba,SEA,SF,2025,1,20.629812,5.666666666666667,8.2,8.75,3.3333333333333335,5.2,6.375,24.333333333333332,52.6,63.875
McInKe00.htm,Kenny McIntosh,SEA,SF,2025,1,1.0173126,0.3333333333333333,0.6,0.625,0.0,0.4,0.5,0.0,6.0,4.625
BoboJa00.htm,Jake Bobo,SEA,SF,2025,1,5.4739394,1.0,1.0,1.0,1.0,1.0,0.875,5.333333333333333,6.4,6.0
CharZa00.htm,Zach Charbonnet,SEA,SF,2025,1,30.426886,2.0,2.0,3.125,2.0,2.0,2.375,23.333333333333332,19.6,22.625
BarnAJ00.htm,AJ Barner,SEA,SF,2025,1,8.998254,2.0,2.4,3.125,1.3333333333333333,1.8,2.125,10.333333333333334,12.8,17.5
BurtMi00.htm,Michael Burton,DEN,TEN,2025,1,2.9830651,0.0,0.0,0.75,0.0,0.0,0.75,0.0,0.0,4.75
EngrEv00.htm,Evan Engram,DEN,TEN,2025,1,36.605892,6.0,6.0,6.75,4.0,4.0,4.75,33.0,33.0,35.0
SuttCo00.htm,Courtland Sutton,DEN,TEN,2025,1,71.67419,9.0,9.0,8.5,5.0,5.0,5.0,75.0,75.0,80.75
SherTr00.htm,Trent Sherfield,DEN,TEN,2025,1,10.7226715,3.0,3.0,2.5,2.0,2.0,1.75,8.0,8.0,7.5
DobbJK00.htm,J.K. Dobbins,DEN,TEN,2025,1,2.3604717,1.0,1.4,2.0,0.0,0.6,1.5,0.0,2.4,6.0
TrauAd00.htm,Adam Trautman,DEN,TEN,2025,1,4.8196754,1.0,1.4,2.0,1.0,1.0,1.0,2.0,2.6,3.5
BandMi00.htm,Michael Bandy,DEN,TEN,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BadiTy00.htm,Tyler Badie,DEN,TEN,2025,1,-0.49788377,0.6666666666666666,1.2,0.75,0.6666666666666666,1.2,0.75,-1.3333333333333333,-2.4,-1.5
KrulLu00.htm,Lucas Krull,DEN,TEN,2025,1,5.838776,1.0,1.0,1.75,1.0,1.0,1.75,2.3333333333333335,2.6,9.5
PerrAT00.htm,A.T. Perry,DEN,TEN,2025,1,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AdkiNa00.htm,Nate Adkins,DEN,TEN,2025,1,9.09797,1.6666666666666667,1.8,1.5,1.6666666666666667,1.8,1.5,13.0,15.0,15.125
McLaJa00.htm,Jaleel McLaughlin,DEN,TEN,2025,1,5.065575,1.6666666666666667,1.8,2.125,1.6666666666666667,1.8,2.0,6.0,6.4,7.25
