player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Chris Jones,KAN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2024_01_BAL_KC
Jaylen Watson,KAN,0.0,0.0,0.0,0.0,1.0,0.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Justin Reid,KAN,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Nick Bolton,KAN,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Leo Chenal,KAN,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Chamarri Conner,KAN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Bryan Cook,KAN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Michael Danna,KAN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Trent McDuffie,KAN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Drue Tranquill,KAN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Tershawn Wharton,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
George Karlaftis III,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Mike Pennel,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Felix Anudike-Uzomah,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2024_01_BAL_KC
Nazeeh Johnson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Joshua Williams,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_BAL_KC
Jaire Alexander,GNB,1.0,17.0,0.0,17.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Xavier McKinney,GNB,1.0,17.0,0.0,17.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Keisean Nixon,GNB,0.0,0.0,0.0,0.0,1.0,1.0,7.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Rashan Gary,GNB,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Javon Bullard,GNB,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Quay Walker,GNB,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Isaiah McDuffie,GNB,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Tedarrell Slaton,GNB,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Karl Brooks,GNB,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Edgerrin Cooper,GNB,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Eric Wilson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Kenny Clark,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Preston Smith,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Eric Stokes,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Lukas Van Ness,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Zayne Anderson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Devonte Wyatt,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2024_01_GB_PHI
Bo Melton,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_01_GB_PHI
Reed Blankenship,PHI,1.0,1.0,0.0,1.0,1.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Zack Baun,PHI,0.0,0.0,0.0,0.0,0.0,2.0,15.0,11.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
C.J. Gardner-Johnson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Quinyon Mitchell,PHI,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Nakobe Dean,PHI,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Jalen Carter,PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Avonte Maddox,PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Darius Slay,PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2024_01_GB_PHI
Nolan Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Thomas Booker,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Brandon Graham,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Bryce Huff,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Will Shipley,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Josh Sweat,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Milton Williams,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
Saquon Barkley,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_01_GB_PHI
Moro Ojomo,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_01_GB_PHI
DeShon Elliott,PIT,1.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Donte Jackson,PIT,1.0,49.0,0.0,49.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
T.J. Watt,PIT,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,2024_01_PIT_ATL
Montravius Adams,PIT,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Minkah Fitzpatrick,PIT,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Alex Highsmith,PIT,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Beanie Bishop,PIT,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Cameron Heyward,PIT,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Damontae Kazee,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Larry Ogunjobi,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Joey Porter Jr.,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Payton Wilson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Keeanu Benton,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Patrick Queen,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Nick Herbig,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
DeMarvin Leal,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Tyler Matakevich,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Scott Miller,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Justin Fields,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_01_PIT_ATL
Grady Jarrett,ATL,0.0,0.0,0.0,0.0,0.0,1.5,3.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Matt Judon,ATL,0.0,0.0,0.0,0.0,0.0,0.5,6.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Kaden Elliss,ATL,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Mike Hughes,ATL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Troy Andersen,ATL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Jessie Bates III,ATL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Nathan Landman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Lorenzo Carter,ATL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Arnold Ebiketie,ATL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
James Smith-Williams,ATL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
AJ Terrell,ATL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Justin Simmons,ATL,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Kentavius Street,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
DeAundre Alford,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Zach Harrison,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
David Onyemata,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
JD Bertrand,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Eddie Goldman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Ta'Quon Graham,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
KhaDarel Hodge,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Kevin King,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
DeAngelo Malone,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Clark Phillips,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_PIT_ATL
Kei'Trel Clark,ARI,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_01_ARI_BUF
Roy Lopez,ARI,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2024_01_ARI_BUF
Kyzir White,ARI,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_01_ARI_BUF
Budda Baker,ARI,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_01_ARI_BUF
Zaven Collins,ARI,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_01_ARI_BUF
Mack Wilson,ARI,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_01_ARI_BUF
Jalen Thompson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_ARI_BUF
Sean Murphy-Bunting,ARI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_ARI_BUF
Owen Pappoe,ARI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_ARI_BUF
Starling Thomas,ARI,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_ARI_BUF
Garrett Williams,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_ARI_BUF
Krys Barnes,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_ARI_BUF
Justin Jones,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_01_ARI_BUF
Max Melton,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_ARI_BUF
Khyiris Tonga,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_ARI_BUF
Gregory Rousseau,BUF,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,2024_01_ARI_BUF
Von Miller,BUF,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_01_ARI_BUF
Terrel Bernard,BUF,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_ARI_BUF
Cameron Lewis,BUF,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_ARI_BUF
Dorian Williams,BUF,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_01_ARI_BUF
Taylor Rapp,BUF,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_ARI_BUF
Damar Hamlin,BUF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_ARI_BUF
Christian Benford,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_ARI_BUF
Rasul Douglas,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_ARI_BUF
Ja'Marcus Ingram,BUF,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_ARI_BUF
Casey Toohill,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_ARI_BUF
A.J. Epenesa,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_01_ARI_BUF
Mack Hollins,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_ARI_BUF
Ty Johnson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_ARI_BUF
Taron Johnson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_ARI_BUF
Austin Johnson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_ARI_BUF
DaQuan Jones,BUF,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_01_ARI_BUF
Harold Landry,TEN,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Sebastian Joseph-Day,TEN,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Amani Hooker,TEN,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2024_01_TEN_CHI
Kenneth Murray,TEN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Roger McCreary,TEN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Quandre Diggs,TEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Jack Gibbens,TEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
L'Jarius Sneed,TEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Ernest Jones,TEN,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Jarvis Brownlee,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Jeffery Simmons,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Nick Westbrook-Ikhine,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Chidobe Awuzie,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Darrell Baker,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Mike Brown,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
