full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Calvin Ridley,TEN,HOU,52.685574,6.666666666666667,6.8,6.25,6.666666666666667,2.6666666666666665,3.0,3.25,3.5833333333333335,62.666666666666664,54.4,63.75,62.333333333333336,30.0,30.0,66.5,58.0,62.666666666666664,59.8235294117647,58.0
Rashid Shaheed,SEA,LAR,51.44449,10.0,8.2,7.125,7.75,6.0,5.2,4.75,4.75,61.0,65.0,58.25,56.583333333333336,68.0,68.0,49.5,49.5,61.0,58.166666666666664,41.5
Jerry Jeudy,CLE,BAL,51.299202,6.333333333333333,6.6,6.75,8.5,2.3333333333333335,2.4,2.75,4.416666666666667,20.0,24.6,32.125,45.166666666666664,17.0,17.0,30.0,45.5,20.0,72.29411764705883,53.0
Khalil Shakir,BUF,TB,49.170185,6.666666666666667,6.8,6.125,6.25,5.333333333333333,5.4,4.75,4.916666666666667,54.666666666666664,55.6,49.875,49.833333333333336,43.0,45.0,45.0,45.5,54.666666666666664,55.27777777777778,42.0
Cooper Kupp,SEA,LAR,48.15963,4.333333333333333,4.2,5.0,4.166666666666667,3.0,3.0,3.625,2.8333333333333335,43.666666666666664,37.6,44.25,36.333333333333336,40.0,32.0,36.0,30.0,43.666666666666664,57.142857142857146,66.0
Xavier Worthy,KC,DEN,47.650368,5.0,6.4,6.0,7.083333333333333,3.3333333333333335,4.2,4.375,5.083333333333333,36.0,46.6,59.375,59.166666666666664,35.0,42.0,47.5,49.5,36.0,48.68421052631579,43.5
Wan'Dale Robinson,NYG,GB,46.549023,9.0,8.2,7.5,8.083333333333334,6.0,5.8,5.125,5.75,63.0,60.6,60.625,59.666666666666664,48.0,48.0,47.0,51.5,63.0,41.11764705882353,38.0
Jameson Williams,DET,PHI,44.448467,5.0,4.8,4.5,5.25,3.3333333333333335,2.6,2.625,3.1666666666666665,44.0,36.2,44.375,52.333333333333336,66.0,40.0,41.5,41.5,44.0,63.75,38.5
Rome Odunze,CHI,MIN,44.20685,6.333333333333333,6.4,7.375,6.583333333333333,3.0,3.0,3.875,3.3333333333333335,48.333333333333336,49.2,59.125,51.833333333333336,31.0,32.0,49.5,38.0,48.333333333333336,43.1764705882353,39.5
Christian Kirk,HOU,TEN,43.86482,5.333333333333333,5.8,5.25,5.916666666666667,3.6666666666666665,3.2,3.0,3.4166666666666665,36.666666666666664,38.8,43.125,42.833333333333336,26.0,26.0,32.5,34.5,36.666666666666664,47.375,51.0
Romeo Doubs,GB,NYG,42.77357,8.0,8.2,6.5,6.083333333333333,5.333333333333333,5.4,4.25,4.0,69.0,64.0,55.125,47.666666666666664,72.0,58.0,56.5,49.5,69.0,43.857142857142854,37.0
Tez Johnson,TB,BUF,38.05936,6.0,4.6,3.5714285714285716,3.5714285714285716,3.3333333333333335,3.0,2.142857142857143,2.142857142857143,48.666666666666664,42.6,30.428571428571427,30.428571428571427,45.0,45.0,43.0,43.0,48.666666666666664,0.0,42.5
Elic Ayomanor,TEN,HOU,36.711628,6.0,5.8,5.875,5.875,3.0,2.6,2.875,2.875,36.0,34.0,34.625,34.625,29.0,29.0,33.5,33.5,36.0,0.0,38.0
Jauan Jennings,SF,ARI,36.397404,6.333333333333333,5.2,6.375,7.0,4.0,3.0,3.625,4.083333333333333,39.0,29.6,38.125,45.333333333333336,41.0,31.0,36.0,43.0,39.0,65.0,27.5
Marquise Brown,KC,DEN,35.344677,3.0,4.4,6.125,5.75,2.0,2.6,4.0,3.4166666666666665,19.666666666666668,29.0,39.5,34.333333333333336,14.0,38.0,40.0,36.5,19.666666666666668,28.2,45.0
Darnell Mooney,ATL,CAR,35.01365,3.6666666666666665,4.6,4.75,4.666666666666667,1.6666666666666667,2.0,2.375,2.5,31.333333333333332,30.6,36.5,40.083333333333336,15.0,15.0,28.5,23.5,31.333333333333332,62.0,41.0
Quentin Johnston,LAC,JAX,34.97357,5.0,7.4,7.0,7.833333333333333,3.3333333333333335,4.8,4.0,4.833333333333333,41.0,62.0,57.5,63.083333333333336,40.0,53.0,62.0,50.5,41.0,44.4375,30.0
Darius Slayton,NYG,GB,34.192944,6.0,5.2,3.875,3.5833333333333335,3.3333333333333335,3.4,2.375,2.0,39.666666666666664,38.6,31.75,29.166666666666668,31.0,31.0,30.5,28.5,39.666666666666664,35.8125,33.0
Parker Washington,JAX,LAC,34.11334,7.666666666666667,5.6,6.0,5.416666666666667,4.666666666666667,3.2,3.375,3.4166666666666665,57.0,37.4,39.0,38.833333333333336,52.0,29.0,31.5,32.5,57.0,32.5,28.0
Michael Wilson,ARI,SF,33.102192,4.333333333333333,4.6,3.875,3.9166666666666665,3.3333333333333335,3.0,2.25,2.3333333333333335,48.333333333333336,35.2,24.625,27.416666666666668,44.0,40.0,15.5,19.0,48.333333333333336,34.25,32.5
DeMario Douglas,NE,NYJ,31.831575,3.3333333333333335,3.4,3.75,3.9166666666666665,2.6666666666666665,2.6,2.25,2.6666666666666665,53.666666666666664,49.8,32.75,32.166666666666664,44.0,44.0,17.0,25.0,53.666666666666664,38.8125,34.0
Kendrick Bourne,SF,ARI,31.821463,2.6666666666666665,5.6,5.125,4.333333333333333,2.3333333333333335,4.4,3.75,3.25,30.666666666666668,75.2,57.875,46.583333333333336,34.0,44.0,36.0,33.0,30.666666666666668,25.416666666666668,32.5
Josh Palmer,BUF,TB,31.054785,2.0,3.6,4.125,4.583333333333333,1.6666666666666667,2.4,2.625,2.75,22.0,34.8,33.25,34.666666666666664,25.0,36.0,38.5,37.0,22.0,38.93333333333333,36.0
Sterling Shepard,TB,BUF,30.917482,4.0,4.2,4.5,4.0,3.3333333333333335,3.2,3.375,2.8333333333333335,28.0,24.4,34.375,32.083333333333336,25.0,24.0,29.5,24.5,28.0,25.692307692307693,38.0
Troy Franklin,DEN,KC,30.594414,9.333333333333334,7.4,7.25,5.916666666666667,4.333333333333333,3.8,4.125,3.5,45.0,37.8,42.625,37.5,27.0,27.0,31.0,31.0,45.0,18.647058823529413,20.0
Tre Tucker,LVR,DAL,30.458021,5.0,4.6,5.375,5.166666666666667,4.333333333333333,3.8,4.0,3.4166666666666665,47.0,43.2,53.375,44.5,38.0,38.0,46.0,35.5,47.0,31.705882352941178,28.0
JuJu Smith-Schuster,KC,DEN,29.402529,2.6666666666666665,3.4,3.625,3.0833333333333335,2.6666666666666665,2.8,3.0,2.4166666666666665,40.333333333333336,34.8,36.125,30.75,35.0,35.0,35.5,32.0,40.333333333333336,21.928571428571427,37.5
Jalen Coker,CAR,ATL,29.215052,2.3333333333333335,3.2,4.375,4.0,1.3333333333333333,2.6,2.75,2.6666666666666665,15.0,28.4,37.625,37.916666666666664,9.0,35.0,35.5,35.5,15.0,43.45454545454545,35.0
Xavier Legette,CAR,ATL,28.907953,5.666666666666667,4.4,5.25,5.833333333333333,4.0,3.2,2.875,3.0,43.666666666666664,34.6,26.375,28.166666666666668,22.0,22.0,19.5,25.0,43.666666666666664,33.13333333333333,30.0
Matthew Golden,GB,NYG,28.867304,4.0,4.4,3.7142857142857144,3.7142857142857144,3.3333333333333335,3.8,3.0,3.0,42.333333333333336,47.4,36.142857142857146,36.142857142857146,37.0,52.0,37.0,37.0,42.333333333333336,0.0,26.5
Christian Watson,GB,NYG,28.23031,3.0,3.2,3.75,4.083333333333333,2.0,1.8,1.875,2.25,47.666666666666664,39.8,47.5,51.25,58.0,56.0,57.0,47.5,47.666666666666664,44.285714285714285,37.0
Keon Coleman,BUF,TB,27.238394,4.0,4.6,5.125,4.916666666666667,2.6666666666666665,3.0,3.625,2.8333333333333335,19.333333333333332,25.2,35.5,28.083333333333332,17.0,23.0,24.5,21.5,19.333333333333332,36.125,26.0
Olamide Zaccheaus,CHI,MIN,27.215006,6.0,6.0,5.75,5.083333333333333,5.0,4.4,3.875,3.3333333333333335,33.333333333333336,33.0,30.375,28.25,33.0,33.0,28.5,25.0,33.333333333333336,30.61111111111111,21.5
Hunter Renfrow,CAR,ATL,27.19251,3.0,4.8,4.0,3.75,1.6666666666666667,2.8,2.125,2.4166666666666665,7.666666666666667,16.4,16.0,20.416666666666668,7.0,10.0,8.5,10.5,7.666666666666667,0.0,36.5
DeAndre Hopkins,BAL,CLE,26.186754,2.0,1.8,1.875,2.25,1.0,1.0,1.25,1.25,11.333333333333334,16.0,24.0,19.0,14.0,14.0,17.0,13.5,11.333333333333334,33.63157894736842,64.0
Tyler Lockett,LVR,DAL,25.242212,2.0,2.8,2.75,2.75,1.0,0.8,1.25,1.5,6.0,4.8,8.75,13.25,0.0,0.0,3.0,13.5,6.0,35.294117647058826,44.0
Van Jefferson,TEN,HOU,24.697557,6.0,4.0,3.5,2.9166666666666665,3.0,2.2,2.25,1.8333333333333333,40.666666666666664,27.2,25.125,19.833333333333332,41.0,8.0,14.0,10.0,40.666666666666664,19.5625,23.0
Allen Lazard,NYJ,NE,23.987787,2.0,2.4,3.0,3.75,1.3333333333333333,1.8,1.5,2.25,9.0,22.2,17.5,30.333333333333332,8.0,13.0,11.0,17.0,9.0,44.166666666666664,34.5
Cedric Tillman,CLE,BAL,23.330969,4.0,4.8,6.5,5.666666666666667,2.0,2.6,3.625,3.25,18.0,26.8,44.375,36.833333333333336,22.0,26.0,37.5,27.0,18.0,37.666666666666664,20.0
Tyrell Shavers,BUF,TB,22.409021,2.3333333333333335,2.2,2.0,2.0,1.3333333333333333,1.2,1.1666666666666667,1.1666666666666667,11.333333333333334,11.6,21.166666666666668,21.166666666666668,7.0,7.0,15.5,15.5,11.333333333333334,69.0,24.0
Tim Patrick,JAX,LAC,22.294792,1.0,1.0,1.5,2.8333333333333335,0.6666666666666666,0.6,0.75,1.8333333333333333,8.333333333333334,8.2,9.75,21.166666666666668,0.0,0.0,7.5,19.0,8.333333333333334,27.733333333333334,29.0
Jordan Whittington,LAR,SEA,22.26739,2.6666666666666665,2.6,2.25,3.3333333333333335,2.0,2.0,1.75,2.5833333333333335,21.0,22.4,26.25,32.916666666666664,23.0,23.0,17.5,25.5,21.0,43.57142857142857,22.5
Andrei Iosivas,CIN,PIT,22.257986,3.6666666666666665,3.8,3.875,3.9166666666666665,1.3333333333333333,2.0,2.0,2.25,18.0,31.6,30.125,31.25,5.0,22.0,17.0,28.5,18.0,28.176470588235293,22.0
Dontayvion Wicks,GB,NYG,22.236406,2.6666666666666665,3.6,4.0,4.25,1.6666666666666667,2.2,2.5,2.75,13.0,20.8,27.75,28.416666666666668,15.0,19.0,25.5,25.5,13.0,25.22222222222222,25.5
Rashod Bateman,BAL,CLE,21.559374,3.3333333333333335,3.0,3.75,3.8333333333333335,1.6666666666666667,1.2,1.875,2.25,24.0,19.2,23.0,30.166666666666668,13.0,13.0,14.0,19.5,24.0,47.0,28.5
Chimere Dike,TEN,HOU,20.941095,5.0,4.0,3.75,3.75,4.333333333333333,3.0,2.5,2.5,57.0,37.6,23.625,23.625,70.0,17.0,5.0,5.0,57.0,0.0,5.0
Calvin Austin III,PIT,CIN,20.711489,4.666666666666667,4.6,4.0,4.25,3.6666666666666665,3.0,2.5,2.8333333333333335,32.333333333333336,30.6,31.0,34.416666666666664,28.0,28.0,26.5,29.5,32.333333333333336,31.833333333333332,18.0
Curtis Samuel,BUF,TB,20.708895,1.6666666666666667,2.0,2.875,3.3333333333333335,1.3333333333333333,1.4,2.25,2.4166666666666665,13.666666666666666,10.8,21.875,23.583333333333332,9.0,9.0,9.0,12.0,13.666666666666666,19.647058823529413,29.5
Dyami Brown,JAX,LAC,20.539396,5.333333333333333,4.6,4.875,5.083333333333333,2.3333333333333335,2.2,2.75,3.3333333333333335,29.333333333333332,22.0,32.625,43.333333333333336,25.0,15.0,33.5,46.0,29.333333333333332,29.833333333333332,16.0
Adam Thielen,MIN,CHI,20.460772,2.0,2.2,3.0,4.833333333333333,1.0,1.0,1.875,3.5,7.0,9.4,25.125,41.333333333333336,10.0,10.0,10.5,34.5,7.0,61.5,49.5
Robbie Chosen,WAS,MIA,20.329454,3.0,2.4,1.875,2.25,1.6666666666666667,1.6,1.25,1.3333333333333333,13.666666666666666,19.8,22.5,20.25,5.0,19.0,16.0,15.0,13.666666666666666,5.0,37.0
Jalen Nailor,MIN,CHI,20.288954,3.0,3.4,3.75,3.8333333333333335,1.0,1.4,1.75,2.1666666666666665,17.666666666666668,16.4,22.25,29.166666666666668,16.0,16.0,27.5,29.5,17.666666666666668,27.9375,19.5
Tory Horton,SEA,LAR,20.249104,2.6666666666666665,2.8,3.0,3.0,1.0,1.4,1.5,1.5,13.0,16.2,18.833333333333332,18.833333333333332,0.0,10.0,21.0,21.0,13.0,0.0,32.0
Nick Westbrook-Ikhine,MIA,WAS,19.924868,3.6666666666666665,2.6,3.125,3.3333333333333335,2.0,1.4,1.75,1.8333333333333333,18.666666666666668,11.4,16.5,17.833333333333332,18.0,16.0,17.0,17.5,18.666666666666668,38.23076923076923,19.0
Jayden Higgins,HOU,TEN,19.564003,4.0,3.4,2.75,2.75,1.6666666666666667,2.0,1.75,1.75,12.666666666666666,18.8,19.875,19.875,4.0,24.0,26.0,26.0,12.666666666666666,0.0,28.0
Elijah Moore,BUF,TB,19.122026,2.3333333333333335,2.0,2.125,3.0833333333333335,0.6666666666666666,0.8,1.125,1.4166666666666667,14.0,14.4,17.75,16.416666666666668,14.0,14.0,21.0,17.5,14.0,31.647058823529413,30.0
Mack Hollins,NE,NYJ,18.687414,3.6666666666666665,3.0,2.875,2.9166666666666665,3.6666666666666665,2.8,2.5,2.3333333333333335,49.0,35.8,27.125,28.833333333333332,49.0,28.0,18.0,22.0,49.0,25.36842105263158,18.0
Ryan Flournoy,DAL,LVR,18.44304,5.666666666666667,4.4,3.625,3.0,3.3333333333333335,2.8,2.5,2.0,50.333333333333336,37.2,30.5,24.0,30.0,21.0,17.5,14.0,50.333333333333336,14.571428571428571,14.0
Jaylin Noel,HOU,TEN,18.416357,4.333333333333333,3.4,2.857142857142857,2.857142857142857,3.0,2.4,2.0,2.0,46.666666666666664,30.2,23.142857142857142,23.142857142857142,63.0,13.0,7.0,7.0,46.666666666666664,0.0,10.0
Jaylin Lane,WAS,MIA,18.196898,4.333333333333333,3.4,3.25,3.111111111111111,2.3333333333333335,1.8,1.625,1.5555555555555556,29.666666666666668,28.4,20.0,19.0,29.0,29.0,17.0,16.0,29.666666666666668,0.0,17.0
Braxton Berrios,HOU,TEN,17.637571,1.6666666666666667,1.6,1.625,1.75,0.3333333333333333,0.2,0.75,0.9166666666666666,-0.3333333333333333,-0.2,3.75,4.833333333333333,0.0,0.0,0.0,3.5,-0.3333333333333333,0.0,13.0
Tyquan Thornton,KC,DEN,17.25361,3.0,4.6,3.875,3.25,1.6666666666666667,2.4,2.0,1.8333333333333333,46.666666666666664,54.0,41.375,32.75,39.0,59.0,40.0,25.5,46.666666666666664,11.75,15.0
Demarcus Robinson,SF,ARI,17.061329,1.6666666666666667,3.0,3.25,3.0,0.6666666666666666,1.4,1.5,1.25,1.6666666666666667,17.6,25.625,23.083333333333332,0.0,5.0,21.5,12.5,1.6666666666666667,31.68421052631579,21.0
Jahan Dotson,PHI,DET,16.966337,2.3333333333333335,2.2,2.375,2.8333333333333335,1.0,1.0,1.375,1.6666666666666667,27.0,18.4,25.5,25.833333333333332,24.0,17.0,20.5,14.0,27.0,16.8125,21.5
Kalif Raymond,DET,PHI,16.874067,2.3333333333333335,2.0,2.125,1.9166666666666667,1.6666666666666667,1.4,1.625,1.5,10.0,9.6,14.0,14.0,13.0,13.0,13.5,13.5,10.0,22.90909090909091,20.0
Pat Bryant,DEN,KC,16.565493,3.6666666666666665,2.8,2.8333333333333335,2.8333333333333335,1.6666666666666667,1.4,1.5,1.5,22.0,17.6,17.666666666666668,17.666666666666668,20.0,20.0,19.0,19.0,22.0,0.0,20.0
Tyler Johnson,NYJ,NE,16.33109,3.0,2.6,2.875,2.8333333333333335,2.0,1.6,1.75,1.8333333333333333,41.333333333333336,31.2,27.75,25.166666666666668,60.0,32.0,31.5,28.0,41.333333333333336,26.454545454545453,16.0
Chris Moore,WAS,MIA,16.165836,3.0,2.4,2.625,2.5833333333333335,1.0,1.2,1.375,1.5833333333333333,15.333333333333334,21.0,22.0,24.166666666666668,0.0,25.0,27.5,27.5,15.333333333333334,0.0,18.5
Jalen Tolbert,DAL,LVR,16.160261,1.3333333333333333,3.2,3.5,3.3333333333333335,0.6666666666666666,1.8,2.0,1.8333333333333333,8.0,21.8,27.875,23.666666666666668,8.0,16.0,16.0,16.0,8.0,35.88235294117647,18.0
Ray-Ray McCloud,NYG,GB,16.124819,3.0,4.2,3.625,4.666666666666667,1.0,2.0,1.875,3.0,4.333333333333333,26.0,22.0,37.083333333333336,0.0,20.0,16.5,25.0,4.333333333333333,40.35294117647059,13.5
Lil'Jordan Humphrey,NYG,GB,15.921377,3.6666666666666665,3.6,4.0,3.25,2.0,2.4,2.5,2.0833333333333335,27.0,27.4,24.125,21.75,26.0,26.0,22.5,17.0,27.0,20.928571428571427,13.0
Roman Wilson,PIT,CIN,15.605394,3.0,2.4,2.4,2.4,2.3333333333333335,1.8,1.8,1.8,31.666666666666668,22.8,22.8,22.8,17.0,12.0,12.0,12.0,31.666666666666668,0.0,14.5
KaVontae Turpin,DAL,LVR,15.473549,3.3333333333333335,3.4,3.5,3.25,1.6666666666666667,2.2,2.125,1.9166666666666667,15.0,31.2,30.375,26.583333333333332,17.0,30.0,24.0,17.5,15.0,28.0,10.0
Marquez Valdes-Scantling,PIT,CIN,15.327032,1.6666666666666667,3.0,4.0,3.5833333333333335,0.6666666666666666,1.0,1.625,1.5833333333333333,6.0,10.2,25.25,33.583333333333336,9.0,9.0,21.0,21.0,6.0,31.615384615384617,20.0
Casey Washington,ATL,CAR,14.545046,2.3333333333333335,2.8,2.5,2.5,0.6666666666666666,1.0,1.0,1.0,12.0,13.8,13.833333333333334,13.833333333333334,17.0,17.0,15.5,15.5,12.0,7.0,17.0
Isaiah Bond,CLE,BAL,14.464746,6.0,5.0,4.333333333333333,4.333333333333333,2.3333333333333335,2.0,1.8333333333333333,1.8333333333333333,32.0,23.6,20.5,20.5,29.0,16.0,12.5,12.5,32.0,0.0,9.0
Malik Washington,MIA,WAS,14.310779,5.333333333333333,5.2,4.5,4.583333333333333,4.0,4.0,3.25,3.25,38.0,27.2,20.375,25.0,36.0,30.0,17.5,25.0,38.0,18.583333333333332,12.5
Xavier Hutchinson,HOU,TEN,14.280802,4.333333333333333,3.8,3.75,3.1666666666666665,3.0,2.8,2.75,2.25,33.333333333333336,26.6,30.5,26.0,18.0,17.0,23.5,19.5,33.333333333333336,12.6875,11.0
Xavier Smith,LAR,SEA,11.614536,2.3333333333333335,1.4,1.5,1.5,1.6666666666666667,1.0,1.1666666666666667,1.1666666666666667,21.0,12.6,11.5,11.5,15.0,12.0,9.0,9.0,21.0,2.0,12.0
Brycen Tremayne,CAR,ATL,11.294554,2.3333333333333335,2.6,2.6,2.6,2.0,2.0,2.0,2.0,20.0,21.2,21.2,21.2,15.0,15.0,15.0,15.0,20.0,-2.0,12.0
Greg Dortch,ARI,SF,11.133233,1.6666666666666667,2.4,2.0,2.25,1.6666666666666667,2.2,1.875,2.1666666666666665,4.666666666666667,12.2,9.125,18.083333333333332,5.0,9.0,7.0,11.5,4.666666666666667,20.11764705882353,12.0
Jack Bech,LVR,DAL,10.504061,2.6666666666666665,2.0,2.0,2.0,1.6666666666666667,1.4,1.4,1.4,13.333333333333334,14.6,14.6,14.6,13.0,13.0,13.0,13.0,13.333333333333334,0.0,11.5
Tre Harris,LAC,JAX,10.309111,2.0,2.4,2.125,2.125,2.0,2.0,1.625,1.625,16.333333333333332,15.2,15.125,15.125,18.0,18.0,14.5,14.5,16.333333333333332,0.0,11.0
Malik Heath,GB,NYG,9.607323,1.6666666666666667,2.8,2.5,2.4166666666666665,1.6666666666666667,1.6,1.625,1.6666666666666667,25.0,25.6,20.0,16.166666666666668,29.0,29.0,14.5,12.5,25.0,16.166666666666668,10.0
Isaac TeSlaa,DET,PHI,9.394724,1.3333333333333333,1.2,1.2,1.2,0.3333333333333333,0.6,0.6,0.6,4.0,10.8,10.8,10.8,0.0,12.0,12.0,12.0,4.0,0.0,11.5
Skyy Moore,SF,ARI,9.288585,1.0,0.8,1.0,1.3333333333333333,0.6666666666666666,0.4,0.375,0.6666666666666666,12.0,7.2,5.75,7.416666666666667,15.0,0.0,0.0,2.0,12.0,0.0,8.0
Isaiah Williams,NYJ,NE,7.890734,3.5,3.5,3.5,3.5,2.5,2.5,2.5,2.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,6.0,6.0
Tylan Wallace,BAL,CLE,7.487309,1.6666666666666667,1.6,1.375,1.5,1.0,1.0,0.875,1.1666666666666667,13.0,17.4,12.125,20.75,14.0,21.0,11.0,14.0,13.0,24.1,8.5
Adonai Mitchell,NYJ,NE,7.349367,1.0,1.8,2.0,2.25,0.3333333333333333,0.8,1.0,0.9166666666666666,2.6666666666666665,20.8,18.125,16.916666666666668,0.0,0.0,4.0,4.0,2.6666666666666665,18.352941176470587,9.0
