player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Charles Harris,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_01_DET_KC
Alim McNeill,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_DET_KC
Jalen Reeves-Maybin,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_DET_KC
Malcolm Rodriguez,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_DET_KC
Jared Goff,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_01_DET_KC
James Houston,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_01_DET_KC
Michael Danna,KAN,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_01_DET_KC
Trent McDuffie,KAN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2023_01_DET_KC
Nick Bolton,KAN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_DET_KC
Bryan Cook,KAN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_01_DET_KC
George Karlaftis III,KAN,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_01_DET_KC
Leo Chenal,KAN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_DET_KC
Justin Reid,KAN,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_DET_KC
L'Jarius Sneed,KAN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_01_DET_KC
Matt Dickerson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_DET_KC
Willie Gay Jr.,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_DET_KC
Derrick Nnadi,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_DET_KC
Felix Anudike-Uzomah,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2023_01_DET_KC
Mike Edwards,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_DET_KC
Drue Tranquill,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_DET_KC
Joshua Williams,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_DET_KC
Keondre Coburn,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_01_DET_KC
Chamarri Conner,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_DET_KC
Brian Burns,CAR,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2023_01_CAR_ATL
Derrick Brown,CAR,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
Frankie Luvu,CAR,0.0,0.0,0.0,0.0,0.0,0.5,5.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
Shy Tuttle,CAR,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
Jeremy Chinn,CAR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
Shaq Thompson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
Vonn Bell,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
C.J. Henderson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
Nick Thurman,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
DeShawn Williams,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
Justin Houston,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
Xavier Woods,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
Sam Franklin,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
Troy Hill,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
Jaycee Horn,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
Donte Jackson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
Tommy Tremble,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
Bryce Young,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_01_CAR_ATL
Jessie Bates III,ATL,2.0,3.0,0.0,3.0,2.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2023_01_CAR_ATL
Lorenzo Carter,ATL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2023_01_CAR_ATL
Troy Andersen,ATL,0.0,0.0,0.0,0.0,0.0,0.5,10.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
Grady Jarrett,ATL,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
Kaden Elliss,ATL,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
Tre Flowers,ATL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
Richie Grant,ATL,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
DeAundre Alford,ATL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
David Onyemata,ATL,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
AJ Terrell,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
Bud Dupree,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
Zach Harrison,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
Albert Huggins,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
Calais Campbell,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
Tae Davis,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
Arnold Ebiketie,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
Ta'Quon Graham,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
Parker Hesse,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
Scott Miller,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
Keith Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CAR_ATL
Desmond Ridder,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_01_CAR_ATL
Steven Nelson,HOU,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Will Anderson,HOU,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Christian Harris,HOU,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Jonathan Greenard,HOU,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Denzel Perryman,HOU,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Tavierre Thomas,HOU,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2023_01_HOU_BAL
M.J. Stewart,HOU,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_01_HOU_BAL
Eric Murray,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Derek Stingley Jr.,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Henry To'oTo'o,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Maliek Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Shaquill Griffin,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Jalen Pitre,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Hassan Ridgeway,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Kurt Hinish,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Cory Littleton,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Sheldon Rankins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Dylan Horton,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Roquan Smith,BAL,0.0,0.0,0.0,0.0,0.0,1.0,16.0,8.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Patrick Queen,BAL,0.0,0.0,0.0,0.0,1.0,1.0,11.0,3.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Ar'Darius Washington,BAL,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
David Ojabo,BAL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2023_01_HOU_BAL
Nnamdi Madubuike,BAL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Brandon Stephens,BAL,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Ronald Darby,BAL,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Marcus Williams,BAL,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Kyle Hamilton,BAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Odafe Oweh,BAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Michael Pierce,BAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_01_HOU_BAL
Malik Harrison,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Del'Shawn Phillips,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Geno Stone,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Jadeveon Clowney,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Travis Jones,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Broderick Washington Jr.,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_01_HOU_BAL
Kevin Zeitler,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_01_HOU_BAL
Daxton Hill,CIN,1.0,20.0,0.0,20.0,1.0,0.0,6.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Germaine Pratt,CIN,0.0,0.0,0.0,0.0,0.0,1.0,11.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,2023_01_CIN_CLE
B.J. Hill,CIN,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Trey Hendrickson,CIN,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Nick Scott,CIN,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Sam Hubbard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Logan Wilson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Cameron Sample,CIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Mike Hilton,CIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Chidobe Awuzie,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_01_CIN_CLE
D.J. Reader,CIN,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Cam Taylor-Britt,CIN,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Zachary Carter,CIN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
DJ Turner,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Cal Adomitis,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Markus Bailey,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Jordan Battle,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Jay Tufele,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Josh Tupou,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Mitchell Wilcox,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Ogbonnia Okoronkwo,CLE,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Myles Garrett,CLE,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Grant Delpit,CLE,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Greg Newsome II,CLE,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Rodney McLeod,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Denzel Ward,CLE,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Shelby Harris,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Jeremiah Owusu-Koramoah,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Sione Takitaki,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Matthew Adams,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Za'Darius Smith,CLE,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Jordan Elliott,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Martin Emerson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Mike Ford,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Dustin Hopkins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Maurice Hurst Jr.,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Cameron Mitchell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Pierre Strong,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Dalvin Tomlinson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Anthony Walker,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Alex Wright,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_CIN_CLE
Deshaun Watson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_01_CIN_CLE
Tyson Campbell,JAX,1.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023_01_JAX_IND
Josh Hines-Allen,JAX,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Travon Walker,JAX,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Foyesade Oluokun,JAX,0.0,0.0,0.0,0.0,1.0,0.0,13.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Andre Cisco,JAX,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2023_01_JAX_IND
Rayshawn Jenkins,JAX,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Roy Robertson-Harris,JAX,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Folorunso Fatukasi,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Devin Lloyd,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_01_JAX_IND
