full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Andrei Iosivas,CIN,NE,22.914751,4.666666666666667,5.0,4.25,4.166666666666667,2.6666666666666665,2.8,2.25,2.4166666666666665,38.333333333333336,40.4,31.0,33.833333333333336,49.0,49.0,17.0,31.5,38.333333333333336,28.176470588235293,21.0
Van Jefferson,TEN,SEA,22.868557,5.333333333333333,4.6,3.5,3.1666666666666665,2.0,2.2,2.0,1.8333333333333333,22.666666666666668,29.8,25.5,20.75,21.0,21.0,15.5,14.0,22.666666666666668,19.5625,23.0
Brandin Cooks,NO,ATL,22.486794,2.0,2.2,2.75,3.9166666666666665,1.6666666666666667,1.8,2.125,2.5,15.333333333333334,14.6,18.625,24.833333333333332,21.0,21.0,22.0,23.0,15.333333333333334,25.9,52.5
Rashod Bateman,BAL,NYJ,22.288385,3.3333333333333335,3.0,3.75,3.8333333333333335,1.6666666666666667,1.2,1.875,2.25,24.0,19.2,23.0,30.166666666666668,13.0,13.0,14.0,19.5,24.0,47.0,28.5
Calvin Austin III,PIT,CHI,21.602102,6.333333333333333,5.2,4.75,4.5,3.6666666666666665,3.2,2.75,2.9166666666666665,32.666666666666664,29.0,32.75,35.25,28.0,28.0,26.5,29.5,32.666666666666664,31.833333333333332,17.0
Jordan Whittington,LAR,TB,21.453373,3.6666666666666665,3.0,2.25,3.4166666666666665,2.3333333333333335,2.0,1.625,2.5,21.666666666666668,15.8,16.625,31.333333333333332,23.0,9.0,10.5,17.5,21.666666666666668,43.57142857142857,22.0
Adam Thielen,MIN,GB,20.584042,2.3333333333333335,2.2,2.625,4.25,1.0,1.0,1.5,3.0,8.666666666666666,7.4,13.375,34.416666666666664,10.0,10.0,10.5,21.0,8.666666666666666,61.5,49.0
Jalen Nailor,MIN,GB,20.40188,3.6666666666666665,3.8,4.125,4.166666666666667,2.0,2.2,2.25,2.5,46.666666666666664,40.8,34.25,39.083333333333336,16.0,27.0,29.0,32.0,46.666666666666664,27.9375,18.0
Jaylin Noel,HOU,BUF,19.568077,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,2.25,2.25,32.666666666666664,37.6,24.625,24.625,35.0,35.0,10.0,10.0,32.666666666666664,0.0,12.0
Demarcus Robinson,SF,CAR,19.498827,2.6666666666666665,2.4,3.5,3.25,1.6666666666666667,1.4,1.75,1.5,13.0,16.6,27.0,25.916666666666668,5.0,5.0,27.0,21.5,13.0,31.68421052631579,20.5
Elijah Moore,BUF,HOU,19.472866,2.3333333333333335,2.0,2.125,3.0833333333333335,0.6666666666666666,0.8,1.125,1.4166666666666667,14.0,14.4,17.75,16.416666666666668,14.0,14.0,21.0,17.5,14.0,31.647058823529413,30.0
Tim Patrick,JAX,ARI,19.207888,1.0,1.0,1.5,2.5833333333333335,0.6666666666666666,0.8,0.875,1.5833333333333333,16.0,12.6,12.5,18.416666666666668,22.0,16.0,15.5,19.0,16.0,27.733333333333334,27.5
Dyami Brown,JAX,ARI,19.174824,4.0,4.2,4.375,4.75,1.6666666666666667,1.8,2.375,3.0,25.0,20.6,27.375,38.666666666666664,25.0,15.0,20.0,33.5,25.0,29.833333333333332,15.5
Tyrell Shavers,BUF,HOU,19.097574,2.3333333333333335,2.0,1.8571428571428572,1.8571428571428572,1.6666666666666667,1.4,1.1428571428571428,1.1428571428571428,19.333333333333332,16.4,21.571428571428573,21.571428571428573,24.0,24.0,24.0,24.0,19.333333333333332,69.0,24.0
Tyler Johnson,NYJ,BAL,18.684189,3.0,2.6,2.875,2.8333333333333335,2.0,1.6,1.75,1.8333333333333333,41.333333333333336,31.2,27.75,25.166666666666668,60.0,32.0,31.5,28.0,41.333333333333336,26.454545454545453,16.0
Tyquan Thornton,KC,IND,18.270323,2.6666666666666665,3.8,3.875,3.25,1.3333333333333333,2.0,2.0,1.75,43.0,42.2,41.375,31.833333333333332,39.0,39.0,40.0,25.5,43.0,11.75,17.0
Isaiah Hodgins,NYG,DET,17.57475,1.6666666666666667,1.6,1.75,1.9166666666666667,1.6666666666666667,1.2,1.375,1.25,16.0,13.2,15.25,12.833333333333334,7.0,7.0,15.0,12.5,16.0,6.0,24.0
Tory Horton,SEA,TEN,17.566961,2.6666666666666665,2.8,3.0,3.0,1.0,1.4,1.5,1.5,13.0,16.2,18.833333333333332,18.833333333333332,0.0,10.0,21.0,21.0,13.0,0.0,32.0
Roman Wilson,PIT,CHI,17.462187,3.3333333333333335,2.6,2.5,2.5,2.3333333333333335,2.0,1.8333333333333333,1.8333333333333333,37.666666666666664,28.4,24.833333333333332,24.833333333333332,35.0,17.0,14.5,14.5,37.666666666666664,0.0,17.0
Jahan Dotson,PHI,DAL,17.3932,1.6666666666666667,2.2,2.25,2.8333333333333335,0.6666666666666666,0.8,1.25,1.5833333333333333,19.0,17.6,24.125,25.25,17.0,17.0,20.5,14.0,19.0,16.8125,22.0
Kalif Raymond,DET,NYG,17.038473,2.3333333333333335,2.0,2.125,1.9166666666666667,1.6666666666666667,1.4,1.625,1.5,10.0,9.6,14.0,14.0,13.0,13.0,13.5,13.5,10.0,22.90909090909091,20.0
Ryan Flournoy,DAL,PHI,16.909506,3.3333333333333335,4.2,3.5,3.0833333333333335,2.0,2.8,2.375,2.0833333333333335,16.333333333333332,35.4,26.875,24.0,12.0,14.0,14.0,14.0,16.333333333333332,14.571428571428571,13.5
Braxton Berrios,HOU,BUF,16.878689,1.6666666666666667,1.6,1.625,1.75,0.3333333333333333,0.2,0.75,0.9166666666666666,-0.3333333333333333,-0.2,3.75,4.833333333333333,0.0,0.0,0.0,3.5,-0.3333333333333333,0.0,13.0
Devaughn Vele,NO,ATL,15.013897,2.6666666666666665,2.4,2.625,3.3333333333333335,1.3333333333333333,1.0,1.625,2.0,8.666666666666666,7.8,17.125,24.916666666666668,10.0,10.0,13.0,14.5,8.666666666666666,33.92857142857143,20.0
Jalen Tolbert,DAL,PHI,14.703574,1.6666666666666667,2.4,3.0,3.25,1.3333333333333333,1.6,1.75,2.0,23.666666666666668,26.4,21.5,27.583333333333332,16.0,16.0,16.0,18.0,23.666666666666668,35.88235294117647,17.5
Marquez Valdes-Scantling,PIT,CHI,14.39972,1.6666666666666667,3.0,4.0,3.5833333333333335,0.6666666666666666,1.0,1.625,1.5833333333333333,6.0,10.2,25.25,33.583333333333336,9.0,9.0,21.0,21.0,6.0,31.615384615384617,20.0
Xavier Hutchinson,HOU,BUF,14.216859,5.0,4.2,3.625,3.5,3.0,2.8,2.625,2.4166666666666665,37.333333333333336,29.4,27.75,27.833333333333332,30.0,18.0,23.5,25.0,37.333333333333336,12.6875,11.5
Casey Washington,ATL,NO,13.898291,2.3333333333333335,2.8,2.5,2.5,0.6666666666666666,1.0,1.0,1.0,12.0,13.8,13.833333333333334,13.833333333333334,17.0,17.0,15.5,15.5,12.0,7.0,17.0
Ray-Ray McCloud,NYG,DET,13.123149,3.0,4.2,3.625,4.666666666666667,1.0,2.0,1.875,3.0,4.333333333333333,26.0,22.0,37.083333333333336,0.0,20.0,16.5,25.0,4.333333333333333,40.35294117647059,13.5
Brycen Tremayne,CAR,SF,12.993211,2.0,2.6,2.3333333333333335,2.3333333333333335,1.6666666666666667,2.0,1.8333333333333333,1.8333333333333333,17.666666666666668,23.2,19.0,19.0,9.0,15.0,12.0,12.0,17.666666666666668,-2.0,15.0
KaVontae Turpin,DAL,PHI,12.461485,3.0,3.2,3.375,3.0833333333333335,1.3333333333333333,1.8,2.25,1.75,8.333333333333334,23.8,29.625,23.0,10.0,17.0,24.0,16.5,8.333333333333334,28.0,10.0
Isaiah Bond,CLE,LVR,11.495126,5.333333333333333,5.2,4.285714285714286,4.285714285714286,1.3333333333333333,1.8,1.5714285714285714,1.5714285714285714,12.666666666666666,22.4,17.571428571428573,17.571428571428573,9.0,16.0,9.0,9.0,12.666666666666666,0.0,7.5
Greg Dortch,ARI,JAX,10.141576,0.6666666666666666,1.4,1.875,2.0,0.6666666666666666,1.4,1.75,1.9166666666666667,1.6666666666666667,5.2,9.375,13.083333333333334,0.0,5.0,7.0,10.0,1.6666666666666667,20.11764705882353,12.0
Jack Bech,LVR,CLE,10.063922,1.3333333333333333,2.0,1.8333333333333333,1.8333333333333333,0.6666666666666666,1.2,1.1666666666666667,1.1666666666666667,4.333333333333333,10.0,12.166666666666666,12.166666666666666,0.0,10.0,11.5,11.5,4.333333333333333,0.0,13.0
Malik Heath,GB,MIN,9.67493,1.6666666666666667,2.8,2.5,2.4166666666666665,1.6666666666666667,1.6,1.625,1.6666666666666667,25.0,25.6,20.0,16.166666666666668,29.0,29.0,14.5,12.5,25.0,16.166666666666668,10.0
Skyy Moore,SF,CAR,9.379961,1.0,0.8,1.0,1.3333333333333333,0.6666666666666666,0.4,0.375,0.6666666666666666,12.0,7.2,5.75,7.416666666666667,15.0,0.0,0.0,2.0,12.0,0.0,8.0
Jalin Hyatt,NYG,DET,9.142767,3.0,2.4,2.5,2.25,1.0,0.8,1.25,0.9166666666666666,5.666666666666667,5.2,9.125,6.583333333333333,0.0,0.0,4.0,0.0,5.666666666666667,6.2,7.0
Xavier Smith,LAR,TB,9.114722,2.3333333333333335,1.6,1.4285714285714286,1.4285714285714286,1.6666666666666667,1.2,1.1428571428571428,1.1428571428571428,13.666666666666666,15.4,11.857142857142858,11.857142857142858,14.0,14.0,12.0,12.0,13.666666666666666,2.0,10.0
Adonai Mitchell,NYJ,BAL,8.637171,1.0,1.6,2.0,2.1666666666666665,0.6666666666666666,1.0,1.125,1.0,5.0,22.2,19.0,17.5,7.0,7.0,7.5,7.5,5.0,18.352941176470587,9.5
Ashton Dulin,IND,KC,7.9651775,2.3333333333333335,1.6,1.25,1.1666666666666667,1.3333333333333333,0.8,0.5,0.4166666666666667,19.333333333333332,11.6,7.25,5.916666666666667,11.0,0.0,0.0,0.0,19.333333333333332,7.444444444444445,6.5
Isaac TeSlaa,DET,NYG,7.578945,1.0,1.2,1.1666666666666667,1.1666666666666667,0.6666666666666666,0.6,0.6666666666666666,0.6666666666666666,7.666666666666667,10.4,10.833333333333334,10.833333333333334,11.0,11.0,11.5,11.5,7.666666666666667,0.0,11.0
Isaiah Williams,NYJ,BAL,7.4480653,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.0,2.0,2.0,2.0,13.666666666666666,13.666666666666666,13.666666666666666,13.666666666666666,6.0,6.0,6.0,6.0,13.666666666666666,6.0,5.0
Jamari Thrash,CLE,LVR,7.1787806,2.6666666666666665,2.4,1.875,1.6666666666666667,1.6666666666666667,1.6,1.25,1.0,22.333333333333332,19.2,13.375,9.833333333333334,23.0,22.0,10.0,6.5,22.333333333333332,3.6666666666666665,6.5
Tylan Wallace,BAL,NYJ,6.9421453,1.3333333333333333,1.4,1.375,1.3333333333333333,0.6666666666666666,1.0,0.875,1.0,6.666666666666667,14.4,11.875,11.666666666666666,6.0,14.0,10.0,11.0,6.666666666666667,24.1,8.0
Kameron Johnson,TB,LAR,3.0239952,1.6666666666666667,1.2,1.2,1.2,1.3333333333333333,0.8,0.8,0.8,21.333333333333332,12.8,12.8,12.8,0.0,0.0,0.0,0.0,21.333333333333332,0.0,0.0
Arian Smith,NYJ,BAL,2.2795115,1.6666666666666667,1.6,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,1.0,1.0,7.666666666666667,7.8,7.833333333333333,7.833333333333333,0.0,2.0,5.0,5.0,7.666666666666667,0.0,2.0
Savion Williams,GB,MIN,2.1512203,1.6666666666666667,1.6,1.125,1.125,1.6666666666666667,1.6,1.125,1.125,7.333333333333333,8.8,5.625,5.625,8.0,8.0,1.5,1.5,7.333333333333333,0.0,2.0
Malachi Corley,CLE,LVR,1.1465895,1.0,1.0,1.0,1.0,0.6666666666666666,0.4,0.5,0.5555555555555556,5.666666666666667,3.4,3.625,3.6666666666666665,0.0,0.0,0.0,0.0,5.666666666666667,3.2,1.0
