Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Team Stats,269,4778,1008,4.7,32,9,283,271,499,2794,13,23,5.2,137,468,1984,15,4.2,108,116,992,38,193,26.4,15.5,Own 29.7,2:32,5.47,24.6,1.39,buf
Opp. Stats,374,4706,968,4.9,27,11,293,313,492,2867,22,16,5.4,157,440,1839,17,4.2,111,99,976,25,189,33.3,14.3,Own 32.6,2:30,5.3,24.8,1.83,buf
Lg Rank Offense,30,30,,,30,15,27,,28,31,32,31,31,,6,9,11,21,,,,,,30,4,10,26,28,30,30,buf
Lg Rank Defense,18,2,,,8,7,4,,2,1,8,7,3,,22,16,25,10,,,,,,26,9,32,4,1,1,10,buf
Team Stats,376,5972,1011,5.9,22,6,356,378,563,3836,28,16,6.4,212,416,2136,17,5.1,117,92,818,27,173,37.0,12.1,Own 28.2,2:51,5.97,34.5,2.15,car
Opp. Stats,382,5651,948,6.0,23,10,315,353,529,3847,32,13,6.8,185,384,1804,13,4.7,110,91,805,20,171,38.0,12.9,Own 27.6,2:44,5.7,33.0,2.19,car
Lg Rank Offense,14,10,,,19,4,9,,15,16,14,25,16,,12,4,6,1,,,,,,16,13,18,8,12,8,11,car
Lg Rank Defense,19,15,,,14,12,11,,9,18,27,15,26,,8,12,15,23,,,,,,12,14,7,19,15,24,25,car
Team Stats,421,5502,1013,5.4,24,10,331,344,512,3564,28,14,6.5,177,468,1938,16,4.1,108,97,796,46,182,36.8,13.2,Own 30.4,2:51,5.76,30.1,2.07,chi
Opp. Stats,283,4795,1004,4.8,36,9,278,377,615,3515,22,27,5.3,186,339,1280,5,3.8,67,114,1022,25,185,28.6,19.5,Own 28.6,2:29,5.6,25.9,1.46,chi
Lg Rank Offense,9,21,,,22,21,16,,24,21,14,21,14,,6,11,7,27,,,,,,18,9,5,8,23,22,13,chi
Lg Rank Defense,1,3,,,1,14,1,,29,7,8,1,1,,2,1,1,4,,,,,,32,1,15,3,11,2,1,chi
Team Stats,368,4972,938,5.3,17,4,304,331,542,3290,27,13,5.7,182,359,1682,13,4.7,92,114,957,30,166,35.5,9.6,Own 29.0,2:39,5.78,29.7,2.03,cin
Opp. Stats,455,6618,1084,6.1,18,6,372,389,584,4414,32,12,7.1,221,466,2204,17,4.7,125,113,944,26,177,46.3,10.2,Own 28.8,2:57,6.3,37.4,2.50,cin
Lg Rank Offense,17,26,,,5,1,23,,18,24,16,18,27,,26,21,16,8,,,,,,20,26,13,20,20,24,16,cin
Lg Rank Defense,30,32,,,21,25,29,,25,32,27,18,29,,29,29,25,25,,,,,,1,20,18,32,31,32,31,cin
Team Stats,359,5900,1023,5.8,24,7,314,353,574,4007,29,17,6.5,189,411,1893,15,4.6,93,112,894,32,202,31.2,11.4,Own 28.5,2:20,5.21,29.2,1.81,cle
Opp. Stats,392,6288,1122,5.6,31,14,377,393,626,4125,21,17,6.2,216,459,2163,20,4.7,130,119,990,31,201,35.3,15.4,Own 28.9,2:37,5.8,31.0,1.88,cle
Lg Rank Offense,20,13,,,22,8,21,,11,14,11,26,13,,15,14,11,11,,,,,,27,14,16,31,29,26,23,cle
Lg Rank Defense,21,30,,,2,1,31,,30,25,3,5,10,,28,28,31,24,,,,,,18,3,19,9,16,13,13,cle
Team Stats,339,5501,1022,5.4,17,9,322,356,527,3538,22,8,6.1,184,439,1963,13,4.5,113,104,885,25,169,37.9,10.1,Own 27.9,2:59,6.27,32.5,1.96,dal
Opp. Stats,324,5268,981,5.4,20,11,309,367,542,3755,22,9,6.5,193,400,1513,12,3.8,89,89,681,27,167,36.5,12.0,Own 30.0,2:50,6.0,31.3,1.91,dal
Lg Rank Offense,22,22,,,5,15,19,,21,23,22,5,22,,10,10,16,14,,,,,,14,23,20,2,2,14,19,dal
Lg Rank Defense,6,7,,,16,7,9,,14,13,8,26,15,,12,5,10,5,,,,,,15,15,28,24,28,16,15,dal
Team Stats,329,5602,1015,5.5,21,6,320,367,588,3695,19,15,5.9,181,393,1907,18,4.9,107,125,985,32,186,30.6,11.3,Own 27.8,2:30,5.63,30.1,1.72,den
Opp. Stats,349,5842,1022,5.7,28,11,318,353,549,3929,26,17,6.6,197,429,1913,11,4.5,85,123,1006,36,185,34.1,14.1,Own 28.1,2:41,5.7,31.4,1.82,den
Lg Rank Offense,24,19,,,18,4,20,,8,19,24,22,24,,21,12,4,4,,,,,,28,15,21,28,26,21,25,den
Lg Rank Defense,13,22,,,5,7,16,,19,20,14,5,23,,19,21,6,17,,,,,,22,12,12,14,13,17,9,den
Team Stats,324,5236,1019,5.1,19,7,325,375,574,3576,22,12,5.8,201,404,1660,11,4.1,91,94,852,33,173,35.3,11.0,Own 27.7,2:54,6.13,30.3,1.82,det
Opp. Stats,360,5360,942,5.7,14,7,315,323,496,3599,29,7,6.7,191,403,1761,11,4.4,88,94,886,36,171,34.5,7.0,Own 27.5,2:41,5.7,31.3,1.97,det
Lg Rank Offense,25,24,,,11,8,18,,11,20,22,12,25,,18,23,23,28,,,,,,21,17,24,5,5,20,21,det
Lg Rank Defense,16,10,,,31,19,11,,3,8,19,29,25,,13,10,6,16,,,,,,21,31,6,14,12,15,17,det
Team Stats,376,5905,1026,5.8,15,11,332,392,640,4238,25,4,6.1,208,333,1667,14,5.0,98,108,937,26,178,38.8,6.7,Own 27.5,2:42,6.03,33.2,2.04,gnb
Opp. Stats,400,5670,1017,5.6,15,8,331,336,527,3752,30,7,6.6,199,446,1918,15,4.3,100,97,792,32,182,37.9,8.2,Own 31.3,2:42,5.8,31.0,2.15,gnb
Lg Rank Offense,14,12,,,2,25,15,,3,9,20,1,21,,32,22,15,2,,,,,,11,31,25,16,10,12,15,gnb
Lg Rank Defense,22,18,,,29,16,21,,8,12,22,29,21,,27,22,20,13,,,,,,14,28,31,16,18,14,23,gnb
Team Stats,402,5802,1040,5.6,16,7,333,345,506,3781,26,9,6.7,202,472,2021,12,4.3,94,105,787,37,186,40.3,8.1,Own 31.3,2:39,5.84,31.1,2.03,htx
Opp. Stats,316,5490,1022,5.4,29,14,298,385,594,4167,28,15,6.5,200,385,1323,8,3.4,76,117,945,22,187,31.6,13.9,Own 25.5,2:36,5.6,29.4,1.72,htx
Lg Rank Offense,11,15,,,3,8,14,,27,17,17,6,12,,4,8,20,19,,,,,,9,30,2,20,18,18,17,htx
Lg Rank Defense,4,12,,,4,1,5,,27,28,18,9,18,,9,3,3,1,,,,,,30,13,1,8,10,7,5,htx
Team Stats,433,6179,1070,5.8,24,9,371,432,644,4461,39,15,6.7,237,408,1718,13,4.2,96,120,953,38,182,41.2,13.2,Own 29.8,2:39,6.04,33.9,2.38,clt
Opp. Stats,344,5435,997,5.5,26,11,315,384,542,3805,21,15,6.6,203,417,1630,12,3.9,87,131,1115,25,172,35.5,14.5,Own 27.6,2:51,6.0,31.6,1.83,clt
Lg Rank Offense,5,7,,,22,15,6,,2,6,2,22,9,,17,20,16,22,,,,,,6,9,9,20,8,10,6,clt
Lg Rank Defense,10,11,,,10,7,11,,14,16,3,9,20,,16,8,10,6,,,,,,17,8,7,25,24,19,11,clt
Team Stats,245,4832,1005,4.8,29,16,277,329,536,3109,15,13,5.3,164,416,1723,7,4.1,92,121,1112,21,180,25.0,15.6,Own 27.0,2:41,5.76,26.9,1.24,jax
Opp. Stats,316,4983,970,5.1,17,6,288,312,499,3113,17,11,5.8,162,434,1870,16,4.3,89,92,735,37,181,33.1,8.3,Own 29.5,2:38,5.6,27.5,1.72,jax
Lg Rank Offense,31,27,,,28,32,29,,19,26,30,18,30,,12,19,30,26,,,,,,31,3,27,18,24,28,31,jax
Lg Rank Defense,4,5,,,22,25,3,,4,2,2,23,5,,21,19,21,14,,,,,,27,27,25,10,5,5,6,jax
Team Stats,565,6810,996,6.8,18,6,384,385,583,4955,50,12,8.1,239,387,1855,16,4.8,108,137,1152,37,171,52.6,10.5,Own 30.9,2:44,6.02,39.8,3.12,kan
Opp. Stats,421,6488,1109,5.9,27,12,419,406,632,4374,30,15,6.4,247,425,2114,19,5.0,129,107,881,43,174,40.8,14.9,Own 25.7,2:53,6.6,37.2,2.35,kan
Lg Rank Offense,1,1,,,7,4,3,,9,3,1,12,1,,23,16,7,6,,,,,,1,21,3,14,11,1,1,kan
Lg Rank Defense,24,31,,,8,4,32,,32,31,22,9,12,,17,27,29,31,,,,,,5,5,2,30,32,31,28,kan
Team Stats,428,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,170,42.4,10.0,Own 28.7,2:53,5.77,34.9,2.40,sdg
Opp. Stats,329,5339,981,5.4,20,7,311,351,548,3646,23,13,6.2,178,395,1693,11,4.3,101,103,828,32,169,33.7,11.8,Own 29.1,2:46,6.0,31.5,1.82,sdg
Lg Rank Offense,6,11,,,11,8,13,,24,10,8,12,5,,19,15,7,7,,,,,,5,24,14,6,21,7,5,sdg
Lg Rank Defense,8,9,,,16,19,10,,18,9,12,15,11,,11,9,6,12,,,,,,23,16,23,21,27,18,8,sdg
Team Stats,527,6738,1060,6.4,19,7,401,368,568,4507,32,12,7.5,236,459,2231,23,4.9,134,96,878,31,183,48.6,9.8,Own 30.4,2:41,6.04,36.7,2.66,ram
Opp. Stats,384,5737,960,6.0,30,12,322,347,533,3780,31,18,6.6,185,386,1957,12,5.1,101,99,852,36,178,38.2,16.9,Own 27.8,2:38,5.6,32.2,2.11,ram
Lg Rank Offense,2,2,,,11,8,1,,14,5,8,12,3,,8,3,2,3,,,,,,3,25,5,18,9,3,3,ram
Lg Rank Defense,20,19,,,3,4,17,,10,14,25,3,22,,10,23,10,32,,,,,,11,2,10,10,6,21,21,ram
Team Stats,290,5379,995,5.4,24,14,300,382,556,3751,19,10,6.2,197,387,1628,9,4.2,86,110,965,17,176,31.3,13.6,Own 26.8,2:49,5.85,30.5,1.57,rai
Opp. Stats,467,6102,973,6.3,17,3,317,299,480,3853,36,14,7.8,178,480,2249,16,4.7,108,117,991,31,174,44.3,9.8,Own 29.9,2:43,5.8,35.1,2.52,rai
Lg Rank Offense,28,23,,,22,31,24,,16,18,24,8,19,,23,25,27,23,,,,,,26,8,28,10,17,19,28,rai
Lg Rank Defense,32,26,,,22,32,14,,1,19,32,14,32,,30,30,21,22,,,,,,2,23,27,18,17,29,32,rai
Team Stats,319,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,184,28.3,12.5,Own 29.4,2:27,4.92,25.0,1.59,mia
Opp. Stats,433,6257,1024,6.1,28,7,350,335,508,3932,31,21,7.3,195,485,2325,17,4.8,116,107,856,39,183,39.9,14.2,Own 28.9,2:51,5.8,34.2,2.27,mia
Lg Rank Offense,26,31,,,20,21,31,,30,30,17,18,26,,25,18,30,9,,,,,,29,11,12,29,32,29,27,mia
Lg Rank Defense,27,29,,,5,19,26,,7,21,25,2,31,,31,31,25,26,,,,,,7,10,19,25,20,28,27,mia
Team Stats,360,5529,1003,5.5,20,10,310,425,606,4036,30,10,6.2,218,357,1493,9,4.2,66,92,779,26,188,32.4,10.6,Own 30.3,2:31,5.52,29.2,1.80,min
Opp. Stats,341,4955,993,5.0,20,8,303,315,503,3140,15,12,5.7,160,440,1815,13,4.1,107,106,834,36,181,33.7,10.5,Own 28.6,2:45,5.7,27.3,1.63,min
Lg Rank Offense,19,20,,,16,21,22,,6,13,10,8,18,,27,30,27,25,,,,,,23,20,7,27,27,25,24,min
Lg Rank Defense,9,4,,,16,16,7,,5,3,1,18,4,,22,15,15,8,,,,,,24,19,15,20,14,4,3,min
Team Stats,436,6295,1073,5.9,18,7,365,378,574,4258,29,11,7.2,206,478,2037,18,4.3,131,93,744,28,184,40.8,9.2,Own 29.9,2:42,6.05,34.2,2.27,nwe
Opp. Stats,325,5746,1002,5.7,28,10,322,370,605,3943,29,18,6.2,208,367,1803,7,4.9,93,91,838,21,187,32.6,15.0,Own 29.1,2:28,5.5,30.7,1.75,nwe
Lg Rank Offense,4,5,,,7,8,8,,11,8,11,10,6,,3,5,4,20,,,,,,7,29,8,16,7,9,8,nwe
Lg Rank Defense,7,21,,,5,12,17,,28,22,19,3,9,,6,11,2,29,,,,,,29,4,23,1,4,11,7,nwe
Team Stats,504,6067,1010,6.0,16,9,377,381,519,4042,33,7,7.5,210,471,2025,26,4.3,134,94,939,33,168,51.8,9.5,Own 31.5,3:02,6.15,36.1,2.96,nor
Opp. Stats,353,5585,978,5.7,24,12,333,384,573,4302,30,12,6.9,224,356,1283,12,3.6,72,85,814,37,164,36.0,14.6,Own 26.3,2:47,6.1,34.1,2.10,nor
Lg Rank Offense,3,8,,,3,15,5,,23,12,7,2,4,,5,7,1,17,,,,,,2,28,1,1,4,4,2,nor
Lg Rank Defense,14,14,,,13,4,22,,22,29,22,18,28,,4,2,10,2,,,,,,16,6,3,22,29,27,20,nor
Team Stats,369,5697,984,5.8,19,7,297,382,583,4047,23,12,6.4,208,354,1650,13,4.7,71,114,951,18,177,38.4,9.6,Own 27.2,2:37,5.79,32.2,1.97,nyg
Opp. Stats,412,5942,1034,5.7,21,5,346,362,560,4044,24,16,6.9,205,444,1898,18,4.3,103,110,919,38,181,40.9,11.6,Own 28.1,2:47,5.9,32.7,2.18,nyg
Lg Rank Offense,16,17,,,11,8,25,,9,11,21,12,17,,29,24,16,10,,,,,,12,27,26,25,19,15,18,nyg
Lg Rank Defense,23,24,,,15,28,25,,20,23,13,7,27,,25,20,28,11,,,,,,4,17,12,22,23,22,24,nyg
Team Stats,333,4787,971,4.9,30,11,258,299,524,3165,18,19,5.6,157,410,1622,11,4.0,84,114,948,17,197,32.0,14.7,Own 30.7,2:22,5.15,24.2,1.57,nyj
Opp. Stats,441,6086,1061,5.7,20,7,343,367,582,4065,29,13,6.5,201,440,2021,16,4.6,104,95,817,38,202,39.1,9.9,Own 30.7,2:28,5.5,30.1,2.08,nyj
Lg Rank Offense,23,29,,,29,25,30,,22,25,26,29,28,,16,26,23,29,,,,,,24,6,4,30,30,31,29,nyj
Lg Rank Defense,29,25,,,16,19,24,,24,24,19,15,19,,22,26,21,19,,,,,,9,21,29,1,2,8,19,nyj
Team Stats,367,5845,1037,5.6,23,12,346,422,599,4275,29,11,6.7,221,398,1570,12,3.9,94,100,852,31,176,38.1,12.5,Own 28.4,2:58,6.09,33.2,2.07,phi
Opp. Stats,348,5859,1002,5.8,17,7,308,417,626,4308,22,10,6.4,215,332,1551,14,4.7,71,115,995,22,176,38.6,9.1,Own 27.6,2:35,5.9,33.1,1.98,phi
Lg Rank Offense,18,14,,,20,29,11,,7,7,11,10,10,,20,28,20,30,,,,,,13,11,17,3,6,13,12,phi
Lg Rank Defense,12,23,,,22,19,8,,30,30,8,25,13,,1,7,19,21,,,,,,10,25,7,6,22,25,18,phi
Team Stats,428,6453,1058,6.1,26,9,378,459,689,5008,35,17,7.0,251,345,1445,16,4.2,88,111,1026,39,182,36.8,14.3,Own 26.0,2:44,5.93,35.5,2.23,pit
Opp. Stats,360,5235,987,5.3,15,7,317,362,566,3697,27,8,6.0,200,369,1538,13,4.2,84,136,1170,33,184,33.7,8.2,Own 28.6,2:35,5.5,28.4,1.88,pit
Lg Rank Offense,6,4,,,26,15,4,,1,2,5,26,8,,31,31,7,24,,,,,,18,7,32,14,13,6,9,pit
Lg Rank Defense,16,6,,,29,19,14,,21,10,16,28,7,,7,6,15,9,,,,,,25,30,15,6,3,6,14,pit
Team Stats,428,5653,1012,5.6,11,4,329,280,427,3093,35,7,6.5,156,534,2560,15,4.8,133,111,959,40,181,39.8,6.1,Own 27.8,2:47,5.77,31.1,2.30,sea
Opp. Stats,347,5653,955,5.9,26,14,323,355,546,3842,26,12,6.5,201,366,1811,9,4.9,91,108,981,31,176,35.2,14.2,Own 28.0,2:38,5.6,32.1,1.88,sea
Lg Rank Offense,6,18,,,1,1,17,,32,27,5,2,15,,2,1,11,5,,,,,,10,32,21,12,22,17,7,sea
Lg Rank Defense,11,16,,,10,1,19,,17,17,14,18,17,,5,13,4,30,,,,,,19,11,11,10,9,20,12,sea
Team Stats,342,5769,1003,5.8,32,12,344,331,532,3867,26,20,6.7,201,423,1902,7,4.5,98,112,982,45,181,37.0,17.1,Own 26.2,2:39,5.72,31.8,1.86,sfo
Opp. Stats,435,5546,1023,5.4,7,5,337,344,542,3732,35,2,6.4,195,444,1814,13,4.1,104,117,1011,38,181,39.8,3.9,Own 30.9,2:42,5.8,30.5,2.25,sfo
Lg Rank Offense,21,16,,,30,29,12,,20,15,17,30,11,,11,13,30,12,,,,,,15,2,30,20,25,16,20,sfo
Lg Rank Defense,28,13,,,32,28,23,,14,11,31,32,14,,25,14,15,7,,,,,,8,32,30,16,19,9,26,sfo
Team Stats,396,6648,1055,6.3,35,9,388,408,625,5125,36,26,7.7,265,389,1523,11,3.9,80,117,975,43,184,37.0,19.0,Own 26.2,2:39,5.89,36.0,2.15,tam
Opp. Stats,464,6134,998,6.1,17,8,356,387,534,4151,34,9,7.3,209,426,1983,19,4.7,122,127,1156,25,182,40.7,8.2,Own 29.0,2:38,5.6,33.7,2.38,tam
Lg Rank Offense,12,3,,,32,15,2,,4,1,3,32,2,,22,29,23,31,,,,,,17,1,30,20,14,5,10,tam
Lg Rank Defense,31,27,,,22,16,27,,12,26,30,26,30,,18,24,29,20,,,,,,6,28,22,10,7,26,29,tam
Team Stats,310,5002,940,5.3,18,6,289,293,437,2975,16,12,6.1,156,456,2027,15,4.4,106,82,727,27,166,34.9,10.2,Own 27.8,2:52,5.86,30.0,1.82,oti
Opp. Stats,303,5334,1001,5.3,17,6,298,337,533,3471,21,11,6.1,182,429,1863,9,4.3,98,120,984,18,172,33.1,9.9,Own 28.9,2:52,6.0,30.9,1.72,oti
Lg Rank Offense,27,25,,,7,4,26,,31,29,28,12,20,,9,6,11,16,,,,,,22,22,21,7,16,23,22,oti
Lg Rank Defense,3,8,,,22,25,5,,10,6,3,23,8,,19,18,4,15,,,,,,28,22,19,28,26,12,4,oti
Team Stats,281,4795,967,5.0,19,4,280,311,509,3021,16,15,5.5,156,414,1774,12,4.3,96,115,1008,28,170,31.8,11.2,Own 28.6,2:47,5.87,28.3,1.61,was
Opp. Stats,359,5654,996,5.7,26,11,330,362,537,3794,27,15,6.5,197,413,1860,12,4.5,109,102,791,24,171,35.1,14.6,Own 26.8,2:51,6.0,33.0,1.96,was
Lg Rank Offense,29,28,,,11,1,28,,26,28,28,22,29,,14,17,20,18,,,,,,25,16,15,12,15,27,26,was
Lg Rank Defense,15,17,,,10,7,20,,13,15,16,9,16,,15,17,10,18,,,,,,20,7,4,25,25,23,16,was
