bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
FanDuel,player_pass_yds,Tua Tagovailoa,Under,199.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
FanDuel,player_reception_yds,DK Metcalf,Over,53.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
FanDuel,player_reception_yds,DK Metcalf,Under,53.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
FanDuel,player_reception_yds,Jaylen Waddle,Over,61.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
FanDuel,player_reception_yds,Jaylen Waddle,Under,61.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
FanDuel,player_reception_yds,Malik Washington,Over,24.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
FanDuel,player_reception_yds,Malik Washington,Under,24.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
FanDuel,player_reception_yds,Darren Waller,Over,28.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
FanDuel,player_reception_yds,Darren Waller,Under,28.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
FanDuel,player_reception_yds,De'Von Achane,Over,27.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
FanDuel,player_reception_yds,De'Von Achane,Under,27.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
FanDuel,player_reception_yds,Kenneth Gainwell,Over,22.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
FanDuel,player_reception_yds,Kenneth Gainwell,Under,22.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
FanDuel,player_rush_yds,Jaylen Warren,Over,51.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
FanDuel,player_rush_yds,Jaylen Warren,Under,51.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
FanDuel,player_rush_yds,De'Von Achane,Over,78.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
FanDuel,player_rush_yds,De'Von Achane,Under,78.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
FanDuel,player_rush_yds,Kenneth Gainwell,Over,23.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
FanDuel,player_rush_yds,Kenneth Gainwell,Under,23.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetOnline.ag,player_pass_yds,Tua Tagovailoa,Over,199.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetOnline.ag,player_pass_yds,Tua Tagovailoa,Under,199.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetOnline.ag,player_pass_yds,Aaron Rodgers,Over,213.5,-116,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetOnline.ag,player_pass_yds,Aaron Rodgers,Under,213.5,-111,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetOnline.ag,player_reception_yds,DK Metcalf,Over,53.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetOnline.ag,player_reception_yds,DK Metcalf,Under,53.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetOnline.ag,player_reception_yds,Kenneth Gainwell,Over,21.5,-112,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetOnline.ag,player_reception_yds,Kenneth Gainwell,Under,21.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetOnline.ag,player_reception_yds,De'Von Achane,Over,27.5,-118,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetOnline.ag,player_reception_yds,De'Von Achane,Under,27.5,-110,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetOnline.ag,player_reception_yds,Malik Washington,Over,24.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetOnline.ag,player_reception_yds,Malik Washington,Under,24.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetOnline.ag,player_reception_yds,Darren Waller,Over,28.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetOnline.ag,player_reception_yds,Darren Waller,Under,28.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetOnline.ag,player_reception_yds,Jaylen Waddle,Over,59.5,-116,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetOnline.ag,player_reception_yds,Jaylen Waddle,Under,59.5,-111,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetOnline.ag,player_rush_yds,Kenneth Gainwell,Over,23.5,-111,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetOnline.ag,player_rush_yds,Kenneth Gainwell,Under,23.5,-116,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetOnline.ag,player_rush_yds,Jaylen Warren,Over,51.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetOnline.ag,player_rush_yds,Jaylen Warren,Under,51.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetOnline.ag,player_rush_yds,De'Von Achane,Over,79.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetOnline.ag,player_rush_yds,De'Von Achane,Under,79.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Bally Bet,player_pass_yds,Tua Tagovailoa,Over,192.5,-113,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Bally Bet,player_pass_yds,Aaron Rodgers,Over,211.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Bally Bet,player_reception_yds,Malik Washington,Over,23.5,-117,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Bally Bet,player_reception_yds,DK Metcalf,Over,55.5,-117,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Bally Bet,player_reception_yds,De'Von Achane,Over,25.5,-124,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Bally Bet,player_reception_yds,Jaylen Waddle,Over,59.5,-121,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Bally Bet,player_reception_yds,Darren Waller,Over,26.5,-122,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Bally Bet,player_reception_yds,Kenneth Gainwell,Over,23.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Bally Bet,player_rush_yds,Kenneth Gainwell,Over,23.5,-124,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Bally Bet,player_rush_yds,De'Von Achane,Over,78.5,-120,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Bally Bet,player_rush_yds,Jaylen Warren,Over,51.5,-121,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetRivers,player_pass_yds,Aaron Rodgers,Over,211.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetRivers,player_pass_yds,Aaron Rodgers,Under,211.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetRivers,player_pass_yds,Tua Tagovailoa,Over,192.5,-113,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetRivers,player_pass_yds,Tua Tagovailoa,Under,192.5,-117,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetRivers,player_reception_yds,Darren Waller,Over,26.5,-118,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetRivers,player_reception_yds,Darren Waller,Under,26.5,-113,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetRivers,player_reception_yds,Kenneth Gainwell,Over,23.5,-112,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetRivers,player_reception_yds,Kenneth Gainwell,Under,23.5,-120,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetRivers,player_reception_yds,DK Metcalf,Over,55.5,-113,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetRivers,player_reception_yds,DK Metcalf,Under,55.5,-118,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetRivers,player_reception_yds,Malik Washington,Over,23.5,-113,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetRivers,player_reception_yds,Malik Washington,Under,23.5,-118,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetRivers,player_reception_yds,De'Von Achane,Over,25.5,-120,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetRivers,player_reception_yds,De'Von Achane,Under,25.5,-112,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetRivers,player_reception_yds,Jaylen Waddle,Over,59.5,-117,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetRivers,player_reception_yds,Jaylen Waddle,Under,59.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetRivers,player_rush_yds,De'Von Achane,Over,78.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetRivers,player_rush_yds,De'Von Achane,Under,78.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetRivers,player_rush_yds,Jaylen Warren,Over,51.5,-117,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetRivers,player_rush_yds,Jaylen Warren,Under,51.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetRivers,player_rush_yds,Kenneth Gainwell,Over,23.5,-120,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetRivers,player_rush_yds,Kenneth Gainwell,Under,23.5,-112,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
betPARX,player_pass_yds,Tua Tagovailoa,Over,192.5,-113,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
betPARX,player_pass_yds,Tua Tagovailoa,Under,192.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
betPARX,player_pass_yds,Aaron Rodgers,Over,211.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
betPARX,player_pass_yds,Aaron Rodgers,Under,211.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
betPARX,player_reception_yds,Malik Washington,Over,23.5,-112,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
betPARX,player_reception_yds,Malik Washington,Under,23.5,-117,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
betPARX,player_reception_yds,DK Metcalf,Over,55.5,-112,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
betPARX,player_reception_yds,DK Metcalf,Under,55.5,-117,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
betPARX,player_reception_yds,De'Von Achane,Over,25.5,-118,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
betPARX,player_reception_yds,De'Von Achane,Under,25.5,-110,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
betPARX,player_reception_yds,Jaylen Waddle,Over,59.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
betPARX,player_reception_yds,Jaylen Waddle,Under,59.5,-113,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
betPARX,player_reception_yds,Darren Waller,Over,26.5,-117,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
betPARX,player_reception_yds,Darren Waller,Under,26.5,-112,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
betPARX,player_reception_yds,Kenneth Gainwell,Over,23.5,-110,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
betPARX,player_reception_yds,Kenneth Gainwell,Under,23.5,-118,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
betPARX,player_rush_yds,Kenneth Gainwell,Over,23.5,-118,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
betPARX,player_rush_yds,Kenneth Gainwell,Under,23.5,-109,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
betPARX,player_rush_yds,De'Von Achane,Over,78.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
betPARX,player_rush_yds,De'Von Achane,Under,78.5,-114,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
betPARX,player_rush_yds,Jaylen Warren,Over,51.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
betPARX,player_rush_yds,Jaylen Warren,Under,51.5,-113,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Fliff,player_pass_yds,Aaron Rodgers,Over,211.5,-120,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Fliff,player_pass_yds,Aaron Rodgers,Under,211.5,-120,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Fliff,player_pass_yds,Tua Tagovailoa,Over,198.5,-120,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Fliff,player_pass_yds,Tua Tagovailoa,Under,198.5,-120,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Fliff,player_reception_yds,Jaylen Waddle,Over,59.5,-120,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Fliff,player_reception_yds,Jaylen Waddle,Under,59.5,-120,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Fliff,player_reception_yds,DK Metcalf,Over,53.5,-125,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Fliff,player_reception_yds,DK Metcalf,Under,53.5,-120,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Fliff,player_reception_yds,Darren Waller,Over,28.5,-120,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Fliff,player_reception_yds,Darren Waller,Under,28.5,-120,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Fliff,player_reception_yds,De'Von Achane,Over,27.5,-120,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Fliff,player_reception_yds,De'Von Achane,Under,27.5,-120,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Fliff,player_reception_yds,Malik Washington,Over,24.5,-120,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Fliff,player_reception_yds,Malik Washington,Under,24.5,-120,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Fliff,player_reception_yds,Kenneth Gainwell,Over,21.5,-125,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Fliff,player_reception_yds,Kenneth Gainwell,Under,21.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Fliff,player_reception_yds,Jaylen Warren,Over,12.5,-120,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Fliff,player_reception_yds,Jaylen Warren,Under,12.5,-120,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Fliff,player_rush_yds,De'Von Achane,Over,79.5,-120,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Fliff,player_rush_yds,De'Von Achane,Under,79.5,-120,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Fliff,player_rush_yds,Jaylen Warren,Over,51.5,-120,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Fliff,player_rush_yds,Jaylen Warren,Under,51.5,-125,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Fliff,player_rush_yds,Kenneth Gainwell,Over,22.5,-125,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Fliff,player_rush_yds,Kenneth Gainwell,Under,22.5,-120,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetMGM,player_pass_yds,Aaron Rodgers,Over,214.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetMGM,player_pass_yds,Aaron Rodgers,Under,214.5,-118,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetMGM,player_pass_yds,Tua Tagovailoa,Over,190.5,-118,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetMGM,player_pass_yds,Tua Tagovailoa,Under,190.5,-110,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetMGM,player_reception_yds,DK Metcalf,Over,52.5,-118,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetMGM,player_reception_yds,DK Metcalf,Under,52.5,-110,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetMGM,player_reception_yds,Jaylen Warren,Over,12.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetMGM,player_reception_yds,Jaylen Warren,Under,12.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetMGM,player_reception_yds,Jaylen Waddle,Over,56.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetMGM,player_reception_yds,Jaylen Waddle,Under,56.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetMGM,player_reception_yds,De'Von Achane,Over,27.5,-118,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetMGM,player_reception_yds,De'Von Achane,Under,27.5,-110,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetMGM,player_reception_yds,Kenneth Gainwell,Over,20.5,-118,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetMGM,player_reception_yds,Kenneth Gainwell,Under,20.5,-110,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetMGM,player_reception_yds,Malik Washington,Over,22.5,-120,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetMGM,player_reception_yds,Malik Washington,Under,22.5,-110,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetMGM,player_rush_yds,Jaylen Warren,Over,49.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetMGM,player_rush_yds,Jaylen Warren,Under,49.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetMGM,player_rush_yds,Aaron Rodgers,Over,0.5,120,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetMGM,player_rush_yds,Aaron Rodgers,Under,0.5,-155,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetMGM,player_rush_yds,De'Von Achane,Over,81.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
BetMGM,player_rush_yds,De'Von Achane,Under,81.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
PrizePicks,player_pass_yds,Aaron Rodgers,Over,210.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
PrizePicks,player_pass_yds,Aaron Rodgers,Under,210.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
PrizePicks,player_pass_yds,Tua Tagovailoa,Over,202.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
PrizePicks,player_pass_yds,Tua Tagovailoa,Under,202.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
PrizePicks,player_reception_yds,Jaylen Waddle,Over,59.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
PrizePicks,player_reception_yds,Jaylen Waddle,Under,59.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
