player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team,commence_time
Noah Fant,TE,CIN,BAL,Receiving Yards,player_reception_yds,29.461433,Over,11.5,-105.0,Bovada,17.961433,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
Chase Brown,RB,CIN,BAL,Receiving Yards,player_reception_yds,26.283823,Over,18.5,-120.0,betPARX,7.783823000000002,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
Andrei Iosivas,WR,CIN,BAL,Receiving Yards,player_reception_yds,23.18584,Under,34.5,-117.0,betPARX,11.314160000000001,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
Mike Gesicki,TE,CIN,BAL,Receiving Yards,player_reception_yds,23.005201,Under,36.5,-114.0,BetOnline.ag,13.494799,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
Tanner Hudson,TE,CIN,BAL,Receiving Yards,player_reception_yds,16.008669,Over,1.5,-137.0,PrizePicks,14.508669000000001,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
Mitchell Tinsley,WR,CIN,BAL,Receiving Yards,player_reception_yds,12.893082,Under,22.5,-110.0,ESPN BET,9.606918,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
Samaje Perine,RB,CIN,BAL,Receiving Yards,player_reception_yds,10.272909,Over,7.5,-110.0,betPARX,2.7729090000000003,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
Drew Sample,TE,CIN,BAL,Receiving Yards,player_reception_yds,6.9898524,Over,0.5,-137.0,PrizePicks,6.4898524,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
Chase Brown,RB,CIN,BAL,Rushing Yards,player_rush_yds,61.63148,Over,52.5,-111.0,DraftKings,9.131480000000003,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
Samaje Perine,RB,CIN,BAL,Rushing Yards,player_rush_yds,14.151611,Under,17.5,-137.0,Underdog,3.348388999999999,Baltimore Ravens,Cincinnati Bengals,2025-11-28 01:20:00+00:00
Shedeur Sanders,QB,CLE,SF,Passing Yards,player_pass_yds,173.39502,Over,154.5,-115.0,ESPN BET,18.895019999999988,Cleveland Browns,San Francisco 49ers,2025-11-30 18:00:00+00:00
Jerry Jeudy,WR,CLE,SF,Receiving Yards,player_reception_yds,44.83804,Over,28.5,-118.0,BetMGM,16.33804,Cleveland Browns,San Francisco 49ers,2025-11-30 18:00:00+00:00
David Njoku,TE,CLE,SF,Receiving Yards,player_reception_yds,31.620895,Over,12.5,-114.0,FanDuel,19.120895,Cleveland Browns,San Francisco 49ers,2025-11-30 18:00:00+00:00
Cedric Tillman,WR,CLE,SF,Receiving Yards,player_reception_yds,24.230858,Over,17.5,-108.0,DraftKings,6.730858000000001,Cleveland Browns,San Francisco 49ers,2025-11-30 18:00:00+00:00
Quinshon Judkins,RB,CLE,SF,Receiving Yards,player_reception_yds,3.4558191,Under,6.5,-115.0,Hard Rock Bet,3.0441809,Cleveland Browns,San Francisco 49ers,2025-11-30 18:00:00+00:00
Quinshon Judkins,RB,CLE,SF,Rushing Yards,player_rush_yds,62.893562,Under,70.5,-120.0,ESPN BET,7.606437999999997,Cleveland Browns,San Francisco 49ers,2025-11-30 18:00:00+00:00
Dak Prescott,QB,DAL,KC,Passing Yards,player_pass_yds,255.98477,Under,266.5,-114.0,BetOnline.ag,10.515230000000003,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
CeeDee Lamb,WR,DAL,KC,Receiving Yards,player_reception_yds,74.45705,Under,82.5,-103.0,BetOnline.ag,8.042950000000005,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
George Pickens,WR,DAL,KC,Receiving Yards,player_reception_yds,64.36099,Under,75.5,-112.0,FanDuel,11.139009999999999,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Jake Ferguson,TE,DAL,KC,Receiving Yards,player_reception_yds,34.363464,Under,38.5,-114.0,BetOnline.ag,4.1365359999999995,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
KaVontae Turpin,WR,DAL,KC,Receiving Yards,player_reception_yds,13.852032,Under,16.5,-110.0,ESPN BET,2.6479680000000005,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Javonte Williams,RB,DAL,KC,Receiving Yards,player_reception_yds,13.328764,Over,8.5,-137.0,PrizePicks,4.828764,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Ryan Flournoy,WR,DAL,KC,Receiving Yards,player_reception_yds,11.864849,Over,7.5,-118.0,BetMGM,4.3648489999999995,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Luke Schoonmaker,TE,DAL,KC,Receiving Yards,player_reception_yds,9.6125145,Over,0.5,-137.0,PrizePicks,9.1125145,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Brevyn Spann-Ford,TE,DAL,KC,Receiving Yards,player_reception_yds,3.073719,Over,0.5,-137.0,PrizePicks,2.573719,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Javonte Williams,RB,DAL,KC,Rushing Yards,player_rush_yds,70.18743,Over,63.5,-110.0,BetMGM,6.687430000000006,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Malik Davis,RB,DAL,KC,Rushing Yards,player_rush_yds,17.861387,Over,7.5,-115.0,Hard Rock Bet,10.361387,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Dak Prescott,QB,DAL,KC,Rushing Yards,player_rush_yds,10.333187,Over,8.5,-135.0,BetMGM,1.8331870000000006,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Bo Nix,QB,DEN,WAS,Passing Yards,player_pass_yds,224.76447,Under,233.5,-115.0,BetMGM,8.735530000000011,Washington Commanders,Denver Broncos,2025-12-01 01:20:00+00:00
Courtland Sutton,WR,DEN,WAS,Receiving Yards,player_reception_yds,56.31104,Over,49.5,-114.0,FanDuel,6.811039999999998,Washington Commanders,Denver Broncos,2025-12-01 01:20:00+00:00
Troy Franklin,WR,DEN,WAS,Receiving Yards,player_reception_yds,35.306652,Under,50.5,-140.0,BetMGM,15.193348,Washington Commanders,Denver Broncos,2025-12-01 01:20:00+00:00
Evan Engram,TE,DEN,WAS,Receiving Yards,player_reception_yds,33.81817,Over,24.5,-125.0,Fliff,9.318170000000002,Washington Commanders,Denver Broncos,2025-12-01 01:20:00+00:00
Pat Bryant,WR,DEN,WAS,Receiving Yards,player_reception_yds,18.329617,Under,20.5,-115.0,BetMGM,2.170383000000001,Washington Commanders,Denver Broncos,2025-12-01 01:20:00+00:00
RJ Harvey,RB,DEN,WAS,Receiving Yards,player_reception_yds,17.537043,Under,18.5,-115.0,Hard Rock Bet,0.9629569999999994,Washington Commanders,Denver Broncos,2025-12-01 01:20:00+00:00
Jaleel McLaughlin,RB,DEN,WAS,Rushing Yards,player_rush_yds,18.08197,Under,19.5,-115.0,BetMGM,1.4180300000000017,Washington Commanders,Denver Broncos,2025-12-01 01:20:00+00:00
Bo Nix,QB,DEN,WAS,Rushing Yards,player_rush_yds,12.213607,Under,18.5,-118.0,betPARX,6.286393,Washington Commanders,Denver Broncos,2025-12-01 01:20:00+00:00
RJ Harvey,RB,DEN,WAS,Rushing Yards,player_rush_yds,11.631996,Under,49.5,-110.0,BetMGM,37.868004,Washington Commanders,Denver Broncos,2025-12-01 01:20:00+00:00
Jared Goff,QB,DET,GB,Passing Yards,player_pass_yds,256.65845,Over,238.5,-112.0,FanDuel,18.158450000000016,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
Amon-Ra St. Brown,WR,DET,GB,Receiving Yards,player_reception_yds,72.62673,Under,82.5,-145.0,BetMGM,9.873270000000005,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
Jameson Williams,WR,DET,GB,Receiving Yards,player_reception_yds,45.794872,Under,52.5,-112.0,Pinnacle,6.705128000000002,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
Jahmyr Gibbs,RB,DET,GB,Receiving Yards,player_reception_yds,30.65607,Under,39.5,-114.0,DraftKings,8.84393,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
David Montgomery,RB,DET,GB,Receiving Yards,player_reception_yds,12.845148,Over,10.5,-117.0,betPARX,2.345148,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
Isaac TeSlaa,WR,DET,GB,Receiving Yards,player_reception_yds,4.4445515,Under,18.5,-117.0,betPARX,14.0554485,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
Jahmyr Gibbs,RB,DET,GB,Rushing Yards,player_rush_yds,76.78463,Over,70.5,-114.0,DraftKings,6.284630000000007,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
David Montgomery,RB,DET,GB,Rushing Yards,player_rush_yds,45.850746,Over,35.5,-110.0,ESPN BET,10.350746000000001,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
Jared Goff,QB,DET,GB,Rushing Yards,player_rush_yds,1.5230529,Over,0.5,155.0,BetMGM,1.0230529,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
Jordan Love,QB,GB,DET,Passing Yards,player_pass_yds,214.80118,Under,235.5,-114.0,BetOnline.ag,20.698820000000012,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
Christian Watson,WR,GB,DET,Receiving Yards,player_reception_yds,41.14283,Under,60.5,-114.0,BetOnline.ag,19.357170000000004,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
Romeo Doubs,WR,GB,DET,Receiving Yards,player_reception_yds,38.487644,Under,45.5,-120.0,Fliff,7.012355999999997,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
Dontayvion Wicks,WR,GB,DET,Receiving Yards,player_reception_yds,22.683594,Under,28.5,-125.0,Fliff,5.816406000000001,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
Josh Jacobs,RB,GB,DET,Receiving Yards,player_reception_yds,20.892506,Over,14.5,-112.0,FanDuel,6.392506000000001,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
Luke Musgrave,TE,GB,DET,Receiving Yards,player_reception_yds,12.567274,Under,13.5,-110.0,ESPN BET,0.9327260000000006,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
John FitzPatrick,TE,GB,DET,Receiving Yards,player_reception_yds,4.61098,Under,7.5,-115.0,Hard Rock Bet,2.8890200000000004,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
Emanuel Wilson,RB,GB,DET,Receiving Yards,player_reception_yds,0.7330937,Under,4.5,-110.0,BetMGM,3.7669063,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
Josh Jacobs,RB,GB,DET,Rushing Yards,player_rush_yds,69.63236,Over,59.5,-115.0,BetMGM,10.132360000000006,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
Emanuel Wilson,RB,GB,DET,Rushing Yards,player_rush_yds,19.927965,Under,26.5,-137.0,PrizePicks,6.572035,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
Jordan Love,QB,GB,DET,Rushing Yards,player_rush_yds,10.293703,Under,11.5,-137.0,PrizePicks,1.2062969999999993,Detroit Lions,Green Bay Packers,2025-11-27 18:00:00+00:00
C.J. Stroud,QB,HOU,IND,Passing Yards,player_pass_yds,213.9913,Under,236.5,-112.0,DraftKings,22.508700000000005,Indianapolis Colts,Houston Texans,2025-11-30 18:00:00+00:00
Nico Collins,WR,HOU,IND,Receiving Yards,player_reception_yds,59.926865,Under,67.5,-115.0,ESPN BET,7.573135000000001,Indianapolis Colts,Houston Texans,2025-11-30 18:00:00+00:00
Dalton Schultz,TE,HOU,IND,Receiving Yards,player_reception_yds,39.73144,Under,41.5,-111.0,DraftKings,1.7685600000000008,Indianapolis Colts,Houston Texans,2025-11-30 18:00:00+00:00
Jayden Higgins,WR,HOU,IND,Receiving Yards,player_reception_yds,29.2298,Under,37.5,-115.0,ESPN BET,8.270199999999999,Indianapolis Colts,Houston Texans,2025-11-30 18:00:00+00:00
Nick Chubb,RB,HOU,IND,Rushing Yards,player_rush_yds,43.10197,Over,15.5,-114.0,FanDuel,27.60197,Indianapolis Colts,Houston Texans,2025-11-30 18:00:00+00:00
Woody Marks,RB,HOU,IND,Rushing Yards,player_rush_yds,34.098804,Under,57.5,-115.0,DraftKings,23.401196,Indianapolis Colts,Houston Texans,2025-11-30 18:00:00+00:00
C.J. Stroud,QB,HOU,IND,Rushing Yards,player_rush_yds,17.458397,Over,14.5,-114.0,FanDuel,2.9583970000000015,Indianapolis Colts,Houston Texans,2025-11-30 18:00:00+00:00
Daniel Jones,QB,IND,HOU,Passing Yards,player_pass_yds,266.2062,Over,221.5,-115.0,Bally Bet,44.706200000000024,Indianapolis Colts,Houston Texans,2025-11-30 18:00:00+00:00
Tyler Warren,TE,IND,HOU,Receiving Yards,player_reception_yds,62.41003,Over,50.5,-114.0,DraftKings,11.910029999999999,Indianapolis Colts,Houston Texans,2025-11-30 18:00:00+00:00
Alec Pierce,WR,IND,HOU,Receiving Yards,player_reception_yds,43.73881,Under,48.5,-137.0,PrizePicks,4.761189999999999,Indianapolis Colts,Houston Texans,2025-11-30 18:00:00+00:00
Josh Downs,WR,IND,HOU,Receiving Yards,player_reception_yds,39.45619,Over,30.5,-137.0,Underdog,8.95619,Indianapolis Colts,Houston Texans,2025-11-30 18:00:00+00:00
Jonathan Taylor,RB,IND,HOU,Receiving Yards,player_reception_yds,12.68337,Under,16.5,-114.0,DraftKings,3.81663,Indianapolis Colts,Houston Texans,2025-11-30 18:00:00+00:00
Jonathan Taylor,RB,IND,HOU,Rushing Yards,player_rush_yds,63.179214,Under,88.5,-137.0,Underdog,25.320786,Indianapolis Colts,Houston Texans,2025-11-30 18:00:00+00:00
Daniel Jones,QB,IND,HOU,Rushing Yards,player_rush_yds,13.083943,Under,14.5,-109.0,betPARX,1.4160570000000003,Indianapolis Colts,Houston Texans,2025-11-30 18:00:00+00:00
Trevor Lawrence,QB,JAX,TEN,Passing Yards,player_pass_yds,219.16577,Over,213.5,-115.0,Bally Bet,5.665770000000009,Tennessee Titans,Jacksonville Jaguars,2025-11-30 18:00:00+00:00
Jakobi Meyers,WR,JAX,TEN,Receiving Yards,player_reception_yds,51.86974,Over,42.5,-115.0,Hard Rock Bet,9.36974,Tennessee Titans,Jacksonville Jaguars,2025-11-30 18:00:00+00:00
Brenton Strange,TE,JAX,TEN,Receiving Yards,player_reception_yds,23.592045,Under,31.5,-115.0,Hard Rock Bet,7.907955000000001,Tennessee Titans,Jacksonville Jaguars,2025-11-30 18:00:00+00:00
Bhayshul Tuten,RB,JAX,TEN,Receiving Yards,player_reception_yds,1.9001344,Over,0.5,-115.0,Hard Rock Bet,1.4001344,Tennessee Titans,Jacksonville Jaguars,2025-11-30 18:00:00+00:00
Bhayshul Tuten,RB,JAX,TEN,Rushing Yards,player_rush_yds,19.49992,Under,29.5,-137.0,Underdog,10.00008,Tennessee Titans,Jacksonville Jaguars,2025-11-30 18:00:00+00:00
Trevor Lawrence,QB,JAX,TEN,Rushing Yards,player_rush_yds,16.32916,Over,14.5,-116.0,DraftKings,1.8291600000000017,Tennessee Titans,Jacksonville Jaguars,2025-11-30 18:00:00+00:00
Patrick Mahomes,QB,KC,DAL,Passing Yards,player_pass_yds,253.58755,Under,281.5,-114.0,BetOnline.ag,27.912450000000007,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Rashee Rice,WR,KC,DAL,Receiving Yards,player_reception_yds,70.28848,Under,80.5,-114.0,BetOnline.ag,10.211519999999993,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Travis Kelce,TE,KC,DAL,Receiving Yards,player_reception_yds,62.36938,Over,54.5,-110.0,DraftKings,7.86938,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Xavier Worthy,WR,KC,DAL,Receiving Yards,player_reception_yds,42.513775,Over,38.5,-112.0,betPARX,4.0137750000000025,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Marquise Brown,WR,KC,DAL,Receiving Yards,player_reception_yds,31.432653,Over,16.5,-111.0,DraftKings,14.932652999999998,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
JuJu Smith-Schuster,WR,KC,DAL,Receiving Yards,player_reception_yds,24.567074,Over,8.5,-115.0,BetMGM,16.067074,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Brashard Smith,RB,KC,DAL,Receiving Yards,player_reception_yds,9.931236,Under,17.5,-120.0,BetMGM,7.568764,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Kareem Hunt,RB,KC,DAL,Receiving Yards,player_reception_yds,8.931131,Over,4.5,-115.0,Hard Rock Bet,4.431131000000001,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Isiah Pacheco,RB,KC,DAL,Receiving Yards,player_reception_yds,8.133375,Over,5.5,-115.0,Hard Rock Bet,2.633374999999999,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Isiah Pacheco,RB,KC,DAL,Rushing Yards,player_rush_yds,42.46556,Over,28.5,-118.0,betPARX,13.965560000000004,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
Kareem Hunt,RB,KC,DAL,Rushing Yards,player_rush_yds,37.936684,Over,33.5,-105.0,BetMGM,4.436684,Dallas Cowboys,Kansas City Chiefs,2025-11-27 21:30:00+00:00
