player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team
Aaron Rodgers,QB,PIT,LAC,Passing Yards,player_pass_yds,240.41093,Over,217.5,-111.0,DraftKings,22.910930000000008,Los Angeles Chargers,Pittsburgh Steelers
Drake Maye,QB,NE,TB,Passing Yards,player_pass_yds,259.0193,Under,281.5,-115.0,ESPN BET,22.480700000000013,Tampa Bay Buccaneers,New England Patriots
Matthew Stafford,QB,LAR,SF,Passing Yards,player_pass_yds,285.28403,Over,263.5,-112.0,FanDuel,21.784029999999973,San Francisco 49ers,Los Angeles Rams
Baker Mayfield,QB,TB,NE,Passing Yards,player_pass_yds,263.48914,Over,242.5,-104.0,Pinnacle,20.98914000000002,Tampa Bay Buccaneers,New England Patriots
Mac Jones,QB,SF,LAR,Passing Yards,player_pass_yds,264.33505,Over,246.5,-113.0,Bally Bet,17.835050000000024,San Francisco 49ers,Los Angeles Rams
Tua Tagovailoa,QB,MIA,BUF,Passing Yards,player_pass_yds,200.8738,Under,217.5,-111.0,Pinnacle,16.62620000000001,Miami Dolphins,Buffalo Bills
Josh Allen,QB,BUF,MIA,Passing Yards,player_pass_yds,227.27284,Under,241.5,-115.0,Hard Rock Bet,14.227159999999998,Miami Dolphins,Buffalo Bills
Lamar Jackson,QB,BAL,MIN,Passing Yards,player_pass_yds,214.07231,Under,221.5,103.0,Pinnacle,7.427690000000013,Minnesota Vikings,Baltimore Ravens
Justin Herbert,QB,LAC,PIT,Passing Yards,player_pass_yds,254.13164,Under,260.5,-115.0,BetMGM,6.368359999999996,Los Angeles Chargers,Pittsburgh Steelers
Sam Darnold,QB,SEA,ARI,Passing Yards,player_pass_yds,255.32181,Under,259.5,-115.0,ESPN BET,4.178190000000001,Seattle Seahawks,Arizona Cardinals
De'Von Achane,RB,MIA,BUF,Receiving Yards,player_reception_yds,22.41348,Under,55.5,-115.0,betPARX,33.08652,Miami Dolphins,Buffalo Bills
Jeremy McNichols,RB,WAS,DET,Receiving Yards,player_reception_yds,35.578903,Over,12.5,-112.0,betPARX,23.078902999999997,Washington Commanders,Detroit Lions
Breece Hall,RB,NYJ,CLE,Receiving Yards,player_reception_yds,26.86982,Over,4.5,-125.0,Bovada,22.36982,New York Jets,Cleveland Browns
D'Andre Swift,RB,CHI,NYG,Receiving Yards,player_reception_yds,31.740177,Over,11.5,-120.0,DraftKings,20.240177,Chicago Bears,New York Giants
Saquon Barkley,RB,PHI,GB,Receiving Yards,player_reception_yds,30.863096,Over,13.5,-115.0,Hard Rock Bet,17.363096,Green Bay Packers,Philadelphia Eagles
Kyren Williams,RB,LAR,SF,Receiving Yards,player_reception_yds,1.6221112,Under,17.5,-109.0,betPARX,15.877888800000001,San Francisco 49ers,Los Angeles Rams
David Montgomery,RB,DET,WAS,Receiving Yards,player_reception_yds,23.10306,Over,8.5,-118.0,BetMGM,14.60306,Washington Commanders,Detroit Lions
Alvin Kamara,RB,NO,CAR,Receiving Yards,player_reception_yds,28.510689,Over,14.5,-116.0,Pinnacle,14.010689,Carolina Panthers,New Orleans Saints
Josh Jacobs,RB,GB,PHI,Receiving Yards,player_reception_yds,30.067516,Over,17.5,-115.0,Hard Rock Bet,12.567516000000001,Green Bay Packers,Philadelphia Eagles
Tyrone Tracy Jr.,RB,NYG,CHI,Receiving Yards,player_reception_yds,12.365736,Over,1.5,-115.0,Hard Rock Bet,10.865736,Chicago Bears,New York Giants
Jaylen Warren,RB,PIT,LAC,Receiving Yards,player_reception_yds,25.918703,Over,15.5,-110.0,betPARX,10.418703,Los Angeles Chargers,Pittsburgh Steelers
James Cook,RB,BUF,MIA,Receiving Yards,player_reception_yds,1.7873529,Under,11.5,-115.0,ESPN BET,9.7126471,Miami Dolphins,Buffalo Bills
Rachaad White,RB,TB,NE,Receiving Yards,player_reception_yds,17.990265,Over,8.5,-115.0,Fliff,9.490265,Tampa Bay Buccaneers,New England Patriots
Jerome Ford,RB,CLE,NYJ,Receiving Yards,player_reception_yds,14.427057,Over,5.5,-115.0,ESPN BET,8.927057,New York Jets,Cleveland Browns
Aaron Jones,RB,MIN,BAL,Receiving Yards,player_reception_yds,23.335678,Over,14.5,-117.0,Bally Bet,8.835678000000001,Minnesota Vikings,Baltimore Ravens
Jahmyr Gibbs,RB,DET,WAS,Receiving Yards,player_reception_yds,28.962975,Over,20.5,-112.0,FanDuel,8.462975,Washington Commanders,Detroit Lions
Christian McCaffrey,RB,SF,LAR,Receiving Yards,player_reception_yds,57.9988,Over,50.5,-112.0,FanDuel,7.498800000000003,San Francisco 49ers,Los Angeles Rams
Kenneth Gainwell,RB,PIT,LAC,Receiving Yards,player_reception_yds,9.028068,Under,13.5,-110.0,BetMGM,4.471932000000001,Los Angeles Chargers,Pittsburgh Steelers
Kimani Vidal,RB,LAC,PIT,Receiving Yards,player_reception_yds,7.197242,Under,11.5,-110.0,BetMGM,4.302758,Los Angeles Chargers,Pittsburgh Steelers
Derrick Henry,RB,BAL,MIN,Receiving Yards,player_reception_yds,7.163814,Over,3.5,-110.0,Pinnacle,3.6638140000000003,Minnesota Vikings,Baltimore Ravens
Justice Hill,RB,BAL,MIN,Receiving Yards,player_reception_yds,17.618448,Over,14.5,-106.0,Pinnacle,3.1184480000000008,Minnesota Vikings,Baltimore Ravens
Rico Dowdle,RB,CAR,NO,Receiving Yards,player_reception_yds,17.312458,Over,14.5,-115.0,ESPN BET,2.8124579999999995,Carolina Panthers,New Orleans Saints
Isaiah Davis,RB,NYJ,CLE,Receiving Yards,player_reception_yds,7.7722287,Over,5.5,-118.0,FanDuel,2.2722287000000003,New York Jets,Cleveland Browns
Emanuel Wilson,RB,GB,PHI,Receiving Yards,player_reception_yds,6.7600427,Over,4.5,-110.0,Hard Rock Bet,2.2600426999999996,Green Bay Packers,Philadelphia Eagles
Zach Charbonnet,RB,SEA,ARI,Receiving Yards,player_reception_yds,8.712527,Over,6.5,-110.0,BetMGM,2.2125269999999997,Seattle Seahawks,Arizona Cardinals
Theo Johnson,TE,NYG,CHI,Receiving Yards,player_reception_yds,36.21703,Under,85.5,-137.0,DraftKings Pick6,49.28297,Chicago Bears,New York Giants
Juwan Johnson,TE,NO,CAR,Receiving Yards,player_reception_yds,31.160606,Under,69.5,-115.0,DraftKings,38.339394,Carolina Panthers,New Orleans Saints
Austin Hooper,TE,NE,TB,Receiving Yards,player_reception_yds,28.523891,Over,0.5,125.0,Bovada,28.023891,Tampa Bay Buccaneers,New England Patriots
Dallas Goedert,TE,PHI,GB,Receiving Yards,player_reception_yds,57.645653,Over,31.5,-120.0,BetMGM,26.145653000000003,Green Bay Packers,Philadelphia Eagles
Ja'Tavion Sanders,TE,CAR,NO,Receiving Yards,player_reception_yds,9.502501,Under,35.5,-125.0,Fliff,25.997498999999998,Carolina Panthers,New Orleans Saints
Luke Musgrave,TE,GB,PHI,Receiving Yards,player_reception_yds,5.7522235,Under,31.5,-115.0,Hard Rock Bet,25.7477765,Green Bay Packers,Philadelphia Eagles
T.J. Hockenson,TE,MIN,BAL,Receiving Yards,player_reception_yds,34.410496,Over,9.5,-120.0,Fliff,24.910496000000002,Minnesota Vikings,Baltimore Ravens
Dalton Kincaid,TE,BUF,MIA,Receiving Yards,player_reception_yds,48.432068,Under,70.5,-115.0,Fliff,22.067932,Miami Dolphins,Buffalo Bills
David Njoku,TE,CLE,NYJ,Receiving Yards,player_reception_yds,39.049118,Over,18.5,-110.0,Bovada,20.549118,New York Jets,Cleveland Browns
Dalton Schultz,TE,HOU,JAX,Receiving Yards,player_reception_yds,45.66365,Over,26.5,-120.0,Fliff,19.163649999999997,Houston Texans,Jacksonville Jaguars
Trey McBride,TE,ARI,SEA,Receiving Yards,player_reception_yds,46.86496,Under,65.5,-115.0,BetMGM,18.635039999999996,Seattle Seahawks,Arizona Cardinals
George Kittle,TE,SF,LAR,Receiving Yards,player_reception_yds,34.133396,Under,52.5,-126.0,Pinnacle,18.366604000000002,San Francisco 49ers,Los Angeles Rams
Davis Allen,TE,LAR,SF,Receiving Yards,player_reception_yds,21.8605,Over,3.5,-110.0,BetMGM,18.3605,San Francisco 49ers,Los Angeles Rams
Isaiah Likely,TE,BAL,MIN,Receiving Yards,player_reception_yds,10.914469,Under,28.5,-115.0,ESPN BET,17.585531,Minnesota Vikings,Baltimore Ravens
Pat Freiermuth,TE,PIT,LAC,Receiving Yards,player_reception_yds,40.04246,Over,22.5,-110.0,Bovada,17.54246,Los Angeles Chargers,Pittsburgh Steelers
Tommy Tremble,TE,CAR,NO,Receiving Yards,player_reception_yds,20.494566,Over,3.5,-115.0,Hard Rock Bet,16.994566,Carolina Panthers,New Orleans Saints
Daniel Bellinger,TE,NYG,CHI,Receiving Yards,player_reception_yds,22.755627,Over,8.5,130.0,Fliff,14.255627,Chicago Bears,New York Giants
Greg Dulcich,TE,MIA,BUF,Receiving Yards,player_reception_yds,14.234112,Over,0.5,-114.0,FanDuel,13.734112,Miami Dolphins,Buffalo Bills
Hunter Henry,TE,NE,TB,Receiving Yards,player_reception_yds,25.361609,Under,35.5,-108.0,Pinnacle,10.138390999999999,Tampa Bay Buccaneers,New England Patriots
Dawson Knox,TE,BUF,MIA,Receiving Yards,player_reception_yds,20.900885,Over,11.5,110.0,Pinnacle,9.400884999999999,Miami Dolphins,Buffalo Bills
Zach Ertz,TE,WAS,DET,Receiving Yards,player_reception_yds,26.407585,Under,35.5,-110.0,DraftKings,9.092414999999999,Washington Commanders,Detroit Lions
Darnell Washington,TE,PIT,LAC,Receiving Yards,player_reception_yds,21.004992,Over,12.5,-118.0,betPARX,8.504992000000001,Los Angeles Chargers,Pittsburgh Steelers
Johnny Mundt,TE,JAX,HOU,Receiving Yards,player_reception_yds,7.715987,Under,14.5,-113.0,Pinnacle,6.784013,Houston Texans,Jacksonville Jaguars
Jonnu Smith,TE,PIT,LAC,Receiving Yards,player_reception_yds,28.931501,Over,22.5,-120.0,BetMGM,6.431501000000001,Los Angeles Chargers,Pittsburgh Steelers
AJ Barner,TE,SEA,ARI,Receiving Yards,player_reception_yds,22.33342,Under,28.5,-117.0,BetRivers,6.16658,Seattle Seahawks,Arizona Cardinals
Nico Collins,WR,HOU,JAX,Receiving Yards,player_reception_yds,54.258503,Under,140.5,-118.0,betPARX,86.24149700000001,Houston Texans,Jacksonville Jaguars
Jalen Nailor,WR,MIN,BAL,Receiving Yards,player_reception_yds,12.907412,Under,89.5,-120.0,ESPN BET,76.592588,Minnesota Vikings,Baltimore Ravens
Chris Olave,WR,NO,CAR,Receiving Yards,player_reception_yds,61.243862,Under,111.5,-137.0,DraftKings Pick6,50.256138,Carolina Panthers,New Orleans Saints
Jerry Jeudy,WR,CLE,NYJ,Receiving Yards,player_reception_yds,34.615067,Under,83.5,-115.0,DraftKings,48.884933,New York Jets,Cleveland Browns
Christian Kirk,WR,HOU,JAX,Receiving Yards,player_reception_yds,62.018066,Over,17.5,-120.0,DraftKings,44.518066,Houston Texans,Jacksonville Jaguars
Jordan Addison,WR,MIN,BAL,Receiving Yards,player_reception_yds,68.182976,Over,24.5,-113.0,betPARX,43.682976,Minnesota Vikings,Baltimore Ravens
Garrett Wilson,WR,NYJ,CLE,Receiving Yards,player_reception_yds,64.693665,Over,22.5,-127.0,BetRivers,42.193664999999996,New York Jets,Cleveland Browns
Xavier Legette,WR,CAR,NO,Receiving Yards,player_reception_yds,47.99414,Over,10.5,-114.0,betPARX,37.49414,Carolina Panthers,New Orleans Saints
Keenan Allen,WR,LAC,PIT,Receiving Yards,player_reception_yds,74.371544,Over,39.5,-112.0,FanDuel,34.871544,Los Angeles Chargers,Pittsburgh Steelers
Jaylen Waddle,WR,MIA,BUF,Receiving Yards,player_reception_yds,64.94511,Under,98.5,-120.0,ESPN BET,33.55489,Miami Dolphins,Buffalo Bills
Rome Odunze,WR,CHI,NYG,Receiving Yards,player_reception_yds,65.150444,Under,97.5,-115.0,ESPN BET,32.34955600000001,Chicago Bears,New York Giants
Justin Jefferson,WR,MIN,BAL,Receiving Yards,player_reception_yds,80.180466,Over,51.5,-117.0,betPARX,28.680465999999996,Minnesota Vikings,Baltimore Ravens
Xavier Hutchinson,WR,HOU,JAX,Receiving Yards,player_reception_yds,35.98201,Over,7.5,-115.0,DraftKings,28.482010000000002,Houston Texans,Jacksonville Jaguars
Zay Jones,WR,ARI,SEA,Receiving Yards,player_reception_yds,36.922844,Over,8.5,-200.0,ESPN BET,28.422843999999998,Seattle Seahawks,Arizona Cardinals
Zay Flowers,WR,BAL,MIN,Receiving Yards,player_reception_yds,58.562004,Under,85.5,-124.0,BetRivers,26.937996,Minnesota Vikings,Baltimore Ravens
DJ Moore,WR,CHI,NYG,Receiving Yards,player_reception_yds,67.61,Over,41.5,-103.0,Pinnacle,26.11,Chicago Bears,New York Giants
Tyler Johnson,WR,NYJ,CLE,Receiving Yards,player_reception_yds,26.437271,Over,0.5,-105.0,Fliff,25.937271,New York Jets,Cleveland Browns
Kendrick Bourne,WR,SF,LAR,Receiving Yards,player_reception_yds,58.421078,Over,32.5,-112.0,FanDuel,25.921078,San Francisco 49ers,Los Angeles Rams
Jauan Jennings,WR,SF,LAR,Receiving Yards,player_reception_yds,26.997292,Under,50.5,-114.0,BetOnline.ag,23.502708,San Francisco 49ers,Los Angeles Rams
Quentin Johnston,WR,LAC,PIT,Receiving Yards,player_reception_yds,62.988514,Over,41.5,-115.0,Hard Rock Bet,21.488514000000002,Los Angeles Chargers,Pittsburgh Steelers
Rashod Bateman,WR,BAL,MIN,Receiving Yards,player_reception_yds,31.383076,Over,10.5,-120.0,Bovada,20.883076,Minnesota Vikings,Baltimore Ravens
Jalen Coker,WR,CAR,NO,Receiving Yards,player_reception_yds,30.944202,Over,10.5,-122.0,betPARX,20.444202,Carolina Panthers,New Orleans Saints
Dyami Brown,WR,JAX,HOU,Receiving Yards,player_reception_yds,25.861439,Over,5.5,-114.0,FanDuel,20.361439,Houston Texans,Jacksonville Jaguars
Cooper Kupp,WR,SEA,ARI,Receiving Yards,player_reception_yds,42.88751,Over,23.5,-120.0,ESPN BET,19.38751,Seattle Seahawks,Arizona Cardinals
DeAndre Hopkins,WR,BAL,MIN,Receiving Yards,player_reception_yds,26.883554,Over,7.5,120.0,Bovada,19.383554,Minnesota Vikings,Baltimore Ravens
Justin Fields,QB,NYJ,CLE,Rushing Yards,player_rush_yds,23.484646,Under,40.5,-120.0,betPARX,17.015354,New York Jets,Cleveland Browns
Jalen Hurts,QB,PHI,GB,Rushing Yards,player_rush_yds,14.409587,Under,29.5,-113.0,betPARX,15.090413,Green Bay Packers,Philadelphia Eagles
Jaxson Dart,QB,NYG,CHI,Rushing Yards,player_rush_yds,49.13795,Under,63.5,-118.0,FanDuel,14.362050000000004,Chicago Bears,New York Giants
Jacoby Brissett,QB,ARI,SEA,Rushing Yards,player_rush_yds,2.522266,Under,14.5,-118.0,FanDuel,11.977734,Seattle Seahawks,Arizona Cardinals
Josh Allen,QB,BUF,MIA,Rushing Yards,player_rush_yds,25.864578,Over,14.5,-115.0,ESPN BET,11.364578000000002,Miami Dolphins,Buffalo Bills
Lamar Jackson,QB,BAL,MIN,Rushing Yards,player_rush_yds,27.732555,Under,38.5,-133.0,Pinnacle,10.767444999999999,Minnesota Vikings,Baltimore Ravens
Baker Mayfield,QB,TB,NE,Rushing Yards,player_rush_yds,5.786311,Under,16.5,-109.0,Pinnacle,10.713688999999999,Tampa Bay Buccaneers,New England Patriots
Mac Jones,QB,SF,LAR,Rushing Yards,player_rush_yds,16.869123,Over,6.5,-108.0,DraftKings,10.369122999999998,San Francisco 49ers,Los Angeles Rams
Caleb Williams,QB,CHI,NYG,Rushing Yards,player_rush_yds,20.718231,Over,11.5,-122.0,betPARX,9.218231,Chicago Bears,New York Giants
Dillon Gabriel,QB,CLE,NYJ,Rushing Yards,player_rush_yds,3.3022072,Under,10.5,-115.0,DraftKings,7.1977928,New York Jets,Cleveland Browns
Trevor Lawrence,QB,JAX,HOU,Rushing Yards,player_rush_yds,18.051952,Over,11.5,-130.0,Fliff,6.551952,Houston Texans,Jacksonville Jaguars
Tyler Shough,QB,NO,CAR,Rushing Yards,player_rush_yds,5.1182756,Under,11.5,-106.0,Pinnacle,6.3817244,Carolina Panthers,New Orleans Saints
Marcus Mariota,QB,WAS,DET,Rushing Yards,player_rush_yds,23.43508,Under,29.5,-114.0,BetOnline.ag,6.064920000000001,Washington Commanders,Detroit Lions
Drake Maye,QB,NE,TB,Rushing Yards,player_rush_yds,24.653158,Over,20.5,-115.0,Fliff,4.153158000000001,Tampa Bay Buccaneers,New England Patriots
Jordan Love,QB,GB,PHI,Rushing Yards,player_rush_yds,6.7913547,Under,10.5,-110.0,ESPN BET,3.7086452999999997,Green Bay Packers,Philadelphia Eagles
Sam Darnold,QB,SEA,ARI,Rushing Yards,player_rush_yds,1.9706064,Under,5.5,-112.0,DraftKings,3.5293935999999997,Seattle Seahawks,Arizona Cardinals
Aaron Rodgers,QB,PIT,LAC,Rushing Yards,player_rush_yds,2.8672402,Over,0.5,-115.0,Hard Rock Bet,2.3672402,Los Angeles Chargers,Pittsburgh Steelers
J.J. McCarthy,QB,MIN,BAL,Rushing Yards,player_rush_yds,20.86238,Over,18.5,-122.0,Pinnacle,2.3623800000000017,Minnesota Vikings,Baltimore Ravens
Bryce Young,QB,CAR,NO,Rushing Yards,player_rush_yds,7.38689,Under,9.5,-115.0,ESPN BET,2.11311,Carolina Panthers,New Orleans Saints
Justin Herbert,QB,LAC,PIT,Rushing Yards,player_rush_yds,24.50895,Over,22.5,-118.0,BetMGM,2.0089499999999987,Los Angeles Chargers,Pittsburgh Steelers
Matthew Stafford,QB,LAR,SF,Rushing Yards,player_rush_yds,-1.4112592,Under,0.5,-142.0,FanDuel,1.9112592,San Francisco 49ers,Los Angeles Rams
Tua Tagovailoa,QB,MIA,BUF,Rushing Yards,player_rush_yds,2.3062468,Over,0.5,150.0,Bovada,1.8062467999999998,Miami Dolphins,Buffalo Bills
Jared Goff,QB,DET,WAS,Rushing Yards,player_rush_yds,-0.16746801,Under,0.5,-165.0,Hard Rock Bet,0.66746801,Washington Commanders,Detroit Lions
James Cook,RB,BUF,MIA,Rushing Yards,player_rush_yds,93.72789,Over,44.5,-110.0,ESPN BET,49.22789,Miami Dolphins,Buffalo Bills
Chuba Hubbard,RB,CAR,NO,Rushing Yards,player_rush_yds,50.498276,Over,12.5,-110.0,DraftKings,37.998276,Carolina Panthers,New Orleans Saints
Aaron Jones,RB,MIN,BAL,Rushing Yards,player_rush_yds,27.89422,Under,56.5,-115.0,Fliff,28.60578,Minnesota Vikings,Baltimore Ravens
Nick Chubb,RB,HOU,JAX,Rushing Yards,player_rush_yds,38.932087,Over,10.5,-115.0,Fliff,28.432087000000003,Houston Texans,Jacksonville Jaguars
Kimani Vidal,RB,LAC,PIT,Rushing Yards,player_rush_yds,26.662247,Under,51.5,-115.0,betPARX,24.837753,Los Angeles Chargers,Pittsburgh Steelers
Jordan Mason,RB,MIN,BAL,Rushing Yards,player_rush_yds,28.26512,Over,5.5,100.0,Bovada,22.76512,Minnesota Vikings,Baltimore Ravens
Tyrone Tracy Jr.,RB,NYG,CHI,Rushing Yards,player_rush_yds,24.488108,Under,45.5,-110.0,Pinnacle,21.011892,Chicago Bears,New York Giants
Devin Singletary,RB,NYG,CHI,Rushing Yards,player_rush_yds,12.993026,Under,32.5,107.0,Pinnacle,19.506974,Chicago Bears,New York Giants
Kyren Williams,RB,LAR,SF,Rushing Yards,player_rush_yds,81.4874,Over,63.5,-112.0,Pinnacle,17.987399999999994,San Francisco 49ers,Los Angeles Rams
Rachaad White,RB,TB,NE,Rushing Yards,player_rush_yds,44.517757,Over,28.5,-120.0,DraftKings,16.017757000000003,Tampa Bay Buccaneers,New England Patriots
Saquon Barkley,RB,PHI,GB,Rushing Yards,player_rush_yds,59.547253,Under,74.5,-110.0,DraftKings,14.952747000000002,Green Bay Packers,Philadelphia Eagles
Christian McCaffrey,RB,SF,LAR,Rushing Yards,player_rush_yds,76.05652,Over,61.5,-112.0,Bally Bet,14.556520000000006,San Francisco 49ers,Los Angeles Rams
Sean Tucker,RB,TB,NE,Rushing Yards,player_rush_yds,18.446634,Under,32.5,-120.0,Hard Rock Bet,14.053366,Tampa Bay Buccaneers,New England Patriots
Derrick Henry,RB,BAL,MIN,Rushing Yards,player_rush_yds,79.241776,Over,65.5,-114.0,FanDuel,13.741776000000002,Minnesota Vikings,Baltimore Ravens
Emari Demercado,RB,ARI,SEA,Rushing Yards,player_rush_yds,22.345638,Under,35.5,-104.0,Pinnacle,13.154361999999999,Seattle Seahawks,Arizona Cardinals
Alvin Kamara,RB,NO,CAR,Rushing Yards,player_rush_yds,33.548035,Under,46.5,-122.0,betPARX,12.951965000000001,Carolina Panthers,New Orleans Saints
Breece Hall,RB,NYJ,CLE,Rushing Yards,player_rush_yds,66.9043,Over,57.5,-110.0,FanDuel,9.404300000000006,New York Jets,Cleveland Browns
Emanuel Wilson,RB,GB,PHI,Rushing Yards,player_rush_yds,26.250843,Over,19.5,-110.0,betPARX,6.750843,Green Bay Packers,Philadelphia Eagles
Blake Corum,RB,LAR,SF,Rushing Yards,player_rush_yds,34.153416,Over,27.5,-112.0,FanDuel,6.653416,San Francisco 49ers,Los Angeles Rams
De'Von Achane,RB,MIA,BUF,Rushing Yards,player_rush_yds,71.64161,Over,65.5,-111.0,Pinnacle,6.14161,Miami Dolphins,Buffalo Bills
Zach Charbonnet,RB,SEA,ARI,Rushing Yards,player_rush_yds,34.61128,Under,40.5,-120.0,Pinnacle,5.888719999999999,Seattle Seahawks,Arizona Cardinals
Jaylen Warren,RB,PIT,LAC,Rushing Yards,player_rush_yds,64.21959,Over,58.5,-112.0,Pinnacle,5.719589999999997,Los Angeles Chargers,Pittsburgh Steelers
Keaton Mitchell,RB,BAL,MIN,Rushing Yards,player_rush_yds,32.6703,Under,37.5,-132.0,betPARX,4.8297000000000025,Minnesota Vikings,Baltimore Ravens
Jahmyr Gibbs,RB,DET,WAS,Rushing Yards,player_rush_yds,73.551315,Over,69.5,-113.0,betPARX,4.051315000000002,Washington Commanders,Detroit Lions
Isaiah Davis,RB,NYJ,CLE,Rushing Yards,player_rush_yds,10.303104,Over,6.5,-115.0,Fliff,3.8031039999999994,New York Jets,Cleveland Browns
