player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team,commence_time
Bucky Irving,RB,TB,ATL,Receiving Yards,player_reception_yds,20.041365,Under,22.5,-116.0,DraftKings,2.458635000000001,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12 01:15:00+00:00
Rhamondre Stevenson,RB,NE,BUF,Receiving Yards,player_reception_yds,10.308673,Under,12.5,-120.0,betPARX,2.1913269999999994,New England Patriots,Buffalo Bills,2025-12-14 18:00:00+00:00
Kyren Williams,RB,LAR,DET,Receiving Yards,player_reception_yds,8.620388,Under,10.5,-110.0,theScore Bet,1.8796119999999998,Los Angeles Rams,Detroit Lions,2025-12-14 21:25:00+00:00
Kyle Pitts,TE,ATL,TB,Receiving Yards,player_reception_yds,40.157,Under,61.5,-114.0,BetOnline.ag,21.343000000000004,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12 01:15:00+00:00
Travis Kelce,TE,KC,LAC,Receiving Yards,player_reception_yds,63.68627,Over,42.5,-113.0,DraftKings,21.18627,Kansas City Chiefs,Los Angeles Chargers,2025-12-14 18:00:00+00:00
Tyler Warren,TE,IND,SEA,Receiving Yards,player_reception_yds,54.736248,Over,37.5,-118.0,BetMGM,17.236248000000003,Seattle Seahawks,Indianapolis Colts,2025-12-14 21:25:00+00:00
Colby Parkinson,TE,LAR,DET,Receiving Yards,player_reception_yds,16.031166,Under,31.5,-115.0,BetMGM,15.468834000000001,Los Angeles Rams,Detroit Lions,2025-12-14 21:25:00+00:00
Darren Waller,TE,MIA,PIT,Receiving Yards,player_reception_yds,39.92975,Over,26.5,-117.0,betPARX,13.429749999999999,Pittsburgh Steelers,Miami Dolphins,2025-12-16 01:15:00+00:00
Isaiah Likely,TE,BAL,CIN,Receiving Yards,player_reception_yds,25.378473,Under,38.5,-118.0,BetMGM,13.121527,Cincinnati Bengals,Baltimore Ravens,2025-12-14 18:00:00+00:00
Evan Engram,TE,DEN,GB,Receiving Yards,player_reception_yds,38.318676,Over,26.5,-110.0,BetMGM,11.818676000000004,Denver Broncos,Green Bay Packers,2025-12-14 21:25:00+00:00
Brenton Strange,TE,JAX,NYJ,Receiving Yards,player_reception_yds,22.960447,Under,34.5,-115.0,BetMGM,11.539553000000002,Jacksonville Jaguars,New York Jets,2025-12-14 18:00:00+00:00
Charlie Kolar,TE,BAL,CIN,Receiving Yards,player_reception_yds,12.153448,Over,1.5,-137.0,PrizePicks,10.653448,Cincinnati Bengals,Baltimore Ravens,2025-12-14 18:00:00+00:00
Brock Bowers,TE,LVR,PHI,Receiving Yards,player_reception_yds,61.129276,Over,50.5,-110.0,BetMGM,10.629275999999997,Philadelphia Eagles,Las Vegas Raiders,2025-12-14 18:00:00+00:00
Tanner Hudson,TE,CIN,BAL,Receiving Yards,player_reception_yds,12.619589,Over,2.5,-137.0,PrizePicks,10.119589,Cincinnati Bengals,Baltimore Ravens,2025-12-14 18:00:00+00:00
T.J. Hockenson,TE,MIN,DAL,Receiving Yards,player_reception_yds,34.851124,Over,26.5,-110.0,BetMGM,8.351123999999999,Dallas Cowboys,Minnesota Vikings,2025-12-15 01:20:00+00:00
Trey McBride,TE,ARI,HOU,Receiving Yards,player_reception_yds,60.565353,Under,68.5,-115.0,BetMGM,7.934646999999998,Houston Texans,Arizona Cardinals,2025-12-14 18:00:00+00:00
Dalton Kincaid,TE,BUF,NE,Receiving Yards,player_reception_yds,37.84598,Under,45.5,-115.0,DraftKings,7.654020000000003,New England Patriots,Buffalo Bills,2025-12-14 18:00:00+00:00
Mike Gesicki,TE,CIN,BAL,Receiving Yards,player_reception_yds,27.301846,Under,34.5,-110.0,BetMGM,7.198153999999999,Cincinnati Bengals,Baltimore Ravens,2025-12-14 18:00:00+00:00
Cole Kmet,TE,CHI,CLE,Receiving Yards,player_reception_yds,21.99751,Over,15.5,-118.0,betPARX,6.497509999999998,Chicago Bears,Cleveland Browns,2025-12-14 18:00:00+00:00
Luke Schoonmaker,TE,DAL,MIN,Receiving Yards,player_reception_yds,6.9022956,Over,0.5,-137.0,PrizePicks,6.4022956,Dallas Cowboys,Minnesota Vikings,2025-12-15 01:20:00+00:00
Mark Andrews,TE,BAL,CIN,Receiving Yards,player_reception_yds,34.167057,Under,40.5,-110.0,BetMGM,6.332943,Cincinnati Bengals,Baltimore Ravens,2025-12-14 18:00:00+00:00
Theo Johnson,TE,NYG,WAS,Receiving Yards,player_reception_yds,37.397987,Over,31.5,-113.0,betPARX,5.8979870000000005,New York Giants,Washington Commanders,2025-12-14 18:00:00+00:00
Hunter Henry,TE,NE,BUF,Receiving Yards,player_reception_yds,38.01852,Under,43.5,-120.0,theScore Bet,5.481479999999998,New England Patriots,Buffalo Bills,2025-12-14 18:00:00+00:00
Brevyn Spann-Ford,TE,DAL,MIN,Receiving Yards,player_reception_yds,5.3549323,Over,0.5,-137.0,PrizePicks,4.8549323,Dallas Cowboys,Minnesota Vikings,2025-12-15 01:20:00+00:00
Dallas Goedert,TE,PHI,LVR,Receiving Yards,player_reception_yds,35.259365,Over,30.5,-115.0,BetMGM,4.7593650000000025,Philadelphia Eagles,Las Vegas Raiders,2025-12-14 18:00:00+00:00
Noah Gray,TE,KC,LAC,Receiving Yards,player_reception_yds,14.044987,Over,9.5,-110.0,BetMGM,4.544987000000001,Kansas City Chiefs,Los Angeles Chargers,2025-12-14 18:00:00+00:00
AJ Barner,TE,SEA,IND,Receiving Yards,player_reception_yds,26.245882,Under,30.5,-118.0,BetMGM,4.254117999999998,Seattle Seahawks,Indianapolis Colts,2025-12-14 21:25:00+00:00
Oronde Gadsden II,TE,LAC,KC,Receiving Yards,player_reception_yds,36.64291,Over,32.5,-110.0,BetMGM,4.1429100000000005,Kansas City Chiefs,Los Angeles Chargers,2025-12-14 18:00:00+00:00
Ja'Marr Chase,WR,CIN,BAL,Receiving Yards,player_reception_yds,50.55945,Under,93.5,-111.0,DraftKings,42.94055,Cincinnati Bengals,Baltimore Ravens,2025-12-14 18:00:00+00:00
Keenan Allen,WR,LAC,KC,Receiving Yards,player_reception_yds,58.61145,Over,29.5,-114.0,FanDuel,29.111449999999998,Kansas City Chiefs,Los Angeles Chargers,2025-12-14 18:00:00+00:00
Adonai Mitchell,WR,NYJ,JAX,Receiving Yards,player_reception_yds,19.021652,Under,45.5,-115.0,BetMGM,26.478348,Jacksonville Jaguars,New York Jets,2025-12-14 18:00:00+00:00
Christian Kirk,WR,HOU,ARI,Receiving Yards,player_reception_yds,38.597668,Over,12.5,-115.0,BetMGM,26.097668,Houston Texans,Arizona Cardinals,2025-12-14 18:00:00+00:00
Mike Evans,WR,TB,ATL,Receiving Yards,player_reception_yds,60.980675,Over,40.5,-115.0,BetMGM,20.480674999999998,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12 01:15:00+00:00
Ladd McConkey,WR,LAC,KC,Receiving Yards,player_reception_yds,61.201218,Over,42.5,-114.0,FanDuel,18.701217999999997,Kansas City Chiefs,Los Angeles Chargers,2025-12-14 18:00:00+00:00
Josh Downs,WR,IND,SEA,Receiving Yards,player_reception_yds,41.114037,Over,23.5,-118.0,BetMGM,17.614037000000003,Seattle Seahawks,Indianapolis Colts,2025-12-14 21:25:00+00:00
Xavier Worthy,WR,KC,LAC,Receiving Yards,player_reception_yds,49.539337,Over,33.5,-115.0,BetMGM,16.039337000000003,Kansas City Chiefs,Los Angeles Chargers,2025-12-14 18:00:00+00:00
DeAndre Hopkins,WR,BAL,CIN,Receiving Yards,player_reception_yds,25.353062,Over,9.5,-155.0,Pinnacle,15.853062000000001,Cincinnati Bengals,Baltimore Ravens,2025-12-14 18:00:00+00:00
George Pickens,WR,DAL,MIN,Receiving Yards,player_reception_yds,62.662712,Under,78.5,-115.0,BetMGM,15.837288000000001,Dallas Cowboys,Minnesota Vikings,2025-12-15 01:20:00+00:00
Jameson Williams,WR,DET,LAR,Receiving Yards,player_reception_yds,47.904785,Under,63.5,-112.0,DraftKings,15.595215000000003,Los Angeles Rams,Detroit Lions,2025-12-14 21:25:00+00:00
Marquise Brown,WR,KC,LAC,Receiving Yards,player_reception_yds,29.822031,Over,15.5,-115.0,BetMGM,14.322030999999999,Kansas City Chiefs,Los Angeles Chargers,2025-12-14 18:00:00+00:00
Alec Pierce,WR,IND,SEA,Receiving Yards,player_reception_yds,47.756443,Over,33.5,-118.0,BetMGM,14.256442999999997,Seattle Seahawks,Indianapolis Colts,2025-12-14 21:25:00+00:00
Wan'Dale Robinson,WR,NYG,WAS,Receiving Yards,player_reception_yds,45.88756,Under,58.5,-115.0,BetMGM,12.61244,New York Giants,Washington Commanders,2025-12-14 18:00:00+00:00
DJ Moore,WR,CHI,CLE,Receiving Yards,player_reception_yds,41.930008,Over,29.5,-114.0,betPARX,12.430008,Chicago Bears,Cleveland Browns,2025-12-14 18:00:00+00:00
Nico Collins,WR,HOU,ARI,Receiving Yards,player_reception_yds,63.2666,Under,75.5,-115.0,theScore Bet,12.233400000000003,Houston Texans,Arizona Cardinals,2025-12-14 18:00:00+00:00
Christian Watson,WR,GB,DEN,Receiving Yards,player_reception_yds,44.280666,Under,56.5,-115.0,BetMGM,12.219334000000003,Denver Broncos,Green Bay Packers,2025-12-14 21:25:00+00:00
Rashee Rice,WR,KC,LAC,Receiving Yards,player_reception_yds,74.580574,Over,63.5,-114.0,FanDuel,11.080573999999999,Kansas City Chiefs,Los Angeles Chargers,2025-12-14 18:00:00+00:00
Mason Tipton,WR,NO,CAR,Receiving Yards,player_reception_yds,6.9562488,Under,17.5,-110.0,BetMGM,10.543751199999999,New Orleans Saints,Carolina Panthers,2025-12-14 21:25:00+00:00
Rashid Shaheed,WR,SEA,IND,Receiving Yards,player_reception_yds,38.986202,Over,28.5,-110.0,BetMGM,10.486201999999999,Seattle Seahawks,Indianapolis Colts,2025-12-14 21:25:00+00:00
Stefon Diggs,WR,NE,BUF,Receiving Yards,player_reception_yds,58.81346,Over,48.5,-137.0,PrizePicks,10.31346,New England Patriots,Buffalo Bills,2025-12-14 18:00:00+00:00
Zay Flowers,WR,BAL,CIN,Receiving Yards,player_reception_yds,59.237892,Under,69.5,-115.0,theScore Bet,10.262107999999998,Cincinnati Bengals,Baltimore Ravens,2025-12-14 18:00:00+00:00
Devaughn Vele,WR,NO,CAR,Receiving Yards,player_reception_yds,26.361368,Under,36.5,-114.0,DraftKings,10.138632000000001,New Orleans Saints,Carolina Panthers,2025-12-14 21:25:00+00:00
Cooper Kupp,WR,SEA,IND,Receiving Yards,player_reception_yds,42.631447,Over,32.5,-115.0,BetMGM,10.131447000000001,Seattle Seahawks,Indianapolis Colts,2025-12-14 21:25:00+00:00
Malik Washington,WR,MIA,PIT,Receiving Yards,player_reception_yds,16.819872,Under,26.5,-112.0,DraftKings,9.680128,Pittsburgh Steelers,Miami Dolphins,2025-12-16 01:15:00+00:00
Lamar Jackson,QB,BAL,CIN,Rushing Yards,player_rush_yds,23.631279,Under,35.5,-114.0,betPARX,11.868721,Cincinnati Bengals,Baltimore Ravens,2025-12-14 18:00:00+00:00
Marcus Mariota,QB,WAS,NYG,Rushing Yards,player_rush_yds,19.309135,Under,30.5,-114.0,FanDuel,11.190864999999999,New York Giants,Washington Commanders,2025-12-14 18:00:00+00:00
Josh Allen,QB,BUF,NE,Rushing Yards,player_rush_yds,25.860308,Under,36.5,-113.0,betPARX,10.639692,New England Patriots,Buffalo Bills,2025-12-14 18:00:00+00:00
Justin Herbert,QB,LAC,KC,Rushing Yards,player_rush_yds,16.976368,Under,26.5,-112.0,DraftKings,9.523632,Kansas City Chiefs,Los Angeles Chargers,2025-12-14 18:00:00+00:00
Jaxson Dart,QB,NYG,WAS,Rushing Yards,player_rush_yds,21.970514,Under,30.5,-112.0,betPARX,8.529485999999999,New York Giants,Washington Commanders,2025-12-14 18:00:00+00:00
C.J. Stroud,QB,HOU,ARI,Rushing Yards,player_rush_yds,15.601313,Over,7.5,-110.0,BetMGM,8.101313,Houston Texans,Arizona Cardinals,2025-12-14 18:00:00+00:00
Jalen Hurts,QB,PHI,LVR,Rushing Yards,player_rush_yds,19.722874,Under,27.5,-125.0,Fliff,7.777125999999999,Philadelphia Eagles,Las Vegas Raiders,2025-12-14 18:00:00+00:00
Patrick Mahomes,QB,KC,LAC,Rushing Yards,player_rush_yds,20.783138,Under,28.5,-137.0,PrizePicks,7.716861999999999,Kansas City Chiefs,Los Angeles Chargers,2025-12-14 18:00:00+00:00
Bo Nix,QB,DEN,GB,Rushing Yards,player_rush_yds,11.056516,Under,17.5,-120.0,BetMGM,6.443484,Denver Broncos,Green Bay Packers,2025-12-14 21:25:00+00:00
Drake Maye,QB,NE,BUF,Rushing Yards,player_rush_yds,16.767656,Under,22.5,-115.0,BetMGM,5.732344000000001,New England Patriots,Buffalo Bills,2025-12-14 18:00:00+00:00
Baker Mayfield,QB,TB,ATL,Rushing Yards,player_rush_yds,15.397181,Under,19.5,-103.0,BetOnline.ag,4.102819,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12 01:15:00+00:00
Brock Purdy,QB,SF,TEN,Rushing Yards,player_rush_yds,10.9258375,Over,7.5,-135.0,BetMGM,3.4258375,San Francisco 49ers,Tennessee Titans,2025-12-14 21:25:00+00:00
Trevor Lawrence,QB,JAX,NYJ,Rushing Yards,player_rush_yds,17.30041,Over,14.5,-110.0,BetMGM,2.8004099999999994,Jacksonville Jaguars,New York Jets,2025-12-14 18:00:00+00:00
Tua Tagovailoa,QB,MIA,PIT,Rushing Yards,player_rush_yds,2.8913496,Over,0.5,-137.0,PrizePicks,2.3913496,Pittsburgh Steelers,Miami Dolphins,2025-12-16 01:15:00+00:00
Cam Ward,QB,TEN,SF,Rushing Yards,player_rush_yds,6.4765463,Under,8.5,-118.0,BetMGM,2.0234537,San Francisco 49ers,Tennessee Titans,2025-12-14 21:25:00+00:00
Jordan Love,QB,GB,DEN,Rushing Yards,player_rush_yds,10.395266,Over,8.5,-118.0,BetMGM,1.8952659999999995,Denver Broncos,Green Bay Packers,2025-12-14 21:25:00+00:00
J.J. McCarthy,QB,MIN,DAL,Rushing Yards,player_rush_yds,16.704672,Under,18.5,-115.0,Fliff,1.7953280000000014,Dallas Cowboys,Minnesota Vikings,2025-12-15 01:20:00+00:00
Dak Prescott,QB,DAL,MIN,Rushing Yards,player_rush_yds,10.156374,Over,8.5,-105.0,BetMGM,1.6563739999999996,Dallas Cowboys,Minnesota Vikings,2025-12-15 01:20:00+00:00
Bryce Young,QB,CAR,NO,Rushing Yards,player_rush_yds,6.888952,Under,8.5,-137.0,PrizePicks,1.6110480000000003,New Orleans Saints,Carolina Panthers,2025-12-14 21:25:00+00:00
Jacoby Brissett,QB,ARI,HOU,Rushing Yards,player_rush_yds,10.7998295,Over,9.5,-120.0,BetMGM,1.2998294999999995,Houston Texans,Arizona Cardinals,2025-12-14 18:00:00+00:00
Caleb Williams,QB,CHI,CLE,Rushing Yards,player_rush_yds,17.235495,Under,18.5,-114.0,betPARX,1.2645049999999998,Chicago Bears,Cleveland Browns,2025-12-14 18:00:00+00:00
Sam Darnold,QB,SEA,IND,Rushing Yards,player_rush_yds,1.3566356,Under,2.5,-115.0,BetMGM,1.1433644,Seattle Seahawks,Indianapolis Colts,2025-12-14 21:25:00+00:00
Matthew Stafford,QB,LAR,DET,Rushing Yards,player_rush_yds,-0.0066658165,Under,0.5,-235.0,BetMGM,0.5066658165,Los Angeles Rams,Detroit Lions,2025-12-14 21:25:00+00:00
Aaron Rodgers,QB,PIT,MIA,Rushing Yards,player_rush_yds,0.5527861,Over,0.5,120.0,BetMGM,0.05278609999999995,Pittsburgh Steelers,Miami Dolphins,2025-12-16 01:15:00+00:00
Devin Neal,RB,NO,CAR,Rushing Yards,player_rush_yds,14.623359,Under,50.5,-120.0,theScore Bet,35.876641,New Orleans Saints,Carolina Panthers,2025-12-14 21:25:00+00:00
RJ Harvey,RB,DEN,GB,Rushing Yards,player_rush_yds,16.451223,Under,50.5,-110.0,BetMGM,34.048777,Denver Broncos,Green Bay Packers,2025-12-14 21:25:00+00:00
Woody Marks,RB,HOU,ARI,Rushing Yards,player_rush_yds,46.405983,Under,70.5,-120.0,Fliff,24.094017,Houston Texans,Arizona Cardinals,2025-12-14 18:00:00+00:00
Kareem Hunt,RB,KC,LAC,Rushing Yards,player_rush_yds,58.15571,Over,37.5,-114.0,FanDuel,20.65571,Kansas City Chiefs,Los Angeles Chargers,2025-12-14 18:00:00+00:00
Rachaad White,RB,TB,ATL,Rushing Yards,player_rush_yds,35.74889,Over,16.5,-114.0,Pinnacle,19.248890000000003,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12 01:15:00+00:00
Kyren Williams,RB,LAR,DET,Rushing Yards,player_rush_yds,75.089645,Over,57.5,-114.0,DraftKings,17.589645000000004,Los Angeles Rams,Detroit Lions,2025-12-14 21:25:00+00:00
Saquon Barkley,RB,PHI,LVR,Rushing Yards,player_rush_yds,67.11401,Under,84.5,-118.0,BetMGM,17.385990000000007,Philadelphia Eagles,Las Vegas Raiders,2025-12-14 18:00:00+00:00
Rico Dowdle,RB,CAR,NO,Rushing Yards,player_rush_yds,46.03217,Under,62.5,-118.0,BetMGM,16.46783,New Orleans Saints,Carolina Panthers,2025-12-14 21:25:00+00:00
Bijan Robinson,RB,ATL,TB,Rushing Yards,player_rush_yds,89.93985,Over,74.5,-114.0,DraftKings,15.439850000000007,Tampa Bay Buccaneers,Atlanta Falcons,2025-12-12 01:15:00+00:00
Blake Corum,RB,LAR,DET,Rushing Yards,player_rush_yds,25.246367,Under,39.5,-115.0,theScore Bet,14.253633,Los Angeles Rams,Detroit Lions,2025-12-14 21:25:00+00:00
Chuba Hubbard,RB,CAR,NO,Rushing Yards,player_rush_yds,27.679857,Under,41.5,-113.0,DraftKings,13.820143000000002,New Orleans Saints,Carolina Panthers,2025-12-14 21:25:00+00:00
De'Von Achane,RB,MIA,PIT,Rushing Yards,player_rush_yds,92.13878,Over,78.5,-114.0,FanDuel,13.638779999999997,Pittsburgh Steelers,Miami Dolphins,2025-12-16 01:15:00+00:00
