bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
ESPN BET,player_reception_yds,Mark Andrews,Over,26.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
ESPN BET,player_reception_yds,Mark Andrews,Under,26.5,-110,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
ESPN BET,player_reception_yds,T.J. Hockenson,Over,10.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
ESPN BET,player_reception_yds,T.J. Hockenson,Under,10.5,-110,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
ESPN BET,player_reception_yds,Rashod Bateman,Over,12.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
ESPN BET,player_reception_yds,Rashod Bateman,Under,12.5,-110,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
ESPN BET,player_reception_yds,Aaron Jones,Over,17.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
ESPN BET,player_reception_yds,Aaron Jones,Under,17.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
ESPN BET,player_reception_yds,Justice Hill,Over,19.5,-110,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
ESPN BET,player_reception_yds,Justice Hill,Under,19.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
FanDuel,player_pass_yds,J.J. McCarthy,Over,229.5,-114,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
FanDuel,player_pass_yds,J.J. McCarthy,Under,229.5,-114,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
FanDuel,player_reception_yds,Justin Jefferson,Over,54.5,-112,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
FanDuel,player_reception_yds,Justin Jefferson,Under,54.5,-118,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
FanDuel,player_reception_yds,Jordan Addison,Over,25.5,-118,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
FanDuel,player_reception_yds,Jordan Addison,Under,25.5,-112,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
FanDuel,player_reception_yds,Zay Flowers,Over,82.5,-112,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
FanDuel,player_reception_yds,Zay Flowers,Under,82.5,-118,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
FanDuel,player_reception_yds,T.J. Hockenson,Over,10.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
FanDuel,player_reception_yds,T.J. Hockenson,Under,10.5,-110,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
FanDuel,player_reception_yds,Mark Andrews,Over,25.5,-112,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
FanDuel,player_reception_yds,Mark Andrews,Under,25.5,-118,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
FanDuel,player_reception_yds,Rashod Bateman,Over,11.5,-118,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
FanDuel,player_reception_yds,Rashod Bateman,Under,11.5,-112,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bally Bet,player_pass_yds,J.J. McCarthy,Over,222.5,-118,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bally Bet,player_pass_yds,Lamar Jackson,Over,214.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bally Bet,player_reception_yds,Isaiah Likely,Over,27.5,-113,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bally Bet,player_reception_yds,Aaron Jones,Over,14.5,-117,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bally Bet,player_reception_yds,Jordan Addison,Over,25.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bally Bet,player_reception_yds,Zay Flowers,Over,85.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bally Bet,player_reception_yds,Mark Andrews,Over,26.5,-122,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bally Bet,player_reception_yds,Jalen Nailor,Over,84.5,-122,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bally Bet,player_reception_yds,Justin Jefferson,Over,53.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
BetRivers,player_pass_yds,J.J. McCarthy,Over,222.5,-124,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
BetRivers,player_pass_yds,J.J. McCarthy,Under,222.5,-121,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
BetRivers,player_pass_yds,Lamar Jackson,Over,214.5,-121,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
BetRivers,player_pass_yds,Lamar Jackson,Under,214.5,-125,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
BetRivers,player_reception_yds,Jalen Nailor,Over,83.5,-124,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
BetRivers,player_reception_yds,Jalen Nailor,Under,83.5,-121,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
BetRivers,player_reception_yds,Zay Flowers,Over,85.5,-121,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
BetRivers,player_reception_yds,Zay Flowers,Under,85.5,-124,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
BetRivers,player_reception_yds,Isaiah Likely,Over,27.5,-118,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
BetRivers,player_reception_yds,Isaiah Likely,Under,27.5,-127,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
BetRivers,player_reception_yds,Justin Jefferson,Over,51.5,-122,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
BetRivers,player_reception_yds,Justin Jefferson,Under,51.5,-122,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
BetRivers,player_reception_yds,Jordan Addison,Over,24.5,-121,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
BetRivers,player_reception_yds,Jordan Addison,Under,24.5,-125,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
BetRivers,player_reception_yds,Aaron Jones,Over,19.5,-127,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
BetRivers,player_reception_yds,Aaron Jones,Under,19.5,-118,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
BetRivers,player_reception_yds,Mark Andrews,Over,26.5,-129,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
BetRivers,player_reception_yds,Mark Andrews,Under,26.5,-118,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
betPARX,player_pass_yds,J.J. McCarthy,Over,222.5,-118,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
betPARX,player_pass_yds,J.J. McCarthy,Under,222.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
betPARX,player_pass_yds,Lamar Jackson,Over,210.5,-114,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
betPARX,player_pass_yds,Lamar Jackson,Under,210.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
betPARX,player_reception_yds,Isaiah Likely,Over,26.5,-118,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
betPARX,player_reception_yds,Isaiah Likely,Under,26.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
betPARX,player_reception_yds,Justin Jefferson,Over,51.5,-117,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
betPARX,player_reception_yds,Justin Jefferson,Under,51.5,-117,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
betPARX,player_reception_yds,Aaron Jones,Over,19.5,-121,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
betPARX,player_reception_yds,Aaron Jones,Under,19.5,-113,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
betPARX,player_reception_yds,Jalen Nailor,Over,83.5,-118,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
betPARX,player_reception_yds,Jalen Nailor,Under,83.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
betPARX,player_reception_yds,Jordan Addison,Over,24.5,-113,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
betPARX,player_reception_yds,Jordan Addison,Under,24.5,-121,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
betPARX,player_reception_yds,Mark Andrews,Over,26.5,-114,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
betPARX,player_reception_yds,Mark Andrews,Under,26.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
betPARX,player_reception_yds,Zay Flowers,Over,84.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
betPARX,player_reception_yds,Zay Flowers,Under,84.5,-118,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Fliff,player_pass_yds,J.J. McCarthy,Over,223.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Fliff,player_pass_yds,J.J. McCarthy,Under,223.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Fliff,player_pass_yds,Lamar Jackson,Over,211.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Fliff,player_pass_yds,Lamar Jackson,Under,211.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Fliff,player_reception_yds,Jalen Nailor,Over,87.5,-125,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Fliff,player_reception_yds,Jalen Nailor,Under,87.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Fliff,player_reception_yds,Zay Flowers,Over,84.5,-125,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Fliff,player_reception_yds,Zay Flowers,Under,84.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Fliff,player_reception_yds,Justin Jefferson,Over,53.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Fliff,player_reception_yds,Justin Jefferson,Under,53.5,-125,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Fliff,player_reception_yds,Isaiah Likely,Over,26.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Fliff,player_reception_yds,Isaiah Likely,Under,26.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Fliff,player_reception_yds,Mark Andrews,Over,25.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Fliff,player_reception_yds,Mark Andrews,Under,25.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Fliff,player_reception_yds,Jordan Addison,Over,25.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Fliff,player_reception_yds,Jordan Addison,Under,25.5,-125,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Fliff,player_reception_yds,Aaron Jones,Over,18.5,-110,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Fliff,player_reception_yds,Aaron Jones,Under,18.5,-130,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Fliff,player_reception_yds,Justice Hill,Over,17.5,-125,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Fliff,player_reception_yds,Justice Hill,Under,17.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Fliff,player_reception_yds,Rashod Bateman,Over,10.5,-125,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Fliff,player_reception_yds,Rashod Bateman,Under,10.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Fliff,player_reception_yds,T.J. Hockenson,Over,9.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Fliff,player_reception_yds,T.J. Hockenson,Under,9.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Fliff,player_reception_yds,DeAndre Hopkins,Over,7.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Fliff,player_reception_yds,DeAndre Hopkins,Under,7.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_pass_yds,J.J. McCarthy,Over,210.5,-126,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_pass_yds,J.J. McCarthy,Under,210.5,100,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_pass_yds,Lamar Jackson,Over,221.5,-130,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_pass_yds,Lamar Jackson,Under,221.5,103,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Isaiah Likely,Over,25.5,-106,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Isaiah Likely,Under,25.5,-118,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Jalen Nailor,Over,20.5,-107,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Jalen Nailor,Under,20.5,-117,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Jordan Addison,Over,49.5,107,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Jordan Addison,Under,49.5,-135,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Justin Jefferson,Over,74.5,-113,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Justin Jefferson,Under,74.5,-111,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Mark Andrews,Over,31.5,-114,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Mark Andrews,Under,31.5,-110,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Rashod Bateman,Over,27.5,-149,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Rashod Bateman,Under,27.5,118,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,T.J. Hockenson,Over,30.5,-112,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,T.J. Hockenson,Under,30.5,-112,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Zay Flowers,Over,70.5,112,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Zay Flowers,Under,70.5,-140,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Aaron Jones,Over,15.5,-132,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Aaron Jones,Under,15.5,105,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Derrick Henry,Over,3.5,-110,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Derrick Henry,Under,3.5,-114,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Justice Hill,Over,14.5,-106,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_reception_yds,Justice Hill,Under,14.5,-118,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_rush_yds,Derrick Henry,Over,80.5,-105,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_rush_yds,Derrick Henry,Under,80.5,-119,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_rush_yds,Lamar Jackson,Over,38.5,106,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_rush_yds,Lamar Jackson,Under,38.5,-133,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_rush_yds,Aaron Jones,Over,40.5,103,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_rush_yds,Aaron Jones,Under,40.5,-129,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_rush_yds,J.J. McCarthy,Over,18.5,-122,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_rush_yds,J.J. McCarthy,Under,18.5,-103,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_rush_yds,Jordan Mason,Over,32.5,-114,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Pinnacle,player_rush_yds,Jordan Mason,Under,32.5,-110,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Hard Rock Bet,player_pass_yds,J.J. McCarthy,Over,231.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Hard Rock Bet,player_pass_yds,J.J. McCarthy,Under,231.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Hard Rock Bet,player_reception_yds,Aaron Jones,Over,18.5,-110,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Hard Rock Bet,player_reception_yds,Aaron Jones,Under,18.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Hard Rock Bet,player_reception_yds,Jordan Addison,Over,26.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Hard Rock Bet,player_reception_yds,Jordan Addison,Under,26.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Hard Rock Bet,player_reception_yds,Jalen Nailor,Over,88.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Hard Rock Bet,player_reception_yds,Jalen Nailor,Under,88.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Hard Rock Bet,player_reception_yds,T.J. Hockenson,Over,10.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Hard Rock Bet,player_reception_yds,T.J. Hockenson,Under,10.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Hard Rock Bet,player_reception_yds,Justin Jefferson,Over,53.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Hard Rock Bet,player_reception_yds,Justin Jefferson,Under,53.5,-110,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bovada,player_pass_yds,J.J. McCarthy,Over,231.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bovada,player_pass_yds,J.J. McCarthy,Under,231.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bovada,player_pass_yds,Lamar Jackson,Over,214.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bovada,player_pass_yds,Lamar Jackson,Under,214.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bovada,player_reception_yds,Aaron Jones,Over,18.5,-105,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bovada,player_reception_yds,Aaron Jones,Under,18.5,-125,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bovada,player_reception_yds,DeAndre Hopkins,Over,7.5,120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bovada,player_reception_yds,DeAndre Hopkins,Under,7.5,-155,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bovada,player_reception_yds,Isaiah Likely,Over,28.5,-110,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bovada,player_reception_yds,Isaiah Likely,Under,28.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bovada,player_reception_yds,Jalen Nailor,Over,88.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bovada,player_reception_yds,Jalen Nailor,Under,88.5,-115,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bovada,player_reception_yds,Jordan Addison,Over,26.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bovada,player_reception_yds,Jordan Addison,Under,26.5,-110,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bovada,player_reception_yds,Justice Hill,Over,17.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bovada,player_reception_yds,Justice Hill,Under,17.5,-110,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
