bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
theScore Bet,player_reception_yds,Trey McBride,Under,71.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
theScore Bet,player_reception_yds,Davante Adams,Over,53.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
theScore Bet,player_reception_yds,Davante Adams,Under,53.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
theScore Bet,player_reception_yds,Puka Nacua,Over,89.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
theScore Bet,player_reception_yds,Puka Nacua,Under,89.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
theScore Bet,player_reception_yds,Michael Wilson,Over,49.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
theScore Bet,player_reception_yds,Michael Wilson,Under,49.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
theScore Bet,player_reception_yds,Colby Parkinson,Over,24.5,-110,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
theScore Bet,player_reception_yds,Colby Parkinson,Under,24.5,-120,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
theScore Bet,player_reception_yds,Kyren Williams,Over,9.5,-105,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
theScore Bet,player_reception_yds,Kyren Williams,Under,9.5,-125,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
theScore Bet,player_rush_yds,Kyren Williams,Over,64.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
theScore Bet,player_rush_yds,Kyren Williams,Under,64.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetMGM,player_pass_yds,Jacoby Brissett,Over,248.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetMGM,player_pass_yds,Jacoby Brissett,Under,248.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetMGM,player_pass_yds,Matthew Stafford,Over,262.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetMGM,player_pass_yds,Matthew Stafford,Under,262.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetMGM,player_reception_yds,Kyren Williams,Over,10.5,-118,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetMGM,player_reception_yds,Kyren Williams,Under,10.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetMGM,player_reception_yds,Trey McBride,Over,74.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetMGM,player_reception_yds,Trey McBride,Under,74.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetMGM,player_reception_yds,Colby Parkinson,Over,25.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetMGM,player_reception_yds,Colby Parkinson,Under,25.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetMGM,player_reception_yds,Michael Wilson,Over,49.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetMGM,player_reception_yds,Michael Wilson,Under,49.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetMGM,player_reception_yds,Puka Nacua,Over,90.5,-118,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetMGM,player_reception_yds,Puka Nacua,Under,90.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetMGM,player_reception_yds,Davante Adams,Over,53.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetMGM,player_reception_yds,Davante Adams,Under,53.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetMGM,player_reception_yds,Blake Corum,Over,3.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetMGM,player_reception_yds,Blake Corum,Under,3.5,-118,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetMGM,player_rush_yds,Jacoby Brissett,Over,12.5,-110,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetMGM,player_rush_yds,Jacoby Brissett,Under,12.5,-118,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetMGM,player_rush_yds,Kyren Williams,Over,66.5,-118,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetMGM,player_rush_yds,Kyren Williams,Under,66.5,-110,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetMGM,player_rush_yds,Blake Corum,Over,34.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetMGM,player_rush_yds,Blake Corum,Under,34.5,-118,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
FanDuel,player_pass_yds,Matthew Stafford,Over,258.5,-114,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
FanDuel,player_pass_yds,Matthew Stafford,Under,258.5,-114,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
FanDuel,player_pass_yds,Jacoby Brissett,Over,246.5,-114,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
FanDuel,player_pass_yds,Jacoby Brissett,Under,246.5,-114,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetOnline.ag,player_pass_yds,Matthew Stafford,Over,259.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetOnline.ag,player_pass_yds,Matthew Stafford,Under,259.5,-112,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetOnline.ag,player_pass_yds,Jacoby Brissett,Over,249.5,-114,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetOnline.ag,player_pass_yds,Jacoby Brissett,Under,249.5,-114,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetOnline.ag,player_reception_yds,Trey McBride,Over,72.5,-114,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetOnline.ag,player_reception_yds,Trey McBride,Under,72.5,-114,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetOnline.ag,player_reception_yds,Michael Wilson,Over,49.5,-116,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetOnline.ag,player_reception_yds,Michael Wilson,Under,49.5,-111,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetOnline.ag,player_rush_yds,Kyren Williams,Over,64.5,-119,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetOnline.ag,player_rush_yds,Kyren Williams,Under,64.5,-109,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetRivers,player_pass_yds,Matthew Stafford,Over,257.5,-117,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetRivers,player_pass_yds,Matthew Stafford,Under,257.5,-114,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetRivers,player_pass_yds,Jacoby Brissett,Over,244.5,-117,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetRivers,player_pass_yds,Jacoby Brissett,Under,244.5,-114,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetRivers,player_reception_yds,Puka Nacua,Over,89.5,-114,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetRivers,player_reception_yds,Puka Nacua,Under,89.5,-117,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetRivers,player_reception_yds,Kyren Williams,Over,10.5,-121,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetRivers,player_reception_yds,Kyren Williams,Under,10.5,-110,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetRivers,player_reception_yds,Davante Adams,Over,53.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetRivers,player_reception_yds,Davante Adams,Under,53.5,-114,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetRivers,player_reception_yds,Colby Parkinson,Over,25.5,-112,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetRivers,player_reception_yds,Colby Parkinson,Under,25.5,-120,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetRivers,player_reception_yds,Trey McBride,Over,71.5,-118,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetRivers,player_reception_yds,Trey McBride,Under,71.5,-113,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetRivers,player_reception_yds,Michael Wilson,Over,49.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetRivers,player_reception_yds,Michael Wilson,Under,49.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetRivers,player_rush_yds,Kyren Williams,Over,65.5,-117,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
BetRivers,player_rush_yds,Kyren Williams,Under,65.5,-114,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
betPARX,player_pass_yds,Jacoby Brissett,Over,244.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
betPARX,player_pass_yds,Jacoby Brissett,Under,244.5,-113,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
betPARX,player_pass_yds,Matthew Stafford,Over,257.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
betPARX,player_pass_yds,Matthew Stafford,Under,257.5,-113,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
betPARX,player_reception_yds,Puka Nacua,Over,89.5,-113,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
betPARX,player_reception_yds,Puka Nacua,Under,89.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
betPARX,player_reception_yds,Kyren Williams,Over,10.5,-120,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
betPARX,player_reception_yds,Kyren Williams,Under,10.5,-109,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
betPARX,player_reception_yds,Colby Parkinson,Over,25.5,-110,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
betPARX,player_reception_yds,Colby Parkinson,Under,25.5,-118,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
betPARX,player_reception_yds,Michael Wilson,Over,49.5,-114,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
betPARX,player_reception_yds,Michael Wilson,Under,49.5,-114,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
betPARX,player_reception_yds,Trey McBride,Over,71.5,-117,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
betPARX,player_reception_yds,Trey McBride,Under,71.5,-112,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
betPARX,player_reception_yds,Davante Adams,Over,53.5,-114,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
betPARX,player_reception_yds,Davante Adams,Under,53.5,-114,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
betPARX,player_rush_yds,Kyren Williams,Over,65.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
betPARX,player_rush_yds,Kyren Williams,Under,65.5,-113,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Bally Bet,player_pass_yds,Jacoby Brissett,Over,244.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Bally Bet,player_pass_yds,Matthew Stafford,Over,257.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Bally Bet,player_reception_yds,Puka Nacua,Over,89.5,-118,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Bally Bet,player_reception_yds,Kyren Williams,Over,10.5,-125,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Bally Bet,player_reception_yds,Colby Parkinson,Over,25.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Bally Bet,player_reception_yds,Michael Wilson,Over,49.5,-120,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Bally Bet,player_reception_yds,Trey McBride,Over,71.5,-122,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Bally Bet,player_reception_yds,Davante Adams,Over,53.5,-120,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Bally Bet,player_rush_yds,Kyren Williams,Over,65.5,-121,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Fliff,player_pass_yds,Matthew Stafford,Over,259.5,-120,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Fliff,player_pass_yds,Matthew Stafford,Under,259.5,-120,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Fliff,player_pass_yds,Jacoby Brissett,Over,248.5,-120,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Fliff,player_pass_yds,Jacoby Brissett,Under,248.5,-120,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Fliff,player_reception_yds,Puka Nacua,Over,90.5,-120,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Fliff,player_reception_yds,Puka Nacua,Under,90.5,-120,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Fliff,player_reception_yds,Trey McBride,Over,73.5,-120,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Fliff,player_reception_yds,Trey McBride,Under,73.5,-120,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Fliff,player_reception_yds,Davante Adams,Over,54.5,-125,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Fliff,player_reception_yds,Davante Adams,Under,54.5,-120,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Fliff,player_reception_yds,Michael Wilson,Over,49.5,-120,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Fliff,player_reception_yds,Michael Wilson,Under,49.5,-120,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Fliff,player_reception_yds,Colby Parkinson,Over,25.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Fliff,player_reception_yds,Colby Parkinson,Under,25.5,-125,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Fliff,player_reception_yds,Kyren Williams,Over,10.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Fliff,player_reception_yds,Kyren Williams,Under,10.5,-125,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Fliff,player_rush_yds,Kyren Williams,Over,65.5,-120,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Fliff,player_rush_yds,Kyren Williams,Under,65.5,-120,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Fliff,player_rush_yds,Jacoby Brissett,Over,11.5,-125,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Fliff,player_rush_yds,Jacoby Brissett,Under,11.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Hard Rock Bet,player_pass_yds,Jacoby Brissett,Over,247.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Hard Rock Bet,player_pass_yds,Jacoby Brissett,Under,247.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Hard Rock Bet,player_pass_yds,Matthew Stafford,Over,259.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Hard Rock Bet,player_pass_yds,Matthew Stafford,Under,259.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Michael Wilson,Over,49.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Michael Wilson,Under,49.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Trey McBride,Over,72.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Trey McBride,Under,72.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Davante Adams,Over,54.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Davante Adams,Under,54.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Colby Parkinson,Over,24.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Colby Parkinson,Under,24.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Kyren Williams,Over,9.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Kyren Williams,Under,9.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Puka Nacua,Over,90.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Hard Rock Bet,player_reception_yds,Puka Nacua,Under,90.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Hard Rock Bet,player_rush_yds,Kyren Williams,Over,65.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Hard Rock Bet,player_rush_yds,Kyren Williams,Under,65.5,-115,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
PrizePicks,player_pass_yds,Matthew Stafford,Over,259.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
PrizePicks,player_pass_yds,Matthew Stafford,Under,259.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
PrizePicks,player_pass_yds,Jacoby Brissett,Over,248.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
PrizePicks,player_pass_yds,Jacoby Brissett,Under,248.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
PrizePicks,player_reception_yds,Puka Nacua,Over,90.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
PrizePicks,player_reception_yds,Puka Nacua,Under,90.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
PrizePicks,player_reception_yds,Trey McBride,Over,74.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
PrizePicks,player_reception_yds,Trey McBride,Under,74.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
PrizePicks,player_reception_yds,Davante Adams,Over,53.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
PrizePicks,player_reception_yds,Davante Adams,Under,53.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
PrizePicks,player_reception_yds,Michael Wilson,Over,49.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
PrizePicks,player_reception_yds,Michael Wilson,Under,49.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
PrizePicks,player_reception_yds,Colby Parkinson,Over,25.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
PrizePicks,player_reception_yds,Colby Parkinson,Under,25.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
PrizePicks,player_reception_yds,Kyren Williams,Over,10.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
PrizePicks,player_reception_yds,Kyren Williams,Under,10.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
PrizePicks,player_rush_yds,Kyren Williams,Over,64.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
PrizePicks,player_rush_yds,Kyren Williams,Under,64.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
PrizePicks,player_rush_yds,Jacoby Brissett,Over,12.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
PrizePicks,player_rush_yds,Jacoby Brissett,Under,12.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
PrizePicks,player_rush_yds,Puka Nacua,Over,0.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
PrizePicks,player_rush_yds,Puka Nacua,Under,0.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Underdog,player_pass_yds,Matthew Stafford,Over,262.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Underdog,player_pass_yds,Matthew Stafford,Under,262.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Underdog,player_pass_yds,Jacoby Brissett,Over,248.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Underdog,player_pass_yds,Jacoby Brissett,Under,248.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Underdog,player_reception_yds,Kyren Williams,Over,10.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Underdog,player_reception_yds,Kyren Williams,Under,10.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Underdog,player_reception_yds,Puka Nacua,Over,90.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Underdog,player_reception_yds,Puka Nacua,Under,90.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Underdog,player_reception_yds,Davante Adams,Over,53.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
