player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team,commence_time
Chase Brown,RB,CIN,PIT,Rushing Yards,player_rush_yds,56.763443,Over,47.5,-115.0,Hard Rock Bet,9.263443000000002,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00+00:00
Dillon Gabriel,QB,CLE,BAL,Passing Yards,player_pass_yds,170.30658,Under,184.5,-115.0,Hard Rock Bet,14.193420000000003,Cleveland Browns,Baltimore Ravens,2025-11-16 21:25:00+00:00
Jerry Jeudy,WR,CLE,BAL,Receiving Yards,player_reception_yds,53.7391,Over,40.5,-115.0,DraftKings,13.2391,Cleveland Browns,Baltimore Ravens,2025-11-16 21:25:00+00:00
David Njoku,TE,CLE,BAL,Receiving Yards,player_reception_yds,36.172134,Over,30.5,-137.0,PrizePicks,5.672134,Cleveland Browns,Baltimore Ravens,2025-11-16 21:25:00+00:00
Quinshon Judkins,RB,CLE,BAL,Rushing Yards,player_rush_yds,67.08996,Under,71.5,-115.0,ESPN BET,4.410039999999995,Cleveland Browns,Baltimore Ravens,2025-11-16 21:25:00+00:00
Dak Prescott,QB,DAL,LVR,Passing Yards,player_pass_yds,239.15453,Under,263.5,-137.0,PrizePicks,24.345470000000006,Las Vegas Raiders,Dallas Cowboys,2025-11-18 01:15:00+00:00
CeeDee Lamb,WR,DAL,LVR,Receiving Yards,player_reception_yds,74.57227,Under,82.5,-137.0,PrizePicks,7.927729999999997,Las Vegas Raiders,Dallas Cowboys,2025-11-18 01:15:00+00:00
George Pickens,WR,DAL,LVR,Receiving Yards,player_reception_yds,58.87279,Under,69.5,-137.0,PrizePicks,10.627209999999998,Las Vegas Raiders,Dallas Cowboys,2025-11-18 01:15:00+00:00
Jake Ferguson,TE,DAL,LVR,Receiving Yards,player_reception_yds,32.656868,Under,41.5,-137.0,PrizePicks,8.843131999999997,Las Vegas Raiders,Dallas Cowboys,2025-11-18 01:15:00+00:00
Javonte Williams,RB,DAL,LVR,Rushing Yards,player_rush_yds,60.215168,Under,73.5,-137.0,PrizePicks,13.284832000000002,Las Vegas Raiders,Dallas Cowboys,2025-11-18 01:15:00+00:00
Bo Nix,QB,DEN,KC,Passing Yards,player_pass_yds,207.77147,Under,224.5,-115.0,Hard Rock Bet,16.728530000000006,Denver Broncos,Kansas City Chiefs,2025-11-16 21:25:00+00:00
Courtland Sutton,WR,DEN,KC,Receiving Yards,player_reception_yds,57.84126,Over,48.5,-110.0,DraftKings,9.341259999999998,Denver Broncos,Kansas City Chiefs,2025-11-16 21:25:00+00:00
Evan Engram,TE,DEN,KC,Receiving Yards,player_reception_yds,35.992256,Over,24.5,-115.0,Fliff,11.492255999999998,Denver Broncos,Kansas City Chiefs,2025-11-16 21:25:00+00:00
Troy Franklin,WR,DEN,KC,Receiving Yards,player_reception_yds,28.887192,Under,41.5,-115.0,ESPN BET,12.612808000000001,Denver Broncos,Kansas City Chiefs,2025-11-16 21:25:00+00:00
Jared Goff,QB,DET,PHI,Passing Yards,player_pass_yds,263.21994,Over,235.5,-113.0,Bally Bet,27.71994000000001,Philadelphia Eagles,Detroit Lions,2025-11-17 01:20:00+00:00
Amon-Ra St. Brown,WR,DET,PHI,Receiving Yards,player_reception_yds,81.133606,Over,74.5,-114.0,FanDuel,6.633606,Philadelphia Eagles,Detroit Lions,2025-11-17 01:20:00+00:00
Sam LaPorta,TE,DET,PHI,Receiving Yards,player_reception_yds,46.490692,Over,38.5,-110.0,Hard Rock Bet,7.990692000000003,Philadelphia Eagles,Detroit Lions,2025-11-17 01:20:00+00:00
Jameson Williams,WR,DET,PHI,Receiving Yards,player_reception_yds,42.441246,Under,50.5,-137.0,PrizePicks,8.058754,Philadelphia Eagles,Detroit Lions,2025-11-17 01:20:00+00:00
Jahmyr Gibbs,RB,DET,PHI,Receiving Yards,player_reception_yds,30.171543,Over,20.5,-120.0,Hard Rock Bet,9.671543,Philadelphia Eagles,Detroit Lions,2025-11-17 01:20:00+00:00
David Montgomery,RB,DET,PHI,Receiving Yards,player_reception_yds,17.327728,Over,8.5,-120.0,Hard Rock Bet,8.827728,Philadelphia Eagles,Detroit Lions,2025-11-17 01:20:00+00:00
Jahmyr Gibbs,RB,DET,PHI,Rushing Yards,player_rush_yds,75.310844,Over,60.5,-115.0,Bally Bet,14.810844000000003,Philadelphia Eagles,Detroit Lions,2025-11-17 01:20:00+00:00
David Montgomery,RB,DET,PHI,Rushing Yards,player_rush_yds,50.89456,Over,37.5,-115.0,Hard Rock Bet,13.394559999999998,Philadelphia Eagles,Detroit Lions,2025-11-17 01:20:00+00:00
Jordan Love,QB,GB,NYG,Passing Yards,player_pass_yds,213.6813,Under,229.5,-115.0,Hard Rock Bet,15.818700000000007,New York Giants,Green Bay Packers,2025-11-16 18:00:00+00:00
Josh Jacobs,RB,GB,NYG,Rushing Yards,player_rush_yds,71.439964,Under,78.5,-115.0,Hard Rock Bet,7.060035999999997,New York Giants,Green Bay Packers,2025-11-16 18:00:00+00:00
Nico Collins,WR,HOU,TEN,Receiving Yards,player_reception_yds,57.207565,Under,70.5,-137.0,PrizePicks,13.292434999999998,Tennessee Titans,Houston Texans,2025-11-16 18:00:00+00:00
Woody Marks,RB,HOU,TEN,Receiving Yards,player_reception_yds,19.329994,Over,18.5,-120.0,Hard Rock Bet,0.8299939999999992,Tennessee Titans,Houston Texans,2025-11-16 18:00:00+00:00
Woody Marks,RB,HOU,TEN,Rushing Yards,player_rush_yds,23.553114,Under,53.5,-115.0,Hard Rock Bet,29.946886,Tennessee Titans,Houston Texans,2025-11-16 18:00:00+00:00
Trevor Lawrence,QB,JAX,LAC,Passing Yards,player_pass_yds,207.34074,Under,211.5,-115.0,Hard Rock Bet,4.159259999999989,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16 18:00:00+00:00
Jakobi Meyers,WR,JAX,LAC,Receiving Yards,player_reception_yds,52.17369,Over,43.5,-115.0,Hard Rock Bet,8.67369,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16 18:00:00+00:00
Parker Washington,WR,JAX,LAC,Receiving Yards,player_reception_yds,33.786636,Under,47.5,-120.0,Fliff,13.713363999999999,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16 18:00:00+00:00
Bhayshul Tuten,RB,JAX,LAC,Receiving Yards,player_reception_yds,5.73434,Over,3.5,-115.0,Hard Rock Bet,2.2343400000000004,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16 18:00:00+00:00
Bhayshul Tuten,RB,JAX,LAC,Rushing Yards,player_rush_yds,16.377102,Under,16.5,-120.0,Fliff,0.12289799999999929,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16 18:00:00+00:00
Patrick Mahomes,QB,KC,DEN,Passing Yards,player_pass_yds,255.73412,Under,262.5,-115.0,Hard Rock Bet,6.76588000000001,Denver Broncos,Kansas City Chiefs,2025-11-16 21:25:00+00:00
Rashee Rice,WR,KC,DEN,Receiving Yards,player_reception_yds,79.84938,Over,71.5,-114.0,DraftKings,8.349379999999996,Denver Broncos,Kansas City Chiefs,2025-11-16 21:25:00+00:00
Travis Kelce,TE,KC,DEN,Receiving Yards,player_reception_yds,71.458855,Over,44.5,-113.0,DraftKings,26.958855,Denver Broncos,Kansas City Chiefs,2025-11-16 21:25:00+00:00
Xavier Worthy,WR,KC,DEN,Receiving Yards,player_reception_yds,47.05526,Over,39.5,-114.0,DraftKings,7.555259999999997,Denver Broncos,Kansas City Chiefs,2025-11-16 21:25:00+00:00
Marquise Brown,WR,KC,DEN,Receiving Yards,player_reception_yds,33.664276,Over,21.5,-115.0,Fliff,12.164276000000001,Denver Broncos,Kansas City Chiefs,2025-11-16 21:25:00+00:00
Kareem Hunt,RB,KC,DEN,Receiving Yards,player_reception_yds,6.0443797,Under,6.5,-120.0,Fliff,0.45562029999999965,Denver Broncos,Kansas City Chiefs,2025-11-16 21:25:00+00:00
Kareem Hunt,RB,KC,DEN,Rushing Yards,player_rush_yds,35.61754,Under,42.5,-115.0,Hard Rock Bet,6.882460000000002,Denver Broncos,Kansas City Chiefs,2025-11-16 21:25:00+00:00
Justin Herbert,QB,LAC,JAX,Passing Yards,player_pass_yds,231.68555,Under,246.5,-115.0,Hard Rock Bet,14.814449999999994,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16 18:00:00+00:00
Ladd McConkey,WR,LAC,JAX,Receiving Yards,player_reception_yds,71.31674,Over,63.5,-115.0,Hard Rock Bet,7.816739999999996,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16 18:00:00+00:00
Keenan Allen,WR,LAC,JAX,Receiving Yards,player_reception_yds,66.267975,Over,37.5,-120.0,Fliff,28.767975000000007,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16 18:00:00+00:00
Quentin Johnston,WR,LAC,JAX,Receiving Yards,player_reception_yds,36.753613,Under,54.5,-115.0,Hard Rock Bet,17.746387,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16 18:00:00+00:00
Kimani Vidal,RB,LAC,JAX,Receiving Yards,player_reception_yds,6.6619096,Under,9.5,-120.0,Fliff,2.8380903999999996,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16 18:00:00+00:00
Kimani Vidal,RB,LAC,JAX,Rushing Yards,player_rush_yds,39.111324,Under,63.5,-115.0,Hard Rock Bet,24.388675999999997,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16 18:00:00+00:00
Matthew Stafford,QB,LAR,SEA,Passing Yards,player_pass_yds,272.37817,Over,260.5,-113.0,betPARX,11.878170000000011,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Puka Nacua,WR,LAR,SEA,Receiving Yards,player_reception_yds,75.30207,Under,89.5,-115.0,betPARX,14.19793,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Davante Adams,WR,LAR,SEA,Receiving Yards,player_reception_yds,71.06581,Over,61.5,-114.0,DraftKings,9.565809999999999,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Tyler Higbee,TE,LAR,SEA,Receiving Yards,player_reception_yds,26.255463,Over,21.5,-125.0,Fliff,4.755462999999999,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Kyren Williams,RB,LAR,SEA,Receiving Yards,player_reception_yds,11.020064,Under,12.5,-110.0,Hard Rock Bet,1.4799360000000004,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Kyren Williams,RB,LAR,SEA,Rushing Yards,player_rush_yds,76.6329,Over,59.5,-120.0,Hard Rock Bet,17.132900000000006,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Blake Corum,RB,LAR,SEA,Rushing Yards,player_rush_yds,25.496073,Under,31.5,-110.0,Hard Rock Bet,6.003927000000001,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Geno Smith,QB,LVR,DAL,Passing Yards,player_pass_yds,196.60066,Under,223.5,-137.0,PrizePicks,26.899339999999995,Las Vegas Raiders,Dallas Cowboys,2025-11-18 01:15:00+00:00
Brock Bowers,TE,LVR,DAL,Receiving Yards,player_reception_yds,62.444363,Under,67.5,-137.0,PrizePicks,5.055636999999997,Las Vegas Raiders,Dallas Cowboys,2025-11-18 01:15:00+00:00
Ashton Jeanty,RB,LVR,DAL,Rushing Yards,player_rush_yds,52.84659,Under,61.5,-137.0,PrizePicks,8.653410000000001,Las Vegas Raiders,Dallas Cowboys,2025-11-18 01:15:00+00:00
Tua Tagovailoa,QB,MIA,WAS,Passing Yards,player_pass_yds,207.79976,Under,237.5,-112.0,BetOnline.ag,29.700240000000008,Miami Dolphins,Washington Commanders,2025-11-16 14:30:00+00:00
Jaylen Waddle,WR,MIA,WAS,Receiving Yards,player_reception_yds,62.729816,Under,79.5,-110.0,ESPN BET,16.770184,Miami Dolphins,Washington Commanders,2025-11-16 14:30:00+00:00
De'Von Achane,RB,MIA,WAS,Receiving Yards,player_reception_yds,33.316822,Under,39.5,-115.0,ESPN BET,6.183177999999998,Miami Dolphins,Washington Commanders,2025-11-16 14:30:00+00:00
Nick Westbrook-Ikhine,WR,MIA,WAS,Receiving Yards,player_reception_yds,19.892422,Over,16.5,-115.0,Hard Rock Bet,3.392422,Miami Dolphins,Washington Commanders,2025-11-16 14:30:00+00:00
Malik Washington,WR,MIA,WAS,Receiving Yards,player_reception_yds,16.693607,Under,24.5,-120.0,Hard Rock Bet,7.806393,Miami Dolphins,Washington Commanders,2025-11-16 14:30:00+00:00
De'Von Achane,RB,MIA,WAS,Rushing Yards,player_rush_yds,57.78633,Under,80.5,-110.0,Hard Rock Bet,22.71367,Miami Dolphins,Washington Commanders,2025-11-16 14:30:00+00:00
J.J. McCarthy,QB,MIN,CHI,Passing Yards,player_pass_yds,169.68565,Under,225.5,-137.0,PrizePicks,55.81434999999999,Minnesota Vikings,Chicago Bears,2025-11-16 18:00:00+00:00
Justin Jefferson,WR,MIN,CHI,Receiving Yards,player_reception_yds,75.7377,Over,66.5,-125.0,ESPN BET,9.237700000000004,Minnesota Vikings,Chicago Bears,2025-11-16 18:00:00+00:00
Jordan Addison,WR,MIN,CHI,Receiving Yards,player_reception_yds,55.616615,Over,41.5,-115.0,Hard Rock Bet,14.116615000000003,Minnesota Vikings,Chicago Bears,2025-11-16 18:00:00+00:00
T.J. Hockenson,TE,MIN,CHI,Receiving Yards,player_reception_yds,38.905518,Over,28.5,-115.0,Hard Rock Bet,10.405518,Minnesota Vikings,Chicago Bears,2025-11-16 18:00:00+00:00
Jalen Nailor,WR,MIN,CHI,Receiving Yards,player_reception_yds,20.909492,Under,26.5,-120.0,Fliff,5.590508,Minnesota Vikings,Chicago Bears,2025-11-16 18:00:00+00:00
Aaron Jones,RB,MIN,CHI,Receiving Yards,player_reception_yds,17.478722,Under,20.5,-125.0,Fliff,3.021277999999999,Minnesota Vikings,Chicago Bears,2025-11-16 18:00:00+00:00
Aaron Jones,RB,MIN,CHI,Rushing Yards,player_rush_yds,44.706726,Under,49.5,-115.0,Hard Rock Bet,4.793273999999997,Minnesota Vikings,Chicago Bears,2025-11-16 18:00:00+00:00
Jordan Mason,RB,MIN,CHI,Rushing Yards,player_rush_yds,34.275383,Over,29.5,-125.0,Fliff,4.775382999999998,Minnesota Vikings,Chicago Bears,2025-11-16 18:00:00+00:00
Drake Maye,QB,NE,NYJ,Passing Yards,player_pass_yds,254.1043,Over,238.5,-113.0,DraftKings,15.604299999999995,New England Patriots,New York Jets,2025-11-14 01:15:00+00:00
Stefon Diggs,WR,NE,NYJ,Receiving Yards,player_reception_yds,59.218426,Over,53.5,-115.0,BetMGM,5.718426000000001,New England Patriots,New York Jets,2025-11-14 01:15:00+00:00
Hunter Henry,TE,NE,NYJ,Receiving Yards,player_reception_yds,31.85125,Under,34.5,-110.0,BetMGM,2.6487499999999997,New England Patriots,New York Jets,2025-11-14 01:15:00+00:00
DeMario Douglas,WR,NE,NYJ,Receiving Yards,player_reception_yds,31.548946,Over,21.5,-117.0,Bally Bet,10.048946,New England Patriots,New York Jets,2025-11-14 01:15:00+00:00
Mack Hollins,WR,NE,NYJ,Receiving Yards,player_reception_yds,18.967762,Under,38.5,-115.0,BetMGM,19.532238,New England Patriots,New York Jets,2025-11-14 01:15:00+00:00
Breece Hall,RB,NYJ,NE,Receiving Yards,player_reception_yds,21.78915,Over,15.5,-108.0,Pinnacle,6.289149999999999,New England Patriots,New York Jets,2025-11-14 01:15:00+00:00
Mason Taylor,TE,NYJ,NE,Receiving Yards,player_reception_yds,20.299967,Under,33.5,-110.0,BetMGM,13.200033000000001,New England Patriots,New York Jets,2025-11-14 01:15:00+00:00
Breece Hall,RB,NYJ,NE,Rushing Yards,player_rush_yds,59.07097,Under,60.5,-118.0,Pinnacle,1.4290299999999974,New England Patriots,New York Jets,2025-11-14 01:15:00+00:00
Jalen Hurts,QB,PHI,DET,Passing Yards,player_pass_yds,218.5918,Over,199.5,-115.0,Bally Bet,19.091800000000006,Philadelphia Eagles,Detroit Lions,2025-11-17 01:20:00+00:00
DeVonta Smith,WR,PHI,DET,Receiving Yards,player_reception_yds,65.04033,Over,54.5,-115.0,Hard Rock Bet,10.540329999999997,Philadelphia Eagles,Detroit Lions,2025-11-17 01:20:00+00:00
Dallas Goedert,TE,PHI,DET,Receiving Yards,player_reception_yds,41.07869,Over,35.5,-120.0,Hard Rock Bet,5.578690000000002,Philadelphia Eagles,Detroit Lions,2025-11-17 01:20:00+00:00
Saquon Barkley,RB,PHI,DET,Receiving Yards,player_reception_yds,19.135708,Over,16.5,-109.0,DraftKings,2.635708000000001,Philadelphia Eagles,Detroit Lions,2025-11-17 01:20:00+00:00
Saquon Barkley,RB,PHI,DET,Rushing Yards,player_rush_yds,68.91463,Under,75.5,-115.0,Hard Rock Bet,6.5853699999999975,Philadelphia Eagles,Detroit Lions,2025-11-17 01:20:00+00:00
Aaron Rodgers,QB,PIT,CIN,Passing Yards,player_pass_yds,228.88606,Under,238.5,-115.0,Hard Rock Bet,9.613940000000014,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00+00:00
DK Metcalf,WR,PIT,CIN,Receiving Yards,player_reception_yds,56.131832,Over,51.5,-115.0,DraftKings,4.631832000000003,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00+00:00
Pat Freiermuth,TE,PIT,CIN,Receiving Yards,player_reception_yds,31.280128,Over,24.5,-120.0,Fliff,6.780128000000001,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00+00:00
Jonnu Smith,TE,PIT,CIN,Receiving Yards,player_reception_yds,24.63921,Over,20.5,-110.0,Hard Rock Bet,4.1392099999999985,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00+00:00
Calvin Austin III,WR,PIT,CIN,Receiving Yards,player_reception_yds,20.347412,Under,33.5,-115.0,Hard Rock Bet,13.152588000000002,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00+00:00
Jaylen Warren,RB,PIT,CIN,Receiving Yards,player_reception_yds,19.394054,Over,18.5,-120.0,Fliff,0.8940540000000006,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00+00:00
Jaylen Warren,RB,PIT,CIN,Rushing Yards,player_rush_yds,54.93711,Under,70.5,-114.0,DraftKings,15.562890000000003,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16 18:00:00+00:00
Sam Darnold,QB,SEA,LAR,Passing Yards,player_pass_yds,247.52364,Under,254.5,-111.0,DraftKings,6.97636,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Jaxon Smith-Njigba,WR,SEA,LAR,Receiving Yards,player_reception_yds,89.03336,Under,101.5,-113.0,DraftKings,12.466639999999998,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Rashid Shaheed,WR,SEA,LAR,Receiving Yards,player_reception_yds,50.831726,Over,30.5,-115.0,betPARX,20.331726000000003,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Cooper Kupp,WR,SEA,LAR,Receiving Yards,player_reception_yds,45.995113,Over,29.5,-115.0,Hard Rock Bet,16.495113000000003,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
AJ Barner,TE,SEA,LAR,Receiving Yards,player_reception_yds,16.633133,Under,22.5,-110.0,Hard Rock Bet,5.866866999999999,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Zach Charbonnet,RB,SEA,LAR,Receiving Yards,player_reception_yds,9.79738,Over,4.5,-120.0,Hard Rock Bet,5.29738,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Kenneth Walker III,RB,SEA,LAR,Receiving Yards,player_reception_yds,8.4931555,Over,5.5,-110.0,Hard Rock Bet,2.9931555000000003,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
Kenneth Walker III,RB,SEA,LAR,Rushing Yards,player_rush_yds,55.559055,Over,42.5,-115.0,Hard Rock Bet,13.059055,Los Angeles Rams,Seattle Seahawks,2025-11-16 21:05:00+00:00
