bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
DraftKings,player_rush_yds,Kyren Williams,Under,61.5,-111,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
ESPN BET,player_pass_yds,Matthew Stafford,Over,249.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
ESPN BET,player_pass_yds,Matthew Stafford,Under,249.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
ESPN BET,player_pass_yds,Baker Mayfield,Over,243.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
ESPN BET,player_pass_yds,Baker Mayfield,Under,243.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
ESPN BET,player_reception_yds,Davante Adams,Over,59.5,-120,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
ESPN BET,player_reception_yds,Davante Adams,Under,59.5,-110,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
ESPN BET,player_reception_yds,Puka Nacua,Over,89.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
ESPN BET,player_reception_yds,Puka Nacua,Under,89.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
ESPN BET,player_reception_yds,Emeka Egbuka,Over,69.5,-120,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
ESPN BET,player_reception_yds,Emeka Egbuka,Under,69.5,-110,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
ESPN BET,player_reception_yds,Cade Otton,Over,38.5,-110,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
ESPN BET,player_reception_yds,Cade Otton,Under,38.5,-120,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
ESPN BET,player_rush_yds,Kyren Williams,Over,64.5,100,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
ESPN BET,player_rush_yds,Kyren Williams,Under,64.5,-130,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
FanDuel,player_pass_yds,Baker Mayfield,Over,242.5,-114,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
FanDuel,player_pass_yds,Baker Mayfield,Under,242.5,-114,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
FanDuel,player_pass_yds,Matthew Stafford,Over,247.5,-114,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
FanDuel,player_pass_yds,Matthew Stafford,Under,247.5,-114,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
FanDuel,player_reception_yds,Emeka Egbuka,Over,69.5,-114,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
FanDuel,player_reception_yds,Emeka Egbuka,Under,69.5,-114,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
FanDuel,player_reception_yds,Puka Nacua,Over,87.5,-114,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
FanDuel,player_reception_yds,Puka Nacua,Under,87.5,-114,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
FanDuel,player_reception_yds,Cade Otton,Over,37.5,-114,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
FanDuel,player_reception_yds,Cade Otton,Under,37.5,-114,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
FanDuel,player_reception_yds,Davante Adams,Over,59.5,-114,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
FanDuel,player_reception_yds,Davante Adams,Under,59.5,-114,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
FanDuel,player_rush_yds,Kyren Williams,Over,61.5,-114,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
FanDuel,player_rush_yds,Kyren Williams,Under,61.5,-114,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetOnline.ag,player_pass_yds,Baker Mayfield,Over,241.5,-114,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetOnline.ag,player_pass_yds,Baker Mayfield,Under,241.5,-114,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetOnline.ag,player_pass_yds,Matthew Stafford,Over,255.5,-114,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetOnline.ag,player_pass_yds,Matthew Stafford,Under,255.5,-114,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetOnline.ag,player_reception_yds,Davante Adams,Over,59.5,-116,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetOnline.ag,player_reception_yds,Davante Adams,Under,59.5,-111,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetOnline.ag,player_reception_yds,Puka Nacua,Over,89.5,-114,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetOnline.ag,player_reception_yds,Puka Nacua,Under,89.5,-114,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetOnline.ag,player_reception_yds,Emeka Egbuka,Over,69.5,-120,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetOnline.ag,player_reception_yds,Emeka Egbuka,Under,69.5,-108,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetOnline.ag,player_reception_yds,Cade Otton,Over,40.5,-116,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetOnline.ag,player_reception_yds,Cade Otton,Under,40.5,-111,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetOnline.ag,player_rush_yds,Kyren Williams,Over,61.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetOnline.ag,player_rush_yds,Kyren Williams,Under,61.5,-112,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetRivers,player_pass_yds,Matthew Stafford,Over,252.5,-117,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetRivers,player_pass_yds,Matthew Stafford,Under,252.5,-114,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetRivers,player_pass_yds,Baker Mayfield,Over,239.5,-117,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetRivers,player_pass_yds,Baker Mayfield,Under,239.5,-114,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetRivers,player_reception_yds,Emeka Egbuka,Over,67.5,-117,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetRivers,player_reception_yds,Emeka Egbuka,Under,67.5,-114,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetRivers,player_reception_yds,Davante Adams,Over,60.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetRivers,player_reception_yds,Davante Adams,Under,60.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetRivers,player_reception_yds,Puka Nacua,Over,88.5,-117,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetRivers,player_reception_yds,Puka Nacua,Under,88.5,-114,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetRivers,player_rush_yds,Kyren Williams,Over,62.5,-113,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetRivers,player_rush_yds,Kyren Williams,Under,62.5,-118,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
betPARX,player_pass_yds,Baker Mayfield,Over,239.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
betPARX,player_pass_yds,Baker Mayfield,Under,239.5,-113,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
betPARX,player_pass_yds,Matthew Stafford,Over,252.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
betPARX,player_pass_yds,Matthew Stafford,Under,252.5,-113,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
betPARX,player_reception_yds,Puka Nacua,Over,88.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
betPARX,player_reception_yds,Puka Nacua,Under,88.5,-113,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
betPARX,player_reception_yds,Davante Adams,Over,60.5,-114,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
betPARX,player_reception_yds,Davante Adams,Under,60.5,-114,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
betPARX,player_reception_yds,Emeka Egbuka,Over,67.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
betPARX,player_reception_yds,Emeka Egbuka,Under,67.5,-113,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
betPARX,player_rush_yds,Kyren Williams,Over,62.5,-112,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
betPARX,player_rush_yds,Kyren Williams,Under,62.5,-117,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Bally Bet,player_pass_yds,Baker Mayfield,Over,239.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Bally Bet,player_pass_yds,Matthew Stafford,Over,252.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Bally Bet,player_reception_yds,Puka Nacua,Over,88.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Bally Bet,player_reception_yds,Davante Adams,Over,60.5,-114,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Bally Bet,player_reception_yds,Emeka Egbuka,Over,67.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Bally Bet,player_rush_yds,Kyren Williams,Over,62.5,-112,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Fliff,player_pass_yds,Matthew Stafford,Over,249.5,-120,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Fliff,player_pass_yds,Matthew Stafford,Under,249.5,-120,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Fliff,player_pass_yds,Baker Mayfield,Over,241.5,-120,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Fliff,player_pass_yds,Baker Mayfield,Under,241.5,-120,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Fliff,player_reception_yds,Puka Nacua,Over,88.5,-120,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Fliff,player_reception_yds,Puka Nacua,Under,88.5,-120,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Fliff,player_reception_yds,Emeka Egbuka,Over,71.5,-120,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Fliff,player_reception_yds,Emeka Egbuka,Under,71.5,-120,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Fliff,player_reception_yds,Davante Adams,Over,59.5,-120,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Fliff,player_reception_yds,Davante Adams,Under,59.5,-120,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Fliff,player_reception_yds,Cade Otton,Over,38.5,-120,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Fliff,player_reception_yds,Cade Otton,Under,38.5,-120,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Fliff,player_reception_yds,Kyren Williams,Over,13.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Fliff,player_reception_yds,Kyren Williams,Under,13.5,-125,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Fliff,player_rush_yds,Kyren Williams,Over,61.5,-125,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Fliff,player_rush_yds,Kyren Williams,Under,61.5,-120,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetMGM,player_pass_yds,Matthew Stafford,Over,255.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetMGM,player_pass_yds,Matthew Stafford,Under,255.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetMGM,player_pass_yds,Baker Mayfield,Over,240.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetMGM,player_pass_yds,Baker Mayfield,Under,240.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Puka Nacua,Over,87.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Puka Nacua,Under,87.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Kyren Williams,Over,13.5,-110,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Kyren Williams,Under,13.5,-120,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Davante Adams,Over,63.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Davante Adams,Under,63.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Emeka Egbuka,Over,68.5,-110,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Emeka Egbuka,Under,68.5,-118,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Cade Otton,Over,40.5,-118,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Cade Otton,Under,40.5,-110,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetMGM,player_rush_yds,Kyren Williams,Over,61.5,-110,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
BetMGM,player_rush_yds,Kyren Williams,Under,61.5,-118,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Hard Rock Bet,player_pass_yds,Baker Mayfield,Over,241.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Hard Rock Bet,player_pass_yds,Baker Mayfield,Under,241.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Hard Rock Bet,player_pass_yds,Matthew Stafford,Over,248.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Hard Rock Bet,player_pass_yds,Matthew Stafford,Under,248.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Hard Rock Bet,player_reception_yds,Puka Nacua,Over,87.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Hard Rock Bet,player_reception_yds,Puka Nacua,Under,87.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Hard Rock Bet,player_reception_yds,Kyren Williams,Over,13.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Hard Rock Bet,player_reception_yds,Kyren Williams,Under,13.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Hard Rock Bet,player_reception_yds,Davante Adams,Over,60.5,-110,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Hard Rock Bet,player_reception_yds,Davante Adams,Under,60.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Hard Rock Bet,player_reception_yds,Cade Otton,Over,38.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Hard Rock Bet,player_reception_yds,Cade Otton,Under,38.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Hard Rock Bet,player_reception_yds,Emeka Egbuka,Over,69.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Hard Rock Bet,player_reception_yds,Emeka Egbuka,Under,69.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Hard Rock Bet,player_rush_yds,Kyren Williams,Over,61.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Hard Rock Bet,player_rush_yds,Kyren Williams,Under,61.5,-115,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
PrizePicks,player_pass_yds,Matthew Stafford,Over,249.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
PrizePicks,player_pass_yds,Matthew Stafford,Under,249.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
PrizePicks,player_pass_yds,Baker Mayfield,Over,243.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
PrizePicks,player_pass_yds,Baker Mayfield,Under,243.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
PrizePicks,player_reception_yds,Puka Nacua,Over,87.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
PrizePicks,player_reception_yds,Puka Nacua,Under,87.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
PrizePicks,player_reception_yds,Emeka Egbuka,Over,69.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
PrizePicks,player_reception_yds,Emeka Egbuka,Under,69.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
PrizePicks,player_reception_yds,Davante Adams,Over,59.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
PrizePicks,player_reception_yds,Davante Adams,Under,59.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
PrizePicks,player_reception_yds,Cade Otton,Over,40.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
PrizePicks,player_reception_yds,Cade Otton,Under,40.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
PrizePicks,player_reception_yds,Cade Otton,Over,37.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
PrizePicks,player_reception_yds,Cade Otton,Under,37.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
PrizePicks,player_reception_yds,Kyren Williams,Over,13.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
PrizePicks,player_reception_yds,Kyren Williams,Under,13.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
PrizePicks,player_rush_yds,Kyren Williams,Over,61.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
PrizePicks,player_rush_yds,Kyren Williams,Under,61.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
PrizePicks,player_rush_yds,Baker Mayfield,Over,16.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
PrizePicks,player_rush_yds,Baker Mayfield,Under,16.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Underdog,player_pass_yds,Baker Mayfield,Over,241.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Underdog,player_pass_yds,Baker Mayfield,Under,241.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Underdog,player_pass_yds,Matthew Stafford,Over,248.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Underdog,player_pass_yds,Matthew Stafford,Under,248.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Underdog,player_reception_yds,Kyren Williams,Over,13.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Underdog,player_reception_yds,Kyren Williams,Under,13.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Underdog,player_reception_yds,Puka Nacua,Over,88.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Underdog,player_reception_yds,Puka Nacua,Under,88.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Underdog,player_reception_yds,Davante Adams,Over,60.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Underdog,player_reception_yds,Davante Adams,Under,60.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Underdog,player_reception_yds,Emeka Egbuka,Over,69.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Underdog,player_reception_yds,Emeka Egbuka,Under,69.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Underdog,player_reception_yds,Cade Otton,Over,40.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Underdog,player_reception_yds,Cade Otton,Under,40.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Underdog,player_rush_yds,Kyren Williams,Over,61.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
Underdog,player_rush_yds,Kyren Williams,Under,61.5,-137,9e7119f5a24471c39145663b84f100b2,Los Angeles Rams,Tampa Bay Buccaneers
DraftKings,player_pass_yds,Geno Smith,Over,202.5,-112,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
DraftKings,player_pass_yds,Geno Smith,Under,202.5,-112,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
DraftKings,player_pass_yds,Shedeur Sanders,Over,159.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
DraftKings,player_pass_yds,Shedeur Sanders,Under,159.5,-111,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
DraftKings,player_reception_yds,Brock Bowers,Over,62.5,-112,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
DraftKings,player_reception_yds,Brock Bowers,Under,62.5,-112,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
DraftKings,player_reception_yds,Tre Tucker,Over,36.5,-112,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
DraftKings,player_reception_yds,Tre Tucker,Under,36.5,-112,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
DraftKings,player_reception_yds,Jerry Jeudy,Over,34.5,-109,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
DraftKings,player_reception_yds,Jerry Jeudy,Under,34.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
DraftKings,player_reception_yds,Harold Fannin Jr.,Over,32.5,-109,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
