player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team,commence_time
Geno Smith,QB,LVR,CLE,Passing Yards,player_pass_yds,209.91168,Over,201.5,-114.0,FanDuel,8.41167999999999,Las Vegas Raiders,Cleveland Browns,2025-11-23 21:05:00+00:00
Brock Purdy,QB,SF,CAR,Passing Yards,player_pass_yds,256.99982,Over,250.5,-114.0,FanDuel,6.49982,San Francisco 49ers,Carolina Panthers,2025-11-25 01:15:00+00:00
Caleb Williams,QB,CHI,PIT,Passing Yards,player_pass_yds,224.6434,Over,218.5,-120.0,Fliff,6.143400000000014,Chicago Bears,Pittsburgh Steelers,2025-11-23 18:00:00+00:00
Baker Mayfield,QB,TB,LAR,Passing Yards,player_pass_yds,243.29626,Over,239.5,-115.0,betPARX,3.7962599999999895,Los Angeles Rams,Tampa Bay Buccaneers,2025-11-24 01:20:00+00:00
Trevor Lawrence,QB,JAX,ARI,Passing Yards,player_pass_yds,216.90863,Over,213.5,-114.0,FanDuel,3.408629999999988,Arizona Cardinals,Jacksonville Jaguars,2025-11-23 21:05:00+00:00
Davis Mills,QB,HOU,BUF,Passing Yards,player_pass_yds,214.42383,Over,211.5,-112.0,FanDuel,2.9238300000000095,Houston Texans,Buffalo Bills,2025-11-21 01:15:00+00:00
Alvin Kamara,RB,NO,ATL,Receiving Yards,player_reception_yds,30.497114,Over,13.5,-114.0,FanDuel,16.997114,New Orleans Saints,Atlanta Falcons,2025-11-23 21:25:00+00:00
Bijan Robinson,RB,ATL,NO,Receiving Yards,player_reception_yds,30.960764,Under,42.5,-120.0,ESPN BET,11.539235999999999,New Orleans Saints,Atlanta Falcons,2025-11-23 21:25:00+00:00
Christian McCaffrey,RB,SF,CAR,Receiving Yards,player_reception_yds,51.804794,Over,41.5,-114.0,DraftKings,10.304794000000001,San Francisco 49ers,Carolina Panthers,2025-11-25 01:15:00+00:00
D'Andre Swift,RB,CHI,PIT,Receiving Yards,player_reception_yds,22.489964,Over,12.5,-110.0,ESPN BET,9.989964,Chicago Bears,Pittsburgh Steelers,2025-11-23 18:00:00+00:00
Chase Brown,RB,CIN,NE,Receiving Yards,player_reception_yds,19.865438,Under,29.5,-112.0,DraftKings,9.634561999999999,Cincinnati Bengals,New England Patriots,2025-11-23 18:00:00+00:00
Jonathan Taylor,RB,IND,KC,Receiving Yards,player_reception_yds,12.615939,Under,21.5,-114.0,BetOnline.ag,8.884061,Kansas City Chiefs,Indianapolis Colts,2025-11-23 18:00:00+00:00
Rico Dowdle,RB,CAR,SF,Receiving Yards,player_reception_yds,8.618655,Under,17.5,-110.0,ESPN BET,8.881345,San Francisco 49ers,Carolina Panthers,2025-11-25 01:15:00+00:00
Woody Marks,RB,HOU,BUF,Receiving Yards,player_reception_yds,15.311574,Over,9.5,-118.0,BetMGM,5.811574,Houston Texans,Buffalo Bills,2025-11-21 01:15:00+00:00
Nick Chubb,RB,HOU,BUF,Receiving Yards,player_reception_yds,5.2660875,Over,0.5,120.0,BetMGM,4.7660875,Houston Texans,Buffalo Bills,2025-11-21 01:15:00+00:00
David Montgomery,RB,DET,NYG,Receiving Yards,player_reception_yds,13.240186,Over,8.5,-114.0,FanDuel,4.740186,Detroit Lions,New York Giants,2025-11-23 18:00:00+00:00
Kyren Williams,RB,LAR,TB,Receiving Yards,player_reception_yds,9.321487,Under,13.5,-115.0,Hard Rock Bet,4.178513000000001,Los Angeles Rams,Tampa Bay Buccaneers,2025-11-24 01:20:00+00:00
Aaron Jones,RB,MIN,GB,Receiving Yards,player_reception_yds,18.62406,Over,14.5,-113.0,betPARX,4.12406,Green Bay Packers,Minnesota Vikings,2025-11-23 18:00:00+00:00
Javonte Williams,RB,DAL,PHI,Receiving Yards,player_reception_yds,11.520759,Over,7.5,-137.0,Underdog,4.020759,Dallas Cowboys,Philadelphia Eagles,2025-11-23 21:25:00+00:00
Ashton Jeanty,RB,LVR,CLE,Receiving Yards,player_reception_yds,14.541613,Under,18.5,-110.0,BetMGM,3.958387,Las Vegas Raiders,Cleveland Browns,2025-11-23 21:05:00+00:00
Tyrone Tracy Jr.,RB,NYG,DET,Receiving Yards,player_reception_yds,12.559808,Under,16.5,-120.0,betPARX,3.9401919999999997,Detroit Lions,New York Giants,2025-11-23 18:00:00+00:00
Jahmyr Gibbs,RB,DET,NYG,Receiving Yards,player_reception_yds,27.015108,Under,30.5,-113.0,betPARX,3.4848919999999985,Detroit Lions,New York Giants,2025-11-23 18:00:00+00:00
Justice Hill,RB,BAL,NYJ,Receiving Yards,player_reception_yds,11.038463,Under,14.5,-125.0,Fliff,3.461537,Baltimore Ravens,New York Jets,2025-11-23 18:00:00+00:00
Saquon Barkley,RB,PHI,DAL,Receiving Yards,player_reception_yds,19.95746,Over,16.5,-114.0,FanDuel,3.457460000000001,Dallas Cowboys,Philadelphia Eagles,2025-11-23 21:25:00+00:00
James Cook,RB,BUF,HOU,Receiving Yards,player_reception_yds,12.340513,Under,15.5,-109.0,Pinnacle,3.1594870000000004,Houston Texans,Buffalo Bills,2025-11-21 01:15:00+00:00
Breece Hall,RB,NYJ,BAL,Receiving Yards,player_reception_yds,19.272255,Over,16.5,-115.0,Hard Rock Bet,2.7722550000000012,Baltimore Ravens,New York Jets,2025-11-23 18:00:00+00:00
Kenneth Walker III,RB,SEA,TEN,Receiving Yards,player_reception_yds,9.03832,Over,6.5,-115.0,BetMGM,2.5383200000000006,Tennessee Titans,Seattle Seahawks,2025-11-23 18:00:00+00:00
Derrick Henry,RB,BAL,NYJ,Receiving Yards,player_reception_yds,8.93743,Over,6.5,-115.0,Hard Rock Bet,2.437430000000001,Baltimore Ravens,New York Jets,2025-11-23 18:00:00+00:00
Tony Pollard,RB,TEN,SEA,Receiving Yards,player_reception_yds,12.47663,Over,10.5,-115.0,Fliff,1.97663,Tennessee Titans,Seattle Seahawks,2025-11-23 18:00:00+00:00
Ty Johnson,RB,BUF,HOU,Receiving Yards,player_reception_yds,6.63957,Under,8.5,-110.0,ESPN BET,1.86043,Houston Texans,Buffalo Bills,2025-11-21 01:15:00+00:00
Quinshon Judkins,RB,CLE,LVR,Receiving Yards,player_reception_yds,4.031544,Under,5.5,-115.0,BetMGM,1.4684559999999998,Las Vegas Raiders,Cleveland Browns,2025-11-23 21:05:00+00:00
Trey McBride,TE,ARI,JAX,Receiving Yards,player_reception_yds,60.983612,Under,78.5,-115.0,BetMGM,17.516388,Arizona Cardinals,Jacksonville Jaguars,2025-11-23 21:05:00+00:00
Brock Wright,TE,DET,NYG,Receiving Yards,player_reception_yds,8.48158,Under,22.5,-117.0,betPARX,14.01842,Detroit Lions,New York Giants,2025-11-23 18:00:00+00:00
Cade Stover,TE,HOU,BUF,Receiving Yards,player_reception_yds,14.379373,Over,0.5,110.0,BetMGM,13.879373,Houston Texans,Buffalo Bills,2025-11-21 01:15:00+00:00
Travis Kelce,TE,KC,IND,Receiving Yards,player_reception_yds,64.677444,Over,51.5,-110.0,BetMGM,13.177443999999994,Kansas City Chiefs,Indianapolis Colts,2025-11-23 18:00:00+00:00
T.J. Hockenson,TE,MIN,GB,Receiving Yards,player_reception_yds,34.284466,Over,22.5,-115.0,betPARX,11.784466000000002,Green Bay Packers,Minnesota Vikings,2025-11-23 18:00:00+00:00
Juwan Johnson,TE,NO,ATL,Receiving Yards,player_reception_yds,31.00576,Under,42.5,-120.0,ESPN BET,11.494240000000001,New Orleans Saints,Atlanta Falcons,2025-11-23 21:25:00+00:00
Kyle Pitts,TE,ATL,NO,Receiving Yards,player_reception_yds,41.293713,Under,51.5,-120.0,ESPN BET,10.206287000000003,New Orleans Saints,Atlanta Falcons,2025-11-23 21:25:00+00:00
AJ Barner,TE,SEA,TEN,Receiving Yards,player_reception_yds,16.645618,Under,26.5,-118.0,BetOnline.ag,9.854382000000001,Tennessee Titans,Seattle Seahawks,2025-11-23 18:00:00+00:00
Dawson Knox,TE,BUF,HOU,Receiving Yards,player_reception_yds,17.802961,Under,27.5,-109.0,DraftKings,9.697039,Houston Texans,Buffalo Bills,2025-11-21 01:15:00+00:00
Tyler Warren,TE,IND,KC,Receiving Yards,player_reception_yds,58.50209,Over,49.5,-115.0,betPARX,9.002090000000003,Kansas City Chiefs,Indianapolis Colts,2025-11-23 18:00:00+00:00
Mason Taylor,TE,NYJ,BAL,Receiving Yards,player_reception_yds,27.381418,Under,35.5,-113.0,DraftKings,8.118582,Baltimore Ravens,New York Jets,2025-11-23 18:00:00+00:00
Dallas Goedert,TE,PHI,DAL,Receiving Yards,player_reception_yds,39.969273,Over,32.5,-114.0,FanDuel,7.469273000000001,Dallas Cowboys,Philadelphia Eagles,2025-11-23 21:25:00+00:00
Luke Musgrave,TE,GB,MIN,Receiving Yards,player_reception_yds,13.226323,Under,19.5,-115.0,Hard Rock Bet,6.273676999999999,Green Bay Packers,Minnesota Vikings,2025-11-23 18:00:00+00:00
Jackson Hawes,TE,BUF,HOU,Receiving Yards,player_reception_yds,11.3399515,Over,5.5,-115.0,BetMGM,5.8399515,Houston Texans,Buffalo Bills,2025-11-21 01:15:00+00:00
Hunter Henry,TE,NE,CIN,Receiving Yards,player_reception_yds,34.82146,Under,40.5,-110.0,DraftKings,5.678539999999998,Cincinnati Bengals,New England Patriots,2025-11-23 18:00:00+00:00
Mark Andrews,TE,BAL,NYJ,Receiving Yards,player_reception_yds,34.13062,Over,29.5,-114.0,FanDuel,4.63062,Baltimore Ravens,New York Jets,2025-11-23 18:00:00+00:00
George Kittle,TE,SF,CAR,Receiving Yards,player_reception_yds,53.258686,Under,57.5,-115.0,BetMGM,4.241314000000003,San Francisco 49ers,Carolina Panthers,2025-11-25 01:15:00+00:00
Theo Johnson,TE,NYG,DET,Receiving Yards,player_reception_yds,33.346146,Under,36.5,-110.0,DraftKings,3.1538540000000026,Detroit Lions,New York Giants,2025-11-23 18:00:00+00:00
Jake Ferguson,TE,DAL,PHI,Receiving Yards,player_reception_yds,32.521313,Over,29.5,-114.0,FanDuel,3.0213129999999992,Dallas Cowboys,Philadelphia Eagles,2025-11-23 21:25:00+00:00
Isaiah Likely,TE,BAL,NYJ,Receiving Yards,player_reception_yds,20.91915,Under,23.5,-115.0,Hard Rock Bet,2.5808500000000016,Baltimore Ravens,New York Jets,2025-11-23 18:00:00+00:00
Cade Otton,TE,TB,LAR,Receiving Yards,player_reception_yds,39.97242,Over,37.5,-114.0,FanDuel,2.4724199999999996,Los Angeles Rams,Tampa Bay Buccaneers,2025-11-24 01:20:00+00:00
Brock Bowers,TE,LVR,CLE,Receiving Yards,player_reception_yds,61.82271,Over,59.5,-110.0,BetMGM,2.3227100000000007,Las Vegas Raiders,Cleveland Browns,2025-11-23 21:05:00+00:00
Ja'Tavion Sanders,TE,CAR,SF,Receiving Yards,player_reception_yds,16.255793,Under,18.5,-125.0,Fliff,2.2442069999999994,San Francisco 49ers,Carolina Panthers,2025-11-25 01:15:00+00:00
Dalton Schultz,TE,HOU,BUF,Receiving Yards,player_reception_yds,37.397354,Under,39.5,-114.0,BetOnline.ag,2.102646,Houston Texans,Buffalo Bills,2025-11-21 01:15:00+00:00
Tommy Tremble,TE,CAR,SF,Receiving Yards,player_reception_yds,11.436794,Over,10.5,-115.0,Hard Rock Bet,0.9367940000000008,San Francisco 49ers,Carolina Panthers,2025-11-25 01:15:00+00:00
Christian Kirk,WR,HOU,BUF,Receiving Yards,player_reception_yds,39.261494,Over,13.5,-117.0,BetRivers,25.761494,Houston Texans,Buffalo Bills,2025-11-21 01:15:00+00:00
Adonai Mitchell,WR,NYJ,BAL,Receiving Yards,player_reception_yds,8.637171,Under,33.5,-114.0,DraftKings,24.862828999999998,Baltimore Ravens,New York Jets,2025-11-23 18:00:00+00:00
Michael Wilson,WR,ARI,JAX,Receiving Yards,player_reception_yds,34.603836,Under,58.5,-114.0,BetOnline.ag,23.896164,Arizona Cardinals,Jacksonville Jaguars,2025-11-23 21:05:00+00:00
JuJu Smith-Schuster,WR,KC,IND,Receiving Yards,player_reception_yds,29.422625,Over,9.5,-115.0,Hard Rock Bet,19.922625,Kansas City Chiefs,Indianapolis Colts,2025-11-23 18:00:00+00:00
DJ Moore,WR,CHI,PIT,Receiving Yards,player_reception_yds,54.575466,Over,36.5,-114.0,DraftKings,18.075466,Chicago Bears,Pittsburgh Steelers,2025-11-23 18:00:00+00:00
Justin Jefferson,WR,MIN,GB,Receiving Yards,player_reception_yds,83.12893,Over,65.5,-118.0,BetMGM,17.628929999999997,Green Bay Packers,Minnesota Vikings,2025-11-23 18:00:00+00:00
Jaxon Smith-Njigba,WR,SEA,TEN,Receiving Yards,player_reception_yds,79.87335,Under,97.5,-115.0,ESPN BET,17.626649999999998,Tennessee Titans,Seattle Seahawks,2025-11-23 18:00:00+00:00
Jameson Williams,WR,DET,NYG,Receiving Yards,player_reception_yds,45.547207,Under,62.5,-113.0,BetRivers,16.952793,Detroit Lions,New York Giants,2025-11-23 18:00:00+00:00
Mack Hollins,WR,NE,CIN,Receiving Yards,player_reception_yds,46.982456,Over,30.5,-110.0,ESPN BET,16.482456,Cincinnati Bengals,New England Patriots,2025-11-23 18:00:00+00:00
Greg Dortch,WR,ARI,JAX,Receiving Yards,player_reception_yds,10.141576,Under,26.5,-114.0,DraftKings,16.358424,Arizona Cardinals,Jacksonville Jaguars,2025-11-23 21:05:00+00:00
Rashid Shaheed,WR,SEA,TEN,Receiving Yards,player_reception_yds,48.494247,Over,32.5,-115.0,BetMGM,15.994247000000001,Tennessee Titans,Seattle Seahawks,2025-11-23 18:00:00+00:00
Andrei Iosivas,WR,CIN,NE,Receiving Yards,player_reception_yds,22.914751,Under,38.5,-113.0,DraftKings,15.585249000000001,Cincinnati Bengals,New England Patriots,2025-11-23 18:00:00+00:00
Darnell Mooney,WR,ATL,NO,Receiving Yards,player_reception_yds,33.94106,Under,49.5,-114.0,BetOnline.ag,15.55894,New Orleans Saints,Atlanta Falcons,2025-11-23 21:25:00+00:00
Josh Downs,WR,IND,KC,Receiving Yards,player_reception_yds,45.60485,Over,31.5,-118.0,BetMGM,14.104849999999999,Kansas City Chiefs,Indianapolis Colts,2025-11-23 18:00:00+00:00
Wan'Dale Robinson,WR,NYG,DET,Receiving Yards,player_reception_yds,44.84157,Under,58.5,-114.0,betPARX,13.658430000000003,Detroit Lions,New York Giants,2025-11-23 18:00:00+00:00
Jerry Jeudy,WR,CLE,LVR,Receiving Yards,player_reception_yds,45.80082,Over,32.5,-115.0,BetMGM,13.300820000000002,Las Vegas Raiders,Cleveland Browns,2025-11-23 21:05:00+00:00
Marquise Brown,WR,KC,IND,Receiving Yards,player_reception_yds,35.644573,Over,22.5,-115.0,DraftKings,13.144573000000001,Kansas City Chiefs,Indianapolis Colts,2025-11-23 18:00:00+00:00
Tee Higgins,WR,CIN,NE,Receiving Yards,player_reception_yds,61.830086,Under,74.5,-125.0,ESPN BET,12.669913999999999,Cincinnati Bengals,New England Patriots,2025-11-23 18:00:00+00:00
Puka Nacua,WR,LAR,TB,Receiving Yards,player_reception_yds,77.21925,Under,89.5,-113.0,DraftKings,12.280749999999998,Los Angeles Rams,Tampa Bay Buccaneers,2025-11-24 01:20:00+00:00
Jordan Addison,WR,MIN,GB,Receiving Yards,player_reception_yds,46.874916,Over,35.5,-110.0,BetMGM,11.374915999999999,Green Bay Packers,Minnesota Vikings,2025-11-23 18:00:00+00:00
Jaylin Noel,WR,HOU,BUF,Receiving Yards,player_reception_yds,19.568077,Over,8.5,105.0,BetMGM,11.068076999999999,Houston Texans,Buffalo Bills,2025-11-21 01:15:00+00:00
George Pickens,WR,DAL,PHI,Receiving Yards,player_reception_yds,56.528866,Under,67.5,-120.0,Fliff,10.971134,Dallas Cowboys,Philadelphia Eagles,2025-11-23 21:25:00+00:00
Chris Olave,WR,NO,ATL,Receiving Yards,player_reception_yds,60.754074,Under,71.5,-114.0,BetOnline.ag,10.745925999999997,New Orleans Saints,Atlanta Falcons,2025-11-23 21:25:00+00:00
Rome Odunze,WR,CHI,PIT,Receiving Yards,player_reception_yds,44.011375,Under,54.5,-114.0,DraftKings,10.488624999999999,Chicago Bears,Pittsburgh Steelers,2025-11-23 18:00:00+00:00
Isaiah Hodgins,WR,NYG,DET,Receiving Yards,player_reception_yds,17.57475,Under,27.5,-118.0,BetRivers,9.925249999999998,Detroit Lions,New York Giants,2025-11-23 18:00:00+00:00
Tyrod Taylor,QB,NYJ,BAL,Rushing Yards,player_rush_yds,17.245615,Under,28.5,-120.0,ESPN BET,11.254385,Baltimore Ravens,New York Jets,2025-11-23 18:00:00+00:00
Josh Allen,QB,BUF,HOU,Rushing Yards,player_rush_yds,24.299425,Under,35.5,-108.0,BetOnline.ag,11.200575,Houston Texans,Buffalo Bills,2025-11-21 01:15:00+00:00
Jalen Hurts,QB,PHI,DAL,Rushing Yards,player_rush_yds,19.9038,Under,29.5,-115.0,ESPN BET,9.5962,Dallas Cowboys,Philadelphia Eagles,2025-11-23 21:25:00+00:00
Daniel Jones,QB,IND,KC,Rushing Yards,player_rush_yds,8.755509,Under,16.5,-115.0,DraftKings,7.744491,Kansas City Chiefs,Indianapolis Colts,2025-11-23 18:00:00+00:00
Trevor Lawrence,QB,JAX,ARI,Rushing Yards,player_rush_yds,13.904529,Under,19.5,-118.0,BetMGM,5.595471,Arizona Cardinals,Jacksonville Jaguars,2025-11-23 21:05:00+00:00
Patrick Mahomes,QB,KC,IND,Rushing Yards,player_rush_yds,20.121624,Under,25.5,-110.0,BetMGM,5.378375999999999,Kansas City Chiefs,Indianapolis Colts,2025-11-23 18:00:00+00:00
J.J. McCarthy,QB,MIN,GB,Rushing Yards,player_rush_yds,20.88362,Over,16.5,-113.0,betPARX,4.3836200000000005,Green Bay Packers,Minnesota Vikings,2025-11-23 18:00:00+00:00
Lamar Jackson,QB,BAL,NYJ,Rushing Yards,player_rush_yds,32.58597,Under,35.5,-117.0,betPARX,2.914029999999997,Baltimore Ravens,New York Jets,2025-11-23 18:00:00+00:00
Jacoby Brissett,QB,ARI,JAX,Rushing Yards,player_rush_yds,9.270372,Under,11.5,-130.0,Fliff,2.229628,Arizona Cardinals,Jacksonville Jaguars,2025-11-23 21:05:00+00:00
Sam Darnold,QB,SEA,TEN,Rushing Yards,player_rush_yds,3.269083,Over,1.5,-120.0,BetMGM,1.7690830000000002,Tennessee Titans,Seattle Seahawks,2025-11-23 18:00:00+00:00
Cam Ward,QB,TEN,SEA,Rushing Yards,player_rush_yds,5.9077263,Under,7.5,-110.0,ESPN BET,1.5922736999999998,Tennessee Titans,Seattle Seahawks,2025-11-23 18:00:00+00:00
Jordan Love,QB,GB,MIN,Rushing Yards,player_rush_yds,8.951914,Under,10.5,-110.0,ESPN BET,1.5480859999999996,Green Bay Packers,Minnesota Vikings,2025-11-23 18:00:00+00:00
Baker Mayfield,QB,TB,LAR,Rushing Yards,player_rush_yds,15.006125,Under,16.5,-137.0,PrizePicks,1.4938749999999992,Los Angeles Rams,Tampa Bay Buccaneers,2025-11-24 01:20:00+00:00
Drake Maye,QB,NE,CIN,Rushing Yards,player_rush_yds,20.59634,Over,19.5,-114.0,FanDuel,1.0963400000000014,Cincinnati Bengals,New England Patriots,2025-11-23 18:00:00+00:00
Geno Smith,QB,LVR,CLE,Rushing Yards,player_rush_yds,9.579208,Over,8.5,-120.0,DraftKings,1.0792079999999995,Las Vegas Raiders,Cleveland Browns,2025-11-23 21:05:00+00:00
Bryce Young,QB,CAR,SF,Rushing Yards,player_rush_yds,6.5264673,Under,7.5,-137.0,PrizePicks,0.9735326999999998,San Francisco 49ers,Carolina Panthers,2025-11-25 01:15:00+00:00
Caleb Williams,QB,CHI,PIT,Rushing Yards,player_rush_yds,22.55084,Under,23.5,-125.0,Fliff,0.9491599999999991,Chicago Bears,Pittsburgh Steelers,2025-11-23 18:00:00+00:00
Dak Prescott,QB,DAL,PHI,Rushing Yards,player_rush_yds,11.725298,Over,11.5,-114.0,FanDuel,0.22529800000000044,Dallas Cowboys,Philadelphia Eagles,2025-11-23 21:25:00+00:00
Woody Marks,RB,HOU,BUF,Rushing Yards,player_rush_yds,27.02353,Under,63.5,-110.0,DraftKings,36.47647,Houston Texans,Buffalo Bills,2025-11-21 01:15:00+00:00
Rico Dowdle,RB,CAR,SF,Rushing Yards,player_rush_yds,44.93918,Under,78.5,-110.0,BetMGM,33.56082,San Francisco 49ers,Carolina Panthers,2025-11-25 01:15:00+00:00
Nick Chubb,RB,HOU,BUF,Rushing Yards,player_rush_yds,45.089085,Over,20.5,-115.0,BetMGM,24.589084999999997,Houston Texans,Buffalo Bills,2025-11-21 01:15:00+00:00
James Cook,RB,BUF,HOU,Rushing Yards,player_rush_yds,56.61237,Under,80.5,-115.0,BetMGM,23.88763,Houston Texans,Buffalo Bills,2025-11-21 01:15:00+00:00
Jahmyr Gibbs,RB,DET,NYG,Rushing Yards,player_rush_yds,60.191216,Under,79.5,-130.0,BetMGM,19.308784000000003,Detroit Lions,New York Giants,2025-11-23 18:00:00+00:00
Kyren Williams,RB,LAR,TB,Rushing Yards,player_rush_yds,78.18852,Over,61.5,-110.0,BetMGM,16.688519999999997,Los Angeles Rams,Tampa Bay Buccaneers,2025-11-24 01:20:00+00:00
Jordan Mason,RB,MIN,GB,Rushing Yards,player_rush_yds,38.959053,Over,23.5,-114.0,FanDuel,15.459052999999997,Green Bay Packers,Minnesota Vikings,2025-11-23 18:00:00+00:00
Christian McCaffrey,RB,SF,CAR,Rushing Yards,player_rush_yds,61.38233,Under,75.5,-118.0,BetMGM,14.117669999999997,San Francisco 49ers,Carolina Panthers,2025-11-25 01:15:00+00:00
Alvin Kamara,RB,NO,ATL,Rushing Yards,player_rush_yds,47.583935,Under,58.5,-115.0,ESPN BET,10.916065000000003,New Orleans Saints,Atlanta Falcons,2025-11-23 21:25:00+00:00
Tyrone Tracy Jr.,RB,NYG,DET,Rushing Yards,player_rush_yds,36.610264,Under,47.5,-114.0,betPARX,10.889736,Detroit Lions,New York Giants,2025-11-23 18:00:00+00:00
Tony Pollard,RB,TEN,SEA,Rushing Yards,player_rush_yds,43.896545,Over,33.5,-115.0,BetMGM,10.396545000000003,Tennessee Titans,Seattle Seahawks,2025-11-23 18:00:00+00:00
Aaron Jones,RB,MIN,GB,Rushing Yards,player_rush_yds,45.058144,Under,53.5,-120.0,ESPN BET,8.441856000000001,Green Bay Packers,Minnesota Vikings,2025-11-23 18:00:00+00:00
Ashton Jeanty,RB,LVR,CLE,Rushing Yards,player_rush_yds,50.828537,Under,58.5,-110.0,DraftKings,7.671463000000003,Las Vegas Raiders,Cleveland Browns,2025-11-23 21:05:00+00:00
Ty Johnson,RB,BUF,HOU,Rushing Yards,player_rush_yds,11.697175,Over,6.5,-105.0,BetMGM,5.197175,Houston Texans,Buffalo Bills,2025-11-21 01:15:00+00:00
Bijan Robinson,RB,ATL,NO,Rushing Yards,player_rush_yds,79.64279,Under,84.5,-125.0,ESPN BET,4.857209999999995,New Orleans Saints,Atlanta Falcons,2025-11-23 21:25:00+00:00
Zach Charbonnet,RB,SEA,TEN,Rushing Yards,player_rush_yds,35.691746,Under,40.5,-115.0,BetMGM,4.808253999999998,Tennessee Titans,Seattle Seahawks,2025-11-23 18:00:00+00:00
Kenneth Walker III,RB,SEA,TEN,Rushing Yards,player_rush_yds,58.12171,Under,62.5,-120.0,ESPN BET,4.37829,Tennessee Titans,Seattle Seahawks,2025-11-23 18:00:00+00:00
Chase Brown,RB,CIN,NE,Rushing Yards,player_rush_yds,57.707973,Over,53.5,-114.0,FanDuel,4.207973000000003,Cincinnati Bengals,New England Patriots,2025-11-23 18:00:00+00:00
D'Andre Swift,RB,CHI,PIT,Rushing Yards,player_rush_yds,60.29969,Over,56.5,-120.0,Fliff,3.7996899999999982,Chicago Bears,Pittsburgh Steelers,2025-11-23 18:00:00+00:00
David Montgomery,RB,DET,NYG,Rushing Yards,player_rush_yds,52.83095,Over,49.5,-125.0,Fliff,3.3309500000000014,Detroit Lions,New York Giants,2025-11-23 18:00:00+00:00
