player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team,commence_time
C.J. Stroud,QB,HOU,KC,Passing Yards,player_pass_yds,223.79955,Under,232.5,-114.0,FanDuel,8.70044999999999,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Lamar Jackson,QB,BAL,PIT,Passing Yards,player_pass_yds,214.64641,Under,222.5,-115.0,theScore Bet,7.853589999999997,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Tua Tagovailoa,QB,MIA,NYJ,Passing Yards,player_pass_yds,209.57501,Under,216.5,-128.0,Pinnacle,6.924990000000008,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Kirk Cousins,QB,ATL,SEA,Passing Yards,player_pass_yds,200.26344,Under,206.5,-115.0,BetMGM,6.236559999999997,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Tyrod Taylor,QB,NYJ,MIA,Passing Yards,player_pass_yds,178.15971,Under,183.5,-115.0,BetMGM,5.34029000000001,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Sam Darnold,QB,SEA,ATL,Passing Yards,player_pass_yds,233.5973,Over,228.5,-113.0,Bally Bet,5.09729999999999,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Geno Smith,QB,LVR,DEN,Passing Yards,player_pass_yds,206.59416,Over,201.5,-113.0,betPARX,5.094159999999988,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Aaron Rodgers,QB,PIT,BAL,Passing Yards,player_pass_yds,200.1526,Over,195.5,-114.0,Bally Bet,4.652600000000007,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Tyler Shough,QB,NO,TB,Passing Yards,player_pass_yds,215.26308,Under,219.5,-118.0,BetMGM,4.236919999999998,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Bijan Robinson,RB,ATL,SEA,Receiving Yards,player_reception_yds,28.127344,Under,39.5,-114.0,BetOnline.ag,11.372656,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Rachaad White,RB,TB,NO,Receiving Yards,player_reception_yds,21.643179,Over,10.5,-114.0,BetOnline.ag,11.143179,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Jeremy McNichols,RB,WAS,MIN,Receiving Yards,player_reception_yds,0.027080724,Under,9.5,-108.0,DraftKings,9.472919276,Minnesota Vikings,Washington Commanders,2025-12-07 18:00:00+00:00
D'Andre Swift,RB,CHI,GB,Receiving Yards,player_reception_yds,18.887701,Over,10.5,-113.0,DraftKings,8.387701,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Chase Brown,RB,CIN,BUF,Receiving Yards,player_reception_yds,25.581627,Over,17.5,-120.0,BetMGM,8.081627000000001,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Devin Neal,RB,NO,TB,Receiving Yards,player_reception_yds,10.7313175,Under,18.5,-112.0,DraftKings,7.768682500000001,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Saquon Barkley,RB,PHI,LAC,Receiving Yards,player_reception_yds,20.72186,Over,14.5,-117.0,betPARX,6.2218599999999995,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
Ty Johnson,RB,BUF,CIN,Receiving Yards,player_reception_yds,7.633537,Under,13.5,-125.0,Fliff,5.866463,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Jonathan Taylor,RB,IND,JAX,Receiving Yards,player_reception_yds,12.715675,Under,18.5,-114.0,BetOnline.ag,5.784325000000001,Jacksonville Jaguars,Indianapolis Colts,2025-12-07 18:00:00+00:00
Kareem Hunt,RB,KC,HOU,Receiving Yards,player_reception_yds,11.183381,Over,5.5,-120.0,BetMGM,5.683381000000001,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Tony Pollard,RB,TEN,CLE,Receiving Yards,player_reception_yds,13.031449,Over,7.5,-108.0,BetOnline.ag,5.531449,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Zach Charbonnet,RB,SEA,ATL,Receiving Yards,player_reception_yds,5.8236814,Over,0.5,-137.0,PrizePicks,5.3236814,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Michael Carter,RB,ARI,LAR,Receiving Yards,player_reception_yds,13.193327,Under,18.5,-110.0,theScore Bet,5.306673,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Josh Jacobs,RB,GB,CHI,Receiving Yards,player_reception_yds,19.632942,Over,14.5,-115.0,Pinnacle,5.132942,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Samaje Perine,RB,CIN,BUF,Receiving Yards,player_reception_yds,9.473349,Over,4.5,-110.0,FanDuel,4.973349000000001,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Quinshon Judkins,RB,CLE,TEN,Receiving Yards,player_reception_yds,1.5335335,Under,6.5,-110.0,theScore Bet,4.9664665,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Woody Marks,RB,HOU,KC,Receiving Yards,player_reception_yds,6.0480576,Under,10.5,-135.0,Bovada,4.4519424,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Kenneth Gainwell,RB,PIT,BAL,Receiving Yards,player_reception_yds,14.341681,Under,18.5,-107.0,DraftKings,4.1583190000000005,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Kyle Monangai,RB,CHI,GB,Receiving Yards,player_reception_yds,5.526666,Over,1.5,-120.0,BetMGM,4.026666,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Bucky Irving,RB,TB,NO,Receiving Yards,player_reception_yds,19.525509,Over,15.5,-118.0,BetMGM,4.025509,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
RJ Harvey,RB,DEN,LVR,Receiving Yards,player_reception_yds,17.243116,Over,13.5,-112.0,FanDuel,3.7431160000000006,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Aaron Jones,RB,MIN,WAS,Receiving Yards,player_reception_yds,21.078928,Over,17.5,-109.0,betPARX,3.578928000000001,Minnesota Vikings,Washington Commanders,2025-12-07 18:00:00+00:00
Tyler Allgeier,RB,ATL,SEA,Receiving Yards,player_reception_yds,2.9573703,Under,6.5,-114.0,DraftKings,3.5426297,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
De'Von Achane,RB,MIA,NYJ,Receiving Yards,player_reception_yds,32.97462,Over,29.5,-110.0,BetMGM,3.4746200000000016,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Jerome Ford,RB,CLE,TEN,Receiving Yards,player_reception_yds,9.745218,Over,6.5,-105.0,BetMGM,3.2452179999999995,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Noah Fant,TE,CIN,BUF,Receiving Yards,player_reception_yds,30.860691,Over,9.5,-112.0,FanDuel,21.360691,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Brenton Strange,TE,JAX,IND,Receiving Yards,player_reception_yds,25.03277,Under,45.5,-110.0,BetMGM,20.46723,Jacksonville Jaguars,Indianapolis Colts,2025-12-07 18:00:00+00:00
Darren Waller,TE,MIA,NYJ,Receiving Yards,player_reception_yds,43.565773,Over,25.5,-210.0,Hard Rock Bet,18.065773,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Travis Kelce,TE,KC,HOU,Receiving Yards,player_reception_yds,63.471024,Over,46.5,-114.0,BetOnline.ag,16.971024,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Kyle Pitts,TE,ATL,SEA,Receiving Yards,player_reception_yds,38.703754,Under,54.5,-110.0,theScore Bet,15.796245999999996,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
David Njoku,TE,CLE,TEN,Receiving Yards,player_reception_yds,27.221373,Over,11.5,-109.0,betPARX,15.721373,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Grant Calcaterra,TE,PHI,LAC,Receiving Yards,player_reception_yds,13.888419,Over,0.5,-137.0,PrizePicks,13.388419,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
Cade Stover,TE,HOU,KC,Receiving Yards,player_reception_yds,15.889852,Over,3.5,-137.0,PrizePicks,12.389852,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Charlie Kolar,TE,BAL,PIT,Receiving Yards,player_reception_yds,12.707246,Over,0.5,-137.0,PrizePicks,12.207246,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Tanner Hudson,TE,CIN,BUF,Receiving Yards,player_reception_yds,14.335672,Over,2.5,-137.0,PrizePicks,11.835672,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Juwan Johnson,TE,NO,TB,Receiving Yards,player_reception_yds,30.703268,Under,42.5,-110.0,BetMGM,11.796731999999999,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
AJ Barner,TE,SEA,ATL,Receiving Yards,player_reception_yds,20.167974,Under,31.5,-130.0,BetOnline.ag,11.332025999999999,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Cade Otton,TE,TB,NO,Receiving Yards,player_reception_yds,37.309372,Over,26.5,-112.0,FanDuel,10.809372000000003,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Darnell Washington,TE,PIT,BAL,Receiving Yards,player_reception_yds,13.005238,Under,23.5,-112.0,FanDuel,10.494762,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Pat Freiermuth,TE,PIT,BAL,Receiving Yards,player_reception_yds,27.670933,Over,17.5,-112.0,FanDuel,10.170933000000002,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Dallas Goedert,TE,PHI,LAC,Receiving Yards,player_reception_yds,37.41603,Over,27.5,-130.0,BetMGM,9.91603,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
T.J. Hockenson,TE,MIN,WAS,Receiving Yards,player_reception_yds,33.13691,Over,23.5,-117.0,betPARX,9.63691,Minnesota Vikings,Washington Commanders,2025-12-07 18:00:00+00:00
Foster Moreau,TE,NO,TB,Receiving Yards,player_reception_yds,14.077363,Over,4.5,-110.0,BetMGM,9.577363,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Colby Parkinson,TE,LAR,ARI,Receiving Yards,player_reception_yds,17.987293,Under,27.5,-109.0,DraftKings,9.512706999999999,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Terrance Ferguson,TE,LAR,ARI,Receiving Yards,player_reception_yds,16.462147,Over,7.5,-120.0,BetMGM,8.962147000000002,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Greg Dulcich,TE,MIA,NYJ,Receiving Yards,player_reception_yds,20.285685,Over,11.5,-112.0,FanDuel,8.785685,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Colston Loveland,TE,CHI,GB,Receiving Yards,player_reception_yds,30.965359,Under,39.5,-137.0,Betr DFS,8.534641,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Tyler Warren,TE,IND,JAX,Receiving Yards,player_reception_yds,56.852505,Over,48.5,-112.0,betPARX,8.352505,Jacksonville Jaguars,Indianapolis Colts,2025-12-07 18:00:00+00:00
Cole Kmet,TE,CHI,GB,Receiving Yards,player_reception_yds,21.620136,Over,13.5,-110.0,BetMGM,8.120135999999999,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Noah Gray,TE,KC,HOU,Receiving Yards,player_reception_yds,14.866996,Over,7.5,-120.0,BetMGM,7.366996,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Michael Wilson,WR,ARI,LAR,Receiving Yards,player_reception_yds,35.53959,Under,73.5,-115.0,BetMGM,37.96041,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Adonai Mitchell,WR,NYJ,MIA,Receiving Yards,player_reception_yds,14.330379,Under,50.5,-114.0,BetOnline.ag,36.169621,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Christian Kirk,WR,HOU,KC,Receiving Yards,player_reception_yds,39.282196,Over,14.5,-113.0,DraftKings,24.782196,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Jaxon Smith-Njigba,WR,SEA,ATL,Receiving Yards,player_reception_yds,70.98869,Under,95.5,-109.0,BetOnline.ag,24.511309999999995,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Keenan Allen,WR,LAC,PHI,Receiving Yards,player_reception_yds,58.46629,Over,35.5,-115.0,BetRivers,22.96629,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
Ja'Marr Chase,WR,CIN,BUF,Receiving Yards,player_reception_yds,107.83771,Over,85.5,-110.0,BetMGM,22.33771,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Sterling Shepard,WR,TB,NO,Receiving Yards,player_reception_yds,31.012869,Over,9.5,-111.0,BetOnline.ag,21.512869,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Rashid Shaheed,WR,SEA,ATL,Receiving Yards,player_reception_yds,39.546375,Over,19.5,-114.0,betPARX,20.046374999999998,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Troy Franklin,WR,DEN,LVR,Receiving Yards,player_reception_yds,22.618753,Under,40.5,-110.0,theScore Bet,17.881247,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
JuJu Smith-Schuster,WR,KC,HOU,Receiving Yards,player_reception_yds,22.115568,Over,6.5,-115.0,BetMGM,15.615568,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Andrei Iosivas,WR,CIN,BUF,Receiving Yards,player_reception_yds,28.918137,Over,13.5,-112.0,FanDuel,15.418137000000002,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Xavier Worthy,WR,KC,HOU,Receiving Yards,player_reception_yds,48.805977,Over,33.5,-110.0,BetMGM,15.305976999999999,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Jerry Jeudy,WR,CLE,TEN,Receiving Yards,player_reception_yds,44.500675,Over,29.5,-115.0,BetMGM,15.000675000000001,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Ladd McConkey,WR,LAC,PHI,Receiving Yards,player_reception_yds,64.026,Over,49.5,-110.0,BetMGM,14.525999999999996,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
Nick Westbrook-Ikhine,WR,MIA,NYJ,Receiving Yards,player_reception_yds,19.892141,Over,5.5,-110.0,BetMGM,14.392140999999999,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Brandin Cooks,WR,BUF,CIN,Receiving Yards,player_reception_yds,22.64583,Over,8.5,-115.0,BetMGM,14.14583,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Devaughn Vele,WR,NO,TB,Receiving Yards,player_reception_yds,22.755592,Under,36.5,-109.0,BetOnline.ag,13.744408,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Marquise Brown,WR,KC,HOU,Receiving Yards,player_reception_yds,26.817461,Over,13.5,-110.0,BetMGM,13.317461000000002,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
DK Metcalf,WR,PIT,BAL,Receiving Yards,player_reception_yds,58.779327,Over,45.5,-112.0,betPARX,13.279327000000002,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
DeAndre Hopkins,WR,BAL,PIT,Receiving Yards,player_reception_yds,26.458874,Over,13.5,-112.0,FanDuel,12.958874000000002,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Jack Bech,WR,LVR,DEN,Receiving Yards,player_reception_yds,11.647126,Under,24.5,-115.0,BetMGM,12.852874,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Tyrell Shavers,WR,BUF,CIN,Receiving Yards,player_reception_yds,23.011969,Over,10.5,-110.0,BetMGM,12.511969,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Mason Tipton,WR,NO,TB,Receiving Yards,player_reception_yds,7.1311955,Under,19.5,-125.0,BetMGM,12.3688045,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Darnell Mooney,WR,ATL,SEA,Receiving Yards,player_reception_yds,31.372458,Under,43.5,-112.0,betPARX,12.127541999999998,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
DJ Moore,WR,CHI,GB,Receiving Yards,player_reception_yds,49.34433,Over,37.5,-115.0,BetMGM,11.84433,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Tyrod Taylor,QB,NYJ,MIA,Rushing Yards,player_rush_yds,17.618505,Under,28.5,-114.0,BetOnline.ag,10.881495000000001,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Josh Allen,QB,BUF,CIN,Rushing Yards,player_rush_yds,22.917444,Under,31.5,-112.0,betPARX,8.582556,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Tyler Shough,QB,NO,TB,Rushing Yards,player_rush_yds,5.2481976,Under,13.5,-116.0,DraftKings,8.251802399999999,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Daniel Jones,QB,IND,JAX,Rushing Yards,player_rush_yds,12.414117,Over,4.5,-137.0,PrizePicks,7.914116999999999,Jacksonville Jaguars,Indianapolis Colts,2025-12-07 18:00:00+00:00
C.J. Stroud,QB,HOU,KC,Rushing Yards,player_rush_yds,17.621298,Over,11.5,-118.0,betPARX,6.1212979999999995,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Patrick Mahomes,QB,KC,HOU,Rushing Yards,player_rush_yds,17.533619,Under,23.5,-110.0,DraftKings,5.966380999999998,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Trevor Lawrence,QB,JAX,IND,Rushing Yards,player_rush_yds,19.878368,Over,14.5,-108.0,DraftKings,5.378367999999998,Jacksonville Jaguars,Indianapolis Colts,2025-12-07 18:00:00+00:00
Cam Ward,QB,TEN,CLE,Rushing Yards,player_rush_yds,7.5639777,Under,12.5,-115.0,BetMGM,4.9360223,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Jalen Hurts,QB,PHI,LAC,Rushing Yards,player_rush_yds,25.58316,Under,30.5,-114.0,BetOnline.ag,4.9168400000000005,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
Geno Smith,QB,LVR,DEN,Rushing Yards,player_rush_yds,5.628539,Under,9.5,-109.0,DraftKings,3.871461,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Baker Mayfield,QB,TB,NO,Rushing Yards,player_rush_yds,12.902018,Under,15.5,-115.0,BetMGM,2.597982,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Justin Herbert,QB,LAC,PHI,Rushing Yards,player_rush_yds,19.738813,Over,17.5,-115.0,BetMGM,2.2388130000000004,Los Angeles Chargers,Philadelphia Eagles,2025-12-09 01:15:00+00:00
Jacoby Brissett,QB,ARI,LAR,Rushing Yards,player_rush_yds,9.465047,Under,11.5,-110.0,theScore Bet,2.034953,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Jordan Love,QB,GB,CHI,Rushing Yards,player_rush_yds,10.49108,Over,8.5,-112.0,FanDuel,1.9910800000000002,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Bo Nix,QB,DEN,LVR,Rushing Yards,player_rush_yds,14.652479,Under,16.5,-111.0,DraftKings,1.8475210000000004,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Caleb Williams,QB,CHI,GB,Rushing Yards,player_rush_yds,18.661333,Under,20.5,-110.0,DraftKings,1.838667000000001,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Sam Darnold,QB,SEA,ATL,Rushing Yards,player_rush_yds,2.1752627,Over,0.5,-115.0,Hard Rock Bet,1.6752627000000002,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Lamar Jackson,QB,BAL,PIT,Rushing Yards,player_rush_yds,27.06437,Over,25.5,-112.0,FanDuel,1.5643700000000003,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Aaron Rodgers,QB,PIT,BAL,Rushing Yards,player_rush_yds,1.1637499,Over,0.5,116.0,DraftKings,0.6637499,Baltimore Ravens,Pittsburgh Steelers,2025-12-07 18:00:00+00:00
Tua Tagovailoa,QB,MIA,NYJ,Rushing Yards,player_rush_yds,1.5224514,Over,1.5,-102.0,FanDuel,0.02245140000000001,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
RJ Harvey,RB,DEN,LVR,Rushing Yards,player_rush_yds,14.513062,Under,53.5,-120.0,Fliff,38.986938,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
Devin Neal,RB,NO,TB,Rushing Yards,player_rush_yds,9.928242,Under,42.5,-118.0,BetMGM,32.571758,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Kareem Hunt,RB,KC,HOU,Rushing Yards,player_rush_yds,58.163895,Over,32.5,-114.0,FanDuel,25.663894999999997,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Bijan Robinson,RB,ATL,SEA,Rushing Yards,player_rush_yds,86.65755,Over,62.5,-114.0,BetOnline.ag,24.15755,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Rachaad White,RB,TB,NO,Rushing Yards,player_rush_yds,35.998245,Over,12.5,-109.0,betPARX,23.498244999999997,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Isiah Pacheco,RB,KC,HOU,Rushing Yards,player_rush_yds,48.601986,Over,25.5,-135.0,BetMGM,23.101985999999997,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Jacory Croskey-Merritt,RB,WAS,MIN,Rushing Yards,player_rush_yds,38.014286,Over,16.5,-125.0,BetOnline.ag,21.514286,Minnesota Vikings,Washington Commanders,2025-12-07 18:00:00+00:00
Nick Chubb,RB,HOU,KC,Rushing Yards,player_rush_yds,35.633236,Over,16.5,-113.0,betPARX,19.133235999999997,Kansas City Chiefs,Houston Texans,2025-12-08 01:20:00+00:00
Quinshon Judkins,RB,CLE,TEN,Rushing Yards,player_rush_yds,67.4522,Under,83.5,-110.0,DraftKings,16.047799999999995,Cleveland Browns,Tennessee Titans,2025-12-07 18:00:00+00:00
Josh Jacobs,RB,GB,CHI,Rushing Yards,player_rush_yds,69.77886,Under,85.5,-150.0,BetMGM,15.721140000000005,Green Bay Packers,Chicago Bears,2025-12-07 21:25:00+00:00
Samaje Perine,RB,CIN,BUF,Rushing Yards,player_rush_yds,16.140333,Under,31.5,-114.0,BetOnline.ag,15.359667000000002,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Sean Tucker,RB,TB,NO,Rushing Yards,player_rush_yds,24.44898,Over,9.5,-105.0,theScore Bet,14.948979999999999,Tampa Bay Buccaneers,New Orleans Saints,2025-12-07 18:00:00+00:00
Chase Brown,RB,CIN,BUF,Rushing Yards,player_rush_yds,64.06708,Over,49.5,-118.0,BetMGM,14.567080000000004,Buffalo Bills,Cincinnati Bengals,2025-12-07 18:00:00+00:00
Blake Corum,RB,LAR,ARI,Rushing Yards,player_rush_yds,22.075624,Under,36.5,-120.0,theScore Bet,14.424375999999999,Arizona Cardinals,Los Angeles Rams,2025-12-07 21:25:00+00:00
Tyler Allgeier,RB,ATL,SEA,Rushing Yards,player_rush_yds,33.783123,Over,21.5,-120.0,Bovada,12.283123000000003,Atlanta Falcons,Seattle Seahawks,2025-12-07 18:00:00+00:00
Breece Hall,RB,NYJ,MIA,Rushing Yards,player_rush_yds,61.225903,Under,73.5,-115.0,betPARX,12.274096999999998,New York Jets,Miami Dolphins,2025-12-07 18:00:00+00:00
Ashton Jeanty,RB,LVR,DEN,Rushing Yards,player_rush_yds,42.420803,Under,53.5,-114.0,DraftKings,11.079197,Las Vegas Raiders,Denver Broncos,2025-12-07 21:05:00+00:00
