player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team
Jalen Hurts,QB,PHI,GB,Passing Yards,player_pass_yds,247.58203,Over,193.5,-114.0,FanDuel,54.08203,Green Bay Packers,Philadelphia Eagles
DeVonta Smith,WR,PHI,GB,Receiving Yards,player_reception_yds,63.786213,Over,51.5,-137.0,PrizePicks,12.286212999999996,Green Bay Packers,Philadelphia Eagles
Dallas Goedert,TE,PHI,GB,Receiving Yards,player_reception_yds,57.645653,Over,31.5,-120.0,BetMGM,26.145653000000003,Green Bay Packers,Philadelphia Eagles
Saquon Barkley,RB,PHI,GB,Receiving Yards,player_reception_yds,30.863096,Over,13.5,-115.0,Hard Rock Bet,17.363096,Green Bay Packers,Philadelphia Eagles
Jahan Dotson,WR,PHI,GB,Receiving Yards,player_reception_yds,15.79281,Over,4.5,-110.0,Hard Rock Bet,11.29281,Green Bay Packers,Philadelphia Eagles
Saquon Barkley,RB,PHI,GB,Rushing Yards,player_rush_yds,59.547253,Under,77.5,-110.0,BetMGM,17.952747000000002,Green Bay Packers,Philadelphia Eagles
Jalen Hurts,QB,PHI,GB,Rushing Yards,player_rush_yds,14.409587,Under,29.5,-113.0,betPARX,15.090413,Green Bay Packers,Philadelphia Eagles
Aaron Rodgers,QB,PIT,LAC,Passing Yards,player_pass_yds,240.41093,Over,217.5,-111.0,DraftKings,22.910930000000008,Los Angeles Chargers,Pittsburgh Steelers
DK Metcalf,WR,PIT,LAC,Receiving Yards,player_reception_yds,64.458,Over,49.5,-112.0,FanDuel,14.957999999999998,Los Angeles Chargers,Pittsburgh Steelers
Pat Freiermuth,TE,PIT,LAC,Receiving Yards,player_reception_yds,40.04246,Over,22.5,-110.0,Bovada,17.54246,Los Angeles Chargers,Pittsburgh Steelers
Jonnu Smith,TE,PIT,LAC,Receiving Yards,player_reception_yds,28.931501,Over,22.5,-120.0,BetMGM,6.431501000000001,Los Angeles Chargers,Pittsburgh Steelers
Jaylen Warren,RB,PIT,LAC,Receiving Yards,player_reception_yds,25.918703,Over,15.5,-110.0,betPARX,10.418703,Los Angeles Chargers,Pittsburgh Steelers
Darnell Washington,TE,PIT,LAC,Receiving Yards,player_reception_yds,21.004992,Over,12.5,-118.0,betPARX,8.504992000000001,Los Angeles Chargers,Pittsburgh Steelers
Calvin Austin III,WR,PIT,LAC,Receiving Yards,player_reception_yds,19.504427,Under,35.5,-115.0,BetMGM,15.995573,Los Angeles Chargers,Pittsburgh Steelers
Kenneth Gainwell,RB,PIT,LAC,Receiving Yards,player_reception_yds,9.028068,Under,13.5,-110.0,BetMGM,4.471932000000001,Los Angeles Chargers,Pittsburgh Steelers
Jaylen Warren,RB,PIT,LAC,Rushing Yards,player_rush_yds,64.21959,Over,58.5,-112.0,Pinnacle,5.719589999999997,Los Angeles Chargers,Pittsburgh Steelers
Kenneth Gainwell,RB,PIT,LAC,Rushing Yards,player_rush_yds,15.149143,Under,18.5,-118.0,BetMGM,3.3508569999999995,Los Angeles Chargers,Pittsburgh Steelers
Aaron Rodgers,QB,PIT,LAC,Rushing Yards,player_rush_yds,2.8672402,Over,0.5,-115.0,Hard Rock Bet,2.3672402,Los Angeles Chargers,Pittsburgh Steelers
Sam Darnold,QB,SEA,ARI,Passing Yards,player_pass_yds,255.32181,Under,259.5,-115.0,ESPN BET,4.178190000000001,Seattle Seahawks,Arizona Cardinals
Jaxon Smith-Njigba,WR,SEA,ARI,Receiving Yards,player_reception_yds,88.82411,Under,99.5,-113.0,betPARX,10.675889999999995,Seattle Seahawks,Arizona Cardinals
Cooper Kupp,WR,SEA,ARI,Receiving Yards,player_reception_yds,42.88751,Over,23.5,-120.0,ESPN BET,19.38751,Seattle Seahawks,Arizona Cardinals
AJ Barner,TE,SEA,ARI,Receiving Yards,player_reception_yds,22.33342,Under,28.5,-117.0,BetRivers,6.16658,Seattle Seahawks,Arizona Cardinals
Zach Charbonnet,RB,SEA,ARI,Receiving Yards,player_reception_yds,8.712527,Over,6.5,-110.0,BetMGM,2.2125269999999997,Seattle Seahawks,Arizona Cardinals
Kenneth Walker III,RB,SEA,ARI,Receiving Yards,player_reception_yds,5.714248,Under,7.5,-114.0,BetOnline.ag,1.7857519999999996,Seattle Seahawks,Arizona Cardinals
Kenneth Walker III,RB,SEA,ARI,Rushing Yards,player_rush_yds,56.62326,Over,53.5,-137.0,PrizePicks,3.123260000000002,Seattle Seahawks,Arizona Cardinals
Zach Charbonnet,RB,SEA,ARI,Rushing Yards,player_rush_yds,34.61128,Under,40.5,-120.0,Pinnacle,5.888719999999999,Seattle Seahawks,Arizona Cardinals
Sam Darnold,QB,SEA,ARI,Rushing Yards,player_rush_yds,1.9706064,Under,5.5,-112.0,DraftKings,3.5293935999999997,Seattle Seahawks,Arizona Cardinals
Mac Jones,QB,SF,LAR,Passing Yards,player_pass_yds,264.33505,Over,246.5,-113.0,Bally Bet,17.835050000000024,San Francisco 49ers,Los Angeles Rams
Kendrick Bourne,WR,SF,LAR,Receiving Yards,player_reception_yds,58.421078,Over,32.5,-112.0,FanDuel,25.921078,San Francisco 49ers,Los Angeles Rams
Christian McCaffrey,RB,SF,LAR,Receiving Yards,player_reception_yds,57.9988,Over,50.5,-112.0,FanDuel,7.498800000000003,San Francisco 49ers,Los Angeles Rams
George Kittle,TE,SF,LAR,Receiving Yards,player_reception_yds,34.133396,Under,52.5,-126.0,Pinnacle,18.366604000000002,San Francisco 49ers,Los Angeles Rams
Jauan Jennings,WR,SF,LAR,Receiving Yards,player_reception_yds,26.997292,Under,50.5,-114.0,BetOnline.ag,23.502708,San Francisco 49ers,Los Angeles Rams
Demarcus Robinson,WR,SF,LAR,Receiving Yards,player_reception_yds,26.280972,Over,13.5,-112.0,FanDuel,12.780971999999998,San Francisco 49ers,Los Angeles Rams
Kyle Juszczyk,RB,SF,LAR,Receiving Yards,player_reception_yds,6.889188,Under,7.5,-109.0,DraftKings,0.6108120000000001,San Francisco 49ers,Los Angeles Rams
Christian McCaffrey,RB,SF,LAR,Rushing Yards,player_rush_yds,76.05652,Over,61.5,-112.0,Bally Bet,14.556520000000006,San Francisco 49ers,Los Angeles Rams
Mac Jones,QB,SF,LAR,Rushing Yards,player_rush_yds,16.869123,Over,6.5,-108.0,DraftKings,10.369122999999998,San Francisco 49ers,Los Angeles Rams
Marcus Mariota,QB,WAS,DET,Passing Yards,player_pass_yds,159.62961,Under,206.5,-115.0,ESPN BET,46.870389999999986,Washington Commanders,Detroit Lions
Jeremy McNichols,RB,WAS,DET,Receiving Yards,player_reception_yds,35.578903,Over,12.5,-112.0,betPARX,23.078902999999997,Washington Commanders,Detroit Lions
Zach Ertz,TE,WAS,DET,Receiving Yards,player_reception_yds,26.407585,Under,35.5,-110.0,DraftKings,9.092414999999999,Washington Commanders,Detroit Lions
Treylon Burks,WR,WAS,DET,Receiving Yards,player_reception_yds,12.01569,Over,8.5,-110.0,BetMGM,3.5156899999999993,Washington Commanders,Detroit Lions
Marcus Mariota,QB,WAS,DET,Rushing Yards,player_rush_yds,23.43508,Under,29.5,-114.0,BetOnline.ag,6.064920000000001,Washington Commanders,Detroit Lions
