player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team
Jerome Ford,RB,CLE,NYJ,Receiving Yards,player_reception_yds,14.427057,Over,5.5,-115.0,ESPN BET,8.927057,New York Jets,Cleveland Browns
Jamari Thrash,WR,CLE,NYJ,Receiving Yards,player_reception_yds,9.595425,Over,0.5,110.0,ESPN BET,9.095425,New York Jets,Cleveland Browns
Jared Goff,QB,DET,WAS,Passing Yards,player_pass_yds,219.41064,Under,254.5,-115.0,BetMGM,35.08936,Washington Commanders,Detroit Lions
Amon-Ra St. Brown,WR,DET,WAS,Receiving Yards,player_reception_yds,72.51977,Under,81.5,-113.0,DraftKings,8.980230000000006,Washington Commanders,Detroit Lions
Sam LaPorta,TE,DET,WAS,Receiving Yards,player_reception_yds,46.03612,Over,44.5,-112.0,FanDuel,1.5361199999999968,Washington Commanders,Detroit Lions
Jameson Williams,WR,DET,WAS,Receiving Yards,player_reception_yds,44.022205,Under,47.5,-120.0,Fliff,3.4777950000000004,Washington Commanders,Detroit Lions
Jahmyr Gibbs,RB,DET,WAS,Receiving Yards,player_reception_yds,28.962975,Over,20.5,-112.0,FanDuel,8.462975,Washington Commanders,Detroit Lions
David Montgomery,RB,DET,WAS,Receiving Yards,player_reception_yds,23.10306,Over,8.5,-118.0,BetMGM,14.60306,Washington Commanders,Detroit Lions
Kalif Raymond,WR,DET,WAS,Receiving Yards,player_reception_yds,14.55575,Over,7.5,-115.0,Hard Rock Bet,7.05575,Washington Commanders,Detroit Lions
Brock Wright,TE,DET,WAS,Receiving Yards,player_reception_yds,11.620993,Over,6.5,-110.0,BetMGM,5.120993,Washington Commanders,Detroit Lions
Jahmyr Gibbs,RB,DET,WAS,Rushing Yards,player_rush_yds,73.551315,Over,70.5,-110.0,Pinnacle,3.0513150000000024,Washington Commanders,Detroit Lions
David Montgomery,RB,DET,WAS,Rushing Yards,player_rush_yds,49.506264,Over,48.5,-113.0,Pinnacle,1.0062640000000016,Washington Commanders,Detroit Lions
Jordan Love,QB,GB,PHI,Passing Yards,player_pass_yds,269.32318,Over,229.5,-114.0,betPARX,39.82317999999998,Green Bay Packers,Philadelphia Eagles
Christian Watson,WR,GB,PHI,Receiving Yards,player_reception_yds,53.263157,Over,37.5,-115.0,Hard Rock Bet,15.763157,Green Bay Packers,Philadelphia Eagles
Romeo Doubs,WR,GB,PHI,Receiving Yards,player_reception_yds,45.454597,Under,55.5,-115.0,Hard Rock Bet,10.045403,Green Bay Packers,Philadelphia Eagles
Josh Jacobs,RB,GB,PHI,Receiving Yards,player_reception_yds,30.067516,Over,17.5,-115.0,Hard Rock Bet,12.567516000000001,Green Bay Packers,Philadelphia Eagles
Emanuel Wilson,RB,GB,PHI,Receiving Yards,player_reception_yds,6.7600427,Over,4.5,-110.0,Hard Rock Bet,2.2600426999999996,Green Bay Packers,Philadelphia Eagles
Luke Musgrave,TE,GB,PHI,Receiving Yards,player_reception_yds,5.7522235,Under,31.5,-115.0,Hard Rock Bet,25.7477765,Green Bay Packers,Philadelphia Eagles
Josh Jacobs,RB,GB,PHI,Rushing Yards,player_rush_yds,66.70685,Under,69.5,-115.0,Pinnacle,2.793149999999997,Green Bay Packers,Philadelphia Eagles
Emanuel Wilson,RB,GB,PHI,Rushing Yards,player_rush_yds,26.250843,Over,20.5,108.0,Pinnacle,5.750843,Green Bay Packers,Philadelphia Eagles
Jordan Love,QB,GB,PHI,Rushing Yards,player_rush_yds,6.7913547,Under,10.5,-115.0,Pinnacle,3.7086452999999997,Green Bay Packers,Philadelphia Eagles
Christian Kirk,WR,HOU,JAX,Receiving Yards,player_reception_yds,62.018066,Over,17.5,-120.0,DraftKings,44.518066,Houston Texans,Jacksonville Jaguars
Nico Collins,WR,HOU,JAX,Receiving Yards,player_reception_yds,54.258503,Under,140.5,-118.0,betPARX,86.24149700000001,Houston Texans,Jacksonville Jaguars
Dalton Schultz,TE,HOU,JAX,Receiving Yards,player_reception_yds,45.66365,Over,26.5,-120.0,Fliff,19.163649999999997,Houston Texans,Jacksonville Jaguars
Xavier Hutchinson,WR,HOU,JAX,Receiving Yards,player_reception_yds,35.98201,Over,7.5,-115.0,DraftKings,28.482010000000002,Houston Texans,Jacksonville Jaguars
Nick Chubb,RB,HOU,JAX,Rushing Yards,player_rush_yds,38.932087,Over,36.5,104.0,Pinnacle,2.4320870000000028,Houston Texans,Jacksonville Jaguars
Trevor Lawrence,QB,JAX,HOU,Passing Yards,player_pass_yds,224.59853,Over,134.5,-114.0,Bally Bet,90.09853000000001,Houston Texans,Jacksonville Jaguars
Parker Washington,WR,JAX,HOU,Receiving Yards,player_reception_yds,35.753613,Under,45.5,-129.0,Pinnacle,9.746386999999999,Houston Texans,Jacksonville Jaguars
Dyami Brown,WR,JAX,HOU,Receiving Yards,player_reception_yds,25.861439,Over,5.5,-114.0,FanDuel,20.361439,Houston Texans,Jacksonville Jaguars
Tim Patrick,WR,JAX,HOU,Receiving Yards,player_reception_yds,21.832865,Over,4.5,-120.0,Hard Rock Bet,17.332865,Houston Texans,Jacksonville Jaguars
Johnny Mundt,TE,JAX,HOU,Receiving Yards,player_reception_yds,7.715987,Under,14.5,-113.0,Pinnacle,6.784013,Houston Texans,Jacksonville Jaguars
Trevor Lawrence,QB,JAX,HOU,Rushing Yards,player_rush_yds,18.051952,Over,14.5,-116.0,Pinnacle,3.551952,Houston Texans,Jacksonville Jaguars
Justin Herbert,QB,LAC,PIT,Passing Yards,player_pass_yds,254.13164,Under,260.5,-115.0,BetMGM,6.368359999999996,Los Angeles Chargers,Pittsburgh Steelers
Keenan Allen,WR,LAC,PIT,Receiving Yards,player_reception_yds,74.371544,Over,39.5,-112.0,FanDuel,34.871544,Los Angeles Chargers,Pittsburgh Steelers
Ladd McConkey,WR,LAC,PIT,Receiving Yards,player_reception_yds,73.74311,Over,62.5,-112.0,FanDuel,11.243110000000001,Los Angeles Chargers,Pittsburgh Steelers
Quentin Johnston,WR,LAC,PIT,Receiving Yards,player_reception_yds,62.988514,Over,41.5,-115.0,Hard Rock Bet,21.488514000000002,Los Angeles Chargers,Pittsburgh Steelers
Kimani Vidal,RB,LAC,PIT,Receiving Yards,player_reception_yds,7.197242,Under,11.5,-110.0,BetMGM,4.302758,Los Angeles Chargers,Pittsburgh Steelers
Kimani Vidal,RB,LAC,PIT,Rushing Yards,player_rush_yds,26.662247,Under,49.5,-123.0,Pinnacle,22.837753,Los Angeles Chargers,Pittsburgh Steelers
Justin Herbert,QB,LAC,PIT,Rushing Yards,player_rush_yds,24.50895,Over,23.5,-134.0,Pinnacle,1.0089499999999987,Los Angeles Chargers,Pittsburgh Steelers
Matthew Stafford,QB,LAR,SF,Passing Yards,player_pass_yds,285.28403,Over,263.5,-112.0,FanDuel,21.784029999999973,San Francisco 49ers,Los Angeles Rams
Puka Nacua,WR,LAR,SF,Receiving Yards,player_reception_yds,100.03502,Over,91.5,-112.0,FanDuel,8.535020000000003,San Francisco 49ers,Los Angeles Rams
Davante Adams,WR,LAR,SF,Receiving Yards,player_reception_yds,63.98551,Over,59.5,-113.0,DraftKings,4.485509999999998,San Francisco 49ers,Los Angeles Rams
Davis Allen,TE,LAR,SF,Receiving Yards,player_reception_yds,21.8605,Over,3.5,-110.0,BetMGM,18.3605,San Francisco 49ers,Los Angeles Rams
Jordan Whittington,WR,LAR,SF,Receiving Yards,player_reception_yds,16.75943,Under,17.5,-110.0,BetMGM,0.7405700000000017,San Francisco 49ers,Los Angeles Rams
Tyler Higbee,TE,LAR,SF,Receiving Yards,player_reception_yds,16.5909,Under,21.5,-118.0,BetMGM,4.909099999999999,San Francisco 49ers,Los Angeles Rams
Kyren Williams,RB,LAR,SF,Receiving Yards,player_reception_yds,1.6221112,Under,17.5,-109.0,betPARX,15.877888800000001,San Francisco 49ers,Los Angeles Rams
Kyren Williams,RB,LAR,SF,Rushing Yards,player_rush_yds,81.4874,Over,63.5,-112.0,Pinnacle,17.987399999999994,San Francisco 49ers,Los Angeles Rams
Blake Corum,RB,LAR,SF,Rushing Yards,player_rush_yds,34.153416,Over,27.5,-113.0,Pinnacle,6.653416,San Francisco 49ers,Los Angeles Rams
Tua Tagovailoa,QB,MIA,BUF,Passing Yards,player_pass_yds,200.8738,Under,217.5,-111.0,Pinnacle,16.62620000000001,Miami Dolphins,Buffalo Bills
Jaylen Waddle,WR,MIA,BUF,Receiving Yards,player_reception_yds,64.94511,Under,98.5,-120.0,ESPN BET,33.55489,Miami Dolphins,Buffalo Bills
Malik Washington,WR,MIA,BUF,Receiving Yards,player_reception_yds,27.051851,Over,14.5,-120.0,FanDuel,12.551851,Miami Dolphins,Buffalo Bills
De'Von Achane,RB,MIA,BUF,Receiving Yards,player_reception_yds,22.41348,Under,55.5,-115.0,betPARX,33.08652,Miami Dolphins,Buffalo Bills
Greg Dulcich,TE,MIA,BUF,Receiving Yards,player_reception_yds,14.234112,Over,0.5,-114.0,FanDuel,13.734112,Miami Dolphins,Buffalo Bills
Nick Westbrook-Ikhine,WR,MIA,BUF,Receiving Yards,player_reception_yds,12.901449,Over,0.5,-110.0,Hard Rock Bet,12.401449,Miami Dolphins,Buffalo Bills
De'Von Achane,RB,MIA,BUF,Rushing Yards,player_rush_yds,71.64161,Over,65.5,-111.0,Pinnacle,6.14161,Miami Dolphins,Buffalo Bills
J.J. McCarthy,QB,MIN,BAL,Passing Yards,player_pass_yds,151.47937,Under,231.5,-115.0,Hard Rock Bet,80.02063000000001,Minnesota Vikings,Baltimore Ravens
Justin Jefferson,WR,MIN,BAL,Receiving Yards,player_reception_yds,80.180466,Over,51.5,-117.0,betPARX,28.680465999999996,Minnesota Vikings,Baltimore Ravens
Jordan Addison,WR,MIN,BAL,Receiving Yards,player_reception_yds,68.182976,Over,24.5,-113.0,betPARX,43.682976,Minnesota Vikings,Baltimore Ravens
T.J. Hockenson,TE,MIN,BAL,Receiving Yards,player_reception_yds,34.410496,Over,9.5,-120.0,Fliff,24.910496000000002,Minnesota Vikings,Baltimore Ravens
Aaron Jones,RB,MIN,BAL,Receiving Yards,player_reception_yds,23.335678,Over,14.5,-117.0,Bally Bet,8.835678000000001,Minnesota Vikings,Baltimore Ravens
Jalen Nailor,WR,MIN,BAL,Receiving Yards,player_reception_yds,12.907412,Under,89.5,-120.0,ESPN BET,76.592588,Minnesota Vikings,Baltimore Ravens
Jordan Mason,RB,MIN,BAL,Rushing Yards,player_rush_yds,28.26512,Under,32.5,-110.0,Pinnacle,4.23488,Minnesota Vikings,Baltimore Ravens
Aaron Jones,RB,MIN,BAL,Rushing Yards,player_rush_yds,27.89422,Under,40.5,-129.0,Pinnacle,12.60578,Minnesota Vikings,Baltimore Ravens
J.J. McCarthy,QB,MIN,BAL,Rushing Yards,player_rush_yds,20.86238,Over,18.5,-122.0,Pinnacle,2.3623800000000017,Minnesota Vikings,Baltimore Ravens
Drake Maye,QB,NE,TB,Passing Yards,player_pass_yds,259.0193,Under,281.5,-115.0,ESPN BET,22.480700000000013,Tampa Bay Buccaneers,New England Patriots
Stefon Diggs,WR,NE,TB,Receiving Yards,player_reception_yds,70.66151,Over,55.5,-118.0,Pinnacle,15.161510000000007,Tampa Bay Buccaneers,New England Patriots
Mack Hollins,WR,NE,TB,Receiving Yards,player_reception_yds,35.346317,Over,25.5,-116.0,Pinnacle,9.846316999999999,Tampa Bay Buccaneers,New England Patriots
Austin Hooper,TE,NE,TB,Receiving Yards,player_reception_yds,28.523891,Over,0.5,125.0,Bovada,28.023891,Tampa Bay Buccaneers,New England Patriots
Hunter Henry,TE,NE,TB,Receiving Yards,player_reception_yds,25.361609,Under,35.5,-108.0,Pinnacle,10.138390999999999,Tampa Bay Buccaneers,New England Patriots
DeMario Douglas,WR,NE,TB,Receiving Yards,player_reception_yds,24.469315,Under,43.5,-115.0,Fliff,19.030685,Tampa Bay Buccaneers,New England Patriots
Drake Maye,QB,NE,TB,Rushing Yards,player_rush_yds,24.653158,Under,28.5,110.0,Pinnacle,3.8468419999999988,Tampa Bay Buccaneers,New England Patriots
Tyler Shough,QB,NO,CAR,Passing Yards,player_pass_yds,106.27693,Under,287.5,-114.0,FanDuel,181.22307,Carolina Panthers,New Orleans Saints
Chris Olave,WR,NO,CAR,Receiving Yards,player_reception_yds,61.243862,Under,111.5,-137.0,DraftKings Pick6,50.256138,Carolina Panthers,New Orleans Saints
Juwan Johnson,TE,NO,CAR,Receiving Yards,player_reception_yds,31.160606,Under,69.5,-115.0,DraftKings,38.339394,Carolina Panthers,New Orleans Saints
Alvin Kamara,RB,NO,CAR,Receiving Yards,player_reception_yds,28.510689,Over,14.5,-116.0,Pinnacle,14.010689,Carolina Panthers,New Orleans Saints
Brandin Cooks,WR,NO,CAR,Receiving Yards,player_reception_yds,12.759716,Over,3.5,-125.0,Fliff,9.259716,Carolina Panthers,New Orleans Saints
Devaughn Vele,WR,NO,CAR,Receiving Yards,player_reception_yds,7.1725583,Under,21.5,-110.0,Bovada,14.3274417,Carolina Panthers,New Orleans Saints
Alvin Kamara,RB,NO,CAR,Rushing Yards,player_rush_yds,33.548035,Under,37.5,-112.0,Pinnacle,3.9519650000000013,Carolina Panthers,New Orleans Saints
Tyler Shough,QB,NO,CAR,Rushing Yards,player_rush_yds,5.1182756,Under,11.5,-106.0,Pinnacle,6.3817244,Carolina Panthers,New Orleans Saints
Jaxson Dart,QB,NYG,CHI,Passing Yards,player_pass_yds,228.69243,Under,283.5,-115.0,Fliff,54.80757,Chicago Bears,New York Giants
Wan'Dale Robinson,WR,NYG,CHI,Receiving Yards,player_reception_yds,44.32792,Under,57.5,-110.0,ESPN BET,13.172080000000001,Chicago Bears,New York Giants
Theo Johnson,TE,NYG,CHI,Receiving Yards,player_reception_yds,36.21703,Under,85.5,-137.0,DraftKings Pick6,49.28297,Chicago Bears,New York Giants
Darius Slayton,WR,NYG,CHI,Receiving Yards,player_reception_yds,34.15909,Under,39.5,-114.0,Pinnacle,5.340910000000001,Chicago Bears,New York Giants
Daniel Bellinger,TE,NYG,CHI,Receiving Yards,player_reception_yds,22.755627,Over,8.5,130.0,Fliff,14.255627,Chicago Bears,New York Giants
Tyrone Tracy Jr.,RB,NYG,CHI,Receiving Yards,player_reception_yds,12.365736,Over,1.5,-115.0,Hard Rock Bet,10.865736,Chicago Bears,New York Giants
Jaxson Dart,QB,NYG,CHI,Rushing Yards,player_rush_yds,49.13795,Over,36.5,-137.0,Pinnacle,12.637949999999996,Chicago Bears,New York Giants
Tyrone Tracy Jr.,RB,NYG,CHI,Rushing Yards,player_rush_yds,24.488108,Under,45.5,-110.0,Pinnacle,21.011892,Chicago Bears,New York Giants
Devin Singletary,RB,NYG,CHI,Rushing Yards,player_rush_yds,12.993026,Under,32.5,107.0,Pinnacle,19.506974,Chicago Bears,New York Giants
Justin Fields,QB,NYJ,CLE,Passing Yards,player_pass_yds,235.58025,Over,73.5,-112.0,DraftKings,162.08025,New York Jets,Cleveland Browns
Garrett Wilson,WR,NYJ,CLE,Receiving Yards,player_reception_yds,64.693665,Over,22.5,-127.0,BetRivers,42.193664999999996,New York Jets,Cleveland Browns
Breece Hall,RB,NYJ,CLE,Receiving Yards,player_reception_yds,26.86982,Over,4.5,-125.0,Bovada,22.36982,New York Jets,Cleveland Browns
Tyler Johnson,WR,NYJ,CLE,Receiving Yards,player_reception_yds,26.437271,Over,0.5,-105.0,Fliff,25.937271,New York Jets,Cleveland Browns
Isaiah Davis,RB,NYJ,CLE,Receiving Yards,player_reception_yds,7.7722287,Over,5.5,-118.0,FanDuel,2.2722287000000003,New York Jets,Cleveland Browns
Breece Hall,RB,NYJ,CLE,Rushing Yards,player_rush_yds,66.9043,Over,64.5,105.0,Pinnacle,2.4043000000000063,New York Jets,Cleveland Browns
Justin Fields,QB,NYJ,CLE,Rushing Yards,player_rush_yds,23.484646,Under,37.5,107.0,Pinnacle,14.015353999999999,New York Jets,Cleveland Browns
Jalen Hurts,QB,PHI,GB,Passing Yards,player_pass_yds,247.58203,Over,193.5,-114.0,FanDuel,54.08203,Green Bay Packers,Philadelphia Eagles
DeVonta Smith,WR,PHI,GB,Receiving Yards,player_reception_yds,63.786213,Over,51.5,-137.0,PrizePicks,12.286212999999996,Green Bay Packers,Philadelphia Eagles
Dallas Goedert,TE,PHI,GB,Receiving Yards,player_reception_yds,57.645653,Over,31.5,-120.0,BetMGM,26.145653000000003,Green Bay Packers,Philadelphia Eagles
Saquon Barkley,RB,PHI,GB,Receiving Yards,player_reception_yds,30.863096,Over,13.5,-115.0,Hard Rock Bet,17.363096,Green Bay Packers,Philadelphia Eagles
Jahan Dotson,WR,PHI,GB,Receiving Yards,player_reception_yds,15.79281,Over,4.5,-110.0,Hard Rock Bet,11.29281,Green Bay Packers,Philadelphia Eagles
Saquon Barkley,RB,PHI,GB,Rushing Yards,player_rush_yds,59.547253,Under,76.5,-129.0,Pinnacle,16.952747000000002,Green Bay Packers,Philadelphia Eagles
Jalen Hurts,QB,PHI,GB,Rushing Yards,player_rush_yds,14.409587,Under,26.5,-104.0,Pinnacle,12.090413,Green Bay Packers,Philadelphia Eagles
Aaron Rodgers,QB,PIT,LAC,Passing Yards,player_pass_yds,240.41093,Over,217.5,-111.0,DraftKings,22.910930000000008,Los Angeles Chargers,Pittsburgh Steelers
DK Metcalf,WR,PIT,LAC,Receiving Yards,player_reception_yds,64.458,Over,49.5,-112.0,FanDuel,14.957999999999998,Los Angeles Chargers,Pittsburgh Steelers
Pat Freiermuth,TE,PIT,LAC,Receiving Yards,player_reception_yds,40.04246,Over,22.5,-110.0,Bovada,17.54246,Los Angeles Chargers,Pittsburgh Steelers
Jonnu Smith,TE,PIT,LAC,Receiving Yards,player_reception_yds,28.931501,Over,22.5,-120.0,BetMGM,6.431501000000001,Los Angeles Chargers,Pittsburgh Steelers
Jaylen Warren,RB,PIT,LAC,Receiving Yards,player_reception_yds,25.918703,Over,15.5,-110.0,betPARX,10.418703,Los Angeles Chargers,Pittsburgh Steelers
Darnell Washington,TE,PIT,LAC,Receiving Yards,player_reception_yds,21.004992,Over,12.5,-118.0,betPARX,8.504992000000001,Los Angeles Chargers,Pittsburgh Steelers
Calvin Austin III,WR,PIT,LAC,Receiving Yards,player_reception_yds,19.504427,Under,35.5,-115.0,BetMGM,15.995573,Los Angeles Chargers,Pittsburgh Steelers
Kenneth Gainwell,RB,PIT,LAC,Receiving Yards,player_reception_yds,9.028068,Under,13.5,-110.0,BetMGM,4.471932000000001,Los Angeles Chargers,Pittsburgh Steelers
Jaylen Warren,RB,PIT,LAC,Rushing Yards,player_rush_yds,64.21959,Over,58.5,-112.0,Pinnacle,5.719589999999997,Los Angeles Chargers,Pittsburgh Steelers
Kenneth Gainwell,RB,PIT,LAC,Rushing Yards,player_rush_yds,15.149143,Under,16.5,-110.0,Pinnacle,1.3508569999999995,Los Angeles Chargers,Pittsburgh Steelers
Aaron Rodgers,QB,PIT,LAC,Rushing Yards,player_rush_yds,2.8672402,Over,0.5,-132.0,Pinnacle,2.3672402,Los Angeles Chargers,Pittsburgh Steelers
Sam Darnold,QB,SEA,ARI,Passing Yards,player_pass_yds,255.32181,Under,259.5,-115.0,ESPN BET,4.178190000000001,Seattle Seahawks,Arizona Cardinals
Jaxon Smith-Njigba,WR,SEA,ARI,Receiving Yards,player_reception_yds,88.82411,Under,99.5,-113.0,betPARX,10.675889999999995,Seattle Seahawks,Arizona Cardinals
Cooper Kupp,WR,SEA,ARI,Receiving Yards,player_reception_yds,42.88751,Over,23.5,-120.0,ESPN BET,19.38751,Seattle Seahawks,Arizona Cardinals
AJ Barner,TE,SEA,ARI,Receiving Yards,player_reception_yds,22.33342,Under,28.5,-117.0,BetRivers,6.16658,Seattle Seahawks,Arizona Cardinals
