player,position,team,opp,prop_type,market,predicted_yards,side,best_point,best_price,bookmaker,edge_yards,home_team,away_team
David Montgomery,RB,DET,WAS,Receiving Yards,player_reception_yds,23.10306,Over,8.5,-118.0,BetMGM,14.60306,Washington Commanders,Detroit Lions
Kalif Raymond,WR,DET,WAS,Receiving Yards,player_reception_yds,14.55575,Over,7.5,-115.0,Hard Rock Bet,7.05575,Washington Commanders,Detroit Lions
Brock Wright,TE,DET,WAS,Receiving Yards,player_reception_yds,11.620993,Over,6.5,-110.0,BetMGM,5.120993,Washington Commanders,Detroit Lions
Jahmyr Gibbs,RB,DET,WAS,Rushing Yards,player_rush_yds,73.551315,Over,69.5,-113.0,betPARX,4.051315000000002,Washington Commanders,Detroit Lions
David Montgomery,RB,DET,WAS,Rushing Yards,player_rush_yds,49.506264,Over,47.5,-110.0,betPARX,2.0062640000000016,Washington Commanders,Detroit Lions
Jared Goff,QB,DET,WAS,Rushing Yards,player_rush_yds,-0.16746801,Under,0.5,-165.0,Hard Rock Bet,0.66746801,Washington Commanders,Detroit Lions
Jordan Love,QB,GB,PHI,Passing Yards,player_pass_yds,269.32318,Over,229.5,-114.0,betPARX,39.82317999999998,Green Bay Packers,Philadelphia Eagles
Christian Watson,WR,GB,PHI,Receiving Yards,player_reception_yds,53.263157,Over,37.5,-115.0,Hard Rock Bet,15.763157,Green Bay Packers,Philadelphia Eagles
Romeo Doubs,WR,GB,PHI,Receiving Yards,player_reception_yds,45.454597,Under,55.5,-115.0,Hard Rock Bet,10.045403,Green Bay Packers,Philadelphia Eagles
Josh Jacobs,RB,GB,PHI,Receiving Yards,player_reception_yds,30.067516,Over,17.5,-115.0,Hard Rock Bet,12.567516000000001,Green Bay Packers,Philadelphia Eagles
Emanuel Wilson,RB,GB,PHI,Receiving Yards,player_reception_yds,6.7600427,Over,4.5,-110.0,Hard Rock Bet,2.2600426999999996,Green Bay Packers,Philadelphia Eagles
Luke Musgrave,TE,GB,PHI,Receiving Yards,player_reception_yds,5.7522235,Under,31.5,-115.0,Hard Rock Bet,25.7477765,Green Bay Packers,Philadelphia Eagles
Josh Jacobs,RB,GB,PHI,Rushing Yards,player_rush_yds,66.70685,Under,70.5,-120.0,ESPN BET,3.793149999999997,Green Bay Packers,Philadelphia Eagles
Emanuel Wilson,RB,GB,PHI,Rushing Yards,player_rush_yds,26.250843,Over,19.5,-110.0,betPARX,6.750843,Green Bay Packers,Philadelphia Eagles
Jordan Love,QB,GB,PHI,Rushing Yards,player_rush_yds,6.7913547,Under,10.5,-110.0,ESPN BET,3.7086452999999997,Green Bay Packers,Philadelphia Eagles
Christian Kirk,WR,HOU,JAX,Receiving Yards,player_reception_yds,62.018066,Over,30.5,-114.0,Pinnacle,31.518065999999997,Houston Texans,Jacksonville Jaguars
Nico Collins,WR,HOU,JAX,Receiving Yards,player_reception_yds,54.258503,Under,63.5,113.0,Pinnacle,9.241497000000003,Houston Texans,Jacksonville Jaguars
Dalton Schultz,TE,HOU,JAX,Receiving Yards,player_reception_yds,45.66365,Over,36.5,-122.0,Pinnacle,9.163649999999997,Houston Texans,Jacksonville Jaguars
Xavier Hutchinson,WR,HOU,JAX,Receiving Yards,player_reception_yds,35.98201,Over,18.5,-112.0,Pinnacle,17.482010000000002,Houston Texans,Jacksonville Jaguars
Nick Chubb,RB,HOU,JAX,Rushing Yards,player_rush_yds,38.932087,Over,36.5,104.0,Pinnacle,2.4320870000000028,Houston Texans,Jacksonville Jaguars
Trevor Lawrence,QB,JAX,HOU,Passing Yards,player_pass_yds,224.59853,Over,206.5,100.0,Pinnacle,18.09853000000001,Houston Texans,Jacksonville Jaguars
Parker Washington,WR,JAX,HOU,Receiving Yards,player_reception_yds,35.753613,Under,45.5,-129.0,Pinnacle,9.746386999999999,Houston Texans,Jacksonville Jaguars
Dyami Brown,WR,JAX,HOU,Receiving Yards,player_reception_yds,25.861439,Under,29.5,105.0,Pinnacle,3.6385609999999993,Houston Texans,Jacksonville Jaguars
Johnny Mundt,TE,JAX,HOU,Receiving Yards,player_reception_yds,7.715987,Under,14.5,-113.0,Pinnacle,6.784013,Houston Texans,Jacksonville Jaguars
Trevor Lawrence,QB,JAX,HOU,Rushing Yards,player_rush_yds,18.051952,Over,14.5,-116.0,Pinnacle,3.551952,Houston Texans,Jacksonville Jaguars
Justin Herbert,QB,LAC,PIT,Passing Yards,player_pass_yds,254.13164,Under,260.5,-115.0,BetMGM,6.368359999999996,Los Angeles Chargers,Pittsburgh Steelers
Keenan Allen,WR,LAC,PIT,Receiving Yards,player_reception_yds,74.371544,Over,39.5,-112.0,FanDuel,34.871544,Los Angeles Chargers,Pittsburgh Steelers
Ladd McConkey,WR,LAC,PIT,Receiving Yards,player_reception_yds,73.74311,Over,62.5,-112.0,FanDuel,11.243110000000001,Los Angeles Chargers,Pittsburgh Steelers
Quentin Johnston,WR,LAC,PIT,Receiving Yards,player_reception_yds,62.988514,Over,41.5,-115.0,Hard Rock Bet,21.488514000000002,Los Angeles Chargers,Pittsburgh Steelers
Kimani Vidal,RB,LAC,PIT,Receiving Yards,player_reception_yds,7.197242,Under,11.5,-110.0,BetMGM,4.302758,Los Angeles Chargers,Pittsburgh Steelers
Kimani Vidal,RB,LAC,PIT,Rushing Yards,player_rush_yds,26.662247,Under,51.5,-115.0,betPARX,24.837753,Los Angeles Chargers,Pittsburgh Steelers
Justin Herbert,QB,LAC,PIT,Rushing Yards,player_rush_yds,24.50895,Over,22.5,-118.0,BetMGM,2.0089499999999987,Los Angeles Chargers,Pittsburgh Steelers
Matthew Stafford,QB,LAR,SF,Passing Yards,player_pass_yds,285.28403,Over,263.5,-112.0,FanDuel,21.784029999999973,San Francisco 49ers,Los Angeles Rams
Puka Nacua,WR,LAR,SF,Receiving Yards,player_reception_yds,100.03502,Over,91.5,-112.0,FanDuel,8.535020000000003,San Francisco 49ers,Los Angeles Rams
Davante Adams,WR,LAR,SF,Receiving Yards,player_reception_yds,63.98551,Over,59.5,-113.0,DraftKings,4.485509999999998,San Francisco 49ers,Los Angeles Rams
Davis Allen,TE,LAR,SF,Receiving Yards,player_reception_yds,21.8605,Over,3.5,-110.0,BetMGM,18.3605,San Francisco 49ers,Los Angeles Rams
Jordan Whittington,WR,LAR,SF,Receiving Yards,player_reception_yds,16.75943,Under,17.5,-110.0,BetMGM,0.7405700000000017,San Francisco 49ers,Los Angeles Rams
Tyler Higbee,TE,LAR,SF,Receiving Yards,player_reception_yds,16.5909,Under,21.5,-118.0,BetMGM,4.909099999999999,San Francisco 49ers,Los Angeles Rams
Kyren Williams,RB,LAR,SF,Receiving Yards,player_reception_yds,1.6221112,Under,17.5,-109.0,betPARX,15.877888800000001,San Francisco 49ers,Los Angeles Rams
Kyren Williams,RB,LAR,SF,Rushing Yards,player_rush_yds,81.4874,Over,63.5,-112.0,Pinnacle,17.987399999999994,San Francisco 49ers,Los Angeles Rams
Blake Corum,RB,LAR,SF,Rushing Yards,player_rush_yds,34.153416,Over,27.5,-112.0,FanDuel,6.653416,San Francisco 49ers,Los Angeles Rams
Matthew Stafford,QB,LAR,SF,Rushing Yards,player_rush_yds,-1.4112592,Under,0.5,-142.0,FanDuel,1.9112592,San Francisco 49ers,Los Angeles Rams
Tua Tagovailoa,QB,MIA,BUF,Passing Yards,player_pass_yds,200.8738,Under,217.5,-111.0,Pinnacle,16.62620000000001,Miami Dolphins,Buffalo Bills
Jaylen Waddle,WR,MIA,BUF,Receiving Yards,player_reception_yds,64.94511,Under,66.5,-113.0,Pinnacle,1.5548900000000003,Miami Dolphins,Buffalo Bills
Malik Washington,WR,MIA,BUF,Receiving Yards,player_reception_yds,27.051851,Under,28.5,-107.0,Pinnacle,1.4481490000000008,Miami Dolphins,Buffalo Bills
De'Von Achane,RB,MIA,BUF,Receiving Yards,player_reception_yds,22.41348,Under,30.5,100.0,Pinnacle,8.08652,Miami Dolphins,Buffalo Bills
Nick Westbrook-Ikhine,WR,MIA,BUF,Receiving Yards,player_reception_yds,12.901449,Under,17.5,-106.0,Pinnacle,4.5985510000000005,Miami Dolphins,Buffalo Bills
De'Von Achane,RB,MIA,BUF,Rushing Yards,player_rush_yds,71.64161,Over,65.5,-111.0,Pinnacle,6.14161,Miami Dolphins,Buffalo Bills
J.J. McCarthy,QB,MIN,BAL,Passing Yards,player_pass_yds,151.47937,Under,210.5,100.0,Pinnacle,59.02063000000001,Minnesota Vikings,Baltimore Ravens
Justin Jefferson,WR,MIN,BAL,Receiving Yards,player_reception_yds,80.180466,Over,74.5,-113.0,Pinnacle,5.680465999999996,Minnesota Vikings,Baltimore Ravens
Jordan Addison,WR,MIN,BAL,Receiving Yards,player_reception_yds,68.182976,Over,49.5,107.0,Pinnacle,18.682975999999996,Minnesota Vikings,Baltimore Ravens
T.J. Hockenson,TE,MIN,BAL,Receiving Yards,player_reception_yds,34.410496,Over,30.5,-112.0,Pinnacle,3.910496000000002,Minnesota Vikings,Baltimore Ravens
Aaron Jones,RB,MIN,BAL,Receiving Yards,player_reception_yds,23.335678,Over,15.5,-132.0,Pinnacle,7.8356780000000015,Minnesota Vikings,Baltimore Ravens
Jalen Nailor,WR,MIN,BAL,Receiving Yards,player_reception_yds,12.907412,Under,20.5,-117.0,Pinnacle,7.592587999999999,Minnesota Vikings,Baltimore Ravens
Jordan Mason,RB,MIN,BAL,Rushing Yards,player_rush_yds,28.26512,Under,32.5,-110.0,Pinnacle,4.23488,Minnesota Vikings,Baltimore Ravens
Aaron Jones,RB,MIN,BAL,Rushing Yards,player_rush_yds,27.89422,Under,40.5,-129.0,Pinnacle,12.60578,Minnesota Vikings,Baltimore Ravens
J.J. McCarthy,QB,MIN,BAL,Rushing Yards,player_rush_yds,20.86238,Over,18.5,-122.0,Pinnacle,2.3623800000000017,Minnesota Vikings,Baltimore Ravens
Drake Maye,QB,NE,TB,Passing Yards,player_pass_yds,259.0193,Over,244.5,-124.0,Pinnacle,14.519299999999987,Tampa Bay Buccaneers,New England Patriots
Stefon Diggs,WR,NE,TB,Receiving Yards,player_reception_yds,70.66151,Over,55.5,-118.0,Pinnacle,15.161510000000007,Tampa Bay Buccaneers,New England Patriots
Mack Hollins,WR,NE,TB,Receiving Yards,player_reception_yds,35.346317,Over,25.5,-116.0,Pinnacle,9.846316999999999,Tampa Bay Buccaneers,New England Patriots
Austin Hooper,TE,NE,TB,Receiving Yards,player_reception_yds,28.523891,Over,14.5,111.0,Pinnacle,14.023890999999999,Tampa Bay Buccaneers,New England Patriots
Hunter Henry,TE,NE,TB,Receiving Yards,player_reception_yds,25.361609,Under,35.5,-108.0,Pinnacle,10.138390999999999,Tampa Bay Buccaneers,New England Patriots
DeMario Douglas,WR,NE,TB,Receiving Yards,player_reception_yds,24.469315,Under,35.5,-123.0,Pinnacle,11.030684999999998,Tampa Bay Buccaneers,New England Patriots
Drake Maye,QB,NE,TB,Rushing Yards,player_rush_yds,24.653158,Under,28.5,110.0,Pinnacle,3.8468419999999988,Tampa Bay Buccaneers,New England Patriots
Tyler Shough,QB,NO,CAR,Passing Yards,player_pass_yds,106.27693,Under,182.5,-107.0,Pinnacle,76.22307,Carolina Panthers,New Orleans Saints
Chris Olave,WR,NO,CAR,Receiving Yards,player_reception_yds,61.243862,Over,53.5,-131.0,Pinnacle,7.743862,Carolina Panthers,New Orleans Saints
Juwan Johnson,TE,NO,CAR,Receiving Yards,player_reception_yds,31.160606,Under,39.5,-117.0,Pinnacle,8.339393999999999,Carolina Panthers,New Orleans Saints
Alvin Kamara,RB,NO,CAR,Receiving Yards,player_reception_yds,28.510689,Over,14.5,-116.0,Pinnacle,14.010689,Carolina Panthers,New Orleans Saints
Brandin Cooks,WR,NO,CAR,Receiving Yards,player_reception_yds,12.759716,Under,20.5,-120.0,Pinnacle,7.740284000000001,Carolina Panthers,New Orleans Saints
Devaughn Vele,WR,NO,CAR,Receiving Yards,player_reception_yds,7.1725583,Under,18.5,108.0,Pinnacle,11.3274417,Carolina Panthers,New Orleans Saints
Alvin Kamara,RB,NO,CAR,Rushing Yards,player_rush_yds,33.548035,Under,37.5,-112.0,Pinnacle,3.9519650000000013,Carolina Panthers,New Orleans Saints
Tyler Shough,QB,NO,CAR,Rushing Yards,player_rush_yds,5.1182756,Under,11.5,-106.0,Pinnacle,6.3817244,Carolina Panthers,New Orleans Saints
Jaxson Dart,QB,NYG,CHI,Passing Yards,player_pass_yds,228.69243,Over,199.5,-112.0,Pinnacle,29.19243,Chicago Bears,New York Giants
Wan'Dale Robinson,WR,NYG,CHI,Receiving Yards,player_reception_yds,44.32792,Under,50.5,-112.0,Pinnacle,6.172080000000001,Chicago Bears,New York Giants
Theo Johnson,TE,NYG,CHI,Receiving Yards,player_reception_yds,36.21703,Over,30.5,-116.0,Pinnacle,5.717030000000001,Chicago Bears,New York Giants
Darius Slayton,WR,NYG,CHI,Receiving Yards,player_reception_yds,34.15909,Under,39.5,-114.0,Pinnacle,5.340910000000001,Chicago Bears,New York Giants
Tyrone Tracy Jr.,RB,NYG,CHI,Receiving Yards,player_reception_yds,12.365736,Under,17.5,-137.0,Pinnacle,5.134264,Chicago Bears,New York Giants
Jaxson Dart,QB,NYG,CHI,Rushing Yards,player_rush_yds,49.13795,Over,36.5,-137.0,Pinnacle,12.637949999999996,Chicago Bears,New York Giants
Tyrone Tracy Jr.,RB,NYG,CHI,Rushing Yards,player_rush_yds,24.488108,Under,45.5,-110.0,Pinnacle,21.011892,Chicago Bears,New York Giants
Devin Singletary,RB,NYG,CHI,Rushing Yards,player_rush_yds,12.993026,Under,32.5,107.0,Pinnacle,19.506974,Chicago Bears,New York Giants
Justin Fields,QB,NYJ,CLE,Passing Yards,player_pass_yds,235.58025,Over,168.5,126.0,Pinnacle,67.08025,New York Jets,Cleveland Browns
Garrett Wilson,WR,NYJ,CLE,Receiving Yards,player_reception_yds,64.693665,Over,55.5,-109.0,Pinnacle,9.193664999999996,New York Jets,Cleveland Browns
Breece Hall,RB,NYJ,CLE,Receiving Yards,player_reception_yds,26.86982,Over,15.5,-106.0,Pinnacle,11.36982,New York Jets,Cleveland Browns
Breece Hall,RB,NYJ,CLE,Rushing Yards,player_rush_yds,66.9043,Over,64.5,105.0,Pinnacle,2.4043000000000063,New York Jets,Cleveland Browns
Justin Fields,QB,NYJ,CLE,Rushing Yards,player_rush_yds,23.484646,Under,37.5,107.0,Pinnacle,14.015353999999999,New York Jets,Cleveland Browns
Jalen Hurts,QB,PHI,GB,Passing Yards,player_pass_yds,247.58203,Over,193.5,-114.0,FanDuel,54.08203,Green Bay Packers,Philadelphia Eagles
DeVonta Smith,WR,PHI,GB,Receiving Yards,player_reception_yds,63.786213,Over,51.5,-137.0,PrizePicks,12.286212999999996,Green Bay Packers,Philadelphia Eagles
Dallas Goedert,TE,PHI,GB,Receiving Yards,player_reception_yds,57.645653,Over,31.5,-120.0,BetMGM,26.145653000000003,Green Bay Packers,Philadelphia Eagles
Saquon Barkley,RB,PHI,GB,Receiving Yards,player_reception_yds,30.863096,Over,13.5,-115.0,Hard Rock Bet,17.363096,Green Bay Packers,Philadelphia Eagles
Jahan Dotson,WR,PHI,GB,Receiving Yards,player_reception_yds,15.79281,Over,4.5,-110.0,Hard Rock Bet,11.29281,Green Bay Packers,Philadelphia Eagles
Saquon Barkley,RB,PHI,GB,Rushing Yards,player_rush_yds,59.547253,Under,77.5,-110.0,BetMGM,17.952747000000002,Green Bay Packers,Philadelphia Eagles
Jalen Hurts,QB,PHI,GB,Rushing Yards,player_rush_yds,14.409587,Under,29.5,-113.0,betPARX,15.090413,Green Bay Packers,Philadelphia Eagles
Aaron Rodgers,QB,PIT,LAC,Passing Yards,player_pass_yds,240.41093,Over,217.5,-111.0,DraftKings,22.910930000000008,Los Angeles Chargers,Pittsburgh Steelers
DK Metcalf,WR,PIT,LAC,Receiving Yards,player_reception_yds,64.458,Over,49.5,-112.0,FanDuel,14.957999999999998,Los Angeles Chargers,Pittsburgh Steelers
Pat Freiermuth,TE,PIT,LAC,Receiving Yards,player_reception_yds,40.04246,Over,22.5,-110.0,Bovada,17.54246,Los Angeles Chargers,Pittsburgh Steelers
Jonnu Smith,TE,PIT,LAC,Receiving Yards,player_reception_yds,28.931501,Over,22.5,-120.0,BetMGM,6.431501000000001,Los Angeles Chargers,Pittsburgh Steelers
Jaylen Warren,RB,PIT,LAC,Receiving Yards,player_reception_yds,25.918703,Over,15.5,-110.0,betPARX,10.418703,Los Angeles Chargers,Pittsburgh Steelers
Darnell Washington,TE,PIT,LAC,Receiving Yards,player_reception_yds,21.004992,Over,12.5,-118.0,betPARX,8.504992000000001,Los Angeles Chargers,Pittsburgh Steelers
Calvin Austin III,WR,PIT,LAC,Receiving Yards,player_reception_yds,19.504427,Under,35.5,-115.0,BetMGM,15.995573,Los Angeles Chargers,Pittsburgh Steelers
Kenneth Gainwell,RB,PIT,LAC,Receiving Yards,player_reception_yds,9.028068,Under,13.5,-110.0,BetMGM,4.471932000000001,Los Angeles Chargers,Pittsburgh Steelers
Jaylen Warren,RB,PIT,LAC,Rushing Yards,player_rush_yds,64.21959,Over,58.5,-112.0,Pinnacle,5.719589999999997,Los Angeles Chargers,Pittsburgh Steelers
Kenneth Gainwell,RB,PIT,LAC,Rushing Yards,player_rush_yds,15.149143,Under,18.5,-118.0,BetMGM,3.3508569999999995,Los Angeles Chargers,Pittsburgh Steelers
Aaron Rodgers,QB,PIT,LAC,Rushing Yards,player_rush_yds,2.8672402,Over,0.5,-115.0,Hard Rock Bet,2.3672402,Los Angeles Chargers,Pittsburgh Steelers
Sam Darnold,QB,SEA,ARI,Passing Yards,player_pass_yds,255.32181,Under,259.5,-115.0,ESPN BET,4.178190000000001,Seattle Seahawks,Arizona Cardinals
Jaxon Smith-Njigba,WR,SEA,ARI,Receiving Yards,player_reception_yds,88.82411,Under,99.5,-113.0,betPARX,10.675889999999995,Seattle Seahawks,Arizona Cardinals
Cooper Kupp,WR,SEA,ARI,Receiving Yards,player_reception_yds,42.88751,Over,23.5,-120.0,ESPN BET,19.38751,Seattle Seahawks,Arizona Cardinals
AJ Barner,TE,SEA,ARI,Receiving Yards,player_reception_yds,22.33342,Under,28.5,-117.0,BetRivers,6.16658,Seattle Seahawks,Arizona Cardinals
Zach Charbonnet,RB,SEA,ARI,Receiving Yards,player_reception_yds,8.712527,Over,6.5,-110.0,BetMGM,2.2125269999999997,Seattle Seahawks,Arizona Cardinals
Kenneth Walker III,RB,SEA,ARI,Receiving Yards,player_reception_yds,5.714248,Under,7.5,-114.0,BetOnline.ag,1.7857519999999996,Seattle Seahawks,Arizona Cardinals
Kenneth Walker III,RB,SEA,ARI,Rushing Yards,player_rush_yds,56.62326,Over,53.5,-137.0,PrizePicks,3.123260000000002,Seattle Seahawks,Arizona Cardinals
Zach Charbonnet,RB,SEA,ARI,Rushing Yards,player_rush_yds,34.61128,Under,40.5,-120.0,Pinnacle,5.888719999999999,Seattle Seahawks,Arizona Cardinals
Sam Darnold,QB,SEA,ARI,Rushing Yards,player_rush_yds,1.9706064,Under,5.5,-112.0,DraftKings,3.5293935999999997,Seattle Seahawks,Arizona Cardinals
Mac Jones,QB,SF,LAR,Passing Yards,player_pass_yds,264.33505,Over,246.5,-113.0,Bally Bet,17.835050000000024,San Francisco 49ers,Los Angeles Rams
Kendrick Bourne,WR,SF,LAR,Receiving Yards,player_reception_yds,58.421078,Over,32.5,-112.0,FanDuel,25.921078,San Francisco 49ers,Los Angeles Rams
Christian McCaffrey,RB,SF,LAR,Receiving Yards,player_reception_yds,57.9988,Over,50.5,-112.0,FanDuel,7.498800000000003,San Francisco 49ers,Los Angeles Rams
George Kittle,TE,SF,LAR,Receiving Yards,player_reception_yds,34.133396,Under,52.5,-126.0,Pinnacle,18.366604000000002,San Francisco 49ers,Los Angeles Rams
