week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
17,Sun,January 3,boxscore,L,,,New Orleans Saints,7,33,18,37,246,0,5,3,25,7.3,6.2,48.6,30.7,20,74,3.7,1,0,0,1,1,3,139,1,9,2,4,29:06,Carolina Panthers
1,Sun,September 13,boxscore,W,,@,Detroit Lions,27,23,20,36,214,3,0,1,28,6.7,5.8,55.6,100.9,28,149,5.3,0,2,2,3,3,5,213,2,11,1,2,29:05,Chicago Bears
2,Sun,September 20,boxscore,W,,,New York Giants,17,13,18,28,169,2,2,4,21,6.8,5.3,64.3,74.9,32,135,4.2,0,1,2,2,2,3,134,9,16,1,1,34:29,Chicago Bears
3,Sun,September 27,boxscore,W,,@,Atlanta Falcons,30,26,29,51,307,4,2,2,9,6.2,5.8,56.9,84.4,25,130,5.2,0,1,2,3,3,4,215,4,15,1,2,34:50,Chicago Bears
4,Sun,October 4,boxscore,L,,,Indianapolis Colts,11,19,26,42,241,1,1,1,8,5.9,5.6,61.9,75.6,16,28,1.8,0,1,1,0,0,7,313,4,14,0,0,27:32,Chicago Bears
5,Thu,October 8,boxscore,W,,,Tampa Bay Buccaneers,20,19,30,42,208,1,1,3,35,5.8,4.6,71.4,80.3,14,35,2.5,1,2,2,2,2,5,228,3,10,0,0,28:28,Chicago Bears
6,Sun,October 18,boxscore,W,,@,Carolina Panthers,23,16,23,39,198,1,1,0,0,5.1,5.1,59.0,70.2,25,63,2.5,1,3,3,2,2,4,177,7,14,0,0,28:54,Chicago Bears
7,Mon,October 26,boxscore,L,,@,Los Angeles Rams,10,24,28,40,230,0,2,4,31,6.5,5.2,70.0,63.5,17,49,2.9,0,1,1,1,1,5,238,4,14,1,4,27:25,Chicago Bears
8,Sun,November 1,boxscore,L,OT,,New Orleans Saints,23,26,28,41,233,2,1,5,39,6.6,5.1,68.3,88.8,23,96,4.2,0,3,3,2,2,4,200,5,15,2,3,33:09,Chicago Bears
9,Sun,November 8,boxscore,L,,@,Tennessee Titans,17,24,36,52,319,2,0,3,16,6.4,5.8,69.2,98.2,20,56,2.8,0,1,1,2,2,6,298,2,15,3,4,33:54,Chicago Bears
10,Mon,November 16,boxscore,L,,,Minnesota Vikings,13,19,16,31,108,0,1,2,16,4.0,3.3,51.6,46.2,17,41,2.4,0,2,2,1,1,5,221,2,11,0,2,24:10,Chicago Bears
12,Sun,November 29,boxscore,L,,@,Green Bay Packers,25,41,26,46,229,3,2,3,13,5.3,4.7,56.5,73.6,16,121,7.6,0,1,1,2,2,2,88,4,10,1,1,22:16,Chicago Bears
13,Sun,December 6,boxscore,L,,,Detroit Lions,30,34,26,34,249,1,0,2,18,7.9,6.9,76.5,106.1,31,140,4.5,3,1,1,3,4,4,170,4,11,0,1,32:18,Chicago Bears
14,Sun,December 13,boxscore,W,,,Houston Texans,36,7,24,33,241,3,0,3,26,8.1,6.7,72.7,123.4,23,169,7.3,1,2,2,4,4,5,199,3,10,0,0,29:34,Chicago Bears
15,Sun,December 20,boxscore,W,,@,Minnesota Vikings,33,27,15,21,198,1,1,1,4,9.6,9.0,71.4,96.9,42,199,4.7,2,4,4,3,3,1,44,6,12,0,0,32:59,Chicago Bears
16,Sun,December 27,boxscore,W,,@,Jacksonville Jaguars,41,17,24,36,263,2,1,1,2,7.4,7.1,66.7,95.0,33,128,3.9,3,2,2,5,5,3,133,6,12,2,2,33:00,Chicago Bears
17,Sun,January 3,boxscore,L,,,Green Bay Packers,16,35,33,42,248,0,1,1,4,6.0,5.8,78.6,81.3,31,108,3.5,1,3,3,1,1,1,53,6,15,5,6,35:28,Chicago Bears
18,Sun,January 10,boxscore,L,,@,New Orleans Saints,9,21,19,29,191,1,0,1,8,6.9,6.4,65.5,95.6,19,48,2.5,0,1,1,0,0,7,281,1,10,0,1,21:02,Chicago Bears
18,Sun,January 10,boxscore,L,,@,New Orleans Saints,9,21,19,29,191,1,0,1,8,6.9,6.4,65.5,95.6,19,48,2.5,0,1,1,0,0,7,281,1,10,0,1,21:02,Chicago Bears
1,Sun,September 13,boxscore,L,,,Los Angeles Chargers,13,16,23,36,173,0,1,3,20,5.4,4.4,63.9,63.8,28,122,4.4,1,2,3,1,1,6,330,6,14,0,0,29:50,Cincinnati Bengals
2,Thu,September 17,boxscore,L,,@,Cleveland Browns,30,35,37,61,285,3,0,3,31,5.2,4.5,60.7,88.5,24,68,2.8,0,3,3,3,3,2,98,8,18,5,5,33:39,Cincinnati Bengals
3,Sun,September 27,boxscore,T,OT,@,Philadelphia Eagles,23,23,31,44,256,2,0,8,56,7.1,4.9,70.5,100.2,18,48,2.7,0,3,3,2,2,7,298,3,13,0,0,32:16,Cincinnati Bengals
4,Sun,October 4,boxscore,W,,,Jacksonville Jaguars,33,25,25,36,300,1,1,1,0,8.3,8.1,69.4,92.4,34,205,6.0,2,4,4,3,3,1,40,4,11,1,1,33:11,Cincinnati Bengals
5,Sun,October 11,boxscore,L,,@,Baltimore Ravens,3,27,19,30,135,0,1,7,48,6.1,3.6,63.3,59.7,28,70,2.5,0,1,1,0,0,7,351,3,16,2,3,34:39,Cincinnati Bengals
6,Sun,October 18,boxscore,L,,@,Indianapolis Colts,27,31,25,39,300,0,1,2,13,8.0,7.3,64.1,76.9,32,98,3.1,3,2,3,3,3,3,131,8,17,2,2,34:28,Cincinnati Bengals
7,Sun,October 25,boxscore,L,,,Cleveland Browns,34,37,36,48,387,3,1,4,35,8.8,7.4,75.0,110.3,21,81,3.9,1,2,2,4,4,0,0,6,9,1,1,32:57,Cincinnati Bengals
8,Sun,November 1,boxscore,W,,,Tennessee Titans,31,20,26,37,249,2,0,0,0,6.7,6.7,70.3,106.7,32,118,3.7,2,1,1,4,4,3,130,10,15,1,1,35:57,Cincinnati Bengals
10,Sun,November 15,boxscore,L,,@,Pittsburgh Steelers,10,36,21,40,185,1,0,4,28,5.3,4.2,52.5,73.4,21,139,6.6,0,1,1,1,1,9,401,0,13,2,3,29:32,Cincinnati Bengals
11,Sun,November 22,boxscore,L,,@,Washington Football Team,9,20,25,44,202,1,1,4,31,5.3,4.2,56.8,66.7,18,70,3.9,0,1,3,0,1,5,243,3,13,0,2,29:14,Cincinnati Bengals
12,Sun,November 29,boxscore,L,,,New York Giants,17,19,17,29,115,1,1,2,21,4.7,3.7,58.6,64.6,15,40,2.7,0,1,1,2,2,5,243,3,10,1,1,22:34,Cincinnati Bengals
13,Sun,December 6,boxscore,L,,@,Miami Dolphins,7,19,17,27,156,1,2,6,37,7.1,4.7,63.0,60.1,17,40,2.4,0,0,1,1,1,6,297,3,12,2,2,27:44,Cincinnati Bengals
14,Sun,December 13,boxscore,L,,,Dallas Cowboys,7,30,28,38,208,1,0,2,14,5.8,5.2,73.7,95.1,30,101,3.4,0,0,0,1,1,2,90,9,16,1,4,34:41,Cincinnati Bengals
15,Mon,December 21,boxscore,W,,,Pittsburgh Steelers,27,17,7,13,78,1,0,2,11,6.8,5.2,53.8,97.6,41,152,3.7,2,2,3,3,3,7,319,4,14,0,0,32:03,Cincinnati Bengals
16,Sun,December 27,boxscore,W,,@,Houston Texans,37,31,29,38,371,2,0,0,0,9.8,9.8,76.3,123.9,33,169,5.1,2,3,4,4,4,1,40,6,13,1,2,36:10,Cincinnati Bengals
17,Sun,January 3,boxscore,L,,,Baltimore Ravens,3,38,6,21,48,0,2,0,0,2.3,2.3,28.6,0.0,19,147,7.7,0,1,1,0,0,7,339,1,9,0,0,19:29,Cincinnati Bengals
1,Sun,September 13,boxscore,L,,@,Baltimore Ravens,6,38,21,39,168,1,1,2,21,4.8,4.1,53.8,62.8,27,138,5.1,0,0,1,0,1,3,137,3,12,0,3,30:02,Cleveland Browns
2,Thu,September 17,boxscore,W,,,Cincinnati Bengals,35,30,16,23,219,2,1,0,0,9.5,9.5,69.6,110.6,35,215,6.1,3,0,0,5,5,1,43,5,8,1,2,26:21,Cleveland Browns
3,Sun,September 27,boxscore,W,,,Washington Football Team,34,20,16,23,142,2,0,2,14,6.8,5.7,69.6,114.8,37,158,4.3,2,2,2,4,4,5,229,5,14,1,1,33:37,Cleveland Browns
