week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
10,Sun,November 10,preview,,,@,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
11,Sun,November 17,preview,,,@,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
13,Sun,December 1,preview,,,,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
14,Sun,December 8,preview,,,@,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
15,Mon,December 16,preview,,,@,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
16,Sun,December 22,preview,,,,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
17,Sun,December 29,preview,,,@,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
18,Sun,January 5,preview,,,,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons
1,Thu,September 5,boxscore,L,,@,Kansas City Chiefs,20,27,26,41,267,1,0,1,6,6.7,6.4,63.4,90.2,32,185,5.8,1,2,3,2,2,2,75,7,14,1,2,33:43,Baltimore Ravens
2,Sun,September 15,boxscore,L,,,Las Vegas Raiders,23,26,21,34,232,1,1,2,15,7.3,6.4,61.8,79.5,27,151,5.6,1,3,4,2,2,4,173,3,11,1,1,29:17,Baltimore Ravens
3,Sun,September 22,boxscore,W,,@,Dallas Cowboys,28,25,12,15,182,1,0,0,0,12.1,12.1,80.0,139.4,45,274,6.1,3,0,1,4,4,4,171,4,9,0,0,34:45,Baltimore Ravens
4,Sun,September 29,boxscore,W,,,Buffalo Bills,35,10,14,19,156,2,0,1,1,8.3,7.8,73.7,132.8,34,271,8.0,2,0,0,5,5,4,177,5,9,0,0,31:03,Baltimore Ravens
5,Sun,October 6,preview,,,@,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
6,Sun,October 13,preview,,,,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
7,Mon,October 21,preview,,,@,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
8,Sun,October 27,preview,,,@,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
9,Sun,November 3,preview,,,,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
10,Thu,November 7,preview,,,,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
11,Sun,November 17,preview,,,@,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
12,Mon,November 25,preview,,,@,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
13,Sun,December 1,preview,,,,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
15,Sun,December 15,preview,,,@,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
16,Sat,December 21,preview,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
17,Wed,December 25,preview,,,@,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
18,Sun,January 5,preview,,,,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
1,Sun,September 8,boxscore,W,,,Arizona Cardinals,34,28,18,23,222,2,0,2,10,10.1,8.9,78.3,135.9,33,130,3.9,2,2,2,4,4,2,85,3,9,2,2,30:30,Buffalo Bills
2,Thu,September 12,boxscore,W,,@,Miami Dolphins,31,10,13,19,139,1,0,0,0,7.3,7.3,68.4,107.1,26,108,4.2,2,1,2,4,4,3,149,3,9,1,1,23:41,Buffalo Bills
3,Mon,September 23,boxscore,W,,,Jacksonville Jaguars,47,10,24,31,266,4,0,0,0,8.6,8.6,77.4,141.9,29,122,4.2,2,2,2,5,6,1,49,6,11,2,2,31:40,Buffalo Bills
4,Sun,September 29,boxscore,L,,@,Baltimore Ravens,10,35,17,31,155,0,0,3,27,5.9,4.6,54.8,68.6,23,81,3.5,1,1,2,1,1,6,289,3,13,1,1,28:57,Buffalo Bills
5,Sun,October 6,preview,,,@,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
6,Mon,October 14,preview,,,@,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
7,Sun,October 20,preview,,,,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
8,Sun,October 27,preview,,,@,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
9,Sun,November 3,preview,,,,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
10,Sun,November 10,preview,,,@,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
11,Sun,November 17,preview,,,,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
13,Sun,December 1,preview,,,,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
14,Sun,December 8,preview,,,@,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
15,Sun,December 15,preview,,,@,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
16,Sun,December 22,preview,,,,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
17,Sun,December 29,preview,,,,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
18,Sun,January 5,preview,,,@,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
1,Sun,September 8,boxscore,L,,@,New Orleans Saints,10,47,13,31,135,0,2,4,26,5.2,3.9,41.9,28.3,20,58,2.9,1,1,1,1,1,5,191,1,10,1,3,23:21,Carolina Panthers
2,Sun,September 15,boxscore,L,,,Los Angeles Chargers,3,26,18,26,69,0,1,2,15,3.2,2.5,69.2,56.3,18,90,5.0,0,1,1,0,0,7,311,1,12,1,3,23:42,Carolina Panthers
3,Sun,September 22,boxscore,W,,@,Las Vegas Raiders,36,22,26,37,306,3,0,2,13,8.6,7.8,70.3,122.1,31,131,4.2,1,3,3,3,3,4,177,5,12,0,0,36:02,Carolina Panthers
4,Sun,September 29,boxscore,L,,,Cincinnati Bengals,24,34,25,41,220,2,1,0,0,5.4,5.4,61.0,81.4,29,155,5.3,1,1,1,3,3,2,102,7,14,1,3,31:02,Carolina Panthers
5,Sun,October 6,preview,,,@,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
6,Sun,October 13,preview,,,,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
7,Sun,October 20,preview,,,@,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
8,Sun,October 27,preview,,,@,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
9,Sun,November 3,preview,,,,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
10,Sun,November 10,preview,,,,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
12,Sun,November 24,preview,,,,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
13,Sun,December 1,preview,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
14,Sun,December 8,preview,,,@,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
15,Sun,December 15,preview,,,,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
16,Sun,December 22,preview,,,,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
17,Sun,December 29,preview,,,@,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
18,Sun,January 5,preview,,,@,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
1,Sun,September 8,boxscore,W,,,Tennessee Titans,24,17,14,29,64,0,0,2,29,3.2,2.1,48.3,54.8,22,84,3.8,0,3,3,1,1,6,270,2,13,2,2,25:06,Chicago Bears
2,Sun,September 15,boxscore,L,,@,Houston Texans,13,19,23,37,134,0,2,7,40,4.7,3.0,62.2,46.5,22,71,3.2,1,2,2,1,1,6,284,6,17,1,2,31:13,Chicago Bears
3,Sun,September 22,boxscore,L,,@,Indianapolis Colts,16,21,33,52,332,2,2,4,31,7.0,5.9,63.5,78.4,28,63,2.3,0,1,2,1,1,3,127,9,21,4,5,35:01,Chicago Bears
4,Sun,September 29,boxscore,W,,,Los Angeles Rams,24,18,17,23,133,1,0,3,24,6.8,5.1,73.9,102.3,28,131,4.7,2,1,1,3,3,5,277,3,9,0,0,28:58,Chicago Bears
5,Sun,October 6,preview,,,,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
6,Sun,October 13,preview,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
8,Sun,October 27,preview,,,@,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
9,Sun,November 3,preview,,,@,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
10,Sun,November 10,preview,,,,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
11,Sun,November 17,preview,,,,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
12,Sun,November 24,preview,,,,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
13,Thu,November 28,preview,,,@,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
14,Sun,December 8,preview,,,@,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
15,Mon,December 16,preview,,,@,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
16,Sun,December 22,preview,,,,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
17,Thu,December 26,preview,,,,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
18,Sun,January 5,preview,,,@,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
1,Sun,September 8,boxscore,L,,,New England Patriots,10,16,21,29,154,0,0,3,10,5.7,4.8,72.4,84.6,16,70,4.4,1,1,1,1,1,4,258,4,11,0,1,25:57,Cincinnati Bengals
2,Sun,September 15,boxscore,L,,@,Kansas City Chiefs,25,26,23,36,246,2,0,3,12,7.2,6.3,63.9,102.3,22,74,3.4,0,4,4,1,2,2,98,4,13,2,2,31:29,Cincinnati Bengals
3,Mon,September 23,boxscore,L,,,Washington Commanders,33,38,29,38,312,3,0,2,12,8.5,7.8,76.3,126.2,20,124,6.2,1,2,3,3,3,0,0,6,10,1,1,26:54,Cincinnati Bengals
4,Sun,September 29,boxscore,W,,@,Carolina Panthers,34,24,22,31,232,2,1,0,0,7.5,7.5,71.0,100.5,31,141,4.5,2,2,2,4,4,3,170,7,13,0,0,28:58,Cincinnati Bengals
5,Sun,October 6,preview,,,,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
6,Sun,October 13,preview,,,@,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
7,Sun,October 20,preview,,,@,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
8,Sun,October 27,preview,,,,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
9,Sun,November 3,preview,,,,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
10,Thu,November 7,preview,,,@,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
11,Sun,November 17,preview,,,@,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
13,Sun,December 1,preview,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
14,Mon,December 9,preview,,,@,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
15,Sun,December 15,preview,,,@,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
16,Thu,December 19,preview,,,,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
17,Sun,December 29,preview,,,,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
18,Sun,January 5,preview,,,@,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
1,Sun,September 8,boxscore,L,,,Dallas Cowboys,17,33,24,45,137,1,2,6,32,3.8,2.7,53.3,48.1,19,93,4.9,1,1,1,2,2,7,357,2,15,3,5,30:54,Cleveland Browns
2,Sun,September 15,boxscore,W,,@,Jacksonville Jaguars,18,13,22,34,172,0,0,2,14,5.5,4.8,64.7,77.1,29,125,4.3,1,3,3,1,1,5,218,2,14,3,3,34:23,Cleveland Browns
3,Sun,September 22,boxscore,L,,,New York Giants,15,21,21,37,148,2,0,8,48,5.3,3.3,56.8,84.1,18,69,3.8,0,0,1,1,1,6,306,4,14,1,3,26:04,Cleveland Browns
4,Sun,September 29,boxscore,L,,@,Las Vegas Raiders,16,20,24,32,149,1,1,3,27,5.5,4.3,75.0,81.4,22,92,4.2,0,1,1,1,2,5,316,3,10,0,1,30:42,Cleveland Browns
5,Sun,October 6,preview,,,@,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
6,Sun,October 13,preview,,,@,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
7,Sun,October 20,preview,,,,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
8,Sun,October 27,preview,,,,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
9,Sun,November 3,preview,,,,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
11,Sun,November 17,preview,,,@,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
12,Thu,November 21,preview,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
13,Mon,December 2,preview,,,@,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
14,Sun,December 8,preview,,,@,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
15,Sun,December 15,preview,,,,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
16,Thu,December 19,preview,,,@,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
17,Sun,December 29,preview,,,,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
18,Sun,January 5,preview,,,@,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
1,Sun,September 8,boxscore,W,,@,Cleveland Browns,33,17,19,32,163,1,0,3,16,5.6,4.7,59.4,83.2,25,102,4.1,1,4,4,3,3,6,294,4,14,0,0,29:06,Dallas Cowboys
2,Sun,September 15,boxscore,L,,,New Orleans Saints,19,44,28,42,285,1,2,3,14,7.1,6.3,66.7,74.0,21,68,3.2,0,4,4,1,1,1,53,6,13,1,3,29:29,Dallas Cowboys
3,Sun,September 22,boxscore,L,,,Baltimore Ravens,25,28,28,51,361,2,0,3,18,7.4,6.7,54.9,90.4,16,51,3.2,1,2,2,1,1,4,209,7,13,0,1,25:15,Dallas Cowboys
4,Thu,September 26,boxscore,W,,@,New York Giants,20,15,22,27,213,2,0,1,8,8.2,7.6,81.5,124.2,23,80,3.5,0,2,3,2,2,3,165,3,10,1,1,24:23,Dallas Cowboys
5,Sun,October 6,preview,,,@,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
6,Sun,October 13,preview,,,,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
8,Sun,October 27,preview,,,@,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
9,Sun,November 3,preview,,,@,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
10,Sun,November 10,preview,,,,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
11,Mon,November 18,preview,,,,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
12,Sun,November 24,preview,,,@,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
13,Thu,November 28,preview,,,,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
14,Mon,December 9,preview,,,,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
15,Sun,December 15,preview,,,@,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
16,Sun,December 22,preview,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
17,Sun,December 29,preview,,,@,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
18,Sun,January 5,preview,,,,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
1,Sun,September 8,boxscore,L,,@,Seattle Seahawks,20,26,26,42,132,0,2,2,6,3.3,3.0,61.9,46.9,25,99,4.0,1,3,3,1,1,8,389,5,18,1,1,31:14,Denver Broncos
2,Sun,September 15,boxscore,L,,,Pittsburgh Steelers,6,13,20,35,231,0,2,2,15,7.0,6.2,57.1,53.4,19,64,3.4,0,2,2,0,0,6,315,2,12,1,2,27:41,Denver Broncos
3,Sun,September 22,boxscore,W,,@,Tampa Bay Buccaneers,26,7,25,36,216,0,0,0,0,6.0,6.0,69.4,85.0,28,136,4.9,2,4,4,2,2,2,96,4,13,2,3,32:08,Denver Broncos
4,Sun,September 29,boxscore,W,,@,New York Jets,10,9,12,25,60,1,0,0,0,2.4,2.4,48.0,67.9,31,126,4.1,0,1,2,1,1,8,339,3,14,0,0,28:16,Denver Broncos
5,Sun,October 6,preview,,,,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
6,Sun,October 13,preview,,,,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
7,Thu,October 17,preview,,,@,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
8,Sun,October 27,preview,,,,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
9,Sun,November 3,preview,,,@,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
10,Sun,November 10,preview,,,@,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
11,Sun,November 17,preview,,,,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
12,Sun,November 24,preview,,,@,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
13,Mon,December 2,preview,,,,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
15,Sun,December 15,preview,,,,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
16,Sun,December 22,preview,,,@,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
17,Sun,December 29,preview,,,@,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
18,Sun,January 5,preview,,,,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
1,Sun,September 8,boxscore,W,OT,,Los Angeles Rams,26,20,18,28,200,1,1,2,17,7.8,6.7,64.3,82.4,31,163,5.3,2,2,2,2,2,4,230,6,13,1,1,29:45,Detroit Lions
2,Sun,September 15,boxscore,L,,,Tampa Bay Buccaneers,16,20,35,56,324,0,2,0,0,5.8,5.8,62.5,63.4,27,139,5.1,1,3,3,1,1,2,67,7,17,3,5,33:53,Detroit Lions
3,Sun,September 22,boxscore,W,,@,Arizona Cardinals,20,13,18,23,186,2,1,2,13,8.7,7.4,78.3,111.2,43,187,4.3,1,0,0,2,3,5,247,6,12,0,1,36:49,Detroit Lions
4,Mon,September 30,boxscore,W,,,Seattle Seahawks,42,29,19,19,273,3,0,3,26,15.7,12.4,100.0,158.3,28,116,4.1,3,0,0,6,6,3,140,3,6,0,0,25:56,Detroit Lions
6,Sun,October 13,preview,,,@,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
7,Sun,October 20,preview,,,@,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
8,Sun,October 27,preview,,,,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
9,Sun,November 3,preview,,,@,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
10,Sun,November 10,preview,,,@,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
11,Sun,November 17,preview,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
12,Sun,November 24,preview,,,@,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
13,Thu,November 28,preview,,,,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
14,Thu,December 5,preview,,,,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
