week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
12,Sun,November 26,boxscore,W,,@,Kansas City Chiefs,16,10,19,29,164,1,0,2,19,6.3,5.3,65.5,91.7,37,104,2.8,0,3,4,1,1,7,288,6,17,0,0,33:18,Buffalo Bills
13,Sun,December 3,boxscore,L,,,New England Patriots,3,23,15,34,85,0,1,4,30,3.4,2.2,44.1,39.1,26,183,7.0,0,1,1,0,0,4,195,5,13,0,3,25:59,Buffalo Bills
14,Sun,December 10,boxscore,W,OT,,Indianapolis Colts,13,7,7,16,92,1,1,0,0,5.8,5.8,43.8,57.3,51,227,4.5,1,0,0,1,1,6,230,10,18,0,2,32:25,Buffalo Bills
15,Sun,December 17,boxscore,W,,,Miami Dolphins,24,16,17,29,212,1,0,2,12,7.7,6.8,58.6,92.9,30,116,3.9,2,1,1,3,3,5,205,7,15,0,1,27:35,Buffalo Bills
16,Sun,December 24,boxscore,L,,@,New England Patriots,16,37,21,38,242,0,0,6,39,7.4,5.5,55.3,74.7,24,84,3.5,0,3,4,1,1,3,144,8,17,0,2,28:16,Buffalo Bills
17,Sun,December 31,boxscore,W,,@,Miami Dolphins,22,16,19,27,186,1,0,4,18,7.6,6.0,70.4,101.8,32,126,3.9,1,3,3,1,1,4,186,5,12,0,0,31:04,Buffalo Bills
18,Sun,January 7,boxscore,L,,@,Jacksonville Jaguars,3,10,18,40,133,0,2,2,15,3.7,3.2,45.0,32.6,32,130,4.1,0,1,1,0,0,8,347,7,18,1,1,32:37,Buffalo Bills
18,Sun,January 7,boxscore,L,,@,Jacksonville Jaguars,3,10,18,40,133,0,2,2,15,3.7,3.2,45.0,32.6,32,130,4.1,0,1,1,0,0,8,347,7,18,1,1,32:37,Buffalo Bills
1,Sun,September 10,boxscore,W,,@,San Francisco 49ers,23,3,14,25,171,2,1,0,0,6.8,6.8,56.0,87.2,38,116,3.1,0,3,3,2,2,3,155,7,13,0,0,34:21,Carolina Panthers
2,Sun,September 17,boxscore,W,,,Buffalo Bills,9,3,20,32,178,0,0,6,50,7.1,4.7,62.5,77.3,28,77,2.8,0,3,3,0,0,6,249,7,16,0,0,38:53,Carolina Panthers
3,Sun,September 24,boxscore,L,,,New Orleans Saints,13,34,19,33,156,0,3,4,28,5.6,4.2,57.6,31.9,22,132,6.0,1,2,2,1,1,3,129,7,14,0,0,28:51,Carolina Panthers
4,Sun,October 1,boxscore,W,,@,New England Patriots,33,30,22,29,304,3,1,2,12,10.9,9.8,75.9,129.1,29,140,4.8,1,2,2,3,4,1,35,6,9,0,0,28:53,Carolina Panthers
5,Sun,October 8,boxscore,W,,@,Detroit Lions,27,24,26,33,334,3,0,3,21,10.8,9.3,78.8,139.1,28,28,1.0,0,2,3,3,3,5,234,7,16,0,0,35:23,Carolina Panthers
6,Thu,October 12,boxscore,L,,,Philadelphia Eagles,23,28,28,52,225,1,3,2,14,4.6,4.2,53.8,47.4,25,80,3.2,1,3,3,2,2,3,136,4,16,1,3,31:26,Carolina Panthers
7,Sun,October 22,boxscore,L,,@,Chicago Bears,3,17,21,34,185,0,2,5,26,6.2,4.7,61.8,51.7,30,108,3.6,0,1,1,0,0,5,263,6,15,0,1,38:35,Carolina Panthers
8,Sun,October 29,boxscore,W,,@,Tampa Bay Buccaneers,17,3,18,32,154,1,1,0,0,4.8,4.8,56.3,66.4,31,100,3.2,1,1,1,2,2,7,353,8,17,0,0,32:11,Carolina Panthers
9,Sun,November 5,boxscore,W,,,Atlanta Falcons,20,17,13,24,129,0,0,1,8,5.7,5.2,54.2,69.6,38,201,5.3,2,2,2,2,2,5,249,4,13,1,2,32:52,Carolina Panthers
10,Mon,November 13,boxscore,W,,,Miami Dolphins,45,21,21,35,254,4,0,0,0,7.3,7.3,60.0,120.4,36,294,8.2,2,1,1,6,6,2,85,11,14,0,0,35:39,Carolina Panthers
12,Sun,November 26,boxscore,W,,@,New York Jets,35,27,11,28,154,0,0,3,14,6.0,5.0,39.3,57.7,33,145,4.4,2,3,3,0,1,6,284,3,14,1,1,31:50,Carolina Panthers
13,Sun,December 3,boxscore,L,,@,New Orleans Saints,21,31,17,28,167,2,0,2,16,6.5,5.6,60.7,101.3,23,112,4.9,1,0,0,3,3,5,215,3,10,0,2,26:39,Carolina Panthers
14,Sun,December 10,boxscore,W,,,Minnesota Vikings,31,24,13,25,129,1,1,2,8,5.5,4.8,52.0,63.6,36,216,6.0,3,1,1,4,4,6,260,5,15,0,0,31:18,Carolina Panthers
15,Sun,December 17,boxscore,W,,,Green Bay Packers,31,24,20,31,236,4,0,1,6,7.8,7.4,64.5,127.2,38,151,4.0,0,1,1,4,4,4,174,6,12,0,0,33:57,Carolina Panthers
16,Sun,December 24,boxscore,W,,,Tampa Bay Buccaneers,22,19,16,26,140,0,1,2,20,6.2,5.0,61.5,59.8,31,115,3.7,1,3,3,1,2,3,119,4,13,1,1,30:30,Carolina Panthers
17,Sun,December 31,boxscore,L,,@,Atlanta Falcons,10,22,14,34,161,1,3,2,19,5.3,4.5,41.2,29.2,24,87,3.6,0,1,1,1,1,7,329,5,15,1,1,25:18,Carolina Panthers
18,Sun,January 7,boxscore,L,,@,New Orleans Saints,26,31,24,41,306,2,0,4,43,8.5,6.8,58.5,98.2,26,107,4.1,0,4,5,2,2,3,145,8,17,1,2,33:49,Carolina Panthers
18,Sun,January 7,boxscore,L,,@,New Orleans Saints,26,31,24,41,306,2,0,4,43,8.5,6.8,58.5,98.2,26,107,4.1,0,4,5,2,2,3,145,8,17,1,2,33:49,Carolina Panthers
1,Sun,September 10,boxscore,L,,,Atlanta Falcons,17,23,26,40,176,1,0,4,37,5.3,4.0,65.0,82.9,19,125,6.6,1,1,1,2,2,5,244,5,13,1,2,29:26,Chicago Bears
2,Sun,September 17,boxscore,L,,@,Tampa Bay Buccaneers,7,29,31,45,290,1,2,1,11,6.7,6.3,68.9,75.2,16,20,1.3,0,0,0,1,1,3,168,7,14,0,2,26:49,Chicago Bears
3,Sun,September 24,boxscore,W,OT,,Pittsburgh Steelers,23,17,15,22,84,1,1,2,17,4.6,3.5,68.2,71.0,38,222,5.8,2,1,2,2,2,6,267,4,12,0,0,33:59,Chicago Bears
4,Thu,September 28,boxscore,L,,@,Green Bay Packers,14,35,21,33,205,1,2,1,13,6.6,6.0,63.6,65.8,30,103,3.4,1,0,1,2,2,3,147,5,12,2,2,31:51,Chicago Bears
5,Mon,October 9,boxscore,L,,,Minnesota Vikings,17,20,13,26,159,2,1,1,7,6.4,5.9,50.0,78.8,29,115,4.0,0,0,0,1,1,7,307,3,12,1,1,28:36,Chicago Bears
6,Sun,October 15,boxscore,W,OT,@,Baltimore Ravens,27,24,9,17,111,2,0,4,23,7.9,5.3,52.9,112.6,54,231,4.3,0,2,2,3,3,9,420,5,17,0,0,36:45,Chicago Bears
7,Sun,October 22,boxscore,W,,,Carolina Panthers,17,3,4,7,85,0,0,4,22,15.3,7.7,57.1,100.3,26,68,2.6,0,1,2,2,2,6,296,2,11,0,0,21:25,Chicago Bears
8,Sun,October 29,boxscore,L,,@,New Orleans Saints,12,20,14,32,150,0,1,2,14,5.1,4.4,43.8,45.1,31,157,5.1,1,2,3,0,0,5,270,8,17,0,1,28:37,Chicago Bears
10,Sun,November 12,boxscore,L,,,Green Bay Packers,16,23,21,35,268,1,0,5,29,8.5,6.7,60.0,93.5,17,55,3.2,0,3,3,1,1,5,241,4,14,0,1,26:07,Chicago Bears
11,Sun,November 19,boxscore,L,,,Detroit Lions,24,27,18,30,176,1,0,1,3,6.0,5.7,60.0,87.6,30,222,7.4,2,1,2,3,3,4,186,3,9,1,1,29:24,Chicago Bears
12,Sun,November 26,boxscore,L,,@,Philadelphia Eagles,3,31,17,33,134,0,2,2,13,4.5,3.8,51.5,36.7,14,6,0.4,0,1,2,0,0,6,251,3,13,0,2,22:52,Chicago Bears
13,Sun,December 3,boxscore,L,,,San Francisco 49ers,14,15,12,15,85,1,0,2,17,6.8,5.0,80.0,112.5,19,62,3.3,0,0,0,2,2,5,199,5,10,0,0,21:13,Chicago Bears
14,Sun,December 10,boxscore,W,,@,Cincinnati Bengals,33,7,25,32,250,1,0,2,21,8.5,7.4,78.1,109.6,38,232,6.1,3,2,2,3,4,3,142,4,11,1,2,38:09,Chicago Bears
15,Sat,December 16,boxscore,L,,@,Detroit Lions,10,20,31,46,306,1,3,2,8,6.8,6.4,67.4,66.0,15,43,2.9,0,1,1,1,1,5,225,5,12,0,1,30:55,Chicago Bears
16,Sun,December 24,boxscore,W,,,Cleveland Browns,20,3,14,23,161,0,0,5,32,8.4,5.8,60.9,82.0,31,97,3.1,3,0,0,2,3,8,361,7,16,1,1,33:14,Chicago Bears
17,Sun,December 31,boxscore,L,,@,Minnesota Vikings,10,23,20,37,171,0,0,1,7,4.8,4.5,54.1,66.4,15,30,2.0,0,1,1,1,1,7,363,1,12,0,2,24:05,Chicago Bears
1,Sun,September 10,boxscore,L,,,Baltimore Ravens,0,20,16,31,144,0,4,5,26,5.5,4.0,51.6,24.9,22,77,3.5,0,0,0,0,0,5,212,4,13,0,1,26:00,Cincinnati Bengals
2,Thu,September 14,boxscore,L,,,Houston Texans,9,13,20,35,213,0,0,3,11,6.4,5.6,57.1,75.1,24,82,3.4,0,3,3,0,0,7,334,4,15,1,2,27:45,Cincinnati Bengals
3,Sun,September 24,boxscore,L,OT,@,Green Bay Packers,24,27,21,27,191,2,0,3,21,7.9,6.4,77.8,120.8,30,110,3.7,0,1,2,3,3,6,296,4,12,0,0,34:17,Cincinnati Bengals
4,Sun,October 1,boxscore,W,,@,Cleveland Browns,31,7,25,30,264,4,0,3,22,9.5,8.0,83.3,142.9,30,86,2.9,0,1,1,4,4,4,191,6,11,0,0,35:02,Cincinnati Bengals
5,Sun,October 8,boxscore,W,,,Buffalo Bills,20,16,22,36,323,1,2,1,5,9.1,8.7,61.1,76.5,27,65,2.4,1,2,2,2,2,4,187,6,15,0,0,30:01,Cincinnati Bengals
7,Sun,October 22,boxscore,L,,@,Pittsburgh Steelers,14,29,17,30,108,2,2,4,32,4.7,3.2,56.7,58.7,17,71,4.2,0,0,0,2,2,5,250,3,11,1,2,24:45,Cincinnati Bengals
8,Sun,October 29,boxscore,W,,,Indianapolis Colts,24,23,17,29,218,2,0,3,25,8.4,6.8,58.6,105.2,21,58,2.8,0,1,2,3,3,4,197,4,11,0,0,26:47,Cincinnati Bengals
9,Sun,November 5,boxscore,L,,@,Jacksonville Jaguars,7,23,10,18,119,0,0,2,17,7.6,6.0,55.6,75.9,17,29,1.7,1,0,0,1,1,7,336,1,8,0,0,19:46,Cincinnati Bengals
10,Sun,November 12,boxscore,L,,@,Tennessee Titans,20,24,20,35,255,2,0,1,10,7.6,7.1,57.1,99.1,14,53,3.8,1,0,0,2,3,7,351,1,10,1,1,19:51,Cincinnati Bengals
11,Sun,November 19,boxscore,W,,@,Denver Broncos,20,17,15,25,141,3,0,2,13,6.2,5.2,60.0,115.2,26,49,1.9,0,0,0,2,3,8,318,7,15,0,0,24:49,Cincinnati Bengals
12,Sun,November 26,boxscore,W,,,Cleveland Browns,30,16,18,28,209,2,0,1,5,7.6,7.2,64.3,110.6,30,152,5.1,1,3,3,3,3,2,73,4,10,0,0,30:32,Cincinnati Bengals
13,Mon,December 4,boxscore,L,,,Pittsburgh Steelers,20,23,21,36,223,2,0,2,11,6.5,5.9,58.3,95.0,22,130,5.9,0,2,2,2,2,5,246,7,14,0,0,30:11,Cincinnati Bengals
14,Sun,December 10,boxscore,L,,,Chicago Bears,7,33,18,37,164,1,1,3,24,5.1,4.1,48.6,58.8,13,70,5.4,0,0,0,1,1,5,251,3,12,0,2,21:51,Cincinnati Bengals
15,Sun,December 17,boxscore,L,,@,Minnesota Vikings,7,34,14,28,115,0,2,3,17,4.7,3.7,50.0,31.1,20,46,2.3,1,0,0,1,1,8,365,1,13,1,3,24:08,Cincinnati Bengals
16,Sun,December 24,boxscore,W,,,Detroit Lions,26,17,27,41,222,1,1,3,16,5.8,5.0,65.9,77.5,34,142,4.2,1,4,4,2,2,4,152,7,14,0,0,32:29,Cincinnati Bengals
17,Sun,December 31,boxscore,W,,@,Baltimore Ravens,31,27,23,44,213,3,0,1,9,5.0,4.7,52.3,88.5,30,146,4.9,0,1,1,4,4,8,342,5,15,1,1,28:39,Cincinnati Bengals
1,Sun,September 10,boxscore,L,,,Pittsburgh Steelers,18,21,20,30,180,1,1,7,42,7.4,4.9,66.7,79.9,25,57,2.3,1,1,1,1,1,6,242,3,12,2,2,31:10,Cleveland Browns
2,Sun,September 17,boxscore,L,,@,Baltimore Ravens,10,24,20,42,293,1,4,3,7,7.1,6.5,47.6,39.2,21,93,4.4,0,1,1,1,1,4,209,2,12,1,2,26:36,Cleveland Browns
3,Sun,September 24,boxscore,L,,@,Indianapolis Colts,28,31,22,47,235,2,3,1,7,5.1,4.9,46.8,49.5,21,111,5.3,2,0,0,4,4,7,347,5,13,0,0,26:33,Cleveland Browns
4,Sun,October 1,boxscore,L,,,Cincinnati Bengals,7,31,21,42,170,0,1,2,13,4.4,3.9,50.0,50.7,17,45,2.6,1,0,1,1,1,6,295,5,16,1,2,24:58,Cleveland Browns
5,Sun,October 8,boxscore,L,,,New York Jets,14,17,24,36,279,2,2,1,2,7.8,7.5,66.7,85.3,33,140,4.2,0,0,2,2,2,2,113,6,14,1,2,34:26,Cleveland Browns
6,Sun,October 15,boxscore,L,,@,Houston Texans,17,33,20,37,113,1,3,4,27,3.8,2.8,54.1,35.1,22,134,6.1,0,1,1,2,2,7,358,3,14,0,0,30:56,Cleveland Browns
