week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
6,Thu,October 15,boxscore,L,,@,New Orleans Saints,21,31,30,44,263,2,0,5,32,6.7,5.4,68.2,99.0,21,150,7.1,1,0,0,3,3,4,124,3,12,3,4,27:30,Atlanta Falcons
7,Sun,October 25,boxscore,W,,@,Tennessee Titans,10,7,22,38,251,1,2,0,0,6.6,6.6,57.9,64.7,31,127,4.1,0,1,2,1,1,4,174,5,14,0,2,34:45,Atlanta Falcons
8,Sun,November 1,boxscore,L,OT,,Tampa Bay Buccaneers,20,23,37,45,395,2,1,1,2,8.8,8.6,82.2,108.8,27,101,3.7,0,2,2,2,2,0,0,6,12,2,3,39:05,Atlanta Falcons
9,Sun,November 8,boxscore,L,,@,San Francisco 49ers,16,17,30,45,285,1,0,2,18,6.7,6.1,66.7,91.4,14,17,1.2,0,3,3,1,1,7,304,5,15,0,0,32:08,Atlanta Falcons
11,Sun,November 22,boxscore,L,,,Indianapolis Colts,21,24,25,46,275,3,3,1,5,6.1,5.9,54.3,66.8,24,100,4.2,0,0,1,3,3,5,253,8,16,0,1,27:21,Atlanta Falcons
12,Sun,November 29,boxscore,L,,,Minnesota Vikings,10,20,22,31,210,1,2,2,20,7.4,6.4,71.0,73.3,24,116,4.8,0,1,1,1,1,2,98,5,11,0,1,26:32,Atlanta Falcons
13,Sun,December 6,boxscore,L,,@,Tampa Bay Buccaneers,19,23,30,45,255,1,1,3,14,6.0,5.3,66.7,79.4,18,64,3.6,0,4,4,1,1,4,193,8,16,0,0,28:45,Atlanta Falcons
14,Sun,December 13,boxscore,L,,@,Carolina Panthers,0,38,25,41,176,0,2,5,59,5.7,3.8,61.0,50.5,16,54,3.4,0,0,0,0,0,5,228,4,14,1,4,28:21,Atlanta Falcons
15,Sun,December 20,boxscore,W,,@,Jacksonville Jaguars,23,17,22,35,245,1,1,1,1,7.0,6.8,62.9,81.2,33,83,2.5,1,3,3,2,2,5,216,7,14,0,0,34:33,Atlanta Falcons
16,Sun,December 27,boxscore,W,,,Carolina Panthers,20,13,23,30,296,1,0,2,10,10.2,9.3,76.7,118.2,30,77,2.6,1,2,3,2,2,1,25,9,15,0,0,35:38,Atlanta Falcons
17,Sun,January 3,boxscore,L,,,New Orleans Saints,17,20,24,36,327,2,1,1,7,9.3,8.8,66.7,102.4,26,87,3.3,0,1,2,2,2,2,74,8,12,0,0,30:26,Atlanta Falcons
1,Sun,September 13,boxscore,L,,@,Denver Broncos,13,19,18,32,100,0,2,2,17,3.7,2.9,56.3,35.9,23,73,3.2,0,2,2,1,1,6,310,2,13,1,1,22:43,Baltimore Ravens
2,Sun,September 20,boxscore,L,,@,Oakland Raiders,33,37,32,45,384,2,1,0,0,8.5,8.5,71.1,102.5,25,109,4.4,1,4,4,3,3,2,92,4,11,2,2,30:27,Baltimore Ravens
3,Sun,September 27,boxscore,L,,,Cincinnati Bengals,24,28,32,49,362,2,1,0,0,7.4,7.4,65.3,92.4,18,36,2.0,0,1,2,3,3,4,174,7,16,2,3,29:52,Baltimore Ravens
4,Thu,October 1,boxscore,W,OT,@,Pittsburgh Steelers,23,20,21,34,165,1,1,5,21,5.5,4.2,61.8,71.3,39,191,4.9,1,3,3,2,2,4,204,6,17,1,4,37:43,Baltimore Ravens
5,Sun,October 11,boxscore,L,OT,,Cleveland Browns,30,33,19,35,196,1,0,1,14,6.0,5.4,54.3,80.2,31,181,5.8,3,1,2,3,3,6,297,5,14,0,0,29:01,Baltimore Ravens
6,Sun,October 18,boxscore,L,,@,San Francisco 49ers,20,25,33,53,343,2,2,0,0,6.5,6.5,62.3,77.8,22,77,3.5,0,2,3,2,2,3,159,4,13,1,1,33:07,Baltimore Ravens
7,Mon,October 26,boxscore,L,,@,Arizona Cardinals,18,26,26,40,221,1,1,3,31,6.3,5.1,65.0,77.2,16,55,3.4,1,1,1,1,1,6,272,5,13,1,1,30:24,Baltimore Ravens
8,Sun,November 1,boxscore,W,,,San Diego Chargers,29,26,25,37,293,1,0,3,26,8.6,7.3,67.6,100.4,25,72,2.9,1,5,5,2,2,2,122,5,12,1,1,29:54,Baltimore Ravens
10,Sun,November 15,boxscore,L,,,Jacksonville Jaguars,20,22,34,45,308,3,2,1,8,7.0,6.7,75.6,97.3,21,89,4.2,0,0,1,2,2,5,202,8,14,0,1,29:28,Baltimore Ravens
11,Sun,November 22,boxscore,W,,,St. Louis Rams,16,13,27,44,292,1,2,1,7,6.8,6.5,61.4,69.5,28,96,3.4,0,3,5,1,1,7,336,4,16,0,1,32:52,Baltimore Ravens
12,Mon,November 30,boxscore,W,,@,Cleveland Browns,33,27,20,34,232,2,2,0,0,6.8,6.8,58.8,74.6,23,104,4.5,0,2,2,3,3,4,171,2,11,2,2,29:30,Baltimore Ravens
13,Sun,December 6,boxscore,L,,@,Miami Dolphins,13,15,32,46,281,1,2,3,27,6.7,5.7,69.6,74.6,26,94,3.6,0,2,3,1,1,5,267,5,14,0,1,38:09,Baltimore Ravens
14,Sun,December 13,boxscore,L,,,Seattle Seahawks,6,35,23,40,274,0,1,1,0,6.9,6.7,57.5,68.1,14,28,2.0,0,2,2,0,0,5,226,3,11,0,1,24:17,Baltimore Ravens
15,Sun,December 20,boxscore,L,,,Kansas City Chiefs,14,34,26,45,273,2,2,2,8,6.2,5.8,57.8,71.8,20,93,4.7,0,0,0,2,2,5,218,4,13,1,3,27:41,Baltimore Ravens
16,Sun,December 27,boxscore,W,,,Pittsburgh Steelers,20,17,28,41,265,1,0,1,9,6.7,6.3,68.3,94.1,31,121,3.9,1,2,2,2,2,6,234,9,18,0,0,34:20,Baltimore Ravens
17,Sun,January 3,boxscore,L,,@,Cincinnati Bengals,16,24,30,56,282,1,2,1,10,5.2,4.9,53.6,58.8,21,59,2.8,0,3,3,1,1,4,170,12,20,0,2,29:16,Baltimore Ravens
1,Sun,September 13,boxscore,W,,,Indianapolis Colts,27,14,14,19,195,1,0,0,0,10.3,10.3,73.7,123.8,36,147,4.1,2,2,2,3,3,5,252,5,13,0,0,30:56,Buffalo Bills
2,Sun,September 20,boxscore,L,,,New England Patriots,32,40,23,30,189,3,3,8,53,8.1,5.0,76.7,86.0,27,160,5.9,2,0,0,2,3,6,249,4,13,1,1,30:03,Buffalo Bills
3,Sun,September 27,boxscore,W,,@,Miami Dolphins,41,14,21,29,277,3,0,0,0,9.6,9.6,72.4,136.7,34,151,4.4,1,2,3,5,5,3,137,7,13,0,0,31:53,Buffalo Bills
4,Sun,October 4,boxscore,L,,,New York Giants,10,24,28,42,258,1,1,2,16,6.5,5.9,66.7,81.3,24,55,2.3,0,1,2,1,1,7,363,3,16,1,3,29:27,Buffalo Bills
5,Sun,October 11,boxscore,W,,@,Tennessee Titans,14,13,11,18,82,1,0,4,31,6.3,3.7,61.1,90.5,28,127,4.5,1,0,0,2,2,7,357,4,12,0,0,24:29,Buffalo Bills
6,Sun,October 18,boxscore,L,,,Cincinnati Bengals,21,34,28,42,256,1,1,2,7,6.3,5.8,66.7,81.1,23,112,4.9,2,0,0,3,3,5,243,5,13,1,2,30:00,Buffalo Bills
7,Sun,October 25,boxscore,L,,@,Jacksonville Jaguars,31,34,24,42,260,2,2,4,38,7.1,5.7,57.1,71.5,28,115,4.1,0,3,3,2,2,3,148,3,12,0,1,31:22,Buffalo Bills
9,Sun,November 8,boxscore,W,,,Miami Dolphins,33,17,11,12,154,1,0,3,27,15.1,10.3,91.7,146.5,36,266,7.4,3,1,1,4,4,3,150,8,13,0,0,31:13,Buffalo Bills
10,Thu,November 12,boxscore,W,,@,New York Jets,22,17,17,27,132,1,0,4,26,5.9,4.3,63.0,87.3,33,148,4.5,0,3,3,1,2,8,347,5,16,0,1,33:16,Buffalo Bills
11,Mon,November 23,boxscore,L,,@,New England Patriots,13,20,20,36,225,0,0,2,8,6.5,5.9,55.6,74.4,30,94,3.1,1,2,3,1,1,7,319,3,15,1,1,32:55,Buffalo Bills
12,Sun,November 29,boxscore,L,,@,Kansas City Chiefs,22,30,21,38,286,3,0,1,5,7.7,7.3,55.3,105.8,28,129,4.6,0,1,1,1,2,3,119,5,12,0,1,30:32,Buffalo Bills
13,Sun,December 6,boxscore,W,,,Houston Texans,30,21,11,21,203,3,0,1,8,10.0,9.2,52.4,125.6,36,187,5.2,1,1,2,3,4,6,272,8,16,0,0,28:07,Buffalo Bills
14,Sun,December 13,boxscore,L,,@,Philadelphia Eagles,20,23,19,36,260,1,1,1,8,7.4,7.0,52.8,73.8,32,152,4.8,1,2,2,2,2,7,315,6,16,0,0,35:02,Buffalo Bills
15,Sun,December 20,boxscore,L,,@,Washington Redskins,25,35,16,27,212,2,0,5,23,8.7,6.6,59.3,108.9,31,240,7.7,1,1,1,2,2,4,145,5,13,1,3,30:56,Buffalo Bills
16,Sun,December 27,boxscore,W,,,Dallas Cowboys,16,6,13,18,172,0,1,3,7,9.9,8.2,72.2,78.9,40,236,5.9,2,1,1,1,2,3,143,6,14,0,1,31:30,Buffalo Bills
17,Sun,January 3,boxscore,W,,,New York Jets,22,17,18,28,182,0,0,2,0,6.5,6.1,64.3,82.7,43,113,2.6,2,3,3,1,2,5,243,9,20,2,2,39:13,Buffalo Bills
1,Sun,September 13,boxscore,W,,@,Jacksonville Jaguars,20,9,18,31,158,1,1,2,17,5.6,4.8,58.1,69.0,35,105,3.0,0,2,4,2,2,4,179,8,17,1,1,34:06,Carolina Panthers
2,Sun,September 20,boxscore,W,,,Houston Texans,24,17,18,37,178,2,1,2,17,5.3,4.6,48.6,69.4,33,172,5.2,1,1,2,3,3,7,377,4,13,0,0,32:29,Carolina Panthers
3,Sun,September 27,boxscore,W,,,New Orleans Saints,27,22,20,31,312,2,0,1,3,10.2,9.8,64.5,119.3,30,119,4.0,1,2,2,3,3,4,173,5,11,1,1,27:16,Carolina Panthers
4,Sun,October 4,boxscore,W,,@,Tampa Bay Buccaneers,37,23,11,22,111,2,0,2,13,5.6,4.6,50.0,95.1,33,133,4.0,0,3,3,4,4,4,154,3,11,0,0,27:50,Carolina Panthers
6,Sun,October 18,boxscore,W,,@,Seattle Seahawks,27,23,20,36,248,1,2,3,21,7.5,6.4,55.6,63.2,33,135,4.1,3,0,0,3,4,5,243,4,11,0,1,32:12,Carolina Panthers
7,Sun,October 25,boxscore,W,,,Philadelphia Eagles,27,16,14,24,190,1,3,1,7,8.2,7.6,58.3,58.0,33,204,6.2,2,2,2,3,3,4,157,2,9,0,0,28:54,Carolina Panthers
8,Mon,November 2,boxscore,W,OT,,Indianapolis Colts,29,26,16,35,239,2,1,2,9,7.1,6.5,45.7,75.8,36,140,3.9,1,3,3,2,3,7,293,4,16,2,2,33:40,Carolina Panthers
9,Sun,November 8,boxscore,W,,,Green Bay Packers,37,29,15,30,297,3,1,0,0,9.9,9.9,50.0,104.4,36,130,3.6,1,3,4,4,4,6,289,5,15,0,0,32:12,Carolina Panthers
10,Sun,November 15,boxscore,W,,@,Tennessee Titans,27,10,21,25,184,1,0,5,33,8.7,6.1,84.0,110.7,34,119,3.5,2,2,2,3,3,4,189,7,13,0,0,35:55,Carolina Panthers
11,Sun,November 22,boxscore,W,,,Washington Redskins,44,16,21,34,226,5,0,2,20,7.2,6.3,61.8,120.8,39,142,3.6,0,3,3,5,5,4,207,7,14,0,1,38:07,Carolina Panthers
12,Thu,November 26,boxscore,W,,@,Dallas Cowboys,33,14,16,27,165,0,0,1,18,6.8,5.9,59.3,76.9,37,129,3.5,1,4,5,3,3,2,80,8,16,0,0,35:14,Carolina Panthers
13,Sun,December 6,boxscore,W,,@,New Orleans Saints,41,38,28,41,322,5,1,1,9,8.1,7.7,68.3,121.1,34,175,5.1,1,0,0,5,6,3,114,3,8,2,2,36:34,Carolina Panthers
14,Sun,December 13,boxscore,W,,,Atlanta Falcons,38,0,19,27,282,3,0,2,19,11.1,9.7,70.4,141.3,32,142,4.4,2,1,1,5,5,4,196,6,12,0,1,31:21,Carolina Panthers
15,Sun,December 20,boxscore,W,,@,New York Giants,38,35,25,45,309,5,0,3,31,7.6,6.4,55.6,114.0,29,171,5.9,0,1,2,5,5,7,318,9,17,0,0,30:52,Carolina Panthers
16,Sun,December 27,boxscore,L,,@,Atlanta Falcons,13,20,17,30,113,0,0,2,29,4.7,3.5,56.7,65.0,20,155,7.8,1,2,2,1,1,3,130,4,10,0,1,24:22,Carolina Panthers
17,Sun,January 3,boxscore,W,,,Tampa Bay Buccaneers,38,10,21,26,255,2,0,4,38,11.3,8.5,80.8,133.2,32,111,3.5,3,1,1,5,5,2,76,7,10,0,0,31:50,Carolina Panthers
19,Sun,January 17,boxscore,W,,,Seattle Seahawks,31,24,16,22,151,1,0,1,10,7.3,6.6,72.7,106.4,41,144,3.5,2,1,1,4,4,5,188,8,15,0,0,35:38,Carolina Panthers
20,Sun,January 24,boxscore,W,,,Arizona Cardinals,49,15,19,28,324,2,1,1,11,12.0,11.2,67.9,115.8,37,152,4.1,3,2,2,5,5,3,119,8,14,0,1,36:39,Carolina Panthers
21,Sun,February 7,boxscore,L,,N,Denver Broncos,10,24,18,41,197,0,1,7,68,6.5,4.1,43.9,48.5,27,118,4.4,1,1,2,1,1,7,315,3,15,0,0,32:47,Carolina Panthers
19,Sun,January 17,boxscore,W,,,Seattle Seahawks,31,24,16,22,151,1,0,1,10,7.3,6.6,72.7,106.4,41,144,3.5,2,1,1,4,4,5,188,8,15,0,0,35:38,Carolina Panthers
20,Sun,January 24,boxscore,W,,,Arizona Cardinals,49,15,19,28,324,2,1,1,11,12.0,11.2,67.9,115.8,37,152,4.1,3,2,2,5,5,3,119,8,14,0,1,36:39,Carolina Panthers
21,Sun,February 7,boxscore,L,,N,Denver Broncos,10,24,18,41,197,0,1,7,68,6.5,4.1,43.9,48.5,27,118,4.4,1,1,2,1,1,7,315,3,15,0,0,32:47,Carolina Panthers
1,Sun,September 13,boxscore,L,,,Green Bay Packers,23,31,18,36,213,1,1,2,12,6.3,5.6,50.0,66.1,33,189,5.7,1,3,3,2,2,1,56,11,17,2,3,31:52,Chicago Bears
2,Sun,September 20,boxscore,L,,,Arizona Cardinals,23,48,22,32,226,1,2,2,15,7.5,6.6,68.8,73.2,28,109,3.9,1,3,3,2,2,5,229,2,12,0,1,29:56,Chicago Bears
3,Sun,September 27,boxscore,L,,@,Seattle Seahawks,0,26,9,17,48,0,0,2,15,3.7,2.5,52.9,58.7,27,98,3.6,0,0,0,0,0,10,477,3,13,0,0,27:24,Chicago Bears
4,Sun,October 4,boxscore,W,,,Oakland Raiders,22,20,28,43,273,2,1,3,8,6.5,5.9,65.1,88.6,29,98,3.4,0,3,3,1,2,3,136,10,17,1,1,33:22,Chicago Bears
5,Sun,October 11,boxscore,W,,@,Kansas City Chiefs,18,17,26,45,241,2,0,2,11,5.6,5.1,57.8,87.4,26,87,3.3,0,2,2,0,0,5,235,6,14,0,1,33:37,Chicago Bears
6,Sun,October 18,boxscore,L,OT,@,Detroit Lions,34,37,26,41,353,1,1,1,0,8.6,8.4,63.4,88.8,31,91,2.9,2,4,4,2,2,5,222,6,14,0,0,33:34,Chicago Bears
8,Sun,November 1,boxscore,L,,,Minnesota Vikings,20,23,22,33,208,1,0,1,3,6.4,6.1,66.7,94.0,25,97,3.9,1,2,3,2,2,5,221,3,12,1,1,32:42,Chicago Bears
9,Mon,November 9,boxscore,W,,@,San Diego Chargers,22,19,27,40,337,2,1,1,8,8.6,8.2,67.5,99.7,29,109,3.8,1,0,2,2,2,2,85,9,15,0,0,33:35,Chicago Bears
10,Sun,November 15,boxscore,W,,@,St. Louis Rams,37,13,19,24,244,3,0,2,14,10.8,9.4,79.2,148.6,37,153,4.1,1,3,3,4,4,4,187,3,12,1,1,34:22,Chicago Bears
11,Sun,November 22,boxscore,L,,,Denver Broncos,15,17,18,32,261,0,1,2,4,8.3,7.7,56.3,69.9,25,86,3.4,1,3,3,0,0,4,137,4,12,0,1,26:47,Chicago Bears
12,Thu,November 26,boxscore,W,,@,Green Bay Packers,17,13,19,31,189,1,0,1,11,6.5,5.9,61.3,89.3,31,101,3.3,1,1,1,2,2,8,323,5,14,0,0,31:12,Chicago Bears
13,Sun,December 6,boxscore,L,OT,,San Francisco 49ers,20,26,18,31,194,0,1,1,8,6.5,6.1,58.1,63.1,42,170,4.0,2,2,4,2,2,6,257,8,17,0,0,37:24,Chicago Bears
14,Sun,December 13,boxscore,L,,,Washington Redskins,21,24,19,31,290,2,0,3,25,10.2,8.5,61.3,113.6,22,87,4.0,1,0,1,3,3,5,228,5,11,0,0,25:38,Chicago Bears
15,Sun,December 20,boxscore,L,,@,Minnesota Vikings,17,38,26,37,199,2,1,5,32,6.2,4.7,70.3,89.8,20,94,4.7,0,1,1,2,2,4,161,5,12,1,1,27:50,Chicago Bears
16,Sun,December 27,boxscore,W,,@,Tampa Bay Buccaneers,26,21,20,27,153,1,0,1,3,5.8,5.5,74.1,99.8,39,174,4.5,1,4,4,2,2,5,177,6,15,0,0,37:03,Chicago Bears
17,Sun,January 3,boxscore,L,,,Detroit Lions,20,24,17,23,231,2,3,5,14,10.7,8.3,73.9,94.9,24,111,4.6,0,2,2,2,2,2,102,7,12,0,0,27:30,Chicago Bears
1,Sun,September 13,boxscore,W,,@,Oakland Raiders,33,13,25,34,269,2,0,0,0,7.9,7.9,73.5,115.9,31,127,4.1,2,2,2,3,4,5,219,4,13,1,1,32:32,Cincinnati Bengals
2,Sun,September 20,boxscore,W,,,San Diego Chargers,24,19,16,26,214,3,0,0,0,8.2,8.2,61.5,126.1,36,175,4.9,0,1,2,3,3,3,161,4,10,0,0,29:51,Cincinnati Bengals
3,Sun,September 27,boxscore,W,,@,Baltimore Ravens,28,24,20,32,372,3,1,2,11,12.0,10.9,62.5,120.8,31,86,2.8,1,0,0,4,4,3,164,8,15,1,2,30:08,Cincinnati Bengals
4,Sun,October 4,boxscore,W,,,Kansas City Chiefs,36,21,17,24,321,1,0,0,0,13.4,13.4,70.8,127.1,26,124,4.8,4,0,1,4,4,3,143,6,10,0,0,23:07,Cincinnati Bengals
5,Sun,October 11,boxscore,W,OT,,Seattle Seahawks,27,24,30,44,310,2,1,4,21,7.5,6.5,68.2,93.9,31,109,3.5,1,2,2,3,3,6,293,6,15,0,0,40:49,Cincinnati Bengals
6,Sun,October 18,boxscore,W,,@,Buffalo Bills,34,21,22,33,243,3,0,0,0,7.4,7.4,66.7,118.6,28,112,4.0,1,2,2,4,4,3,121,7,12,0,0,30:00,Cincinnati Bengals
8,Sun,November 1,boxscore,W,,@,Pittsburgh Steelers,16,10,23,38,218,1,2,3,13,6.1,5.3,60.5,63.3,23,78,3.4,0,3,4,1,1,4,136,4,15,0,0,29:51,Cincinnati Bengals
9,Thu,November 5,boxscore,W,,,Cleveland Browns,31,10,21,27,219,3,0,2,15,8.7,7.6,77.8,137.5,37,152,4.1,1,1,1,4,4,3,79,8,14,1,1,36:03,Cincinnati Bengals
10,Mon,November 16,boxscore,L,,,Houston Texans,6,10,22,38,182,0,1,4,15,5.2,4.3,57.9,59.3,20,74,3.7,0,2,2,0,0,7,288,4,14,0,1,31:26,Cincinnati Bengals
11,Sun,November 22,boxscore,L,,@,Arizona Cardinals,31,34,22,39,278,2,0,4,37,8.1,6.5,56.4,95.9,28,99,3.5,2,1,1,4,4,5,243,5,13,1,1,31:15,Cincinnati Bengals
12,Sun,November 29,boxscore,W,,,St. Louis Rams,31,7,21,28,236,3,1,0,0,8.4,8.4,75.0,120.5,31,140,4.5,0,1,1,4,4,4,193,3,10,0,1,30:07,Cincinnati Bengals
13,Sun,December 6,boxscore,W,,@,Cleveland Browns,37,3,16,22,233,2,0,1,6,10.9,10.1,72.7,137.1,33,144,4.4,2,3,3,4,4,1,27,5,12,2,3,30:58,Cincinnati Bengals
14,Sun,December 13,boxscore,L,,,Pittsburgh Steelers,20,33,25,37,321,2,3,3,18,9.2,8.0,67.6,78.8,16,64,4.0,0,2,3,2,2,2,96,3,8,0,0,24:13,Cincinnati Bengals
15,Sun,December 20,boxscore,W,,@,San Francisco 49ers,24,14,15,21,174,1,0,4,18,9.1,7.0,71.4,112.0,36,68,1.9,2,1,1,3,3,8,413,4,14,0,1,30:59,Cincinnati Bengals
16,Mon,December 28,boxscore,L,OT,@,Denver Broncos,17,20,22,35,186,1,0,2,14,5.7,5.0,62.9,86.1,33,108,3.3,1,1,2,2,2,5,237,10,17,0,0,37:28,Cincinnati Bengals
17,Sun,January 3,boxscore,W,,,Baltimore Ravens,24,16,17,27,147,2,0,3,13,5.9,4.9,63.0,101.9,27,145,5.4,1,1,1,3,3,7,303,0,9,1,1,30:44,Cincinnati Bengals
18,Sat,January 9,boxscore,L,,,Pittsburgh Steelers,16,18,23,41,188,1,1,3,24,5.2,4.3,56.1,65.9,24,91,3.8,1,1,1,1,1,6,255,5,15,1,1,29:23,Cincinnati Bengals
18,Sat,January 9,boxscore,L,,,Pittsburgh Steelers,16,18,23,41,188,1,1,3,24,5.2,4.3,56.1,65.9,24,91,3.8,1,1,1,1,1,6,255,5,15,1,1,29:23,Cincinnati Bengals
1,Sun,September 13,boxscore,L,,@,New York Jets,10,31,18,32,217,1,1,3,14,7.2,6.2,56.3,74.6,28,104,3.7,0,1,1,1,1,2,121,8,16,1,2,31:40,Cleveland Browns
2,Sun,September 20,boxscore,W,,,Tennessee Titans,28,14,8,15,158,2,0,2,14,11.5,9.3,53.3,130.0,30,116,3.9,1,0,0,4,4,6,319,4,11,0,1,24:49,Cleveland Browns
