full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Ty Johnson,BUF,TB,6.990926,1.3333333333333333,0.8,1.125,1.25,1.0,0.6,0.5,0.75,7.666666666666667,4.6,3.875,5.416666666666667,11.0,0.0,0.0,0.0,7.666666666666667,15.9,6.0
Kimani Vidal,LAC,JAX,6.3077917,2.6666666666666665,2.6,2.25,1.5833333333333333,1.6666666666666667,1.8,1.375,0.9166666666666666,8.333333333333334,8.0,6.625,4.416666666666667,10.0,10.0,5.5,0.0,8.333333333333334,6.888888888888889,1.0
Nick Chubb,HOU,TEN,6.1917443,1.6666666666666667,1.6,1.875,1.6666666666666667,1.0,1.0,1.25,1.0833333333333333,2.6666666666666665,4.6,6.75,6.583333333333333,0.0,0.0,1.0,0.5,2.6666666666666665,3.875,6.5
Quinshon Judkins,CLE,BAL,6.1905823,1.3333333333333333,2.0,2.142857142857143,2.142857142857143,1.0,1.6,1.7142857142857142,1.7142857142857142,-0.6666666666666666,9.8,8.571428571428571,8.571428571428571,0.0,0.0,1.0,1.0,-0.6666666666666666,0.0,5.5
J.K. Dobbins,DEN,KC,6.028272,1.3333333333333333,1.2,1.375,1.5,1.3333333333333333,1.0,1.0,1.1666666666666667,2.3333333333333335,2.4,3.125,4.083333333333333,-1.0,0.0,2.0,4.5,2.3333333333333335,10.928571428571429,5.0
Bhayshul Tuten,JAX,LAC,6.024554,1.3333333333333333,1.2,1.125,1.125,1.0,1.0,0.875,0.875,3.6666666666666665,4.8,7.0,7.0,0.0,5.0,2.5,2.5,3.6666666666666665,0.0,5.0
Kareem Hunt,KC,DEN,5.6204476,0.6666666666666666,0.8,1.125,1.0,0.6666666666666666,0.8,1.0,0.9166666666666666,4.333333333333333,6.8,7.125,5.833333333333333,2.0,8.0,9.0,5.5,4.333333333333333,11.8125,12.0
Isaiah Davis,NYJ,NE,5.434019,3.3333333333333335,3.2,2.375,2.25,2.6666666666666665,2.6,1.75,1.5833333333333333,21.666666666666668,22.2,14.625,12.833333333333334,22.0,22.0,12.0,7.0,21.666666666666668,8.333333333333334,6.0
Raheem Mostert,LVR,DAL,4.9139557,0.6666666666666666,0.6,1.25,1.4166666666666667,0.6666666666666666,0.6,1.25,1.25,5.333333333333333,5.4,8.875,9.75,2.0,2.0,12.0,12.0,5.333333333333333,13.416666666666666,6.0
Emari Demercado,ARI,SF,4.6761837,0.6666666666666666,1.0,1.375,1.1666666666666667,0.3333333333333333,0.6,1.0,0.8333333333333334,-0.3333333333333333,2.4,3.75,4.25,0.0,0.0,0.0,0.0,-0.3333333333333333,8.0,2.0
Jaret Patterson,LAC,JAX,4.4773793,0.3333333333333333,1.6,1.125,0.75,0.0,1.4,1.0,0.6666666666666666,0.0,11.0,8.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keaton Mitchell,BAL,CLE,4.38327,0.6666666666666666,0.6,1.125,1.1666666666666667,0.6666666666666666,0.6,1.0,1.0,4.0,8.0,11.0,11.083333333333334,5.0,5.0,7.5,8.0,4.0,14.0,8.0
Jeremy McNichols,WAS,MIA,3.4146006,3.0,3.0,2.125,2.0,2.3333333333333335,2.2,1.5,1.5,29.0,25.8,16.125,12.416666666666666,23.0,23.0,6.0,2.5,29.0,1.6875,0.0
Jordan Mason,MIN,CHI,3.24706,0.6666666666666666,1.8,1.625,1.25,0.6666666666666666,1.6,1.375,1.0,1.3333333333333333,4.6,4.75,3.5833333333333335,1.0,3.0,3.5,2.0,1.3333333333333333,7.583333333333333,0.0
Jacory Croskey-Merritt,WAS,MIA,3.0979292,1.3333333333333333,1.4,1.375,1.3333333333333333,0.6666666666666666,1.0,1.0,0.8888888888888888,0.6666666666666666,9.6,7.875,7.0,0.0,3.0,4.0,3.0,0.6666666666666666,0.0,1.5
Trevor Etienne,CAR,ATL,2.5033536,0.3333333333333333,0.4,0.4,0.4,0.3333333333333333,0.4,0.4,0.4,2.3333333333333335,1.8,1.8,1.8,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.0
Emanuel Wilson,GB,NYG,2.1558893,2.3333333333333335,2.2,1.75,1.3333333333333333,1.6666666666666667,1.8,1.25,1.0,8.333333333333334,11.6,10.125,6.916666666666667,1.0,1.0,0.5,0.0,8.333333333333334,3.9444444444444446,0.0
Zamir White,LVR,DAL,1.167644,1.0,0.6,0.625,1.5833333333333333,0.6666666666666666,0.4,0.375,1.1666666666666667,5.0,3.0,3.625,7.416666666666667,0.0,0.0,0.0,1.0,5.0,3.75,0.0
Ray Davis,BUF,TB,1.1368862,1.0,0.8,0.625,0.75,0.6666666666666666,0.4,0.375,0.5,6.333333333333333,3.8,2.25,1.9166666666666667,0.0,0.0,0.0,0.0,6.333333333333333,9.947368421052632,0.0
Kaleb Johnson,PIT,CIN,1.1079632,0.6666666666666666,0.4,0.4,0.4,0.3333333333333333,0.2,0.2,0.2,3.0,1.8,1.8,1.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0
George Holani,SEA,LAR,0.9998088,0.6666666666666666,0.75,0.75,0.75,0.6666666666666666,0.75,0.75,0.75,5.0,3.5,3.5,3.5,0.0,0.0,0.0,0.0,5.0,-0.5,0.0
Tank Bigsby,PHI,DET,0.50806034,0.3333333333333333,0.6,0.875,0.9166666666666666,0.3333333333333333,0.4,0.5,0.5833333333333334,-0.3333333333333333,0.4,1.25,2.0833333333333335,0.0,0.0,0.0,0.0,-0.3333333333333333,3.6,0.0
Terrell Jennings,NE,NYJ,0.47924817,0.3333333333333333,0.4,0.4,0.4,0.3333333333333333,0.2,0.2,0.2,3.0,1.8,1.8,1.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0
Dameon Pierce,HOU,TEN,0.45884863,0.6666666666666666,0.8,0.625,0.5,0.0,0.0,0.125,0.16666666666666666,0.0,0.0,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,1.0
Sean Tucker,TB,BUF,0.42893004,0.3333333333333333,0.8,0.625,0.8333333333333334,0.3333333333333333,0.8,0.625,0.6666666666666666,0.6666666666666666,-0.4,0.375,2.3333333333333335,0.0,0.0,0.0,0.0,0.6666666666666666,9.909090909090908,0.0
Will Shipley,PHI,DET,0.40602285,1.0,0.8,1.0,0.7272727272727273,0.6666666666666666,0.4,0.75,0.5454545454545454,3.6666666666666665,2.2,5.75,4.181818181818182,4.0,0.0,0.0,0.0,3.6666666666666665,5.833333333333333,0.0
Jaylen Wright,MIA,WAS,0.31536943,0.3333333333333333,1.0,0.75,0.5833333333333334,0.3333333333333333,0.6,0.5,0.3333333333333333,0.0,1.2,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0
Julius Chestnut,TEN,HOU,0.015129514,0.6666666666666666,0.4,0.5,0.5,0.0,0.0,0.125,0.25,0.0,0.0,0.25,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
Tahj Brooks,CIN,PIT,3.109506e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Corum,LAR,SEA,-0.0007736285,0.3333333333333333,1.4,1.0,1.0,0.3333333333333333,0.6,0.5,0.5833333333333334,2.0,0.2,1.875,3.5,0.0,0.0,0.0,0.0,2.0,4.142857142857143,0.0
Tyler Allgeier,ATL,CAR,-0.07886002,0.6666666666666666,0.6,0.75,0.75,0.6666666666666666,0.6,0.625,0.6666666666666666,3.3333333333333335,3.2,2.5,3.8333333333333335,0.0,0.0,0.0,0.0,3.3333333333333335,5.176470588235294,0.0
