Year,StatType,Player,Tm,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_Yds,Inside 20_TD,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_Yds,Inside 10_TD,Inside 10_%Tgt
2023,receiving,Michael Thomas,NO,9,2,22.22%,21,1,13.8%,5,0,0.00%,0,0,15.2%
2023,receiving,Tank Dell,HOU,8,5,62.50%,44,3,11.8%,3,2,66.67%,13,2,8.3%
2023,receiving,Quentin Johnston,LAC,8,4,50.00%,17,2,11.0%,4,2,50.00%,7,2,9.1%
2023,receiving,Alvin Kamara,NO,8,8,100.00%,47,1,12.3%,1,1,100.00%,5,0,3.0%
2023,receiving,Dawson Knox,BUF,8,3,37.50%,10,2,12.9%,5,3,60.00%,10,2,18.5%
2023,receiving,Terry McLaurin,WAS,8,5,62.50%,31,1,12.5%,3,1,33.33%,3,1,8.6%
2023,receiving,Isiah Pacheco,KC,8,7,87.50%,41,2,9.1%,5,4,80.00%,15,2,10.4%
2023,receiving,Colby Parkinson,SEA,8,4,50.00%,12,1,12.3%,4,2,50.00%,4,1,16.7%
2023,receiving,George Pickens,PIT,8,3,37.50%,16,0,19.0%,3,1,33.33%,2,0,16.7%
2023,receiving,Jaylen Waddle,MIA,8,3,37.50%,20,2,11.9%,6,2,33.33%,6,2,13.6%
2023,receiving,Rachaad White,TB,8,7,87.50%,38,0,13.6%,3,2,66.67%,11,0,10.3%
2023,receiving,Dontayvion Wicks,GB,8,4,50.00%,36,2,8.9%,2,1,50.00%,10,1,5.4%
2023,receiving,Nelson Agholor,BAL,7,6,85.71%,43,3,10.9%,2,1,50.00%,6,1,6.5%
2023,receiving,Tyler Boyd,CIN,7,3,42.86%,21,2,9.5%,4,3,75.00%,21,2,10.8%
2023,receiving,Noah Brown,HOU,7,2,28.57%,12,1,10.3%,5,1,20.00%,3,1,13.9%
2023,receiving,Zach Ertz,ARI,7,3,42.86%,17,1,12.1%,2,2,100.00%,9,1,7.7%
2023,receiving,Jahmyr Gibbs,DET,7,4,57.14%,26,1,10.8%,5,2,40.00%,14,1,14.3%
2023,receiving,Juwan Johnson,NO,7,6,85.71%,35,3,10.8%,3,3,100.00%,12,3,9.1%
2023,receiving,Tucker Kraft,GB,7,4,57.14%,21,2,7.8%,3,3,100.00%,22,2,8.1%
2023,receiving,Isaiah Likely,BAL,7,6,85.71%,48,2,10.9%,3,3,100.00%,16,1,9.7%
2023,receiving,Michael Mayer,LVR,7,5,71.43%,46,2,9.9%,2,2,100.00%,14,1,5.7%
2023,receiving,Darnell Mooney,CHI,7,1,14.29%,-1,0,12.5%,5,1,20.00%,-1,0,19.2%
2023,receiving,Skyy Moore,KC,7,3,42.86%,20,1,8.0%,2,1,50.00%,9,1,4.2%
2023,receiving,Rashid Shaheed,NO,7,3,42.86%,34,1,10.8%,2,0,0.00%,0,0,6.1%
2023,receiving,Sterling Shepard,NYG,7,2,28.57%,6,1,21.2%,3,1,33.33%,2,1,25.0%
2023,receiving,Cedric Tillman,CLE,7,2,28.57%,21,0,10.9%,2,0,0.00%,0,0,6.9%
2023,receiving,Michael Wilson,ARI,7,4,57.14%,43,3,12.1%,4,2,50.00%,13,2,15.4%
2023,receiving,De'Von Achane,MIA,6,5,83.33%,33,3,9.0%,5,4,80.00%,22,3,11.4%
2023,receiving,Kendrick Bourne,NE,6,6,100.00%,45,3,16.7%,3,3,100.00%,8,1,23.1%
2023,receiving,DJ Chark,CAR,6,4,66.67%,44,4,16.7%,3,2,66.67%,15,2,13.6%
2023,receiving,James Cook,BUF,6,4,66.67%,32,3,9.7%,3,2,66.67%,13,2,11.1%
2023,receiving,Jerome Ford,CLE,6,5,83.33%,32,3,9.4%,2,2,100.00%,10,2,6.9%
2023,receiving,Pat Freiermuth,PIT,6,3,50.00%,24,2,14.3%,2,1,50.00%,3,1,11.1%
2023,receiving,Mike Gesicki,NE,6,3,50.00%,20,2,16.7%,2,1,50.00%,1,1,15.4%
2023,receiving,Hunter Henry,NE,6,5,83.33%,53,5,16.7%,4,3,75.00%,23,3,30.8%
2023,receiving,Trenton Irwin,CIN,6,4,66.67%,19,0,8.1%,4,2,50.00%,0,0,10.8%
2023,receiving,Josh Jacobs,LVR,6,4,66.67%,18,0,8.5%,3,1,33.33%,0,0,8.6%
2023,receiving,Brandon Johnson,DEN,6,4,66.67%,34,2,9.2%,3,1,33.33%,4,1,8.6%
2023,receiving,Raheem Mostert,MIA,6,6,100.00%,36,3,9.0%,3,3,100.00%,12,2,6.8%
2023,receiving,Chigoziem Okonkwo,TEN,6,3,50.00%,19,1,12.8%,3,0,0.00%,0,0,13.0%
2023,receiving,Alec Pierce,IND,6,0,0.00%,0,0,10.2%,2,0,0.00%,0,0,8.0%
2023,receiving,Brandon Powell,MIN,6,4,66.67%,23,1,7.6%,4,2,50.00%,7,1,8.5%
2023,receiving,DeVonta Smith,PHI,6,4,66.67%,27,3,12.2%,4,2,50.00%,7,2,23.5%
2023,receiving,Tyjae Spears,TEN,6,3,50.00%,12,0,12.8%,2,1,50.00%,5,0,8.7%
2023,receiving,KaVontae Turpin,DAL,6,5,83.33%,31,1,5.8%,3,3,100.00%,14,1,5.9%
2023,receiving,Justin Watson,KC,6,3,50.00%,13,3,6.8%,4,3,75.00%,13,3,8.3%
2023,receiving,Nick Westbrook-Ikhine,TEN,6,3,50.00%,20,2,12.8%,2,1,50.00%,4,1,8.7%
2023,receiving,Salvon Ahmed,MIA,5,5,100.00%,33,1,7.5%,1,1,100.00%,0,0,2.3%
2023,receiving,Tutu Atwell,LAR,5,3,60.00%,7,2,6.8%,4,2,50.00%,4,2,9.8%
2023,receiving,Saquon Barkley,NYG,5,4,80.00%,11,2,15.2%,3,2,66.67%,14,2,25.0%
2023,receiving,Harrison Bryant,CLE,5,4,80.00%,18,3,7.8%,3,3,100.00%,13,3,10.3%
2023,receiving,James Conner,ARI,5,4,80.00%,29,2,8.6%,1,1,100.00%,5,1,3.8%
2023,receiving,Clyde Edwards-Helaire,KC,5,3,60.00%,9,1,5.7%,5,3,60.00%,9,1,10.4%
2023,receiving,Antonio Gibson,WAS,5,4,80.00%,26,2,7.8%,1,1,100.00%,1,1,2.9%
2023,receiving,Xavier Gipson,NYJ,5,3,60.00%,13,0,10.2%,3,2,66.67%,9,0,9.7%
2023,receiving,Jimmy Graham,NO,5,5,100.00%,31,4,7.7%,4,4,100.00%,19,4,12.1%
2023,receiving,Kylen Granson,IND,5,3,60.00%,11,1,8.5%,4,2,50.00%,5,1,16.0%
2023,receiving,Breece Hall,NYJ,5,4,80.00%,31,2,10.2%,3,2,66.67%,12,2,9.7%
2023,receiving,Tyler Higbee,LAR,5,3,60.00%,24,2,6.8%,4,2,50.00%,12,2,9.8%
2023,receiving,Isaiah Hodgins,NYG,5,3,60.00%,31,3,15.2%,2,1,50.00%,8,1,16.7%
2023,receiving,Andrei Iosivas,CIN,5,4,80.00%,15,4,6.8%,4,4,100.00%,15,4,10.8%
2023,receiving,Kyle Juszczyk,SF,5,5,100.00%,28,1,7.1%,2,2,100.00%,10,1,7.7%
2023,receiving,Christian Kirk,JAX,5,2,40.00%,8,0,7.9%,2,1,50.00%,2,0,6.7%
2023,receiving,Jerick McKinnon,KC,5,5,100.00%,40,4,5.7%,3,3,100.00%,17,3,6.3%
2023,receiving,Jaleel McLaughlin,DEN,5,5,100.00%,28,1,7.7%,1,1,100.00%,8,0,2.9%
2023,receiving,Rondale Moore,ARI,5,4,80.00%,20,0,8.6%,1,0,0.00%,0,0,3.8%
2023,receiving,Zack Moss,IND,5,4,80.00%,37,2,8.5%,2,1,50.00%,1,0,8.0%
2023,receiving,Luke Musgrave,GB,5,2,40.00%,11,0,5.6%,1,0,0.00%,0,0,2.7%
2023,receiving,Josh Oliver,MIN,5,4,80.00%,19,2,6.3%,3,2,66.67%,7,2,6.4%
2023,receiving,Kyle Pitts,ATL,5,3,60.00%,14,1,9.3%,3,2,66.67%,12,1,10.7%
2023,receiving,Brian Robinson,WAS,5,5,100.00%,3,2,7.8%,2,2,100.00%,8,2,5.7%
2023,receiving,Luke Schoonmaker,DAL,5,3,60.00%,19,2,4.8%,3,2,66.67%,1,1,5.9%
2023,receiving,Tyler Scott,CHI,5,3,60.00%,16,0,8.9%,3,1,33.33%,-1,0,11.5%
2023,receiving,Irv Smith,CIN,5,4,80.00%,25,1,6.8%,4,3,75.00%,14,1,10.8%
2023,receiving,Kadarius Toney,KC,5,3,60.00%,6,1,5.7%,3,3,100.00%,6,1,6.3%
2023,receiving,Jaylen Warren,PIT,5,5,100.00%,16,0,11.9%,2,2,100.00%,1,0,11.1%
2023,receiving,Josh Whyle,TEN,5,2,40.00%,12,1,10.6%,2,1,50.00%,2,1,8.7%
2023,receiving,Cedrick Wilson,MIA,5,2,40.00%,9,2,7.5%,4,2,50.00%,9,2,9.1%
2023,receiving,Andrew Beck,HOU,4,3,75.00%,1,2,5.9%,3,3,100.00%,1,2,8.3%
2023,receiving,Jake Bobo,SEA,4,2,50.00%,23,2,6.2%,1,1,100.00%,5,1,4.2%
2023,receiving,Parris Campbell,NYG,4,2,50.00%,5,0,12.1%,1,0,0.00%,0,0,8.3%
2023,receiving,Michael Carter,2TM,4,2,50.00%,7,1,,2,2,100.00%,7,1,
2023,receiving,Randall Cobb,NYJ,4,3,75.00%,31,1,8.2%,0,0,,0,0,.0%
2023,receiving,River Cracraft,MIA,4,2,50.00%,4,1,6.0%,4,2,50.00%,4,1,9.1%
2023,receiving,Demario Douglas,NE,4,2,50.00%,5,0,11.1%,2,0,0.00%,0,0,15.4%
2023,receiving,Rico Dowdle,DAL,4,3,75.00%,28,2,3.8%,0,0,,0,0,.0%
2023,receiving,Ezekiel Elliott,NE,4,3,75.00%,32,2,11.1%,0,0,,0,0,.0%
2023,receiving,Michael Gallup,DAL,4,1,25.00%,1,1,3.8%,1,1,100.00%,1,1,2.0%
2023,receiving,Malik Heath,GB,4,2,50.00%,9,1,4.4%,2,1,50.00%,6,1,5.4%
2023,receiving,Khalil Herbert,CHI,4,2,50.00%,7,1,7.1%,2,2,100.00%,7,1,7.7%
2023,receiving,Taysom Hill,NO,4,1,25.00%,2,1,6.2%,3,1,33.33%,2,1,9.1%
2023,receiving,Lil'Jordan Humphrey,DEN,4,4,100.00%,17,2,6.2%,2,2,100.00%,8,2,5.7%
2023,receiving,Roschon Johnson,CHI,4,3,75.00%,15,0,7.1%,1,1,100.00%,1,0,3.8%
2023,receiving,Julio Jones,PHI,4,3,75.00%,26,2,8.2%,1,1,100.00%,8,1,5.9%
2023,receiving,Foster Moreau,NO,4,3,75.00%,13,1,6.2%,3,2,66.67%,7,1,9.1%
2023,receiving,Johnny Mundt,MIN,4,2,50.00%,14,1,5.1%,3,2,66.67%,14,1,6.4%
2023,receiving,A.T. Perry,NO,4,3,75.00%,39,3,6.2%,2,1,50.00%,6,1,6.1%
2023,receiving,Kalif Raymond,DET,4,3,75.00%,25,0,6.2%,0,0,,0,0,.0%
2023,receiving,Allen Robinson,PIT,4,1,25.00%,-1,0,9.5%,3,1,33.33%,-1,0,16.7%
2023,receiving,Devin Singletary,HOU,4,3,75.00%,15,0,5.9%,2,1,50.00%,4,0,5.6%
2023,receiving,Darius Slayton,NYG,4,2,50.00%,28,1,12.1%,0,0,,0,0,.0%
2023,receiving,Durham Smythe,MIA,4,2,50.00%,14,0,6.0%,3,1,33.33%,7,0,6.8%
2023,receiving,Rhamondre Stevenson,NE,4,3,75.00%,25,0,11.1%,0,0,,0,0,.0%
2023,receiving,Brenton Strange,JAX,4,3,75.00%,28,1,6.3%,3,2,66.67%,11,1,10.0%
2023,receiving,D'Andre Swift,PHI,4,4,100.00%,16,1,8.2%,1,1,100.00%,9,1,5.9%
2023,receiving,Jonathan Taylor,IND,4,3,75.00%,18,1,6.8%,3,2,66.67%,12,1,12.0%
2023,receiving,Deven Thompkins,TB,4,2,50.00%,10,1,6.8%,1,1,100.00%,5,1,3.4%
2023,receiving,Jalen Tolbert,DAL,4,3,75.00%,8,2,3.8%,2,2,100.00%,10,2,3.9%
2023,receiving,Tommy Tremble,CAR,4,4,100.00%,6,3,11.1%,3,3,100.00%,6,3,13.6%
2023,receiving,Cole Turner,WAS,4,2,50.00%,17,0,6.3%,3,1,33.33%,5,0,8.6%
2023,receiving,C.J. Uzomah,NYJ,4,2,50.00%,6,1,8.2%,2,1,50.00%,1,1,6.5%
2023,receiving,Darren Waller,NYG,4,3,75.00%,31,1,12.1%,1,0,0.00%,0,0,8.3%
2023,receiving,Ameer Abdullah,LVR,3,2,66.67%,8,0,4.2%,2,1,50.00%,1,0,5.7%
2023,receiving,Mo Alie-Cox,IND,3,2,66.67%,20,2,5.1%,1,1,100.00%,2,1,4.0%
2023,receiving,John Bates,WAS,3,1,33.33%,0,0,4.7%,3,1,33.33%,0,0,8.6%
2023,receiving,Rashod Bateman,BAL,3,1,33.33%,10,1,4.7%,3,1,33.33%,10,1,9.7%
2023,receiving,Ronnie Bell,SF,3,3,100.00%,26,3,4.3%,2,2,100.00%,14,2,7.7%
2023,receiving,Ty Chandler,MIN,3,3,100.00%,22,0,3.8%,2,2,100.00%,6,0,4.3%
2023,receiving,Greg Dortch,ARI,3,2,66.67%,11,1,5.2%,2,1,50.00%,6,1,7.7%
2023,receiving,Tyler Goodson,IND,3,1,33.33%,7,0,5.1%,1,1,100.00%,7,0,4.0%
2023,receiving,Noah Gray,KC,3,1,33.33%,2,1,3.4%,2,1,50.00%,2,1,4.2%
2023,receiving,Jalen Guyton,LAC,3,2,66.67%,26,1,4.1%,1,0,0.00%,0,0,2.3%
2023,receiving,Najee Harris,PIT,3,3,100.00%,13,0,7.1%,2,2,100.00%,7,0,11.1%
2023,receiving,Darrell Henderson,LAR,3,2,66.67%,8,0,4.1%,3,2,66.67%,8,0,7.3%
2023,receiving,Connor Heyward,PIT,3,2,66.67%,11,0,7.1%,1,1,100.00%,0,0,5.6%
2023,receiving,Austin Hooper,LVR,3,3,100.00%,15,0,4.2%,1,1,100.00%,5,0,2.9%
2023,receiving,Tanner Hudson,CIN,3,3,100.00%,25,1,4.1%,0,0,,0,0,.0%
2023,receiving,Hayden Hurst,CAR,3,1,33.33%,4,1,8.3%,3,1,33.33%,4,1,13.6%
2023,receiving,Keith Kirkwood,NO,3,1,33.33%,7,1,4.6%,2,1,50.00%,7,1,6.1%
2023,receiving,Bo Melton,GB,3,1,33.33%,9,1,3.3%,2,1,50.00%,9,1,5.4%
2023,receiving,John Metchie,HOU,3,0,0.00%,0,0,4.4%,3,0,0.00%,0,0,8.3%
2023,receiving,Scott Miller,ATL,3,3,100.00%,14,2,5.6%,2,2,100.00%,10,2,7.1%
2023,receiving,Jonathan Mingo,CAR,3,0,0.00%,0,0,8.3%,2,0,0.00%,0,0,9.1%
2023,receiving,Latavius Murray,BUF,3,3,100.00%,10,0,4.8%,2,2,100.00%,4,0,7.4%
2023,receiving,Trey Palmer,TB,3,2,66.67%,8,2,5.1%,2,2,100.00%,8,2,6.9%
2023,receiving,Zach Pascal,ARI,3,1,33.33%,-4,0,5.2%,1,0,0.00%,0,0,3.8%
2023,receiving,MyCole Pruitt,ATL,3,0,0.00%,0,0,5.6%,2,0,0.00%,0,0,7.1%
2023,receiving,Hunter Renfrow,LVR,3,3,100.00%,21,0,4.2%,0,0,,0,0,.0%
2023,receiving,Patrick Ricard,BAL,3,2,66.67%,7,1,4.7%,2,1,50.00%,4,1,6.5%
2023,receiving,Drew Sample,CIN,3,3,100.00%,23,1,4.1%,0,0,,0,0,.0%
2023,receiving,Patrick Taylor,GB,3,2,66.67%,-4,0,3.3%,0,0,,0,0,.0%
2023,receiving,Tre Tucker,LVR,3,2,66.67%,0,0,4.2%,1,0,0.00%,0,0,2.9%
2023,receiving,Marquez Valdes-Scantling,KC,3,1,33.33%,-1,0,3.4%,1,0,0.00%,0,0,2.1%
2023,receiving,Kenneth Walker,SEA,3,2,66.67%,-4,0,4.6%,0,0,,0,0,.0%
2023,receiving,Parker Washington,JAX,3,3,100.00%,34,2,4.8%,1,1,100.00%,1,0,3.3%
2023,receiving,Quez Watkins,PHI,3,3,100.00%,20,1,6.1%,0,0,,0,0,.0%
2023,receiving,Javonte Williams,DEN,3,3,100.00%,7,2,4.6%,3,3,100.00%,7,2,8.6%
2023,receiving,Olamide Zaccheaus,PHI,3,0,0.00%,0,0,6.1%,1,0,0.00%,0,0,5.9%
2023,receiving,Jamal Agnew,JAX,2,1,50.00%,14,0,3.2%,1,0,0.00%,0,0,3.3%
2023,receiving,Cam Akers,MIN,2,1,50.00%,-3,0,2.5%,0,0,,0,0,.0%
2023,receiving,Davis Allen,LAR,2,2,100.00%,13,1,2.7%,1,1,100.00%,7,1,2.4%
2023,receiving,Tyler Allgeier,ATL,2,1,50.00%,0,0,3.7%,0,0,,0,0,.0%
2023,receiving,David Bell,CLE,2,0,0.00%,0,0,3.1%,1,0,0.00%,0,0,3.4%
2023,receiving,Dyami Brown,WAS,2,1,50.00%,0,0,3.1%,2,1,50.00%,0,0,5.7%
2023,receiving,Jason Brownlee,NYJ,2,1,50.00%,8,1,4.1%,2,1,50.00%,8,1,6.5%
2023,receiving,Lawrence Cager,NYG,2,1,50.00%,10,1,6.1%,1,1,100.00%,10,1,8.3%
2023,receiving,Will Dissly,SEA,2,1,50.00%,19,1,3.1%,0,0,,0,0,.0%
2023,receiving,Keelan Doss,LAC,2,0,0.00%,0,0,2.7%,1,0,0.00%,0,0,2.3%
2023,receiving,Alex Erickson,LAC,2,2,100.00%,22,1,2.7%,0,0,,0,0,.0%
2023,receiving,Travis Etienne,JAX,2,2,100.00%,6,0,3.2%,0,0,,0,0,.0%
2023,receiving,Darrynton Evans,CHI,2,1,50.00%,8,0,3.6%,0,0,,0,0,.0%
2023,receiving,Noah Fant,SEA,2,1,50.00%,12,0,3.1%,0,0,,0,0,.0%
2023,receiving,D'Onta Foreman,CHI,2,2,100.00%,14,1,3.6%,1,1,100.00%,5,1,3.8%
2023,receiving,Mecole Hardman,KC,2,1,50.00%,6,0,2.3%,0,0,,0,0,.0%
2023,receiving,Deonte Harty,BUF,2,2,100.00%,-1,1,3.2%,1,1,100.00%,3,1,3.7%
2023,receiving,Peyton Hendershot,DAL,2,0,0.00%,0,0,1.9%,1,0,0.00%,0,0,2.0%
2023,receiving,Derrick Henry,TEN,2,1,50.00%,4,0,4.3%,1,0,0.00%,0,0,4.3%
2023,receiving,Elijah Higgins,ARI,2,2,100.00%,12,1,3.4%,1,1,100.00%,8,1,3.8%
