Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2025,passing,Jake Browning,CIN,7.0,9.0,77.78,49,4,0.0,3.0,5.0,60.0,8,2,0.0,,,,,,,,,,,,,,
2025,passing,Justin Fields,NYJ,10.0,18.0,55.56,81,3,0.0,3.0,9.0,33.33,13,2,0.0,,,,,,,,,,,,,,
2025,passing,Tyler Shough,NO,7.0,9.0,77.78,64,3,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2025,passing,Kirk Cousins,ATL,5.0,11.0,45.45,41,2,0.0,2.0,5.0,40.0,18,2,0.0,,,,,,,,,,,,,,
2025,passing,Mason Rudolph,PIT,4.0,5.0,80.0,21,2,0.0,2.0,2.0,100.0,8,2,0.0,,,,,,,,,,,,,,
2025,passing,Shedeur Sanders,CLE,3.0,4.0,75.0,9,2,0.0,2.0,3.0,66.67,8,2,0.0,,,,,,,,,,,,,,
2025,passing,David Montgomery,DET,1.0,2.0,50.0,3,1,0.0,1.0,2.0,50.0,3,1,0.0,,,,,,,,,,,,,,
2025,passing,D.J. Moore,CHI,1.0,1.0,100.0,2,1,0.0,1.0,1.0,100.0,2,1,0.0,,,,,,,,,,,,,,
2025,passing,Breece Hall,NYJ,1.0,1.0,100.0,4,1,0.0,1.0,1.0,100.0,4,1,0.0,,,,,,,,,,,,,,
2025,passing,Malik Willis,GB,2.0,2.0,100.0,6,1,0.0,2.0,2.0,100.0,6,1,0.0,,,,,,,,,,,,,,
2025,passing,Andy Dalton,CAR,5.0,6.0,83.33,23,1,0.0,4.0,5.0,80.0,17,1,0.0,,,,,,,,,,,,,,
2025,passing,Jameis Winston,NYG,2.0,8.0,25.0,15,1,1.0,0.0,3.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2025,passing,Tyler Huntley,BAL,4.0,7.0,57.14,20,1,0.0,1.0,1.0,100.0,10,1,0.0,,,,,,,,,,,,,,
2025,passing,Teddy Bridgewater,TB,1.0,3.0,33.33,4,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2025,passing,Joshua Karty,LAR,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2025,passing,Russell Wilson,NYG,4.0,18.0,22.22,16,0,0.0,2.0,15.0,13.33,1,0,0.0,,,,,,,,,,,,,,
2025,passing,Tyler Warren,IND,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2025,passing,Isaiah Williams,NYJ,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2025,passing,Max Brosmer,MIN,2.0,3.0,66.67,8,0,1.0,1.0,2.0,50.0,5,0,1.0,,,,,,,,,,,,,,
2025,passing,Brady Cook,NYJ,0.0,5.0,0.0,0,0,2.0,0.0,2.0,0.0,0,0,1.0,,,,,,,,,,,,,,
2025,passing,Cooper Rush,BAL,1.0,1.0,100.0,1,0,0.0,1.0,1.0,100.0,1,0,0.0,,,,,,,,,,,,,,
2025,passing,Kenny Pickett,LVR,1.0,2.0,50.0,2,0,0.0,1.0,2.0,50.0,2,0,0.0,,,,,,,,,,,,,,
2025,passing,Chris Olave,NO,0.0,1.0,0.0,0,0,1.0,0.0,1.0,0.0,0,0,1.0,,,,,,,,,,,,,,
2025,passing,Joe Milton,DAL,0.0,2.0,0.0,0,0,1.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2025,passing,Christian McCaffrey,SF,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2025,passing,RJ Harvey,DEN,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2025,passing,Derrick Henry,BAL,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2025,passing,Taysom Hill,NO,0.0,2.0,0.0,0,0,0.0,0.0,2.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2025,passing,Riley Leonard,IND,2.0,7.0,28.57,14,0,0.0,0.0,3.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2025,rushing,Jonathan Taylor,IND,,56.0,,167,12,,,32.0,,64,10,,67.5%,64.0%,16.0,16.0,7.0,59.3%,,,,,,,,
2025,rushing,Christian McCaffrey,SF,,50.0,,73,8,,,25.0,,40,7,,74.6%,80.6%,13.0,22.0,7.0,81.3%,,,,,,,,
2025,rushing,Derrick Henry,BAL,,46.0,,93,6,,,32.0,,30,6,,59.0%,76.2%,19.0,13.0,6.0,82.6%,,,,,,,,
2025,rushing,James Cook,BUF,,43.0,,109,4,,,20.0,,49,4,,56.6%,45.5%,10.0,13.0,4.0,41.7%,,,,,,,,
2025,rushing,Jahmyr Gibbs,DET,,43.0,,156,9,,,18.0,,45,7,,58.9%,46.2%,7.0,13.0,3.0,41.2%,,,,,,,,
2025,rushing,Travis Etienne,JAX,,42.0,,128,5,,,21.0,,55,4,,47.2%,50.0%,9.0,18.0,2.0,40.9%,,,,,,,,
2025,rushing,Javonte Williams,DAL,,42.0,,120,8,,,22.0,,33,8,,66.7%,62.9%,13.0,12.0,7.0,65.0%,,,,,,,,
2025,rushing,Josh Jacobs,GB,,41.0,,130,12,,,27.0,,71,10,,59.4%,73.0%,15.0,21.0,8.0,78.9%,,,,,,,,
2025,rushing,Kyren Williams,LAR,,38.0,,126,8,,,22.0,,66,8,,56.7%,55.0%,13.0,15.0,6.0,59.1%,,,,,,,,
2025,rushing,Kareem Hunt,KC,,35.0,,79,8,,,20.0,,39,8,,50.0%,54.1%,13.0,13.0,7.0,72.2%,,,,,,,,
2025,rushing,Zach Charbonnet,SEA,,34.0,,79,8,,,20.0,,28,7,,45.9%,55.6%,10.0,0.0,4.0,52.6%,,,,,,,,
2025,rushing,D'Andre Swift,CHI,,33.0,,97,5,,,19.0,,39,4,,40.2%,46.3%,8.0,13.0,4.0,47.1%,,,,,,,,
2025,rushing,Quinshon Judkins,CLE,,29.0,,54,6,,,17.0,,26,6,,63.0%,60.7%,9.0,6.0,5.0,52.9%,,,,,,,,
2025,rushing,Woody Marks,HOU,,29.0,,57,2,,,14.0,,8,1,,51.8%,51.9%,8.0,4.0,1.0,47.1%,,,,,,,,
2025,rushing,Kenneth Walker,SEA,,29.0,,101,4,,,10.0,,7,3,,39.2%,27.8%,7.0,2.0,3.0,36.8%,,,,,,,,
2025,rushing,De'Von Achane,MIA,,28.0,,77,3,,,11.0,,29,2,,53.8%,44.0%,3.0,6.0,1.0,33.3%,,,,,,,,
2025,rushing,Tyler Allgeier,ATL,,28.0,,70,7,,,18.0,,25,6,,49.1%,54.5%,6.0,4.0,4.0,46.2%,,,,,,,,
2025,rushing,Kyle Monangai,CHI,,28.0,,77,5,,,14.0,,29,5,,34.1%,34.1%,7.0,9.0,4.0,41.2%,,,,,,,,
2025,rushing,Jaylen Warren,PIT,,28.0,,65,4,,,16.0,,26,4,,50.0%,45.7%,10.0,10.0,4.0,52.6%,,,,,,,,
2025,rushing,Rico Dowdle,CAR,,27.0,,55,5,,,12.0,,18,5,,50.9%,50.0%,5.0,3.0,3.0,62.5%,,,,,,,,
2025,rushing,Bijan Robinson,ATL,,26.0,,70,4,,,12.0,,18,3,,45.6%,36.4%,5.0,2.0,2.0,38.5%,,,,,,,,
2025,rushing,David Montgomery,DET,,25.0,,52,5,,,18.0,,29,5,,34.2%,46.2%,10.0,5.0,4.0,58.8%,,,,,,,,
2025,rushing,Kimani Vidal,LAC,,25.0,,53,2,,,11.0,,1,2,,43.1%,42.3%,6.0,2.0,2.0,46.2%,,,,,,,,
2025,rushing,Saquon Barkley,PHI,,24.0,,42,3,,,15.0,,25,2,,48.0%,53.6%,5.0,-7.0,0.0,31.3%,,,,,,,,
2025,rushing,Chase Brown,CIN,,24.0,,69,3,,,13.0,,23,3,,58.5%,59.1%,5.0,3.0,1.0,62.5%,,,,,,,,
2025,rushing,Ashton Jeanty,LVR,,24.0,,26,3,,,13.0,,6,3,,72.7%,86.7%,7.0,6.0,3.0,87.5%,,,,,,,,
2025,rushing,Jordan Mason,MIN,,24.0,,85,6,,,8.0,,20,5,,64.9%,57.1%,5.0,6.0,3.0,83.3%,,,,,,,,
2025,rushing,Josh Allen,BUF,,23.0,,60,11,,,18.0,,42,11,,30.3%,40.9%,10.0,11.0,7.0,41.7%,,,,,,,,
2025,rushing,Cam Skattebo,NYG,,23.0,,65,5,,,12.0,,15,4,,32.9%,30.0%,9.0,8.0,4.0,39.1%,,,,,,,,
2025,rushing,TreVeyon Henderson,NE,,22.0,,61,3,,,14.0,,39,3,,32.8%,33.3%,3.0,3.0,0.0,16.7%,,,,,,,,
2025,rushing,Jalen Hurts,PHI,,22.0,,50,8,,,13.0,,27,8,,44.0%,46.4%,11.0,12.0,6.0,68.8%,,,,,,,,
2025,rushing,Chris Rodriguez,WAS,,22.0,,67,4,,,14.0,,35,4,,37.3%,42.4%,7.0,11.0,3.0,43.8%,,,,,,,,
2025,rushing,Rhamondre Stevenson,NE,,22.0,,39,3,,,14.0,,18,3,,32.8%,33.3%,8.0,3.0,2.0,44.4%,,,,,,,,
2025,rushing,Bhayshul Tuten,JAX,,22.0,,58,4,,,7.0,,9,4,,24.7%,16.7%,6.0,7.0,4.0,27.3%,,,,,,,,
2025,rushing,Blake Corum,LAR,,20.0,,76,3,,,11.0,,18,3,,29.9%,27.5%,7.0,6.0,3.0,31.8%,,,,,,,,
2025,rushing,J.K. Dobbins,DEN,,19.0,,73,4,,,11.0,,17,2,,34.5%,42.3%,5.0,0.0,1.0,45.5%,,,,,,,,
2025,rushing,Breece Hall,NYJ,,19.0,,42,2,,,9.0,,10,2,,45.2%,47.4%,2.0,-2.0,1.0,50.0%,,,,,,,,
2025,rushing,Caleb Williams,CHI,,19.0,,67,3,,,7.0,,13,2,,23.2%,17.1%,2.0,1.0,1.0,11.8%,,,,,,,,
2025,rushing,Emanuel Wilson,GB,,19.0,,58,3,,,8.0,,12,2,,27.5%,21.6%,3.0,3.0,2.0,15.8%,,,,,,,,
2025,rushing,Kenneth Gainwell,PIT,,18.0,,34,4,,,14.0,,26,4,,32.1%,40.0%,6.0,11.0,3.0,31.6%,,,,,,,,
2025,rushing,RJ Harvey,DEN,,17.0,,24,4,,,9.0,,15,4,,30.9%,34.6%,5.0,7.0,3.0,45.5%,,,,,,,,
2025,rushing,Ollie Gordon,MIA,,16.0,,43,3,,,11.0,,13,3,,30.8%,44.0%,5.0,-1.0,2.0,55.6%,,,,,,,,
2025,rushing,Zonovan Knight,ARI,,16.0,,25,4,,,13.0,,16,4,,35.6%,39.4%,6.0,4.0,3.0,40.0%,,,,,,,,
2025,rushing,Trevor Lawrence,JAX,,16.0,,54,5,,,10.0,,26,5,,18.0%,23.8%,7.0,6.0,3.0,31.8%,,,,,,,,
2025,rushing,Jacory Croskey-Merritt,WAS,,15.0,,52,4,,,9.0,,23,3,,25.4%,27.3%,2.0,1.0,1.0,12.5%,,,,,,,,
2025,rushing,Daniel Jones,IND,,15.0,,27,5,,,10.0,,15,5,,18.1%,20.0%,6.0,7.0,5.0,22.2%,,,,,,,,
2025,rushing,Devin Singletary,NYG,,15.0,,28,2,,,11.0,,17,2,,21.4%,27.5%,6.0,-2.0,1.0,26.1%,,,,,,,,
2025,rushing,Jaxson Dart,NYG,,14.0,,39,5,,,9.0,,18,4,,20.0%,22.5%,5.0,5.0,3.0,21.7%,,,,,,,,
2025,rushing,Omarion Hampton,LAC,,14.0,,36,1,,,8.0,,9,1,,24.1%,30.8%,3.0,3.0,1.0,23.1%,,,,,,,,
2025,rushing,Rachaad White,TB,,14.0,,32,4,,,8.0,,13,4,,30.4%,36.4%,7.0,6.0,3.0,58.3%,,,,,,,,
2025,rushing,Nick Chubb,HOU,,13.0,,20,1,,,6.0,,2,1,,23.2%,22.2%,6.0,2.0,1.0,35.3%,,,,,,,,
2025,rushing,Alvin Kamara,NO,,13.0,,51,1,,,6.0,,11,0,,26.5%,25.0%,2.0,-3.0,0.0,28.6%,,,,,,,,
2025,rushing,Patrick Mahomes,KC,,13.0,,76,4,,,5.0,,20,2,,18.6%,13.5%,2.0,0.0,1.0,11.1%,,,,,,,,
2025,rushing,Drake Maye,NE,,13.0,,36,2,,,9.0,,23,2,,19.4%,21.4%,2.0,0.0,0.0,11.1%,,,,,,,,
2025,rushing,Tony Pollard,TEN,,13.0,,40,2,,,9.0,,10,2,,41.9%,45.0%,4.0,2.0,2.0,44.4%,,,,,,,,
2025,rushing,Sean Tucker,TB,,13.0,,51,4,,,8.0,,19,4,,28.3%,36.4%,4.0,2.0,2.0,33.3%,,,,,,,,
2025,rushing,Taysom Hill,NO,,12.0,,8,1,,,7.0,,11,1,,24.5%,29.2%,2.0,2.0,1.0,28.6%,,,,,,,,
2025,rushing,Lamar Jackson,BAL,,12.0,,52,2,,,5.0,,28,2,,15.4%,11.9%,1.0,2.0,0.0,4.3%,,,,,,,,
2025,rushing,Bo Nix,DEN,,12.0,,43,4,,,4.0,,22,3,,21.8%,15.4%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Justin Fields,NYJ,,11.0,,35,3,,,5.0,,21,3,,26.2%,26.3%,2.0,3.0,2.0,50.0%,,,,,,,,
2025,rushing,Justin Herbert,LAC,,11.0,,29,1,,,5.0,,13,1,,19.0%,19.2%,2.0,3.0,1.0,15.4%,,,,,,,,
2025,rushing,Chuba Hubbard,CAR,,11.0,,35,1,,,5.0,,5,1,,20.8%,20.8%,1.0,3.0,1.0,12.5%,,,,,,,,
2025,rushing,Dak Prescott,DAL,,11.0,,15,2,,,9.0,,7,2,,17.5%,25.7%,5.0,1.0,1.0,25.0%,,,,,,,,
2025,rushing,Bucky Irving,TB,,10.0,,23,1,,,5.0,,8,0,,21.7%,22.7%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Isiah Pacheco,KC,,10.0,,32,1,,,4.0,,14,1,,14.3%,10.8%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Bryce Young,CAR,,10.0,,24,1,,,4.0,,16,1,,18.9%,16.7%,1.0,4.0,1.0,12.5%,,,,,,,,
2025,rushing,Samaje Perine,CIN,,9.0,,24,0,,,4.0,,10,0,,22.0%,18.2%,1.0,0.0,0.0,12.5%,,,,,,,,
2025,rushing,Tyler Shough,NO,,9.0,,26,1,,,7.0,,2,0,,18.4%,29.2%,2.0,1.0,0.0,28.6%,,,,,,,,
2025,rushing,Brashard Smith,KC,,9.0,,27,0,,,4.0,,8,0,,12.9%,10.8%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Tyrone Tracy,NYG,,9.0,,40,0,,,4.0,,12,0,,12.9%,10.0%,1.0,2.0,0.0,4.3%,,,,,,,,
2025,rushing,Baker Mayfield,TB,,8.0,,17,1,,,1.0,,4,1,,17.4%,4.5%,1.0,4.0,1.0,8.3%,,,,,,,,
2025,rushing,Keaton Mitchell,BAL,,8.0,,41,1,,,1.0,,3,0,,10.3%,2.4%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Brian Robinson,SF,,8.0,,32,2,,,3.0,,6,1,,11.9%,9.7%,1.0,1.0,1.0,6.3%,,,,,,,,
2025,rushing,Cam Ward,TEN,,8.0,,11,1,,,6.0,,5,1,,25.8%,30.0%,1.0,-3.0,0.0,11.1%,,,,,,,,
2025,rushing,Michael Carter,ARI,,7.0,,10,1,,,3.0,,2,1,,15.6%,9.1%,2.0,3.0,1.0,13.3%,,,,,,,,
2025,rushing,Joe Flacco,2TM,,7.0,,-8,1,,,6.0,,-4,1,,,,3.0,1.0,1.0,,,,,,,,,
2025,rushing,Marcus Mariota,WAS,,7.0,,12,1,,,3.0,,1,1,,11.9%,9.1%,3.0,1.0,1.0,18.8%,,,,,,,,
2025,rushing,Russell Wilson,NYG,,7.0,,21,0,,,3.0,,8,0,,10.0%,7.5%,1.0,1.0,0.0,4.3%,,,,,,,,
2025,rushing,Braelon Allen,NYJ,,6.0,,12,1,,,3.0,,13,1,,14.3%,15.8%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Jayden Daniels,WAS,,6.0,,26,2,,,2.0,,2,2,,10.2%,6.1%,2.0,2.0,2.0,12.5%,,,,,,,,
2025,rushing,Jaret Patterson,LAC,,6.0,,18,1,,,2.0,,2,1,,10.3%,7.7%,2.0,2.0,1.0,15.4%,,,,,,,,
2025,rushing,Miles Sanders,DAL,,6.0,,25,1,,,3.0,,18,1,,9.5%,8.6%,1.0,4.0,1.0,5.0%,,,,,,,,
2025,rushing,Matthew Stafford,LAR,,6.0,,-5,0,,,4.0,,-3,0,,9.0%,10.0%,2.0,-4.0,0.0,9.1%,,,,,,,,
2025,rushing,Jacoby Brissett,ARI,,5.0,,3,1,,,5.0,,3,1,,11.1%,15.2%,2.0,2.0,1.0,13.3%,,,,,,,,
2025,rushing,Tyler Huntley,BAL,,5.0,,20,0,,,0.0,,0,0,,6.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Ty Johnson,BUF,,5.0,,22,1,,,2.0,,8,1,,6.6%,4.5%,1.0,3.0,1.0,4.2%,,,,,,,,
2025,rushing,Aaron Jones,MIN,,5.0,,14,1,,,2.0,,11,1,,13.5%,14.3%,1.0,4.0,1.0,16.7%,,,,,,,,
2025,rushing,Kendre Miller,NO,,5.0,,28,1,,,2.0,,5,0,,10.2%,8.3%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Geno Smith,LVR,,5.0,,19,0,,,1.0,,-5,0,,15.2%,6.7%,1.0,-5.0,0.0,12.5%,,,,,,,,
2025,rushing,Tyjae Spears,TEN,,5.0,,13,1,,,2.0,,2,1,,16.1%,10.0%,1.0,3.0,1.0,11.1%,,,,,,,,
2025,rushing,Julius Chestnut,TEN,,4.0,,4,0,,,2.0,,0,0,,12.9%,10.0%,2.0,0.0,0.0,22.2%,,,,,,,,
2025,rushing,James Conner,ARI,,4.0,,11,1,,,3.0,,4,1,,8.9%,9.1%,3.0,4.0,1.0,20.0%,,,,,,,,
2025,rushing,Sam Darnold,SEA,,4.0,,2,0,,,3.0,,-4,0,,5.4%,8.3%,1.0,-1.0,0.0,5.3%,,,,,,,,
2025,rushing,Ray Davis,BUF,,4.0,,8,0,,,3.0,,4,0,,5.3%,6.8%,2.0,3.0,0.0,8.3%,,,,,,,,
2025,rushing,Emari Demercado,ARI,,4.0,,7,0,,,4.0,,7,0,,8.9%,12.1%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Trevor Etienne,CAR,,4.0,,19,0,,,3.0,,7,0,,7.5%,12.5%,1.0,-1.0,0.0,12.5%,,,,,,,,
2025,rushing,Jerome Ford,CLE,,4.0,,7,0,,,4.0,,7,0,,8.7%,14.3%,3.0,6.0,0.0,17.6%,,,,,,,,
2025,rushing,Antonio Gibson,NE,,4.0,,3,1,,,2.0,,1,1,,6.0%,4.8%,2.0,1.0,1.0,11.1%,,,,,,,,
2025,rushing,George Holani,SEA,,4.0,,11,1,,,1.0,,9,1,,5.4%,2.8%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Terrell Jennings,NE,,4.0,,15,1,,,2.0,,3,1,,6.0%,4.8%,2.0,3.0,1.0,11.1%,,,,,,,,
2025,rushing,Kaleb Johnson,PIT,,4.0,,11,0,,,0.0,,0,0,,7.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Jordan Love,GB,,4.0,,21,0,,,2.0,,4,0,,5.8%,5.4%,1.0,2.0,0.0,5.3%,,,,,,,,
2025,rushing,Jeremy McNichols,WAS,,4.0,,18,0,,,3.0,,9,0,,6.8%,9.1%,1.0,3.0,0.0,6.3%,,,,,,,,
2025,rushing,Raheem Mostert,LVR,,4.0,,10,0,,,1.0,,0,0,,12.1%,6.7%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Devin Neal,NO,,4.0,,14,1,,,1.0,,3,1,,8.2%,4.2%,1.0,3.0,1.0,14.3%,,,,,,,,
2025,rushing,Brock Purdy,SF,,4.0,,21,1,,,1.0,,2,1,,6.0%,3.2%,1.0,2.0,1.0,6.3%,,,,,,,,
2025,rushing,Spencer Rattler,NO,,4.0,,31,0,,,0.0,,0,0,,8.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Dylan Sampson,CLE,,4.0,,5,0,,,1.0,,4,0,,8.7%,3.6%,0.0,0.0,0.0,.0%,,,,,,,,
2025,rushing,Tyler Warren,IND,,4.0,,5,1,,,4.0,,5,1,,4.8%,8.0%,3.0,5.0,1.0,11.1%,,,,,,,,
2025,rushing,Jaylen Wright,MIA,,4.0,,12,1,,,2.0,,1,1,,7.7%,8.0%,1.0,2.0,1.0,11.1%,,,,,,,,
2025,rushing,Ameer Abdullah,IND,,3.0,,10,1,,,2.0,,6,1,,3.6%,4.0%,1.0,2.0,1.0,3.7%,,,,,,,,
2025,rushing,Mark Andrews,BAL,,3.0,,2,0,,,3.0,,2,0,,3.8%,7.1%,2.0,0.0,0.0,8.7%,,,,,,,,
2025,rushing,AJ Barner,SEA,,3.0,,4,1,,,2.0,,2,1,,4.1%,5.6%,1.0,1.0,1.0,5.3%,,,,,,,,
