Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2016,passing,Sam Bradford,MIN,50.0,74.0,67.57,309,14,1.0,18.0,32.0,56.25,69,10,1.0,,,,,,,,,,,,,,
2016,passing,Dak Prescott,DAL,29.0,49.0,59.18,224,14,1.0,13.0,27.0,48.15,53,10,1.0,,,,,,,,,,,,,,
2016,passing,Kirk Cousins,WAS,38.0,80.0,47.5,264,14,2.0,15.0,40.0,37.5,61,8,2.0,,,,,,,,,,,,,,
2016,passing,Andy Dalton,CIN,37.0,67.0,55.22,267,13,0.0,15.0,33.0,45.45,63,9,0.0,,,,,,,,,,,,,,
2016,passing,Ben Roethlisberger,PIT,30.0,57.0,52.63,179,13,2.0,14.0,29.0,48.28,64,12,1.0,,,,,,,,,,,,,,
2016,passing,Colin Kaepernick,SF,19.0,32.0,59.38,185,13,0.0,7.0,13.0,53.85,40,6,0.0,,,,,,,,,,,,,,
2016,passing,Carson Wentz,PHI,42.0,86.0,48.84,246,12,1.0,13.0,25.0,52.0,44,9,1.0,,,,,,,,,,,,,,
2016,passing,Cam Newton,CAR,22.0,57.0,38.6,192,11,2.0,9.0,18.0,50.0,45,8,2.0,,,,,,,,,,,,,,
2016,passing,Tyrod Taylor,BUF,30.0,50.0,60.0,240,11,0.0,9.0,22.0,40.91,50,7,0.0,,,,,,,,,,,,,,
2016,passing,Ryan Tannehill,MIA,30.0,44.0,68.18,224,11,0.0,10.0,18.0,55.56,71,7,0.0,,,,,,,,,,,,,,
2016,passing,Alex Smith,KC,29.0,63.0,46.03,167,11,3.0,14.0,27.0,51.85,47,8,2.0,,,,,,,,,,,,,,
2016,passing,Brock Osweiler,HOU,28.0,57.0,49.12,184,11,1.0,14.0,29.0,48.28,53,8,1.0,,,,,,,,,,,,,,
2016,passing,Trevor Siemian,DEN,28.0,55.0,50.91,164,10,1.0,16.0,34.0,47.06,61,8,0.0,,,,,,,,,,,,,,
2016,passing,Ryan Fitzpatrick,NYJ,28.0,63.0,44.44,176,10,6.0,10.0,27.0,37.04,33,5,2.0,,,,,,,,,,,,,,
2016,passing,Matt Barkley,CHI,13.0,30.0,43.33,98,6,3.0,7.0,19.0,36.84,49,6,1.0,,,,,,,,,,,,,,
2016,passing,Cody Kessler,CLE,9.0,16.0,56.25,68,5,0.0,3.0,5.0,60.0,21,3,0.0,,,,,,,,,,,,,,
2016,passing,Brian Hoyer,CHI,14.0,29.0,48.28,92,5,0.0,5.0,10.0,50.0,18,4,0.0,,,,,,,,,,,,,,
2016,passing,Case Keenum,LAR,16.0,37.0,43.24,102,5,1.0,8.0,16.0,50.0,38,4,0.0,,,,,,,,,,,,,,
2016,passing,Josh McCown,CLE,10.0,18.0,55.56,78,4,0.0,3.0,7.0,42.86,2,2,0.0,,,,,,,,,,,,,,
2016,passing,Matt Moore,MIA,7.0,7.0,100.0,19,4,0.0,5.0,5.0,100.0,12,4,0.0,,,,,,,,,,,,,,
2016,passing,Jared Goff,LAR,7.0,16.0,43.75,45,4,1.0,3.0,7.0,42.86,9,3,0.0,,,,,,,,,,,,,,
2016,passing,Jay Cutler,CHI,8.0,13.0,61.54,68,3,0.0,2.0,4.0,50.0,11,0,0.0,,,,,,,,,,,,,,
2016,passing,Landry Jones,PIT,5.0,9.0,55.56,43,3,1.0,1.0,1.0,100.0,2,0,0.0,,,,,,,,,,,,,,
2016,passing,Derek Anderson,CAR,5.0,9.0,55.56,37,2,1.0,0.0,3.0,0.0,0,0,1.0,,,,,,,,,,,,,,
2016,passing,Matt Cassel,TEN,8.0,15.0,53.33,42,2,0.0,2.0,4.0,50.0,5,1,0.0,,,,,,,,,,,,,,
2016,passing,Paxton Lynch,DEN,6.0,9.0,66.67,39,2,0.0,2.0,3.0,66.67,8,2,0.0,,,,,,,,,,,,,,
2016,passing,Robert Griffin,CLE,9.0,20.0,45.0,26,2,1.0,4.0,8.0,50.0,-7,1,0.0,,,,,,,,,,,,,,
2016,passing,Blaine Gabbert,SF,8.0,16.0,50.0,48,2,0.0,5.0,6.0,83.33,30,2,0.0,,,,,,,,,,,,,,
2016,passing,Jimmy Garoppolo,NE,3.0,4.0,75.0,30,2,0.0,1.0,2.0,50.0,10,1,0.0,,,,,,,,,,,,,,
2016,passing,Doug Baldwin,SEA,1.0,1.0,100.0,15,1,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2016,passing,Trevone Boykin,SEA,3.0,5.0,60.0,27,1,0.0,1.0,3.0,33.33,5,0,0.0,,,,,,,,,,,,,,
2016,passing,Mike Glennon,TB,3.0,3.0,100.0,17,1,0.0,1.0,1.0,100.0,2,1,0.0,,,,,,,,,,,,,,
2016,passing,Scott Tolzien,IND,2.0,5.0,40.0,17,1,0.0,1.0,3.0,33.33,5,1,0.0,,,,,,,,,,,,,,
2016,passing,Nick Foles,KC,8.0,14.0,57.14,50,1,0.0,1.0,5.0,20.0,3,0,0.0,,,,,,,,,,,,,,
2016,passing,Charlie Whitehurst,CLE,1.0,1.0,100.0,17,1,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2016,passing,Tony Romo,DAL,1.0,1.0,100.0,3,1,0.0,1.0,1.0,100.0,3,1,0.0,,,,,,,,,,,,,,
2016,passing,Dontari Poe,KC,1.0,1.0,100.0,2,1,0.0,1.0,1.0,100.0,2,1,0.0,,,,,,,,,,,,,,
2016,passing,Bryce Petty,NYJ,5.0,8.0,62.5,15,1,0.0,1.0,3.0,33.33,-2,1,0.0,,,,,,,,,,,,,,
2016,passing,Dez Bryant,DAL,1.0,1.0,100.0,10,1,0.0,1.0,1.0,100.0,10,1,0.0,,,,,,,,,,,,,,
2016,passing,DeMarco Murray,TEN,1.0,1.0,100.0,10,1,0.0,1.0,1.0,100.0,10,1,0.0,,,,,,,,,,,,,,
2016,passing,Cameron Meredith,CHI,1.0,1.0,100.0,2,1,0.0,1.0,1.0,100.0,2,1,0.0,,,,,,,,,,,,,,
2016,passing,Mark Sanchez,DAL,1.0,2.0,50.0,8,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2016,passing,Tom Savage,HOU,4.0,10.0,40.0,26,0,0.0,0.0,6.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2016,passing,Jacoby Brissett,NE,2.0,6.0,33.33,10,0,0.0,1.0,4.0,25.0,3,0,0.0,,,,,,,,,,,,,,
2016,passing,Terrelle Pryor,CLE,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2016,passing,Kevin Hogan,CLE,1.0,1.0,100.0,1,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2016,passing,Drew Stanton,ARI,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2016,passing,Justin Tucker,BAL,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2016,passing,EJ Manuel,BUF,0.0,3.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2016,passing,Jeremy Maclin,KC,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2016,rushing,LeGarrette Blount,NE,,68.0,,174,16,,,42.0,,67,15,,69.4%,66.7%,24.0,18.0,12.0,75.0%,,,,,,,,
2016,rushing,David Johnson,ARI,,53.0,,121,14,,,35.0,,65,13,,73.6%,79.5%,22.0,30.0,12.0,81.5%,,,,,,,,
2016,rushing,Devonta Freeman,ATL,,50.0,,129,9,,,30.0,,50,8,,59.5%,61.2%,16.0,3.0,5.0,84.2%,,,,,,,,
2016,rushing,Melvin Gordon,SDG,,50.0,,93,10,,,29.0,,37,10,,72.5%,80.6%,17.0,9.0,9.0,85.0%,,,,,,,,
2016,rushing,Jeremy Hill,CIN,,44.0,,118,8,,,25.0,,48,7,,57.1%,56.8%,15.0,16.0,6.0,62.5%,,,,,,,,
2016,rushing,DeMarco Murray,TEN,,40.0,,88,8,,,29.0,,39,7,,56.3%,67.4%,12.0,5.0,6.0,75.0%,,,,,,,,
2016,rushing,Jonathan Stewart,CAR,,40.0,,94,9,,,22.0,,39,9,,54.1%,55.0%,16.0,15.0,9.0,66.7%,,,,,,,,
2016,rushing,Ezekiel Elliott,DAL,,39.0,,143,11,,,24.0,,64,9,,63.9%,61.5%,11.0,11.0,6.0,64.7%,,,,,,,,
2016,rushing,LeSean McCoy,BUF,,38.0,,139,11,,,25.0,,61,8,,45.2%,42.4%,9.0,13.0,4.0,31.0%,,,,,,,,
2016,rushing,Latavius Murray,LVR,,38.0,,100,11,,,26.0,,48,11,,66.7%,78.8%,16.0,16.0,9.0,76.2%,,,,,,,,
2016,rushing,Matt Asiata,MIN,,36.0,,71,6,,,29.0,,45,6,,55.4%,65.9%,17.0,13.0,5.0,81.0%,,,,,,,,
2016,rushing,Mark Ingram,NO,,36.0,,135,5,,,22.0,,76,4,,41.9%,42.3%,7.0,8.0,2.0,29.2%,,,,,,,,
2016,rushing,Ryan Mathews,PHI,,35.0,,92,8,,,25.0,,55,8,,45.5%,53.2%,16.0,16.0,6.0,64.0%,,,,,,,,
2016,rushing,Todd Gurley,LAR,,33.0,,69,5,,,20.0,,18,5,,76.7%,76.9%,10.0,4.0,5.0,71.4%,,,,,,,,
2016,rushing,Robert Kelley,WAS,,32.0,,77,5,,,17.0,,36,5,,51.6%,51.5%,7.0,9.0,3.0,46.7%,,,,,,,,
2016,rushing,Jay Ajayi,MIA,,31.0,,73,6,,,17.0,,31,5,,56.4%,53.1%,7.0,13.0,5.0,43.8%,,,,,,,,
2016,rushing,Matt Forte,NYJ,,31.0,,101,6,,,16.0,,26,5,,51.7%,50.0%,10.0,10.0,5.0,71.4%,,,,,,,,
2016,rushing,Jordan Howard,CHI,,31.0,,87,6,,,16.0,,26,6,,68.9%,61.5%,8.0,8.0,4.0,61.5%,,,,,,,,
2016,rushing,Carlos Hyde,SF,,31.0,,106,6,,,14.0,,34,5,,50.0%,42.4%,6.0,1.0,3.0,33.3%,,,,,,,,
2016,rushing,Lamar Miller,HOU,,31.0,,59,4,,,15.0,,16,4,,50.8%,46.9%,8.0,8.0,4.0,53.3%,,,,,,,,
2016,rushing,Le'Veon Bell,PIT,,30.0,,105,7,,,14.0,,46,7,,65.2%,63.6%,5.0,5.0,3.0,55.6%,,,,,,,,
2016,rushing,Frank Gore,IND,,29.0,,77,4,,,19.0,,46,4,,44.6%,51.4%,10.0,8.0,2.0,62.5%,,,,,,,,
2016,rushing,Isaiah Crowell,CLE,,28.0,,46,6,,,18.0,,35,6,,60.9%,62.1%,9.0,12.0,5.0,69.2%,,,,,,,,
2016,rushing,Terrance West,BAL,,28.0,,73,5,,,10.0,,20,4,,65.1%,55.6%,7.0,7.0,3.0,63.6%,,,,,,,,
2016,rushing,Spencer Ware,KC,,27.0,,57,3,,,20.0,,40,3,,40.9%,43.5%,9.0,0.0,2.0,47.4%,,,,,,,,
2016,rushing,Tim Hightower,NO,,26.0,,53,4,,,16.0,,23,4,,30.2%,30.8%,10.0,11.0,4.0,41.7%,,,,,,,,
2016,rushing,Devontae Booker,DEN,,25.0,,53,4,,,13.0,,21,3,,39.1%,39.4%,5.0,3.0,2.0,27.8%,,,,,,,,
2016,rushing,C.J. Anderson,DEN,,23.0,,39,4,,,12.0,,22,4,,35.9%,36.4%,7.0,4.0,3.0,38.9%,,,,,,,,
2016,rushing,Doug Martin,TB,,23.0,,28,3,,,12.0,,0,3,,39.7%,42.9%,9.0,4.0,3.0,56.3%,,,,,,,,
2016,rushing,Tevin Coleman,ATL,,21.0,,63,6,,,11.0,,27,5,,25.0%,22.4%,3.0,6.0,3.0,15.8%,,,,,,,,
2016,rushing,Derrick Henry,TEN,,21.0,,95,5,,,11.0,,33,4,,29.6%,25.6%,4.0,8.0,3.0,25.0%,,,,,,,,
2016,rushing,Christine Michael,2TM,,21.0,,35,5,,,12.0,,22,5,,,,7.0,11.0,4.0,,,,,,,,,
2016,rushing,Jerick McKinnon,MIN,,20.0,,49,2,,,13.0,,22,2,,30.8%,29.5%,3.0,5.0,1.0,14.3%,,,,,,,,
2016,rushing,Bilal Powell,NYJ,,19.0,,52,2,,,9.0,,16,1,,31.7%,28.1%,1.0,-1.0,0.0,7.1%,,,,,,,,
2016,rushing,Thomas Rawls,SEA,,18.0,,21,2,,,8.0,,18,2,,30.0%,23.5%,3.0,1.0,1.0,17.6%,,,,,,,,
2016,rushing,Robert Turbin,IND,,18.0,,47,7,,,15.0,,43,7,,27.7%,40.5%,4.0,3.0,3.0,25.0%,,,,,,,,
2016,rushing,Matt Jones,WAS,,17.0,,57,3,,,6.0,,7,2,,27.4%,18.2%,3.0,2.0,2.0,20.0%,,,,,,,,
2016,rushing,Cam Newton,CAR,,17.0,,34,5,,,11.0,,25,5,,23.0%,27.5%,6.0,14.0,5.0,25.0%,,,,,,,,
2016,rushing,Darren Sproles,PHI,,17.0,,76,1,,,8.0,,25,1,,22.1%,17.0%,2.0,4.0,1.0,8.0%,,,,,,,,
2016,rushing,Tyrod Taylor,BUF,,16.0,,27,4,,,12.0,,16,3,,19.0%,20.3%,6.0,-8.0,1.0,20.7%,,,,,,,,
2016,rushing,Alfred Blue,HOU,,15.0,,32,0,,,11.0,,16,0,,24.6%,34.4%,3.0,0.0,0.0,20.0%,,,,,,,,
2016,rushing,Mike Gillislee,BUF,,15.0,,43,6,,,11.0,,32,6,,17.9%,18.6%,6.0,11.0,5.0,20.7%,,,,,,,,
2016,rushing,Rashad Jennings,NYG,,15.0,,28,3,,,10.0,,13,3,,35.7%,40.0%,7.0,8.0,3.0,36.8%,,,,,,,,
2016,rushing,Charcandrick West,KC,,15.0,,32,1,,,11.0,,13,1,,22.7%,23.9%,4.0,-1.0,1.0,21.1%,,,,,,,,
2016,rushing,Jacquizz Rodgers,TB,,14.0,,26,2,,,5.0,,5,2,,24.1%,17.9%,4.0,3.0,2.0,25.0%,,,,,,,,
2016,rushing,Giovani Bernard,CIN,,13.0,,30,2,,,7.0,,20,2,,16.9%,15.9%,2.0,0.0,0.0,8.3%,,,,,,,,
2016,rushing,Rex Burkhead,CIN,,13.0,,49,2,,,8.0,,18,2,,16.9%,18.2%,3.0,-2.0,0.0,12.5%,,,,,,,,
2016,rushing,Chris Ivory,JAX,,13.0,,19,3,,,11.0,,11,3,,41.9%,61.1%,7.0,9.0,3.0,63.6%,,,,,,,,
2016,rushing,Zach Zenner,DET,,13.0,,24,4,,,8.0,,10,4,,35.1%,36.4%,4.0,-3.0,2.0,33.3%,,,,,,,,
2016,rushing,Dion Lewis,NE,,12.0,,37,0,,,7.0,,10,0,,12.2%,11.1%,1.0,2.0,0.0,3.1%,,,,,,,,
2016,rushing,Ty Montgomery,GB,,12.0,,32,3,,,7.0,,17,3,,21.4%,22.6%,5.0,7.0,3.0,33.3%,,,,,,,,
2016,rushing,Aaron Rodgers,GB,,12.0,,67,3,,,7.0,,33,3,,21.4%,22.6%,2.0,-3.0,0.0,13.3%,,,,,,,,
2016,rushing,Alex Smith,KC,,12.0,,51,5,,,8.0,,29,4,,18.2%,17.4%,1.0,2.0,1.0,5.3%,,,,,,,,
2016,rushing,Tom Brady,NE,,10.0,,8,0,,,8.0,,-2,0,,10.2%,12.7%,6.0,-3.0,0.0,18.8%,,,,,,,,
2016,rushing,Eddie Lacy,GB,,10.0,,18,0,,,6.0,,10,0,,17.9%,19.4%,3.0,3.0,0.0,20.0%,,,,,,,,
2016,rushing,T.J. Yeldon,JAX,,10.0,,34,1,,,2.0,,5,1,,32.3%,11.1%,1.0,0.0,0.0,9.1%,,,,,,,,
2016,rushing,Shaun Draughn,SF,,9.0,,12,4,,,7.0,,3,4,,14.5%,21.2%,5.0,9.0,4.0,27.8%,,,,,,,,
2016,rushing,Jeremy Langford,CHI,,9.0,,17,4,,,8.0,,15,4,,20.0%,30.8%,5.0,5.0,4.0,38.5%,,,,,,,,
2016,rushing,Marcus Mariota,TEN,,9.0,,62,2,,,3.0,,13,1,,12.7%,7.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Paul Perkins,NYG,,9.0,,35,0,,,2.0,,4,0,,21.4%,8.0%,1.0,0.0,0.0,5.3%,,,,,,,,
2016,rushing,Dak Prescott,DAL,,9.0,,36,5,,,9.0,,36,5,,14.8%,23.1%,3.0,2.0,2.0,17.6%,,,,,,,,
2016,rushing,Aaron Ripkowski,GB,,9.0,,16,2,,,4.0,,6,2,,16.1%,12.9%,2.0,4.0,2.0,13.3%,,,,,,,,
2016,rushing,Ryan Tannehill,MIA,,9.0,,31,1,,,4.0,,-1,1,,16.4%,12.5%,2.0,2.0,1.0,12.5%,,,,,,,,
2016,rushing,Damien Williams,MIA,,9.0,,14,3,,,6.0,,1,2,,16.4%,18.8%,6.0,1.0,2.0,37.5%,,,,,,,,
2016,rushing,DeAngelo Williams,PIT,,9.0,,27,4,,,4.0,,10,3,,19.6%,18.2%,2.0,3.0,2.0,22.2%,,,,,,,,
2016,rushing,Drew Brees,NO,,8.0,,11,2,,,5.0,,4,2,,9.3%,9.6%,2.0,2.0,2.0,8.3%,,,,,,,,
2016,rushing,Kenneth Farrow,SDG,,8.0,,25,0,,,3.0,,1,0,,11.6%,8.3%,2.0,3.0,0.0,10.0%,,,,,,,,
2016,rushing,Chris Johnson,ARI,,8.0,,30,1,,,3.0,,6,1,,11.1%,6.8%,1.0,3.0,1.0,3.7%,,,,,,,,
2016,rushing,Carson Wentz,PHI,,8.0,,16,2,,,3.0,,5,2,,10.4%,6.4%,2.0,5.0,2.0,8.0%,,,,,,,,
2016,rushing,Peyton Barber,TB,,7.0,,19,0,,,3.0,,6,0,,12.1%,10.7%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Josh Ferguson,IND,,7.0,,-1,0,,,0.0,,0,0,,10.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Justin Forsett,3TM,,7.0,,7,1,,,4.0,,7,1,,,,1.0,1.0,1.0,,,,,,,,,
2016,rushing,Duke Johnson,CLE,,7.0,,16,1,,,5.0,,12,1,,15.2%,17.2%,1.0,1.0,1.0,7.7%,,,,,,,,
2016,rushing,Colin Kaepernick,SF,,7.0,,32,2,,,3.0,,8,1,,11.3%,9.1%,1.0,4.0,1.0,5.6%,,,,,,,,
2016,rushing,John Kuhn,NO,,7.0,,9,4,,,4.0,,6,4,,8.1%,7.7%,4.0,6.0,4.0,16.7%,,,,,,,,
2016,rushing,Theo Riddick,DET,,7.0,,9,0,,,5.0,,11,0,,18.9%,22.7%,1.0,0.0,0.0,8.3%,,,,,,,,
2016,rushing,Wendell Smallwood,PHI,,7.0,,21,1,,,3.0,,6,1,,9.1%,6.4%,2.0,1.0,1.0,8.0%,,,,,,,,
2016,rushing,James Starks,GB,,7.0,,-2,0,,,4.0,,-5,0,,12.5%,12.9%,2.0,-6.0,0.0,13.3%,,,,,,,,
2016,rushing,Mike Tolbert,CAR,,7.0,,14,0,,,4.0,,5,0,,9.5%,10.0%,1.0,2.0,0.0,4.2%,,,,,,,,
2016,rushing,Shane Vereen,NYG,,7.0,,24,1,,,5.0,,13,1,,16.7%,20.0%,3.0,1.0,1.0,15.8%,,,,,,,,
2016,rushing,Jonathan Williams,BUF,,7.0,,17,1,,,5.0,,6,1,,8.3%,8.5%,4.0,1.0,1.0,13.8%,,,,,,,,
2016,rushing,Blake Bortles,JAX,,6.0,,7,2,,,4.0,,8,2,,19.4%,22.2%,3.0,1.0,2.0,27.3%,,,,,,,,
2016,rushing,Kirk Cousins,WAS,,6.0,,24,4,,,4.0,,8,3,,9.7%,12.1%,3.0,-1.0,2.0,20.0%,,,,,,,,
2016,rushing,Kenneth Dixon,BAL,,6.0,,26,2,,,2.0,,1,1,,14.0%,11.1%,2.0,1.0,1.0,18.2%,,,,,,,,
2016,rushing,Blaine Gabbert,SF,,6.0,,21,2,,,2.0,,2,2,,9.7%,6.1%,2.0,2.0,2.0,11.1%,,,,,,,,
2016,rushing,DuJuan Harris,SF,,6.0,,1,0,,,5.0,,2,0,,9.7%,15.2%,3.0,5.0,0.0,16.7%,,,,,,,,
2016,rushing,Akeem Hunt,HOU,,6.0,,13,0,,,3.0,,10,0,,9.8%,9.4%,2.0,3.0,0.0,13.3%,,,,,,,,
2016,rushing,Andrew Luck,IND,,6.0,,44,2,,,1.0,,0,0,,9.2%,2.7%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Eli Manning,NYG,,6.0,,-4,0,,,5.0,,-5,0,,14.3%,20.0%,5.0,-5.0,0.0,26.3%,,,,,,,,
2016,rushing,C.J. Prosise,SEA,,6.0,,12,0,,,5.0,,6,0,,10.0%,14.7%,2.0,1.0,0.0,11.8%,,,,,,,,
2016,rushing,Matt Ryan,ATL,,6.0,,16,0,,,3.0,,1,0,,7.1%,6.1%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Charles Sims,TB,,6.0,,0,1,,,4.0,,2,1,,10.3%,14.3%,3.0,2.0,1.0,18.8%,,,,,,,,
2016,rushing,Matthew Stafford,DET,,6.0,,24,2,,,4.0,,9,2,,16.2%,18.2%,2.0,1.0,1.0,16.7%,,,,,,,,
2016,rushing,Dwayne Washington,DET,,6.0,,6,1,,,4.0,,0,1,,16.2%,18.2%,4.0,0.0,1.0,33.3%,,,,,,,,
2016,rushing,Fozzy Whittaker,CAR,,6.0,,24,0,,,2.0,,8,0,,8.1%,5.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Russell Wilson,SEA,,6.0,,11,1,,,4.0,,4,1,,10.0%,11.8%,2.0,3.0,1.0,11.8%,,,,,,,,
2016,rushing,Derek Carr,LVR,,5.0,,-7,0,,,0.0,,0,0,,8.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Alex Collins,SEA,,5.0,,17,1,,,2.0,,4,1,,8.3%,5.9%,2.0,4.0,1.0,11.8%,,,,,,,,
2016,rushing,Andy Dalton,CIN,,5.0,,6,4,,,4.0,,6,4,,6.5%,9.1%,4.0,6.0,4.0,16.7%,,,,,,,,
2016,rushing,Orleans Darkwa,NYG,,5.0,,25,2,,,3.0,,4,2,,11.9%,12.0%,3.0,4.0,2.0,15.8%,,,,,,,,
2016,rushing,Andre Ellington,ARI,,5.0,,10,0,,,3.0,,5,0,,6.9%,6.8%,1.0,3.0,0.0,3.7%,,,,,,,,
2016,rushing,Joe Flacco,BAL,,5.0,,12,2,,,3.0,,8,2,,11.6%,16.7%,2.0,1.0,1.0,18.2%,,,,,,,,
2016,rushing,Alfred Morris,DAL,,5.0,,5,2,,,2.0,,7,2,,8.2%,5.1%,2.0,7.0,2.0,11.8%,,,,,,,,
2016,rushing,Jamize Olawale,LVR,,5.0,,9,2,,,4.0,,6,2,,8.8%,12.1%,3.0,3.0,2.0,14.3%,,,,,,,,
2016,rushing,Brock Osweiler,HOU,,5.0,,-2,2,,,2.0,,2,2,,8.2%,6.3%,2.0,2.0,2.0,13.3%,,,,,,,,
2016,rushing,Ben Roethlisberger,PIT,,5.0,,13,1,,,4.0,,-1,1,,10.9%,18.2%,2.0,2.0,1.0,22.2%,,,,,,,,
2016,rushing,Chris Thompson,WAS,,5.0,,8,2,,,4.0,,11,2,,8.1%,12.1%,2.0,2.0,1.0,13.3%,,,,,,,,
2016,rushing,Terron Ward,ATL,,5.0,,17,0,,,3.0,,8,0,,6.0%,6.1%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Jameis Winston,TB,,5.0,,21,1,,,3.0,,14,1,,8.6%,10.7%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Tavon Austin,LAR,,4.0,,11,0,,,2.0,,3,0,,9.3%,7.7%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Kenjon Barner,PHI,,4.0,,13,2,,,4.0,,13,2,,5.2%,8.5%,1.0,3.0,1.0,4.0%,,,,,,,,
2016,rushing,Kapri Bibbs,DEN,,4.0,,2,0,,,0.0,,0,0,,6.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Jamaal Charles,KC,,4.0,,13,1,,,3.0,,12,1,,6.1%,6.5%,2.0,6.0,1.0,10.5%,,,,,,,,
2016,rushing,Jalen Richard,LVR,,4.0,,22,0,,,0.0,,0,0,,7.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2016,rushing,Trevor Siemian,DEN,,4.0,,5,0,,,2.0,,1,0,,6.3%,6.1%,1.0,0.0,0.0,5.6%,,,,,,,,
