Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2014,passing,Brian Hoyer,CLE,22.0,41.0,53.66,119,8,2.0,9.0,20.0,45.0,36,7,2.0,,,,,,,,,,,,,,
2014,passing,Mike Glennon,TB,9.0,23.0,39.13,65,7,1.0,6.0,11.0,54.55,34,6,0.0,,,,,,,,,,,,,,
2014,passing,Josh McCown,TB,15.0,27.0,55.56,112,7,3.0,8.0,15.0,53.33,37,5,3.0,,,,,,,,,,,,,,
2014,passing,Austin Davis,STL,17.0,25.0,68.0,91,7,0.0,10.0,14.0,71.43,40,7,0.0,,,,,,,,,,,,,,
2014,passing,Kirk Cousins,WAS,13.0,22.0,59.09,87,6,0.0,5.0,7.0,71.43,21,5,0.0,,,,,,,,,,,,,,
2014,passing,Carson Palmer,ARI,16.0,30.0,53.33,101,6,1.0,6.0,12.0,50.0,25,4,0.0,,,,,,,,,,,,,,
2014,passing,Blake Bortles,JAX,13.0,38.0,34.21,78,5,2.0,6.0,15.0,40.0,29,4,0.0,,,,,,,,,,,,,,
2014,passing,Charlie Whitehurst,TEN,12.0,25.0,48.0,76,5,0.0,8.0,13.0,61.54,41,3,0.0,,,,,,,,,,,,,,
2014,passing,Zach Mettenberger,TEN,10.0,18.0,55.56,65,5,0.0,6.0,12.0,50.0,28,4,0.0,,,,,,,,,,,,,,
2014,passing,Nick Foles,PHI,15.0,35.0,42.86,114,5,2.0,3.0,11.0,27.27,18,2,1.0,,,,,,,,,,,,,,
2014,passing,EJ Manuel,BUF,7.0,16.0,43.75,51,4,1.0,2.0,5.0,40.0,12,2,0.0,,,,,,,,,,,,,,
2014,passing,Derek Anderson,CAR,8.0,15.0,53.33,66,3,0.0,3.0,4.0,75.0,8,3,0.0,,,,,,,,,,,,,,
2014,passing,Jake Locker,TEN,5.0,13.0,38.46,38,3,1.0,2.0,6.0,33.33,11,2,0.0,,,,,,,,,,,,,,
2014,passing,Shaun Hill,STL,14.0,23.0,60.87,79,3,1.0,7.0,15.0,46.67,37,3,1.0,,,,,,,,,,,,,,
2014,passing,Michael Vick,NYJ,9.0,19.0,47.37,39,2,0.0,4.0,9.0,44.44,17,2,0.0,,,,,,,,,,,,,,
2014,passing,Drew Stanton,ARI,12.0,24.0,50.0,65,2,1.0,6.0,8.0,75.0,23,1,0.0,,,,,,,,,,,,,,
2014,passing,Case Keenum,HOU,10.0,19.0,52.63,58,2,0.0,5.0,7.0,71.43,34,2,0.0,,,,,,,,,,,,,,
2014,passing,Robert Griffin,WAS,14.0,31.0,45.16,82,2,2.0,2.0,9.0,22.22,13,1,1.0,,,,,,,,,,,,,,
2014,passing,Matt Hasselbeck,IND,3.0,7.0,42.86,15,2,0.0,2.0,4.0,50.0,9,2,0.0,,,,,,,,,,,,,,
2014,passing,Matt Cassel,MIN,3.0,7.0,42.86,24,2,0.0,2.0,2.0,100.0,15,2,0.0,,,,,,,,,,,,,,
2014,passing,Jimmy Clausen,CHI,1.0,3.0,33.33,11,1,0.0,0.0,2.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2014,passing,Arian Foster,HOU,1.0,1.0,100.0,5,1,0.0,1.0,1.0,100.0,5,1,0.0,,,,,,,,,,,,,,
2014,passing,Brandon Weeden,DAL,2.0,6.0,33.33,15,1,1.0,1.0,3.0,33.33,3,1,0.0,,,,,,,,,,,,,,
2014,passing,Jimmy Garoppolo,NE,1.0,1.0,100.0,13,1,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2014,passing,Mohamed Sanu,CIN,1.0,1.0,100.0,18,1,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2014,passing,Antonio Brown,PIT,1.0,1.0,100.0,3,1,0.0,1.0,1.0,100.0,3,1,0.0,,,,,,,,,,,,,,
2014,passing,Brock Osweiler,DEN,1.0,1.0,100.0,1,1,0.0,1.0,1.0,100.0,1,1,0.0,,,,,,,,,,,,,,
2014,passing,Colt McCoy,WAS,4.0,10.0,40.0,25,1,0.0,2.0,4.0,50.0,5,0,0.0,,,,,,,,,,,,,,
2014,passing,Ryan Mallett,HOU,2.0,9.0,22.22,2,1,0.0,1.0,7.0,14.29,2,1,0.0,,,,,,,,,,,,,,
2014,passing,Chase Daniel,KC,4.0,8.0,50.0,24,0,0.0,0.0,2.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2014,passing,Dustin Colquitt,KC,1.0,1.0,100.0,6,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2014,passing,Chad Henne,JAX,2.0,4.0,50.0,6,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2014,passing,Bobby Rainey,TB,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2014,passing,Connor Shaw,CLE,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2014,passing,Cecil Shorts,JAX,1.0,1.0,100.0,9,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2014,passing,Christian Ponder,MIN,4.0,9.0,44.44,32,0,0.0,1.0,4.0,25.0,1,0,0.0,,,,,,,,,,,,,,
2014,passing,Marion Grice,ARI,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2014,passing,Jeremy Kerley,NYJ,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2014,passing,Anquan Boldin,SF,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2014,passing,Ryan Lindley,ARI,2.0,5.0,40.0,10,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2014,passing,Johnny Manziel,CLE,0.0,1.0,0.0,0,0,1.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2014,rushing,LeSean McCoy,PHI,,56.0,,145,4,,,26.0,,40,3,,64.4%,57.8%,9.0,6.0,3.0,52.9%,,,,,,,,
2014,rushing,DeMarco Murray,DAL,,56.0,,148,12,,,29.0,,40,10,,94.9%,100.0%,12.0,15.0,9.0,100.0%,,,,,,,,
2014,rushing,Marshawn Lynch,SEA,,52.0,,132,12,,,29.0,,71,11,,64.2%,67.4%,14.0,23.0,6.0,87.5%,,,,,,,,
2014,rushing,Alfred Morris,WAS,,45.0,,110,6,,,21.0,,26,5,,64.3%,56.8%,10.0,7.0,4.0,52.6%,,,,,,,,
2014,rushing,Lamar Miller,MIA,,44.0,,133,7,,,27.0,,60,7,,50.0%,58.7%,13.0,17.0,5.0,65.0%,,,,,,,,
2014,rushing,Mark Ingram,NO,,43.0,,120,8,,,26.0,,33,7,,58.9%,63.4%,20.0,15.0,7.0,74.1%,,,,,,,,
2014,rushing,Joique Bell,DET,,41.0,,103,7,,,21.0,,38,6,,66.1%,70.0%,11.0,12.0,6.0,91.7%,,,,,,,,
2014,rushing,Le'Veon Bell,PIT,,40.0,,127,6,,,17.0,,27,4,,67.8%,65.4%,7.0,1.0,3.0,70.0%,,,,,,,,
2014,rushing,Matt Forte,CHI,,40.0,,99,6,,,27.0,,57,5,,90.9%,90.0%,10.0,2.0,3.0,90.9%,,,,,,,,
2014,rushing,Justin Forsett,BAL,,39.0,,112,7,,,18.0,,27,2,,43.8%,39.1%,10.0,4.0,1.0,32.3%,,,,,,,,
2014,rushing,Andre Williams,NYG,,38.0,,98,6,,,20.0,,45,6,,50.7%,50.0%,10.0,17.0,6.0,43.5%,,,,,,,,
2014,rushing,Eddie Lacy,GB,,37.0,,81,8,,,20.0,,46,7,,48.1%,54.1%,10.0,9.0,5.0,66.7%,,,,,,,,
2014,rushing,Jeremy Hill,CIN,,33.0,,113,7,,,20.0,,40,6,,41.8%,45.5%,11.0,16.0,6.0,50.0%,,,,,,,,
2014,rushing,Chris Ivory,NYJ,,33.0,,69,5,,,19.0,,15,5,,47.8%,54.3%,13.0,10.0,5.0,56.5%,,,,,,,,
2014,rushing,Steven Jackson,ATL,,32.0,,102,6,,,21.0,,44,6,,68.1%,77.8%,12.0,7.0,5.0,85.7%,,,,,,,,
2014,rushing,Matt Asiata,MIN,,30.0,,80,9,,,23.0,,58,9,,58.8%,69.7%,12.0,15.0,6.0,92.3%,,,,,,,,
2014,rushing,Giovani Bernard,CIN,,30.0,,55,4,,,16.0,,30,4,,38.0%,36.4%,8.0,11.0,4.0,36.4%,,,,,,,,
2014,rushing,Arian Foster,HOU,,29.0,,75,7,,,14.0,,27,5,,50.9%,51.9%,10.0,8.0,4.0,58.8%,,,,,,,,
2014,rushing,Frank Gore,SF,,27.0,,62,3,,,13.0,,23,3,,42.2%,41.9%,4.0,0.0,1.0,36.4%,,,,,,,,
2014,rushing,Jamaal Charles,KC,,26.0,,100,6,,,15.0,,34,4,,44.8%,45.5%,6.0,8.0,4.0,40.0%,,,,,,,,
2014,rushing,Fred Jackson,BUF,,26.0,,36,2,,,15.0,,21,2,,45.6%,53.6%,3.0,-4.0,1.0,33.3%,,,,,,,,
2014,rushing,Terrance West,CLE,,26.0,,62,4,,,15.0,,28,4,,36.6%,36.6%,5.0,6.0,3.0,31.3%,,,,,,,,
2014,rushing,Jonas Gray,NE,,25.0,,79,5,,,15.0,,43,5,,29.1%,27.8%,8.0,13.0,5.0,29.6%,,,,,,,,
2014,rushing,Ben Tate,2TM,,25.0,,78,4,,,15.0,,33,4,,,,7.0,5.0,2.0,,,,,,,,,
2014,rushing,Rashad Jennings,NYG,,24.0,,63,4,,,14.0,,13,3,,32.0%,35.0%,9.0,6.0,3.0,39.1%,,,,,,,,
2014,rushing,Trent Richardson,IND,,24.0,,40,3,,,15.0,,15,3,,34.8%,40.5%,7.0,6.0,2.0,46.7%,,,,,,,,
2014,rushing,LeGarrette Blount,2TM,,23.0,,56,5,,,17.0,,40,5,,,,7.0,0.0,3.0,,,,,,,,,
2014,rushing,Knile Davis,KC,,23.0,,48,5,,,14.0,,16,5,,39.7%,42.4%,9.0,15.0,5.0,60.0%,,,,,,,,
2014,rushing,C.J. Anderson,DEN,,22.0,,88,7,,,12.0,,43,6,,34.9%,31.6%,6.0,6.0,4.0,30.0%,,,,,,,,
2014,rushing,Tre Mason,STL,,21.0,,57,3,,,12.0,,33,3,,37.5%,41.4%,1.0,0.0,0.0,14.3%,,,,,,,,
2014,rushing,Branden Oliver,SDG,,21.0,,75,3,,,11.0,,24,2,,42.9%,45.8%,3.0,2.0,2.0,75.0%,,,,,,,,
2014,rushing,Carlos Hyde,SF,,19.0,,60,4,,,10.0,,25,4,,29.7%,32.3%,5.0,9.0,2.0,45.5%,,,,,,,,
2014,rushing,Cam Newton,CAR,,19.0,,30,5,,,11.0,,22,4,,29.2%,32.4%,4.0,8.0,3.0,25.0%,,,,,,,,
2014,rushing,Bernard Pierce,BAL,,19.0,,26,2,,,11.0,,14,2,,21.3%,23.9%,9.0,9.0,2.0,29.0%,,,,,,,,
2014,rushing,Russell Wilson,SEA,,19.0,,87,5,,,9.0,,27,4,,23.5%,20.9%,2.0,0.0,1.0,12.5%,,,,,,,,
2014,rushing,Ahmad Bradshaw,IND,,18.0,,72,2,,,10.0,,11,1,,26.1%,27.0%,5.0,3.0,1.0,33.3%,,,,,,,,
2014,rushing,Andre Ellington,ARI,,18.0,,41,3,,,8.0,,18,3,,47.4%,36.4%,3.0,4.0,2.0,30.0%,,,,,,,,
2014,rushing,Jonathan Stewart,CAR,,18.0,,22,2,,,8.0,,-3,2,,27.7%,23.5%,5.0,-5.0,2.0,31.3%,,,,,,,,
2014,rushing,Chris Polk,PHI,,17.0,,49,4,,,9.0,,19,4,,19.5%,20.0%,5.0,0.0,2.0,29.4%,,,,,,,,
2014,rushing,Bobby Rainey,TB,,17.0,,49,1,,,8.0,,15,1,,40.5%,34.8%,1.0,1.0,0.0,25.0%,,,,,,,,
2014,rushing,Alfred Blue,HOU,,16.0,,26,2,,,5.0,,3,2,,28.1%,18.5%,3.0,2.0,2.0,17.6%,,,,,,,,
2014,rushing,Shonn Greene,TEN,,16.0,,30,2,,,9.0,,15,2,,40.0%,40.9%,4.0,5.0,2.0,44.4%,,,,,,,,
2014,rushing,Andrew Luck,IND,,16.0,,73,3,,,6.0,,9,1,,23.2%,16.2%,1.0,-1.0,0.0,6.7%,,,,,,,,
2014,rushing,Darren McFadden,LVR,,16.0,,40,2,,,9.0,,14,2,,48.5%,42.9%,6.0,4.0,2.0,60.0%,,,,,,,,
2014,rushing,Lorenzo Taliaferro,BAL,,16.0,,39,4,,,8.0,,19,4,,18.0%,17.4%,6.0,1.0,2.0,19.4%,,,,,,,,
2014,rushing,Isaiah Crowell,CLE,,15.0,,84,7,,,7.0,,32,4,,21.1%,17.1%,2.0,5.0,2.0,12.5%,,,,,,,,
2014,rushing,Colin Kaepernick,SF,,15.0,,28,0,,,6.0,,-6,0,,23.4%,19.4%,1.0,0.0,0.0,9.1%,,,,,,,,
2014,rushing,Bishop Sankey,TEN,,14.0,,60,2,,,7.0,,16,2,,35.0%,31.8%,3.0,3.0,1.0,33.3%,,,,,,,,
2014,rushing,James Starks,GB,,14.0,,34,2,,,6.0,,10,1,,18.2%,16.2%,1.0,3.0,1.0,6.7%,,,,,,,,
2014,rushing,Shane Vereen,NE,,14.0,,21,2,,,12.0,,13,2,,16.3%,22.2%,8.0,7.0,2.0,29.6%,,,,,,,,
2014,rushing,Anthony Dixon,BUF,,13.0,,28,1,,,8.0,,7,1,,22.8%,28.6%,2.0,3.0,1.0,22.2%,,,,,,,,
2014,rushing,Ronnie Hillman,DEN,,13.0,,18,2,,,9.0,,16,2,,20.6%,23.7%,5.0,2.0,2.0,25.0%,,,,,,,,
2014,rushing,Stevan Ridley,NE,,13.0,,25,2,,,8.0,,14,2,,15.1%,14.8%,5.0,5.0,2.0,18.5%,,,,,,,,
2014,rushing,Zac Stacy,STL,,13.0,,30,1,,,9.0,,17,1,,23.2%,31.0%,3.0,1.0,1.0,42.9%,,,,,,,,
2014,rushing,Joe Flacco,BAL,,12.0,,4,2,,,6.0,,0,2,,13.5%,13.0%,6.0,0.0,2.0,19.4%,,,,,,,,
2014,rushing,Denard Robinson,JAX,,12.0,,33,3,,,7.0,,15,3,,36.4%,38.9%,2.0,-1.0,1.0,25.0%,,,,,,,,
2014,rushing,Juwan Thompson,DEN,,12.0,,39,3,,,5.0,,13,3,,19.0%,13.2%,3.0,3.0,2.0,15.0%,,,,,,,,
2014,rushing,Tom Brady,NE,,11.0,,24,0,,,6.0,,4,0,,12.8%,11.1%,2.0,0.0,0.0,7.4%,,,,,,,,
2014,rushing,Donald Brown,SDG,,11.0,,23,0,,,6.0,,7,0,,22.4%,25.0%,1.0,1.0,0.0,25.0%,,,,,,,,
2014,rushing,Andy Dalton,CIN,,11.0,,34,3,,,6.0,,14,3,,13.9%,13.6%,3.0,2.0,2.0,13.6%,,,,,,,,
2014,rushing,Knowshon Moreno,MIA,,11.0,,24,1,,,7.0,,8,1,,12.5%,15.2%,4.0,5.0,1.0,20.0%,,,,,,,,
2014,rushing,Khiry Robinson,NO,,11.0,,34,3,,,5.0,,10,2,,15.1%,12.2%,3.0,1.0,2.0,11.1%,,,,,,,,
2014,rushing,Damien Williams,MIA,,11.0,,20,0,,,3.0,,0,0,,12.5%,6.5%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Benny Cunningham,STL,,10.0,,29,3,,,5.0,,7,2,,17.9%,17.2%,2.0,4.0,2.0,28.6%,,,,,,,,
2014,rushing,Chris Johnson,NYJ,,10.0,,17,0,,,3.0,,0,0,,14.5%,8.6%,1.0,0.0,0.0,4.3%,,,,,,,,
2014,rushing,John Kuhn,GB,,10.0,,27,1,,,7.0,,12,1,,13.0%,18.9%,3.0,2.0,1.0,20.0%,,,,,,,,
2014,rushing,Latavius Murray,LVR,,10.0,,27,1,,,8.0,,12,0,,30.3%,38.1%,3.0,-1.0,0.0,30.0%,,,,,,,,
2014,rushing,Aaron Rodgers,GB,,10.0,,69,2,,,3.0,,15,1,,13.0%,8.1%,1.0,1.0,1.0,6.7%,,,,,,,,
2014,rushing,Daniel Thomas,MIA,,10.0,,25,2,,,7.0,,11,2,,11.4%,15.2%,2.0,4.0,2.0,10.0%,,,,,,,,
2014,rushing,Montee Ball,DEN,,9.0,,12,1,,,7.0,,8,1,,14.3%,18.4%,3.0,-1.0,1.0,15.0%,,,,,,,,
2014,rushing,Reggie Bush,DET,,9.0,,45,1,,,3.0,,7,0,,14.5%,10.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Toby Gerhart,JAX,,9.0,,17,2,,,6.0,,9,2,,27.3%,33.3%,4.0,2.0,2.0,50.0%,,,,,,,,
2014,rushing,Dan Herron,IND,,9.0,,25,0,,,5.0,,7,0,,13.0%,13.5%,2.0,2.0,0.0,13.3%,,,,,,,,
2014,rushing,Doug Martin,TB,,9.0,,30,2,,,6.0,,17,2,,21.4%,26.1%,1.0,3.0,1.0,25.0%,,,,,,,,
2014,rushing,Geno Smith,NYJ,,9.0,,20,1,,,4.0,,-1,1,,13.0%,11.4%,3.0,-2.0,1.0,13.0%,,,,,,,,
2014,rushing,Darren Sproles,PHI,,9.0,,60,5,,,5.0,,14,3,,10.3%,11.1%,2.0,5.0,2.0,11.8%,,,,,,,,
2014,rushing,Mike Tolbert,CAR,,9.0,,9,0,,,7.0,,0,0,,13.8%,20.6%,3.0,-2.0,0.0,18.8%,,,,,,,,
2014,rushing,Tavon Austin,STL,,8.0,,56,2,,,1.0,,6,1,,14.3%,3.4%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Teddy Bridgewater,MIN,,8.0,,35,1,,,4.0,,8,0,,15.7%,12.1%,1.0,1.0,0.0,7.7%,,,,,,,,
2014,rushing,Jacquizz Rodgers,ATL,,8.0,,23,1,,,2.0,,-6,0,,17.0%,7.4%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Brandon Bolden,NE,,7.0,,21,1,,,2.0,,9,1,,8.1%,3.7%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Ryan Fitzpatrick,HOU,,7.0,,14,2,,,4.0,,1,2,,12.3%,14.8%,3.0,5.0,2.0,17.6%,,,,,,,,
2014,rushing,Jerick McKinnon,MIN,,7.0,,18,0,,,3.0,,11,0,,13.7%,9.1%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Darrin Reaves,CAR,,7.0,,17,0,,,3.0,,5,0,,10.8%,8.8%,1.0,1.0,0.0,6.3%,,,,,,,,
2014,rushing,Ryan Tannehill,MIA,,7.0,,14,1,,,2.0,,1,1,,8.0%,4.3%,1.0,1.0,1.0,5.0%,,,,,,,,
2014,rushing,Robert Turbin,SEA,,7.0,,22,0,,,3.0,,6,0,,8.6%,7.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Drew Brees,NO,,6.0,,8,1,,,3.0,,7,1,,8.2%,7.3%,1.0,1.0,1.0,3.7%,,,,,,,,
2014,rushing,Robert Griffin,WAS,,6.0,,16,1,,,5.0,,7,1,,8.6%,13.5%,1.0,2.0,1.0,5.3%,,,,,,,,
2014,rushing,Mike James,TB,,6.0,,5,0,,,4.0,,7,0,,14.3%,17.4%,1.0,0.0,0.0,25.0%,,,,,,,,
2014,rushing,Storm Johnson,JAX,,6.0,,13,2,,,4.0,,6,2,,18.2%,22.2%,2.0,4.0,2.0,25.0%,,,,,,,,
2014,rushing,Josh McCown,TB,,6.0,,28,3,,,3.0,,6,2,,14.3%,13.0%,1.0,1.0,1.0,25.0%,,,,,,,,
2014,rushing,Bilal Powell,NYJ,,6.0,,8,1,,,4.0,,3,1,,8.7%,11.4%,4.0,3.0,1.0,17.4%,,,,,,,,
2014,rushing,Philip Rivers,SDG,,6.0,,4,0,,,3.0,,-5,0,,12.2%,12.5%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Ben Roethlisberger,PIT,,6.0,,-3,0,,,1.0,,1,0,,10.2%,3.8%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Pierre Thomas,NO,,6.0,,12,1,,,4.0,,11,1,,8.2%,9.8%,2.0,3.0,1.0,7.4%,,,,,,,,
2014,rushing,Michael Vick,NYJ,,6.0,,20,0,,,3.0,,9,0,,8.7%,8.6%,1.0,0.0,0.0,4.3%,,,,,,,,
2014,rushing,DeAngelo Williams,CAR,,6.0,,10,0,,,1.0,,-2,0,,9.2%,2.9%,1.0,-2.0,0.0,6.3%,,,,,,,,
2014,rushing,Ronnie Brown,2TM,,5.0,,4,0,,,4.0,,2,0,,,,0.0,0.0,0.0,,,,,,,,,
2014,rushing,Jonathan Dwyer,ARI,,5.0,,7,1,,,2.0,,2,1,,13.2%,9.1%,1.0,1.0,1.0,10.0%,,,,,,,,
2014,rushing,Marion Grice,ARI,,5.0,,4,1,,,5.0,,4,1,,13.2%,22.7%,2.0,1.0,1.0,20.0%,,,,,,,,
2014,rushing,Roy Helu,WAS,,5.0,,3,1,,,2.0,,1,1,,7.1%,5.4%,2.0,1.0,1.0,10.5%,,,,,,,,
2014,rushing,Eli Manning,NYG,,5.0,,-4,1,,,2.0,,-1,1,,6.7%,5.0%,1.0,1.0,1.0,4.3%,,,,,,,,
2014,rushing,EJ Manuel,BUF,,5.0,,15,1,,,2.0,,-1,1,,8.8%,7.1%,2.0,-1.0,1.0,22.2%,,,,,,,,
2014,rushing,Ryan Mathews,SDG,,5.0,,22,1,,,1.0,,1,0,,10.2%,4.2%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Mark Sanchez,PHI,,5.0,,0,1,,,5.0,,0,1,,5.7%,11.1%,1.0,2.0,1.0,5.9%,,,,,,,,
2014,rushing,Stepfan Taylor,ARI,,5.0,,7,1,,,5.0,,7,1,,13.2%,22.7%,4.0,4.0,1.0,40.0%,,,,,,,,
2014,rushing,Darrel Young,WAS,,5.0,,3,3,,,5.0,,3,3,,7.1%,13.5%,5.0,3.0,3.0,26.3%,,,,,,,,
2014,rushing,Blake Bortles,JAX,,4.0,,10,0,,,1.0,,-1,0,,12.1%,5.6%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Percy Harvin,2TM,,4.0,,9,0,,,1.0,,1,0,,,,1.0,1.0,0.0,,,,,,,,,
2014,rushing,Brian Hoyer,CLE,,4.0,,-6,0,,,3.0,,-8,0,,5.6%,7.3%,1.0,0.0,0.0,6.3%,,,,,,,,
2014,rushing,Peyton Manning,DEN,,4.0,,-3,0,,,2.0,,-1,0,,6.3%,5.3%,1.0,0.0,0.0,5.0%,,,,,,,,
2014,rushing,Dexter McCluster,TEN,,4.0,,13,0,,,2.0,,9,0,,10.0%,9.1%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Silas Redd,WAS,,4.0,,17,1,,,0.0,,0,0,,5.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2014,rushing,Charles Sims,TB,,4.0,,8,1,,,2.0,,5,1,,9.5%,8.7%,0.0,0.0,0.0,.0%,,,,,,,,
