Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2021,passing,Kyler Murray,ARI,37.0,72.0,51.39,250,14,2.0,15.0,36.0,41.67,64,7,2.0,,,,,,,,,,,,,,
2021,passing,Jalen Hurts,PHI,32.0,54.0,59.26,251,13,1.0,12.0,24.0,50.0,40,7,1.0,,,,,,,,,,,,,,
2021,passing,Taylor Heinicke,WAS,29.0,48.0,60.42,202,12,2.0,10.0,22.0,45.45,45,7,0.0,,,,,,,,,,,,,,
2021,passing,Baker Mayfield,CLE,27.0,44.0,61.36,190,12,0.0,10.0,21.0,47.62,38,9,0.0,,,,,,,,,,,,,,
2021,passing,Lamar Jackson,BAL,26.0,47.0,55.32,181,12,2.0,12.0,20.0,60.0,61,10,2.0,,,,,,,,,,,,,,
2021,passing,Jameis Winston,NOR,16.0,21.0,76.19,147,11,0.0,7.0,9.0,77.78,37,5,0.0,,,,,,,,,,,,,,
2021,passing,Jared Goff,DET,25.0,55.0,45.45,181,11,1.0,12.0,21.0,57.14,60,9,0.0,,,,,,,,,,,,,,
2021,passing,Trevor Siemian,NOR,17.0,35.0,48.57,123,10,0.0,8.0,17.0,47.06,28,5,0.0,,,,,,,,,,,,,,
2021,passing,Davis Mills,HOU,18.0,27.0,66.67,127,8,0.0,8.0,15.0,53.33,41,6,0.0,,,,,,,,,,,,,,
2021,passing,Sam Darnold,CAR,22.0,41.0,53.66,136,7,1.0,10.0,21.0,47.62,46,6,0.0,,,,,,,,,,,,,,
2021,passing,Trevor Lawrence,JAX,27.0,56.0,48.21,155,7,2.0,13.0,32.0,40.63,53,6,1.0,,,,,,,,,,,,,,
2021,passing,Zach Wilson,NYJ,24.0,41.0,58.54,115,6,0.0,12.0,19.0,63.16,57,6,0.0,,,,,,,,,,,,,,
2021,passing,Daniel Jones,NYG,16.0,42.0,38.1,70,5,0.0,9.0,19.0,47.37,26,5,0.0,,,,,,,,,,,,,,
2021,passing,Justin Fields,CHI,17.0,31.0,54.84,116,5,0.0,4.0,14.0,28.57,17,3,0.0,,,,,,,,,,,,,,
2021,passing,Mike White,NYJ,7.0,9.0,77.78,75,5,0.0,2.0,3.0,66.67,11,2,0.0,,,,,,,,,,,,,,
2021,passing,Andy Dalton,CHI,13.0,22.0,59.09,88,5,1.0,4.0,10.0,40.0,13,3,1.0,,,,,,,,,,,,,,
2021,passing,Mike Glennon,NYG,6.0,14.0,42.86,45,4,0.0,4.0,8.0,50.0,22,3,0.0,,,,,,,,,,,,,,
2021,passing,Josh Johnson,2TM,8.0,14.0,57.14,79,4,1.0,1.0,4.0,25.0,4,1,1.0,,,,,,,,,,,,,,
2021,passing,Jacoby Brissett,MIA,10.0,22.0,45.45,34,4,0.0,5.0,12.0,41.67,13,4,0.0,,,,,,,,,,,,,,
2021,passing,Tyler Huntley,BAL,16.0,24.0,66.67,81,3,1.0,7.0,13.0,53.85,33,3,0.0,,,,,,,,,,,,,,
2021,passing,Tyrod Taylor,HOU,9.0,23.0,39.13,59,3,2.0,4.0,11.0,36.36,21,2,0.0,,,,,,,,,,,,,,
2021,passing,Trey Lance,SFO,4.0,7.0,57.14,27,3,0.0,3.0,6.0,50.0,21,3,0.0,,,,,,,,,,,,,,
2021,passing,Geno Smith,SEA,5.0,10.0,50.0,29,3,0.0,3.0,4.0,75.0,9,2,0.0,,,,,,,,,,,,,,
2021,passing,Taysom Hill,NOR,7.0,13.0,53.85,46,2,0.0,2.0,3.0,66.67,5,0,0.0,,,,,,,,,,,,,,
2021,passing,Tim Boyle,DET,7.0,12.0,58.33,43,2,1.0,2.0,6.0,33.33,13,2,1.0,,,,,,,,,,,,,,
2021,passing,Cooper Rush,DAL,4.0,4.0,100.0,31,2,0.0,2.0,2.0,100.0,14,2,0.0,,,,,,,,,,,,,,
2021,passing,Case Keenum,CLE,5.0,12.0,41.67,28,2,1.0,3.0,6.0,50.0,16,2,0.0,,,,,,,,,,,,,,
2021,passing,Joe Flacco,NYJ,3.0,7.0,42.86,22,2,0.0,1.0,3.0,33.33,2,1,0.0,,,,,,,,,,,,,,
2021,passing,Brandon Allen,CIN,3.0,6.0,50.0,20,2,0.0,2.0,3.0,66.67,11,2,0.0,,,,,,,,,,,,,,
2021,passing,Colt McCoy,ARI,5.0,10.0,50.0,15,2,0.0,2.0,4.0,50.0,3,2,0.0,,,,,,,,,,,,,,
2021,passing,Cam Newton,CAR,3.0,7.0,42.86,12,2,0.0,3.0,5.0,60.0,12,2,0.0,,,,,,,,,,,,,,
2021,passing,Sean Mannion,MIN,1.0,1.0,100.0,14,1,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2021,passing,Kyle Allen,WAS,2.0,2.0,100.0,19,1,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2021,passing,P.J. Walker,CAR,3.0,6.0,50.0,21,1,0.0,2.0,3.0,66.67,8,1,0.0,,,,,,,,,,,,,,
2021,passing,Mason Rudolph,PIT,5.0,11.0,45.45,36,1,0.0,2.0,6.0,33.33,15,1,0.0,,,,,,,,,,,,,,
2021,passing,Gardner Minshew,PHI,5.0,6.0,83.33,4,1,0.0,1.0,2.0,50.0,3,1,0.0,,,,,,,,,,,,,,
2021,passing,Nick Foles,CHI,3.0,6.0,50.0,26,1,0.0,2.0,3.0,66.67,11,0,0.0,,,,,,,,,,,,,,
2021,passing,Drew Lock,DEN,4.0,9.0,44.44,18,1,1.0,3.0,6.0,50.0,9,1,1.0,,,,,,,,,,,,,,
2021,passing,Brian Hoyer,NWE,2.0,2.0,100.0,19,1,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2021,passing,Nick Mullens,CLE,2.0,3.0,66.67,12,1,0.0,1.0,2.0,50.0,6,1,0.0,,,,,,,,,,,,,,
2021,passing,Derrick Henry,TEN,1.0,1.0,100.0,5,1,0.0,1.0,1.0,100.0,5,1,0.0,,,,,,,,,,,,,,
2021,passing,Chris Streveler,ARI,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2021,passing,Ezekiel Elliott,DAL,1.0,1.0,100.0,4,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2021,passing,Jake Fromm,NYG,0.0,5.0,0.0,0,0,1.0,0.0,2.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2021,passing,Albert Wilson,MIA,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2021,passing,Blaine Gabbert,TAM,1.0,1.0,100.0,14,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2021,passing,Garrett Gilbert,WAS,1.0,3.0,33.33,6,0,0.0,0.0,2.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2021,passing,Greg Ward,PHI,1.0,2.0,50.0,2,0,0.0,1.0,2.0,50.0,2,0,0.0,,,,,,,,,,,,,,
2021,passing,Johnny Hekker,LAR,1.0,1.0,100.0,2,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2021,passing,Chad Henne,KAN,1.0,1.0,100.0,8,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2021,passing,Cole Beasley,BUF,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2021,passing,Chris Boswell,PIT,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2021,passing,Kendall Hinton,DEN,1.0,1.0,100.0,1,0,0.0,1.0,1.0,100.0,1,0,0.0,,,,,,,,,,,,,,
2021,passing,Deebo Samuel,SFO,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2021,passing,Jordan Love,GNB,4.0,7.0,57.14,19,0,0.0,1.0,1.0,100.0,3,0,0.0,,,,,,,,,,,,,,
2021,passing,Keelan Cole,NYJ,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2021,passing,Marcus Mariota,LVR,1.0,1.0,100.0,4,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2021,passing,David Montgomery,CHI,0.0,1.0,0.0,0,0,1.0,0.0,1.0,0.0,0,0,1.0,,,,,,,,,,,,,,
2021,rushing,Jonathan Taylor,IND,,85.0,,251,14,,,41.0,,64,13,,80.2%,78.8%,26.0,27.0,11.0,83.9%,,,,,,,,
2021,rushing,Austin Ekeler,LAC,,46.0,,156,12,,,25.0,,55,10,,46.0%,48.1%,12.0,13.0,7.0,52.2%,,,,,,,,
2021,rushing,Dalvin Cook,MIN,,45.0,,112,5,,,26.0,,35,4,,54.2%,54.2%,12.0,2.0,3.0,70.6%,,,,,,,,
2021,rushing,Sony Michel,LAR,,45.0,,97,4,,,24.0,,42,4,,54.9%,60.0%,6.0,3.0,3.0,42.9%,,,,,,,,
2021,rushing,Damien Harris,NWE,,44.0,,149,13,,,30.0,,78,11,,47.3%,60.0%,14.0,19.0,9.0,58.3%,,,,,,,,
2021,rushing,Antonio Gibson,WAS,,43.0,,72,7,,,25.0,,31,6,,58.1%,56.8%,12.0,5.0,5.0,54.5%,,,,,,,,
2021,rushing,David Montgomery,CHI,,43.0,,76,7,,,24.0,,33,7,,51.8%,51.1%,12.0,18.0,6.0,57.1%,,,,,,,,
2021,rushing,James Conner,ARI,,41.0,,122,15,,,28.0,,58,12,,41.4%,50.0%,16.0,10.0,10.0,57.1%,,,,,,,,
2021,rushing,Leonard Fournette,TAM,,40.0,,103,6,,,25.0,,51,6,,55.6%,49.0%,11.0,11.0,5.0,55.0%,,,,,,,,
2021,rushing,Alvin Kamara,NOR,,40.0,,87,3,,,17.0,,11,2,,52.6%,54.8%,9.0,-1.0,2.0,60.0%,,,,,,,,
2021,rushing,Nick Chubb,CLE,,39.0,,124,5,,,22.0,,46,4,,44.3%,51.2%,10.0,15.0,4.0,52.6%,,,,,,,,
2021,rushing,AJ Dillon,GNB,,39.0,,103,5,,,21.0,,33,5,,45.3%,48.8%,10.0,13.0,4.0,50.0%,,,,,,,,
2021,rushing,Joe Mixon,CIN,,39.0,,115,11,,,26.0,,51,9,,67.2%,72.2%,14.0,11.0,7.0,70.0%,,,,,,,,
2021,rushing,Devin Singletary,BUF,,38.0,,103,6,,,18.0,,30,5,,36.9%,32.1%,7.0,10.0,4.0,35.0%,,,,,,,,
2021,rushing,Melvin Gordon,DEN,,37.0,,91,6,,,21.0,,34,5,,45.7%,44.7%,9.0,9.0,4.0,45.0%,,,,,,,,
2021,rushing,Josh Jacobs,LVR,,37.0,,118,9,,,21.0,,41,8,,50.0%,56.8%,12.0,9.0,7.0,60.0%,,,,,,,,
2021,rushing,Ezekiel Elliott,DAL,,35.0,,122,10,,,17.0,,25,7,,48.6%,53.1%,12.0,10.0,6.0,60.0%,,,,,,,,
2021,rushing,Derrick Henry,TEN,,32.0,,97,8,,,17.0,,47,7,,39.5%,39.5%,8.0,5.0,4.0,36.4%,,,,,,,,
2021,rushing,Aaron Jones,GNB,,32.0,,89,4,,,15.0,,30,4,,37.2%,34.9%,6.0,9.0,4.0,30.0%,,,,,,,,
2021,rushing,Myles Gaskin,MIA,,31.0,,73,3,,,20.0,,49,3,,45.6%,46.5%,6.0,8.0,2.0,27.3%,,,,,,,,
2021,rushing,Jalen Hurts,PHI,,31.0,,101,9,,,22.0,,36,9,,29.8%,31.4%,13.0,16.0,7.0,36.1%,,,,,,,,
2021,rushing,Cordarrelle Patterson,ATL,,31.0,,116,6,,,13.0,,27,5,,46.3%,40.6%,5.0,3.0,1.0,45.5%,,,,,,,,
2021,rushing,Josh Allen,BUF,,30.0,,134,6,,,17.0,,52,5,,29.1%,30.4%,7.0,10.0,3.0,35.0%,,,,,,,,
2021,rushing,Najee Harris,PIT,,29.0,,91,6,,,17.0,,31,6,,70.7%,73.9%,10.0,2.0,4.0,66.7%,,,,,,,,
2021,rushing,Javonte Williams,DEN,,29.0,,45,4,,,21.0,,21,4,,35.8%,44.7%,9.0,2.0,2.0,45.0%,,,,,,,,
2021,rushing,Alexander Mattison,MIN,,28.0,,69,3,,,14.0,,30,3,,33.7%,29.2%,2.0,3.0,1.0,11.8%,,,,,,,,
2021,rushing,Darrel Williams,KAN,,28.0,,54,6,,,20.0,,37,6,,35.4%,45.5%,14.0,13.0,6.0,63.6%,,,,,,,,
2021,rushing,Michael Carter,NYJ,,25.0,,57,4,,,16.0,,40,4,,35.2%,34.8%,8.0,8.0,3.0,29.6%,,,,,,,,
2021,rushing,Zack Moss,BUF,,25.0,,57,4,,,16.0,,22,4,,24.3%,28.6%,5.0,-2.0,3.0,25.0%,,,,,,,,
2021,rushing,Darrell Henderson,LAR,,24.0,,68,5,,,13.0,,25,5,,29.3%,32.5%,7.0,2.0,4.0,50.0%,,,,,,,,
2021,rushing,Chuba Hubbard,CAR,,24.0,,69,4,,,9.0,,15,3,,34.3%,24.3%,2.0,4.0,1.0,13.3%,,,,,,,,
2021,rushing,James Robinson,JAX,,24.0,,50,8,,,17.0,,34,8,,42.1%,51.5%,10.0,16.0,7.0,55.6%,,,,,,,,
2021,rushing,Jordan Howard,PHI,,23.0,,73,3,,,14.0,,36,3,,22.1%,20.0%,6.0,14.0,3.0,16.7%,,,,,,,,
2021,rushing,Mark Ingram,2TM,,23.0,,49,2,,,12.0,,16,1,,,,7.0,7.0,1.0,,,,,,,,,
2021,rushing,Kyler Murray,ARI,,23.0,,60,5,,,11.0,,20,4,,23.2%,19.6%,5.0,3.0,3.0,17.9%,,,,,,,,
2021,rushing,Rhamondre Stevenson,NWE,,23.0,,62,5,,,11.0,,22,5,,24.7%,22.0%,5.0,3.0,3.0,20.8%,,,,,,,,
2021,rushing,Justin Herbert,LAC,,22.0,,35,3,,,12.0,,16,3,,22.0%,23.1%,5.0,1.0,1.0,21.7%,,,,,,,,
2021,rushing,Jamaal Williams,DET,,22.0,,35,3,,,10.0,,14,3,,41.5%,34.5%,5.0,2.0,3.0,45.5%,,,,,,,,
2021,rushing,D'Onta Foreman,TEN,,21.0,,68,2,,,11.0,,29,2,,25.9%,25.6%,4.0,8.0,1.0,18.2%,,,,,,,,
2021,rushing,Elijah Mitchell,SFO,,21.0,,75,4,,,11.0,,25,3,,35.6%,28.9%,4.0,5.0,2.0,28.6%,,,,,,,,
2021,rushing,Mike Davis,ATL,,20.0,,76,3,,,10.0,,28,2,,29.9%,31.3%,3.0,4.0,2.0,27.3%,,,,,,,,
2021,rushing,Chase Edmonds,ARI,,20.0,,57,2,,,12.0,,13,1,,20.2%,21.4%,5.0,4.0,1.0,17.9%,,,,,,,,
2021,rushing,Latavius Murray,BAL,,20.0,,88,5,,,12.0,,31,3,,29.9%,31.6%,3.0,-1.0,1.0,15.8%,,,,,,,,
2021,rushing,Miles Sanders,PHI,,20.0,,27,0,,,10.0,,4,0,,19.2%,14.3%,5.0,-5.0,0.0,13.9%,,,,,,,,
2021,rushing,Justin Jackson,LAC,,19.0,,79,2,,,8.0,,23,1,,19.0%,15.4%,2.0,2.0,0.0,8.7%,,,,,,,,
2021,rushing,Boston Scott,PHI,,19.0,,52,7,,,16.0,,28,7,,18.3%,22.9%,10.0,16.0,7.0,27.8%,,,,,,,,
2021,rushing,D'Andre Swift,DET,,19.0,,35,4,,,11.0,,17,3,,35.8%,37.9%,4.0,3.0,2.0,36.4%,,,,,,,,
2021,rushing,Rex Burkhead,HOU,,17.0,,29,2,,,13.0,,17,2,,32.1%,46.4%,5.0,2.0,2.0,50.0%,,,,,,,,
2021,rushing,D'Ernest Johnson,CLE,,17.0,,61,3,,,7.0,,27,3,,19.3%,16.3%,2.0,8.0,2.0,10.5%,,,,,,,,
2021,rushing,Patrick Mahomes,KAN,,17.0,,67,2,,,8.0,,21,2,,21.5%,18.2%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Lamar Jackson,BAL,,16.0,,65,2,,,7.0,,1,2,,23.9%,18.4%,6.0,-3.0,2.0,31.6%,,,,,,,,
2021,rushing,Christian McCaffrey,CAR,,16.0,,47,1,,,9.0,,20,0,,22.9%,24.3%,3.0,-2.0,0.0,20.0%,,,,,,,,
2021,rushing,Rashaad Penny,SEA,,16.0,,47,3,,,8.0,,24,2,,27.6%,26.7%,3.0,3.0,1.0,15.8%,,,,,,,,
2021,rushing,Devontae Booker,NYG,,15.0,,49,2,,,8.0,,5,1,,33.3%,34.8%,5.0,1.0,1.0,45.5%,,,,,,,,
2021,rushing,Kareem Hunt,CLE,,15.0,,31,4,,,7.0,,21,4,,17.0%,16.3%,4.0,6.0,3.0,21.1%,,,,,,,,
2021,rushing,Tony Pollard,DAL,,15.0,,50,1,,,3.0,,14,1,,20.8%,9.4%,2.0,7.0,1.0,10.0%,,,,,,,,
2021,rushing,Dak Prescott,DAL,,15.0,,20,1,,,9.0,,16,1,,20.8%,28.1%,4.0,4.0,1.0,20.0%,,,,,,,,
2021,rushing,Devonta Freeman,BAL,,14.0,,38,5,,,11.0,,32,5,,20.9%,28.9%,6.0,13.0,4.0,31.6%,,,,,,,,
2021,rushing,Taysom Hill,NOR,,14.0,,65,4,,,7.0,,30,4,,18.4%,22.6%,3.0,5.0,2.0,20.0%,,,,,,,,
2021,rushing,Deebo Samuel,SFO,,14.0,,65,5,,,9.0,,21,3,,23.7%,23.7%,1.0,3.0,1.0,7.1%,,,,,,,,
2021,rushing,Ryan Tannehill,TEN,,14.0,,32,7,,,9.0,,19,7,,17.3%,20.9%,6.0,10.0,6.0,27.3%,,,,,,,,
2021,rushing,Tevin Coleman,NYJ,,13.0,,44,0,,,9.0,,18,0,,18.3%,19.6%,4.0,4.0,0.0,14.8%,,,,,,,,
2021,rushing,Alex Collins,SEA,,13.0,,48,2,,,7.0,,10,1,,22.4%,23.3%,4.0,3.0,1.0,21.1%,,,,,,,,
2021,rushing,Daniel Jones,NYG,,13.0,,48,2,,,5.0,,17,2,,28.9%,21.7%,2.0,4.0,1.0,18.2%,,,,,,,,
2021,rushing,Ronald Jones,TAM,,13.0,,40,4,,,9.0,,26,4,,18.1%,17.6%,4.0,2.0,1.0,20.0%,,,,,,,,
2021,rushing,Clyde Edwards-Helaire,KAN,,12.0,,60,4,,,7.0,,26,4,,15.2%,15.9%,2.0,2.0,2.0,9.1%,,,,,,,,
2021,rushing,Trevor Lawrence,JAX,,12.0,,45,2,,,7.0,,22,2,,21.1%,21.2%,4.0,7.0,1.0,22.2%,,,,,,,,
2021,rushing,Saquon Barkley,NYG,,11.0,,16,2,,,6.0,,13,2,,24.4%,26.1%,2.0,2.0,1.0,18.2%,,,,,,,,
2021,rushing,Kenyan Drake,LVR,,11.0,,59,2,,,2.0,,8,1,,14.9%,5.4%,1.0,4.0,1.0,5.0%,,,,,,,,
2021,rushing,Taylor Heinicke,WAS,,11.0,,35,1,,,9.0,,25,1,,14.9%,20.5%,4.0,8.0,1.0,18.2%,,,,,,,,
2021,rushing,Ty Johnson,NYJ,,11.0,,15,2,,,8.0,,13,2,,15.5%,17.4%,5.0,3.0,2.0,18.5%,,,,,,,,
2021,rushing,Matt Ryan,ATL,,11.0,,8,1,,,9.0,,10,1,,16.4%,28.1%,3.0,2.0,1.0,27.3%,,,,,,,,
2021,rushing,Peyton Barber,LVR,,10.0,,26,2,,,5.0,,15,2,,13.5%,13.5%,2.0,3.0,1.0,10.0%,,,,,,,,
2021,rushing,Teddy Bridgewater,DEN,,10.0,,35,2,,,3.0,,-1,1,,12.3%,6.4%,2.0,0.0,1.0,10.0%,,,,,,,,
2021,rushing,Kenneth Gainwell,PHI,,10.0,,47,5,,,8.0,,35,4,,9.6%,11.4%,2.0,3.0,1.0,5.6%,,,,,,,,
2021,rushing,Carlos Hyde,JAX,,10.0,,29,1,,,6.0,,16,1,,17.5%,18.2%,3.0,-1.0,1.0,16.7%,,,,,,,,
2021,rushing,Joe Burrow,CIN,,9.0,,21,2,,,6.0,,13,2,,15.5%,16.7%,4.0,-1.0,0.0,20.0%,,,,,,,,
2021,rushing,Sam Darnold,CAR,,9.0,,35,5,,,6.0,,12,4,,12.9%,16.2%,4.0,2.0,2.0,26.7%,,,,,,,,
2021,rushing,Justin Fields,CHI,,9.0,,27,1,,,4.0,,8,1,,10.8%,8.5%,1.0,3.0,1.0,4.8%,,,,,,,,
2021,rushing,Derrick Gore,KAN,,9.0,,29,1,,,2.0,,0,1,,11.4%,4.5%,2.0,0.0,1.0,9.1%,,,,,,,,
2021,rushing,Adrian Peterson,2TM,,9.0,,15,2,,,6.0,,5,2,,,,5.0,3.0,2.0,,,,,,,,,
2021,rushing,Tua Tagovailoa,MIA,,9.0,,29,3,,,5.0,,10,3,,13.2%,11.6%,4.0,8.0,3.0,18.2%,,,,,,,,
2021,rushing,Austin Walter,NYJ,,9.0,,31,1,,,2.0,,4,1,,12.7%,4.3%,2.0,4.0,1.0,7.4%,,,,,,,,
2021,rushing,Carson Wentz,IND,,9.0,,15,1,,,7.0,,3,1,,8.5%,13.5%,3.0,1.0,1.0,9.7%,,,,,,,,
2021,rushing,Jeff Wilson,SFO,,9.0,,18,2,,,6.0,,9,2,,15.3%,15.8%,3.0,-1.0,1.0,21.4%,,,,,,,,
2021,rushing,Brandon Bolden,NWE,,8.0,,23,1,,,3.0,,3,0,,8.6%,6.0%,2.0,3.0,0.0,8.3%,,,,,,,,
2021,rushing,Tom Brady,TAM,,8.0,,12,2,,,8.0,,12,2,,11.1%,15.7%,2.0,2.0,2.0,10.0%,,,,,,,,
2021,rushing,Andy Dalton,CHI,,8.0,,18,0,,,5.0,,1,0,,9.6%,10.6%,2.0,-3.0,0.0,9.5%,,,,,,,,
2021,rushing,Khalil Herbert,CHI,,8.0,,6,1,,,5.0,,0,1,,9.6%,10.6%,2.0,1.0,1.0,9.5%,,,,,,,,
2021,rushing,Duke Johnson,MIA,,8.0,,13,3,,,6.0,,9,3,,11.8%,14.0%,4.0,3.0,2.0,18.2%,,,,,,,,
2021,rushing,Phillip Lindsay,2TM,,8.0,,16,1,,,3.0,,4,1,,,,0.0,0.0,0.0,,,,,,,,,
2021,rushing,Cam Newton,CAR,,8.0,,36,4,,,5.0,,11,3,,11.4%,13.5%,4.0,9.0,3.0,26.7%,,,,,,,,
2021,rushing,Patrick Taylor,GNB,,8.0,,21,1,,,3.0,,5,1,,9.3%,7.0%,2.0,3.0,1.0,10.0%,,,,,,,,
2021,rushing,Damien Williams,CHI,,8.0,,23,2,,,4.0,,8,2,,9.6%,8.5%,3.0,8.0,2.0,14.3%,,,,,,,,
2021,rushing,Zach Wilson,NYJ,,8.0,,8,3,,,8.0,,8,3,,11.3%,17.4%,6.0,3.0,3.0,22.2%,,,,,,,,
2021,rushing,Ameer Abdullah,CAR,,7.0,,16,0,,,3.0,,-1,0,,10.0%,8.1%,1.0,-2.0,0.0,6.7%,,,,,,,,
2021,rushing,Le'Veon Bell,2TM,,7.0,,14,2,,,4.0,,6,2,,,,3.0,6.0,2.0,,,,,,,,,
2021,rushing,Malcolm Brown,MIA,,7.0,,10,0,,,6.0,,9,0,,10.3%,14.0%,4.0,1.0,0.0,18.2%,,,,,,,,
2021,rushing,Derek Carr,LVR,,7.0,,14,0,,,4.0,,2,0,,9.5%,10.8%,2.0,1.0,0.0,10.0%,,,,,,,,
2021,rushing,Chris Carson,SEA,,7.0,,18,2,,,3.0,,7,2,,12.1%,10.0%,2.0,3.0,2.0,10.5%,,,,,,,,
2021,rushing,David Johnson,HOU,,7.0,,5,0,,,2.0,,2,0,,13.2%,7.1%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Mac Jones,NWE,,7.0,,16,0,,,1.0,,3,0,,7.5%,2.0%,0.0,0.0,0.0,.0%,,,,,,,,
2021,rushing,Dare Ogunbowale,JAX,,7.0,,15,1,,,2.0,,3,1,,12.3%,6.1%,1.0,1.0,1.0,5.6%,,,,,,,,
