Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2010,passing,Michael Vick,PHI,38.0,68.0,55.88,190,13,1.0,20.0,42.0,47.62,46,9,1.0,,,,,,,,,,,,,,
2010,passing,Jon Kitna,DAL,23.0,45.0,51.11,156,13,0.0,11.0,26.0,42.31,39,9,0.0,,,,,,,,,,,,,,
2010,passing,Kyle Orton,DEN,29.0,67.0,43.28,222,13,0.0,9.0,22.0,40.91,45,7,0.0,,,,,,,,,,,,,,
2010,passing,Sam Bradford,STL,42.0,87.0,48.28,257,12,4.0,16.0,39.0,41.03,60,9,3.0,,,,,,,,,,,,,,
2010,passing,Chad Henne,MIA,26.0,46.0,56.52,202,10,2.0,9.0,19.0,47.37,43,5,1.0,,,,,,,,,,,,,,
2010,passing,Kerry Collins,TEN,19.0,34.0,55.88,123,9,0.0,9.0,18.0,50.0,33,7,0.0,,,,,,,,,,,,,,
2010,passing,Ben Roethlisberger,PIT,29.0,58.0,50.0,209,9,1.0,12.0,28.0,42.86,66,6,0.0,,,,,,,,,,,,,,
2010,passing,Alex Smith,SF,30.0,42.0,71.43,177,9,0.0,13.0,19.0,68.42,47,4,0.0,,,,,,,,,,,,,,
2010,passing,Shaun Hill,DET,24.0,44.0,54.55,186,9,3.0,8.0,18.0,44.44,45,5,2.0,,,,,,,,,,,,,,
2010,passing,Matt Hasselbeck,SEA,32.0,61.0,52.46,244,9,2.0,15.0,33.0,45.45,86,5,1.0,,,,,,,,,,,,,,
2010,passing,Donovan McNabb,WAS,25.0,46.0,54.35,141,8,0.0,12.0,23.0,52.17,53,8,0.0,,,,,,,,,,,,,,
2010,passing,Jason Campbell,LVR,22.0,41.0,53.66,157,8,0.0,10.0,19.0,52.63,52,7,0.0,,,,,,,,,,,,,,
2010,passing,Tony Romo,DAL,18.0,25.0,72.0,121,8,0.0,6.0,8.0,75.0,17,5,0.0,,,,,,,,,,,,,,
2010,passing,Mark Sanchez,NYJ,31.0,65.0,47.69,166,8,1.0,9.0,28.0,32.14,29,6,1.0,,,,,,,,,,,,,,
2010,passing,Matthew Stafford,DET,12.0,20.0,60.0,86,6,0.0,6.0,10.0,60.0,30,5,0.0,,,,,,,,,,,,,,
2010,passing,Vince Young,TEN,11.0,18.0,61.11,76,6,1.0,4.0,10.0,40.0,17,3,0.0,,,,,,,,,,,,,,
2010,passing,Rex Grossman,WAS,9.0,16.0,56.25,63,6,1.0,6.0,12.0,50.0,30,5,0.0,,,,,,,,,,,,,,
2010,passing,Derek Anderson,ARI,10.0,31.0,32.26,40,5,0.0,8.0,15.0,53.33,25,5,0.0,,,,,,,,,,,,,,
2010,passing,Kevin Kolb,PHI,17.0,25.0,68.0,99,5,1.0,6.0,11.0,54.55,34,5,0.0,,,,,,,,,,,,,,
2010,passing,Brett Favre,MIN,16.0,33.0,48.48,111,4,3.0,7.0,16.0,43.75,31,2,1.0,,,,,,,,,,,,,,
2010,passing,Tim Tebow,DEN,3.0,10.0,30.0,23,3,1.0,2.0,7.0,28.57,9,2,0.0,,,,,,,,,,,,,,
2010,passing,Matt Moore,CAR,6.0,14.0,42.86,57,3,3.0,1.0,5.0,20.0,3,0,1.0,,,,,,,,,,,,,,
2010,passing,Bruce Gradkowski,LVR,5.0,13.0,38.46,29,3,0.0,1.0,7.0,14.29,4,1,0.0,,,,,,,,,,,,,,
2010,passing,Colt McCoy,CLE,11.0,20.0,55.0,62,3,0.0,4.0,8.0,50.0,8,1,0.0,,,,,,,,,,,,,,
2010,passing,Seneca Wallace,CLE,5.0,9.0,55.56,29,2,0.0,3.0,3.0,100.0,6,1,0.0,,,,,,,,,,,,,,
2010,passing,Jimmy Clausen,CAR,9.0,25.0,36.0,63,2,0.0,3.0,12.0,25.0,9,1,0.0,,,,,,,,,,,,,,
2010,passing,Todd Bouman,JAX,3.0,7.0,42.86,35,2,0.0,1.0,3.0,33.33,9,1,0.0,,,,,,,,,,,,,,
2010,passing,Matt Flynn,GB,5.0,12.0,41.67,32,2,1.0,2.0,6.0,33.33,7,2,1.0,,,,,,,,,,,,,,
2010,passing,Drew Stanton,DET,5.0,8.0,62.5,29,2,0.0,2.0,5.0,40.0,12,1,0.0,,,,,,,,,,,,,,
2010,passing,Tarvaris Jackson,MIN,7.0,8.0,87.5,35,2,0.0,3.0,4.0,75.0,12,2,0.0,,,,,,,,,,,,,,
2010,passing,Charlie Whitehurst,SEA,5.0,11.0,45.45,13,1,1.0,2.0,2.0,100.0,7,1,0.0,,,,,,,,,,,,,,
2010,passing,John Skelton,ARI,3.0,12.0,25.0,18,1,0.0,3.0,7.0,42.86,18,1,0.0,,,,,,,,,,,,,,
2010,passing,Charlie Batch,PIT,4.0,7.0,57.14,25,1,0.0,2.0,5.0,40.0,12,1,0.0,,,,,,,,,,,,,,
2010,passing,Mark Brunell,NYJ,1.0,1.0,100.0,17,1,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2010,passing,Tyler Thigpen,MIA,1.0,1.0,100.0,9,1,0.0,1.0,1.0,100.0,9,1,0.0,,,,,,,,,,,,,,
2010,passing,Brad Smith,NYJ,1.0,1.0,100.0,3,1,0.0,1.0,1.0,100.0,3,1,0.0,,,,,,,,,,,,,,
2010,passing,Antwaan Randle El,PIT,1.0,1.0,100.0,3,1,0.0,1.0,1.0,100.0,3,1,0.0,,,,,,,,,,,,,,
2010,passing,Troy Smith,SF,2.0,7.0,28.57,20,1,0.0,0.0,5.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2010,passing,Jake Delhomme,CLE,5.0,11.0,45.45,25,1,1.0,2.0,5.0,40.0,8,1,0.0,,,,,,,,,,,,,,
2010,passing,Trent Edwards,JAX,4.0,8.0,50.0,20,1,1.0,1.0,4.0,25.0,7,1,1.0,,,,,,,,,,,,,,
2010,passing,Stephen McGee,DAL,1.0,2.0,50.0,4,1,0.0,1.0,2.0,50.0,4,1,0.0,,,,,,,,,,,,,,
2010,passing,Earnest Graham,TB,1.0,1.0,100.0,2,1,0.0,1.0,1.0,100.0,2,1,0.0,,,,,,,,,,,,,,
2010,passing,Max Hall,ARI,3.0,5.0,60.0,16,1,0.0,1.0,2.0,50.0,3,1,0.0,,,,,,,,,,,,,,
2010,passing,Joe Webb,MIN,3.0,8.0,37.5,-1,0,1.0,1.0,2.0,50.0,-5,0,0.0,,,,,,,,,,,,,,
2010,passing,Josh Johnson,TB,1.0,1.0,100.0,3,0,0.0,1.0,1.0,100.0,3,0,0.0,,,,,,,,,,,,,,
2010,passing,Rusty Smith,TEN,1.0,4.0,25.0,7,0,2.0,0.0,3.0,0.0,0,0,2.0,,,,,,,,,,,,,,
2010,passing,Tony Pike,CAR,0.0,4.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2010,passing,Luke McCown,JAX,2.0,5.0,40.0,5,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2010,passing,Stefan Logan,DET,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2010,passing,Brian Hoyer,NE,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2010,passing,Peyton Hillis,CLE,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2010,passing,Josh Cribbs,CLE,1.0,1.0,100.0,10,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2010,passing,Todd Collins,CHI,1.0,3.0,33.33,4,0,1.0,0.0,1.0,0.0,0,0,1.0,,,,,,,,,,,,,,
2010,passing,Kellen Clemens,NYJ,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2010,passing,Richard Bartel,ARI,5.0,11.0,45.45,26,0,0.0,2.0,6.0,33.33,-2,0,0.0,,,,,,,,,,,,,,
2010,passing,Marion Barber,DAL,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2010,rushing,Michael Turner,ATL,,68.0,,123,11,,,44.0,,65,11,,70.1%,75.9%,22.0,13.0,9.0,88.0%,,,,,,,,
2010,rushing,Arian Foster,HOU,,66.0,,167,13,,,42.0,,82,13,,77.6%,84.0%,18.0,16.0,10.0,85.7%,,,,,,,,
2010,rushing,Cedric Benson,CIN,,56.0,,128,7,,,32.0,,42,6,,82.4%,82.1%,16.0,11.0,6.0,88.9%,,,,,,,,
2010,rushing,Rashard Mendenhall,PIT,,51.0,,79,11,,,29.0,,37,11,,70.8%,70.7%,19.0,20.0,9.0,73.1%,,,,,,,,
2010,rushing,BenJarvus Green-Ellis,NE,,50.0,,181,12,,,25.0,,49,9,,63.3%,62.5%,13.0,11.0,6.0,61.9%,,,,,,,,
2010,rushing,Chris Johnson,TEN,,49.0,,115,8,,,24.0,,28,6,,87.5%,82.8%,17.0,7.0,5.0,94.4%,,,,,,,,
2010,rushing,Steven Jackson,STL,,46.0,,83,4,,,24.0,,22,3,,78.0%,82.8%,8.0,-3.0,1.0,66.7%,,,,,,,,
2010,rushing,Ahmad Bradshaw,NYG,,44.0,,142,7,,,24.0,,78,7,,54.3%,49.0%,9.0,18.0,5.0,45.0%,,,,,,,,
2010,rushing,Ray Rice,BAL,,44.0,,140,5,,,16.0,,39,5,,51.2%,38.1%,4.0,2.0,3.0,26.7%,,,,,,,,
2010,rushing,Adrian Peterson,MIN,,42.0,,93,10,,,26.0,,47,10,,64.6%,72.2%,16.0,17.0,8.0,100.0%,,,,,,,,
2010,rushing,Mike Tolbert,SDG,,41.0,,109,11,,,29.0,,57,11,,57.7%,65.9%,18.0,20.0,9.0,75.0%,,,,,,,,
2010,rushing,Maurice Jones-Drew,JAX,,40.0,,101,4,,,26.0,,49,4,,65.6%,70.3%,10.0,6.0,3.0,71.4%,,,,,,,,
2010,rushing,Thomas Jones,KC,,40.0,,108,6,,,25.0,,46,5,,57.1%,55.6%,11.0,12.0,5.0,57.9%,,,,,,,,
2010,rushing,Peyton Hillis,CLE,,37.0,,112,10,,,19.0,,59,9,,63.8%,67.9%,10.0,15.0,5.0,66.7%,,,,,,,,
2010,rushing,Marshawn Lynch,2TM,,37.0,,51,5,,,21.0,,4,5,,,,15.0,0.0,5.0,,,,,,,,,
2010,rushing,Matt Forte,CHI,,33.0,,91,4,,,22.0,,35,2,,55.0%,56.4%,8.0,3.0,1.0,40.0%,,,,,,,,
2010,rushing,LeSean McCoy,PHI,,32.0,,99,4,,,16.0,,33,2,,47.1%,45.7%,4.0,12.0,2.0,30.8%,,,,,,,,
2010,rushing,Michael Bush,LVR,,31.0,,74,7,,,23.0,,48,7,,41.3%,54.8%,13.0,18.0,6.0,65.0%,,,,,,,,
2010,rushing,Fred Jackson,BUF,,28.0,,86,4,,,12.0,,29,4,,62.2%,60.0%,6.0,13.0,3.0,66.7%,,,,,,,,
2010,rushing,Darren McFadden,LVR,,28.0,,70,4,,,11.0,,34,4,,37.3%,26.2%,4.0,10.0,3.0,20.0%,,,,,,,,
2010,rushing,LaDainian Tomlinson,NYJ,,28.0,,61,4,,,12.0,,32,4,,46.7%,54.5%,7.0,8.0,4.0,70.0%,,,,,,,,
2010,rushing,Marion Barber,DAL,,27.0,,46,3,,,20.0,,14,3,,37.0%,37.0%,12.0,7.0,3.0,40.0%,,,,,,,,
2010,rushing,Ronnie Brown,MIA,,27.0,,68,5,,,11.0,,11,4,,52.9%,57.9%,4.0,2.0,3.0,57.1%,,,,,,,,
2010,rushing,Chris Ivory,NO,,27.0,,51,4,,,16.0,,20,4,,39.1%,38.1%,6.0,3.0,3.0,28.6%,,,,,,,,
2010,rushing,LeGarrette Blount,TB,,26.0,,75,5,,,12.0,,16,3,,45.6%,38.7%,9.0,5.0,2.0,50.0%,,,,,,,,
2010,rushing,Willis McGahee,BAL,,26.0,,61,4,,,16.0,,31,4,,30.2%,38.1%,8.0,3.0,3.0,53.3%,,,,,,,,
2010,rushing,Ryan Torain,WAS,,26.0,,62,4,,,14.0,,15,3,,40.6%,38.9%,6.0,3.0,2.0,37.5%,,,,,,,,
2010,rushing,Frank Gore,SF,,25.0,,57,3,,,14.0,,26,3,,40.3%,36.8%,6.0,5.0,2.0,37.5%,,,,,,,,
2010,rushing,Brandon Jacobs,NYG,,25.0,,57,7,,,17.0,,28,7,,30.9%,34.7%,9.0,4.0,5.0,45.0%,,,,,,,,
2010,rushing,Knowshon Moreno,DEN,,23.0,,54,5,,,16.0,,23,5,,46.9%,57.1%,12.0,9.0,5.0,66.7%,,,,,,,,
2010,rushing,Chester Taylor,CHI,,23.0,,27,3,,,13.0,,17,3,,38.3%,33.3%,9.0,5.0,3.0,45.0%,,,,,,,,
2010,rushing,Donald Brown,IND,,20.0,,52,1,,,12.0,,32,1,,30.3%,28.6%,4.0,-1.0,0.0,22.2%,,,,,,,,
2010,rushing,Jamaal Charles,KC,,20.0,,82,4,,,13.0,,45,4,,28.6%,28.9%,3.0,9.0,3.0,15.8%,,,,,,,,
2010,rushing,Brandon Jackson,GB,,20.0,,47,3,,,14.0,,13,3,,36.4%,35.0%,7.0,-1.0,3.0,29.2%,,,,,,,,
2010,rushing,Michael Vick,PHI,,20.0,,87,9,,,11.0,,42,8,,29.4%,31.4%,6.0,12.0,5.0,46.2%,,,,,,,,
2010,rushing,Beanie Wells,ARI,,20.0,,48,2,,,13.0,,29,2,,48.8%,50.0%,6.0,6.0,2.0,60.0%,,,,,,,,
2010,rushing,Joseph Addai,IND,,19.0,,67,4,,,12.0,,32,3,,28.8%,28.6%,4.0,5.0,2.0,22.2%,,,,,,,,
2010,rushing,Justin Forsett,SEA,,19.0,,40,2,,,11.0,,17,2,,27.9%,27.5%,6.0,5.0,1.0,22.2%,,,,,,,,
2010,rushing,Felix Jones,DAL,,19.0,,63,1,,,12.0,,39,1,,26.0%,22.2%,5.0,7.0,1.0,16.7%,,,,,,,,
2010,rushing,Shonn Greene,NYJ,,18.0,,61,1,,,5.0,,10,1,,30.0%,22.7%,1.0,3.0,1.0,10.0%,,,,,,,,
2010,rushing,Tashard Choice,DAL,,17.0,,35,2,,,14.0,,23,2,,23.3%,25.9%,10.0,8.0,2.0,33.3%,,,,,,,,
2010,rushing,Javarris James,IND,,17.0,,42,6,,,13.0,,30,6,,25.8%,31.0%,8.0,11.0,5.0,44.4%,,,,,,,,
2010,rushing,Ryan Mathews,SDG,,17.0,,78,4,,,7.0,,21,1,,23.9%,15.9%,3.0,2.0,0.0,12.5%,,,,,,,,
2010,rushing,Derrick Ward,HOU,,17.0,,36,1,,,8.0,,9,1,,20.0%,16.0%,3.0,-3.0,1.0,14.3%,,,,,,,,
2010,rushing,Tim Hightower,ARI,,16.0,,42,3,,,9.0,,17,3,,39.0%,34.6%,3.0,1.0,2.0,30.0%,,,,,,,,
2010,rushing,John Kuhn,GB,,16.0,,25,4,,,13.0,,22,4,,29.1%,32.5%,9.0,6.0,3.0,37.5%,,,,,,,,
2010,rushing,Jason Snelling,ATL,,16.0,,49,2,,,8.0,,18,2,,16.5%,13.8%,3.0,1.0,1.0,12.0%,,,,,,,,
2010,rushing,Jonathan Stewart,CAR,,16.0,,22,2,,,7.0,,9,2,,37.2%,36.8%,4.0,4.0,2.0,40.0%,,,,,,,,
2010,rushing,Ladell Betts,NO,,15.0,,17,2,,,10.0,,6,2,,21.7%,23.8%,6.0,-1.0,2.0,28.6%,,,,,,,,
2010,rushing,Brian Westbrook,SF,,15.0,,52,4,,,9.0,,29,4,,24.2%,23.7%,2.0,5.0,1.0,12.5%,,,,,,,,
2010,rushing,Keiland Williams,WAS,,15.0,,51,2,,,8.0,,23,2,,23.4%,22.2%,3.0,5.0,1.0,18.8%,,,,,,,,
2010,rushing,Jahvid Best,DET,,14.0,,54,4,,,8.0,,24,3,,36.8%,36.4%,3.0,8.0,2.0,30.0%,,,,,,,,
2010,rushing,Mike Goodson,CAR,,14.0,,46,2,,,5.0,,13,1,,32.6%,26.3%,3.0,5.0,0.0,30.0%,,,,,,,,
2010,rushing,Clinton Portis,WAS,,14.0,,24,2,,,7.0,,-1,2,,21.9%,19.4%,4.0,1.0,2.0,25.0%,,,,,,,,
2010,rushing,Cadillac Williams,TB,,14.0,,34,1,,,7.0,,10,1,,24.6%,22.6%,2.0,0.0,0.0,11.1%,,,,,,,,
2010,rushing,Ricky Williams,MIA,,14.0,,50,1,,,6.0,,8,1,,27.5%,31.6%,1.0,1.0,1.0,14.3%,,,,,,,,
2010,rushing,Toby Gerhart,MIN,,13.0,,23,1,,,7.0,,12,1,,20.0%,19.4%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Maurice Morris,DET,,13.0,,37,5,,,7.0,,29,5,,34.2%,31.8%,2.0,2.0,2.0,20.0%,,,,,,,,
2010,rushing,Pierre Thomas,NO,,13.0,,40,2,,,9.0,,19,2,,18.8%,21.4%,5.0,7.0,2.0,23.8%,,,,,,,,
2010,rushing,Aaron Rodgers,GB,,12.0,,35,4,,,11.0,,36,4,,21.8%,27.5%,7.0,6.0,3.0,29.2%,,,,,,,,
2010,rushing,Anthony Dixon,SF,,11.0,,15,2,,,7.0,,10,2,,17.7%,18.4%,5.0,2.0,2.0,31.3%,,,,,,,,
2010,rushing,Correll Buckhalter,DEN,,10.0,,23,2,,,3.0,,4,2,,20.4%,10.7%,1.0,1.0,1.0,5.6%,,,,,,,,
2010,rushing,Rashad Jennings,JAX,,10.0,,61,3,,,5.0,,17,2,,16.4%,13.5%,2.0,3.0,1.0,14.3%,,,,,,,,
2010,rushing,Isaac Redman,PIT,,10.0,,28,0,,,5.0,,5,0,,13.9%,12.2%,3.0,-1.0,0.0,11.5%,,,,,,,,
2010,rushing,Matt Ryan,ATL,,10.0,,8,0,,,5.0,,-5,0,,10.3%,8.6%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Tom Brady,NE,,9.0,,11,1,,,8.0,,10,1,,11.4%,20.0%,6.0,5.0,1.0,28.6%,,,,,,,,
2010,rushing,Le'Ron McClain,BAL,,9.0,,18,0,,,7.0,,14,0,,10.5%,16.7%,2.0,2.0,0.0,13.3%,,,,,,,,
2010,rushing,Bernard Scott,CIN,,9.0,,31,1,,,5.0,,13,1,,13.2%,12.8%,2.0,0.0,0.0,11.1%,,,,,,,,
2010,rushing,Danny Woodhead,NE,,9.0,,25,2,,,5.0,,13,2,,11.4%,12.5%,2.0,6.0,2.0,9.5%,,,,,,,,
2010,rushing,Earnest Graham,TB,,8.0,,15,1,,,6.0,,8,1,,14.0%,19.4%,3.0,0.0,1.0,16.7%,,,,,,,,
2010,rushing,Tim Tebow,DEN,,8.0,,26,5,,,5.0,,19,5,,16.3%,17.9%,2.0,2.0,2.0,11.1%,,,,,,,,
2010,rushing,DeAngelo Williams,CAR,,8.0,,30,0,,,3.0,,5,0,,18.6%,15.8%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Mike Bell,2TM,,7.0,,-6,0,,,2.0,,-4,0,,,,1.0,2.0,0.0,,,,,,,,,
2010,rushing,Jason Campbell,LVR,,7.0,,42,1,,,1.0,,9,1,,9.3%,2.4%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Josh Freeman,TB,,7.0,,10,0,,,5.0,,-2,0,,12.3%,16.1%,3.0,0.0,0.0,16.7%,,,,,,,,
2010,rushing,Julius Jones,2TM,,7.0,,8,0,,,3.0,,2,0,,,,2.0,0.0,0.0,,,,,,,,,
2010,rushing,Jon Kitna,DAL,,7.0,,16,0,,,6.0,,16,0,,9.6%,11.1%,2.0,-4.0,0.0,6.7%,,,,,,,,
2010,rushing,Lousaka Polite,MIA,,7.0,,17,1,,,2.0,,5,1,,13.7%,10.5%,2.0,5.0,1.0,28.6%,,,,,,,,
2010,rushing,Ben Roethlisberger,PIT,,7.0,,40,2,,,4.0,,9,1,,9.7%,9.8%,2.0,2.0,1.0,7.7%,,,,,,,,
2010,rushing,Kenneth Darby,STL,,6.0,,21,2,,,2.0,,8,1,,10.2%,6.9%,1.0,1.0,1.0,8.3%,,,,,,,,
2010,rushing,Ryan Fitzpatrick,BUF,,6.0,,11,0,,,4.0,,11,0,,13.3%,20.0%,1.0,0.0,0.0,11.1%,,,,,,,,
2010,rushing,Joe Flacco,BAL,,6.0,,21,1,,,3.0,,5,1,,7.0%,7.1%,1.0,1.0,1.0,6.7%,,,,,,,,
2010,rushing,Javon Ringer,TEN,,6.0,,36,2,,,4.0,,12,1,,10.7%,13.8%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Alex Smith,SF,,6.0,,9,0,,,4.0,,3,0,,9.7%,10.5%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Darren Sproles,SDG,,6.0,,4,0,,,5.0,,5,0,,8.5%,11.4%,1.0,-2.0,0.0,4.2%,,,,,,,,
2010,rushing,Fred Taylor,NE,,6.0,,15,0,,,0.0,,0,0,,7.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Jackie Battle,KC,,5.0,,12,1,,,4.0,,6,1,,7.1%,8.9%,3.0,1.0,1.0,15.8%,,,,,,,,
2010,rushing,Reggie Bush,NO,,5.0,,5,0,,,3.0,,-6,0,,7.2%,7.1%,1.0,-4.0,0.0,4.8%,,,,,,,,
2010,rushing,Jake Delhomme,CLE,,5.0,,-2,0,,,4.0,,-4,0,,8.6%,14.3%,3.0,-3.0,0.0,20.0%,,,,,,,,
2010,rushing,David Garrard,JAX,,5.0,,19,3,,,4.0,,16,3,,8.2%,10.8%,2.0,6.0,2.0,14.3%,,,,,,,,
2010,rushing,Jerome Harrison,2TM,,5.0,,18,0,,,3.0,,10,0,,,,0.0,0.0,0.0,,,,,,,,,
2010,rushing,Matt Hasselbeck,SEA,,5.0,,6,2,,,4.0,,6,2,,7.4%,10.0%,3.0,3.0,2.0,11.1%,,,,,,,,
2010,rushing,Jacob Hester,SDG,,5.0,,10,0,,,2.0,,4,0,,7.0%,4.5%,1.0,0.0,0.0,4.2%,,,,,,,,
2010,rushing,Laurence Maroney,DEN,,5.0,,4,0,,,3.0,,0,0,,10.2%,10.7%,3.0,0.0,0.0,16.7%,,,,,,,,
2010,rushing,Dimitri Nance,GB,,5.0,,5,0,,,2.0,,-2,0,,9.1%,5.0%,1.0,0.0,0.0,4.2%,,,,,,,,
2010,rushing,Dominic Rhodes,IND,,5.0,,15,0,,,1.0,,2,0,,7.6%,2.4%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Mark Sanchez,NYJ,,5.0,,15,3,,,4.0,,9,3,,8.3%,18.2%,2.0,2.0,2.0,20.0%,,,,,,,,
2010,rushing,Kevin Smith,DET,,5.0,,16,0,,,2.0,,0,0,,13.2%,9.1%,2.0,0.0,0.0,20.0%,,,,,,,,
2010,rushing,Brett Favre,MIN,,4.0,,-1,0,,,1.0,,2,0,,6.2%,2.8%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Percy Harvin,MIN,,4.0,,37,1,,,1.0,,7,0,,6.2%,2.8%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Deji Karim,JAX,,4.0,,14,0,,,0.0,,0,0,,6.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Kevin Kolb,PHI,,4.0,,4,0,,,3.0,,2,0,,5.9%,8.6%,1.0,0.0,0.0,7.7%,,,,,,,,
2010,rushing,Sammy Morris,NE,,4.0,,13,0,,,2.0,,5,0,,5.1%,5.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Mike Sellers,WAS,,4.0,,2,0,,,4.0,,2,0,,6.3%,11.1%,2.0,0.0,0.0,12.5%,,,,,,,,
2010,rushing,C.J. Spiller,BUF,,4.0,,11,0,,,1.0,,5,0,,8.9%,5.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Keith Toston,STL,,4.0,,1,0,,,2.0,,-4,0,,6.8%,6.9%,2.0,-4.0,0.0,16.7%,,,,,,,,
2010,rushing,Danny Ware,NYG,,4.0,,0,0,,,1.0,,-3,0,,4.9%,2.0%,0.0,0.0,0.0,.0%,,,,,,,,
2010,rushing,Sam Bradford,STL,,3.0,,-1,1,,,1.0,,1,1,,5.1%,3.4%,1.0,1.0,1.0,8.3%,,,,,,,,
2010,rushing,Eldra Buckley,PHI,,3.0,,5,0,,,0.0,,0,0,,4.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
