Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2012,passing,Mark Sanchez,NYJ,19.0,46.0,41.3,157,10,4.0,6.0,18.0,33.33,30,6,2.0,,,,,,,,,,,,,,
2012,passing,Michael Vick,PHI,20.0,44.0,45.45,140,9,2.0,9.0,22.0,40.91,39,6,1.0,,,,,,,,,,,,,,
2012,passing,Alex Smith,SF,12.0,17.0,70.59,86,8,1.0,6.0,7.0,85.71,29,5,1.0,,,,,,,,,,,,,,
2012,passing,Cam Newton,CAR,20.0,57.0,35.09,161,8,2.0,8.0,31.0,25.81,36,5,2.0,,,,,,,,,,,,,,
2012,passing,Ryan Tannehill,MIA,21.0,44.0,47.73,153,8,1.0,8.0,16.0,50.0,24,5,0.0,,,,,,,,,,,,,,
2012,passing,Chad Henne,JAX,18.0,38.0,47.37,116,7,3.0,7.0,14.0,50.0,30,6,1.0,,,,,,,,,,,,,,
2012,passing,Blaine Gabbert,JAX,16.0,31.0,51.61,69,6,0.0,8.0,16.0,50.0,32,6,0.0,,,,,,,,,,,,,,
2012,passing,Kevin Kolb,ARI,13.0,24.0,54.17,82,6,1.0,9.0,14.0,64.29,45,5,1.0,,,,,,,,,,,,,,
2012,passing,Matt Hasselbeck,TEN,12.0,22.0,54.55,90,5,0.0,5.0,11.0,45.45,32,2,0.0,,,,,,,,,,,,,,
2012,passing,Brandon Weeden,CLE,19.0,46.0,41.3,141,5,2.0,5.0,18.0,27.78,28,3,1.0,,,,,,,,,,,,,,
2012,passing,Jake Locker,TEN,11.0,28.0,39.29,75,5,0.0,3.0,8.0,37.5,17,3,0.0,,,,,,,,,,,,,,
2012,passing,Colin Kaepernick,SF,14.0,29.0,48.28,84,5,1.0,7.0,14.0,50.0,32,4,1.0,,,,,,,,,,,,,,
2012,passing,Nick Foles,PHI,11.0,27.0,40.74,75,4,0.0,2.0,12.0,16.67,7,1,0.0,,,,,,,,,,,,,,
2012,passing,Matt Cassel,KC,9.0,17.0,52.94,57,3,0.0,2.0,4.0,50.0,12,2,0.0,,,,,,,,,,,,,,
2012,passing,Kirk Cousins,WAS,4.0,5.0,80.0,27,2,0.0,2.0,3.0,66.67,4,1,0.0,,,,,,,,,,,,,,
2012,passing,Brady Quinn,KC,5.0,16.0,31.25,8,2,2.0,4.0,9.0,44.44,8,2,0.0,,,,,,,,,,,,,,
2012,passing,Terrelle Pryor,LVR,4.0,4.0,100.0,28,2,0.0,3.0,3.0,100.0,19,2,0.0,,,,,,,,,,,,,,
2012,passing,Jason Campbell,CHI,2.0,5.0,40.0,29,2,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2012,passing,John Skelton,ARI,8.0,20.0,40.0,66,1,0.0,2.0,8.0,25.0,12,1,0.0,,,,,,,,,,,,,,
2012,passing,Thaddeus Lewis,CLE,1.0,1.0,100.0,7,1,0.0,1.0,1.0,100.0,7,1,0.0,,,,,,,,,,,,,,
2012,passing,Matt Moore,MIA,3.0,4.0,75.0,24,1,0.0,2.0,3.0,66.67,7,1,0.0,,,,,,,,,,,,,,
2012,passing,Greg McElroy,NYJ,1.0,2.0,50.0,1,1,0.0,1.0,2.0,50.0,1,1,0.0,,,,,,,,,,,,,,
2012,passing,Colt McCoy,CLE,1.0,1.0,100.0,6,1,0.0,1.0,1.0,100.0,6,1,0.0,,,,,,,,,,,,,,
2012,passing,Charlie Batch,PIT,2.0,2.0,100.0,10,1,0.0,1.0,1.0,100.0,7,1,0.0,,,,,,,,,,,,,,
2012,passing,Kyle Orton,DAL,2.0,2.0,100.0,12,1,0.0,1.0,1.0,100.0,5,1,0.0,,,,,,,,,,,,,,
2012,passing,Shaun Hill,DET,3.0,5.0,60.0,20,1,0.0,1.0,2.0,50.0,3,1,0.0,,,,,,,,,,,,,,
2012,passing,Johnny Hekker,STL,1.0,1.0,100.0,2,1,0.0,1.0,1.0,100.0,2,1,0.0,,,,,,,,,,,,,,
2012,passing,T.Y. Hilton,IND,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2012,passing,T.J. Yates,HOU,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2012,passing,David Carr,NYG,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2012,passing,Kellen Clemens,STL,0.0,1.0,0.0,0,0,1.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2012,passing,Brandon Fields,MIA,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2012,passing,Matt Flynn,SEA,1.0,3.0,33.33,0,0,0.0,1.0,2.0,50.0,0,0,0.0,,,,,,,,,,,,,,
2012,passing,Bruce Gradkowski,CIN,0.0,2.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2012,passing,Peyton Hillis,KC,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2012,passing,Brian Hoyer,ARI,1.0,3.0,33.33,6,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2012,passing,Byron Leftwich,PIT,1.0,4.0,25.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2012,passing,Matt Leinart,LVR,1.0,5.0,20.0,4,0,0.0,1.0,1.0,100.0,4,0,0.0,,,,,,,,,,,,,,
2012,passing,Ryan Lindley,ARI,3.0,10.0,30.0,16,0,1.0,0.0,1.0,0.0,0,0,1.0,,,,,,,,,,,,,,
2012,passing,Dan Orlovsky,TB,1.0,3.0,33.33,6,0,0.0,0.0,2.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2012,rushing,Arian Foster,HOU,,74.0,,210,15,,,44.0,,68,12,,80.4%,81.5%,26.0,35.0,11.0,83.9%,,,,,,,,
2012,rushing,Adrian Peterson,MIN,,59.0,,121,8,,,29.0,,47,7,,78.7%,74.4%,15.0,11.0,6.0,75.0%,,,,,,,,
2012,rushing,Stevan Ridley,NE,,58.0,,163,12,,,34.0,,55,11,,50.4%,46.6%,19.0,-1.0,8.0,47.5%,,,,,,,,
2012,rushing,Doug Martin,TB,,53.0,,129,6,,,29.0,,52,6,,79.1%,76.3%,16.0,11.0,5.0,76.2%,,,,,,,,
2012,rushing,Alfred Morris,WAS,,52.0,,168,11,,,24.0,,66,10,,60.5%,58.5%,11.0,9.0,7.0,61.1%,,,,,,,,
2012,rushing,Michael Turner,ATL,,51.0,,103,10,,,29.0,,36,8,,63.0%,69.0%,19.0,11.0,7.0,86.4%,,,,,,,,
2012,rushing,Ahmad Bradshaw,NYG,,50.0,,178,6,,,23.0,,54,5,,52.6%,48.9%,7.0,5.0,4.0,36.8%,,,,,,,,
2012,rushing,Marshawn Lynch,SEA,,50.0,,134,7,,,23.0,,26,5,,69.4%,76.7%,9.0,11.0,5.0,75.0%,,,,,,,,
2012,rushing,Shonn Greene,NYJ,,47.0,,131,8,,,28.0,,61,8,,52.2%,58.3%,16.0,19.0,7.0,57.1%,,,,,,,,
2012,rushing,BenJarvus Green-Ellis,CIN,,43.0,,96,6,,,21.0,,31,6,,60.6%,63.6%,13.0,6.0,5.0,76.5%,,,,,,,,
2012,rushing,Trent Richardson,CLE,,38.0,,87,9,,,21.0,,29,7,,76.0%,80.8%,11.0,3.0,5.0,78.6%,,,,,,,,
2012,rushing,Ray Rice,BAL,,36.0,,105,8,,,20.0,,56,8,,58.1%,62.5%,8.0,7.0,3.0,50.0%,,,,,,,,
2012,rushing,Frank Gore,SF,,35.0,,74,6,,,19.0,,25,6,,42.2%,40.4%,10.0,10.0,6.0,50.0%,,,,,,,,
2012,rushing,Cam Newton,CAR,,30.0,,72,7,,,21.0,,43,7,,40.0%,44.7%,11.0,12.0,6.0,47.8%,,,,,,,,
2012,rushing,Darren McFadden,LVR,,29.0,,52,1,,,14.0,,29,1,,63.0%,63.6%,6.0,5.0,1.0,60.0%,,,,,,,,
2012,rushing,Mikel Leshoure,DET,,28.0,,90,9,,,16.0,,36,9,,49.1%,48.5%,7.0,7.0,6.0,41.2%,,,,,,,,
2012,rushing,Steven Jackson,STL,,27.0,,77,4,,,16.0,,47,4,,67.5%,66.7%,6.0,6.0,1.0,54.5%,,,,,,,,
2012,rushing,Matt Forte,CHI,,26.0,,89,5,,,13.0,,35,4,,43.3%,43.3%,6.0,6.0,2.0,46.2%,,,,,,,,
2012,rushing,Willis McGahee,DEN,,26.0,,83,4,,,16.0,,29,4,,34.2%,41.0%,8.0,12.0,4.0,44.4%,,,,,,,,
2012,rushing,Vick Ballard,IND,,25.0,,74,2,,,13.0,,18,1,,41.0%,39.4%,3.0,4.0,1.0,23.1%,,,,,,,,
2012,rushing,Jonathan Dwyer,PIT,,24.0,,65,2,,,10.0,,12,1,,43.6%,43.5%,4.0,2.0,1.0,36.4%,,,,,,,,
2012,rushing,Chris Johnson,TEN,,24.0,,64,3,,,11.0,,6,1,,70.6%,68.8%,4.0,-3.0,1.0,57.1%,,,,,,,,
2012,rushing,LeSean McCoy,PHI,,23.0,,31,2,,,15.0,,3,2,,42.6%,44.1%,7.0,0.0,2.0,43.8%,,,,,,,,
2012,rushing,Jamaal Charles,KC,,22.0,,61,1,,,7.0,,13,0,,44.9%,36.8%,2.0,0.0,0.0,25.0%,,,,,,,,
2012,rushing,Robert Griffin,WAS,,22.0,,75,6,,,11.0,,49,6,,25.6%,26.8%,3.0,1.0,1.0,16.7%,,,,,,,,
2012,rushing,DeAngelo Williams,CAR,,22.0,,83,3,,,12.0,,22,1,,29.3%,25.5%,3.0,-1.0,1.0,13.0%,,,,,,,,
2012,rushing,Knowshon Moreno,DEN,,21.0,,53,4,,,10.0,,18,4,,27.6%,25.6%,4.0,4.0,2.0,22.2%,,,,,,,,
2012,rushing,LaRod Stephens-Howling,ARI,,21.0,,29,4,,,12.0,,22,4,,45.7%,54.5%,7.0,10.0,4.0,46.7%,,,,,,,,
2012,rushing,Daniel Thomas,MIA,,21.0,,43,4,,,16.0,,27,4,,38.9%,51.6%,9.0,13.0,4.0,50.0%,,,,,,,,
2012,rushing,Michael Bush,CHI,,20.0,,30,5,,,11.0,,15,5,,33.3%,36.7%,7.0,4.0,5.0,53.8%,,,,,,,,
2012,rushing,Reggie Bush,MIA,,20.0,,72,3,,,8.0,,21,1,,37.0%,25.8%,3.0,4.0,1.0,16.7%,,,,,,,,
2012,rushing,Andre Brown,NYG,,19.0,,35,8,,,13.0,,17,8,,20.0%,27.7%,11.0,11.0,8.0,57.9%,,,,,,,,
2012,rushing,Mark Ingram,NO,,19.0,,56,4,,,10.0,,16,3,,41.3%,41.7%,4.0,0.0,2.0,57.1%,,,,,,,,
2012,rushing,Bilal Powell,NYJ,,19.0,,88,4,,,7.0,,17,3,,21.1%,14.6%,4.0,11.0,2.0,14.3%,,,,,,,,
2012,rushing,Danny Woodhead,NE,,19.0,,61,4,,,14.0,,36,3,,16.5%,19.2%,6.0,8.0,2.0,15.0%,,,,,,,,
2012,rushing,Brandon Bolden,NE,,18.0,,40,2,,,10.0,,17,2,,15.7%,13.7%,6.0,1.0,1.0,15.0%,,,,,,,,
2012,rushing,DeMarco Murray,DAL,,17.0,,45,4,,,10.0,,10,3,,42.5%,47.6%,5.0,4.0,3.0,41.7%,,,,,,,,
2012,rushing,Isaac Redman,PIT,,17.0,,44,2,,,7.0,,13,2,,30.9%,30.4%,3.0,2.0,2.0,27.3%,,,,,,,,
2012,rushing,Jacquizz Rodgers,ATL,,17.0,,36,1,,,8.0,,20,1,,21.0%,19.0%,1.0,0.0,0.0,4.5%,,,,,,,,
2012,rushing,C.J. Spiller,BUF,,17.0,,83,4,,,7.0,,34,2,,37.0%,30.4%,1.0,2.0,0.0,6.7%,,,,,,,,
2012,rushing,Jackie Battle,SDG,,16.0,,39,3,,,11.0,,13,3,,29.6%,50.0%,8.0,4.0,3.0,100.0%,,,,,,,,
2012,rushing,Bryce Brown,PHI,,15.0,,41,3,,,12.0,,35,3,,27.8%,35.3%,5.0,3.0,0.0,31.3%,,,,,,,,
2012,rushing,Colin Kaepernick,SF,,15.0,,58,4,,,10.0,,13,3,,18.1%,21.3%,4.0,-6.0,0.0,20.0%,,,,,,,,
2012,rushing,Ryan Mathews,SDG,,15.0,,49,1,,,3.0,,13,0,,27.8%,13.6%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Pierre Thomas,NO,,15.0,,67,1,,,7.0,,33,1,,32.6%,29.2%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,David Wilson,NYG,,15.0,,46,2,,,7.0,,2,1,,15.8%,14.9%,1.0,0.0,0.0,5.3%,,,,,,,,
2012,rushing,Andrew Luck,IND,,14.0,,26,5,,,6.0,,19,5,,23.0%,18.2%,4.0,9.0,3.0,30.8%,,,,,,,,
2012,rushing,Mike Tolbert,CAR,,14.0,,32,7,,,9.0,,11,7,,18.7%,19.1%,8.0,9.0,7.0,34.8%,,,,,,,,
2012,rushing,Joique Bell,DET,,13.0,,44,2,,,5.0,,16,2,,22.8%,15.2%,2.0,1.0,1.0,11.8%,,,,,,,,
2012,rushing,Shane Vereen,NE,,13.0,,46,3,,,9.0,,26,3,,11.3%,12.3%,4.0,9.0,3.0,10.0%,,,,,,,,
2012,rushing,Beanie Wells,ARI,,13.0,,30,4,,,6.0,,10,3,,28.3%,27.3%,5.0,5.0,2.0,33.3%,,,,,,,,
2012,rushing,Alex Green,GB,,12.0,,17,0,,,4.0,,4,0,,30.0%,19.0%,1.0,1.0,0.0,12.5%,,,,,,,,
2012,rushing,Kendall Hunter,SF,,12.0,,49,2,,,6.0,,20,1,,14.5%,12.8%,3.0,3.0,1.0,15.0%,,,,,,,,
2012,rushing,Joe Flacco,BAL,,11.0,,-11,3,,,5.0,,-9,3,,17.7%,15.6%,4.0,-7.0,3.0,25.0%,,,,,,,,
2012,rushing,Peyton Hillis,KC,,11.0,,25,1,,,7.0,,17,1,,22.4%,36.8%,4.0,3.0,1.0,50.0%,,,,,,,,
2012,rushing,Fred Jackson,BUF,,11.0,,29,3,,,6.0,,3,2,,23.9%,26.1%,6.0,3.0,2.0,40.0%,,,,,,,,
2012,rushing,Russell Wilson,SEA,,11.0,,51,2,,,3.0,,-1,0,,15.3%,10.0%,1.0,3.0,0.0,8.3%,,,,,,,,
2012,rushing,LeGarrette Blount,TB,,10.0,,29,2,,,6.0,,7,1,,14.9%,15.8%,4.0,2.0,1.0,19.0%,,,,,,,,
2012,rushing,Curtis Brinkley,SDG,,10.0,,23,0,,,6.0,,13,0,,18.5%,27.3%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Andy Dalton,CIN,,10.0,,38,4,,,5.0,,15,3,,14.1%,15.2%,3.0,3.0,2.0,17.6%,,,,,,,,
2012,rushing,Ronnie Hillman,DEN,,10.0,,22,1,,,2.0,,6,1,,13.2%,5.1%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Ben Tate,HOU,,10.0,,25,2,,,6.0,,12,2,,10.9%,11.1%,4.0,3.0,1.0,12.9%,,,,,,,,
2012,rushing,Tim Tebow,NYJ,,10.0,,22,0,,,6.0,,3,0,,11.1%,12.5%,4.0,-1.0,0.0,14.3%,,,,,,,,
2012,rushing,Lance Ball,DEN,,9.0,,5,1,,,4.0,,-4,1,,11.8%,10.3%,4.0,-4.0,1.0,22.2%,,,,,,,,
2012,rushing,Donald Brown,IND,,9.0,,40,1,,,3.0,,6,0,,14.8%,9.1%,1.0,0.0,0.0,7.7%,,,,,,,,
2012,rushing,Anthony Dixon,SF,,9.0,,34,2,,,7.0,,23,2,,10.8%,14.9%,3.0,5.0,2.0,15.0%,,,,,,,,
2012,rushing,Shaun Draughn,KC,,9.0,,10,2,,,2.0,,10,2,,18.4%,10.5%,1.0,4.0,1.0,12.5%,,,,,,,,
2012,rushing,Ryan Fitzpatrick,BUF,,9.0,,12,1,,,6.0,,-3,1,,19.6%,26.1%,4.0,-1.0,1.0,26.7%,,,,,,,,
2012,rushing,Rashad Jennings,JAX,,9.0,,37,2,,,7.0,,22,2,,25.7%,38.9%,3.0,2.0,1.0,33.3%,,,,,,,,
2012,rushing,Felix Jones,DAL,,9.0,,18,2,,,6.0,,13,2,,22.5%,28.6%,3.0,6.0,2.0,25.0%,,,,,,,,
2012,rushing,Bernard Pierce,BAL,,9.0,,13,1,,,2.0,,3,0,,14.5%,6.3%,1.0,0.0,0.0,6.3%,,,,,,,,
2012,rushing,Aaron Rodgers,GB,,9.0,,14,1,,,7.0,,7,1,,22.5%,33.3%,4.0,-2.0,0.0,50.0%,,,,,,,,
2012,rushing,Matthew Stafford,DET,,9.0,,15,4,,,8.0,,15,4,,15.8%,24.2%,6.0,9.0,4.0,35.3%,,,,,,,,
2012,rushing,Jonathan Stewart,CAR,,9.0,,24,1,,,5.0,,7,1,,12.0%,10.6%,1.0,1.0,1.0,4.3%,,,,,,,,
2012,rushing,Montario Hardesty,CLE,,8.0,,13,1,,,5.0,,5,1,,16.0%,19.2%,3.0,1.0,1.0,21.4%,,,,,,,,
2012,rushing,Phillip Tanner,DAL,,8.0,,9,0,,,3.0,,2,0,,20.0%,14.3%,2.0,0.0,0.0,16.7%,,,,,,,,
2012,rushing,Michael Vick,PHI,,8.0,,33,1,,,4.0,,8,1,,14.8%,11.8%,3.0,5.0,1.0,18.8%,,,,,,,,
2012,rushing,Armando Allen,CHI,,7.0,,10,0,,,3.0,,-5,0,,11.7%,10.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Tom Brady,NE,,7.0,,14,4,,,6.0,,11,4,,6.1%,8.2%,5.0,6.0,4.0,12.5%,,,,,,,,
2012,rushing,Maurice Jones-Drew,JAX,,7.0,,30,0,,,2.0,,6,0,,20.0%,11.1%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,DuJuan Harris,GB,,7.0,,34,2,,,3.0,,11,1,,17.5%,14.3%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Christian Ponder,MIN,,7.0,,8,1,,,4.0,,-3,1,,9.3%,10.3%,2.0,-11.0,0.0,10.0%,,,,,,,,
2012,rushing,Daryl Richardson,STL,,7.0,,19,0,,,4.0,,7,0,,17.5%,16.7%,3.0,3.0,0.0,27.3%,,,,,,,,
2012,rushing,Ryan Tannehill,MIA,,7.0,,9,2,,,5.0,,5,2,,13.0%,16.1%,4.0,5.0,2.0,22.2%,,,,,,,,
2012,rushing,Robert Turbin,SEA,,7.0,,20,0,,,2.0,,1,0,,9.7%,6.7%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Tashard Choice,BUF,,6.0,,22,1,,,2.0,,1,0,,13.0%,8.7%,2.0,1.0,0.0,13.3%,,,,,,,,
2012,rushing,Jamie Harper,TEN,,6.0,,-4,3,,,3.0,,3,3,,17.6%,18.8%,3.0,3.0,3.0,42.9%,,,,,,,,
2012,rushing,LaMichael James,SF,,6.0,,-2,0,,,3.0,,1,0,,7.2%,6.4%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Joe McKnight,NYJ,,6.0,,4,0,,,2.0,,1,0,,6.7%,4.2%,1.0,-1.0,0.0,3.6%,,,,,,,,
2012,rushing,Carson Palmer,LVR,,6.0,,11,1,,,4.0,,2,1,,13.0%,18.2%,2.0,3.0,1.0,20.0%,,,,,,,,
2012,rushing,Cedric Peerman,CIN,,6.0,,19,1,,,2.0,,5,1,,8.5%,6.1%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Philip Rivers,SDG,,6.0,,3,0,,,0.0,,0,0,,11.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Jason Snelling,ATL,,6.0,,16,0,,,2.0,,0,0,,7.4%,4.8%,1.0,-1.0,0.0,4.5%,,,,,,,,
2012,rushing,Ryan Williams,ARI,,6.0,,3,0,,,3.0,,0,0,,13.0%,13.6%,3.0,0.0,0.0,20.0%,,,,,,,,
2012,rushing,Delone Carter,IND,,5.0,,7,3,,,5.0,,7,3,,8.2%,15.2%,4.0,0.0,3.0,30.8%,,,,,,,,
2012,rushing,Justin Forsett,HOU,,5.0,,9,0,,,1.0,,-1,0,,5.4%,1.9%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Ryan Grant,2TM,,5.0,,30,2,,,3.0,,16,2,,,,0.0,0.0,0.0,,,,,,,,,
2012,rushing,Percy Harvin,MIN,,5.0,,18,1,,,4.0,,9,1,,6.7%,10.3%,2.0,3.0,1.0,10.0%,,,,,,,,
2012,rushing,Eli Manning,NYG,,5.0,,4,0,,,1.0,,1,0,,5.3%,2.1%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Peyton Manning,DEN,,5.0,,-6,0,,,4.0,,-5,0,,6.6%,10.3%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Rashard Mendenhall,PIT,,5.0,,24,0,,,0.0,,0,0,,9.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Mewelde Moore,IND,,5.0,,10,0,,,3.0,,6,0,,8.2%,9.1%,1.0,0.0,0.0,7.7%,,,,,,,,
2012,rushing,Da'Rel Scott,NYG,,5.0,,10,0,,,3.0,,1,0,,5.3%,6.4%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Darren Sproles,NO,,5.0,,15,1,,,3.0,,3,0,,10.9%,12.5%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Darrel Young,WAS,,5.0,,15,0,,,2.0,,5,0,,5.8%,4.9%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Kahlil Bell,CHI,,4.0,,4,0,,,3.0,,8,0,,6.7%,10.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Sam Bradford,STL,,4.0,,15,1,,,2.0,,5,1,,10.0%,8.3%,1.0,1.0,1.0,9.1%,,,,,,,,
2012,rushing,Ronnie Brown,SDG,,4.0,,11,0,,,2.0,,3,0,,7.4%,9.1%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Matt Cassel,KC,,4.0,,8,1,,,3.0,,7,1,,8.2%,15.8%,1.0,0.0,0.0,12.5%,,,,,,,,
2012,rushing,Josh Freeman,TB,,4.0,,7,0,,,3.0,,0,0,,6.0%,7.9%,1.0,-4.0,0.0,4.8%,,,,,,,,
2012,rushing,Toby Gerhart,MIN,,4.0,,4,1,,,2.0,,4,1,,5.3%,5.1%,1.0,3.0,1.0,5.0%,,,,,,,,
2012,rushing,Jacob Hester,DEN,,4.0,,6,2,,,2.0,,2,2,,5.3%,5.1%,2.0,2.0,2.0,11.1%,,,,,,,,
2012,rushing,Brian Leonard,CIN,,4.0,,16,0,,,0.0,,0,0,,5.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2012,rushing,Montell Owens,JAX,,4.0,,16,0,,,1.0,,2,0,,11.4%,5.6%,1.0,2.0,0.0,11.1%,,,,,,,,
2012,rushing,Jalen Parmele,JAX,,4.0,,-4,0,,,3.0,,-4,0,,11.4%,16.7%,2.0,0.0,0.0,22.2%,,,,,,,,
2012,rushing,Terrelle Pryor,LVR,,4.0,,19,1,,,2.0,,5,1,,8.7%,9.1%,1.0,3.0,1.0,10.0%,,,,,,,,
2012,rushing,Tony Romo,DAL,,4.0,,13,1,,,2.0,,-1,1,,10.0%,9.5%,2.0,-1.0,1.0,16.7%,,,,,,,,
