Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2011,passing,Richard Bartel,ARI,1.0,4.0,25.0,6,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2011,passing,Matt Leinart,HOU,1.0,1.0,100.0,5,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2011,passing,J.P. Losman,MIA,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2011,passing,Charlie Whitehurst,SEA,1.0,3.0,33.33,0,0,0.0,1.0,3.0,33.33,0,0,0.0,,,,,,,,,,,,,,
2011,passing,Luke McCown,JAX,0.0,1.0,0.0,0,0,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2011,rushing,Michael Turner,ATL,,59.0,,113,9,,,36.0,,46,9,,71.1%,73.5%,23.0,22.0,8.0,79.3%,,,,,,,,
2011,rushing,Arian Foster,HOU,,54.0,,170,9,,,31.0,,79,8,,51.9%,59.6%,12.0,13.0,5.0,52.2%,,,,,,,,
2011,rushing,Frank Gore,SF,,51.0,,107,7,,,33.0,,49,6,,62.2%,66.0%,19.0,14.0,5.0,76.0%,,,,,,,,
2011,rushing,Cedric Benson,CIN,,50.0,,108,5,,,28.0,,44,4,,71.4%,70.0%,13.0,2.0,3.0,76.5%,,,,,,,,
2011,rushing,LeSean McCoy,PHI,,50.0,,128,14,,,33.0,,61,12,,58.8%,61.1%,18.0,20.0,9.0,64.3%,,,,,,,,
2011,rushing,Ray Rice,BAL,,47.0,,105,10,,,33.0,,48,10,,70.1%,75.0%,18.0,18.0,8.0,81.8%,,,,,,,,
2011,rushing,Shonn Greene,NYJ,,41.0,,108,5,,,20.0,,42,5,,61.2%,55.6%,9.0,6.0,3.0,40.9%,,,,,,,,
2011,rushing,Michael Bush,LVR,,40.0,,59,7,,,23.0,,23,7,,58.0%,59.0%,14.0,16.0,7.0,70.0%,,,,,,,,
2011,rushing,Maurice Jones-Drew,JAX,,40.0,,97,7,,,26.0,,52,7,,72.7%,83.9%,14.0,1.0,4.0,87.5%,,,,,,,,
2011,rushing,Marshawn Lynch,SEA,,40.0,,115,11,,,21.0,,37,8,,70.2%,63.6%,12.0,17.0,8.0,66.7%,,,,,,,,
2011,rushing,BenJarvus Green-Ellis,NE,,39.0,,106,11,,,27.0,,33,10,,41.1%,45.8%,21.0,27.0,10.0,60.0%,,,,,,,,
2011,rushing,Cam Newton,CAR,,39.0,,141,13,,,23.0,,45,9,,56.5%,53.5%,14.0,19.0,8.0,56.0%,,,,,,,,
2011,rushing,Rashard Mendenhall,PIT,,38.0,,90,9,,,27.0,,39,9,,56.7%,60.0%,17.0,13.0,6.0,77.3%,,,,,,,,
2011,rushing,Mike Tolbert,SDG,,36.0,,76,8,,,23.0,,38,7,,52.9%,57.5%,17.0,11.0,5.0,68.0%,,,,,,,,
2011,rushing,Adrian Peterson,MIN,,34.0,,106,11,,,20.0,,52,9,,50.0%,57.1%,10.0,13.0,6.0,66.7%,,,,,,,,
2011,rushing,Beanie Wells,ARI,,32.0,,77,10,,,20.0,,29,10,,61.5%,66.7%,11.0,11.0,8.0,61.1%,,,,,,,,
2011,rushing,Roy Helu,WAS,,28.0,,61,1,,,15.0,,27,1,,49.1%,42.9%,4.0,3.0,1.0,33.3%,,,,,,,,
2011,rushing,Ben Tate,HOU,,28.0,,77,3,,,10.0,,21,2,,26.9%,19.2%,6.0,4.0,2.0,26.1%,,,,,,,,
2011,rushing,Ahmad Bradshaw,NYG,,24.0,,91,9,,,13.0,,31,6,,39.3%,35.1%,6.0,0.0,4.0,37.5%,,,,,,,,
2011,rushing,Brandon Jacobs,NYG,,24.0,,59,7,,,16.0,,35,7,,39.3%,43.2%,8.0,3.0,4.0,50.0%,,,,,,,,
2011,rushing,Daniel Thomas,MIA,,24.0,,34,0,,,11.0,,12,0,,36.9%,29.7%,7.0,-1.0,0.0,35.0%,,,,,,,,
2011,rushing,Matt Forte,CHI,,23.0,,57,2,,,12.0,,10,1,,44.2%,41.4%,4.0,-3.0,0.0,25.0%,,,,,,,,
2011,rushing,Mark Ingram,NO,,23.0,,79,4,,,13.0,,19,1,,32.9%,36.1%,3.0,2.0,1.0,18.8%,,,,,,,,
2011,rushing,Fred Jackson,BUF,,23.0,,58,3,,,13.0,,22,3,,40.4%,38.2%,4.0,0.0,2.0,28.6%,,,,,,,,
2011,rushing,Reggie Bush,MIA,,22.0,,65,4,,,13.0,,21,3,,33.8%,35.1%,5.0,3.0,2.0,25.0%,,,,,,,,
2011,rushing,Peyton Hillis,CLE,,19.0,,32,2,,,16.0,,19,2,,36.5%,53.3%,8.0,1.0,2.0,57.1%,,,,,,,,
2011,rushing,Thomas Jones,KC,,19.0,,43,0,,,10.0,,15,0,,37.3%,38.5%,2.0,-1.0,0.0,20.0%,,,,,,,,
2011,rushing,Ryan Mathews,SDG,,19.0,,50,5,,,12.0,,41,5,,27.9%,30.0%,4.0,10.0,4.0,16.0%,,,,,,,,
2011,rushing,Willis McGahee,DEN,,19.0,,30,1,,,11.0,,11,1,,47.5%,52.4%,6.0,3.0,1.0,54.5%,,,,,,,,
2011,rushing,Pierre Thomas,NO,,19.0,,79,5,,,11.0,,34,4,,27.1%,30.6%,7.0,13.0,3.0,43.8%,,,,,,,,
2011,rushing,Donald Brown,IND,,18.0,,85,4,,,10.0,,24,2,,38.3%,38.5%,2.0,5.0,1.0,25.0%,,,,,,,,
2011,rushing,Chris Johnson,TEN,,18.0,,23,3,,,10.0,,14,3,,51.4%,55.6%,5.0,9.0,3.0,71.4%,,,,,,,,
2011,rushing,Isaac Redman,PIT,,18.0,,37,2,,,12.0,,23,2,,26.9%,26.7%,5.0,4.0,1.0,22.7%,,,,,,,,
2011,rushing,James Starks,GB,,18.0,,49,1,,,5.0,,11,0,,30.0%,19.2%,1.0,2.0,0.0,11.1%,,,,,,,,
2011,rushing,Danny Woodhead,NE,,18.0,,79,1,,,8.0,,26,1,,18.9%,13.6%,1.0,0.0,0.0,2.9%,,,,,,,,
2011,rushing,Marion Barber,CHI,,17.0,,59,6,,,11.0,,24,5,,32.7%,37.9%,7.0,9.0,4.0,43.8%,,,,,,,,
2011,rushing,Kendall Hunter,SF,,17.0,,43,2,,,6.0,,16,1,,20.7%,12.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Steven Jackson,STL,,17.0,,41,4,,,7.0,,7,4,,58.6%,53.8%,6.0,1.0,3.0,50.0%,,,,,,,,
2011,rushing,Felix Jones,DAL,,17.0,,46,1,,,11.0,,23,1,,28.3%,33.3%,4.0,1.0,1.0,40.0%,,,,,,,,
2011,rushing,DeMarco Murray,DAL,,17.0,,36,1,,,8.0,,6,1,,28.3%,24.2%,4.0,4.0,1.0,40.0%,,,,,,,,
2011,rushing,Jonathan Stewart,CAR,,17.0,,36,3,,,11.0,,7,3,,24.6%,25.6%,9.0,3.0,3.0,36.0%,,,,,,,,
2011,rushing,Jackie Battle,KC,,16.0,,61,2,,,8.0,,2,2,,31.4%,30.8%,5.0,4.0,2.0,50.0%,,,,,,,,
2011,rushing,Ryan Grant,GB,,16.0,,29,1,,,5.0,,13,1,,26.7%,19.2%,1.0,0.0,0.0,11.1%,,,,,,,,
2011,rushing,Darren McFadden,LVR,,16.0,,65,3,,,9.0,,26,3,,23.2%,23.1%,2.0,6.0,2.0,10.0%,,,,,,,,
2011,rushing,Stevan Ridley,NE,,16.0,,43,0,,,9.0,,23,0,,16.8%,15.3%,5.0,6.0,0.0,14.3%,,,,,,,,
2011,rushing,Tashard Choice,3TM,,15.0,,31,1,,,9.0,,6,1,,,,5.0,-3.0,1.0,,,,,,,,,
2011,rushing,Chris Ogbonnaya,2TM,,15.0,,38,1,,,6.0,,9,1,,,,2.0,1.0,1.0,,,,,,,,,
2011,rushing,Jahvid Best,DET,,14.0,,13,1,,,8.0,,1,1,,27.5%,26.7%,4.0,6.0,1.0,25.0%,,,,,,,,
2011,rushing,Joseph Addai,IND,,13.0,,45,1,,,7.0,,19,1,,27.7%,26.9%,1.0,0.0,0.0,12.5%,,,,,,,,
2011,rushing,Tom Brady,NE,,13.0,,43,3,,,8.0,,15,3,,13.7%,13.6%,5.0,3.0,3.0,14.3%,,,,,,,,
2011,rushing,Jacquizz Rodgers,ATL,,13.0,,46,1,,,6.0,,7,1,,15.7%,12.2%,3.0,1.0,1.0,10.3%,,,,,,,,
2011,rushing,Darren Sproles,NO,,13.0,,48,1,,,4.0,,5,0,,18.6%,11.1%,1.0,1.0,0.0,6.3%,,,,,,,,
2011,rushing,Tim Tebow,DEN,,13.0,,53,5,,,7.0,,24,4,,32.5%,33.3%,3.0,1.0,2.0,27.3%,,,,,,,,
2011,rushing,Delone Carter,IND,,12.0,,30,2,,,6.0,,15,2,,25.5%,23.1%,3.0,4.0,2.0,37.5%,,,,,,,,
2011,rushing,Aaron Rodgers,GB,,12.0,,57,3,,,6.0,,26,2,,20.0%,23.1%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Derrick Ward,HOU,,12.0,,38,2,,,7.0,,19,2,,11.5%,13.5%,2.0,5.0,2.0,8.7%,,,,,,,,
2011,rushing,DeAngelo Williams,CAR,,12.0,,40,2,,,8.0,,24,2,,17.4%,18.6%,2.0,4.0,1.0,8.0%,,,,,,,,
2011,rushing,Ryan Fitzpatrick,BUF,,11.0,,7,0,,,7.0,,-3,0,,19.3%,20.6%,4.0,-5.0,0.0,28.6%,,,,,,,,
2011,rushing,Tim Hightower,WAS,,11.0,,23,1,,,8.0,,16,1,,19.3%,22.9%,2.0,1.0,1.0,16.7%,,,,,,,,
2011,rushing,Maurice Morris,DET,,11.0,,39,1,,,6.0,,8,1,,21.6%,20.0%,3.0,-1.0,1.0,18.8%,,,,,,,,
2011,rushing,Mark Sanchez,NYJ,,11.0,,28,6,,,8.0,,14,6,,16.4%,22.2%,7.0,9.0,5.0,31.8%,,,,,,,,
2011,rushing,C.J. Spiller,BUF,,11.0,,27,2,,,8.0,,14,2,,19.3%,23.5%,3.0,5.0,1.0,21.4%,,,,,,,,
2011,rushing,Michael Vick,PHI,,11.0,,46,1,,,5.0,,-3,0,,12.9%,9.3%,3.0,-8.0,0.0,10.7%,,,,,,,,
2011,rushing,LeGarrette Blount,TB,,10.0,,9,2,,,7.0,,10,2,,33.3%,46.7%,2.0,5.0,2.0,28.6%,,,,,,,,
2011,rushing,Josh Freeman,TB,,10.0,,25,4,,,7.0,,7,3,,33.3%,46.7%,4.0,3.0,3.0,57.1%,,,,,,,,
2011,rushing,John Kuhn,GB,,10.0,,18,4,,,7.0,,6,4,,16.7%,26.9%,5.0,3.0,4.0,55.6%,,,,,,,,
2011,rushing,Kevin Smith,DET,,10.0,,40,4,,,5.0,,12,3,,19.6%,16.7%,2.0,6.0,2.0,12.5%,,,,,,,,
2011,rushing,Keiland Williams,DET,,10.0,,37,2,,,7.0,,6,1,,19.6%,23.3%,6.0,2.0,1.0,37.5%,,,,,,,,
2011,rushing,Ronnie Brown,PHI,,9.0,,8,1,,,6.0,,1,1,,10.6%,11.1%,4.0,-2.0,1.0,14.3%,,,,,,,,
2011,rushing,Toby Gerhart,MIN,,9.0,,9,1,,,5.0,,1,1,,13.2%,14.3%,2.0,-1.0,1.0,13.3%,,,,,,,,
2011,rushing,Montario Hardesty,CLE,,9.0,,8,0,,,4.0,,2,0,,17.3%,13.3%,2.0,2.0,0.0,14.3%,,,,,,,,
2011,rushing,Danny Ware,NYG,,9.0,,17,0,,,7.0,,16,0,,14.8%,18.9%,1.0,-1.0,0.0,6.3%,,,,,,,,
2011,rushing,Ricky Williams,BAL,,9.0,,25,2,,,4.0,,14,2,,13.4%,9.1%,2.0,5.0,2.0,9.1%,,,,,,,,
2011,rushing,Percy Harvin,MIN,,8.0,,44,2,,,5.0,,24,2,,11.8%,14.3%,1.0,1.0,0.0,6.7%,,,,,,,,
2011,rushing,Colt McCoy,CLE,,8.0,,16,0,,,3.0,,2,0,,15.4%,10.0%,2.0,2.0,0.0,14.3%,,,,,,,,
2011,rushing,Javon Ringer,TEN,,8.0,,18,1,,,3.0,,9,1,,22.9%,16.7%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Bernard Scott,CIN,,8.0,,19,2,,,4.0,,1,2,,11.4%,10.0%,3.0,3.0,2.0,17.6%,,,,,,,,
2011,rushing,Jason Snelling,ATL,,8.0,,23,0,,,4.0,,13,0,,9.6%,8.2%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,LaDainian Tomlinson,NYJ,,8.0,,22,1,,,6.0,,8,1,,11.9%,16.7%,4.0,0.0,1.0,18.2%,,,,,,,,
2011,rushing,Joe Webb,MIN,,8.0,,49,1,,,1.0,,9,1,,11.8%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Cadillac Williams,STL,,8.0,,18,1,,,5.0,,0,1,,27.6%,38.5%,5.0,0.0,1.0,41.7%,,,,,,,,
2011,rushing,Joe Flacco,BAL,,7.0,,-3,1,,,4.0,,0,1,,10.4%,9.1%,1.0,1.0,1.0,4.5%,,,,,,,,
2011,rushing,Deji Karim,JAX,,7.0,,13,0,,,2.0,,1,0,,12.7%,6.5%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Dion Lewis,PHI,,7.0,,26,1,,,3.0,,17,1,,8.2%,5.6%,1.0,1.0,0.0,3.6%,,,,,,,,
2011,rushing,Dexter McCluster,KC,,7.0,,36,0,,,3.0,,12,0,,13.7%,11.5%,1.0,1.0,0.0,10.0%,,,,,,,,
2011,rushing,Tony Romo,DAL,,7.0,,3,1,,,6.0,,0,1,,11.7%,18.2%,1.0,1.0,1.0,10.0%,,,,,,,,
2011,rushing,Ryan Torain,WAS,,7.0,,3,0,,,5.0,,-1,0,,12.3%,14.3%,1.0,2.0,0.0,8.3%,,,,,,,,
2011,rushing,Lance Ball,DEN,,6.0,,14,0,,,2.0,,1,0,,15.0%,9.5%,2.0,1.0,0.0,18.2%,,,,,,,,
2011,rushing,Tarvaris Jackson,SEA,,6.0,,10,1,,,2.0,,-1,0,,10.5%,6.1%,2.0,-1.0,0.0,11.1%,,,,,,,,
2011,rushing,Donovan McNabb,MIN,,6.0,,-1,1,,,3.0,,1,1,,8.8%,8.6%,2.0,-1.0,1.0,13.3%,,,,,,,,
2011,rushing,Matt Moore,MIA,,6.0,,7,2,,,3.0,,3,2,,9.2%,8.1%,2.0,-3.0,1.0,10.0%,,,,,,,,
2011,rushing,Sammy Morris,DAL,,6.0,,19,0,,,1.0,,2,0,,10.0%,3.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Philip Rivers,SDG,,6.0,,-1,1,,,2.0,,3,1,,8.8%,5.0%,2.0,3.0,1.0,8.0%,,,,,,,,
2011,rushing,Alex Smith,SF,,6.0,,16,2,,,4.0,,7,2,,7.3%,8.0%,1.0,1.0,1.0,4.0%,,,,,,,,
2011,rushing,Alfonso Smith,ARI,,6.0,,24,1,,,2.0,,1,1,,11.5%,6.7%,2.0,1.0,1.0,11.1%,,,,,,,,
2011,rushing,Chester Taylor,ARI,,6.0,,8,1,,,2.0,,1,1,,11.5%,6.7%,1.0,1.0,1.0,5.6%,,,,,,,,
2011,rushing,Kahlil Bell,CHI,,5.0,,10,0,,,3.0,,0,0,,9.6%,10.3%,2.0,0.0,0.0,12.5%,,,,,,,,
2011,rushing,Andy Dalton,CIN,,5.0,,10,0,,,5.0,,10,0,,7.1%,12.5%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Anthony Dixon,SF,,5.0,,3,2,,,5.0,,3,2,,6.1%,10.0%,4.0,2.0,2.0,16.0%,,,,,,,,
2011,rushing,Jamie Harper,TEN,,5.0,,8,1,,,3.0,,5,1,,14.3%,16.7%,1.0,1.0,1.0,14.3%,,,,,,,,
2011,rushing,Lex Hilliard,MIA,,5.0,,9,1,,,4.0,,7,1,,7.7%,10.8%,3.0,3.0,1.0,15.0%,,,,,,,,
2011,rushing,Steve Slaton,2TM,,5.0,,2,1,,,3.0,,3,1,,,,3.0,3.0,1.0,,,,,,,,,
2011,rushing,Phillip Tanner,DAL,,5.0,,5,1,,,2.0,,9,1,,8.3%,6.1%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Leon Washington,SEA,,5.0,,-2,0,,,4.0,,1,0,,8.8%,12.1%,1.0,-2.0,0.0,5.6%,,,,,,,,
2011,rushing,Vince Young,PHI,,5.0,,4,0,,,5.0,,4,0,,5.9%,9.3%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Drew Brees,NO,,4.0,,9,1,,,4.0,,9,1,,5.7%,11.1%,2.0,-2.0,0.0,12.5%,,,,,,,,
2011,rushing,Kevin Faulk,NE,,4.0,,13,0,,,3.0,,7,0,,4.2%,5.1%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Blaine Gabbert,JAX,,4.0,,-1,0,,,1.0,,2,0,,7.3%,3.2%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Earnest Graham,TB,,4.0,,10,0,,,0.0,,0,0,,13.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Jacob Hester,SDG,,4.0,,7,0,,,1.0,,2,0,,5.9%,2.5%,1.0,2.0,0.0,4.0%,,,,,,,,
2011,rushing,Chris Ivory,NO,,4.0,,17,0,,,0.0,,0,0,,5.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Taiwan Jones,LVR,,4.0,,5,0,,,0.0,,0,0,,5.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Kregg Lumpkin,TB,,4.0,,6,0,,,1.0,,3,0,,13.3%,6.7%,1.0,3.0,0.0,14.3%,,,,,,,,
2011,rushing,Joe McKnight,NYJ,,4.0,,5,0,,,0.0,,0,0,,6.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Ben Roethlisberger,PIT,,4.0,,21,0,,,2.0,,15,0,,6.0%,4.4%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Evan Royster,WAS,,4.0,,8,0,,,1.0,,1,0,,7.0%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2011,rushing,Matt Schaub,HOU,,4.0,,5,2,,,3.0,,3,2,,3.8%,5.8%,3.0,3.0,2.0,13.0%,,,,,,,,
