Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2013,passing,Chad Henne,JAX,29.0,68.0,42.65,204,10,3.0,12.0,33.0,36.36,43,5,1.0,,,,,,,,,,,,,,
2013,passing,Matt Schaub,HOU,22.0,46.0,47.83,126,9,1.0,13.0,23.0,56.52,59,7,0.0,,,,,,,,,,,,,,
2013,passing,Josh McCown,CHI,15.0,31.0,48.39,118,9,0.0,7.0,16.0,43.75,31,6,0.0,,,,,,,,,,,,,,
2013,passing,Matt Flynn,2TM,16.0,29.0,55.17,99,8,0.0,9.0,17.0,52.94,36,5,0.0,,,,,,,,,,,,,,
2013,passing,Ryan Fitzpatrick,TEN,25.0,41.0,60.98,177,8,0.0,11.0,21.0,52.38,50,6,0.0,,,,,,,,,,,,,,
2013,passing,Geno Smith,NYJ,19.0,44.0,43.18,126,7,1.0,8.0,22.0,36.36,30,5,0.0,,,,,,,,,,,,,,
2013,passing,Eli Manning,NYG,25.0,54.0,46.3,143,7,2.0,10.0,20.0,50.0,46,6,0.0,,,,,,,,,,,,,,
2013,passing,EJ Manuel,BUF,10.0,21.0,47.62,71,6,0.0,5.0,13.0,38.46,14,4,0.0,,,,,,,,,,,,,,
2013,passing,Brandon Weeden,CLE,13.0,28.0,46.43,77,6,0.0,7.0,17.0,41.18,21,6,0.0,,,,,,,,,,,,,,
2013,passing,Kellen Clemens,STL,16.0,34.0,47.06,76,5,0.0,7.0,16.0,43.75,35,5,0.0,,,,,,,,,,,,,,
2013,passing,Jake Locker,TEN,9.0,15.0,60.0,52,5,0.0,6.0,9.0,66.67,27,4,0.0,,,,,,,,,,,,,,
2013,passing,Matt Cassel,MIN,13.0,32.0,40.63,82,5,2.0,6.0,19.0,31.58,31,4,2.0,,,,,,,,,,,,,,
2013,passing,Matt McGloin,LVR,12.0,27.0,44.44,102,5,0.0,6.0,17.0,35.29,23,3,0.0,,,,,,,,,,,,,,
2013,passing,Case Keenum,HOU,6.0,14.0,42.86,33,5,0.0,5.0,11.0,45.45,27,5,0.0,,,,,,,,,,,,,,
2013,passing,Terrelle Pryor,LVR,12.0,23.0,52.17,78,4,0.0,4.0,12.0,33.33,23,3,0.0,,,,,,,,,,,,,,
2013,passing,Brian Hoyer,CLE,7.0,13.0,53.85,55,4,0.0,3.0,5.0,60.0,10,3,0.0,,,,,,,,,,,,,,
2013,passing,Jason Campbell,CLE,11.0,32.0,34.38,61,4,0.0,6.0,20.0,30.0,20,3,0.0,,,,,,,,,,,,,,
2013,passing,Christian Ponder,MIN,14.0,27.0,51.85,76,3,0.0,3.0,9.0,33.33,9,2,0.0,,,,,,,,,,,,,,
2013,passing,Thaddeus Lewis,BUF,6.0,11.0,54.55,46,2,0.0,1.0,3.0,33.33,5,0,0.0,,,,,,,,,,,,,,
2013,passing,Josh Freeman,2TM,2.0,13.0,15.38,22,2,0.0,1.0,2.0,50.0,5,1,0.0,,,,,,,,,,,,,,
2013,passing,Kirk Cousins,WAS,5.0,10.0,50.0,36,2,0.0,3.0,4.0,75.0,16,2,0.0,,,,,,,,,,,,,,
2013,passing,Mike James,TB,1.0,1.0,100.0,2,1,0.0,1.0,1.0,100.0,2,1,0.0,,,,,,,,,,,,,,
2013,passing,Kyle Orton,DAL,3.0,3.0,100.0,36,1,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2013,passing,Darren McFadden,LVR,1.0,1.0,100.0,16,1,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2013,passing,Spencer Lanning,CLE,1.0,1.0,100.0,11,1,0.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2013,passing,Maurice Jones-Drew,JAX,1.0,1.0,100.0,8,1,0.0,1.0,1.0,100.0,8,1,0.0,,,,,,,,,,,,,,
2013,passing,Matt Simms,NYJ,2.0,5.0,40.0,25,1,0.0,0.0,2.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2013,passing,Chase Daniel,KC,2.0,2.0,100.0,8,1,0.0,1.0,1.0,100.0,2,1,0.0,,,,,,,,,,,,,,
2013,passing,Michael Vick,PHI,5.0,19.0,26.32,38,1,0.0,1.0,5.0,20.0,8,0,0.0,,,,,,,,,,,,,,
2013,passing,Jeff Tuel,BUF,1.0,7.0,14.29,3,0,1.0,0.0,3.0,0.0,0,0,1.0,,,,,,,,,,,,,,
2013,passing,Blaine Gabbert,JAX,0.0,7.0,0.0,0,0,1.0,0.0,7.0,0.0,0,0,1.0,,,,,,,,,,,,,,
2013,passing,Seneca Wallace,GB,0.0,2.0,0.0,0,0,0.0,0.0,2.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2013,passing,T.J. Yates,HOU,1.0,5.0,20.0,3,0,2.0,1.0,4.0,25.0,3,0,1.0,,,,,,,,,,,,,,
2013,passing,Scott Tolzien,GB,5.0,13.0,38.46,25,0,1.0,2.0,8.0,25.0,7,0,1.0,,,,,,,,,,,,,,
2013,passing,Brad Smith,PHI,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2013,passing,Matt Hasselbeck,IND,0.0,4.0,0.0,0,0,1.0,0.0,4.0,0.0,0,0,1.0,,,,,,,,,,,,,,
2013,passing,Tarvaris Jackson,SEA,0.0,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,,,,,,,,,,,,,,
2013,passing,Curtis Painter,NYG,0.0,2.0,0.0,0,0,1.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2013,passing,Matt Barkley,PHI,2.0,3.0,66.67,17,0,1.0,0.0,0.0,,0,0,0.0,,,,,,,,,,,,,,
2013,rushing,Marshawn Lynch,SEA,,56.0,,132,12,,,37.0,,52,10,,66.7%,77.1%,22.0,19.0,10.0,88.0%,,,,,,,,
2013,rushing,Frank Gore,SF,,50.0,,151,5,,,27.0,,52,4,,54.3%,56.3%,9.0,7.0,4.0,42.9%,,,,,,,,
2013,rushing,Eddie Lacy,GB,,49.0,,160,11,,,25.0,,61,10,,57.0%,54.3%,13.0,18.0,9.0,76.5%,,,,,,,,
2013,rushing,Le'Veon Bell,PIT,,48.0,,87,8,,,26.0,,42,8,,85.7%,92.9%,16.0,9.0,6.0,94.1%,,,,,,,,
2013,rushing,Matt Forte,CHI,,47.0,,148,7,,,26.0,,64,7,,68.1%,63.4%,7.0,4.0,4.0,41.2%,,,,,,,,
2013,rushing,Fred Jackson,BUF,,43.0,,144,9,,,30.0,,72,8,,47.3%,65.2%,15.0,20.0,6.0,75.0%,,,,,,,,
2013,rushing,Jamaal Charles,KC,,41.0,,88,10,,,27.0,,52,10,,56.9%,62.8%,14.0,18.0,8.0,66.7%,,,,,,,,
2013,rushing,DeMarco Murray,DAL,,39.0,,135,9,,,23.0,,52,9,,75.0%,82.1%,15.0,17.0,7.0,75.0%,,,,,,,,
2013,rushing,Zac Stacy,STL,,39.0,,113,6,,,21.0,,52,6,,58.2%,58.3%,11.0,16.0,5.0,73.3%,,,,,,,,
2013,rushing,LeSean McCoy,PHI,,38.0,,65,5,,,20.0,,22,5,,51.4%,45.5%,10.0,4.0,5.0,47.6%,,,,,,,,
2013,rushing,Adrian Peterson,MIN,,36.0,,98,8,,,20.0,,44,6,,60.0%,60.6%,7.0,9.0,4.0,70.0%,,,,,,,,
2013,rushing,DeAngelo Williams,CAR,,36.0,,117,1,,,17.0,,27,0,,40.9%,36.2%,4.0,4.0,0.0,21.1%,,,,,,,,
2013,rushing,Ray Rice,BAL,,35.0,,95,4,,,22.0,,32,4,,56.5%,59.5%,13.0,11.0,4.0,61.9%,,,,,,,,
2013,rushing,Chris Johnson,TEN,,33.0,,128,5,,,10.0,,29,2,,50.0%,27.8%,1.0,3.0,1.0,5.9%,,,,,,,,
2013,rushing,Knowshon Moreno,DEN,,33.0,,93,8,,,21.0,,53,8,,46.5%,44.7%,12.0,17.0,7.0,50.0%,,,,,,,,
2013,rushing,Alfred Morris,WAS,,32.0,,101,5,,,15.0,,27,5,,54.2%,51.7%,6.0,8.0,3.0,46.2%,,,,,,,,
2013,rushing,Stevan Ridley,NE,,31.0,,100,7,,,14.0,,30,6,,36.0%,34.1%,7.0,10.0,5.0,33.3%,,,,,,,,
2013,rushing,BenJarvus Green-Ellis,CIN,,30.0,,83,7,,,19.0,,31,7,,52.6%,52.8%,12.0,11.0,6.0,54.5%,,,,,,,,
2013,rushing,Ryan Mathews,SDG,,30.0,,79,5,,,15.0,,25,5,,47.6%,45.5%,7.0,5.0,4.0,43.8%,,,,,,,,
2013,rushing,Reggie Bush,DET,,28.0,,55,3,,,10.0,,1,2,,48.3%,33.3%,6.0,-4.0,2.0,31.6%,,,,,,,,
2013,rushing,Rashard Mendenhall,ARI,,28.0,,44,8,,,19.0,,34,8,,52.8%,65.5%,8.0,7.0,6.0,80.0%,,,,,,,,
2013,rushing,Maurice Jones-Drew,JAX,,26.0,,47,5,,,17.0,,17,5,,65.0%,73.9%,7.0,-2.0,3.0,63.6%,,,,,,,,
2013,rushing,Rashad Jennings,LVR,,26.0,,61,5,,,19.0,,42,5,,45.6%,51.4%,10.0,9.0,4.0,50.0%,,,,,,,,
2013,rushing,Willis McGahee,CLE,,26.0,,42,2,,,21.0,,20,2,,50.0%,63.6%,14.0,-1.0,2.0,77.8%,,,,,,,,
2013,rushing,Ben Tate,HOU,,26.0,,67,3,,,13.0,,36,3,,50.0%,46.4%,4.0,1.0,1.0,36.4%,,,,,,,,
2013,rushing,LeGarrette Blount,NE,,24.0,,67,4,,,8.0,,20,4,,27.9%,19.5%,3.0,-1.0,1.0,14.3%,,,,,,,,
2013,rushing,Daniel Thomas,MIA,,24.0,,65,4,,,16.0,,28,4,,47.1%,44.4%,5.0,5.0,3.0,38.5%,,,,,,,,
2013,rushing,Montee Ball,DEN,,23.0,,67,4,,,16.0,,42,4,,32.4%,34.0%,6.0,7.0,2.0,25.0%,,,,,,,,
2013,rushing,Steven Jackson,ATL,,23.0,,41,5,,,17.0,,31,5,,45.1%,63.0%,10.0,12.0,5.0,55.6%,,,,,,,,
2013,rushing,Pierre Thomas,NO,,23.0,,93,2,,,15.0,,45,2,,39.0%,39.5%,6.0,1.0,1.0,35.3%,,,,,,,,
2013,rushing,Joique Bell,DET,,22.0,,45,8,,,14.0,,12,7,,37.9%,46.7%,10.0,11.0,7.0,52.6%,,,,,,,,
2013,rushing,Giovani Bernard,CIN,,21.0,,69,4,,,11.0,,25,4,,36.8%,30.6%,6.0,10.0,3.0,27.3%,,,,,,,,
2013,rushing,Mike Tolbert,CAR,,21.0,,40,5,,,14.0,,17,5,,23.9%,29.8%,13.0,12.0,5.0,68.4%,,,,,,,,
2013,rushing,Cam Newton,CAR,,20.0,,61,6,,,13.0,,44,6,,22.7%,27.7%,2.0,4.0,2.0,10.5%,,,,,,,,
2013,rushing,Bobby Rainey,2TM,,19.0,,38,3,,,7.0,,14,3,,,,5.0,7.0,3.0,,,,,,,,,
2013,rushing,James Starks,GB,,19.0,,52,0,,,9.0,,28,0,,22.1%,19.6%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Andre Brown,NYG,,18.0,,25,2,,,11.0,,9,2,,40.9%,39.3%,6.0,-3.0,2.0,33.3%,,,,,,,,
2013,rushing,Chris Ivory,NYJ,,18.0,,51,3,,,9.0,,12,2,,33.3%,25.0%,5.0,6.0,2.0,38.5%,,,,,,,,
2013,rushing,Lamar Miller,MIA,,18.0,,61,2,,,12.0,,37,2,,35.3%,33.3%,3.0,2.0,0.0,23.1%,,,,,,,,
2013,rushing,Bilal Powell,NYJ,,18.0,,37,1,,,11.0,,15,1,,33.3%,30.6%,4.0,4.0,1.0,30.8%,,,,,,,,
2013,rushing,Danny Woodhead,SDG,,18.0,,49,2,,,11.0,,28,2,,28.6%,33.3%,5.0,8.0,2.0,31.3%,,,,,,,,
2013,rushing,Trent Richardson,2TM,,17.0,,41,3,,,11.0,,19,3,,,,6.0,3.0,3.0,,,,,,,,,
2013,rushing,C.J. Spiller,BUF,,17.0,,34,0,,,5.0,,8,0,,18.7%,10.9%,1.0,1.0,0.0,5.0%,,,,,,,,
2013,rushing,Brandon Bolden,NE,,16.0,,43,3,,,10.0,,21,3,,18.6%,24.4%,6.0,5.0,3.0,28.6%,,,,,,,,
2013,rushing,Bernard Pierce,BAL,,16.0,,21,2,,,11.0,,14,2,,25.8%,29.7%,5.0,3.0,1.0,23.8%,,,,,,,,
2013,rushing,Russell Wilson,SEA,,16.0,,69,1,,,7.0,,13,1,,19.0%,14.6%,2.0,-1.0,0.0,8.0%,,,,,,,,
2013,rushing,Michael Bush,CHI,,15.0,,14,2,,,11.0,,-3,2,,21.7%,26.8%,9.0,-4.0,2.0,52.9%,,,,,,,,
2013,rushing,Nick Foles,PHI,,15.0,,19,3,,,11.0,,11,3,,20.3%,25.0%,6.0,6.0,3.0,28.6%,,,,,,,,
2013,rushing,Darren McFadden,LVR,,15.0,,30,5,,,10.0,,21,5,,26.3%,27.0%,5.0,6.0,3.0,25.0%,,,,,,,,
2013,rushing,Jacquizz Rodgers,ATL,,15.0,,42,2,,,6.0,,5,1,,29.4%,22.2%,5.0,2.0,1.0,27.8%,,,,,,,,
2013,rushing,Andre Ellington,ARI,,14.0,,42,2,,,6.0,,12,1,,26.4%,20.7%,1.0,1.0,0.0,10.0%,,,,,,,,
2013,rushing,Arian Foster,HOU,,14.0,,48,1,,,9.0,,21,1,,26.9%,32.1%,3.0,0.0,1.0,27.3%,,,,,,,,
2013,rushing,Donald Brown,IND,,13.0,,51,5,,,6.0,,20,4,,26.0%,22.2%,3.0,8.0,3.0,27.3%,,,,,,,,
2013,rushing,Shonn Greene,TEN,,13.0,,30,3,,,11.0,,22,3,,19.7%,30.6%,5.0,3.0,2.0,29.4%,,,,,,,,
2013,rushing,Mark Ingram,NO,,13.0,,27,1,,,7.0,,12,1,,22.0%,18.4%,3.0,3.0,1.0,17.6%,,,,,,,,
2013,rushing,Alex Smith,KC,,13.0,,29,1,,,6.0,,12,1,,18.1%,14.0%,3.0,-3.0,0.0,14.3%,,,,,,,,
2013,rushing,Tashard Choice,BUF,,11.0,,39,0,,,2.0,,4,0,,12.1%,4.3%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Robert Griffin,WAS,,11.0,,31,0,,,5.0,,11,0,,18.6%,17.2%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Kendall Hunter,SF,,11.0,,24,2,,,2.0,,3,1,,12.0%,4.2%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,EJ Manuel,BUF,,11.0,,48,2,,,5.0,,13,2,,12.1%,10.9%,1.0,1.0,1.0,5.0%,,,,,,,,
2013,rushing,Geno Smith,NYJ,,11.0,,63,6,,,10.0,,46,5,,20.4%,27.8%,1.0,3.0,1.0,7.7%,,,,,,,,
2013,rushing,Jason Snelling,ATL,,11.0,,24,1,,,3.0,,-3,0,,21.6%,11.1%,3.0,-3.0,0.0,16.7%,,,,,,,,
2013,rushing,Edwin Baker,CLE,,10.0,,28,2,,,6.0,,16,2,,19.2%,18.2%,2.0,3.0,1.0,11.1%,,,,,,,,
2013,rushing,Bryce Brown,PHI,,10.0,,28,1,,,6.0,,16,1,,13.5%,13.6%,1.0,3.0,0.0,4.8%,,,,,,,,
2013,rushing,Ronnie Brown,SDG,,10.0,,9,1,,,4.0,,-1,1,,15.9%,12.1%,3.0,-2.0,1.0,18.8%,,,,,,,,
2013,rushing,Peyton Hillis,NYG,,10.0,,21,2,,,5.0,,10,2,,22.7%,17.9%,4.0,6.0,2.0,22.2%,,,,,,,,
2013,rushing,Ronnie Hillman,DEN,,10.0,,30,1,,,5.0,,5,1,,14.1%,10.6%,3.0,1.0,1.0,12.5%,,,,,,,,
2013,rushing,Andrew Luck,IND,,10.0,,70,4,,,5.0,,28,2,,20.0%,18.5%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Darren Sproles,NO,,10.0,,24,2,,,8.0,,16,2,,16.9%,21.1%,2.0,4.0,1.0,11.8%,,,,,,,,
2013,rushing,Ahmad Bradshaw,IND,,9.0,,30,2,,,6.0,,12,2,,18.0%,22.2%,2.0,2.0,2.0,18.2%,,,,,,,,
2013,rushing,Benny Cunningham,STL,,9.0,,31,1,,,3.0,,9,1,,13.4%,8.3%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Knile Davis,KC,,9.0,,67,4,,,5.0,,15,1,,12.5%,11.6%,1.0,2.0,1.0,4.8%,,,,,,,,
2013,rushing,Brandon Jacobs,NYG,,9.0,,19,3,,,6.0,,8,3,,20.5%,21.4%,5.0,7.0,3.0,27.8%,,,,,,,,
2013,rushing,Mike James,TB,,9.0,,17,0,,,5.0,,5,0,,27.3%,29.4%,4.0,6.0,0.0,44.4%,,,,,,,,
2013,rushing,Colin Kaepernick,SF,,9.0,,47,3,,,3.0,,6,2,,9.8%,6.3%,1.0,4.0,1.0,4.8%,,,,,,,,
2013,rushing,Jackie Battle,TEN,,8.0,,16,1,,,7.0,,7,1,,12.1%,19.4%,7.0,7.0,1.0,41.2%,,,,,,,,
2013,rushing,Ryan Fitzpatrick,TEN,,8.0,,30,3,,,6.0,,18,3,,12.1%,16.7%,4.0,6.0,2.0,23.5%,,,,,,,,
2013,rushing,Roy Helu,WAS,,8.0,,49,4,,,4.0,,8,2,,13.6%,13.8%,3.0,4.0,2.0,23.1%,,,,,,,,
2013,rushing,Christian Ponder,MIN,,8.0,,61,4,,,3.0,,20,3,,13.3%,9.1%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Daryl Richardson,STL,,8.0,,16,0,,,4.0,,2,0,,11.9%,11.1%,2.0,-3.0,0.0,13.3%,,,,,,,,
2013,rushing,Stepfan Taylor,ARI,,8.0,,15,0,,,2.0,,-3,0,,15.1%,6.9%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Jordan Todman,JAX,,8.0,,19,2,,,3.0,,4,2,,20.0%,13.0%,2.0,-1.0,1.0,18.2%,,,,,,,,
2013,rushing,Matt Asiata,MIN,,7.0,,19,3,,,7.0,,19,3,,11.7%,21.2%,3.0,1.0,2.0,30.0%,,,,,,,,
2013,rushing,Tom Brady,NE,,7.0,,-2,0,,,3.0,,1,0,,8.1%,7.3%,1.0,0.0,0.0,4.8%,,,,,,,,
2013,rushing,Aaron Rodgers,GB,,7.0,,0,0,,,5.0,,2,0,,8.1%,10.9%,2.0,5.0,0.0,11.8%,,,,,,,,
2013,rushing,Shane Vereen,NE,,7.0,,13,1,,,5.0,,8,1,,8.1%,12.2%,3.0,0.0,0.0,14.3%,,,,,,,,
2013,rushing,Andy Dalton,CIN,,6.0,,13,2,,,6.0,,13,2,,10.5%,16.7%,4.0,1.0,1.0,18.2%,,,,,,,,
2013,rushing,Anthony Dixon,SF,,6.0,,11,2,,,4.0,,9,2,,6.5%,8.3%,3.0,5.0,2.0,14.3%,,,,,,,,
2013,rushing,Doug Martin,TB,,6.0,,15,1,,,3.0,,4,1,,18.2%,17.6%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Chris Ogbonnaya,CLE,,6.0,,20,0,,,3.0,,11,0,,11.5%,9.1%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Terrelle Pryor,LVR,,6.0,,4,1,,,3.0,,2,1,,10.5%,8.1%,1.0,1.0,1.0,5.0%,,,,,,,,
2013,rushing,Joseph Randle,DAL,,6.0,,11,2,,,4.0,,3,2,,11.5%,14.3%,4.0,3.0,2.0,20.0%,,,,,,,,
2013,rushing,Marcel Reece,LVR,,6.0,,19,1,,,3.0,,2,0,,10.5%,8.1%,2.0,0.0,0.0,10.0%,,,,,,,,
2013,rushing,Michael Vick,PHI,,6.0,,18,2,,,3.0,,-1,2,,8.1%,6.8%,3.0,-1.0,2.0,14.3%,,,,,,,,
2013,rushing,Drew Brees,NO,,5.0,,15,3,,,3.0,,17,3,,8.5%,7.9%,1.0,1.0,1.0,5.9%,,,,,,,,
2013,rushing,Joe Flacco,BAL,,5.0,,7,1,,,1.0,,1,1,,8.1%,2.7%,1.0,1.0,1.0,4.8%,,,,,,,,
2013,rushing,Johnathan Franklin,GB,,5.0,,15,1,,,3.0,,3,1,,5.8%,6.5%,1.0,2.0,1.0,5.9%,,,,,,,,
2013,rushing,Toby Gerhart,MIN,,5.0,,20,1,,,2.0,,2,0,,8.3%,6.1%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Dennis Johnson,HOU,,5.0,,9,0,,,2.0,,6,0,,9.6%,7.1%,1.0,2.0,0.0,9.1%,,,,,,,,
2013,rushing,Daniel Kilgore,SF,,5.0,,9,0,,,4.0,,6,0,,5.4%,8.3%,3.0,5.0,0.0,14.3%,,,,,,,,
2013,rushing,Peyton Manning,DEN,,5.0,,-8,1,,,5.0,,-8,1,,7.0%,10.6%,3.0,-3.0,1.0,12.5%,,,,,,,,
2013,rushing,Philip Rivers,SDG,,5.0,,17,0,,,3.0,,5,0,,7.9%,9.1%,1.0,0.0,0.0,6.3%,,,,,,,,
2013,rushing,Khiry Robinson,NO,,5.0,,13,1,,,2.0,,3,1,,8.5%,5.3%,2.0,3.0,1.0,11.8%,,,,,,,,
2013,rushing,Matthew Stafford,DET,,5.0,,16,2,,,4.0,,14,2,,8.6%,13.3%,2.0,2.0,2.0,10.5%,,,,,,,,
2013,rushing,Jonathan Stewart,CAR,,5.0,,15,0,,,3.0,,12,0,,5.7%,6.4%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Ryan Tannehill,MIA,,5.0,,9,1,,,5.0,,9,1,,9.8%,13.9%,2.0,1.0,1.0,15.4%,,,,,,,,
2013,rushing,Darrel Young,WAS,,5.0,,11,3,,,4.0,,9,3,,8.5%,13.8%,3.0,6.0,3.0,23.1%,,,,,,,,
2013,rushing,Sam Bradford,STL,,4.0,,0,0,,,4.0,,0,0,,6.0%,11.1%,1.0,-1.0,0.0,6.7%,,,,,,,,
2013,rushing,Eben Britton,CHI,,4.0,,10,0,,,2.0,,6,0,,5.8%,4.9%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Matt Cassel,MIN,,4.0,,4,1,,,1.0,,6,1,,6.7%,3.0%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Kellen Clemens,STL,,4.0,,-3,0,,,2.0,,-2,0,,6.0%,5.6%,1.0,-2.0,0.0,6.7%,,,,,,,,
2013,rushing,Chad Henne,JAX,,4.0,,3,0,,,2.0,,1,0,,10.0%,8.7%,1.0,0.0,0.0,9.1%,,,,,,,,
2013,rushing,Vonta Leach,BAL,,4.0,,9,0,,,2.0,,3,0,,6.5%,5.4%,1.0,1.0,0.0,4.8%,,,,,,,,
2013,rushing,Thaddeus Lewis,BUF,,4.0,,11,1,,,3.0,,7,1,,4.4%,6.5%,2.0,5.0,1.0,10.0%,,,,,,,,
2013,rushing,Jake Locker,TEN,,4.0,,22,2,,,2.0,,12,2,,6.1%,5.6%,0.0,0.0,0.0,.0%,,,,,,,,
2013,rushing,Sheldon Richardson,NYJ,,4.0,,4,2,,,4.0,,4,2,,7.4%,11.1%,3.0,3.0,2.0,23.1%,,,,,,,,
2013,rushing,Ben Roethlisberger,PIT,,4.0,,29,1,,,1.0,,0,0,,7.1%,3.6%,0.0,0.0,0.0,.0%,,,,,,,,
