================================================================================
NFL WEEK 10 2025 - ALL ANYTIME TD SCORERS
================================================================================
Generated: 2025-11-10 04:32:59

+--------+-------------------+--------+-------+-----------+--------+
|   Rank | Player            | Team   | Pos   | TD Prob   |   Odds |
|     57 | Ashton Jeanty      | LVR    | RB    |     57.1% |   -133 |
|     58 | Colston Loveland   | CHI    | TE    |     56.7% |   -131 |
|     59 | Woody Marks        | HOU    | RB    |     56.6% |   -130 |
|     60 | Emeka Egbuka       | TB     | WR    |     56.4% |   -129 |
|     61 | Justin Jefferson   | MIN    | WR    |     56.4% |   -129 |
|     62 | A.J. Brown         | PHI    | WR    |     56.0% |   -127 |
|     63 | Ricky Pearsall     | SF     | WR    |     55.7% |   -126 |
|     64 | D.J. Moore         | CHI    | WR    |     55.6% |   -125 |
|     65 | D.K. Metcalf       | PIT    | WR    |     55.4% |   -124 |
|     66 | Cooper Kupp        | SEA    | WR    |     55.2% |   -123 |
|     67 | Sam LaPorta        | DET    | TE    |     55.0% |   -122 |
|     68 | Bijan Robinson     | ATL    | RB    |     54.8% |   -121 |
|     69 | Garrett Wilson     | NYJ    | WR    |     54.6% |   -120 |
|     70 | Amon-Ra St. Brown  | DET    | WR    |     54.2% |   -118 |
|     71 | Puka Nacua         | LAR    | WR    |     54.1% |   -118 |
|     72 | Michael Carter     | ARI    | RB    |     54.1% |   -118 |
|     73 | DeVonta Smith      | PHI    | WR    |     53.9% |   -117 |
|     74 | David Montgomery   | DET    | RB    |     53.6% |   -115 |
|     75 | Tyreek Hill        | MIA    | WR    |     53.4% |   -114 |
|     76 | Zay Flowers        | BAL    | WR    |     53.1% |   -113 |
|     77 | Chuba Hubbard      | CAR    | RB    |     53.1% |   -113 |
|     78 | J.J. McCarthy      | MIN    | QB    |     53.0% |   -113 |
|     79 | Kameron Johnson    | TB     | WR    |     52.4% |   -110 |
|     80 | Xavier Legette     | CAR    | WR    |     52.4% |   -110 |
|     81 | Demarcus Robinson  | SF     | WR    |     52.3% |   -110 |
|     82 | DJ Giddens         | IND    | RB    |     52.0% |   -108 |
|     83 | Rashid Shaheed     | NO     | WR    |     51.8% |   -108 |
|     84 | James Conner       | ARI    | RB    |     51.6% |   -107 |
|     85 | Marvin Harrison Jr | ARI    | WR    |     50.6% |   -102 |
|     86 | Chris Rodriguez    | WAS    | RB    |     50.6% |   -102 |
|     87 | Nico Collins       | HOU    | WR    |     50.6% |   -102 |
|     88 | Hunter Henry       | NE     | TE    |     50.5% |   -102 |
|     89 | Jaylen Waddle      | MIA    | WR    |     50.3% |   -101 |
|     90 | Evan Engram        | DEN    | TE    |     50.1% |   -100 |
|     91 | Jaxson Dart        | NYG    | QB    |     50.0% |   +100 |
|     92 | Xavier Hutchinson  | HOU    | WR    |     49.6% |   +102 |
|     93 | Rachaad White      | TB     | RB    |     49.5% |   +102 |
|     94 | Drake London       | ATL    | WR    |     49.5% |   +102 |
|     95 | Tetairoa McMillan  | CAR    | WR    |     49.4% |   +102 |
|     96 | Bo Nix             | DEN    | QB    |     49.4% |   +102 |
|     97 | Keon Coleman       | BUF    | WR    |     49.3% |   +103 |
|     98 | Marvin Mims        | DEN    | WR    |     49.1% |   +103 |
|     99 | Zonovan Knight     | ARI    |       |     49.0% |   +104 |
|    100 | Kayshon Boutte     | NE     | WR    |     48.9% |   +104 |
|    101 | Tyler Huntley      | BAL    | QB    |     48.7% |   +105 |
|    102 | Chris Olave        | NO     | WR    |     48.7% |   +105 |
|    103 | Emanuel Wilson     | GB     | RB    |     48.4% |   +107 |
|    104 | Christian Kirk     | HOU    | WR    |     48.4% |   +107 |
|    105 | Brittain Brown     | CHI    | RB    |     48.3% |   +107 |
|    106 | Cade Stover        | HOU    | TE    |     48.2% |   +107 |
|    107 | Malik Nabers       | NYG    | WR    |     48.2% |   +108 |
|    108 | Cedric Tillman     | CLE    | WR    |     48.0% |   +108 |
|    109 | Brock Bowers       | LVR    | TE    |     47.9% |   +109 |
|    110 | Brian Robinson Jr. | SF     | RB    |     47.9% |   +109 |
|    111 | Theo Johnson       | NYG    | TE    |     47.9% |   +109 |
|    112 | Harold Fannin      | CLE    | TE    |     47.5% |   +110 |
|    113 | David Njoku        | CLE    | TE    |     47.5% |   +110 |
|    114 | Jalen Hurts        | PHI    | QB    |     47.4% |   +111 |
|    115 | Pat Bryant         | DEN    | WR    |     47.4% |   +111 |
|    116 | Dalton Schultz     | HOU    | TE    |     47.3% |   +111 |
|    117 | Blake Corum        | LAR    | RB    |     47.2% |   +112 |
|    118 | Bhayshul Tuten     | JAX    | RB    |     47.1% |   +113 |
|    119 | Jameson Williams   | DET    | WR    |     47.0% |   +113 |
|    120 | Jordan Addison     | MIN    | WR    |     46.6% |   +115 |
|    121 | Mac Jones          | SF     | QB    |     46.6% |   +115 |
|    122 | TreVeyon Henderson | NE     | RB    |     46.6% |   +115 |
|    123 | Tez Johnson        | TB     | WR    |     46.4% |   +116 |
|    124 | Justice Hill       | BAL    | RB    |     46.2% |   +116 |
|    125 | Marquez Valdes-Sca | SF     | WR    |     46.2% |   +117 |
|    126 | Mason Taylor       | NYJ    | TE    |     46.1% |   +117 |
|    127 | Pat Freiermuth     | PIT    | TE    |     45.8% |   +118 |
|    128 | Austin Ekeler      | WAS    | RB    |     45.7% |   +119 |
|    129 | Skyy Moore         | SF     | WR    |     45.5% |   +120 |
|    130 | Trey Benson        | ARI    | RB    |     45.4% |   +120 |
|    131 | Terrell Jennings   | NE     | RB    |     45.4% |   +120 |
|    132 | Kendre Miller      | NO     | RB    |     45.2% |   +121 |
|    133 | Tre Tucker         | LVR    | WR    |     44.7% |   +124 |
|    134 | Greg Dulcich       | MIA    | TE    |     44.7% |   +124 |
|    135 | Tyler Higbee       | LAR    | TE    |     44.7% |   +124 |
|    136 | Jaylen Wright      | MIA    | RB    |     44.6% |   +124 |
|    137 | Jordan Whittington | LAR    | WR    |     44.6% |   +124 |
|    138 | Jaylin Noel        | HOU    | WR    |     44.5% |   +125 |
|    139 | Justin Herbert     | LAC    | QB    |     44.4% |   +125 |
|    140 | Olamide Zaccheaus  | CHI    | WR    |     44.3% |   +126 |
|    141 | Travis Hunter      | JAX    | WR    |     43.9% |   +128 |
|    142 | Kyle Pitts         | ATL    | TE    |     43.9% |   +128 |
|    143 | Braxton Berrios    | HOU    | WR    |     43.8% |   +128 |
|    144 | Cade Otton         | TB     | TE    |     43.8% |   +128 |
|    145 | Jayden Higgins     | HOU    | WR    |     43.8% |   +129 |
|    146 | Mike Evans         | TB     | WR    |     43.7% |   +129 |
|    147 | Darnell Washington | PIT    | TE    |     43.6% |   +129 |
|    148 | George Kittle      | SF     | TE    |     43.6% |   +129 |
|    149 | Tyrod Taylor       | NYJ    | QB    |     43.4% |   +130 |
|    150 | Tyrone Tracy Jr.   | NYG    | RB    |     43.4% |   +130 |
|    151 | Wan'Dale Robinson  | NYG    | WR    |     43.4% |   +131 |
|    152 | Stefon Diggs       | NE     | WR    |     43.3% |   +131 |
|    153 | Michael Wilson     | ARI    | WR    |     43.3% |   +131 |
|    154 | Kendrick Bourne    | SF     | WR    |     43.3% |   +131 |
|    155 | Darren Waller      | MIA    | TE    |     43.3% |   +131 |
|    156 | Josh Reynolds      | NYJ    | WR    |     43.2% |   +131 |
|    157 | Drake Maye         | NE     | QB    |     43.1% |   +132 |
|    158 | Brian Thomas       | JAX    | WR    |     43.1% |   +132 |
|    159 | AJ Barner          | SEA    | TE    |     43.0% |   +133 |
|    160 | Brock Purdy        | SF     | QB    |     42.9% |   +133 |
|    161 | Jeremy McNichols   | WAS    | RB    |     42.7% |   +134 |
|    162 | Parker Washington  | JAX    | WR    |     42.6% |   +134 |
|    163 | Daniel Jones       | IND    | QB    |     42.4% |   +136 |
|    164 | Dameon Pierce      | HOU    | RB    |     42.3% |   +136 |
|    165 | Brenton Strange    | JAX    | TE    |     42.2% |   +137 |
|    166 | Nate Adkins        | DEN    | TE    |     42.2% |   +137 |
|    167 | Malik Washington   | MIA    | WR    |     42.0% |   +138 |
|    168 | Zay Jones          | ARI    | WR    |     41.8% |   +139 |
|    169 | Sean Tucker        | TB     | RB    |     41.8% |   +139 |
|    170 | Tylan Wallace      | BAL    | WR    |     41.8% |   +139 |
|    171 | Alvin Kamara       | NO     | RB    |     41.8% |   +140 |
|    172 | George Holani      | SEA    | RB    |     41.3% |   +142 |
|    173 | Isaiah Williams    | NYJ    | WR    |     41.2% |   +143 |
|    174 | Calvin Austin III  | PIT    | WR    |     41.0% |   +144 |
|    175 | Tyler Johnson      | NYJ    | WR    |     40.9% |   +145 |
|    176 | Jakobi Meyers      | LVR    | WR    |     40.9% |   +145 |
|    177 | Mack Hollins       | NE     | WR    |     40.7% |   +145 |
|    178 | T.J. Hockenson     | MIN    | TE    |     40.7% |   +146 |
|    179 | Lamar Jackson      | BAL    | QB    |     40.6% |   +146 |
|    180 | Braelon Allen      | NYJ    | RB    |     40.6% |   +146 |
|    181 | Gage Larvadain     | CLE    | WR    |     40.4% |   +147 |
|    182 | Najee Harris       | LAC    | RB    |     40.4% |   +147 |
|    183 | Chris Godwin       | TB     | WR    |     40.3% |   +148 |
|    184 | Rashod Bateman     | BAL    | WR    |     40.1% |   +149 |
|    185 | Charlie Kolar      | BAL    | TE    |     39.9% |   +151 |
|    186 | Marcus Mariota     | WAS    | QB    |     39.8% |   +151 |
|    187 | Antonio Gibson     | NE     | RB    |     39.6% |   +152 |
|    188 | Luke Farrell       | SF     | TE    |     39.6% |   +153 |
|    189 | Jordan Watkins     | SF     | WR    |     39.3% |   +154 |
|    190 | Isaiah Bond        | CLE    | WR    |     39.3% |   +154 |
|    191 | Aaron Jones        | MIN    | RB    |     39.3% |   +155 |
|    192 | Ray Davis          | BUF    | RB    |     39.0% |   +156 |
|    193 | Trevor Lawrence    | JAX    | QB    |     38.7% |   +159 |
|    194 | Dylan Sampson      | CLE    | RB    |     38.6% |   +159 |
|    195 | Christian Watson   | GB     | WR    |     38.5% |   +160 |
|    196 | Nick Westbrook-Ikh | MIA    | WR    |     38.4% |   +160 |
|    197 | Michael Mayer      | LVR    | TE    |     38.4% |   +161 |
|    198 | Albert Okwuegbunam | LVR    | TE    |     38.3% |   +161 |
|    199 | Ollie Gordon       | MIA    | RB    |     38.3% |   +161 |
|    200 | Jerry Jeudy        | CLE    | WR    |     38.3% |   +161 |
|    201 | Zach Ertz          | WAS    | TE    |     38.2% |   +161 |
|    202 | Cam Akers          | MIN    | RB    |     38.0% |   +163 |
|    203 | Jonnu Smith        | PIT    | TE    |     38.0% |   +163 |
|    204 | Juwan Johnson      | NO     | TE    |     37.9% |   +164 |
|    205 | Darius Slayton     | NYG    | WR    |     37.9% |   +164 |
|    206 | Terrance Ferguson  | LAR    | TE    |     37.8% |   +165 |
|    207 | Curtis Samuel      | BUF    | WR    |     37.7% |   +166 |
|    208 | Devontez Walker    | BAL    | WR    |     37.6% |   +166 |
|    209 | KhaDarel Hodge     | ATL    | WR    |     37.5% |   +167 |
|    210 | Deebo Samuel       | WAS    | WR    |     37.4% |   +167 |
|    211 | Isaac TeSlaa       | DET    | WR    |     37.4% |   +168 |
|    212 | Sterling Shepard   | TB     | WR    |     37.2% |   +169 |
|    213 | Hassan Haskins     | LAC    | RB    |     36.8% |   +172 |
|    214 | Mitchell Evans     | CAR    | TE    |     36.7% |   +173 |
|    215 | Isaiah Likely      | BAL    | TE    |     36.6% |   +173 |
|    216 | Lil'Jordan Humphre | NYG    | WR    |     36.6% |   +173 |
|    217 | Jalen Nailor       | MIN    | WR    |     36.2% |   +176 |
|    218 | Elijah Arroyo      | SEA    | TE    |     35.8% |   +179 |
|    219 | Keaton Mitchell    | BAL    | RB    |     35.8% |   +180 |
|    220 | Jordan Love        | GB     | QB    |     35.7% |   +180 |
|    221 | Tyrell Shavers     | BUF    | WR    |     35.7% |   +180 |
|    222 | C.J. Stroud        | HOU    | QB    |     35.5% |   +182 |
|    223 | Jahan Dotson       | PHI    | WR    |     35.5% |   +182 |
|    224 | Lucas Krull        | DEN    | TE    |     35.4% |   +182 |
|    225 | Andrew Beck        | NYJ    | RB    |     35.4% |   +182 |
|    226 | Jacardia Wright    | SEA    | RB    |     35.4% |   +183 |
|    227 | Adonai Mitchell    | IND    | WR    |     35.2% |   +184 |
|    228 | Zamir White        | LVR    | RB    |     35.2% |   +184 |
|    229 | Jackson Hawes      | BUF    | TE    |     35.2% |   +184 |
|    230 | Darnell Mooney     | ATL    | WR    |     34.9% |   +186 |
|    231 | Elijah Moore       | BUF    | WR    |     34.9% |   +187 |
|    232 | Jerome Ford        | CLE    | RB    |     34.9% |   +187 |
|    233 | DeAndre Hopkins    | BAL    | WR    |     34.8% |   +187 |
|    234 | Ty Johnson         | BUF    | RB    |     34.8% |   +188 |
|    235 | Kenneth Gainwell   | PIT    | RB    |     34.6% |   +189 |
|    236 | Zavier Scott       | MIN    | RB    |     34.5% |   +190 |
|    237 | Chris Moore        | WAS    | WR    |     34.3% |   +191 |
|    238 | Isaiah Davis       | NYJ    | RB    |     34.3% |   +192 |
|    239 | Dawson Knox        | BUF    | TE    |     34.2% |   +192 |
|    240 | Dyami Brown        | JAX    | WR    |     34.2% |   +192 |
|    241 | Luke McCaffrey     | WAS    | WR    |     33.8% |   +195 |
|    242 | Caleb Williams     | CHI    | QB    |     33.8% |   +196 |
|    243 | Colby Parkinson    | LAR    | TE    |     33.7% |   +197 |
|    244 | Jalin Hyatt        | NYG    | WR    |     33.7% |   +197 |
|    245 | Tyler Conklin      | LAC    | TE    |     33.5% |   +199 |
|    246 | Josh Palmer        | BUF    | WR    |     32.8% |   +205 |
|    247 | Tyler Allgeier     | ATL    | RB    |     32.5% |   +207 |
|    248 | Matthew Golden     | GB     | WR    |     32.5% |   +208 |
|    249 | Kaleb Johnson      | PIT    | RB    |     32.4% |   +208 |
|    250 | Carson Wentz       | MIN    | QB    |     32.4% |   +208 |
|    251 | Beaux Collins      | NYG    | WR    |     32.3% |   +209 |
|    252 | Jacoby Brissett    | ARI    | QB    |     32.3% |   +210 |
|    253 | John Bates         | WAS    | TE    |     32.2% |   +211 |
|    254 | Davis Mills        | HOU    | QB    |     32.1% |   +211 |
|    255 | Tre Harris         | LAC    | WR    |     32.1% |   +211 |
|    256 | British Brooks     | HOU    | RB    |     32.0% |   +212 |
|    257 | Raheim Sanders     | CLE    | RB    |     32.0% |   +213 |
|    258 | Hunter Long        | JAX    | TE    |     31.9% |   +214 |
|    259 | Ameer Abdullah     | IND    | RB    |     31.6% |   +216 |
|    260 | Joe Flacco         | CLE    |       |     31.6% |   +216 |
|    261 | Julian Hill        | MIA    | TE    |     31.6% |   +217 |
|    262 | Jack Bech          | LVR    | WR    |     31.5% |   +217 |
|    263 | Noah Brown         | WAS    | WR    |     31.5% |   +218 |
|    264 | Savion Williams    | GB     | WR    |     31.4% |   +219 |
|    265 | Justin Watson      | HOU    | WR    |     31.3% |   +219 |
|    266 | Sam Darnold        | SEA    | QB    |     31.2% |   +221 |
|    267 | Kyle Juszczyk      | SF     | RB    |     31.0% |   +222 |
|    268 | Roman Wilson       | PIT    | WR    |     31.0% |   +222 |
|    269 | Allen Lazard       | NYJ    | WR    |     31.0% |   +223 |
|    270 | Brock Wright       | DET    | TE    |     30.9% |   +223 |
|    271 | Malik Heath        | GB     | WR    |     30.9% |   +223 |
|    272 | Will Shipley       | PHI    | RB    |     30.9% |   +224 |
|    273 | Kyler Murray       | ARI    | QB    |     30.8% |   +225 |
|    274 | Robbie Chosen      | WAS    | WR    |     30.7% |   +226 |
|    275 | Terry McLaurin     | WAS    | WR    |     30.5% |   +227 |
|    276 | Jalen Coker        | CAR    | WR    |     30.5% |   +227 |
|    277 | Jaylin Lane        | WAS    | WR    |     30.5% |   +228 |
|    278 | Hunter Renfrow     | CAR    | WR    |     30.4% |   +229 |
|    279 | Devin Singletary   | NYG    | RB    |     30.3% |   +230 |
|    280 | D'Wayne Eskridge   | MIA    |       |     30.2% |   +231 |
|    281 | Nathan Carter      | ATL    |       |     30.1% |   +232 |
|    282 | Harrison Bryant    | HOU    | TE    |     30.1% |   +232 |
|    283 | Konata Mumpfield   | LAR    | WR    |     30.1% |   +233 |
|    284 | Dylan Laube        | LVR    | RB    |     29.9% |   +234 |
|    285 | Adam Trautman      | DEN    | TE    |     29.9% |   +235 |
|    286 | Dare Ogunbowale    | HOU    | RB    |     29.8% |   +236 |
|    287 | Luke Musgrave      | GB     | TE    |     29.7% |   +236 |
|    288 | Davis Allen        | LAR    | TE    |     29.5% |   +239 |
|    289 | James Mitchell     | CAR    | TE    |     29.5% |   +239 |
|    290 | Tommy Tremble      | CAR    | TE    |     29.1% |   +243 |
|    291 | Arian Smith        | NYJ    | WR    |     29.1% |   +243 |
|    292 | Russell Wilson     | NYG    | QB    |     29.1% |   +244 |
|    293 | Grant Calcaterra   | PHI    | TE    |     29.1% |   +244 |
|    294 | Jeremy Ruckert     | NYJ    | TE    |     28.9% |   +245 |
|    295 | Tanner Conner      | MIA    | TE    |     28.9% |   +246 |
|    296 | AJ Dillon          | PHI    | RB    |     28.8% |   +247 |
|    297 | Ashton Dulin       | IND    | WR    |     28.8% |   +247 |
|    298 | Tyler Badie        | DEN    | RB    |     28.8% |   +248 |
|    299 | Brycen Tremayne    | CAR    | WR    |     28.7% |   +248 |
|    300 | Greg Dortch        | ARI    | WR    |     28.7% |   +249 |
|    301 | Geno Smith         | LVR    | QB    |     28.6% |   +250 |
|    302 | Will Dissly        | LAC    | TE    |     28.4% |   +252 |
|    303 | Alec Ingold        | MIA    | RB    |     28.4% |   +252 |
|    304 | Adam Thielen       | MIN    | WR    |     28.2% |   +254 |
|    305 | Tua Tagovailoa     | MIA    | QB    |     28.1% |   +256 |
|    306 | Tank Bigsby        | JAX    |       |     28.1% |   +256 |
|    307 | Aaron Rodgers      | PIT    | QB    |     28.0% |   +257 |
|    308 | Emari Demercado    | ARI    | RB    |     28.0% |   +257 |
|    309 | John FitzPatrick   | GB     | TE    |     28.0% |   +258 |
|    310 | Austin Hooper      | NE     | TE    |     27.9% |   +258 |
|    311 | Bryce Young        | CAR    | QB    |     27.8% |   +259 |
|    312 | Jimmy Horn         | CAR    | WR    |     27.7% |   +262 |
|    313 | Trevor Etienne     | CAR    | RB    |     27.7% |   +262 |
|    314 | Jack Stoll         | NO     | TE    |     27.6% |   +262 |
|    315 | Baker Mayfield     | TB     | QB    |     27.6% |   +263 |
|    316 | Tim Patrick        | JAX    | WR    |     27.4% |   +266 |
|    317 | Mo Alie-Cox        | IND    | TE    |     27.3% |   +266 |
|    318 | Chris Brooks       | GB     | RB    |     27.1% |   +269 |
|    319 | Ian Thomas         | LVR    | TE    |     27.1% |   +270 |
|    320 | Xavier Smith       | LAR    | WR    |     27.0% |   +270 |
|    321 | Devaughn Vele      | NO     | WR    |     27.0% |   +271 |
|    322 | Craig Reynolds     | DET    | RB    |     26.7% |   +274 |
|    323 | Josh Oliver        | MIN    | TE    |     26.6% |   +276 |
|    324 | Kalif Raymond      | DET    | WR    |     26.6% |   +276 |
|    325 | Ray-Ray McCloud    | ATL    |       |     26.4% |   +279 |
|    326 | Jared Goff         | DET    | QB    |     26.1% |   +283 |
|    327 | Brandin Cooks      | NO     | WR    |     26.1% |   +283 |
|    328 | Spencer Rattler    | NO     | QB    |     25.8% |   +287 |
|    329 | Devin Duvernay     | CHI    | WR    |     25.5% |   +292 |
|    330 | Luther Burden      | CHI    | WR    |     25.5% |   +293 |
|    331 | Dillon Gabriel     | CLE    | QB    |     25.4% |   +293 |
|    332 | Demario Douglas    | NE     | WR    |     25.4% |   +294 |
|    333 | Taysom Hill        | NO     | QB    |     25.3% |   +296 |
|    334 | Ja'Tavion Sanders  | CAR    | TE    |     25.2% |   +296 |
|    335 | Raheem Mostert     | LVR    | RB    |     25.2% |   +296 |
|    336 | LeQuint Allen      | JAX    | RB    |     25.2% |   +297 |
|    337 | Trent Sherfield    | DEN    | WR    |     25.2% |   +297 |
|    338 | Tip Reiman         | ARI    | TE    |     25.0% |   +300 |
|    339 | Josh Williams      | TB     | RB    |     25.0% |   +300 |
|    340 | Tyler Goodson      | IND    | RB    |     24.8% |   +303 |
|    341 | Jamari Thrash      | CLE    | WR    |     24.6% |   +306 |
|    342 | Devin Neal         | NO     | RB    |     24.6% |   +307 |
|    343 | Kyle Williams      | NE     | WR    |     24.6% |   +307 |
|    344 | Mason Rudolph      | PIT    | QB    |     24.6% |   +307 |
|    345 | Daniel Bellinger   | NYG    | TE    |     24.5% |   +309 |
|    346 | Johnny Mundt       | JAX    | TE    |     24.1% |   +315 |
|    347 | Tyler Shough       | NO     | QB    |     24.0% |   +317 |
|    348 | Matthew Stafford   | LAR    | QB    |     24.0% |   +317 |
|    349 | Dontayvion Wicks   | GB     | WR    |     23.9% |   +319 |
|    350 | Casey Washington   | ATL    | WR    |     23.4% |   +327 |
|    351 | John Metchie       | PHI    |       |     23.4% |   +327 |
|    352 | David Sills V      | ATL    |       |     22.9% |   +337 |
|    353 | Cole Kmet          | CHI    | TE    |     22.5% |   +345 |
|    354 | Jimmy Garoppolo    | LAR    | QB    |     22.4% |   +346 |
|    355 | Tank Bigsby        | PHI    | RB    |     22.0% |   +354 |
|    356 | Elijah Higgins     | ARI    | TE    |     21.2% |   +372 |
|    357 | Anthony Richardson | IND    | QB    |     20.4% |   +391 |
|    358 | Andy Dalton        | CAR    | QB    |     19.8% |   +405 |
|    359 | Michael Penix      | ATL    | QB    |     19.2% |   +421 |
|    360 | Tanner McKee       | PHI    | QB    |     18.9% |   +429 |
|    361 | Mitchell Trubisky  | BUF    | QB    |     18.4% |   +444 |
|    362 | Dont'e Thornton    | LVR    | WR    |     17.7% |   +467 |
|    363 | Tutu Atwell        | LAR    | WR    |     17.3% |   +478 |
|    364 | Cooper Rush        | BAL    | QB    |     16.8% |   +496 |
|    365 | Kirk Cousins       | ATL    | QB    |     16.3% |   +512 |
|    366 | Joshua Dobbs       | NE     | QB    |     13.7% |   +629 |
|    367 | Ray-Ray McCloud    | NYG    | WR    |      9.9% |   +915 |
+--------+-------------------+--------+-------+-----------+--------+

Total TD Projections Across All Games: 367
