player,team,opponent_team,pred_prob,implied_odds
Bo Nix,DEN,LVR,0.49394274,102.45261726099628
Keon Coleman,BUF,MIA,0.49344787,102.65565235237037
Marvin Mims,DEN,LVR,0.49141043,103.49588252724635
Zonovan Knight,ARI,SEA,0.49020594,103.99589460051936
Kayshon Boutte,NE,TB,0.4890889,104.4618093851113
Tyler Huntley,BAL,MIN,0.48748642,105.13391855516763
Chris Olave,NO,CAR,0.48724756,105.23448230094044
Emanuel Wilson,GB,PHI,0.4840355,106.59642043708182
Christian Kirk,HOU,JAX,0.483716,106.73287159437947
Brittain Brown,CHI,NYG,0.48343647,106.85241429920261
Cade Stover,HOU,JAX,0.48217896,107.39187950782116
Malik Nabers,NYG,CHI,0.48183343,107.5406025378956
Cedric Tillman,CLE,NYJ,0.4799692,108.34670073953
Brock Bowers,LVR,DEN,0.47949046,108.55472331147372
Brian Robinson Jr.,SF,LAR,0.47904998,108.74648583915268
Theo Johnson,NYG,CHI,0.47881693,108.84808884114268
Harold Fannin,CLE,NYJ,0.47548527,110.31145927597981
David Njoku,CLE,NYJ,0.47510496,110.47980736521804
Jalen Hurts,PHI,GB,0.47398096,110.9789374630364
Pat Bryant,DEN,LVR,0.47368836,111.10925999839944
Dalton Schultz,HOU,JAX,0.4730527,111.39293322661133
Blake Corum,LAR,SF,0.47155473,112.06446337934536
Bhayshul Tuten,JAX,HOU,0.4705233,112.52932739013875
Jameson Williams,DET,WAS,0.47027275,112.64255705181361
Jordan Addison,MIN,BAL,0.4659633,114.60917444007835
Mac Jones,SF,LAR,0.46586254,114.65559237022232
TreVeyon Henderson,NE,TB,0.4656911,114.73462178420581
Tez Johnson,TB,NE,0.4640327,115.50204960015681
Justice Hill,BAL,MIN,0.46233225,116.29466749039018
Marquez Valdes-Scantling,SF,LAR,0.46166915,116.60533446224355
Mason Taylor,NYJ,CLE,0.46053675,117.13793828001192
Pat Freiermuth,PIT,LAC,0.45839432,118.15279093691302
Austin Ekeler,WAS,DET,0.45682707,118.90121148263442
Skyy Moore,SF,LAR,0.45507482,119.74408663597379
Trey Benson,ARI,SEA,0.4544924,120.02568616324183
Terrell Jennings,NE,TB,0.45410907,120.2114117841318
Kendre Miller,NO,CAR,0.4518206,121.32677738535666
Tre Tucker,LVR,DEN,0.44727555,123.57582520398849
Greg Dulcich,MIA,BUF,0.44727078,123.57820875475258
Tyler Higbee,LAR,SF,0.44663674,123.89559982816698
Jaylen Wright,MIA,BUF,0.446402,124.01332659846612
Jordan Whittington,LAR,SF,0.44583657,124.29743513162248
Jaylin Noel,HOU,JAX,0.444901,124.76911122424373
Justin Herbert,LAC,PIT,0.44369146,125.38184414569902
Olamide Zaccheaus,CHI,NYG,0.44263655,125.91898504337813
Travis Hunter,JAX,HOU,0.4394823,127.54044853385996
Kyle Pitts,ATL,IND,0.43903655,127.77147010695768
Braxton Berrios,HOU,JAX,0.43787137,128.37757294951004
Cade Otton,TB,NE,0.43777838,128.42607988546848
Jayden Higgins,HOU,JAX,0.4375537,128.54337452746128
Mike Evans,TB,NE,0.4372093,128.72340120965404
Darnell Washington,PIT,LAC,0.4364697,129.1109763256177
George Kittle,SF,LAR,0.43597862,129.36904501089103
Tyrod Taylor,NYJ,CLE,0.43428513,130.26346552827917
Tyrone Tracy Jr.,NYG,CHI,0.43405482,130.385644839772
Wan'Dale Robinson,NYG,CHI,0.43380788,130.51679022589516
Stefon Diggs,NE,TB,0.43301836,130.93709189153103
Michael Wilson,ARI,SEA,0.43295613,130.97028366081466
Kendrick Bourne,SF,LAR,0.43254063,131.19215662767235
Darren Waller,MIA,BUF,0.4325379,131.1936062017572
Josh Reynolds,NYJ,CLE,0.43208575,131.43554126554173
Drake Maye,NE,TB,0.4314527,131.77512148454633
Brian Thomas,JAX,HOU,0.43129689,131.85885053830444
AJ Barner,SEA,ARI,0.4297772,132.67869686629086
Brock Purdy,SF,LAR,0.42917728,133.00394422532082
Jeremy McNichols,WAS,DET,0.42688605,134.25455002922035
Parker Washington,JAX,HOU,0.42648375,134.47552203219752
Daniel Jones,IND,ATL,0.42372358,136.00291578080552
Dameon Pierce,HOU,JAX,0.42338294,136.19279627581253
Brenton Strange,JAX,HOU,0.42247593,136.6998731653774
Nate Adkins,DEN,LVR,0.4221363,136.89030864671676
Malik Washington,MIA,BUF,0.42010567,138.03535184533195
Zay Jones,ARI,SEA,0.41804868,139.20659201935413
Sean Tucker,TB,NE,0.41778192,139.35932934025803
Tylan Wallace,BAL,MIN,0.41756156,139.48564564189056
Alvin Kamara,NO,CAR,0.41753608,139.50026073886528
George Holani,SEA,ARI,0.41260973,142.35977402484744
Isaiah Williams,NYJ,CLE,0.4118756,142.79175227774428
Calvin Austin III,PIT,LAC,0.41013882,143.819887770469
Tyler Johnson,NYJ,CLE,0.4087105,144.6719564732487
Jakobi Meyers,LVR,DEN,0.4086339,144.71783421159995
Mack Hollins,NE,TB,0.40746468,145.420042910287
T.J. Hockenson,MIN,BAL,0.40691075,145.75413813982024
Lamar Jackson,BAL,MIN,0.40611228,146.2373192605461
Braelon Allen,NYJ,CLE,0.40599883,146.30613092800002
Gage Larvadain,CLE,NYJ,0.40425336,147.36961767532466
Najee Harris,LAC,PIT,0.4040594,147.48835815118235
Chris Godwin,TB,NE,0.4034017,147.89186397816476
Rashod Bateman,BAL,MIN,0.40142712,149.1112210041843
Charlie Kolar,BAL,MIN,0.39911065,150.55708545690686
Marcus Mariota,WAS,DET,0.39825502,151.0953908492571
Antonio Gibson,NE,TB,0.39640746,152.26568947361022
Luke Farrell,SF,LAR,0.39575717,152.68019874682656
Jordan Watkins,SF,LAR,0.393243,154.29568036367587
Isaiah Bond,CLE,NYJ,0.39311358,154.37940646529606
Aaron Jones,MIN,BAL,0.39276052,154.60807827325831
Ray Davis,BUF,MIA,0.39036986,156.16731631431327
Trevor Lawrence,JAX,HOU,0.38679832,158.5326622696493
Dylan Sampson,CLE,NYJ,0.38602102,159.05325184308836
Christian Watson,GB,PHI,0.38529617,159.54060496609247
Nick Westbrook-Ikhine,MIA,BUF,0.38416737,160.30320891681777
Michael Mayer,LVR,DEN,0.3838261,160.53464897729006
Albert Okwuegbunam,LVR,DEN,0.38335514,160.85472551912173
Ollie Gordon,MIA,BUF,0.38320023,160.960178614731
Jerry Jeudy,CLE,NYJ,0.382511,161.4303971370647
Zach Ertz,WAS,DET,0.3824623,161.4636837509901
Cam Akers,MIN,BAL,0.37989557,163.2302360208297
Jonnu Smith,PIT,LAC,0.37982878,163.2765209782487
Juwan Johnson,NO,CAR,0.3787425,164.0316405829206
Darius Slayton,NYG,CHI,0.3786779,164.0766698655992
Terrance Ferguson,LAR,SF,0.3777206,164.7459563522747
Curtis Samuel,BUF,MIA,0.37663144,165.5115577622239
Devontez Walker,BAL,MIN,0.37645775,165.6340579738828
KhaDarel Hodge,ATL,IND,0.37463072,166.9295250371882
Deebo Samuel,WAS,DET,0.374139,167.2803345413924
Isaac TeSlaa,DET,WAS,0.37361583,167.654611143634
Sterling Shepard,TB,NE,0.37225133,168.63570780202394
Hassan Haskins,LAC,PIT,0.36760035,172.03456028361148
Mitchell Evans,CAR,NO,0.3667012,172.7015998277046
Isaiah Likely,BAL,MIN,0.36644983,172.88864946174436
Lil'Jordan Humphrey,NYG,CHI,0.3661385,173.12069957850548
Jalen Nailor,MIN,BAL,0.36194924,176.28183809947814
Elijah Arroyo,SEA,ARI,0.3579673,179.355135363612
Keaton Mitchell,BAL,MIN,0.3576497,179.60318757195915
Jordan Love,GB,PHI,0.3574418,179.76581483183293
Tyrell Shavers,BUF,MIA,0.3569865,180.12264328384262
C.J. Stroud,HOU,JAX,0.35518497,181.54344300190553
Jahan Dotson,PHI,GB,0.35470864,181.92152156683636
Lucas Krull,DEN,LVR,0.3544882,182.09684185747375
Andrew Beck,NYJ,CLE,0.35402498,182.46594630387622
Jacardia Wright,SEA,ARI,0.35350826,182.878818496634
Adonai Mitchell,IND,ATL,0.35172528,184.31280207952216
Zamir White,LVR,DEN,0.35172397,184.31386205845874
Jackson Hawes,BUF,MIA,0.3516882,184.34277362237387
Darnell Mooney,ATL,IND,0.3492142,186.3572016449667
Elijah Moore,BUF,MIA,0.34898466,186.54554720921007
Jerome Ford,CLE,NYJ,0.34861395,186.8502556477031
DeAndre Hopkins,BAL,MIN,0.34798115,187.37188375437103
Ty Johnson,BUF,MIA,0.34767443,187.62540911560396
Kenneth Gainwell,PIT,LAC,0.34627166,188.7905954316522
Zavier Scott,MIN,BAL,0.34468967,190.11603627432655
Chris Moore,WAS,DET,0.34333292,191.26248953915513
Isaiah Davis,NYJ,CLE,0.34283498,191.68552230412774
Dawson Knox,BUF,MIA,0.34247425,191.9927539668568
Dyami Brown,JAX,HOU,0.3422695,192.16742090470427
Luke McCaffrey,WAS,DET,0.33846876,195.4482414434566
Caleb Williams,CHI,NYG,0.33811426,195.75800653525638
Colby Parkinson,LAR,SF,0.33724865,196.51712188920172
Jalin Hyatt,NYG,CHI,0.33679336,196.91796501343697
Tyler Conklin,LAC,PIT,0.3349987,198.50862371361333
Josh Palmer,BUF,MIA,0.32799482,204.88286048658512
Tyler Allgeier,ATL,IND,0.32535723,207.35447451296247
Matthew Golden,GB,PHI,0.32450855,208.1582925418094
Kaleb Johnson,PIT,LAC,0.324393,208.2680536008716
Carson Wentz,MIN,BAL,0.32431525,208.34196056059915
Beaux Collins,NYG,CHI,0.32337207,209.24130593740455
Jacoby Brissett,ARI,SEA,0.3227925,209.79654087449322
John Bates,WAS,DET,0.3215673,210.9768964026718
Davis Mills,HOU,JAX,0.32139838,211.14033867626577
Tre Harris,LAC,PIT,0.32138544,211.1528605683321
British Brooks,HOU,JAX,0.32049078,212.02145903350657
Raheim Sanders,CLE,NYJ,0.3196032,212.88797646871012
Hunter Long,JAX,HOU,0.31857523,213.89759646071312
Ameer Abdullah,IND,ATL,0.3164507,216.00500380333128
Joe Flacco,CLE,NYJ,0.31626374,216.19180083018833
Julian Hill,MIA,BUF,0.31594846,216.50732242723674
Jack Bech,LVR,DEN,0.31524187,217.2167420669892
Noah Brown,WAS,DET,0.31458783,217.87624945338192
Savion Williams,GB,PHI,0.31383833,218.63539128148292
Justin Watson,HOU,JAX,0.31323338,219.2507817043133
Sam Darnold,SEA,ARI,0.31187496,220.6413279123598
Kyle Juszczyk,SF,LAR,0.31047067,222.0916160979229
Roman Wilson,PIT,LAC,0.31021118,222.36104279390065
Allen Lazard,NYJ,CLE,0.30992118,222.6626897051695
Brock Wright,DET,WAS,0.30932403,223.28558909017195
Malik Heath,GB,PHI,0.3092777,223.33399950932957
Will Shipley,PHI,GB,0.30879933,223.83490326673927
Kyler Murray,ARI,SEA,0.3077672,224.9209011679533
Robbie Chosen,WAS,DET,0.30686286,225.87847125204036
Terry McLaurin,WAS,DET,0.30542538,227.41221901033092
Jalen Coker,CAR,NO,0.30537298,227.46839273879368
Jaylin Lane,WAS,DET,0.30504754,227.8177538862278
Hunter Renfrow,CAR,NO,0.30421934,228.71020474618354
Devin Singletary,NYG,CHI,0.30345714,229.53582735271252
D'Wayne Eskridge,MIA,BUF,0.30193472,231.1974201006628
Nathan Carter,ATL,IND,0.30138528,231.80120425456343
Harrison Bryant,HOU,JAX,0.3009899,232.23706612525615
Konata Mumpfield,LAR,SF,0.30074096,232.51207587765649
Dylan Laube,LVR,DEN,0.29910043,234.335863023103
Adam Trautman,DEN,LVR,0.29887053,234.59303853214925
Dare Ogunbowale,HOU,JAX,0.2978429,235.74748080063247
Luke Musgrave,GB,PHI,0.29749677,236.13810796772498
Davis Allen,LAR,SF,0.29502496,238.95437044385037
James Mitchell,CAR,NO,0.2949042,239.0931673616569
Tommy Tremble,CAR,NO,0.2913396,243.24203755523243
Arian Smith,NYJ,CLE,0.2912222,243.38039803532533
Russell Wilson,NYG,CHI,0.29108432,243.5430675971717
Grant Calcaterra,PHI,GB,0.29080537,243.87260500794798
Jeremy Ruckert,NYJ,CLE,0.28945795,245.47332706175288
Tanner Conner,MIA,BUF,0.28874046,246.33179343557254
AJ Dillon,PHI,GB,0.28804544,247.16745156153505
Ashton Dulin,IND,ATL,0.28801736,247.20129085944407
Tyler Badie,DEN,LVR,0.2875028,247.8227049610174
Brycen Tremayne,CAR,NO,0.28695711,248.4841280993465
Greg Dortch,ARI,SEA,0.28666604,248.83797716915294
Geno Smith,LVR,DEN,0.28582183,249.86831361452357
Will Dissly,LAC,PIT,0.28371158,252.47062931384662
Alec Ingold,MIA,BUF,0.28368902,252.49865952643884
Adam Thielen,MIN,BAL,0.2821967,254.36275405403978
Tua Tagovailoa,MIA,BUF,0.2810739,255.77832265520834
Tank Bigsby,JAX,HOU,0.28090954,255.98648809220688
Aaron Rodgers,PIT,LAC,0.28044364,256.5778867809117
Emari Demercado,ARI,SEA,0.28024638,256.8288770531168
John FitzPatrick,GB,PHI,0.27950838,257.771023735052
Austin Hooper,NE,TB,0.27946526,257.8262309675986
Bryce Young,CAR,NO,0.2784575,259.12123990593227
Jimmy Horn,CAR,NO,0.27653906,261.6125725837314
Trevor Etienne,CAR,NO,0.27651498,261.6440635749878
Jack Stoll,NO,CAR,0.27647325,261.69864016040697
Baker Mayfield,TB,NE,0.2755054,262.96930031466525
Tim Patrick,JAX,HOU,0.27350998,265.6173726272333
Mo Alie-Cox,IND,ATL,0.27349973,265.6310776094656
Chris Brooks,GB,PHI,0.2707347,269.3652896866908
Ian Thomas,LVR,DEN,0.27057892,269.5779393646214
Xavier Smith,LAR,SF,0.2700804,270.26013214609736
Devaughn Vele,NO,CAR,0.26985037,270.57573346633274
Craig Reynolds,DET,WAS,0.26707333,274.4289958794817
Josh Oliver,MIN,BAL,0.26570225,276.3611369338392
Kalif Raymond,DET,WAS,0.26561788,276.4806835941291
Ray-Ray McCloud,ATL,IND,0.26356542,279.41244181791785
Jared Goff,DET,WAS,0.2610191,283.113710485128
Brandin Cooks,NO,CAR,0.2608869,283.30785139261167
Spencer Rattler,NO,CAR,0.2581508,287.37050344471777
Devin Duvernay,CHI,NYG,0.2552475,291.7766035761969
Luther Burden,CHI,NYG,0.2546947,292.62693689873413
Dillon Gabriel,CLE,NYJ,0.2543873,293.1014017280822
Demario Douglas,NE,TB,0.2535198,294.4465036025078
Taysom Hill,NO,CAR,0.2526918,295.738990650943
Ja'Tavion Sanders,CAR,NO,0.2524566,296.107678893661
Raheem Mostert,LVR,DEN,0.2522352,296.4553655538671
LeQuint Allen,JAX,HOU,0.25200626,296.81553542266863
Trent Sherfield,DEN,LVR,0.25164923,297.3785245217669
Tip Reiman,ARI,SEA,0.2502429,299.6117549177909
Josh Williams,TB,NE,0.24970293,300.4758767532678
Tyler Goodson,IND,ATL,0.24809553,303.07054742904086
Jamari Thrash,CLE,NYJ,0.24637559,305.8843644841601
Devin Neal,NO,CAR,0.24596928,306.554833822518
Kyle Williams,NE,TB,0.24591655,306.64201687189984
Mason Rudolph,PIT,LAC,0.245829,306.7868297276434
Daniel Bellinger,NYG,CHI,0.24465364,308.74110481222687
Johnny Mundt,JAX,HOU,0.24124557,314.51538742248476
Tyler Shough,NO,CAR,0.23995247,316.7491919797493
Matthew Stafford,LAR,SF,0.23964116,317.29058603613
Dontayvion Wicks,GB,PHI,0.23876986,318.8133309085726
Casey Washington,ATL,IND,0.23426469,326.86758045820443
John Metchie,PHI,GB,0.23401457,327.3238187489764
David Sills V,ATL,IND,0.22863503,337.37830057242064
Cole Kmet,CHI,NYG,0.22495201,344.5392551831001
Jimmy Garoppolo,LAR,SF,0.22403531,346.3582146832456
Tank Bigsby,PHI,GB,0.22026326,354.00218392886245
Elijah Higgins,ARI,SEA,0.21166646,372.4413954371146
Anthony Richardson,IND,ATL,0.20373265,390.8393319118183
Andy Dalton,CAR,NO,0.19785249,405.4270422429983
Michael Penix,ATL,IND,0.19188704,421.1399482858275
Tanner McKee,PHI,GB,0.18885875,429.4962575634586
Mitchell Trubisky,BUF,MIA,0.18386093,443.88934715802264
Dont'e Thornton,LVR,DEN,0.17650568,466.55398993811446
Tutu Atwell,LAR,SF,0.17297073,478.1325064919323
Cooper Rush,BAL,MIN,0.1677585,496.09500090690403
Kirk Cousins,ATL,IND,0.16349588,511.63619507542046
Joshua Dobbs,NE,TB,0.13719106,628.9104846712233
Ray-Ray McCloud,NYG,CHI,0.09856579,914.5508189563812
