full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Chuba Hubbard,CAR,LAR,11.448221,1.6666666666666667,1.8,2.625,3.3333333333333335,0.6666666666666666,0.8,1.75,2.4166666666666665,2.6666666666666665,6.4,11.75,14.25,1.0,1.0,5.0,14.0,2.6666666666666665,11.4,9.0
Dylan Sampson,CLE,SF,11.236948,2.6666666666666665,2.2,1.75,2.5,2.0,1.8,1.25,2.1,10.666666666666666,10.6,7.375,13.6,3.0,9.0,4.5,7.5,10.666666666666666,0.0,9.0
Samaje Perine,CIN,BAL,10.272909,1.3333333333333333,1.4,1.25,1.25,1.0,1.0,0.875,0.9166666666666666,7.333333333333333,4.8,3.75,6.666666666666667,6.0,2.0,1.0,4.0,7.333333333333333,16.95,11.0
Woody Marks,HOU,IND,10.20418,2.3333333333333335,3.2,3.0,2.5,1.0,2.0,1.875,1.6,8.333333333333334,18.8,19.125,19.0,7.0,18.0,13.5,13.5,8.333333333333334,0.0,9.0
Brashard Smith,KC,DAL,9.931236,1.3333333333333333,2.6,2.625,2.4444444444444446,0.6666666666666666,2.0,2.0,1.7777777777777777,2.6666666666666665,14.2,16.25,14.444444444444445,0.0,8.0,14.5,8.0,2.6666666666666665,0.0,14.5
Jerome Ford,CLE,SF,9.77523,1.0,2.2,2.375,2.5833333333333335,0.3333333333333333,1.6,1.875,2.1666666666666665,-0.3333333333333333,4.4,7.0,9.583333333333334,0.0,0.0,7.0,7.0,-0.3333333333333333,16.071428571428573,11.0
Kyle Monangai,CHI,PHI,9.31489,2.3333333333333335,2.0,1.5,1.6,1.3333333333333333,1.2,1.0,1.0,12.0,9.8,9.75,9.7,14.0,13.0,8.5,9.5,12.0,0.0,8.0
Zavier Scott,MIN,SEA,9.290947,3.0,2.5,2.5,2.5,2.3333333333333335,2.0,2.0,2.0,15.0,16.25,16.25,16.25,2.0,11.0,11.0,11.0,15.0,0.0,8.0
Ty Johnson,BUF,PIT,9.071005,2.0,1.6,1.25,1.25,2.0,1.4,1.0,0.8333333333333334,32.333333333333336,21.6,14.5,10.333333333333334,24.0,12.0,9.5,4.0,32.333333333333336,15.9,6.0
Kareem Hunt,KC,DAL,8.931131,1.6666666666666667,1.2,1.125,1.25,1.0,0.8,0.875,1.0,3.6666666666666665,4.4,6.625,6.416666666666667,3.0,3.0,7.0,6.0,3.6666666666666665,11.8125,12.0
Derrick Henry,BAL,CIN,8.892994,2.0,1.8,1.75,1.4166666666666667,2.0,1.4,1.25,0.9166666666666666,10.0,7.6,7.625,6.166666666666667,9.0,8.0,7.5,4.5,10.0,10.157894736842104,7.0
Keaton Mitchell,BAL,CIN,8.832773,1.3333333333333333,1.0,1.0,1.25,1.0,0.8,0.875,1.0,10.0,7.0,9.75,12.583333333333334,7.0,5.0,6.0,8.0,10.0,14.0,8.0
Rhamondre Stevenson,NE,NYG,8.23311,1.6666666666666667,1.6,2.375,2.0833333333333335,1.0,1.2,2.0,1.75,5.0,6.2,21.125,18.25,0.0,3.0,12.5,13.0,5.0,11.2,10.0
AJ Dillon,PHI,CHI,8.214886,0.0,0.0,0.5,1.25,0.0,0.0,0.375,1.0,0.0,0.0,4.875,10.25,0.0,0.0,0.0,1.5,0.0,0.0,7.5
Isiah Pacheco,KC,DAL,8.133375,2.6666666666666665,2.4,2.375,2.0,1.6666666666666667,1.6,1.5,1.25,5.666666666666667,6.6,6.0,4.916666666666667,0.0,3.0,4.0,3.0,5.666666666666667,9.6,6.0
Kyren Williams,LAR,CAR,8.120756,1.6666666666666667,2.0,3.375,3.0,1.0,1.4,2.5,2.25,5.333333333333333,12.8,20.625,16.416666666666668,5.0,11.0,14.0,12.5,5.333333333333333,10.944444444444445,9.5
Devin Neal,NO,MIA,7.9383616,2.3333333333333335,1.4,1.4,1.4,2.3333333333333335,1.4,1.4,1.4,7.0,4.2,4.2,4.2,9.0,1.0,1.0,1.0,7.0,0.0,5.0
Devin Singletary,NYG,NE,7.73606,2.0,1.4,1.125,0.9166666666666666,2.0,1.4,1.0,0.8333333333333334,21.333333333333332,18.4,12.0,7.25,8.0,8.0,3.5,0.0,21.333333333333332,7.933333333333334,8.0
Ameer Abdullah,IND,HOU,7.449584,1.0,1.0,1.875,2.6666666666666665,1.0,1.0,1.625,2.3333333333333335,4.333333333333333,6.0,13.625,17.916666666666668,3.0,8.0,8.0,8.5,4.333333333333333,20.076923076923077,9.0
Jaydon Blue,DAL,KC,7.3335614,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0
Nick Chubb,HOU,IND,7.22941,1.0,1.6,1.875,1.6666666666666667,0.3333333333333333,0.8,1.125,0.9166666666666666,1.6666666666666667,2.6,3.75,4.916666666666667,0.0,0.0,1.0,0.0,1.6666666666666667,3.875,6.0
Clyde Edwards-Helaire,KC,DAL,7.1372237,1.6666666666666667,1.4,1.375,2.0,1.0,1.0,1.0,1.5,8.0,5.4,5.0,15.25,10.0,3.0,4.0,8.5,8.0,12.0,9.0
Raheem Mostert,LVR,LAC,6.3339787,1.3333333333333333,1.0,1.0,1.4166666666666667,1.3333333333333333,1.0,1.0,1.3333333333333333,10.666666666666666,6.8,7.625,8.416666666666666,11.0,7.0,9.0,11.0,10.666666666666666,13.416666666666666,6.0
Jeremy McNichols,WAS,DEN,6.2866726,2.3333333333333335,2.8,2.25,1.75,2.0,2.2,1.625,1.25,22.666666666666668,24.2,16.625,11.5,4.0,23.0,8.0,2.0,22.666666666666668,1.6875,0.5
Trevor Etienne,CAR,LAR,5.743052,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.8,1.5,1.5,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.0
Sean Tucker,TB,ARI,5.4427805,1.3333333333333333,1.0,1.0,1.0,1.0,0.8,0.875,0.75,10.666666666666666,6.8,3.75,3.5,0.0,0.0,0.0,0.0,10.666666666666666,9.909090909090908,1.0
Isaiah Davis,NYJ,ATL,4.7701573,2.3333333333333335,2.4,2.625,1.8333333333333333,2.0,1.8,1.875,1.3333333333333333,15.0,13.2,14.75,10.5,1.0,1.0,12.0,3.5,15.0,8.333333333333334,2.0
Emari Demercado,ARI,TB,4.305943,2.0,1.6,1.875,1.5,1.3333333333333333,1.2,1.375,1.0833333333333333,13.0,10.4,8.75,7.583333333333333,0.0,0.0,1.5,0.0,13.0,8.0,3.0
Jaret Patterson,LAC,LVR,4.083268,0.3333333333333333,1.6,1.125,0.75,0.0,1.4,1.0,0.6666666666666666,0.0,11.0,8.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quinshon Judkins,CLE,SF,3.4558191,1.3333333333333333,2.0,2.0,1.6666666666666667,0.0,0.8,1.25,0.9166666666666666,0.0,4.0,2.0,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Jacory Croskey-Merritt,WAS,DEN,2.9910724,0.6666666666666666,1.0,1.25,1.2,0.3333333333333333,0.6,1.0,0.8,1.0,1.8,7.875,6.3,0.0,0.0,4.0,1.5,1.0,0.0,3.0
Malik Davis,DAL,KC,2.6141603,0.0,0.4,0.625,0.7777777777777778,0.0,0.4,0.5,0.6666666666666666,0.0,4.6,5.625,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaleel McLaughlin,DEN,WAS,1.9252311,1.3333333333333333,1.8,1.5,1.3333333333333333,1.0,1.6,1.125,1.0833333333333333,3.0,5.8,3.625,4.0,0.0,7.0,0.0,0.0,3.0,4.470588235294118,3.5
Bhayshul Tuten,JAX,TEN,1.9001344,1.0,1.2,1.125,1.1,0.6666666666666666,0.8,0.75,0.8,0.6666666666666666,3.2,3.625,6.1,0.0,0.0,2.5,2.5,0.6666666666666666,0.0,0.0
Chris Brooks,GB,DET,1.6472251,1.0,0.8,1.5,1.25,0.6666666666666666,0.6,1.125,0.9166666666666666,8.0,5.0,7.875,6.166666666666667,0.0,0.0,1.5,1.5,8.0,6.5,1.0
Dameon Pierce,KC,DAL,1.4282885,0.6666666666666666,0.8,0.625,0.5,0.0,0.0,0.125,0.16666666666666666,0.0,0.0,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,1.0
Ray Davis,BUF,PIT,1.0045165,1.0,0.8,0.625,0.75,0.6666666666666666,0.4,0.375,0.5,6.333333333333333,3.8,2.25,1.9166666666666667,0.0,0.0,0.0,0.0,6.333333333333333,9.947368421052632,0.0
Emanuel Wilson,GB,DET,0.7330937,1.3333333333333333,1.8,1.625,1.4166666666666667,1.0,1.4,1.375,1.0833333333333333,4.0,7.2,8.625,7.5,2.0,2.0,1.5,0.5,4.0,3.9444444444444446,0.0
Will Shipley,PHI,CHI,0.54840887,1.0,0.8,1.0,0.7272727272727273,0.6666666666666666,0.4,0.75,0.5454545454545454,3.6666666666666665,2.2,5.75,4.181818181818182,4.0,0.0,0.0,0.0,3.6666666666666665,5.833333333333333,0.0
Tyler Allgeier,ATL,NYJ,0.54606056,0.6666666666666666,0.8,0.875,0.8333333333333334,0.6666666666666666,0.8,0.75,0.75,2.0,3.2,2.75,3.5833333333333335,0.0,0.0,0.0,0.0,2.0,5.176470588235294,0.0
Zamir White,LVR,LAC,0.48492596,1.0,0.6,0.625,1.5833333333333333,0.6666666666666666,0.4,0.375,1.1666666666666667,5.0,3.0,3.625,7.416666666666667,0.0,0.0,0.0,1.0,5.0,3.75,0.0
Jordan Mason,MIN,SEA,0.2831128,0.6666666666666666,0.6,1.25,1.3333333333333333,0.6666666666666666,0.6,1.125,1.0833333333333333,2.3333333333333335,2.0,3.625,4.083333333333333,1.0,1.0,2.0,3.5,2.3333333333333335,7.583333333333333,0.0
Tank Bigsby,PHI,CHI,0.2263192,0.0,0.2,0.5,0.6666666666666666,0.0,0.2,0.375,0.4166666666666667,0.0,-0.2,0.375,1.4166666666666667,0.0,0.0,0.0,0.0,0.0,3.6,0.0
Blake Corum,LAR,CAR,0.14602092,0.6666666666666666,0.6,1.125,0.9166666666666666,0.3333333333333333,0.4,0.5,0.5,-1.6666666666666667,0.2,-0.5,1.8333333333333333,0.0,0.0,0.0,0.0,-1.6666666666666667,4.142857142857143,0.0
DJ Giddens,IND,HOU,0.058394592,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylen Wright,MIA,NO,-0.07376303,0.3333333333333333,0.8,0.75,0.5,0.3333333333333333,0.6,0.5,0.3333333333333333,0.0,1.2,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0
Kaleb Johnson,PIT,BUF,-0.103712454,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.16666666666666666,0.16666666666666666,3.0,1.8,1.5,1.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0
Terrell Jennings,NE,NYG,-0.103712454,0.3333333333333333,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.16666666666666666,0.16666666666666666,3.0,1.8,1.5,1.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0
Julius Chestnut,TEN,JAX,-0.15355302,0.6666666666666666,0.4,0.5,0.4166666666666667,0.0,0.0,0.125,0.16666666666666666,0.0,0.0,0.25,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
Kimani Vidal,LAC,LVR,-0.9280779,1.3333333333333333,2.6,2.0,1.6666666666666667,0.6666666666666666,1.8,1.25,1.0,7.666666666666667,10.4,6.625,5.5,10.0,13.0,5.5,0.5,7.666666666666667,6.888888888888889,0.5
