full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Will Dissly,LAC,KC,12.715399,1.3333333333333333,2.0,2.625,3.1666666666666665,1.0,1.2,1.875,2.3333333333333335,8.333333333333334,11.8,17.625,24.833333333333332,7.0,16.0,18.0,18.5,8.333333333333334,31.0625,19.0
Tanner Hudson,CIN,BAL,12.619589,2.0,2.0,2.125,2.5833333333333335,1.6666666666666667,1.6,1.75,2.25,15.0,19.2,15.75,19.0,14.0,14.0,10.5,13.5,15.0,17.11111111111111,14.0
John Bates,WAS,NYG,12.331009,2.3333333333333335,2.0,1.875,1.5833333333333333,1.3333333333333333,1.2,1.125,0.9166666666666666,16.0,12.4,11.625,9.416666666666666,20.0,9.0,10.0,7.5,16.0,8.846153846153847,11.0
Jackson Hawes,BUF,NE,12.302857,1.6666666666666667,2.0,1.625,1.5555555555555556,1.3333333333333333,1.4,1.25,1.2222222222222223,20.666666666666668,19.0,15.0,16.555555555555557,26.0,18.0,15.0,15.0,20.666666666666668,0.0,15.0
Charlie Kolar,BAL,CIN,12.153448,1.3333333333333333,1.4,1.5,1.4166666666666667,0.6666666666666666,1.0,1.0,1.0,13.333333333333334,14.6,13.125,11.5,17.0,17.0,13.5,10.0,13.333333333333334,18.714285714285715,14.5
Mitchell Evans,CAR,NO,12.129057,1.3333333333333333,1.6,1.75,1.6666666666666667,0.6666666666666666,1.0,1.25,1.2222222222222223,9.333333333333334,14.6,13.625,13.11111111111111,0.0,21.0,15.0,9.0,9.333333333333334,0.0,14.5
Tommy Tremble,CAR,NO,11.988444,1.3333333333333333,1.8,2.625,2.5833333333333335,0.6666666666666666,1.4,1.875,2.0,19.333333333333332,19.4,20.25,20.5,4.0,4.0,11.5,18.0,19.333333333333332,23.4,11.5
Daniel Bellinger,NYG,WAS,11.982166,1.3333333333333333,2.4,1.875,2.4166666666666665,0.6666666666666666,1.8,1.5,1.9166666666666667,9.666666666666666,33.8,25.25,24.666666666666668,8.0,21.0,13.5,13.5,9.666666666666666,17.857142857142858,15.5
Elijah Higgins,ARI,HOU,11.89591,2.6666666666666665,2.4,2.125,2.1666666666666665,2.0,2.0,1.875,1.6666666666666667,15.666666666666666,16.0,16.375,16.833333333333332,17.0,17.0,14.0,14.0,15.666666666666666,12.285714285714286,12.5
Luke Musgrave,GB,DEN,11.849886,1.6666666666666667,2.2,1.875,1.6666666666666667,1.0,1.8,1.5,1.4166666666666667,9.666666666666666,17.2,13.0,13.583333333333334,7.0,23.0,7.0,7.0,9.666666666666666,6.428571428571429,14.0
Adam Trautman,DEN,GB,11.243949,2.0,1.8,2.0,1.9166666666666667,1.6666666666666667,1.6,1.75,1.5833333333333333,19.0,18.6,17.5,14.333333333333334,8.0,11.0,10.5,9.0,19.0,13.571428571428571,12.0
Jeremy Ruckert,NYJ,JAX,10.974667,2.6666666666666665,2.0,2.0,2.0833333333333335,2.3333333333333335,1.6,1.75,1.6666666666666667,11.666666666666666,11.8,14.375,13.333333333333334,12.0,12.0,17.5,12.0,11.666666666666666,8.076923076923077,12.0
Mo Alie-Cox,IND,SEA,10.597563,1.0,1.4,1.25,1.5,0.3333333333333333,0.6,0.625,0.8333333333333334,3.0,6.2,7.375,8.833333333333334,0.0,6.0,7.0,8.5,3.0,12.25,14.0
Johnny Mundt,JAX,NYJ,10.320436,3.0,2.4,1.875,1.8333333333333333,1.3333333333333333,1.2,0.875,1.0,18.333333333333332,15.2,10.375,11.666666666666666,21.0,14.0,8.0,8.0,18.333333333333332,12.142857142857142,9.0
Ian Thomas,LVR,PHI,9.28051,2.0,1.6,1.75,1.75,2.0,1.6,1.75,1.3333333333333333,21.333333333333332,15.4,13.0,9.583333333333334,20.0,9.0,8.5,5.5,21.333333333333332,2.3333333333333335,9.5
Davis Allen,LAR,DET,9.141916,2.3333333333333335,2.4,2.125,1.9166666666666667,2.0,2.0,1.75,1.5,13.666666666666666,16.4,14.125,12.5,8.0,8.0,7.5,8.0,13.666666666666666,7.428571428571429,8.0
Drew Sample,CIN,BAL,8.533294,1.3333333333333333,1.8,1.875,1.75,1.0,1.2,1.375,1.4166666666666667,-1.0,4.8,5.125,6.833333333333333,-1.0,0.0,1.5,7.5,-1.0,9.909090909090908,8.0
Tanner Conner,MIA,PIT,7.362281,2.0,2.0,2.25,2.1,1.3333333333333333,1.4,1.5,1.2,14.0,14.2,13.375,10.7,8.0,13.0,14.0,10.5,14.0,8.0,8.0
Nate Adkins,DEN,GB,7.2985964,2.0,2.4,2.0,1.6666666666666667,1.3333333333333333,1.8,1.625,1.4166666666666667,14.333333333333334,14.6,14.125,12.416666666666666,20.0,20.0,16.5,13.5,14.333333333333334,9.583333333333334,7.0
Luke Schoonmaker,DAL,MIN,6.9022956,1.3333333333333333,1.8,1.75,1.6666666666666667,0.6666666666666666,1.0,1.125,1.0,5.0,9.6,8.0,6.916666666666667,1.0,8.0,6.5,4.0,5.0,24.1,7.0
Ben Sinnott,WAS,NYG,6.7925196,1.0,1.0,1.125,1.125,1.0,1.0,1.125,1.125,11.0,12.6,10.5,10.5,7.0,7.0,7.0,7.0,11.0,10.2,7.0
Julian Hill,MIA,PIT,6.7826495,2.0,2.6,2.0,1.9166666666666667,1.6666666666666667,2.0,1.5,1.3333333333333333,15.333333333333334,17.4,13.125,12.166666666666666,14.0,19.0,14.0,11.0,15.333333333333334,9.090909090909092,7.0
Josh Oliver,MIN,DAL,6.5919967,1.0,1.4,1.25,1.5833333333333333,1.0,1.0,1.0,1.1666666666666667,3.3333333333333335,9.0,8.375,11.916666666666666,4.0,4.0,5.0,7.0,3.3333333333333335,21.916666666666668,7.0
Jack Stoll,NO,CAR,5.77191,1.0,1.4,1.375,1.5,0.3333333333333333,0.8,0.875,0.9166666666666666,2.3333333333333335,7.0,7.0,6.916666666666667,0.0,7.0,6.5,6.0,2.3333333333333335,5.0,6.5
Hunter Long,JAX,NYJ,5.6917973,2.3333333333333335,2.6,2.25,1.8333333333333333,1.6666666666666667,2.0,1.75,1.3333333333333333,12.666666666666666,14.6,13.625,10.916666666666666,16.0,16.0,14.5,12.5,12.666666666666666,9.125,6.0
Elijah Arroyo,SEA,IND,5.571927,1.6666666666666667,1.6,2.0,2.0833333333333335,0.3333333333333333,0.8,1.25,1.25,1.6666666666666667,7.8,12.125,14.916666666666666,0.0,5.0,5.5,6.5,1.6666666666666667,0.0,6.0
John FitzPatrick,GB,DEN,5.5061965,1.0,1.0,1.125,1.1111111111111112,0.6666666666666666,0.8,1.0,1.0,5.333333333333333,5.2,5.25,6.0,5.0,5.0,4.5,5.0,5.333333333333333,2.0,5.5
Brevyn Spann-Ford,DAL,MIN,5.3549323,1.0,1.0,1.125,1.6666666666666667,1.0,1.0,1.0,1.1666666666666667,5.666666666666667,4.4,6.0,9.166666666666666,4.0,4.0,3.5,3.5,5.666666666666667,14.666666666666666,4.0
Luke Farrell,SF,TEN,5.0583405,1.3333333333333333,1.4,1.625,1.6666666666666667,1.3333333333333333,1.2,1.375,1.25,9.0,9.2,10.625,8.333333333333334,9.0,9.0,10.0,8.0,9.0,6.7,8.0
Charlie Woerner,ATL,TB,4.9345393,1.0,1.2,1.375,1.3333333333333333,0.6666666666666666,0.6,0.875,0.8333333333333334,3.0,3.0,4.75,6.25,0.0,0.0,5.5,5.5,3.0,5.75,5.0
