Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,4:06,Panthers,Robbie Chosen 57 yard pass from Sam Darnold (Ryan Santoso kick failed),0,9,2021_01_NYJ_CAR
2,0:35,Panthers,Sam Darnold 5 yard rush (Ryan Santoso kick),0,16,2021_01_NYJ_CAR
3,1:25,Jets,Corey Davis 22 yard pass from Zach Wilson (Zach Wilson run),8,16,2021_01_NYJ_CAR
4,8:42,Panthers,Ryan Santoso 29 yard field goal ,8,19,2021_01_NYJ_CAR
4,1:56,Jets,Corey Davis 8 yard pass from Zach Wilson (pass failed),14,19,2021_01_NYJ_CAR
2,6:39,Vikings,Adam Thielen 5 yard pass from Kirk Cousins (Greg Joseph kick),7,0,2021_01_MIN_CIN
2,1:47,Bengals,Tee Higgins 2 yard pass from Joe Burrow (Evan McPherson kick),7,7,2021_01_MIN_CIN
2,0:35,Bengals,Ja'Marr Chase 50 yard pass from Joe Burrow (Evan McPherson kick),7,14,2021_01_MIN_CIN
3,9:15,Bengals,Joe Mixon 2 yard rush (Evan McPherson kick),7,21,2021_01_MIN_CIN
3,2:24,Vikings,Adam Thielen 24 yard pass from Kirk Cousins (Greg Joseph kick),14,21,2021_01_MIN_CIN
4,14:13,Bengals,Evan McPherson 53 yard field goal ,14,24,2021_01_MIN_CIN
4,9:23,Vikings,Dalvin Cook 1 yard rush (Greg Joseph kick),21,24,2021_01_MIN_CIN
4,0:00,Vikings,Greg Joseph 53 yard field goal ,24,24,2021_01_MIN_CIN
OT,0:00,Bengals,Evan McPherson 34 yard field goal ,24,27,2021_01_MIN_CIN
1,5:41,49ers,Trent Sherfield 5 yard pass from Trey Lance (Robbie Gould kick),7,0,2021_01_SF_DET
2,13:29,Lions,T.J. Hockenson 6 yard pass from Jared Goff (Austin Seibert kick),7,7,2021_01_SF_DET
2,11:12,49ers,Elijah Mitchell 38 yard rush (Robbie Gould kick),14,7,2021_01_SF_DET
2,6:13,Lions,Austin Seibert 49 yard field goal ,14,10,2021_01_SF_DET
2,2:25,49ers,Jamycal Hasty 3 yard rush (Robbie Gould kick),21,10,2021_01_SF_DET
2,1:10,49ers,Dre Greenlaw 39 yard interception return (Robbie Gould kick),28,10,2021_01_SF_DET
2,0:03,49ers,Robbie Gould 40 yard field goal ,31,10,2021_01_SF_DET
3,7:54,49ers,Deebo Samuel 79 yard pass from Jimmy Garoppolo (Robbie Gould kick),38,10,2021_01_SF_DET
3,4:23,Lions,D'Andre Swift 43 yard pass from Jared Goff (Austin Seibert kick),38,17,2021_01_SF_DET
4,9:53,49ers,Robbie Gould 52 yard field goal ,41,17,2021_01_SF_DET
4,1:53,Lions,Jamaal Williams 1 yard rush (T.J. Hockenson pass from Jared Goff),41,25,2021_01_SF_DET
4,1:07,Lions,Quintez Cephus 2 yard pass from Jared Goff (Quintez Cephus pass from Jared Goff),41,33,2021_01_SF_DET
1,6:39,Texans,Mark Ingram 1 yard rush (Joey Slye kick),0,7,2021_01_JAX_HOU
1,2:25,Texans,David Johnson 7 yard pass from Tyrod Taylor (Joey Slye kick),0,14,2021_01_JAX_HOU
2,12:20,Jaguars,Chris Manhertz 22 yard pass from Trevor Lawrence (Josh Lambo kick),7,14,2021_01_JAX_HOU
2,8:07,Texans,Joey Slye 40 yard field goal ,7,17,2021_01_JAX_HOU
2,0:59,Texans,Joey Slye 25 yard field goal ,7,20,2021_01_JAX_HOU
2,0:08,Texans,Danny Amendola 8 yard pass from Tyrod Taylor (Joey Slye kick),7,27,2021_01_JAX_HOU
3,3:24,Texans,Phillip Lindsay 5 yard rush (Joey Slye kick),7,34,2021_01_JAX_HOU
3,1:48,Jaguars,DJ Chark 41 yard pass from Trevor Lawrence (Josh Lambo kick),14,34,2021_01_JAX_HOU
4,11:56,Texans,Joey Slye 25 yard field goal ,14,37,2021_01_JAX_HOU
4,0:05,Jaguars,Marvin Jones 4 yard pass from Trevor Lawrence (Josh Lambo kick),21,37,2021_01_JAX_HOU
1,5:41,Colts,Rodrigo Blankenship 21 yard field goal ,0,3,2021_01_SEA_IND
1,1:26,Seahawks,Tyler Lockett 23 yard pass from Russell Wilson (Jason Myers kick),7,3,2021_01_SEA_IND
2,11:22,Seahawks,Gerald Everett 9 yard pass from Russell Wilson (Jason Myers kick),14,3,2021_01_SEA_IND
2,7:04,Colts,Zach Pascal 10 yard pass from Carson Wentz (Rodrigo Blankenship kick),14,10,2021_01_SEA_IND
2,0:41,Seahawks,Tyler Lockett 69 yard pass from Russell Wilson (Jason Myers kick),21,10,2021_01_SEA_IND
4,6:41,Seahawks,D.K. Metcalf 15 yard pass from Russell Wilson (Jason Myers kick),28,10,2021_01_SEA_IND
4,2:08,Colts,Zach Pascal 11 yard pass from Carson Wentz (run failed),28,16,2021_01_SEA_IND
1,9:22,Cardinals,Matt Prater 34 yard field goal ,3,0,2021_01_ARI_TEN
1,8:11,Cardinals,DeAndre Hopkins 5 yard pass from Kyler Murray (Matt Prater kick),10,0,2021_01_ARI_TEN
2,10:59,Cardinals,DeAndre Hopkins 17 yard pass from Kyler Murray (Matt Prater kick),17,0,2021_01_ARI_TEN
2,6:50,Titans,Ryan Tannehill 1 yard rush (Michael Badgley kick failed),17,6,2021_01_ARI_TEN
2,1:44,Cardinals,Kyler Murray 2 yard rush (Matt Prater kick),24,6,2021_01_ARI_TEN
3,12:55,Titans,A.J. Brown 13 yard pass from Ryan Tannehill (Michael Badgley kick),24,13,2021_01_ARI_TEN
3,10:40,Cardinals,Christian Kirk 26 yard pass from Kyler Murray (Matt Prater kick),31,13,2021_01_ARI_TEN
3,3:06,Cardinals,Christian Kirk 11 yard pass from Kyler Murray (Matt Prater kick),38,13,2021_01_ARI_TEN
1,9:14,Chargers,Austin Ekeler 3 yard rush (Tristan Vizcaino kick),7,0,2021_01_LAC_WAS
1,2:57,Football Team,Dustin Hopkins 30 yard field goal ,7,3,2021_01_LAC_WAS
2,13:36,Football Team,Dustin Hopkins 43 yard field goal ,7,6,2021_01_LAC_WAS
2,9:06,Chargers,Tristan Vizcaino 33 yard field goal ,10,6,2021_01_LAC_WAS
2,0:45,Chargers,Tristan Vizcaino 27 yard field goal ,13,6,2021_01_LAC_WAS
2,0:00,Football Team,Dustin Hopkins 48 yard field goal ,13,9,2021_01_LAC_WAS
3,11:20,Football Team,Logan Thomas 11 yard pass from Taylor Heinicke (Dustin Hopkins kick),13,16,2021_01_LAC_WAS
4,11:21,Chargers,Mike Williams 3 yard pass from Justin Herbert (Tristan Vizcaino kick),20,16,2021_01_LAC_WAS
1,7:53,Browns,Nick Chubb 4 yard rush (Kareem Hunt run),8,0,2021_01_CLE_KC
1,1:51,Chiefs,Harrison Butker 28 yard field goal ,8,3,2021_01_CLE_KC
2,13:28,Browns,Jarvis Landry 5 yard rush (Chase McLaughlin kick),15,3,2021_01_CLE_KC
2,6:30,Chiefs,Patrick Mahomes 5 yard rush (Harrison Butker kick),15,10,2021_01_CLE_KC
2,2:55,Browns,Nick Chubb 18 yard rush (Chase McLaughlin kick),22,10,2021_01_CLE_KC
3,7:27,Chiefs,Travis Kelce 11 yard pass from Patrick Mahomes (Harrison Butker kick),22,17,2021_01_CLE_KC
3,0:32,Chiefs,Harrison Butker 43 yard field goal ,22,20,2021_01_CLE_KC
4,10:24,Browns,Kareem Hunt 2 yard rush (Chase McLaughlin kick),29,20,2021_01_CLE_KC
4,10:10,Chiefs,Tyreek Hill 75 yard pass from Patrick Mahomes (Harrison Butker kick),29,27,2021_01_CLE_KC
4,7:04,Chiefs,Travis Kelce 8 yard pass from Patrick Mahomes (pass failed),29,33,2021_01_CLE_KC
1,5:29,Dolphins,Tua Tagovailoa 3 yard rush (Jason Sanders kick),7,0,2021_01_MIA_NE
2,10:17,Patriots,Nick Folk 27 yard field goal ,7,3,2021_01_MIA_NE
2,2:30,Patriots,Nelson Agholor 7 yard pass from Mac Jones (Nick Folk kick),7,10,2021_01_MIA_NE
2,0:00,Dolphins,Jason Sanders 48 yard field goal ,10,10,2021_01_MIA_NE
3,10:51,Dolphins,Jaylen Waddle 3 yard pass from Tua Tagovailoa (Jason Sanders kick),17,10,2021_01_MIA_NE
3,2:50,Patriots,Nick Folk 42 yard field goal ,17,13,2021_01_MIA_NE
4,10:36,Patriots,Nick Folk 33 yard field goal ,17,16,2021_01_MIA_NE
1,11:00,Saints,Aldrick Rosas 44 yard field goal ,0,3,2021_01_GB_NO
2,14:18,Saints,Alvin Kamara 3 yard pass from Jameis Winston (Aldrick Rosas kick),0,10,2021_01_GB_NO
2,1:07,Saints,Juwan Johnson 1 yard pass from Jameis Winston (Aldrick Rosas kick),0,17,2021_01_GB_NO
2,0:00,Packers,Mason Crosby 39 yard field goal ,3,17,2021_01_GB_NO
3,3:07,Saints,Chris Hogan 10 yard pass from Jameis Winston (Aldrick Rosas kick),3,24,2021_01_GB_NO
4,14:54,Saints,Juwan Johnson 8 yard pass from Jameis Winston (Aldrick Rosas kick),3,31,2021_01_GB_NO
4,10:46,Saints,Deonte Harty 55 yard pass from Jameis Winston (Aldrick Rosas kick),3,38,2021_01_GB_NO
2,13:18,Broncos,Brandon McManus 23 yard field goal ,3,0,2021_01_DEN_NYG
2,8:56,Giants,Sterling Shepard 37 yard pass from Daniel Jones (Graham Gano kick),3,7,2021_01_DEN_NYG
2,0:08,Broncos,Tim Patrick 2 yard pass from Teddy Bridgewater (Brandon McManus kick),10,7,2021_01_DEN_NYG
3,6:48,Broncos,Albert Okwuegbunam 4 yard pass from Teddy Bridgewater (Brandon McManus kick),17,7,2021_01_DEN_NYG
4,12:44,Broncos,Brandon McManus 36 yard field goal ,20,7,2021_01_DEN_NYG
4,4:37,Broncos,Melvin Gordon 70 yard rush (Brandon McManus kick),27,7,2021_01_DEN_NYG
4,0:00,Giants,Daniel Jones 4 yard rush ,27,13,2021_01_DEN_NYG
1,10:36,Rams,Van Jefferson 67 yard pass from Matthew Stafford (Matt Gay kick),0,7,2021_01_CHI_LA
1,4:39,Rams,Matt Gay 53 yard field goal ,0,10,2021_01_CHI_LA
2,11:39,Rams,Matt Gay 22 yard field goal ,0,13,2021_01_CHI_LA
2,0:34,Bears,David Montgomery 3 yard rush (Cairo Santos kick),7,13,2021_01_CHI_LA
3,13:52,Rams,Cooper Kupp 56 yard pass from Matthew Stafford (Matt Gay kick),7,20,2021_01_CHI_LA
3,4:14,Bears,Justin Fields 3 yard rush (Cairo Santos kick),14,20,2021_01_CHI_LA
3,1:19,Rams,Darrell Henderson 1 yard rush (Matt Gay kick),14,27,2021_01_CHI_LA
4,3:17,Rams,Robert Woods 2 yard pass from Matthew Stafford (Matt Gay kick),14,34,2021_01_CHI_LA
1,1:47,Ravens,Ty'Son Williams 35 yard rush (Justin Tucker kick),7,0,2021_01_BAL_LV
2,8:52,Ravens,Marquise Brown 10 yard pass from Lamar Jackson (Justin Tucker kick),14,0,2021_01_BAL_LV
2,4:14,Raiders,Josh Jacobs 2 yard rush (Daniel Carlson kick),14,7,2021_01_BAL_LV
2,0:00,Raiders,Daniel Carlson 34 yard field goal ,14,10,2021_01_BAL_LV
3,8:24,Ravens,Justin Tucker 40 yard field goal ,17,10,2021_01_BAL_LV
4,9:18,Raiders,Josh Jacobs 15 yard rush (Daniel Carlson kick),17,17,2021_01_BAL_LV
4,6:04,Ravens,Latavius Murray 8 yard rush (Justin Tucker kick),24,17,2021_01_BAL_LV
4,3:44,Raiders,Darren Waller 10 yard pass from Derek Carr (Daniel Carlson kick),24,24,2021_01_BAL_LV
4,0:37,Ravens,Justin Tucker 47 yard field goal ,27,24,2021_01_BAL_LV
4,0:02,Raiders,Daniel Carlson 55 yard field goal ,27,27,2021_01_BAL_LV
OT,3:38,Raiders,Zay Jones 31 yard pass from Derek Carr ,27,33,2021_01_BAL_LV
1,7:35,Giants,Daniel Jones 6 yard rush (Graham Gano kick),7,0,2021_02_NYG_WAS
2,11:16,Football Team,Terry McLaurin 11 yard pass from Taylor Heinicke (Dustin Hopkins kick),7,7,2021_02_NYG_WAS
2,4:09,Giants,Graham Gano 23 yard field goal ,10,7,2021_02_NYG_WAS
2,0:21,Football Team,J.D. McKissic 2 yard rush (Dustin Hopkins kick),10,14,2021_02_NYG_WAS
3,9:07,Giants,Graham Gano 47 yard field goal ,13,14,2021_02_NYG_WAS
3,4:41,Giants,Darius Slayton 33 yard pass from Daniel Jones (Graham Gano kick),20,14,2021_02_NYG_WAS
3,1:30,Football Team,Dustin Hopkins 49 yard field goal ,20,17,2021_02_NYG_WAS
4,13:35,Giants,Graham Gano 52 yard field goal ,23,17,2021_02_NYG_WAS
4,8:46,Football Team,Dustin Hopkins 37 yard field goal ,23,20,2021_02_NYG_WAS
4,4:50,Giants,Graham Gano 55 yard field goal ,26,20,2021_02_NYG_WAS
4,4:33,Football Team,Ricky Seals-Jones 19 yard pass from Taylor Heinicke (Dustin Hopkins kick),26,27,2021_02_NYG_WAS
4,2:00,Giants,Graham Gano 35 yard field goal ,29,27,2021_02_NYG_WAS
4,0:00,Football Team,Dustin Hopkins 43 yard field goal ,29,30,2021_02_NYG_WAS
1,12:00,Panthers,Brandon Zylstra 20 yard pass from Sam Darnold (Zane Gonzalez kick),0,7,2021_02_NO_CAR
2,11:11,Panthers,Zane Gonzalez 20 yard field goal ,0,10,2021_02_NO_CAR
2,1:55,Panthers,D.J. Moore 2 yard pass from Sam Darnold (Zane Gonzalez kick),0,17,2021_02_NO_CAR
4,14:37,Saints,Jameis Winston 8 yard rush (Aldrick Rosas kick),7,17,2021_02_NO_CAR
4,5:53,Panthers,Christian McCaffrey 11 yard rush (Zane Gonzalez kick failed),7,23,2021_02_NO_CAR
4,3:21,Panthers,Zane Gonzalez 42 yard field goal ,7,26,2021_02_NO_CAR
1,9:58,Bears,Allen Robinson 11 yard pass from Andy Dalton (Cairo Santos kick),0,7,2021_02_CIN_CHI
3,8:22,Bengals,Evan McPherson 53 yard field goal ,3,7,2021_02_CIN_CHI
4,14:52,Bears,Cairo Santos 28 yard field goal ,3,10,2021_02_CIN_CHI
4,10:55,Bears,Roquan Smith 53 yard interception return (Cairo Santos kick),3,17,2021_02_CIN_CHI
4,6:40,Bears,Cairo Santos 22 yard field goal ,3,20,2021_02_CIN_CHI
4,4:39,Bengals,Ja'Marr Chase 42 yard pass from Joe Burrow (Evan McPherson kick),10,20,2021_02_CIN_CHI
4,3:39,Bengals,Tee Higgins 7 yard pass from Joe Burrow (Evan McPherson kick),17,20,2021_02_CIN_CHI
1,9:56,Browns,Andy Janovich 1 yard rush (Chase McLaughlin kick),0,7,2021_02_HOU_CLE
1,5:18,Texans,Phillip Lindsay 22 yard pass from Tyrod Taylor (Joey Slye kick),7,7,2021_02_HOU_CLE
2,7:06,Texans,Tyrod Taylor 15 yard rush (Joey Slye kick),14,7,2021_02_HOU_CLE
2,1:14,Browns,Baker Mayfield 5 yard rush (Chase McLaughlin kick),14,14,2021_02_HOU_CLE
3,7:50,Browns,Demetric Felton 33 yard pass from Baker Mayfield (Chase McLaughlin kick),14,21,2021_02_HOU_CLE
3,4:40,Browns,Chase McLaughlin 30 yard field goal ,14,24,2021_02_HOU_CLE
4,11:32,Texans,Brandin Cooks 2 yard pass from Davis Mills (Joey Slye kick),21,24,2021_02_HOU_CLE
4,5:52,Browns,Nick Chubb 26 yard rush (Chase McLaughlin kick),21,31,2021_02_HOU_CLE
1,3:18,Rams,Cooper Kupp 16 yard pass from Matthew Stafford (Matt Gay kick),7,0,2021_02_LA_IND
2,14:52,Colts,Rodrigo Blankenship 48 yard field goal ,7,3,2021_02_LA_IND
2,1:51,Rams,Matt Gay 34 yard field goal ,10,3,2021_02_LA_IND
2,0:00,Colts,Rodrigo Blankenship 46 yard field goal ,10,6,2021_02_LA_IND
3,11:36,Rams,Darrell Henderson 2 yard rush (Matt Gay kick),17,6,2021_02_LA_IND
3,3:43,Colts,Zach Pascal 8 yard pass from Carson Wentz (Jack Doyle pass from Carson Wentz),17,14,2021_02_LA_IND
4,14:12,Colts,Ashton Dulin fumble recovery in end zone (Rodrigo Blankenship kick),17,21,2021_02_LA_IND
4,12:09,Rams,Cooper Kupp 10 yard pass from Matthew Stafford (Matt Gay kick),24,21,2021_02_LA_IND
4,7:22,Colts,Rodrigo Blankenship 35 yard field goal ,24,24,2021_02_LA_IND
4,2:23,Rams,Matt Gay 38 yard field goal ,27,24,2021_02_LA_IND
1,9:21,Jaguars,Marvin Jones 25 yard pass from Trevor Lawrence (Josh Lambo kick),0,7,2021_02_DEN_JAX
1,0:26,Broncos,Brandon McManus 32 yard field goal ,3,7,2021_02_DEN_JAX
2,1:54,Broncos,Tim Patrick 12 yard pass from Teddy Bridgewater (Brandon McManus kick),10,7,2021_02_DEN_JAX
3,12:35,Broncos,Noah Fant 14 yard pass from Teddy Bridgewater (Brandon McManus kick),17,7,2021_02_DEN_JAX
3,1:04,Broncos,Brandon McManus 46 yard field goal ,20,7,2021_02_DEN_JAX
4,5:42,Broncos,Brandon McManus 40 yard field goal ,23,7,2021_02_DEN_JAX
4,5:26,Jaguars,Jamal Agnew 102 yard kickoff return (pass failed),23,13,2021_02_DEN_JAX
1,12:33,Bills,Devin Singletary 46 yard rush (Tyler Bass kick),7,0,2021_02_BUF_MIA
1,7:02,Bills,Stefon Diggs 5 yard pass from Josh Allen (Tyler Bass kick),14,0,2021_02_BUF_MIA
3,11:48,Bills,Dawson Knox 8 yard pass from Josh Allen (Tyler Bass kick),21,0,2021_02_BUF_MIA
4,13:38,Bills,Zack Moss 7 yard rush (Tyler Bass kick),28,0,2021_02_BUF_MIA
4,7:45,Bills,Zack Moss 1 yard rush (Tyler Bass kick),35,0,2021_02_BUF_MIA
1,4:46,Patriots,Nick Folk 46 yard field goal ,3,0,2021_02_NE_NYJ
1,0:57,Patriots,James White 7 yard rush (Nick Folk kick),10,0,2021_02_NE_NYJ
2,9:52,Jets,Matt Ammendola 21 yard field goal ,10,3,2021_02_NE_NYJ
2,0:13,Patriots,Nick Folk 49 yard field goal ,13,3,2021_02_NE_NYJ
3,10:24,Patriots,Damien Harris 26 yard rush (Nick Folk kick failed),19,3,2021_02_NE_NYJ
3,1:09,Patriots,Nick Folk 31 yard field goal ,22,3,2021_02_NE_NYJ
4,6:11,Jets,Matt Ammendola 35 yard field goal ,22,6,2021_02_NE_NYJ
4,1:57,Patriots,Nick Folk 26 yard field goal ,25,6,2021_02_NE_NYJ
1,4:45,Eagles,Jake Elliott 45 yard field goal ,0,3,2021_02_SF_PHI
2,0:12,49ers,Jauan Jennings 11 yard pass from Jimmy Garoppolo (Robbie Gould kick),7,3,2021_02_SF_PHI
4,10:52,49ers,Jimmy Garoppolo 1 yard rush (Robbie Gould kick),14,3,2021_02_SF_PHI
4,5:07,49ers,Robbie Gould 46 yard field goal ,17,3,2021_02_SF_PHI
4,4:02,Eagles,Jalen Hurts 1 yard rush (Kenneth Gainwell run),17,11,2021_02_SF_PHI
1,3:10,Raiders,Daniel Carlson 46 yard field goal ,3,0,2021_02_LV_PIT
2,9:34,Raiders,Daniel Carlson 33 yard field goal ,6,0,2021_02_LV_PIT
2,6:25,Steelers,JuJu Smith-Schuster 3 yard rush (Chris Boswell kick),6,7,2021_02_LV_PIT
2,0:02,Raiders,Daniel Carlson 41 yard field goal ,9,7,2021_02_LV_PIT
3,5:02,Raiders,Foster Moreau 9 yard pass from Derek Carr (Daniel Carlson kick),16,7,2021_02_LV_PIT
4,11:15,Steelers,Najee Harris 25 yard pass from Ben Roethlisberger (Chris Boswell kick),16,14,2021_02_LV_PIT
4,9:35,Raiders,Henry Ruggs III 61 yard pass from Derek Carr (Daniel Carlson kick),23,14,2021_02_LV_PIT
4,3:42,Steelers,Chris Boswell 56 yard field goal ,23,17,2021_02_LV_PIT
4,0:20,Raiders,Daniel Carlson 45 yard field goal ,26,17,2021_02_LV_PIT
1,14:16,Vikings,K.J. Osborn 64 yard pass from Kirk Cousins (Greg Joseph kick),7,0,2021_02_MIN_ARI
1,5:49,Cardinals,DeAndre Hopkins 15 yard pass from Kyler Murray (Matt Prater kick),7,7,2021_02_MIN_ARI
1,0:24,Vikings,Adam Thielen 7 yard pass from Kirk Cousins (Greg Joseph kick),14,7,2021_02_MIN_ARI
2,0:00,Vikings,Justin Jefferson 14 yard pass from Kirk Cousins (Greg Joseph kick failed),20,7,2021_02_MIN_ARI
2,3:15,Cardinals,Kyler Murray 12 yard rush (Matt Prater kick),20,14,2021_02_MIN_ARI
2,1:33,Cardinals,Rondale Moore 77 yard pass from Kyler Murray (Matt Prater kick),20,21,2021_02_MIN_ARI
2,0:21,Vikings,Greg Joseph 52 yard field goal ,23,21,2021_02_MIN_ARI
2,0:00,Cardinals,Matt Prater 62 yard field goal ,23,24,2021_02_MIN_ARI
3,14:00,Vikings,Nick Vigil 38 yard interception return (Greg Joseph kick),30,24,2021_02_MIN_ARI
3,9:11,Cardinals,A.J. Green 9 yard pass from Kyler Murray (Matt Prater kick),30,31,2021_02_MIN_ARI
4,14:12,Vikings,Greg Joseph 52 yard field goal ,33,31,2021_02_MIN_ARI
4,4:25,Cardinals,Matt Prater 27 yard field goal ,33,34,2021_02_MIN_ARI
1,12:22,Buccaneers,Rob Gronkowski 20 yard pass from Tom Brady (Ryan Succop kick),0,7,2021_02_ATL_TB
2,14:07,Buccaneers,Rob Gronkowski 1 yard pass from Tom Brady (Ryan Succop kick),0,14,2021_02_ATL_TB
2,11:48,Falcons,Cordarrelle Patterson 10 yard rush (Younghoe Koo kick),7,14,2021_02_ATL_TB
2,0:43,Buccaneers,Mike Evans 3 yard pass from Tom Brady (Ryan Succop kick),7,21,2021_02_ATL_TB
2,0:00,Falcons,Younghoe Koo 36 yard field goal ,10,21,2021_02_ATL_TB
3,12:43,Buccaneers,Mike Evans 1 yard pass from Tom Brady (Ryan Succop kick),10,28,2021_02_ATL_TB
3,6:35,Falcons,Calvin Ridley 3 yard pass from Matt Ryan (Younghoe Koo kick),17,28,2021_02_ATL_TB
3,1:45,Falcons,Cordarrelle Patterson 7 yard pass from Matt Ryan (Matt Ryan run),25,28,2021_02_ATL_TB
4,9:18,Buccaneers,Chris Godwin 12 yard pass from Tom Brady (Ryan Succop kick),25,35,2021_02_ATL_TB
4,7:53,Buccaneers,Mike Edwards 31 yard interception return (Ryan Succop kick failed),25,41,2021_02_ATL_TB
4,4:01,Buccaneers,Mike Edwards 15 yard interception return (Ryan Succop kick),25,48,2021_02_ATL_TB
1,8:09,Cowboys,Tony Pollard 4 yard rush (Greg Zuerlein kick),7,0,2021_02_DAL_LAC
1,3:32,Chargers,Tristan Vizcaino 46 yard field goal ,7,3,2021_02_DAL_LAC
1,0:17,Cowboys,Ezekiel Elliott 5 yard rush (Greg Zuerlein kick),14,3,2021_02_DAL_LAC
2,9:49,Chargers,Mike Williams 12 yard pass from Justin Herbert (Austin Ekeler run),14,11,2021_02_DAL_LAC
3,9:22,Chargers,Tristan Vizcaino 32 yard field goal ,14,14,2021_02_DAL_LAC
4,10:25,Cowboys,Greg Zuerlein 34 yard field goal ,17,14,2021_02_DAL_LAC
4,3:54,Chargers,Tristan Vizcaino 29 yard field goal ,17,17,2021_02_DAL_LAC
4,0:00,Cowboys,Greg Zuerlein 56 yard field goal ,20,17,2021_02_DAL_LAC
1,9:25,Seahawks,Jason Myers 31 yard field goal ,0,3,2021_02_TEN_SEA
1,2:45,Titans,Randy Bullock 33 yard field goal ,3,3,2021_02_TEN_SEA
2,8:18,Titans,Randy Bullock 30 yard field goal ,6,3,2021_02_TEN_SEA
2,6:34,Seahawks,Tyler Lockett 63 yard pass from Russell Wilson (Jason Myers kick),6,10,2021_02_TEN_SEA
2,5:22,Seahawks,Chris Carson 2 yard rush (Jason Myers kick),6,17,2021_02_TEN_SEA
2,1:05,Titans,Randy Bullock 24 yard field goal ,9,17,2021_02_TEN_SEA
2,0:17,Seahawks,Chris Carson 1 yard rush (Jason Myers kick),9,24,2021_02_TEN_SEA
3,10:37,Titans,Derrick Henry 9 yard rush (Randy Bullock kick),16,24,2021_02_TEN_SEA
4,13:06,Seahawks,Freddie Swain 68 yard pass from Russell Wilson (Jason Myers kick failed),16,30,2021_02_TEN_SEA
4,12:17,Titans,Derrick Henry 60 yard rush (Randy Bullock kick),23,30,2021_02_TEN_SEA
4,0:29,Titans,Derrick Henry 1 yard rush (Randy Bullock kick),30,30,2021_02_TEN_SEA
OT,4:45,Titans,Randy Bullock 36 yard field goal ,33,30,2021_02_TEN_SEA
1,14:10,Chiefs,Tyrann Mathieu 34 yard interception return (Harrison Butker kick),7,0,2021_02_KC_BAL
1,10:36,Ravens,Devin Duvernay 2 yard fumble return (Justin Tucker kick),7,7,2021_02_KC_BAL
