file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20241214_1628.json,nfl_odds_vsin_20241214_1631.json,"Mon,December 16th","9:30 PM
 Splits",Atlanta Falcons vs  Las Vegas Raiders,Circa,-4 -115 | +4 -105,-4.5 -110 | +4.5 -110,Atlanta Falcons,Las Vegas Raiders,-4,+4,-4.5,+4.5,Dec 14 4:28PM,Dec 14 4:31PM
nfl_odds_vsin_20241214_1728.json,nfl_odds_vsin_20241214_1731.json,"Sun,December 15th","2:00 PM
 Splits",Baltimore Ravens vs  New York Giants,Circa,-16.5 -115 | +16.5 -105,-17 -105 | +17 -115,Baltimore Ravens,New York Giants,-16.5,+16.5,-17,+17,Dec 14 5:28PM,Dec 14 5:31PM
nfl_odds_vsin_20241214_1728.json,nfl_odds_vsin_20241214_1731.json,"Sun,December 15th","2:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,Circa,+3 -115 | -3 -105,+3 -110 | -3 -110,Dallas Cowboys,Carolina Panthers,+3,-3,+3,-3,Dec 14 5:28PM,Dec 14 5:31PM
nfl_odds_vsin_20241214_1728.json,nfl_odds_vsin_20241214_1731.json,"Sun,December 15th","5:25 PM
 Splits",Pittsburgh Steelers vs  Philadelphia Eagles,Circa,+6 -110 | -6 -110,+5.5 -110 | -5.5 -110,Pittsburgh Steelers,Philadelphia Eagles,+6,-6,+5.5,-5.5,Dec 14 5:28PM,Dec 14 5:31PM
nfl_odds_vsin_20241214_1840.json,nfl_odds_vsin_20241214_1843.json,"Sun,December 15th","2:00 PM
 Splits",Baltimore Ravens vs  New York Giants,Circa,-17 -105 | +17 -115,-17 -110 | +17 -110,Baltimore Ravens,New York Giants,-17,+17,-17,+17,Dec 14 6:40PM,Dec 14 6:43PM
nfl_odds_vsin_20241214_1849.json,nfl_odds_vsin_20241214_1852.json,"Mon,December 16th","9:30 PM
 Splits",Atlanta Falcons vs  Las Vegas Raiders,Circa,-4.5 -110 | +4.5 -110,-5.5 -110 | +5.5 -110,Atlanta Falcons,Las Vegas Raiders,-4.5,+4.5,-5.5,+5.5,Dec 14 6:49PM,Dec 14 6:52PM
nfl_odds_vsin_20241214_1925.json,nfl_odds_vsin_20241214_1928.json,"Sun,December 15th","5:25 PM
 Splits",Buffalo Bills vs  Detroit Lions,Circa,+2.5 -105 | -2.5 -115,+2 -110 | -2 -110,Buffalo Bills,Detroit Lions,+2.5,-2.5,+2,-2,Dec 14 7:25PM,Dec 14 7:28PM
nfl_odds_vsin_20241214_1928.json,nfl_odds_vsin_20241214_1931.json,"Sun,December 15th","2:00 PM
 Splits",Cincinnati Bengals vs  Tennessee Titans,Circa,-5 -110 | +5 -110,-5.5 -110 | +5.5 -110,Cincinnati Bengals,Tennessee Titans,-5,+5,-5.5,+5.5,Dec 14 7:28PM,Dec 14 7:31PM
nfl_odds_vsin_20241215_0834.json,nfl_odds_vsin_20241215_0837.json,"Sun,December 15th","2:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,Circa,+3 -110 | -3 -110,+2.5 -105 | -2.5 -115,Dallas Cowboys,Carolina Panthers,+3,-3,+2.5,-2.5,Dec 15 8:34AM,Dec 15 8:37AM
nfl_odds_vsin_20241215_0858.json,nfl_odds_vsin_20241215_0901.json,"Sun,December 15th","2:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,Circa,+2.5 -105 | -2.5 -115,+2.5 +100 | -2.5 -120,Dallas Cowboys,Carolina Panthers,+2.5,-2.5,+2.5,-2.5,Dec 15 8:58AM,Dec 15 9:01AM
nfl_odds_vsin_20241215_1040.json,nfl_odds_vsin_20241215_1043.json,"Sun,December 15th","2:00 PM
 Splits",Baltimore Ravens vs  New York Giants,Circa,-17 -110 | +17 -110,-17 -105 | +17 -115,Baltimore Ravens,New York Giants,-17,+17,-17,+17,Dec 15 10:40AM,Dec 15 10:43AM
nfl_odds_vsin_20241215_1055.json,nfl_odds_vsin_20241215_1058.json,"Sun,December 15th","2:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,Circa,+2.5 +100 | -2.5 -120,+2.5 -105 | -2.5 -115,Dallas Cowboys,Carolina Panthers,+2.5,-2.5,+2.5,-2.5,Dec 15 10:55AM,Dec 15 10:58AM
nfl_odds_vsin_20241215_1143.json,nfl_odds_vsin_20241215_1146.json,"Sun,December 15th","5:25 PM
 Splits",Indianapolis Colts vs  Denver Broncos,Circa,+4 -110 | -4 -110,+4.5 -110 | -4.5 -110,Indianapolis Colts,Denver Broncos,+4,-4,+4.5,-4.5,Dec 15 11:43AM,Dec 15 11:46AM
nfl_odds_vsin_20241215_1155.json,nfl_odds_vsin_20241215_1158.json,"Sun,December 15th","2:00 PM
 Splits",Cincinnati Bengals vs  Tennessee Titans,Circa,-5.5 -110 | +5.5 -110,-5.5 -115 | +5.5 -105,Cincinnati Bengals,Tennessee Titans,-5.5,+5.5,-5.5,+5.5,Dec 15 11:55AM,Dec 15 11:58AM
nfl_odds_vsin_20241215_1155.json,nfl_odds_vsin_20241215_1158.json,"Sun,December 15th","5:25 PM
 Splits",New England Patriots vs  Arizona Cardinals,Circa,+6 -105 | -6 -115,+6 -110 | -6 -110,New England Patriots,Arizona Cardinals,+6,-6,+6,-6,Dec 15 11:55AM,Dec 15 11:58AM
nfl_odds_vsin_20241215_1225.json,nfl_odds_vsin_20241215_1228.json,"Sun,December 15th","2:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,Circa,-3 -115 | +3 -105,-3 -120 | +3 +100,New York Jets,Jacksonville Jaguars,-3,+3,-3,+3,Dec 15 12:25PM,Dec 15 12:28PM
nfl_odds_vsin_20241215_1240.json,nfl_odds_vsin_20241215_1243.json,"Sun,December 15th","2:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,Circa,-3 -120 | +3 +100,-3 -125 | +3 +105,New York Jets,Jacksonville Jaguars,-3,+3,-3,+3,Dec 15 12:40PM,Dec 15 12:43PM
nfl_odds_vsin_20241215_1249.json,nfl_odds_vsin_20241215_1252.json,"Sun,December 15th","2:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,Circa,-3 -125 | +3 +105,-3.5 +100 | +3.5 -120,New York Jets,Jacksonville Jaguars,-3,+3,-3.5,+3.5,Dec 15 12:49PM,Dec 15 12:52PM
nfl_odds_vsin_20241215_1258.json,nfl_odds_vsin_20241215_1301.json,"Sun,December 15th","2:00 PM
 Splits",Wash Commanders vs  New Orleans Saints,Circa,-7.5 -110 | +7.5 -110,-7.5 +105 | +7.5 -125,Wash Commanders,New Orleans Saints,-7.5,+7.5,-7.5,+7.5,Dec 15 12:58PM,Dec 15 1:01PM
nfl_odds_vsin_20241215_1258.json,nfl_odds_vsin_20241215_1301.json,"Sun,December 15th","2:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,Circa,-3.5 +100 | +3.5 -120,-3 -110 | +3 -110,New York Jets,Jacksonville Jaguars,-3.5,+3.5,-3,+3,Dec 15 12:58PM,Dec 15 1:01PM
nfl_odds_vsin_20241215_1258.json,nfl_odds_vsin_20241215_1301.json,"Sun,December 15th","2:00 PM
 Splits",Kansas City Chiefs vs  Cleveland Browns,Circa,-4 -110 | +4 -110,-4 -105 | +4 -115,Kansas City Chiefs,Cleveland Browns,-4,+4,-4,+4,Dec 15 12:58PM,Dec 15 1:01PM
nfl_odds_vsin_20241215_1304.json,nfl_odds_vsin_20241215_1307.json,"Sun,December 15th","9:20 PM
 Splits",Green Bay Packers vs  Seattle Seahawks,Circa,-2.5 -115 | +2.5 -105,-3 +100 | +3 -120,Green Bay Packers,Seattle Seahawks,-2.5,+2.5,-3,+3,Dec 15 1:04PM,Dec 15 1:07PM
nfl_odds_vsin_20241215_1413.json,nfl_odds_vsin_20241215_1416.json,"Sun,December 15th","5:25 PM
 Splits",Tampa Bay Buccaneers vs  Los Angeles Chargers,Circa,+3 -120 | -3 +100,+3 -105 | -3 -115,Tampa Bay Buccaneers,Los Angeles Chargers,+3,-3,+3,-3,Dec 15 2:13PM,Dec 15 2:16PM
nfl_odds_vsin_20241215_1504.json,nfl_odds_vsin_20241215_1507.json,"Sun,December 15th","5:25 PM
 Splits",Buffalo Bills vs  Detroit Lions,Circa,+2 -110 | -2 -110,+2.5 -110 | -2.5 -110,Buffalo Bills,Detroit Lions,+2,-2,+2.5,-2.5,Dec 15 3:04PM,Dec 15 3:07PM
nfl_odds_vsin_20241215_1619.json,nfl_odds_vsin_20241215_1622.json,"Sun,December 15th","5:25 PM
 Splits",Indianapolis Colts vs  Denver Broncos,Circa,+4.5 -110 | -4.5 -110,+4.5 -105 | -4.5 -115,Indianapolis Colts,Denver Broncos,+4.5,-4.5,+4.5,-4.5,Dec 15 4:19PM,Dec 15 4:22PM
nfl_odds_vsin_20241215_1625.json,nfl_odds_vsin_20241215_1628.json,"Sun,December 15th","5:25 PM
 Splits",New England Patriots vs  Arizona Cardinals,Circa,+6 -110 | -6 -110,+6.5 -115 | -6.5 -105,New England Patriots,Arizona Cardinals,+6,-6,+6.5,-6.5,Dec 15 4:25PM,Dec 15 4:28PM
nfl_odds_vsin_20241215_1940.json,nfl_odds_vsin_20241215_1943.json,"Sun,December 15th","9:20 PM
 Splits",Green Bay Packers vs  Seattle Seahawks,Circa,-3 +100 | +3 -120,-3 -105 | +3 -115,Green Bay Packers,Seattle Seahawks,-3,+3,-3,+3,Dec 15 7:40PM,Dec 15 7:43PM
nfl_odds_vsin_20241215_2058.json,nfl_odds_vsin_20241215_2101.json,"Thu,December 19th","9:15 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Circa,- | -,+3 -110 | -3 -110,Denver Broncos,Los Angeles Chargers,-,-,+3,-3,Dec 15 8:58PM,Dec 15 9:01PM
nfl_odds_vsin_20241215_2058.json,nfl_odds_vsin_20241215_2101.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,Circa,- | -,-2.5 -110 | +2.5 -110,Houston Texans,Kansas City Chiefs,-,-,-2.5,+2.5,Dec 15 8:58PM,Dec 15 9:01PM
nfl_odds_vsin_20241215_2104.json,nfl_odds_vsin_20241215_2107.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,Circa,- | -,+6.5 -105 | -6.5 -115,Pittsburgh Steelers,Baltimore Ravens,-,-,+6.5,-6.5,Dec 15 9:04PM,Dec 15 9:07PM
nfl_odds_vsin_20241215_2104.json,nfl_odds_vsin_20241215_2107.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,Circa,- | -,+7 -110 | -7 -110,Cleveland Browns,Cincinnati Bengals,-,-,+7,-7,Dec 15 9:04PM,Dec 15 9:07PM
nfl_odds_vsin_20241215_2104.json,nfl_odds_vsin_20241215_2107.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,Circa,- | -,-7 -115 | +7 -105,Detroit Lions,Chicago Bears,-,-,-7,+7,Dec 15 9:04PM,Dec 15 9:07PM
nfl_odds_vsin_20241215_2110.json,nfl_odds_vsin_20241215_2113.json,"Sun,December 22nd","2:00 PM
 Splits",Arizona Cardinals vs  Carolina Panthers,Circa,- | -,-4 -110 | +4 -110,Arizona Cardinals,Carolina Panthers,-,-,-4,+4,Dec 15 9:10PM,Dec 15 9:13PM
nfl_odds_vsin_20241215_2110.json,nfl_odds_vsin_20241215_2113.json,"Sun,December 22nd","2:00 PM
 Splits",New England Patriots vs  Buffalo Bills,Circa,- | -,+14 -110 | -14 -110,New England Patriots,Buffalo Bills,-,-,+14,-14,Dec 15 9:10PM,Dec 15 9:13PM
nfl_odds_vsin_20241215_2113.json,nfl_odds_vsin_20241215_2116.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Circa,- | -,-3.5 -110 | +3.5 -110,Philadelphia Eagles,Wash Commanders,-,-,-3.5,+3.5,Dec 15 9:13PM,Dec 15 9:16PM
nfl_odds_vsin_20241215_2119.json,nfl_odds_vsin_20241215_2122.json,"Sun,December 22nd","2:00 PM
 Splits",New York Giants vs  Atlanta Falcons,Circa,- | -,+10 -110 | -10 -110,New York Giants,Atlanta Falcons,-,-,+10,-10,Dec 15 9:19PM,Dec 15 9:22PM
nfl_odds_vsin_20241215_2119.json,nfl_odds_vsin_20241215_2122.json,"Sun,December 22nd","2:00 PM
 Splits",Tennessee Titans vs  Indianapolis Colts,Circa,- | -,+4.5 -110 | -4.5 -110,Tennessee Titans,Indianapolis Colts,-,-,+4.5,-4.5,Dec 15 9:19PM,Dec 15 9:22PM
nfl_odds_vsin_20241215_2119.json,nfl_odds_vsin_20241215_2122.json,"Sun,December 22nd","2:00 PM
 Splits",Los Angeles Rams vs  New York Jets,Circa,- | -,-3 -115 | +3 -105,Los Angeles Rams,New York Jets,-,-,-3,+3,Dec 15 9:19PM,Dec 15 9:22PM
nfl_odds_vsin_20241215_2125.json,nfl_odds_vsin_20241215_2128.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,Circa,- | -,+2.5 -110 | -2.5 -110,San Francisco 49ers,Miami Dolphins,-,-,+2.5,-2.5,Dec 15 9:25PM,Dec 15 9:28PM
nfl_odds_vsin_20241215_2125.json,nfl_odds_vsin_20241215_2128.json,"Sun,December 22nd","5:25 PM
 Splits",Jacksonville Jaguars vs  Las Vegas Raiders,Circa,- | -,+1 -110 | -1 -110,Jacksonville Jaguars,Las Vegas Raiders,-,-,+1,-1,Dec 15 9:25PM,Dec 15 9:28PM
nfl_odds_vsin_20241215_2125.json,nfl_odds_vsin_20241215_2128.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,Circa,- | -,-4 -110 | +4 -110,Tampa Bay Buccaneers,Dallas Cowboys,-,-,-4,+4,Dec 15 9:25PM,Dec 15 9:28PM
nfl_odds_vsin_20241216_0804.json,nfl_odds_vsin_20241216_0807.json,"Sun,December 15th","2:00 PM
 Splits",Cincinnati Bengals vs  Tennessee Titans,Circa,-5.5 -115 | +5.5 -105,-2.5 -110 | +2.5 -110,Cincinnati Bengals,Tennessee Titans,-5.5,+5.5,-2.5,+2.5,Dec 16 8:04AM,Dec 16 8:07AM
nfl_odds_vsin_20241216_0804.json,nfl_odds_vsin_20241216_0807.json,"Sun,December 15th","2:00 PM
 Splits",Kansas City Chiefs vs  Cleveland Browns,Circa,-4 -105 | +4 -115,+7 -110 | -7 -110,Kansas City Chiefs,Cleveland Browns,-4,+4,+7,-7,Dec 16 8:04AM,Dec 16 8:07AM
nfl_odds_vsin_20241216_0804.json,nfl_odds_vsin_20241216_0807.json,"Sun,December 15th","2:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,Circa,+2.5 -105 | -2.5 -115,-7 -115 | +7 -105,Dallas Cowboys,Carolina Panthers,+2.5,-2.5,-7,+7,Dec 16 8:04AM,Dec 16 8:07AM
nfl_odds_vsin_20241216_1028.json,nfl_odds_vsin_20241216_1031.json,"Sun,December 22nd","5:05 PM
 Splits",Minnesota Vikings vs  Seattle Seahawks,Circa,- | -,-4 -110 | +4 -110,Minnesota Vikings,Seattle Seahawks,-,-,-4,+4,Dec 16 10:28AM,Dec 16 10:31AM
nfl_odds_vsin_20241216_1028.json,nfl_odds_vsin_20241216_1031.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,Circa,- | -,+13 -110 | -13 -110,New Orleans Saints,Green Bay Packers,-,-,+13,-13,Dec 16 10:28AM,Dec 16 10:31AM
nfl_odds_vsin_20241216_1034.json,nfl_odds_vsin_20241216_1037.json,"Thu,December 19th","9:15 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Circa,+3 -110 | -3 -110,+3 -120 | -3 +100,Denver Broncos,Los Angeles Chargers,+3,-3,+3,-3,Dec 16 10:34AM,Dec 16 10:37AM
nfl_odds_vsin_20241216_1034.json,nfl_odds_vsin_20241216_1037.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,Circa,+6.5 -105 | -6.5 -115,+6 -110 | -6 -110,Pittsburgh Steelers,Baltimore Ravens,+6.5,-6.5,+6,-6,Dec 16 10:34AM,Dec 16 10:37AM
nfl_odds_vsin_20241216_1034.json,nfl_odds_vsin_20241216_1037.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,Circa,+13 -110 | -13 -110,+14 -110 | -14 -110,New Orleans Saints,Green Bay Packers,+13,-13,+14,-14,Dec 16 10:34AM,Dec 16 10:37AM
nfl_odds_vsin_20241216_1040.json,nfl_odds_vsin_20241216_1043.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,Circa,+14 -110 | -14 -110,+13.5 -110 | -13.5 -110,New Orleans Saints,Green Bay Packers,+14,-14,+13.5,-13.5,Dec 16 10:40AM,Dec 16 10:43AM
nfl_odds_vsin_20241216_1043.json,nfl_odds_vsin_20241216_1046.json,"Sun,December 22nd","2:00 PM
 Splits",New England Patriots vs  Buffalo Bills,Circa,+14 -110 | -14 -110,+13.5 -110 | -13.5 -110,New England Patriots,Buffalo Bills,+14,-14,+13.5,-13.5,Dec 16 10:43AM,Dec 16 10:46AM
nfl_odds_vsin_20241216_1043.json,nfl_odds_vsin_20241216_1046.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Circa,-3.5 -110 | +3.5 -110,-3.5 +100 | +3.5 -120,Philadelphia Eagles,Wash Commanders,-3.5,+3.5,-3.5,+3.5,Dec 16 10:43AM,Dec 16 10:46AM
nfl_odds_vsin_20241216_1043.json,nfl_odds_vsin_20241216_1046.json,"Sun,December 22nd","2:00 PM
 Splits",Tennessee Titans vs  Indianapolis Colts,Circa,+4.5 -110 | -4.5 -110,+4 -110 | -4 -110,Tennessee Titans,Indianapolis Colts,+4.5,-4.5,+4,-4,Dec 16 10:43AM,Dec 16 10:46AM
nfl_odds_vsin_20241216_1043.json,nfl_odds_vsin_20241216_1046.json,"Sun,December 22nd","2:00 PM
 Splits",Los Angeles Rams vs  New York Jets,Circa,-3 -115 | +3 -105,-3 -105 | +3 -115,Los Angeles Rams,New York Jets,-3,+3,-3,+3,Dec 16 10:43AM,Dec 16 10:46AM
nfl_odds_vsin_20241216_1043.json,nfl_odds_vsin_20241216_1046.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,Circa,+2.5 -110 | -2.5 -110,+2 -110 | -2 -110,San Francisco 49ers,Miami Dolphins,+2.5,-2.5,+2,-2,Dec 16 10:43AM,Dec 16 10:46AM
nfl_odds_vsin_20241216_1049.json,nfl_odds_vsin_20241216_1052.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,Circa,-2.5 -110 | +2.5 -110,-3 -110 | +3 -110,Houston Texans,Kansas City Chiefs,-2.5,+2.5,-3,+3,Dec 16 10:49AM,Dec 16 10:52AM
nfl_odds_vsin_20241216_1049.json,nfl_odds_vsin_20241216_1052.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,Circa,-7 -115 | +7 -105,-7 -110 | +7 -110,Detroit Lions,Chicago Bears,-7,+7,-7,+7,Dec 16 10:49AM,Dec 16 10:52AM
nfl_odds_vsin_20241216_1049.json,nfl_odds_vsin_20241216_1052.json,"Sun,December 22nd","2:00 PM
 Splits",New England Patriots vs  Buffalo Bills,Circa,+13.5 -110 | -13.5 -110,+14 -110 | -14 -110,New England Patriots,Buffalo Bills,+13.5,-13.5,+14,-14,Dec 16 10:49AM,Dec 16 10:52AM
nfl_odds_vsin_20241216_1049.json,nfl_odds_vsin_20241216_1052.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,Circa,-4 -110 | +4 -110,-3.5 -110 | +3.5 -110,Tampa Bay Buccaneers,Dallas Cowboys,-4,+4,-3.5,+3.5,Dec 16 10:49AM,Dec 16 10:52AM
nfl_odds_vsin_20241216_1055.json,nfl_odds_vsin_20241216_1058.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Circa,-3.5 +100 | +3.5 -120,-3.5 -115 | +3.5 -105,Philadelphia Eagles,Wash Commanders,-3.5,+3.5,-3.5,+3.5,Dec 16 10:55AM,Dec 16 10:58AM
