file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20240926_1624.json,nfl_odds_vsin_20240926_1626.json,"Thu,September 26th","8:15 PM
 Splits",Dallas Cowboys vs  New York Giants,DK,-5 -110 | +5 -110,-5.5 -112 | +5.5 -108,Dallas Cowboys,New York Giants,-5,+5,-5.5,+5.5,Sep 26 4:24PM,Sep 26 4:26PM
nfl_odds_vsin_20240926_1626.json,nfl_odds_vsin_20240926_1628.json,"Sun,October 6th","4:05 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,DK Open,- | -,+7 -110 | -7 -110,Arizona Cardinals,San Francisco 49ers,-,-,+7,-7,Sep 26 4:26PM,Sep 26 4:28PM
nfl_odds_vsin_20240926_1626.json,nfl_odds_vsin_20240926_1628.json,"Sun,October 6th","4:05 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,DK,- | -,+7 -110 | -7 -110,Arizona Cardinals,San Francisco 49ers,-,-,+7,-7,Sep 26 4:26PM,Sep 26 4:28PM
nfl_odds_vsin_20240926_1626.json,nfl_odds_vsin_20240926_1628.json,"Sun,October 6th","4:25 PM
 Splits",New York Giants vs  Seattle Seahawks,DK Open,- | -,+6 -110 | -6 -110,New York Giants,Seattle Seahawks,-,-,+6,-6,Sep 26 4:26PM,Sep 26 4:28PM
nfl_odds_vsin_20240926_1626.json,nfl_odds_vsin_20240926_1628.json,"Sun,October 6th","4:25 PM
 Splits",New York Giants vs  Seattle Seahawks,DK,- | -,+6 -110 | -6 -110,New York Giants,Seattle Seahawks,-,-,+6,-6,Sep 26 4:26PM,Sep 26 4:28PM
nfl_odds_vsin_20240926_1632.json,nfl_odds_vsin_20240926_1634.json,"Thu,September 26th","8:15 PM
 Splits",Dallas Cowboys vs  New York Giants,GLD Nugget,-5 -110 | +5 -110,-5.5 -110 | +5.5 -110,Dallas Cowboys,New York Giants,-5,+5,-5.5,+5.5,Sep 26 4:32PM,Sep 26 4:34PM
nfl_odds_vsin_20240926_1632.json,nfl_odds_vsin_20240926_1634.json,"Thu,September 26th","8:15 PM
 Splits",Dallas Cowboys vs  New York Giants,Westgate,-5 -105 | +5 -105,-5.5 -105 | +5.5 -105,Dallas Cowboys,New York Giants,-5,+5,-5.5,+5.5,Sep 26 4:32PM,Sep 26 4:34PM
nfl_odds_vsin_20240926_1652.json,nfl_odds_vsin_20240926_1654.json,"Sun,September 29th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,Wynn,-2 -110 | +2 -110,-1.5 -110 | +1.5 -110,Philadelphia Eagles,Tampa Bay Buccaneers,-2,+2,-1.5,+1.5,Sep 26 4:52PM,Sep 26 4:54PM
nfl_odds_vsin_20240926_1652.json,nfl_odds_vsin_20240926_1654.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,Wynn,+2 -110 | -2 -110,+1.5 -110 | -1.5 -110,Cleveland Browns,Las Vegas Raiders,+2,-2,+1.5,-1.5,Sep 26 4:52PM,Sep 26 4:54PM
nfl_odds_vsin_20240926_1708.json,nfl_odds_vsin_20240926_1710.json,"Thu,September 26th","8:15 PM
 Splits",Dallas Cowboys vs  New York Giants,DK,-5.5 -112 | +5.5 -108,-5 -108 | +5 -112,Dallas Cowboys,New York Giants,-5.5,+5.5,-5,+5,Sep 26 5:08PM,Sep 26 5:10PM
nfl_odds_vsin_20240926_1710.json,nfl_odds_vsin_20240926_1712.json,"Sun,September 29th","1:00 PM
 Splits",Jacksonville Jaguars vs  Houston Texans,Stations,+6.5 -110 | -6.5 -110,+6 -110 | -6 -110,Jacksonville Jaguars,Houston Texans,+6.5,-6.5,+6,-6,Sep 26 5:10PM,Sep 26 5:12PM
nfl_odds_vsin_20240926_1718.json,nfl_odds_vsin_20240926_1720.json,"Thu,September 26th","8:15 PM
 Splits",Dallas Cowboys vs  New York Giants,DK,-5 -108 | +5 -112,-5 -105 | +5 -115,Dallas Cowboys,New York Giants,-5,+5,-5,+5,Sep 26 5:18PM,Sep 26 5:20PM
nfl_odds_vsin_20240926_1722.json,nfl_odds_vsin_20240926_1724.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,Circa,+1.5 -110 | -1.5 -110,+2.5 -110 | -2.5 -110,Cleveland Browns,Las Vegas Raiders,+1.5,-1.5,+2.5,-2.5,Sep 26 5:22PM,Sep 26 5:24PM
nfl_odds_vsin_20240926_1732.json,nfl_odds_vsin_20240926_1734.json,"Thu,September 26th","8:15 PM
 Splits",Dallas Cowboys vs  New York Giants,Westgate,-5.5 -105 | +5.5 -105,-5 -105 | +5 -105,Dallas Cowboys,New York Giants,-5.5,+5.5,-5,+5,Sep 26 5:32PM,Sep 26 5:34PM
nfl_odds_vsin_20240926_1742.json,nfl_odds_vsin_20240926_1744.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,Circa,+2.5 -110 | -2.5 -110,+2 -110 | -2 -110,Cleveland Browns,Las Vegas Raiders,+2.5,-2.5,+2,-2,Sep 26 5:42PM,Sep 26 5:44PM
nfl_odds_vsin_20240926_1800.json,nfl_odds_vsin_20240926_1802.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,DK,+2 -110 | -2 -110,+1.5 -108 | -1.5 -112,Cleveland Browns,Las Vegas Raiders,+2,-2,+1.5,-1.5,Sep 26 6:00PM,Sep 26 6:02PM
nfl_odds_vsin_20240926_1800.json,nfl_odds_vsin_20240926_1802.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7 -115 | +7 -105,-7 -118 | +7 -102,Kansas City Chiefs,Los Angeles Chargers,-7,+7,-7,+7,Sep 26 6:00PM,Sep 26 6:02PM
nfl_odds_vsin_20240926_1802.json,nfl_odds_vsin_20240926_1804.json,"Thu,September 26th","8:15 PM
 Splits",Dallas Cowboys vs  New York Giants,DK,-5 -105 | +5 -115,-5 -108 | +5 -112,Dallas Cowboys,New York Giants,-5,+5,-5,+5,Sep 26 6:02PM,Sep 26 6:04PM
nfl_odds_vsin_20240926_1802.json,nfl_odds_vsin_20240926_1804.json,"Thu,September 26th","8:15 PM
 Splits",Dallas Cowboys vs  New York Giants,BetMGM,-5.5 -110 | +5.5 -110,-5.5 -105 | +5.5 -115,Dallas Cowboys,New York Giants,-5.5,+5.5,-5.5,+5.5,Sep 26 6:02PM,Sep 26 6:04PM
nfl_odds_vsin_20240926_1812.json,nfl_odds_vsin_20240926_1814.json,"Thu,September 26th","8:15 PM
 Splits",Dallas Cowboys vs  New York Giants,South Point,-5.5 -110 | +5.5 -110,-5 -110 | +5 -110,Dallas Cowboys,New York Giants,-5.5,+5.5,-5,+5,Sep 26 6:12PM,Sep 26 6:14PM
nfl_odds_vsin_20240926_1812.json,nfl_odds_vsin_20240926_1814.json,"Thu,October 3rd","8:15 PM
 Splits",Tampa Bay Buccaneers vs  Atlanta Falcons,Stations,-6.5 -190 | +6.5 +160,-7 -100 | +7 -110,Tampa Bay Buccaneers,Atlanta Falcons,-6.5,+6.5,-7,+7,Sep 26 6:12PM,Sep 26 6:14PM
nfl_odds_vsin_20240926_1844.json,nfl_odds_vsin_20240926_1846.json,"Thu,September 26th","8:15 PM
 Splits",Dallas Cowboys vs  New York Giants,DK,-5 -108 | +5 -112,-5 -105 | +5 -115,Dallas Cowboys,New York Giants,-5,+5,-5,+5,Sep 26 6:44PM,Sep 26 6:46PM
nfl_odds_vsin_20240926_1848.json,nfl_odds_vsin_20240926_1850.json,"Thu,September 26th","8:15 PM
 Splits",Dallas Cowboys vs  New York Giants,DK,-5 -105 | +5 -115,-5 -108 | +5 -112,Dallas Cowboys,New York Giants,-5,+5,-5,+5,Sep 26 6:48PM,Sep 26 6:50PM
nfl_odds_vsin_20240926_1852.json,nfl_odds_vsin_20240926_1854.json,"Thu,September 26th","8:15 PM
 Splits",Dallas Cowboys vs  New York Giants,GLD Nugget,-5.5 -110 | +5.5 -110,-5 -110 | +5 -110,Dallas Cowboys,New York Giants,-5.5,+5.5,-5,+5,Sep 26 6:52PM,Sep 26 6:54PM
nfl_odds_vsin_20240926_1852.json,nfl_odds_vsin_20240926_1854.json,"Thu,September 26th","8:15 PM
 Splits",Dallas Cowboys vs  New York Giants,Westgate,-5 -105 | +5 -105,-5 -106 | +5 -104,Dallas Cowboys,New York Giants,-5,+5,-5,+5,Sep 26 6:52PM,Sep 26 6:54PM
nfl_odds_vsin_20240926_1900.json,nfl_odds_vsin_20240926_1902.json,"Thu,September 26th","8:15 PM
 Splits",Dallas Cowboys vs  New York Giants,DK,-5 -108 | +5 -112,-5.5 -115 | +5.5 -105,Dallas Cowboys,New York Giants,-5,+5,-5.5,+5.5,Sep 26 7:00PM,Sep 26 7:02PM
nfl_odds_vsin_20240926_1902.json,nfl_odds_vsin_20240926_1904.json,"Thu,September 26th","8:15 PM
 Splits",Dallas Cowboys vs  New York Giants,Stations,-5.5 -110 | +5.5 -110,-5 -110 | +5 -110,Dallas Cowboys,New York Giants,-5.5,+5.5,-5,+5,Sep 26 7:02PM,Sep 26 7:04PM
nfl_odds_vsin_20240926_1902.json,nfl_odds_vsin_20240926_1904.json,"Sun,September 29th","4:05 PM
 Splits",Wash Commanders vs  Arizona Cardinals,DK,+3.5 -118 | -3.5 -102,+3.5 -120 | -3.5 +100,Wash Commanders,Arizona Cardinals,+3.5,-3.5,+3.5,-3.5,Sep 26 7:02PM,Sep 26 7:04PM
nfl_odds_vsin_20240926_1932.json,nfl_odds_vsin_20240926_1934.json,"Thu,September 26th","8:15 PM
 Splits",Dallas Cowboys vs  New York Giants,Westgate,-5 -106 | +5 -104,-5 -108 | +5 -102,Dallas Cowboys,New York Giants,-5,+5,-5,+5,Sep 26 7:32PM,Sep 26 7:34PM
nfl_odds_vsin_20240926_1943.json,nfl_odds_vsin_20240926_1944.json,"Thu,September 26th","8:15 PM
 Splits",Dallas Cowboys vs  New York Giants,Westgate,-5 -108 | +5 -102,-5 -109 | +5 -101,Dallas Cowboys,New York Giants,-5,+5,-5,+5,Sep 26 7:43PM,Sep 26 7:44PM
nfl_odds_vsin_20240926_1952.json,nfl_odds_vsin_20240926_1953.json,"Thu,September 26th","8:15 PM
 Splits",Dallas Cowboys vs  New York Giants,Westgate,-5 -109 | +5 -101,-5 -110 | +5 +100,Dallas Cowboys,New York Giants,-5,+5,-5,+5,Sep 26 7:52PM,Sep 26 7:53PM
nfl_odds_vsin_20240926_2002.json,nfl_odds_vsin_20240926_2003.json,"Thu,September 26th","8:15 PM
 Splits",Dallas Cowboys vs  New York Giants,Circa,-5 -110 | +5 -110,-5.5 -110 | +5.5 -110,Dallas Cowboys,New York Giants,-5,+5,-5.5,+5.5,Sep 26 8:02PM,Sep 26 8:03PM
nfl_odds_vsin_20240926_2002.json,nfl_odds_vsin_20240926_2003.json,"Thu,September 26th","8:15 PM
 Splits",Dallas Cowboys vs  New York Giants,South Point,-5 -110 | +5 -110,-5.5 -110 | +5.5 -110,Dallas Cowboys,New York Giants,-5,+5,-5.5,+5.5,Sep 26 8:02PM,Sep 26 8:03PM
nfl_odds_vsin_20240926_2002.json,nfl_odds_vsin_20240926_2003.json,"Thu,September 26th","8:15 PM
 Splits",Dallas Cowboys vs  New York Giants,GLD Nugget,-5 -110 | +5 -110,-5.5 -110 | +5.5 -110,Dallas Cowboys,New York Giants,-5,+5,-5.5,+5.5,Sep 26 8:02PM,Sep 26 8:03PM
nfl_odds_vsin_20240926_2002.json,nfl_odds_vsin_20240926_2003.json,"Thu,September 26th","8:15 PM
 Splits",Dallas Cowboys vs  New York Giants,Westgate,-5 -110 | +5 +100,-5.5 -108 | +5.5 -102,Dallas Cowboys,New York Giants,-5,+5,-5.5,+5.5,Sep 26 8:02PM,Sep 26 8:03PM
nfl_odds_vsin_20240926_2009.json,nfl_odds_vsin_20240926_2010.json,"Thu,September 26th","8:15 PM
 Splits",Dallas Cowboys vs  New York Giants,DK,-5.5 -115 | +5.5 -105,-6 -108 | +6 -112,Dallas Cowboys,New York Giants,-5.5,+5.5,-6,+6,Sep 26 8:09PM,Sep 26 8:10PM
nfl_odds_vsin_20240926_2013.json,nfl_odds_vsin_20240926_2014.json,"Thu,September 26th","8:15 PM
 Splits",Dallas Cowboys vs  New York Giants,Westgate,-5.5 -108 | +5.5 -102,-5.5 -105 | +5.5 -105,Dallas Cowboys,New York Giants,-5.5,+5.5,-5.5,+5.5,Sep 26 8:13PM,Sep 26 8:14PM
nfl_odds_vsin_20240926_2013.json,nfl_odds_vsin_20240926_2014.json,"Thu,September 26th","8:15 PM
 Splits",Dallas Cowboys vs  New York Giants,Stations,-5 -110 | +5 -110,-5.5 -110 | +5.5 -110,Dallas Cowboys,New York Giants,-5,+5,-5.5,+5.5,Sep 26 8:13PM,Sep 26 8:14PM
nfl_odds_vsin_20240926_2022.json,nfl_odds_vsin_20240926_2023.json,"Sun,October 6th","4:25 PM
 Splits",New York Giants vs  Seattle Seahawks,Westgate,+6.5 -110 | -6.5 -110,- | -,New York Giants,Seattle Seahawks,+6.5,-6.5,-,-,Sep 26 8:22PM,Sep 26 8:23PM
nfl_odds_vsin_20240926_2022.json,nfl_odds_vsin_20240926_2023.json,"Sun,October 6th","8:20 PM
 Splits",Dallas Cowboys vs  Pittsburgh Steelers,Westgate,+1 -110 | -1 -110,- | -,Dallas Cowboys,Pittsburgh Steelers,+1,-1,-,-,Sep 26 8:22PM,Sep 26 8:23PM
nfl_odds_vsin_20240926_2245.json,nfl_odds_vsin_20240926_2246.json,"Sun,September 29th","1:00 PM
 Splits",Los Angeles Rams vs  Chicago Bears,DK,+3 -112 | -3 -108,+3 -115 | -3 -105,Los Angeles Rams,Chicago Bears,+3,-3,+3,-3,Sep 26 10:45PM,Sep 26 10:46PM
nfl_odds_vsin_20240926_2303.json,nfl_odds_vsin_20240926_2304.json,"Sun,September 29th","1:00 PM
 Splits",Jacksonville Jaguars vs  Houston Texans,South Point,+6.5 -110 | -6.5 -110,+6 -110 | -6 -110,Jacksonville Jaguars,Houston Texans,+6.5,-6.5,+6,-6,Sep 26 11:03PM,Sep 26 11:04PM
nfl_odds_vsin_20240927_0339.json,nfl_odds_vsin_20240927_0340.json,"Sun,September 29th","4:05 PM
 Splits",Wash Commanders vs  Arizona Cardinals,DK,+3.5 -120 | -3.5 +100,+3.5 -118 | -3.5 -102,Wash Commanders,Arizona Cardinals,+3.5,-3.5,+3.5,-3.5,Sep 27 3:39AM,Sep 27 3:40AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,DK Open,+1 -115 | -1 -105,+1 -110 | -1 -110,New Orleans Saints,Atlanta Falcons,+1,-1,+1,-1,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,DK,+2.5 -110 | -2.5 -110,-1.5 -112 | +1.5 -108,New Orleans Saints,Atlanta Falcons,+2.5,-2.5,-1.5,+1.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,Circa,+2.5 -110 | -2.5 -110,-1.5 -110 | +1.5 -110,New Orleans Saints,Atlanta Falcons,+2.5,-2.5,-1.5,+1.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,South Point,+1.5 -110 | -1.5 -110,-2 -110 | +2 -110,New Orleans Saints,Atlanta Falcons,+1.5,-1.5,-2,+2,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,GLD Nugget,+2.5 -110 | -2.5 -110,-1.5 -110 | +1.5 -110,New Orleans Saints,Atlanta Falcons,+2.5,-2.5,-1.5,+1.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,Westgate,+2.5 -108 | -2.5 -108,-1.5 -108 | +1.5 -108,New Orleans Saints,Atlanta Falcons,+2.5,-2.5,-1.5,+1.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,Wynn,+2.5 -110 | -2.5 -110,-1.5 -110 | +1.5 -110,New Orleans Saints,Atlanta Falcons,+2.5,-2.5,-1.5,+1.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,Stations,+2.5 -110 | -2.5 -110,-1.5 -110 | +1.5 -110,New Orleans Saints,Atlanta Falcons,+2.5,-2.5,-1.5,+1.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,BetMGM,+2.5 -110 | -2.5 -110,-1.5 -110 | +1.5 -110,New Orleans Saints,Atlanta Falcons,+2.5,-2.5,-1.5,+1.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Pittsburgh Steelers vs  Indianapolis Colts,DK Open,+1 -110 | -1 -110,+5.5 -110 | -5.5 -110,Pittsburgh Steelers,Indianapolis Colts,+1,-1,+5.5,-5.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Pittsburgh Steelers vs  Indianapolis Colts,DK,-1.5 -112 | +1.5 -108,+6.5 -112 | -6.5 -108,Pittsburgh Steelers,Indianapolis Colts,-1.5,+1.5,+6.5,-6.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Pittsburgh Steelers vs  Indianapolis Colts,Circa,-1.5 -110 | +1.5 -110,+6 -110 | -6 -110,Pittsburgh Steelers,Indianapolis Colts,-1.5,+1.5,+6,-6,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Pittsburgh Steelers vs  Indianapolis Colts,South Point,-2 -110 | +2 -110,+6 -110 | -6 -110,Pittsburgh Steelers,Indianapolis Colts,-2,+2,+6,-6,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Pittsburgh Steelers vs  Indianapolis Colts,GLD Nugget,-1.5 -110 | +1.5 -110,+6.5 -110 | -6.5 -110,Pittsburgh Steelers,Indianapolis Colts,-1.5,+1.5,+6.5,-6.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Pittsburgh Steelers vs  Indianapolis Colts,Westgate,-1.5 -108 | +1.5 -108,+6 -108 | -6 -108,Pittsburgh Steelers,Indianapolis Colts,-1.5,+1.5,+6,-6,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Pittsburgh Steelers vs  Indianapolis Colts,Wynn,-1.5 -110 | +1.5 -110,+6 -110 | -6 -110,Pittsburgh Steelers,Indianapolis Colts,-1.5,+1.5,+6,-6,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Pittsburgh Steelers vs  Indianapolis Colts,Stations,-1.5 -110 | +1.5 -110,+6 -110 | -6 -110,Pittsburgh Steelers,Indianapolis Colts,-1.5,+1.5,+6,-6,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Pittsburgh Steelers vs  Indianapolis Colts,BetMGM,-1.5 -110 | +1.5 -110,+6 -110 | -6 -110,Pittsburgh Steelers,Indianapolis Colts,-1.5,+1.5,+6,-6,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Jacksonville Jaguars vs  Houston Texans,DK Open,+5.5 -110 | -5.5 -110,+2.5 -110 | -2.5 -110,Jacksonville Jaguars,Houston Texans,+5.5,-5.5,+2.5,-2.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Jacksonville Jaguars vs  Houston Texans,DK,+6.5 -112 | -6.5 -108,+3 -115 | -3 -105,Jacksonville Jaguars,Houston Texans,+6.5,-6.5,+3,-3,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Jacksonville Jaguars vs  Houston Texans,Circa,+6 -110 | -6 -110,+2.5 -105 | -2.5 -115,Jacksonville Jaguars,Houston Texans,+6,-6,+2.5,-2.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Jacksonville Jaguars vs  Houston Texans,South Point,+6 -110 | -6 -110,+3 -110 | -3 -110,Jacksonville Jaguars,Houston Texans,+6,-6,+3,-3,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Jacksonville Jaguars vs  Houston Texans,GLD Nugget,+6.5 -110 | -6.5 -110,+2.5 -110 | -2.5 -110,Jacksonville Jaguars,Houston Texans,+6.5,-6.5,+2.5,-2.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Jacksonville Jaguars vs  Houston Texans,Westgate,+6 -108 | -6 -108,+2.5 +100 | -2.5 -116,Jacksonville Jaguars,Houston Texans,+6,-6,+2.5,-2.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Jacksonville Jaguars vs  Houston Texans,Wynn,+6 -110 | -6 -110,+2.5 +100 | -2.5 -120,Jacksonville Jaguars,Houston Texans,+6,-6,+2.5,-2.5,Sep 27 8:01AM,Sep 27 8:02AM
