file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20241215_0743.json,nfl_odds_vsin_20241215_0746.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Westgate,-3 -120 | +3 +100,- | -,Philadelphia Eagles,Wash Commanders,-3,+3,-,-,Dec 15 7:43AM,Dec 15 7:46AM
nfl_odds_vsin_20241215_0743.json,nfl_odds_vsin_20241215_0746.json,"Sun,December 22nd","2:00 PM
 Splits",New York Giants vs  Atlanta Falcons,Westgate,+9.5 -110 | -9.5 -110,- | -,New York Giants,Atlanta Falcons,+9.5,-9.5,-,-,Dec 15 7:43AM,Dec 15 7:46AM
nfl_odds_vsin_20241215_0743.json,nfl_odds_vsin_20241215_0746.json,"Sun,December 22nd","2:00 PM
 Splits",Tennessee Titans vs  Indianapolis Colts,Westgate,+4.5 -110 | -4.5 -110,- | -,Tennessee Titans,Indianapolis Colts,+4.5,-4.5,-,-,Dec 15 7:43AM,Dec 15 7:46AM
nfl_odds_vsin_20241215_0743.json,nfl_odds_vsin_20241215_0746.json,"Sun,December 22nd","5:05 PM
 Splits",Minnesota Vikings vs  Seattle Seahawks,Westgate,-1.5 -110 | +1.5 -110,- | -,Minnesota Vikings,Seattle Seahawks,-1.5,+1.5,-,-,Dec 15 7:43AM,Dec 15 7:46AM
nfl_odds_vsin_20241215_0743.json,nfl_odds_vsin_20241215_0746.json,"Sun,December 22nd","5:25 PM
 Splits",Jacksonville Jaguars vs  Las Vegas Raiders,Westgate,+1 -110 | -1 -110,- | -,Jacksonville Jaguars,Las Vegas Raiders,+1,-1,-,-,Dec 15 7:43AM,Dec 15 7:46AM
nfl_odds_vsin_20241215_0743.json,nfl_odds_vsin_20241215_0746.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,Westgate,-3.5 -110 | +3.5 -110,- | -,Tampa Bay Buccaneers,Dallas Cowboys,-3.5,+3.5,-,-,Dec 15 7:43AM,Dec 15 7:46AM
nfl_odds_vsin_20241215_0743.json,nfl_odds_vsin_20241215_0746.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,Westgate,+13.5 -110 | -13.5 -110,- | -,New Orleans Saints,Green Bay Packers,+13.5,-13.5,-,-,Dec 15 7:43AM,Dec 15 7:46AM
nfl_odds_vsin_20241215_0746.json,nfl_odds_vsin_20241215_0749.json,"Sun,December 15th","2:00 PM
 Splits",Baltimore Ravens vs  New York Giants,DK,-16.5 -115 | +16.5 -105,-17 -108 | +17 -112,Baltimore Ravens,New York Giants,-16.5,+16.5,-17,+17,Dec 15 7:46AM,Dec 15 7:49AM
nfl_odds_vsin_20241215_0819.json,nfl_odds_vsin_20241215_0822.json,"Sun,December 15th","2:00 PM
 Splits",New York Jets vs  Jacksonville Jaguars,DK,-3 -115 | +3 -105,-3.5 -102 | +3.5 -118,New York Jets,Jacksonville Jaguars,-3,+3,-3.5,+3.5,Dec 15 8:19AM,Dec 15 8:22AM
nfl_odds_vsin_20241215_0819.json,nfl_odds_vsin_20241215_0822.json,"Thu,December 19th","9:15 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Stations,+3 -110 | -3 -110,- | -,Denver Broncos,Los Angeles Chargers,+3,-3,-,-,Dec 15 8:19AM,Dec 15 8:22AM
nfl_odds_vsin_20241215_0819.json,nfl_odds_vsin_20241215_0822.json,"Sat,December 21st","2:00 PM
 Splits",Houston Texans vs  Kansas City Chiefs,Stations,+3.5 -115 | -3.5 -105,- | -,Houston Texans,Kansas City Chiefs,+3.5,-3.5,-,-,Dec 15 8:19AM,Dec 15 8:22AM
nfl_odds_vsin_20241215_0819.json,nfl_odds_vsin_20241215_0822.json,"Sat,December 21st","5:30 PM
 Splits",Pittsburgh Steelers vs  Baltimore Ravens,Stations,+5 -110 | -5 -110,- | -,Pittsburgh Steelers,Baltimore Ravens,+5,-5,-,-,Dec 15 8:19AM,Dec 15 8:22AM
nfl_odds_vsin_20241215_0819.json,nfl_odds_vsin_20241215_0822.json,"Sun,December 22nd","2:00 PM
 Splits",Cleveland Browns vs  Cincinnati Bengals,Stations,+6 -110 | -6 -110,- | -,Cleveland Browns,Cincinnati Bengals,+6,-6,-,-,Dec 15 8:19AM,Dec 15 8:22AM
nfl_odds_vsin_20241215_0819.json,nfl_odds_vsin_20241215_0822.json,"Sun,December 22nd","2:00 PM
 Splits",Detroit Lions vs  Chicago Bears,Stations,-7.5 +100 | +7.5 -120,- | -,Detroit Lions,Chicago Bears,-7.5,+7.5,-,-,Dec 15 8:19AM,Dec 15 8:22AM
nfl_odds_vsin_20241215_0819.json,nfl_odds_vsin_20241215_0822.json,"Sun,December 22nd","2:00 PM
 Splits",Arizona Cardinals vs  Carolina Panthers,Stations,-3.5 -110 | +3.5 -110,- | -,Arizona Cardinals,Carolina Panthers,-3.5,+3.5,-,-,Dec 15 8:19AM,Dec 15 8:22AM
nfl_odds_vsin_20241215_0819.json,nfl_odds_vsin_20241215_0822.json,"Sun,December 22nd","2:00 PM
 Splits",New England Patriots vs  Buffalo Bills,Stations,+13 -110 | -13 -110,- | -,New England Patriots,Buffalo Bills,+13,-13,-,-,Dec 15 8:19AM,Dec 15 8:22AM
nfl_odds_vsin_20241215_0819.json,nfl_odds_vsin_20241215_0822.json,"Sun,December 22nd","2:00 PM
 Splits",Philadelphia Eagles vs  Wash Commanders,Stations,-3 -110 | +3 -110,- | -,Philadelphia Eagles,Wash Commanders,-3,+3,-,-,Dec 15 8:19AM,Dec 15 8:22AM
nfl_odds_vsin_20241215_0819.json,nfl_odds_vsin_20241215_0822.json,"Sun,December 22nd","2:00 PM
 Splits",New York Giants vs  Atlanta Falcons,Stations,+8.5 -110 | -8.5 -110,- | -,New York Giants,Atlanta Falcons,+8.5,-8.5,-,-,Dec 15 8:19AM,Dec 15 8:22AM
nfl_odds_vsin_20241215_0819.json,nfl_odds_vsin_20241215_0822.json,"Sun,December 22nd","2:00 PM
 Splits",Tennessee Titans vs  Indianapolis Colts,Stations,+4.5 -110 | -4.5 -110,- | -,Tennessee Titans,Indianapolis Colts,+4.5,-4.5,-,-,Dec 15 8:19AM,Dec 15 8:22AM
nfl_odds_vsin_20241215_0819.json,nfl_odds_vsin_20241215_0822.json,"Sun,December 22nd","2:00 PM
 Splits",Los Angeles Rams vs  New York Jets,Stations,-3 -110 | +3 -110,- | -,Los Angeles Rams,New York Jets,-3,+3,-,-,Dec 15 8:19AM,Dec 15 8:22AM
nfl_odds_vsin_20241215_0819.json,nfl_odds_vsin_20241215_0822.json,"Sun,December 22nd","5:05 PM
 Splits",Minnesota Vikings vs  Seattle Seahawks,Stations,-2 -110 | +2 -110,- | -,Minnesota Vikings,Seattle Seahawks,-2,+2,-,-,Dec 15 8:19AM,Dec 15 8:22AM
nfl_odds_vsin_20241215_0819.json,nfl_odds_vsin_20241215_0822.json,"Sun,December 22nd","5:25 PM
 Splits",San Francisco 49ers vs  Miami Dolphins,Stations,+1.5 -110 | -1.5 -110,- | -,San Francisco 49ers,Miami Dolphins,+1.5,-1.5,-,-,Dec 15 8:19AM,Dec 15 8:22AM
nfl_odds_vsin_20241215_0819.json,nfl_odds_vsin_20241215_0822.json,"Sun,December 22nd","5:25 PM
 Splits",Jacksonville Jaguars vs  Las Vegas Raiders,Stations,+1 -110 | -1 -110,- | -,Jacksonville Jaguars,Las Vegas Raiders,+1,-1,-,-,Dec 15 8:19AM,Dec 15 8:22AM
nfl_odds_vsin_20241215_0819.json,nfl_odds_vsin_20241215_0822.json,"Sun,December 22nd","9:20 PM
 Splits",Tampa Bay Buccaneers vs  Dallas Cowboys,Stations,-3.5 -110 | +3.5 -110,- | -,Tampa Bay Buccaneers,Dallas Cowboys,-3.5,+3.5,-,-,Dec 15 8:19AM,Dec 15 8:22AM
nfl_odds_vsin_20241215_0819.json,nfl_odds_vsin_20241215_0822.json,"Mon,December 23rd","9:15 PM
 Splits",New Orleans Saints vs  Green Bay Packers,Stations,+13 -110 | -13 -110,- | -,New Orleans Saints,Green Bay Packers,+13,-13,-,-,Dec 15 8:19AM,Dec 15 8:22AM
nfl_odds_vsin_20241215_0831.json,nfl_odds_vsin_20241215_0834.json,"Sun,December 15th","2:00 PM
 Splits",Wash Commanders vs  New Orleans Saints,DK,-7.5 -112 | +7.5 -108,-7.5 -115 | +7.5 -105,Wash Commanders,New Orleans Saints,-7.5,+7.5,-7.5,+7.5,Dec 15 8:31AM,Dec 15 8:34AM
nfl_odds_vsin_20241215_0834.json,nfl_odds_vsin_20241215_0837.json,"Sun,December 15th","2:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,Circa,+3 -110 | -3 -110,+2.5 -105 | -2.5 -115,Dallas Cowboys,Carolina Panthers,+3,-3,+2.5,-2.5,Dec 15 8:34AM,Dec 15 8:37AM
nfl_odds_vsin_20241215_0834.json,nfl_odds_vsin_20241215_0837.json,"Sun,December 15th","2:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,Westgate,+2.5 +104 | -2.5 -120,+2.5 +100 | -2.5 -116,Dallas Cowboys,Carolina Panthers,+2.5,-2.5,+2.5,-2.5,Dec 15 8:34AM,Dec 15 8:37AM
nfl_odds_vsin_20241215_0849.json,nfl_odds_vsin_20241215_0852.json,"Sun,December 15th","2:00 PM
 Splits",Baltimore Ravens vs  New York Giants,DK,-17 -108 | +17 -112,-16.5 -112 | +16.5 -108,Baltimore Ravens,New York Giants,-17,+17,-16.5,+16.5,Dec 15 8:49AM,Dec 15 8:52AM
nfl_odds_vsin_20241215_0855.json,nfl_odds_vsin_20241215_0858.json,"Sun,December 15th","2:00 PM
 Splits",Cincinnati Bengals vs  Tennessee Titans,DK,-5.5 -108 | +5.5 -112,-5.5 -112 | +5.5 -108,Cincinnati Bengals,Tennessee Titans,-5.5,+5.5,-5.5,+5.5,Dec 15 8:55AM,Dec 15 8:58AM
nfl_odds_vsin_20241215_0858.json,nfl_odds_vsin_20241215_0901.json,"Sun,December 15th","2:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,Circa,+2.5 -105 | -2.5 -115,+2.5 +100 | -2.5 -120,Dallas Cowboys,Carolina Panthers,+2.5,-2.5,+2.5,-2.5,Dec 15 8:58AM,Dec 15 9:01AM
nfl_odds_vsin_20241215_0907.json,nfl_odds_vsin_20241215_0910.json,"Sun,December 22nd","2:00 PM
 Splits",New York Giants vs  Atlanta Falcons,DK,+8.5 -110 | -8.5 -110,+10 -108 | -10 -112,New York Giants,Atlanta Falcons,+8.5,-8.5,+10,-10,Dec 15 9:07AM,Dec 15 9:10AM
nfl_odds_vsin_20241215_0919.json,nfl_odds_vsin_20241215_0922.json,"Sun,December 15th","2:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,Westgate,+2.5 +100 | -2.5 -116,+2.5 +102 | -2.5 -118,Dallas Cowboys,Carolina Panthers,+2.5,-2.5,+2.5,-2.5,Dec 15 9:19AM,Dec 15 9:22AM
nfl_odds_vsin_20241215_0928.json,nfl_odds_vsin_20241215_0931.json,"Sun,December 15th","2:00 PM
 Splits",Miami Dolphins vs  Houston Texans,South Point,+3 -110 | -3 -110,+2.5 -110 | -2.5 -110,Miami Dolphins,Houston Texans,+3,-3,+2.5,-2.5,Dec 15 9:28AM,Dec 15 9:31AM
nfl_odds_vsin_20241215_0928.json,nfl_odds_vsin_20241215_0931.json,"Sun,December 15th","2:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,South Point,+2.5 -110 | -2.5 -110,+3 -110 | -3 -110,Dallas Cowboys,Carolina Panthers,+2.5,-2.5,+3,-3,Dec 15 9:28AM,Dec 15 9:31AM
nfl_odds_vsin_20241215_1004.json,nfl_odds_vsin_20241215_1007.json,"Sun,December 15th","2:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,DK,+2.5 -105 | -2.5 -115,+3 -115 | -3 -105,Dallas Cowboys,Carolina Panthers,+2.5,-2.5,+3,-3,Dec 15 10:04AM,Dec 15 10:07AM
nfl_odds_vsin_20241215_1007.json,nfl_odds_vsin_20241215_1010.json,"Mon,December 16th","9:30 PM
 Splits",Atlanta Falcons vs  Las Vegas Raiders,DK,-5.5 -108 | +5.5 -112,-5.5 -112 | +5.5 -108,Atlanta Falcons,Las Vegas Raiders,-5.5,+5.5,-5.5,+5.5,Dec 15 10:07AM,Dec 15 10:10AM
nfl_odds_vsin_20241215_1010.json,nfl_odds_vsin_20241215_1013.json,"Sun,December 15th","2:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,South Point,+3 -110 | -3 -110,+2.5 -110 | -2.5 -110,Dallas Cowboys,Carolina Panthers,+3,-3,+2.5,-2.5,Dec 15 10:10AM,Dec 15 10:13AM
nfl_odds_vsin_20241215_1010.json,nfl_odds_vsin_20241215_1013.json,"Sun,December 15th","2:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,Westgate,+2.5 +102 | -2.5 -118,+2.5 -106 | -2.5 -110,Dallas Cowboys,Carolina Panthers,+2.5,-2.5,+2.5,-2.5,Dec 15 10:10AM,Dec 15 10:13AM
nfl_odds_vsin_20241215_1016.json,nfl_odds_vsin_20241215_1019.json,"Sun,December 15th","2:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,DK,+3 -115 | -3 -105,+3 -118 | -3 -102,Dallas Cowboys,Carolina Panthers,+3,-3,+3,-3,Dec 15 10:16AM,Dec 15 10:19AM
nfl_odds_vsin_20241215_1019.json,nfl_odds_vsin_20241215_1022.json,"Sun,December 15th","2:00 PM
 Splits",Cincinnati Bengals vs  Tennessee Titans,DK,-5.5 -112 | +5.5 -108,-6 -110 | +6 -110,Cincinnati Bengals,Tennessee Titans,-5.5,+5.5,-6,+6,Dec 15 10:19AM,Dec 15 10:22AM
nfl_odds_vsin_20241215_1025.json,nfl_odds_vsin_20241215_1028.json,"Sun,December 15th","2:00 PM
 Splits",Miami Dolphins vs  Houston Texans,DK,+3 -115 | -3 -105,+3 -120 | -3 +100,Miami Dolphins,Houston Texans,+3,-3,+3,-3,Dec 15 10:25AM,Dec 15 10:28AM
nfl_odds_vsin_20241215_1025.json,nfl_odds_vsin_20241215_1028.json,"Sun,December 15th","2:00 PM
 Splits",Baltimore Ravens vs  New York Giants,GLD Nugget,-16.5 -110 | +16.5 -110,-17 -110 | +17 -110,Baltimore Ravens,New York Giants,-16.5,+16.5,-17,+17,Dec 15 10:25AM,Dec 15 10:28AM
nfl_odds_vsin_20241215_1025.json,nfl_odds_vsin_20241215_1028.json,"Sun,December 15th","2:00 PM
 Splits",Kansas City Chiefs vs  Cleveland Browns,GLD Nugget,-4 -110 | +4 -110,-4.5 -110 | +4.5 -110,Kansas City Chiefs,Cleveland Browns,-4,+4,-4.5,+4.5,Dec 15 10:25AM,Dec 15 10:28AM
nfl_odds_vsin_20241215_1025.json,nfl_odds_vsin_20241215_1028.json,"Sun,December 15th","2:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,DK,+3 -118 | -3 -102,+3 -120 | -3 +100,Dallas Cowboys,Carolina Panthers,+3,-3,+3,-3,Dec 15 10:25AM,Dec 15 10:28AM
nfl_odds_vsin_20241215_1025.json,nfl_odds_vsin_20241215_1028.json,"Sun,December 15th","2:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,GLD Nugget,+3 -110 | -3 -110,+2.5 +100 | -2.5 -120,Dallas Cowboys,Carolina Panthers,+3,-3,+2.5,-2.5,Dec 15 10:25AM,Dec 15 10:28AM
nfl_odds_vsin_20241215_1025.json,nfl_odds_vsin_20241215_1028.json,"Sun,December 15th","5:25 PM
 Splits",Buffalo Bills vs  Detroit Lions,GLD Nugget,+2.5 +100 | -2.5 -120,+2.5 -110 | -2.5 -110,Buffalo Bills,Detroit Lions,+2.5,-2.5,+2.5,-2.5,Dec 15 10:25AM,Dec 15 10:28AM
nfl_odds_vsin_20241215_1025.json,nfl_odds_vsin_20241215_1028.json,"Sun,December 15th","5:25 PM
 Splits",New England Patriots vs  Arizona Cardinals,GLD Nugget,+6.5 -110 | -6.5 -110,+6 -105 | -6 -115,New England Patriots,Arizona Cardinals,+6.5,-6.5,+6,-6,Dec 15 10:25AM,Dec 15 10:28AM
nfl_odds_vsin_20241215_1034.json,nfl_odds_vsin_20241215_1037.json,"Sun,December 15th","2:00 PM
 Splits",Cincinnati Bengals vs  Tennessee Titans,Westgate,-5.5 -108 | +5.5 -108,-6 -108 | +6 -108,Cincinnati Bengals,Tennessee Titans,-5.5,+5.5,-6,+6,Dec 15 10:34AM,Dec 15 10:37AM
nfl_odds_vsin_20241215_1034.json,nfl_odds_vsin_20241215_1037.json,"Sun,December 15th","2:00 PM
 Splits",Baltimore Ravens vs  New York Giants,Wynn,-16.5 -110 | +16.5 -110,-17 -110 | +17 -110,Baltimore Ravens,New York Giants,-16.5,+16.5,-17,+17,Dec 15 10:34AM,Dec 15 10:37AM
nfl_odds_vsin_20241215_1034.json,nfl_odds_vsin_20241215_1037.json,"Sun,December 15th","5:25 PM
 Splits",Buffalo Bills vs  Detroit Lions,Westgate,+2 -108 | -2 -108,+2.5 -108 | -2.5 -108,Buffalo Bills,Detroit Lions,+2,-2,+2.5,-2.5,Dec 15 10:34AM,Dec 15 10:37AM
nfl_odds_vsin_20241215_1034.json,nfl_odds_vsin_20241215_1037.json,"Sun,December 15th","5:25 PM
 Splits",Tampa Bay Buccaneers vs  Los Angeles Chargers,DK,+2.5 +100 | -2.5 -120,+3 -115 | -3 -105,Tampa Bay Buccaneers,Los Angeles Chargers,+2.5,-2.5,+3,-3,Dec 15 10:34AM,Dec 15 10:37AM
nfl_odds_vsin_20241215_1040.json,nfl_odds_vsin_20241215_1043.json,"Sun,December 15th","2:00 PM
 Splits",Wash Commanders vs  New Orleans Saints,DK,-7.5 -115 | +7.5 -105,-7.5 -110 | +7.5 -110,Wash Commanders,New Orleans Saints,-7.5,+7.5,-7.5,+7.5,Dec 15 10:40AM,Dec 15 10:43AM
nfl_odds_vsin_20241215_1040.json,nfl_odds_vsin_20241215_1043.json,"Sun,December 15th","2:00 PM
 Splits",Baltimore Ravens vs  New York Giants,Circa,-17 -110 | +17 -110,-17 -105 | +17 -115,Baltimore Ravens,New York Giants,-17,+17,-17,+17,Dec 15 10:40AM,Dec 15 10:43AM
nfl_odds_vsin_20241215_1040.json,nfl_odds_vsin_20241215_1043.json,"Sun,December 15th","2:00 PM
 Splits",Baltimore Ravens vs  New York Giants,GLD Nugget,-17 -110 | +17 -110,-16.5 -110 | +16.5 -110,Baltimore Ravens,New York Giants,-17,+17,-16.5,+16.5,Dec 15 10:40AM,Dec 15 10:43AM
nfl_odds_vsin_20241215_1040.json,nfl_odds_vsin_20241215_1043.json,"Sun,December 15th","2:00 PM
 Splits",Baltimore Ravens vs  New York Giants,Westgate,-17 -108 | +17 -108,-16.5 -108 | +16.5 -108,Baltimore Ravens,New York Giants,-17,+17,-16.5,+16.5,Dec 15 10:40AM,Dec 15 10:43AM
nfl_odds_vsin_20241215_1040.json,nfl_odds_vsin_20241215_1043.json,"Sun,December 15th","5:25 PM
 Splits",Tampa Bay Buccaneers vs  Los Angeles Chargers,Westgate,+3 -116 | -3 +100,+3 -108 | -3 -108,Tampa Bay Buccaneers,Los Angeles Chargers,+3,-3,+3,-3,Dec 15 10:40AM,Dec 15 10:43AM
nfl_odds_vsin_20241215_1040.json,nfl_odds_vsin_20241215_1043.json,"Mon,December 16th","9:30 PM
 Splits",Atlanta Falcons vs  Las Vegas Raiders,GLD Nugget,-5.5 -110 | +5.5 -110,-6 -110 | +6 -110,Atlanta Falcons,Las Vegas Raiders,-5.5,+5.5,-6,+6,Dec 15 10:40AM,Dec 15 10:43AM
nfl_odds_vsin_20241215_1040.json,nfl_odds_vsin_20241215_1043.json,"Mon,December 16th","9:30 PM
 Splits",Atlanta Falcons vs  Las Vegas Raiders,Westgate,-5.5 -108 | +5.5 -108,-6 -108 | +6 -108,Atlanta Falcons,Las Vegas Raiders,-5.5,+5.5,-6,+6,Dec 15 10:40AM,Dec 15 10:43AM
nfl_odds_vsin_20241215_1055.json,nfl_odds_vsin_20241215_1058.json,"Sun,December 15th","2:00 PM
 Splits",Miami Dolphins vs  Houston Texans,Westgate,+2.5 +100 | -2.5 -116,+2.5 +102 | -2.5 -118,Miami Dolphins,Houston Texans,+2.5,-2.5,+2.5,-2.5,Dec 15 10:55AM,Dec 15 10:58AM
nfl_odds_vsin_20241215_1055.json,nfl_odds_vsin_20241215_1058.json,"Sun,December 15th","2:00 PM
 Splits",Cincinnati Bengals vs  Tennessee Titans,South Point,-5.5 -110 | +5.5 -110,-6 -110 | +6 -110,Cincinnati Bengals,Tennessee Titans,-5.5,+5.5,-6,+6,Dec 15 10:55AM,Dec 15 10:58AM
nfl_odds_vsin_20241215_1055.json,nfl_odds_vsin_20241215_1058.json,"Sun,December 15th","2:00 PM
 Splits",Dallas Cowboys vs  Carolina Panthers,Circa,+2.5 +100 | -2.5 -120,+2.5 -105 | -2.5 -115,Dallas Cowboys,Carolina Panthers,+2.5,-2.5,+2.5,-2.5,Dec 15 10:55AM,Dec 15 10:58AM
nfl_odds_vsin_20241215_1055.json,nfl_odds_vsin_20241215_1058.json,"Mon,December 16th","9:30 PM
 Splits",Atlanta Falcons vs  Las Vegas Raiders,South Point,-5 -110 | +5 -110,-5.5 -110 | +5.5 -110,Atlanta Falcons,Las Vegas Raiders,-5,+5,-5.5,+5.5,Dec 15 10:55AM,Dec 15 10:58AM
nfl_odds_vsin_20241215_1107.json,nfl_odds_vsin_20241215_1110.json,"Sun,December 15th","2:00 PM
 Splits",Wash Commanders vs  New Orleans Saints,DK,-7.5 -110 | +7.5 -110,-8 -110 | +8 -110,Wash Commanders,New Orleans Saints,-7.5,+7.5,-8,+8,Dec 15 11:07AM,Dec 15 11:10AM
nfl_odds_vsin_20241215_1110.json,nfl_odds_vsin_20241215_1113.json,"Sun,December 15th","2:00 PM
 Splits",Miami Dolphins vs  Houston Texans,Wynn,+3 -120 | -3 +100,+2.5 +100 | -2.5 -120,Miami Dolphins,Houston Texans,+3,-3,+2.5,-2.5,Dec 15 11:10AM,Dec 15 11:13AM
nfl_odds_vsin_20241215_1110.json,nfl_odds_vsin_20241215_1113.json,"Sun,December 15th","2:00 PM
 Splits",Miami Dolphins vs  Houston Texans,Stations,+3 -120 | -3 +100,+2.5 +100 | -2.5 -120,Miami Dolphins,Houston Texans,+3,-3,+2.5,-2.5,Dec 15 11:10AM,Dec 15 11:13AM
