full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Sean Tucker,TB,CAR,3.596579,0.6666666666666666,1.2,0.875,0.9166666666666666,0.3333333333333333,0.8,0.625,0.75,1.3333333333333333,7.2,4.75,3.25,0.0,0.0,0.0,0.0,1.3333333333333333,9.909090909090908,0.0
Quinshon Judkins,CLE,BUF,3.5197887,3.3333333333333335,3.2,2.25,2.4166666666666665,1.6666666666666667,2.2,1.375,1.5,37.333333333333336,29.6,18.5,13.833333333333334,58.0,18.0,9.0,5.0,37.333333333333336,0.0,1.0
Kyle Monangai,CHI,GB,2.8844619,1.0,1.0,1.625,1.5,0.3333333333333333,0.4,0.875,0.8333333333333334,0.0,2.8,6.125,7.166666666666667,0.0,0.0,0.0,2.0,0.0,0.0,2.0
Brashard Smith,KC,TEN,2.8684597,2.3333333333333335,1.6,2.5,2.3636363636363638,1.6666666666666667,1.0,2.0,1.7272727272727273,13.0,7.8,16.75,14.636363636363637,8.0,0.0,14.5,8.0,13.0,0.0,4.0
Jeremy McNichols,WAS,PHI,2.8548524,1.6666666666666667,1.2,2.375,1.9166666666666667,1.6666666666666667,1.2,2.0,1.5,6.0,4.4,17.375,12.583333333333334,2.0,2.0,10.0,3.0,6.0,1.6875,1.0
Kaleb Johnson,PIT,DET,2.7718852,0.0,0.2,0.25,0.2222222222222222,0.0,0.2,0.125,0.1111111111111111,0.0,1.8,1.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hassan Haskins,LAC,DAL,2.612045,1.0,0.8,0.75,0.5,0.6666666666666666,0.6,0.625,0.4166666666666667,3.6666666666666665,4.2,7.5,5.0,2.0,2.0,1.0,0.0,3.6666666666666665,4.083333333333333,1.0
Evan Hull,NO,NYJ,2.2179024,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,0.0,3.0
Jaylen Wright,MIA,CIN,2.2012877,1.0,0.8,0.875,0.75,0.0,0.2,0.375,0.3333333333333333,0.0,0.0,0.75,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0
Adam Prentice,DEN,JAX,2.1072044,1.6666666666666667,1.2,0.875,0.8333333333333334,1.3333333333333333,1.0,0.625,0.5,12.0,9.8,6.125,4.416666666666667,11.0,11.0,5.5,0.0,12.0,0.0,1.0
Zamir White,LVR,HOU,1.983664,1.0,0.6,0.625,1.5833333333333333,0.6666666666666666,0.4,0.375,1.1666666666666667,5.0,3.0,3.625,7.416666666666667,0.0,0.0,0.0,1.0,5.0,3.75,0.0
Chris Brooks,GB,CHI,1.6397717,1.3333333333333333,1.2,1.0,1.4166666666666667,1.3333333333333333,1.2,0.875,1.0833333333333333,6.666666666666667,8.8,5.625,6.916666666666667,6.0,6.0,3.0,3.5,6.666666666666667,6.5,1.5
Tyler Allgeier,ATL,ARI,1.5392939,1.6666666666666667,1.4,1.125,1.0833333333333333,1.6666666666666667,1.4,1.125,1.0,24.333333333333332,15.8,11.125,8.25,33.0,6.0,5.5,4.5,24.333333333333332,5.176470588235294,0.0
Dameon Pierce,KC,TEN,1.4155928,0.6666666666666666,0.8,0.625,0.5,0.0,0.0,0.125,0.16666666666666666,0.0,0.0,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,1.0
Trevor Etienne,CAR,TB,1.1407713,0.0,0.2,0.2857142857142857,0.2857142857142857,0.0,0.2,0.2857142857142857,0.2857142857142857,0.0,1.4,1.2857142857142858,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronnie Rivers,LAR,SEA,0.9465313,1.6666666666666667,1.2,1.125,0.9166666666666666,1.3333333333333333,1.0,1.0,0.8333333333333334,11.333333333333334,6.8,8.625,6.416666666666667,0.0,0.0,0.0,0.0,11.333333333333334,5.666666666666667,0.0
Jacory Croskey-Merritt,WAS,PHI,0.4440826,0.3333333333333333,0.4,0.75,1.0,0.3333333333333333,0.4,0.5,0.75,1.6666666666666667,1.6,1.75,5.666666666666667,0.0,0.0,0.0,1.5,1.6666666666666667,0.0,0.0
Malik Davis,DAL,LAC,0.41804603,0.0,0.0,0.25,0.5833333333333334,0.0,0.0,0.25,0.5,0.0,0.0,2.875,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Laube,LVR,HOU,0.34619185,1.3333333333333333,1.0,1.0,1.0,1.0,0.75,0.75,0.75,6.0,4.5,4.5,4.5,1.0,0.5,0.5,0.5,6.0,0.0,0.0
Emanuel Wilson,GB,CHI,0.2614111,0.6666666666666666,0.8,1.375,1.25,0.6666666666666666,0.8,1.125,1.0833333333333333,6.0,5.8,6.75,7.25,0.0,2.0,1.5,0.5,6.0,3.9444444444444446,0.0
Julius Chestnut,TEN,KC,0.17071405,0.6666666666666666,0.4,0.5,0.4166666666666667,0.0,0.0,0.125,0.16666666666666666,0.0,0.0,0.25,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
DJ Giddens,IND,SF,0.075573236,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Corum,LAR,SEA,0.01615499,0.3333333333333333,0.6,0.5,0.8333333333333334,0.3333333333333333,0.4,0.375,0.4166666666666667,1.0,-0.4,0.5,-0.08333333333333333,0.0,0.0,0.0,0.0,1.0,4.142857142857143,0.0
Tahj Brooks,CIN,MIA,0.0011520411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tank Bigsby,PHI,WAS,-0.09472081,0.0,0.0,0.25,0.5833333333333334,0.0,0.0,0.25,0.3333333333333333,0.0,0.0,0.25,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,3.6,0.0
Jordan Mason,MIN,NYG,-0.11891727,0.3333333333333333,0.4,0.5,1.1666666666666667,0.3333333333333333,0.4,0.5,1.0,0.3333333333333333,1.4,1.375,3.1666666666666665,0.0,0.0,0.5,1.0,0.3333333333333333,7.583333333333333,0.0
Will Shipley,PHI,WAS,-0.36599874,1.0,1.2,0.875,0.9166666666666666,1.0,1.0,0.625,0.75,9.333333333333334,7.8,4.875,6.166666666666667,11.0,7.0,2.0,0.0,9.333333333333334,5.833333333333333,0.0
