full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Dalton Schultz,HOU,MIN,33.212444,5.333333333333333,5.0,4.75,4.916666666666667,4.333333333333333,4.0,3.375,3.4166666666666665,32.666666666666664,37.8,32.75,33.416666666666664,30.0,30.0,29.0,29.0,32.666666666666664,32.526315789473685,34.0
Ja'Tavion Sanders,CAR,DAL,32.50597,5.666666666666667,3.8,3.125,3.6666666666666665,4.0,2.6,2.25,2.8333333333333335,38.666666666666664,24.2,22.25,31.833333333333332,35.0,27.0,17.5,31.0,38.666666666666664,22.8,12.0
Evan Engram,DEN,NYJ,31.64058,4.333333333333333,5.0,6.25,6.916666666666667,2.6666666666666665,3.2,4.375,4.75,20.666666666666668,25.6,29.75,32.583333333333336,21.0,29.0,31.0,33.0,20.666666666666668,40.55555555555556,41.0
Theo Johnson,NYG,PHI,30.542198,4.0,4.0,4.75,4.25,2.6666666666666665,2.8,3.0,3.0,20.333333333333332,24.0,30.875,30.5,17.0,17.0,35.5,34.5,20.333333333333332,33.1,33.0
Will Dissly,LAC,MIA,28.020296,4.0,3.4,3.5,4.583333333333333,2.6666666666666665,2.4,2.5,3.3333333333333335,25.333333333333332,23.2,30.375,33.666666666666664,18.0,19.0,20.0,25.5,25.333333333333332,31.0625,19.0
Elijah Higgins,ARI,IND,27.075562,2.0,2.0,1.875,1.8333333333333333,1.3333333333333333,1.2,1.25,1.4166666666666667,18.333333333333332,15.6,13.875,14.333333333333334,7.0,7.0,6.0,10.0,18.333333333333332,12.285714285714286,12.0
Tyler Higbee,LAR,BAL,26.757254,3.0,3.4,5.25,5.333333333333333,0.6666666666666666,2.0,3.625,3.8333333333333335,8.333333333333334,19.8,33.125,35.333333333333336,0.0,25.0,37.0,41.5,8.333333333333334,35.6,25.5
Cade Otton,TB,SF,26.486338,3.6666666666666665,3.2,3.75,5.75,2.0,2.0,2.25,4.0,11.333333333333334,18.0,26.25,41.916666666666664,9.0,24.0,24.5,31.0,11.333333333333334,42.13333333333333,28.5
David Njoku,CLE,PIT,24.091515,5.0,6.2,8.25,8.583333333333334,3.6666666666666665,4.4,4.875,5.666666666666667,30.333333333333332,38.8,37.125,45.333333333333336,40.0,40.0,40.0,41.0,30.333333333333332,45.90909090909091,31.0
Juwan Johnson,NO,NE,22.72457,6.666666666666667,7.6,6.625,5.916666666666667,4.666666666666667,5.6,4.75,4.333333333333333,42.666666666666664,56.8,48.625,43.916666666666664,49.0,51.0,50.0,42.5,42.666666666666664,36.53333333333333,26.5
Jonnu Smith,PIT,CLE,22.408981,4.333333333333333,7.4,6.375,6.916666666666667,4.0,6.0,5.25,5.75,21.666666666666668,35.4,36.375,41.083333333333336,23.0,27.0,26.5,46.0,21.666666666666668,52.0,21.0
Davis Allen,LAR,BAL,22.071222,1.3333333333333333,1.2,1.25,1.4166666666666667,1.3333333333333333,1.2,1.125,1.0,8.0,6.0,7.375,8.166666666666666,0.0,3.0,5.5,8.0,8.0,7.428571428571429,8.0
Pat Freiermuth,PIT,CLE,21.778696,3.6666666666666665,6.0,5.25,4.833333333333333,3.0,4.8,4.125,4.0,24.666666666666668,43.8,38.125,38.583333333333336,28.0,31.0,29.5,29.5,24.666666666666668,37.111111111111114,32.0
Austin Hooper,NE,NO,21.71622,2.3333333333333335,3.2,3.5,3.4166666666666665,2.0,2.6,3.0,3.0,25.333333333333332,24.4,32.125,35.25,28.0,27.0,33.0,36.5,25.333333333333332,28.0,27.0
Tommy Tremble,CAR,DAL,20.926136,4.333333333333333,3.4,3.0,3.25,3.3333333333333335,2.6,2.375,2.3333333333333335,26.0,22.0,20.0,21.833333333333332,20.0,20.0,18.0,15.5,26.0,23.4,12.0
Adam Trautman,DEN,NYJ,19.562775,2.3333333333333335,2.2,1.875,1.6666666666666667,2.0,1.6,1.375,1.1666666666666667,15.666666666666666,10.8,9.875,10.0,10.0,5.0,5.0,5.0,15.666666666666666,13.571428571428571,12.5
AJ Barner,SEA,JAX,18.798315,2.3333333333333335,2.8,2.5,3.0833333333333335,2.0,2.4,2.0,2.25,27.0,23.0,18.25,18.416666666666668,26.0,26.0,18.0,17.0,27.0,17.5,15.0
Ian Thomas,LVR,TEN,17.931173,1.6666666666666667,1.8,2.125,1.8333333333333333,1.6666666666666667,1.8,1.25,1.0,8.666666666666666,6.8,4.875,4.166666666666667,3.0,4.0,3.5,3.5,8.666666666666666,2.3333333333333335,9.5
Mo Alie-Cox,IND,ARI,17.605537,1.0,1.4,1.5,1.8333333333333333,0.3333333333333333,0.8,0.75,1.0833333333333333,6.666666666666667,10.0,8.375,13.916666666666666,0.0,15.0,7.5,15.0,6.666666666666667,12.25,14.0
Payne Durham,TB,SF,17.44698,4.0,2.8,2.125,1.8333333333333333,3.0,2.2,1.75,1.4166666666666667,27.0,23.0,21.25,15.916666666666666,29.0,26.0,21.5,14.5,27.0,23.0,13.0
Cole Kmet,CHI,WAS,16.45155,2.3333333333333335,2.2,3.125,3.1666666666666665,1.3333333333333333,1.6,2.375,2.5,23.333333333333332,16.4,23.25,27.083333333333332,29.0,10.0,20.0,20.0,23.333333333333332,33.857142857142854,29.0
Charlie Kolar,BAL,LAR,16.101841,1.6666666666666667,1.6,1.75,1.75,1.3333333333333333,1.2,1.375,1.4166666666666667,10.666666666666666,11.0,19.125,18.0,6.0,9.0,11.5,15.5,10.666666666666666,18.714285714285715,14.0
Tanner Conner,MIA,LAC,15.509858,2.6666666666666665,2.4,2.1666666666666665,2.1666666666666665,1.6666666666666667,1.2,1.0,1.0,16.0,9.8,8.166666666666666,8.166666666666666,15.0,13.0,7.0,7.0,16.0,8.0,13.0
Mike Gesicki,CIN,GB,15.4897375,2.6666666666666665,4.2,4.875,4.833333333333333,1.6666666666666667,2.8,3.625,3.4166666666666665,10.666666666666666,22.8,31.375,29.833333333333332,8.0,14.0,16.0,21.0,10.666666666666666,41.5625,24.0
Noah Gray,KC,DET,13.209608,4.0,3.2,2.375,3.25,1.6666666666666667,1.8,1.5,2.1666666666666665,7.0,7.2,6.625,18.666666666666668,3.0,3.0,4.5,11.5,7.0,25.11111111111111,14.0
Nate Adkins,DEN,NYJ,12.922351,2.3333333333333335,2.0,1.625,1.4166666666666667,2.0,1.8,1.5,1.3333333333333333,12.333333333333334,14.0,12.625,10.0,7.0,15.0,13.5,7.5,12.333333333333334,9.583333333333334,6.5
Luke Musgrave,GB,CIN,12.488369,1.3333333333333333,1.2,1.375,1.75,1.3333333333333333,1.0,1.25,1.4166666666666667,18.333333333333332,11.8,10.125,13.166666666666666,19.0,4.0,5.0,8.5,18.333333333333332,6.428571428571429,14.0
John FitzPatrick,GB,CIN,11.213732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.333333333333333,7.0,7.0,7.0,2.0,7.0,7.0,7.0,5.333333333333333,2.0,12.0
Ben Sinnott,WAS,CHI,11.148792,1.0,1.2,1.2,1.2,1.0,1.2,1.2,1.2,11.0,10.2,10.2,10.2,7.0,7.0,7.0,7.0,11.0,10.2,7.0
Jack Stoll,NO,NE,11.08745,1.6666666666666667,1.8,1.625,1.6666666666666667,1.3333333333333333,1.2,1.125,1.0833333333333333,11.0,8.2,9.625,8.416666666666666,6.0,6.0,8.5,6.0,11.0,5.0,7.0
Jeremy Ruckert,NYJ,DEN,10.819917,1.3333333333333333,1.6,1.75,1.8333333333333333,1.3333333333333333,1.4,1.125,1.3333333333333333,14.666666666666666,12.2,9.5,9.75,16.0,12.0,8.5,9.0,14.666666666666666,8.076923076923077,10.0
Hunter Long,JAX,SEA,9.750893,2.3333333333333335,2.2,2.0,1.6666666666666667,2.0,1.6,1.5,1.0833333333333333,13.666666666666666,13.4,12.625,8.75,12.0,13.0,13.0,9.0,13.666666666666666,9.125,5.0
John Bates,WAS,CHI,9.037072,1.6666666666666667,1.4,1.25,1.4166666666666667,1.0,0.8,0.75,0.9166666666666666,10.333333333333334,9.0,8.0,9.583333333333334,11.0,11.0,8.5,10.0,10.333333333333334,8.846153846153847,11.5
Daniel Bellinger,NYG,PHI,9.013902,1.0,1.4,2.25,2.4166666666666665,1.0,1.2,1.875,2.0833333333333335,11.0,9.4,17.25,20.0,13.0,9.0,12.0,13.5,11.0,17.857142857142858,16.0
Brock Wright,DET,KC,8.9898205,1.6666666666666667,1.6,1.375,1.6666666666666667,1.3333333333333333,1.4,1.125,1.4166666666666667,13.666666666666666,14.0,9.875,13.083333333333334,13.0,13.0,6.5,10.5,13.666666666666666,10.0,9.0
Drew Sample,CIN,GB,8.849714,2.0,2.2,1.875,2.0,1.0,1.6,1.5,1.5833333333333333,9.0,8.8,9.625,9.0,7.0,7.0,10.0,8.5,9.0,9.909090909090908,8.0
Julian Hill,MIA,LAC,7.547506,1.3333333333333333,1.2,1.5,1.75,0.6666666666666666,0.8,0.875,1.0833333333333333,7.666666666666667,8.4,9.75,9.75,4.0,5.0,6.5,6.5,7.666666666666667,9.090909090909092,7.0
Johnny Mundt,JAX,SEA,7.327071,1.0,1.8,1.5,1.5,0.3333333333333333,1.0,0.875,1.0,2.3333333333333335,12.6,9.625,10.666666666666666,0.0,7.0,7.0,7.0,2.3333333333333335,12.142857142857142,8.5
Brevyn Spann-Ford,DAL,CAR,7.1895804,1.3333333333333333,2.2,2.142857142857143,2.142857142857143,1.0,1.4,1.2857142857142858,1.2857142857142858,8.666666666666666,13.6,12.571428571428571,12.571428571428571,2.0,2.0,2.0,2.0,8.666666666666666,14.666666666666666,2.5
Chris Manhertz,NYG,PHI,6.769965,1.0,1.0,1.0,1.0,1.0,0.8,0.625,0.5833333333333334,10.0,7.2,5.25,5.166666666666667,12.0,6.0,4.0,4.0,10.0,7.5,7.0
Connor Heyward,PIT,CLE,6.3763795,1.0,1.6,1.5,1.8333333333333333,1.0,1.2,1.25,1.4166666666666667,5.666666666666667,8.8,6.875,9.416666666666666,6.0,6.0,4.5,5.5,5.666666666666667,8.0,11.0
Cam Grandy,CIN,GB,6.3207016,1.3333333333333333,1.25,1.25,1.25,1.3333333333333333,1.25,1.25,1.25,9.333333333333334,7.0,7.0,7.0,9.0,8.0,8.0,8.0,9.333333333333334,7.0,7.0
Luke Farrell,SF,TB,6.246224,2.0,1.6,1.875,1.8333333333333333,1.6666666666666667,1.4,1.375,1.25,13.0,9.4,7.875,7.083333333333333,15.0,4.0,6.0,4.0,13.0,6.7,7.5
Dawson Knox,BUF,ATL,5.5937066,2.6666666666666665,2.2,2.375,2.5833333333333335,1.3333333333333333,1.2,1.375,1.6666666666666667,13.0,9.2,13.75,21.083333333333332,19.0,7.0,13.0,19.5,13.0,20.941176470588236,22.0
Eric Saubert,SEA,JAX,5.4297194,3.6666666666666665,2.6,2.0,1.8333333333333333,3.0,2.2,1.5,1.5,12.0,8.4,5.75,11.833333333333334,17.0,4.0,3.0,5.5,12.0,12.125,7.0
Kylen Granson,PHI,NYG,4.4946623,3.0,3.4,3.5,3.0833333333333335,1.0,1.8,1.875,1.3333333333333333,5.0,16.6,22.125,15.083333333333334,7.0,7.0,20.5,5.5,5.0,13.0,14.0
Josh Oliver,MIN,HOU,4.3969994,1.0,1.4,1.625,2.25,0.6666666666666666,1.0,1.125,1.75,5.666666666666667,7.6,12.25,20.25,5.0,5.0,8.5,14.0,5.666666666666667,21.916666666666668,6.0
Darnell Washington,PIT,CLE,4.3384027,1.6666666666666667,1.4,2.125,2.0833333333333335,0.6666666666666666,0.6,1.125,1.3333333333333333,5.666666666666667,5.4,11.125,14.0,8.0,8.0,8.5,9.0,5.666666666666667,14.928571428571429,8.0
Harrison Bryant,HOU,MIN,4.2025943,1.6666666666666667,1.8,2.625,2.5833333333333335,1.3333333333333333,1.6,2.0,1.8333333333333333,14.666666666666666,16.4,18.875,19.75,22.0,19.0,21.5,21.0,14.666666666666666,17.2,13.5
Blake Whiteheart,CLE,PIT,4.0609965,1.0,1.0,1.2857142857142858,1.2857142857142858,0.6666666666666666,0.4,0.8571428571428571,0.8571428571428571,3.0,1.8,7.285714285714286,7.285714285714286,1.0,0.0,1.0,1.0,3.0,7.285714285714286,0.5
Tucker Fisk,LAC,MIA,3.8116329,1.0,1.0,1.0,1.0909090909090908,0.6666666666666666,0.8,0.875,0.9090909090909091,7.666666666666667,8.0,6.0,6.545454545454546,8.0,8.0,7.0,7.0,7.666666666666667,6.75,7.0
Luke Schoonmaker,DAL,CAR,3.7703588,1.6666666666666667,1.6,2.125,2.8333333333333335,1.0,1.0,1.625,1.9166666666666667,4.333333333333333,5.8,10.875,17.166666666666668,5.0,5.0,6.5,8.0,4.333333333333333,24.1,5.0
Michael Mayer,LVR,TEN,3.5852127,1.6666666666666667,2.6,2.875,2.4166666666666665,1.3333333333333333,2.4,2.625,1.9166666666666667,6.0,18.8,18.75,14.583333333333334,9.0,9.0,17.5,12.5,6.0,14.181818181818182,12.0
Charlie Woerner,ATL,BUF,2.368173,2.0,1.6,1.5,1.3333333333333333,1.0,1.0,0.875,0.9166666666666666,4.333333333333333,5.8,5.75,7.666666666666667,6.0,6.0,5.5,5.5,4.333333333333333,5.75,4.0
Colby Parkinson,LAR,BAL,1.6685,1.6666666666666667,1.8,1.875,1.6666666666666667,1.3333333333333333,1.6,1.75,1.5,11.333333333333334,4.4,6.625,6.5,17.0,0.0,9.0,7.5,11.333333333333334,18.58823529411765,13.0
Brayden Willis,SF,TB,0.028341213,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
