player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",CAR,2024,1,REG,NO,0,1,0,0,0,0,0,0,0,6,0,0,-0.621023823157884,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",CAR,2024,3,REG,LV,26,37,319,3,0,2,13,0,0,214,191,15,13.3017788165059,0,1.49065420560748,0.150094357487391,2,-2,0,0,0,0,-2.52874648122815,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.56,24.56
00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",CAR,2024,4,REG,CIN,25,40,220,2,1,0,0,0,0,295,107,12,3.09906837376671,0,0.745762711864407,0.0740186787387082,3,9,0,0,0,1,-0.218754340137821,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.7,15.7
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",NYJ,2024,1,REG,SF,6,8,36,1,0,0,0,0,0,31,24,3,3.21053655256401,0,1.16129032258065,0.242822721475787,1,7,0,0,0,0,0.77277823726763,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.14,6.14
00-0028872,J.Hekker,Johnny Hekker,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bcl8kjfwubicyywpxfny",CAR,2024,4,REG,CIN,0,1,0,0,0,0,0,0,0,17,0,0,-3.02858219714835,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,1,REG,PIT,16,26,155,1,2,2,18,0,0,140,73,8,-11.084852608804,0,1.10714285714286,0.0151082635822451,1,0,0,0,0,0,-5.98031699308194,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.2,6.2
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,2,REG,PHI,20,29,241,2,0,1,8,0,0,235,101,11,10.0301013397811,0,1.02553191489362,0.161265756499983,4,-1,0,1,0,0,-1.61926596114291,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.54,17.54
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,3,REG,KC,20,29,230,1,1,2,1,1,0,163,144,11,2.79672936877744,0,1.41104294478528,0.13622688444126,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.1,11.1
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",ATL,2024,4,REG,NO,21,35,238,0,1,1,11,1,0,336,122,9,-1.06919665939202,0,0.708333333333333,-0.00833618710736908,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.52,7.52
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfhpygabawkeioplae7a",SF,2024,1,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,40,0,0,0,35,10,1,2.1537274356815,0,1.14285714285714,0.103448275862069,0.124113475177305,0.242051846417217,0,4,6
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfhpygabawkeioplae7a",SF,2024,2,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,19,0,0,0,26,1,1,-5.14391633868218,0,0.730769230769231,0.138888888888889,0.0846905537459283,0.267616720955483,0,1.9,4.9
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfhpygabawkeioplae7a",SF,2024,3,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,5,1,0,0.260043987305835,0,1.2,0.0333333333333333,0.0152439024390244,0.0606707317073171,0,0.6,1.6
00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfhpygabawkeioplae7a",SF,2024,4,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,12,0,0,0,5,7,1,1.05161198368296,0,2.4,0.0384615384615385,0.0135135135135135,0.0671517671517672,0,1.2,2.2
00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmldtl8p9h7h5dzvkwsw",CAR,2024,1,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,49,0,0,0,64,18,2,4.64271706342697,0,0.765625,0.137931034482759,0.181818181818182,0.334169278996865,0,4.9,7.9
00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmldtl8p9h7h5dzvkwsw",CAR,2024,2,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,20,0,0,0,18,2,1,-2.45890253293328,0,1.11111111111111,0.115384615384615,0.233766233766234,0.336713286713287,0,2,4
00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmldtl8p9h7h5dzvkwsw",CAR,2024,3,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,40,1,0,0,44,5,2,3.05641620495589,0,0.909090909090909,0.135135135135135,0.205607476635514,0.346627936347563,0,10,13
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",WAS,2024,1,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,28,0,0,0,28,7,1,0.752951246337034,0,1,0.166666666666667,0.224,0.4068,0,2.8,5.8
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",WAS,2024,2,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,62,0,0,0,51,11,3,5.9572738885181,0,1.2156862745098,0.137931034482759,0.418032786885246,0.49951950254381,0,6.2,10.2
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",WAS,2024,3,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,38,0,1,0,33,5,2,4.71472329896642,0,1.15151515151515,0.217391304347826,0.153488372093023,0.433528816986855,0,3.8,8.8
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",WAS,2024,4,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,22,0,0,0,15,7,1,0.649912490916904,1,1.46666666666667,0.1,0.0862068965517242,0.210344827586207,0,4.2,7.2
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lngo1onvkcqjnq7ozkuu",CHI,2024,1,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,11,29,0,0,0,105,15,2,-2.88608727020379,0,0.276190476190476,0.379310344827586,0.490654205607477,0.912423461166613,0,2.9,6.9
00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lngo1onvkcqjnq7ozkuu",CHI,2024,4,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,19,0,0,0,7,12,1,1.05648493941408,0,2.71428571428571,0.136363636363636,0.0479452054794521,0.238107098381071,0,1.9,4.9
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",HOU,2024,3,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,18,0,0,0,-2,20,0,-0.519301015185192,0,0,0.0465116279069768,-0.00754716981132076,0.0644844229925406,0,1.8,3.8
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",HOU,2024,4,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,10,0,0,0,38,5,1,-1.10758828965481,0,0.263157894736842,0.0769230769230769,0.125,0.202884615384615,0,1,2
00-0030506,T.Kelce,Travis Kelce,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",KC,2024,1,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,34,0,0,0,27,10,2,3.47291554533877,0,1.25925925925926,0.148148148148148,0.16875,0.340347222222222,0,3.4,6.4
00-0030506,T.Kelce,Travis Kelce,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",KC,2024,2,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.092226896143984,0,1,3,5,0,0,0,21,0,0,-6.72552841081051,0,0.238095238095238,0.130434782608696,0.238636363636364,0.362697628458498,0,0.6,1.6
00-0030506,T.Kelce,Travis Kelce,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",KC,2024,3,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,30,0,0,0,25,11,2,0.360156539070886,0,1.2,0.138888888888889,0.138121546961326,0.305018416206262,0,3,7
00-0030506,T.Kelce,Travis Kelce,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",KC,2024,4,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,9,89,0,0,0,82,36,2,-1.13621011434589,0,1.08536585365854,0.321428571428571,0.436170212765957,0.787462006079027,0,8.9,15.9
00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mcoovpx81ao3cdn0igbj",TEN,2024,1,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,8,0,0,0,6,2,0,0.453232577070594,0,1.33333333333333,0.037037037037037,0.0262008733624454,0.0738961669092673,0,0.8,1.8
00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mcoovpx81ao3cdn0igbj",TEN,2024,2,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,9,0,0,0,17,0,0,-0.0875030252500437,0,0.529411764705882,0.0740740740740741,0.0578231292517007,0.151587301587302,0,0.9,1.9
00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mcoovpx81ao3cdn0igbj",TEN,2024,3,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,73,1,0,0,72,5,5,-2.6417168417247,0,1.01388888888889,0.205882352941176,0.311688311688312,0.527005347593583,0,13.3,19.3
00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mcoovpx81ao3cdn0igbj",TEN,2024,4,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,31,0,0,0,47,0,1,-2.6420044080005,0,0.659574468085106,0.222222222222222,0.528089887640449,0.702996254681648,0,3.1,5.1
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2024,1,REG,DEN,18,25,171,1,1,2,13,0,0,167,67,11,-4.79269622205013,0,1.02395209580838,0.0677628006129698,4,30,1,0,0,1,3.42037555854768,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.84,17.84
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2024,2,REG,NE,33,44,327,1,0,3,15,0,0,361,161,11,9.29315744260666,0,0.905817174515235,0.184439423491184,5,8,0,0,0,3,1.6797329839319,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.88,17.88
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2024,3,REG,MIA,26,34,289,1,2,3,19,1,0,186,152,13,-0.812698218889637,0,1.55376344086022,0.0715451963799353,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.36,11.36
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/izkm5yyxybb5uy5dkcgf",SEA,2024,4,REG,DET,38,56,395,1,1,3,12,0,0,305,214,22,9.81420234840517,0,1.29508196721311,0.134404824914728,5,38,0,0,0,4,4.24037966193282,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.6,21.6
00-0030578,C.Patterson,Cordarrelle Patterson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jktdrwmujfuqp94csnav",PIT,2024,1,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,13,0,0,0,0,-1.2048415065152,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.3,1.3
00-0030578,C.Patterson,Cordarrelle Patterson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jktdrwmujfuqp94csnav",PIT,2024,2,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,3,0,0,0,0,-0.826262812130153,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0030578,C.Patterson,Cordarrelle Patterson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jktdrwmujfuqp94csnav",PIT,2024,3,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,33,0,0,0,2,1.69612394669093,0,3,5,15,0,0,0,20,13,1,-5.10900348151336,0,0.75,0.161290322580645,0.116279069767442,0.323330832708177,0,4.8,7.8
00-0030578,C.Patterson,Cordarrelle Patterson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jktdrwmujfuqp94csnav",PIT,2024,4,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,43,0,0,0,3,1.92617733526276,0,2,2,19,0,0,0,7,12,1,-0.972621103283018,0,2.71428571428571,0.0625,0.0300429184549356,0.114780042918455,0,6.2,8.2
00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pjoksfxpbba4hevwpuop",DAL,2024,1,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,-0.679981170105748,0,4,7,40,1,0,0,79,5,2,-0.115234362938507,0,0.506329113924051,0.225806451612903,0.311023622047244,0.556426212852426,0,10.5,14.5
00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pjoksfxpbba4hevwpuop",DAL,2024,2,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-3,0,0,0,0,-0.982899915194139,0,2,2,19,0,0,0,17,2,2,2.80501626658952,0,1.11764705882353,0.0487804878048781,0.0494186046511628,0.107763754963131,0,1.6,3.6
00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pjoksfxpbba4hevwpuop",DAL,2024,3,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,6,16,0,0,0,108,0,1,-1.86652232130291,0,0.148148148148148,0.12,0.231759656652361,0.342231759656652,0,1.6,3.6
00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pjoksfxpbba4hevwpuop",DAL,2024,4,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,16,0,0,0,40,9,1,-0.55388721104544,0,0.4,0.153846153846154,0.277777777777778,0.425213675213675,0,1.6,2.6
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2024,1,REG,CAR,19,23,200,3,0,1,1,0,0,200,96,7,8.54713064250724,0,1,0.260644655463836,2,13,0,0,0,1,-0.325297889183275,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.3,21.3
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2024,2,REG,DAL,11,16,243,2,1,1,1,0,0,133,133,8,14.0258297359687,0,1.82706766917293,0.31374645192656,1,1,1,0,0,1,0.705907924158964,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.82,21.82
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2024,3,REG,PHI,14,25,142,1,1,1,12,0,0,168,50,7,1.53154967435148,0,0.845238095238095,0.0251886751147123,2,3,0,0,0,0,-0.130714951199479,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.98,7.98
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2024,4,REG,ATL,28,36,239,0,1,1,4,0,0,193,112,11,-0.108686274679994,0,1.23834196891192,0.083529352816631,3,5,0,0,0,0,-1.30715473019518,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.06,8.06
00-0031299,J.Matthews,Jordan Matthews,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzmaxofoalitaiiuchm7",CAR,2024,1,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,16,0,0,-0.581935274414718,0,0,0.0344827586206897,0.0454545454545455,0.0835423197492163,0,0,0
00-0031381,D.Adams,Davante Adams,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ghny3c3lzro28anpepnr",LV,2024,1,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,59,0,0,0,58,24,3,6.34887486684602,0,1.01724137931034,0.1875,0.397260273972603,0.559332191780822,0,5.9,10.9
00-0031381,D.Adams,Davante Adams,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ghny3c3lzro28anpepnr",LV,2024,2,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,12,110,1,0,0,139,12,5,3.37927395873703,0,0.79136690647482,0.333333333333333,0.6289592760181,0.94027149321267,0,17,26
00-0031381,D.Adams,Davante Adams,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ghny3c3lzro28anpepnr",LV,2024,3,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,9,40,0,0,0,65,9,2,-5.93747156070984,0,0.615384615384615,0.230769230769231,0.214521452145215,0.496318862655496,0,4,8
00-0031408,M.Evans,Mike Evans,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vfsaie1uiokfczwv9p4d",TB,2024,1,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,61,2,0,0,64,8,4,6.77086079490101,0,0.953125,0.2,0.457142857142857,0.62,0,18.1,23.1
00-0031408,M.Evans,Mike Evans,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vfsaie1uiokfczwv9p4d",TB,2024,2,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,42,0,0,0,43,18,3,-1.896543726034,0,0.976744186046512,0.315789473684211,0.282894736842105,0.671710526315789,0,4.2,7.2
00-0031408,M.Evans,Mike Evans,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vfsaie1uiokfczwv9p4d",TB,2024,3,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,17,0,0,0,30,3,0,-4.30844232311938,0,0.566666666666667,0.09375,0.277777777777778,0.335069444444444,0,1.7,3.7
00-0031408,M.Evans,Mike Evans,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vfsaie1uiokfczwv9p4d",TB,2024,4,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,14,94,1,0,0,145,32,6,3.11801439535338,0,0.648275862068966,0.297872340425532,0.480132450331126,0.782901225870086,0,15.4,23.4
