full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Tony Pollard,TEN,IND,11.901948,2.6666666666666665,2.6,2.25,2.5833333333333335,2.6666666666666665,2.0,1.625,1.8333333333333333,12.0,10.0,10.5,12.416666666666666,12.0,12.0,11.5,11.5,12.0,14.875,12.0
Jerome Ford,CLE,NE,11.734084,3.3333333333333335,4.0,3.25,2.8333333333333335,2.6666666666666665,3.4,2.875,2.5,12.333333333333334,14.0,13.25,14.5,13.0,13.0,11.5,16.0,12.333333333333334,16.071428571428573,14.0
Justice Hill,BAL,CHI,11.715404,4.0,3.4,3.0,3.6666666666666665,3.0,2.6,2.375,2.8333333333333335,31.666666666666668,23.2,17.0,20.583333333333332,41.0,18.0,11.0,14.0,31.666666666666668,23.705882352941178,7.0
Jeremy McNichols,WAS,KC,10.8757305,2.6666666666666665,1.6,1.375,1.4166666666666667,1.6666666666666667,1.0,0.875,1.0,14.0,8.4,5.875,5.166666666666667,12.0,0.0,0.0,0.0,14.0,1.6875,1.0
Emanuel Wilson,GB,PIT,10.247063,1.3333333333333333,1.4,1.125,0.75,1.3333333333333333,1.0,0.875,0.5833333333333334,11.0,11.2,7.25,4.833333333333333,0.0,0.0,0.0,0.0,11.0,3.9444444444444446,0.0
Kimani Vidal,LAC,MIN,10.123234,2.3333333333333335,2.0,1.375,1.2727272727272727,1.3333333333333333,1.2,0.75,0.8181818181818182,5.0,5.6,3.5,7.0,1.0,1.0,0.0,0.0,5.0,6.888888888888889,0.5
Keaton Mitchell,BAL,CHI,10.067366,1.0,1.4,1.375,1.3333333333333333,1.0,1.2,1.125,1.1111111111111112,14.333333333333334,15.2,14.0,13.444444444444445,15.0,15.0,11.5,9.0,14.333333333333334,14.0,8.5
Kareem Hunt,KC,WAS,9.462932,1.0,1.0,1.25,1.3333333333333333,1.0,1.0,1.125,1.0833333333333333,10.666666666666666,9.0,8.25,8.0,11.0,10.0,9.0,7.0,10.666666666666666,11.8125,12.0
Nick Chubb,HOU,SF,8.73789,2.3333333333333335,2.0,1.625,1.5833333333333333,1.6666666666666667,1.4,0.875,1.0,5.666666666666667,9.2,5.75,7.916666666666667,2.0,2.0,0.0,0.5,5.666666666666667,3.875,7.5
Derrick Henry,BAL,CHI,8.673118,1.6666666666666667,1.2,1.375,1.5,1.0,0.8,0.75,1.0833333333333333,7.666666666666667,7.2,7.375,11.083333333333334,7.0,7.0,3.5,10.0,7.666666666666667,10.157894736842104,7.0
Rhamondre Stevenson,NE,CLE,8.599834,1.3333333333333333,2.4,2.125,2.25,1.0,2.2,1.75,1.8333333333333333,5.333333333333333,28.4,20.875,18.333333333333332,3.0,13.0,12.5,13.0,5.333333333333333,11.2,10.0
Chris Brooks,GB,PIT,8.546563,1.6666666666666667,1.8,1.5,1.4166666666666667,1.3333333333333333,1.4,1.125,1.1666666666666667,9.333333333333334,7.8,6.25,6.583333333333333,1.0,2.0,2.0,2.0,9.333333333333334,6.5,0.0
Ty Johnson,BUF,CAR,8.35928,0.6666666666666666,1.0,1.125,1.5,0.3333333333333333,0.2,0.625,1.0,2.6666666666666665,1.6,5.25,13.75,0.0,0.0,0.0,0.0,2.6666666666666665,15.9,6.0
James Cook,BUF,CAR,7.643588,2.6666666666666665,2.8,2.5,2.0,2.0,2.4,2.25,1.8333333333333333,9.333333333333334,17.8,19.125,17.25,10.0,10.0,12.5,12.5,9.333333333333334,16.94736842105263,12.0
Alec Ingold,MIA,ATL,7.157864,1.6666666666666667,1.4,1.625,1.4166666666666667,1.0,1.0,1.375,1.1666666666666667,4.666666666666667,7.0,11.75,9.166666666666666,1.0,1.0,14.0,7.0,4.666666666666667,10.666666666666666,5.0
Isaiah Davis,NYJ,CIN,6.575085,2.3333333333333335,2.0,1.375,1.8333333333333333,2.0,1.4,1.0,1.3333333333333333,15.0,10.2,7.375,10.5,18.0,6.0,3.0,7.0,15.0,8.333333333333334,6.0
Isiah Pacheco,KC,WAS,6.1533384,3.0,2.4,2.375,1.9166666666666667,2.0,1.6,1.625,1.25,11.0,8.6,7.875,6.416666666666667,13.0,7.0,6.0,4.0,11.0,9.6,6.0
Jordan Mason,MIN,LAC,6.033443,2.3333333333333335,2.2,1.625,1.25,2.0,1.8,1.25,0.9166666666666666,6.333333333333333,6.8,4.875,3.6666666666666665,4.0,7.0,4.5,2.0,6.333333333333333,7.583333333333333,0.0
DeeJay Dallas,CAR,BUF,3.9671116,1.0,1.0,0.75,0.5,1.0,1.0,0.75,0.5,5.0,4.2,2.75,1.8333333333333333,5.0,5.0,3.0,0.5,5.0,1.8333333333333333,5.0
Scott Matlock,LAC,MIN,3.6563826,1.0,1.0,1.0,1.0,1.0,0.8,0.8,0.8,7.0,5.6,5.6,5.6,9.0,7.0,7.0,7.0,7.0,5.6,4.5
Ray Davis,BUF,CAR,3.5554533,0.3333333333333333,0.4,0.25,0.75,0.0,0.2,0.125,0.5833333333333334,0.0,-0.2,-0.125,2.9166666666666665,0.0,0.0,0.0,0.0,0.0,9.947368421052632,0.0
Andrew Beck,NYJ,CIN,3.3409104,1.3333333333333333,1.2,1.25,1.4166666666666667,0.3333333333333333,0.2,0.375,0.8333333333333334,0.3333333333333333,0.2,1.25,2.1666666666666665,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0
Jaleel McLaughlin,DEN,DAL,3.1192694,1.6666666666666667,2.0,1.375,1.4166666666666667,1.6666666666666667,1.8,1.125,1.25,5.333333333333333,5.8,3.625,5.416666666666667,7.0,7.0,0.0,3.5,5.333333333333333,4.470588235294118,4.0
Cam Akers,MIN,LAC,2.4891217,1.0,1.2,0.75,1.0,0.6666666666666666,0.8,0.5,0.8333333333333334,1.3333333333333333,3.8,2.375,4.333333333333333,0.0,0.0,0.0,2.0,1.3333333333333333,4.0,4.0
Devin Singletary,NYG,PHI,2.456759,0.6666666666666666,0.6,0.625,0.75,0.3333333333333333,0.4,0.5,0.5833333333333334,1.3333333333333333,0.0,0.5,1.6666666666666667,0.0,0.0,0.0,0.0,1.3333333333333333,7.933333333333334,9.0
J.K. Dobbins,DEN,DAL,2.1067789,1.0,1.4,1.375,1.5833333333333333,0.6666666666666666,0.8,0.75,1.1666666666666667,3.0,3.6,2.875,5.083333333333333,4.0,4.0,2.0,5.0,3.0,10.928571428571429,5.0
Tyler Goodson,IND,TEN,1.895603,0.6666666666666666,1.0,1.375,1.4166666666666667,0.3333333333333333,0.6,0.875,0.9166666666666666,1.6666666666666667,2.8,3.5,5.083333333333333,0.0,0.0,0.0,0.0,1.6666666666666667,6.777777777777778,0.0
Tyler Allgeier,ATL,MIA,1.8595546,1.0,0.8,0.875,0.75,0.6666666666666666,0.6,0.75,0.6666666666666666,2.0,2.0,4.5,3.4166666666666665,0.0,0.0,2.0,0.0,2.0,5.176470588235294,0.0
Hunter Luepke,DAL,DEN,1.7086107,1.3333333333333333,1.0,1.0,1.0,1.0,0.8,0.625,0.6666666666666666,5.666666666666667,3.6,2.875,3.0833333333333335,7.0,1.0,0.5,0.5,5.666666666666667,8.538461538461538,3.0
Will Shipley,PHI,NYG,1.5079659,1.0,1.4,0.875,0.7777777777777778,0.3333333333333333,1.0,0.625,0.5555555555555556,1.3333333333333333,7.8,4.875,4.333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,5.833333333333333,0.0
Tank Bigsby,PHI,NYG,1.3336055,0.3333333333333333,0.6,0.75,1.0,0.3333333333333333,0.4,0.5,0.5,1.0,1.2,1.0,1.8333333333333333,0.0,0.0,0.5,0.5,1.0,3.6,0.0
Sean Tucker,TB,NO,0.67720526,1.0,0.8,0.875,1.1666666666666667,1.0,0.8,0.625,0.9166666666666666,-1.3333333333333333,0.2,1.0,7.583333333333333,0.0,0.0,0.0,2.5,-1.3333333333333333,9.909090909090908,1.0
Adam Prentice,DEN,DAL,0.26293576,0.0,0.4,0.625,0.75,0.0,0.2,0.125,0.08333333333333333,0.0,0.8,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dameon Pierce,HOU,SF,0.14388019,0.6666666666666666,0.8,0.625,0.5,0.0,0.0,0.125,0.16666666666666666,0.0,0.0,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,1.0
British Brooks,HOU,SF,-2.7268987e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrell Jennings,NE,CLE,-0.0032520194,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rasheen Ali,BAL,CHI,-0.0032820005,0.6666666666666666,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julius Chestnut,TEN,IND,-0.07593528,0.3333333333333333,0.4,0.375,0.5833333333333334,0.0,0.0,0.125,0.4166666666666667,0.0,0.0,0.25,4.333333333333333,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
