full_name,team,opp,pred_pass_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,completions_l3,completions_l5,completions_l8,completions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12
Jalen Hurts,PHI,DET,221.02132,25.333333333333332,27.6,26.875,25.5,19.333333333333332,19.2,18.875,18.0,262.6666666666667,239.6,209.625,200.25,283.0,280.0,202.5,200.0
Bo Nix,DEN,KC,220.2799,38.666666666666664,37.0,35.25,33.666666666666664,21.333333333333332,21.4,21.5,21.666666666666668,233.0,223.0,225.0,221.66666666666666,247.0,242.0,224.0,212.5
Jacoby Brissett,ARI,SF,219.56229,37.0,22.4,21.5,22.75,24.333333333333332,14.6,13.375,14.0,286.6666666666667,172.0,143.75,140.5,279.0,261.0,146.0,140.5
Lamar Jackson,BAL,CLE,219.1075,23.333333333333332,23.6,24.5,24.583333333333332,17.666666666666668,17.2,17.0,17.083333333333332,213.0,214.6,214.875,218.41666666666666,204.0,209.0,213.0,213.0
Trevor Lawrence,JAX,LAC,214.22504,41.333333333333336,36.0,36.625,32.166666666666664,24.333333333333332,22.4,21.875,19.25,258.0,233.8,230.0,212.58333333333334,258.0,221.0,221.5,220.5
Tua Tagovailoa,MIA,WAS,213.38814,29.666666666666668,31.4,31.0,32.666666666666664,19.0,21.0,21.25,22.333333333333332,188.66666666666666,205.4,208.125,210.08333333333334,205.0,205.0,205.0,205.0
Jordan Love,GB,NYG,213.11166,34.333333333333336,34.4,31.25,29.416666666666668,24.666666666666668,24.8,22.125,19.916666666666668,270.6666666666667,281.6,258.875,226.58333333333334,273.0,273.0,266.0,200.0
Davis Mills,HOU,TEN,206.32283,18.666666666666668,11.6,12.875,9.166666666666666,10.333333333333334,6.4,6.875,4.833333333333333,96.0,58.6,65.875,45.916666666666664,128.0,23.0,51.0,12.0
Bryce Young,CAR,ATL,199.23936,23.333333333333332,26.0,30.5,30.0,14.333333333333334,16.0,18.625,18.75,146.33333333333334,157.4,173.75,185.08333333333334,138.0,150.0,152.0,178.0
Geno Smith,LVR,DAL,178.65604,34.666666666666664,27.2,27.25,27.083333333333332,24.666666666666668,18.8,19.125,18.75,237.0,169.0,177.625,181.0,284.0,143.0,174.0,174.0
Marcus Mariota,WAS,MIA,173.87477,22.333333333333332,17.6,16.125,14.916666666666666,13.666666666666666,11.2,11.125,9.833333333333334,144.0,127.8,125.625,111.16666666666667,156.0,156.0,158.5,152.0
Dillon Gabriel,CLE,BAL,169.02249,35.0,27.8,23.666666666666668,23.666666666666668,21.0,16.4,14.166666666666666,14.166666666666666,164.33333333333334,136.6,117.0,117.0,156.0,156.0,136.0,136.0
J.J. McCarthy,MIN,CHI,160.60957,22.0,22.0,22.0,22.0,12.666666666666666,12.666666666666666,12.666666666666666,12.666666666666666,148.0,148.0,148.0,148.0,143.0,143.0,143.0,143.0
Justin Fields,NYJ,NE,78.62064,20.333333333333332,26.8,21.0,14.083333333333334,12.0,17.6,13.375,8.916666666666666,111.66666666666667,168.8,136.125,90.75,46.0,226.0,132.0,36.0
Jameis Winston,NYG,GB,,,,,,,,,,,,,,,,,
