player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Lawrence Guy,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Patrick Chung,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Cassius Marsh,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Alan Branch,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Dont'a Hightower,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Johnson Bademosi,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Adam Butler,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Joe Cardona,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
David Harris,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Jonathan Jones,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Brandon King,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Eric Rowe,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
David Andrews,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017_01_KC_NE
Duron Harmon,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2017_01_KC_NE
Juston Burris,NYJ,1.0,48.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Darron Lee,NYJ,0.0,0.0,0.0,0.0,1.0,1.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Demario Davis,NYJ,0.0,0.0,0.0,0.0,0.0,0.5,14.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Josh Martin,NYJ,0.0,0.0,0.0,0.0,0.0,0.5,5.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Marcus Maye,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Jamal Adams,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Mike Pennel,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Kony Ealy,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Jordan Jenkins,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Steve McLendon,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Leonard Williams,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Morris Claiborne,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Buster Skrine,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Julian Stanford,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Terrence Brooks,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Claude Pelon,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Muhammad Wilkerson,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Dylan Donahue,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Edmond Robinson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Marcus Williams,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Jordan Poyer,BUF,1.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Micah Hyde,BUF,1.0,12.0,0.0,12.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Ramon Humber,BUF,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Leonard Johnson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Lorenzo Alexander,BUF,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
E.J. Gaines,BUF,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Tre'Davious White,BUF,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Preston Brown,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Jerry Hughes,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Shaq Lawson,BUF,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Eddie Yarbrough,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Matt Milano,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Adolphus Washington,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Kyle Williams,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Colt Anderson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Taiwan Jones,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Deon Lacey,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_NYJ_BUF
Brooks Reed,ATL,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Brian Poole,ATL,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Vic Beasley,ATL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Deion Jones,ATL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
De'Vondre Campbell,ATL,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Duke Riley,ATL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Keanu Neal,ATL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Desmond Trufant,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Robert Alford,ATL,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Ricardo Allen,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Derrick Coleman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Damontae Kazee,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017_01_ATL_CHI
Takkarist McKinley,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Adrian Clayborn,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
C.J. Goodwin,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Josh Harris,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Eric Saubert,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Jack Crawford,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Dontari Poe,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Akiem Hicks,CHI,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Jerrell Freeman,CHI,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Kyle Fuller,CHI,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Leonard Floyd,CHI,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Marcus Cooper,CHI,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Sam Acho,CHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Quintin Demps,CHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Eddie Jackson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Bryce Callahan,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Nick Kwiatkoski,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Danny Trevathan,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Mitch Unrein,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Benny Cunningham,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Eddie Goldman,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Christian Jones,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Cre'von LeBlanc,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Willie Young,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_ATL_CHI
Mike Glennon,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017_01_ATL_CHI
Roy Robertson-Harris,CHI,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017_01_ATL_CHI
C.J. Mosley,BAL,1.0,31.0,0.0,31.0,1.0,0.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Jimmy Smith,BAL,1.0,8.0,0.0,8.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Lardarius Webb,BAL,1.0,10.0,0.0,10.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Brandon Carr,BAL,1.0,20.0,0.0,20.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Terrell Suggs,BAL,0.0,0.0,0.0,0.0,1.0,2.0,6.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2017_01_BAL_CIN
Tony Jefferson,BAL,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Michael Pierce,BAL,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2017_01_BAL_CIN
Za'Darius Smith,BAL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Kamalei Correa,BAL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Anthony Levine,BAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Eric Weddle,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Tyus Bowser,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Matt Judon,BAL,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Vince Mayle,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Patrick Ricard,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Brent Urban,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Brandon Williams,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Michael Campanaro,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017_01_BAL_CIN
Patrick Onwuasor,BAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Nick Vigil,CIN,1.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Geno Atkins,CIN,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Vincent Rey,CIN,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Kevin Minter,CIN,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Dre Kirkpatrick,CIN,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Darqueze Dennard,CIN,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Pat Sims,CIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Clayton Fejedelem,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
George Iloka,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
William Jackson III,CIN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Andrew Billings,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Carlos Dunlap,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Jordan Evans,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Ryan Glasgow,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Michael Johnson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Tyler Kroft,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Josh Shaw,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Chris Smith,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
Jordan Willis,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_BAL_CIN
T.J. Watt,PIT,1.0,17.0,0.0,17.0,1.0,2.0,7.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2017_01_PIT_CLE
Anthony Chickillo,PIT,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2017_01_PIT_CLE
Joe Haden,PIT,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2017_01_PIT_CLE
Javon Hargrave,PIT,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2017_01_PIT_CLE
Cameron Heyward,PIT,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2017_01_PIT_CLE
Ryan Shazier,PIT,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2017_01_PIT_CLE
Tyson Alualu,PIT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_PIT_CLE
William Gay,PIT,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_PIT_CLE
