player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Marcus Spears,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_BAL_DEN
Brynden Trawick,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_BAL_DEN
Courtney Upshaw,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_BAL_DEN
Lardarius Webb,BAL,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_BAL_DEN
Morgan Cox,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_01_BAL_DEN
Danny Trevathan,DEN,1.0,29.0,0.0,29.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_BAL_DEN
Chris Harris Jr.,DEN,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_BAL_DEN
Shaun Phillips,DEN,0.0,0.0,0.0,0.0,0.0,2.5,4.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2013_01_BAL_DEN
Robert Ayers,DEN,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_01_BAL_DEN
Wesley Woodyard,DEN,0.0,0.0,0.0,0.0,1.0,0.5,10.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2013_01_BAL_DEN
Duke Ihenacho,DEN,0.0,0.0,0.0,0.0,1.0,0.0,12.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_01_BAL_DEN
Rahim Moore,DEN,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_BAL_DEN
Tony Carter,DEN,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_BAL_DEN
Nate Irving,DEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_01_BAL_DEN
Derek Wolfe,DEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2013_01_BAL_DEN
Mike Adams,DEN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_BAL_DEN
Terrance Knighton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_01_BAL_DEN
Paris Lenon,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_BAL_DEN
Kevin Vickerson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_01_BAL_DEN
Aaron Brewer,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_BAL_DEN
Malik Jackson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_BAL_DEN
Mitch Unrein,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_BAL_DEN
Kayvon Webster,DEN,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_BAL_DEN
Wes Welker,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_BAL_DEN
Sylvester Williams,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_01_BAL_DEN
David Bruton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_01_BAL_DEN
Jerod Mayo,NWE,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Steve Gregory,NWE,0.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Rob Ninkovich,NWE,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,2013_01_NE_BUF
Tommy Kelly,NWE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2013_01_NE_BUF
Chandler Jones,NWE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Kyle Arrington,NWE,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2013_01_NE_BUF
Dont'a Hightower,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Vince Wilfork,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Alfonzo Dennard,NWE,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Devin McCourty,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Aqib Talib,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Brandon Spikes,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Joe Vellano,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Chris White,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Justin Rogers,BUF,1.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Da'Norris Searcy,BUF,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,3.0,1.0,1.0,1.0,74.0,1.0,0.0,2013_01_NE_BUF
Kyle Williams,BUF,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Marcell Dareus,BUF,0.0,0.0,0.0,0.0,1.0,0.5,5.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Jerry Hughes,BUF,0.0,0.0,0.0,0.0,0.0,0.5,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Kiko Alonso,BUF,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,1.0,13.0,0.0,1.0,2013_01_NE_BUF
Jim Leonhard,BUF,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Aaron Williams,BUF,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Leodis McKelvin,BUF,0.0,0.0,0.0,0.0,4.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Alex Carrington,BUF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Manny Lawson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Arthur Moats,BUF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Nickell Robey-Coleman,BUF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Ron Brooks,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Alan Branch,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Mario Williams,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Nigel Bradham,BUF,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Brandon Burton,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Marcus Dowtin,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Marcus Easley,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Chris Hogan,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
Duke Williams,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF
EJ Manuel,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_01_NE_BUF
O'Brien Schofield,SEA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_01_SEA_CAR
Earl Thomas,SEA,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2013_01_SEA_CAR
Bobby Wagner,SEA,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_01_SEA_CAR
Kam Chancellor,SEA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_SEA_CAR
Tony McDaniel,SEA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_01_SEA_CAR
K.J. Wright,SEA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_SEA_CAR
Benson Mayowa,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_SEA_CAR
Brandon Mebane,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_SEA_CAR
Richard Sherman,SEA,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_SEA_CAR
Malcolm Smith,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_SEA_CAR
Walter Thurmond,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_SEA_CAR
Red Bryant,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_SEA_CAR
Heath Farwell,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_SEA_CAR
Chris Maragos,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2013_01_SEA_CAR
Byron Maxwell,SEA,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013_01_SEA_CAR
D'Anthony Smith,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_SEA_CAR
Charles Godfrey,CAR,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_01_SEA_CAR
Charles Johnson,CAR,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2013_01_SEA_CAR
Thomas Davis,CAR,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_SEA_CAR
Luke Kuechly,CAR,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_01_SEA_CAR
Jon Beason,CAR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_SEA_CAR
Josh Thomas,CAR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_SEA_CAR
Star Lotulelei,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_01_SEA_CAR
Captain Munnerlyn,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_SEA_CAR
Greg Hardy,CAR,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_SEA_CAR
Mario Addison,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_SEA_CAR
J.J. Jansen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_SEA_CAR
D.J. Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_SEA_CAR
Dwan Edwards,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_SEA_CAR
Quintin Mikell,CAR,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_SEA_CAR
Jordan Senn,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_SEA_CAR
Vontaze Burfict,CIN,1.0,12.0,0.0,12.0,1.0,0.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_01_CIN_CHI
Leon Hall,CIN,0.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_01_CIN_CHI
Rey Maualuga,CIN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_CIN_CHI
Terence Newman,CIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_01_CIN_CHI
George Iloka,CIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_CIN_CHI
Carlos Dunlap,CIN,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2013_01_CIN_CHI
Michael Johnson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_01_CIN_CHI
Taylor Mays,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_CIN_CHI
Domata Peko,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_CIN_CHI
Adam Jones,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_CIN_CHI
Reggie Nelson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_CIN_CHI
James Harrison,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_CIN_CHI
Dre Kirkpatrick,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_CIN_CHI
Jeromy Miles,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_CIN_CHI
Brandon Thompson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_CIN_CHI
Devon Still,CIN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_CIN_CHI
Charles Tillman,CHI,2.0,41.0,0.0,41.0,2.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_CIN_CHI
Stephen Paea,CHI,0.0,0.0,0.0,0.0,0.0,0.5,7.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_01_CIN_CHI
Shea McClellin,CHI,0.0,0.0,0.0,0.0,0.0,0.5,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_01_CIN_CHI
Tim Jennings,CHI,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2013_01_CIN_CHI
Lance Briggs,CHI,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_01_CIN_CHI
Major Wright,CHI,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_CIN_CHI
James Anderson,CHI,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_CIN_CHI
Isaiah Frey,CHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_CIN_CHI
D.J. Williams,CHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_CIN_CHI
Corey Wootton,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_CIN_CHI
Nate Collins,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_CIN_CHI
Chris Conte,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_CIN_CHI
Khaseem Greene,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_CIN_CHI
Henry Melton,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_CIN_CHI
Dimitri Patterson,MIA,2.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Nolan Carroll,MIA,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Cameron Wake,MIA,0.0,0.0,0.0,0.0,0.0,2.5,4.0,2.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Randy Starks,MIA,0.0,0.0,0.0,0.0,0.0,1.5,3.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Derrick Shelby,MIA,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2013_01_MIA_CLE
Dion Jordan,MIA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Dannell Ellerbe,MIA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Reshad Jones,MIA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Philip Wheeler,MIA,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Koa Misi,MIA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Chris Clemons,MIA,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Brent Grimes,MIA,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Jelani Jenkins,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Don Jones,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Rishard Matthews,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Paul Soliai,MIA,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
John Denney,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Jared Odrick,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Jimmy Wilson,MIA,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Tashaun Gipson,CLE,1.0,29.0,0.0,29.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Desmond Bryant,CLE,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Paul Kruger,CLE,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
Quentin Groves,CLE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2013_01_MIA_CLE
