player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Leigh Torrence,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_NO_GB
Erik Walden,GNB,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2011_01_NO_GB
Jarius Wynn,GNB,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2011_01_NO_GB
A.J. Hawk,GNB,0.0,0.0,0.0,0.0,0.0,0.5,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_01_NO_GB
Jarrett Bush,GNB,0.0,0.0,0.0,0.0,1.0,0.5,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_01_NO_GB
Morgan Burnett,GNB,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_NO_GB
Desmond Bishop,GNB,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_NO_GB
Nick Collins,GNB,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2011_01_NO_GB
Sam Shields,GNB,0.0,0.0,0.0,0.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2011_01_NO_GB
Clay Matthews,GNB,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2011_01_NO_GB
Ryan Pickett,GNB,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_NO_GB
Tramon Williams,GNB,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2011_01_NO_GB
B.J. Raji,GNB,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_NO_GB
D.J. Smith,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_NO_GB
Charles Woodson,GNB,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_NO_GB
Howard Green,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_NO_GB
LaMarr Woodley,PIT,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2011_01_PIT_BAL
Lawrence Timmons,PIT,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_PIT_BAL
James Harrison,PIT,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_01_PIT_BAL
Ryan Clark,PIT,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_PIT_BAL
Troy Polamalu,PIT,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_PIT_BAL
James Farrior,PIT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_PIT_BAL
Brett Keisel,PIT,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_01_PIT_BAL
Casey Hampton,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_01_PIT_BAL
Bryant McFadden,PIT,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_PIT_BAL
Larry Foote,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_PIT_BAL
Jason Worilds,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_PIT_BAL
William Gay,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_PIT_BAL
Cameron Heyward,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_PIT_BAL
Aaron Smith,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_PIT_BAL
Ike Taylor,PIT,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_PIT_BAL
Ed Reed,BAL,2.0,25.0,0.0,16.0,4.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_01_PIT_BAL
Ray Lewis,BAL,1.0,4.0,0.0,4.0,1.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2011_01_PIT_BAL
Terrell Suggs,BAL,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,2011_01_PIT_BAL
Lardarius Webb,BAL,0.0,0.0,0.0,0.0,2.0,0.5,11.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_01_PIT_BAL
Jarret Johnson,BAL,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2011_01_PIT_BAL
Tom Zbikowski,BAL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_PIT_BAL
Cary Williams,BAL,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_01_PIT_BAL
Haloti Ngata,BAL,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2011_01_PIT_BAL
Jameel McClain,BAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_PIT_BAL
Brendon Ayanbadejo,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_PIT_BAL
Chris Carr,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_PIT_BAL
Domonique Foxworth,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_PIT_BAL
Pernell McPhee,BAL,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2011_01_PIT_BAL
Bernard Pollard,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_PIT_BAL
LaQuan Williams,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_PIT_BAL
Cory Redding,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011_01_PIT_BAL
Kroy Biermann,ATL,1.0,50.0,1.0,50.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
John Abraham,ATL,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Lawrence Sidbury,ATL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Sean Weatherspoon,ATL,0.0,0.0,0.0,0.0,1.0,0.0,10.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Curtis Lofton,ATL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Thomas DeCoud,ATL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Dunta Robinson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
William Moore,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Stephen Nicholas,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Brent Grimes,ATL,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Jonathan Babineaux,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Ray Edwards,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Peria Jerry,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Ovie Mughelli,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Chris Owens,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Shann Schillinger,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Jason Snelling,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Vance Walker,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Brian Urlacher,CHI,1.0,-1.0,0.0,-1.0,1.0,0.0,10.0,6.0,4.0,1.0,0.0,1.0,12.0,1.0,0.0,2011_01_ATL_CHI
Henry Melton,CHI,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Julius Peppers,CHI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2011_01_ATL_CHI
Amobi Okoye,CHI,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Tim Jennings,CHI,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Charles Tillman,CHI,0.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2011_01_ATL_CHI
D.J. Moore,CHI,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Major Wright,CHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Lance Briggs,CHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Corey Graham,CHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Chris Harris,CHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Israel Idonije,CHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Anthony Adams,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Brandon Meriweather,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Nick Roach,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Matt Toeaina,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Dom DeCicco,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Brian Iwuh,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Winston Venable,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Jay Cutler,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011_01_ATL_CHI
Devin Hester,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2011_01_ATL_CHI
Nick Reed,CHI,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_ATL_CHI
Michael Johnson,CIN,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Reggie Nelson,CIN,0.0,0.0,0.0,0.0,2.0,1.0,9.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Chris Crocker,CIN,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011_01_CIN_CLE
Thomas Howard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Jonathan Fanene,CIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Rey Maualuga,CIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Geno Atkins,CIN,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Nate Clements,CIN,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Domata Peko,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Gibril Wilson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Leon Hall,CIN,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Jeromy Miles,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Andre Caldwell,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Robert Geathers,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Clark Harris,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Manny Lawson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Brian Leonard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Rico Murray,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Vincent Rey,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Frostee Rucker,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Pat Sims,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Carlos Dunlap,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Andre Smith,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011_01_CIN_CLE
D'Qwell Jackson,CLE,0.0,0.0,0.0,0.0,0.0,2.0,11.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2011_01_CIN_CLE
Joe Haden,CLE,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Marcus Benard,CLE,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Brian Schaefering,CLE,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Phil Taylor,CLE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
T.J. Ward,CLE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Usama Young,CLE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Mike Adams,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Jayme Mitchell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Sheldon Brown,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2011_01_CIN_CLE
Scott Fujita,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Ahtyba Rubin,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Jabaal Sheard,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Chris Gocong,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Buster Skrine,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Josh Cribbs,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Owen Marecic,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Colt McCoy,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011_01_CIN_CLE
Dimitri Patterson,CLE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_CIN_CLE
Gary Brackett,IND,1.0,27.0,0.0,27.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_IND_HOU
Melvin Bullitt,IND,1.0,15.0,0.0,15.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_IND_HOU
Robert Mathis,IND,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2011_01_IND_HOU
Pat Angerer,IND,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,1.0,0.0,1.0,10.0,0.0,0.0,2011_01_IND_HOU
Antoine Bethea,IND,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_IND_HOU
Eric Foster,IND,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2011_01_IND_HOU
Jacob Lacey,IND,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2011_01_IND_HOU
Jerraud Powers,IND,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_IND_HOU
Kavell Conner,IND,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2011_01_IND_HOU
Drake Nevis,IND,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_IND_HOU
Adrian Moten,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_IND_HOU
Justin Tryon,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_IND_HOU
Jamaal Anderson,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_IND_HOU
David Caldwell,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_IND_HOU
Fili Moala,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011_01_IND_HOU
