player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Eric Saubert,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_ATL_PHI
Alex Mack,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018_01_ATL_PHI
Rasul Douglas,PHI,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_ATL_PHI
Jordan Hicks,PHI,0.0,0.0,0.0,0.0,1.0,1.5,7.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2018_01_ATL_PHI
Fletcher Cox,PHI,0.0,0.0,0.0,0.0,0.0,1.5,3.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2018_01_ATL_PHI
Chris Long,PHI,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,2018_01_ATL_PHI
Ronald Darby,PHI,0.0,0.0,0.0,0.0,3.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_01_ATL_PHI
Rodney McLeod,PHI,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_ATL_PHI
Jalen Mills,PHI,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_ATL_PHI
Kamu Grugier-Hill,PHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_01_ATL_PHI
Sidney Jones,PHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_01_ATL_PHI
Malcolm Jenkins,PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_ATL_PHI
Derek Barnett,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2018_01_ATL_PHI
Michael Bennett,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_01_ATL_PHI
Corey Graham,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_ATL_PHI
Brandon Graham,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2018_01_ATL_PHI
Nathan Gerry,PHI,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_ATL_PHI
Rick Lovato,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_ATL_PHI
LaRoy Reynolds,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_ATL_PHI
Wendell Smallwood,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_ATL_PHI
Destiny Vaeao,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_01_ATL_PHI
Nick Foles,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018_01_ATL_PHI
Tremaine Edmunds,BUF,0.0,0.0,0.0,0.0,2.0,1.0,7.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,2018_01_BUF_BAL
Kyle Williams,BUF,0.0,0.0,0.0,0.0,0.0,0.5,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Trent Murphy,BUF,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Lorenzo Alexander,BUF,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Matt Milano,BUF,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2018_01_BUF_BAL
Jordan Poyer,BUF,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Rafael Bush,BUF,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Phillip Gaines,BUF,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Harrison Phillips,BUF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Tre'Davious White,BUF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Micah Hyde,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Eddie Yarbrough,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Jerry Hughes,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Taron Johnson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Adolphus Washington,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Patrick DiMarco,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Andre Holmes,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Taiwan Jones,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Shaq Lawson,BUF,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Siran Neal,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Lafayette Pitts,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Corey Bojorquez,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-25.0,0.0,0.0,2018_01_BUF_BAL
Tony Jefferson,BAL,1.0,15.0,0.0,15.0,2.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Brandon Carr,BAL,1.0,32.0,0.0,32.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Tavon Young,BAL,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Za'Darius Smith,BAL,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Kenny Young,BAL,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Terrell Suggs,BAL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Tim Williams,BAL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
C.J. Mosley,BAL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Maurice Canady,BAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Anthony Averett,BAL,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Tyus Bowser,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Chuck Clark,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Marlon Humphrey,BAL,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Brandon Williams,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Chris Board,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Matt Judon,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Anthony Levine,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Patrick Onwuasor,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Michael Pierce,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Patrick Ricard,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Brent Urban,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Chris Wormley,BAL,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Joe Flacco,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,0.0,2018_01_BUF_BAL
Lamar Jackson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,2018_01_BUF_BAL
Eric Weddle,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_01_BUF_BAL
Cameron Sutton,PIT,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
T.J. Watt,PIT,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Jonathan Bostic,PIT,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Cameron Heyward,PIT,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Bud Dupree,PIT,0.0,0.0,0.0,0.0,2.0,1.0,5.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2018_01_PIT_CLE
Javon Hargrave,PIT,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Vince Williams,PIT,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Sean Davis,PIT,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Stephon Tuitt,PIT,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Joe Haden,PIT,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Mike Hilton,PIT,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Tyler Matakevich,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Morgan Burnett,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Artie Burns,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Tyson Alualu,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Jordan Dangerfield,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Terrell Edmunds,PIT,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Denzel Ward,CLE,2.0,26.0,0.0,26.0,3.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Damarious Randall,CLE,1.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Myles Garrett,CLE,0.0,0.0,0.0,0.0,1.0,2.0,6.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2018_01_PIT_CLE
Larry Ogunjobi,CLE,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Genard Avery,CLE,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2018_01_PIT_CLE
Joe Schobert,CLE,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,2.0,26.0,0.0,0.0,2018_01_PIT_CLE
Jamie Collins,CLE,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Terrance Mitchell,CLE,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Jabrill Peppers,CLE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,1.0,16.0,0.0,0.0,2018_01_PIT_CLE
Briean Boddy-Calhoun,CLE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Christian Kirksey,CLE,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Derrick Kindred,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Trevon Coley,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Denzel Rice,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Chris Smith,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Orson Charles,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Nick Chubb,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Emmanuel Ogbah,CLE,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_PIT_CLE
Joel Bitonio,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018_01_PIT_CLE
Preston Brown,CIN,1.0,2.0,0.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Geno Atkins,CIN,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Carlos Dunlap,CIN,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Nick Vigil,CIN,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Clayton Fejedelem,CIN,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,1.0,83.0,1.0,1.0,2018_01_CIN_IND
Jessie Bates III,CIN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Ryan Glasgow,CIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
William Jackson III,CIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Hardy Nickerson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Darqueze Dennard,CIN,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Jordan Evans,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Dre Kirkpatrick,CIN,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Tony McRae,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Shawn Williams,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Andrew Billings,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Tra Carson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Michael Johnson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Darius Phillips,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Tyler Boyd,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018_01_CIN_IND
Carl Lawson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Jordan Willis,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Kenny Moore,IND,1.0,32.0,0.0,32.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Margus Hunt,IND,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Shaquille Leonard,IND,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2018_01_CIN_IND
Clayton Geathers,IND,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018_01_CIN_IND
Nate Hairston,IND,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Anthony Walker,IND,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Malik Hooker,IND,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Matthias Farley,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2018_01_CIN_IND
Al Woods,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Skai Moore,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Denico Autry,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Zaire Franklin,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Christopher Milton,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Corey Moore,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
Al-Quadin Muhammad,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018_01_CIN_IND
