player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Alex Okafor,KAN,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Anthony Hitchens,KAN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Tyrann Mathieu,KAN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Michael Danna,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Antonio Hamilton,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Rashad Fenton,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Daniel Sorensen,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Tedric Thompson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Tershawn Wharton,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Damien Wilson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Willie Gay Jr.,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Nick Keizer,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Marcus Kemp,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Derrick Nnadi,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Juan Thornhill,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Charvarius Ward,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Tanoh Kpassagnon,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC
Quandre Diggs,SEA,1.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Jamal Adams,SEA,0.0,0.0,0.0,0.0,0.0,1.0,12.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Benson Mayowa,SEA,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Marquise Blair,SEA,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2020_01_SEA_ATL
Shaquill Griffin,SEA,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Bobby Wagner,SEA,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Quinton Dunbar,SEA,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Lano Hill,SEA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Poona Ford,SEA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Bruce Irvin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
K.J. Wright,SEA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Rasheem Green,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Damontre Moore,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Jarran Reed,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Ugo Amadi,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Jordyn Brooks,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
L.J. Collier,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Tre Flowers,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
David Moore,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2020_01_SEA_ATL
Freddie Swain,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2020_01_SEA_ATL
Grady Jarrett,ATL,0.0,0.0,0.0,0.0,0.0,1.5,5.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Takkarist McKinley,ATL,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Dante Fowler,ATL,0.0,0.0,0.0,0.0,0.0,0.5,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Deion Jones,ATL,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Isaiah Oliver,ATL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Keanu Neal,ATL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Foyesade Oluokun,ATL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
AJ Terrell,ATL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Damontae Kazee,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Darqueze Dennard,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Mykal Walker,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
John Cominsky,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Deadrin Senat,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Jaylinn Hawkins,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Keith Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Olamide Zaccheaus,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL
Tavierre Thomas,CLE,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Adrian Clayborn,CLE,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
B.J. Goodson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Sione Takitaki,CLE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Karl Joseph,CLE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Terrance Mitchell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Andrew Sendejo,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Larry Ogunjobi,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2020_01_CLE_BAL
Malcolm Smith,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Denzel Ward,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Jacob Phillips,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Sheldrick Redwine,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Vincent Taylor,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Olivier Vernon,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Tae Davis,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Myles Garrett,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2020_01_CLE_BAL
Porter Gustin,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Robert Jackson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Sheldon Richardson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Kareem Hunt,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2020_01_CLE_BAL
Marlon Humphrey,BAL,1.0,8.0,0.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Patrick Queen,BAL,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,2020_01_CLE_BAL
Tyus Bowser,BAL,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Chuck Clark,BAL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2020_01_CLE_BAL
L.J. Fort,BAL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2020_01_CLE_BAL
Jihad Ward,BAL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
DeShon Elliott,BAL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Malik Harrison,BAL,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Matt Judon,BAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Pernell McPhee,BAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Marcus Peters,BAL,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Brandon Williams,BAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Derek Wolfe,BAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Tavon Young,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Calais Campbell,BAL,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Justin Ellis,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Jaylon Ferguson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Jimmy Smith,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Broderick Washington Jr.,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL
Mark Ingram,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2020_01_CLE_BAL
Anthony Levine,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2020_01_CLE_BAL
Marcus Maye,NYJ,0.0,0.0,0.0,0.0,2.0,2.0,10.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,2020_01_NYJ_BUF
Brian Poole,NYJ,0.0,0.0,0.0,0.0,1.0,1.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Blessuan Austin,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2020_01_NYJ_BUF
Neville Hewitt,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Bradley McDougald,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,2.0,0.0,0.0,1.0,-2.0,0.0,0.0,2020_01_NYJ_BUF
Pierre Desir,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Harvey Langi,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Nate Hairston,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Tarell Basham,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Frankie Luvu,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Henry Anderson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Folorunso Fatukasi,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Quinnen Williams,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Ryan Griffin,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Blake Cashman,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Ashtyn Davis,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Matthias Farley,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Thomas Hennessy,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Jordan Jenkins,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Steve McLendon,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Kyle Phillips,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Nathan Shepherd,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Jordan Willis,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Matt Milano,BUF,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Tyrel Dodson,BUF,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Mario Addison,BUF,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Trent Murphy,BUF,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Taron Johnson,BUF,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
A.J. Klein,BUF,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Micah Hyde,BUF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Jordan Poyer,BUF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020_01_NYJ_BUF
Justin Zimmer,BUF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Tremaine Edmunds,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Jerry Hughes,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Levi Wallace,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Quinton Jefferson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Dean Marlowe,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Ed Oliver,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Harrison Phillips,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Tre'Davious White,BUF,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF
Maurice Hurst Jr.,LVR,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_01_LVR_CAR
Carl Nassib,LVR,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2020_01_LVR_CAR
Johnathan Abram,LVR,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_01_LVR_CAR
Nick Kwiatkoski,LVR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_LVR_CAR
Cory Littleton,LVR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_LVR_CAR
Trayvon Mullen,LVR,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_LVR_CAR
