full_name,team,opp,pred_rush_yards,attempts_l3,attempts_l5,attempts_l8,attempts_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rush_l3_avg,rush_prev_season_pg,rush_career_median
Alvin Kamara,NO,MIA,45.0307,11.333333333333334,11.0,12.0,12.5,39.333333333333336,35.4,39.5,43.0,21.0,28.0,29.5,36.5,39.333333333333336,67.85714285714286,54.0
Nick Chubb,HOU,IND,43.10197,6.333333333333333,8.2,9.25,9.916666666666666,32.666666666666664,34.0,39.5,42.333333333333336,34.0,34.0,42.5,45.0,32.666666666666664,41.5,75.5
Isiah Pacheco,KC,DAL,42.46556,11.333333333333334,10.2,8.625,7.833333333333333,48.0,44.8,34.75,29.333333333333332,51.0,45.0,35.5,25.5,48.0,34.7,55.0
Rhamondre Stevenson,NE,NYG,41.195107,15.0,12.2,10.375,10.666666666666666,46.666666666666664,38.4,34.875,40.166666666666664,34.0,34.0,26.0,36.0,46.666666666666664,53.4,44.5
Jordan Mason,MIN,SEA,38.942543,6.666666666666667,7.8,10.5,10.333333333333334,35.333333333333336,33.2,48.875,47.916666666666664,36.0,36.0,48.5,48.5,35.333333333333336,65.75,36.0
Rachaad White,TB,ARI,38.67395,11.0,12.0,10.625,8.666666666666666,41.333333333333336,45.4,37.125,33.916666666666664,38.0,38.0,38.0,36.5,41.333333333333336,38.375,38.0
Devin Singletary,NYG,NE,38.068737,10.666666666666666,7.2,6.5,5.583333333333333,35.666666666666664,21.8,20.875,17.75,43.0,20.0,20.0,15.5,35.666666666666664,29.133333333333333,39.0
Kareem Hunt,KC,DAL,37.936684,11.0,8.6,9.125,8.833333333333334,49.333333333333336,37.8,38.25,35.5,49.0,40.0,37.0,34.0,49.333333333333336,52.8125,44.0
Jacory Croskey-Merritt,WAS,DEN,37.528366,10.666666666666666,12.4,11.375,10.5,31.0,37.4,46.375,47.0,30.0,33.0,35.5,35.5,31.0,0.0,33.0
Kyle Monangai,CHI,PHI,37.168396,15.0,13.0,10.0,8.7,75.66666666666667,66.4,48.125,41.3,28.0,28.0,23.5,23.5,75.66666666666667,0.0,24.0
Zach Charbonnet,SEA,MIN,35.73501,11.0,11.4,11.625,11.25,48.333333333333336,43.6,37.875,38.75,37.0,37.0,36.5,38.0,48.333333333333336,33.470588235294116,31.0
Woody Marks,HOU,IND,34.098804,14.0,12.6,11.625,9.9,44.666666666666664,42.2,41.375,34.8,44.0,44.0,35.5,27.0,44.666666666666664,0.0,27.0
Tyler Allgeier,ATL,NYJ,29.809732,5.333333333333333,4.8,6.375,7.416666666666667,24.333333333333332,18.6,22.5,29.25,10.0,10.0,13.0,21.5,24.333333333333332,37.88235294117647,40.0
Kimani Vidal,LAC,LVR,29.54822,20.0,17.4,12.625,10.083333333333334,80.66666666666667,77.2,56.5,43.5,95.0,95.0,27.0,24.0,80.66666666666667,17.22222222222222,20.0
Jaret Patterson,LAC,LVR,29.262234,12.333333333333334,11.0,9.0,7.083333333333333,50.666666666666664,46.0,39.0,28.666666666666668,44.0,44.0,31.5,26.0,50.666666666666664,0.0,20.5
Sean Tucker,TB,ARI,26.999685,13.333333333333334,9.4,6.625,6.25,67.0,46.0,31.375,29.75,53.0,42.0,20.5,21.0,67.0,28.0,15.5
Chuba Hubbard,CAR,LAR,26.482878,4.0,7.6,9.375,12.666666666666666,17.333333333333332,23.4,34.625,50.833333333333336,17.0,21.0,32.5,36.0,17.333333333333332,79.66666666666667,46.5
Blake Corum,LAR,CAR,24.590956,11.333333333333334,10.2,8.625,6.666666666666667,41.333333333333336,36.8,33.875,26.916666666666668,56.0,37.0,30.0,22.0,41.333333333333336,14.785714285714286,21.0
Keaton Mitchell,BAL,CIN,23.517633,4.666666666666667,4.2,5.625,6.166666666666667,24.333333333333332,24.8,28.375,34.333333333333336,31.0,31.0,25.5,32.0,24.333333333333332,15.0,31.0
Tyjae Spears,TEN,JAX,22.162687,6.666666666666667,6.0,8.0,6.5,29.333333333333332,28.2,34.625,25.5,26.0,26.0,26.5,21.5,29.333333333333332,26.0,23.5
AJ Dillon,PHI,CHI,22.008308,2.6666666666666665,3.6,7.25,8.666666666666666,16.0,17.0,27.875,33.75,17.0,17.0,18.0,28.0,16.0,0.0,33.5
Dameon Pierce,KC,DAL,20.964214,3.0,6.6,4.375,4.083333333333333,10.0,43.8,28.125,26.916666666666668,10.0,13.0,7.5,7.5,10.0,28.90909090909091,31.0
Emanuel Wilson,GB,DET,19.927965,6.0,7.0,6.5,6.333333333333333,19.333333333333332,27.2,27.0,27.333333333333332,16.0,17.0,21.0,21.0,19.333333333333332,28.22222222222222,20.0
Clyde Edwards-Helaire,KC,DAL,19.833902,5.0,3.4,3.5,4.833333333333333,17.0,10.4,13.125,16.083333333333332,20.0,5.0,12.5,13.0,17.0,23.0,31.5
Bhayshul Tuten,JAX,TEN,19.49992,9.333333333333334,7.0,6.125,6.0,36.0,28.8,23.125,23.8,29.0,22.0,17.5,17.5,36.0,0.0,17.0
Tank Bigsby,PHI,CHI,18.774462,5.333333333333333,4.4,7.375,8.083333333333334,48.333333333333336,33.6,36.25,34.916666666666664,34.0,12.0,33.5,33.5,48.333333333333336,51.06666666666667,18.5
Jaleel McLaughlin,DEN,WAS,18.08197,6.333333333333333,7.2,7.625,6.666666666666667,12.333333333333334,25.4,34.25,31.5,0.0,21.0,30.0,28.0,12.333333333333334,29.058823529411764,20.0
Malik Davis,DAL,KC,17.861387,2.3333333333333335,4.4,4.625,5.0,8.666666666666666,16.8,20.5,20.77777777777778,3.0,19.0,19.5,20.0,8.666666666666666,0.0,21.5
Michael Carter,ARI,TB,16.556889,4.0,7.8,8.75,7.166666666666667,7.0,21.2,27.5,26.333333333333332,6.0,11.0,22.5,17.5,7.0,43.666666666666664,21.0
Jaydon Blue,DAL,KC,15.003487,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,12.0,12.0,12.0,12.0,7.0,7.0,7.0,7.0,12.0,0.0,18.0
Jaylen Wright,MIA,NO,14.723602,6.666666666666667,4.6,5.0,5.5,13.666666666666666,10.2,10.75,20.083333333333332,17.0,7.0,5.5,17.5,13.666666666666666,19.153846153846153,17.0
Trevor Etienne,CAR,LAR,14.514324,3.6666666666666665,3.6,3.1666666666666665,3.1666666666666665,18.333333333333332,17.6,15.333333333333334,15.333333333333334,17.0,17.0,16.5,16.5,18.333333333333332,0.0,16.0
Samaje Perine,CIN,BAL,14.151611,7.333333333333333,5.4,4.0,2.9166666666666665,47.0,34.4,25.125,17.583333333333332,31.0,27.0,18.5,8.5,47.0,5.0,9.0
Kenneth Gainwell,PIT,BUF,14.070324,4.0,4.0,6.125,5.833333333333333,7.666666666666667,13.6,25.625,21.833333333333332,0.0,14.0,19.0,17.5,7.666666666666667,16.6,16.0
Zavier Scott,MIN,SEA,13.85825,3.6666666666666665,4.75,4.75,4.75,7.666666666666667,13.25,13.25,13.25,4.0,11.0,11.0,11.0,7.666666666666667,0.0,16.0
Emari Demercado,ARI,TB,13.738096,6.333333333333333,4.8,3.625,3.0833333333333335,48.0,46.6,30.625,28.333333333333332,64.0,64.0,10.0,13.0,48.0,17.153846153846153,12.0
Terrell Jennings,NE,NYG,13.19083,5.666666666666667,6.0,5.833333333333333,5.833333333333333,18.333333333333332,18.6,17.666666666666668,17.666666666666668,15.0,18.0,16.5,16.5,18.333333333333332,16.5,15.0
DJ Giddens,IND,HOU,12.729002,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,14.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,3.0,3.0,3.0,3.0,14.666666666666666,0.0,12.5
RJ Harvey,DEN,WAS,11.631996,4.333333333333333,3.8,4.875,5.0,20.0,12.8,17.0,21.4,9.0,5.0,7.0,8.5,20.0,0.0,9.0
Raheem Mostert,LVR,LAC,11.32007,1.0,1.6,3.125,3.8333333333333335,3.3333333333333335,1.2,11.625,13.0,4.0,0.0,3.5,5.5,3.3333333333333335,23.166666666666668,45.0
Ty Johnson,BUF,PIT,11.070484,1.3333333333333333,1.8,1.875,2.5,6.333333333333333,6.0,6.625,11.083333333333334,8.0,6.0,7.0,8.5,6.333333333333333,15.35,13.0
Isaiah Davis,NYJ,ATL,10.329626,4.0,3.2,2.5,2.6666666666666665,28.666666666666668,19.6,14.0,18.166666666666668,11.0,10.0,9.5,10.5,28.666666666666668,19.333333333333332,10.0
Jerome Ford,CLE,SF,10.291706,0.6666666666666666,1.0,1.375,3.3333333333333335,1.0,4.0,4.625,15.833333333333334,1.0,1.0,0.5,5.0,1.0,40.357142857142854,25.0
Ameer Abdullah,IND,HOU,9.030821,1.0,1.2,4.375,4.75,2.6666666666666665,6.8,24.125,22.416666666666668,3.0,5.0,6.5,7.5,2.6666666666666665,23.923076923076923,8.0
Zamir White,LVR,LAC,9.024111,3.3333333333333335,3.6,6.0,9.583333333333334,5.0,4.8,15.125,31.0,8.0,8.0,9.5,18.5,5.0,22.875,8.0
Chris Brooks,GB,DET,8.6779995,0.3333333333333333,0.4,0.375,1.5833333333333333,2.6666666666666665,1.8,1.25,8.416666666666666,0.0,0.0,0.0,1.0,2.6666666666666665,15.25,8.0
Ray Davis,BUF,PIT,8.041674,3.6666666666666665,2.4,3.0,4.166666666666667,5.666666666666667,4.0,6.25,12.916666666666666,1.0,1.0,2.5,3.5,5.666666666666667,25.157894736842106,12.0
Will Shipley,PHI,CHI,8.031071,1.3333333333333333,1.4,2.75,3.727272727272727,0.6666666666666666,5.6,17.625,17.0,0.0,0.0,3.0,4.0,0.6666666666666666,26.5,9.5
Devin Neal,NO,MIA,7.840199,2.3333333333333335,2.0,2.0,2.0,11.0,8.6,8.6,8.6,11.0,9.0,9.0,9.0,11.0,0.0,10.0
Jeremy McNichols,WAS,DEN,7.4303956,2.3333333333333335,2.2,2.25,2.3333333333333335,9.666666666666666,11.2,17.875,15.166666666666666,4.0,5.0,5.5,5.5,9.666666666666666,16.875,7.5
Brashard Smith,KC,DAL,5.95224,2.0,4.0,3.375,3.111111111111111,5.0,10.8,10.0,9.11111111111111,7.0,7.0,7.5,7.0,5.0,0.0,6.0
Dylan Sampson,CLE,SF,3.9357262,2.0,2.4,1.875,3.1,5.0,7.0,3.875,6.6,0.0,8.0,1.0,4.0,5.0,0.0,6.0
Kaleb Johnson,PIT,BUF,3.7843866,3.0,3.2,2.8333333333333335,2.8333333333333335,7.333333333333333,9.0,7.166666666666667,7.166666666666667,4.0,4.0,3.5,3.5,7.333333333333333,0.0,4.0
Julius Chestnut,TEN,JAX,3.028672,1.3333333333333333,1.6,1.75,2.5,2.6666666666666665,7.2,8.375,11.5,3.0,3.0,4.0,8.0,2.6666666666666665,14.571428571428571,4.0
