full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,receptions_l3,receptions_l5,receptions_l8,yards_l3,yards_l5,yards_l8
Raheem Mostert,LVR,NE,15.998553,2.0,2.0,2.0,2.0,2.0,2.0,16.0,16.0,15.75
Pierre Strong,CLE,CIN,15.4962635,4.0,3.2,2.75,2.6666666666666665,2.4,2.25,11.0,7.8,8.25
Alexander Mattison,MIA,IND,14.644604,5.0,5.0,4.25,4.0,4.0,2.875,11.0,11.0,9.125
Joe Mixon,HOU,LAR,14.638269,3.0,3.0,2.75,2.0,2.0,1.75,12.0,12.0,12.25
Chuba Hubbard,CAR,JAX,14.258569,5.0,4.6,4.5,4.0,4.0,4.0,13.0,14.6,15.25
Rico Dowdle,CAR,JAX,14.194464,3.0,2.6,2.0,2.0,1.8,1.5,12.0,10.4,8.0
Patrick Ricard,BAL,BUF,13.851489,1.0,1.0,1.0,1.0,1.0,1.0,14.0,14.0,11.75
Jonathon Brooks,CAR,JAX,13.184135,1.5,1.5,1.5,1.5,1.5,1.5,11.5,11.5,11.5
Tyrone Tracy Jr.,NYG,WAS,13.076591,3.6666666666666665,4.8,3.875,2.3333333333333335,2.8,2.5,20.333333333333332,26.4,20.5
Sione Vaki,DET,GB,12.934702,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.666666666666667,5.666666666666667,5.666666666666667
Khalil Herbert,IND,MIA,12.606914,8.0,4.8,3.0,7.0,4.2,2.625,14.0,8.4,5.25
Myles Gaskin,BAL,BUF,12.2325325,1.0,1.0,0.625,1.0,1.0,0.625,11.0,11.0,6.875
Justice Hill,BAL,BUF,12.081182,2.0,2.0,2.75,2.0,2.0,2.75,7.0,7.0,9.25
C.J. Ham,MIN,CHI,11.692557,1.0,1.0,1.25,1.0,1.0,1.25,8.0,8.0,9.75
Emari Demercado,ARI,NO,11.158789,2.6666666666666665,1.6,1.25,2.0,1.2,1.0,7.0,4.2,5.25
Keaton Mitchell,BAL,BUF,10.895585,0.6666666666666666,1.2,1.5,0.6666666666666666,1.2,1.25,18.666666666666668,17.2,15.875
Javonte Williams,DAL,PHI,10.578888,2.0,2.8,3.0,2.0,2.4,2.5,14.0,28.4,30.25
James Conner,ARI,NO,10.354924,3.0,3.0,3.25,2.0,2.0,2.5,4.0,4.0,15.25
Roschon Johnson,CHI,MIN,10.294193,1.6666666666666667,1.0,1.0,1.6666666666666667,1.0,1.0,5.333333333333333,3.2,5.5
D'Onta Foreman,CLE,CIN,10.272877,1.0,1.0,1.25,1.0,1.0,0.75,8.0,8.0,6.0
Blake Corum,LAR,HOU,9.898646,1.0,0.6,0.625,0.6666666666666666,0.4,0.5,5.0,3.0,3.625
Tyjae Spears,TEN,DEN,9.004773,4.0,5.2,3.75,3.0,4.2,2.875,28.666666666666668,52.0,33.0
De'Von Achane,MIA,IND,8.941273,1.3333333333333333,3.6,4.875,1.3333333333333333,3.2,4.5,8.666666666666666,33.2,35.125
Bijan Robinson,ATL,TB,8.591029,5.0,3.8,3.125,2.6666666666666665,2.4,2.0,6.333333333333333,7.4,8.25
Emanuel Wilson,GB,DET,8.054583,1.6666666666666667,1.0,0.875,1.0,0.6,0.625,6.333333333333333,3.8,3.375
Kimani Vidal,LAC,KC,7.651667,1.3333333333333333,0.8,0.875,0.6666666666666666,0.4,0.625,4.333333333333333,2.6,7.75
Trey Sermon,PIT,NYJ,7.39492,3.0,2.2,1.625,1.0,1.0,0.875,5.0,7.0,6.875
DeeJay Dallas,ARI,NO,6.854874,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0
Kareem Hunt,KC,LAC,6.854874,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.25
Craig Reynolds,DET,GB,6.1583247,2.0,2.0,2.0,0.0,0.0,0.75,0.0,0.0,13.125
D'Ernest Johnson,BAL,BUF,5.8931932,2.0,2.0,2.0,1.0,1.0,1.375,0.0,0.0,4.125
Jonathan Taylor,IND,MIA,5.7854905,2.0,2.4,3.0,1.0,1.2,1.5,3.0,4.6,7.0
Jerome Ford,CLE,CIN,5.5002117,1.6666666666666667,3.0,2.625,1.6666666666666667,3.0,2.625,13.0,23.4,22.125
Sean Tucker,TB,ATL,5.3330917,0.6666666666666666,0.4,0.875,0.6666666666666666,0.4,0.375,3.3333333333333335,2.0,2.125
Jaleel McLaughlin,DEN,TEN,5.065575,1.6666666666666667,1.8,2.125,1.6666666666666667,1.8,2.0,6.0,6.4,7.25
Isiah Pacheco,KC,LAC,4.6564565,2.0,2.0,1.625,1.3333333333333333,1.6,1.0,7.333333333333333,9.2,5.75
Eric Gray,NYG,WAS,4.535022,1.0,1.4,1.25,1.0,1.4,1.25,2.6666666666666665,4.4,4.375
D'Andre Swift,CHI,MIN,4.4609857,2.0,2.6,3.5,0.0,0.8,2.0,0.0,5.6,14.0
Derrick Henry,BAL,BUF,4.404334,2.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Samaje Perine,CIN,CLE,4.326051,1.0,1.0,1.0,0.0,0.0,0.25,0.0,0.0,4.25
Chris Rodriguez Jr.,WAS,NYG,4.1224213,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.875
David Montgomery,DET,GB,4.0520644,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,11.625
Tony Pollard,TEN,DEN,3.8926854,0.0,0.0,1.5,0.0,0.0,0.75,0.0,0.0,1.875
Scott Matlock,LAC,KC,3.8841605,1.0,1.0,1.0,1.0,1.0,0.875,4.666666666666667,6.4,5.75
Travis Homer,CHI,MIN,3.8062327,0.0,0.0,1.125,0.0,0.0,1.125,0.0,0.0,4.125
Velus Jones Jr.,NO,ARI,3.5544178,0.6666666666666666,0.6,0.875,0.3333333333333333,0.4,0.5,2.6666666666666665,3.8,2.875
Nick Chubb,HOU,LAR,3.1332917,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Hassan Haskins,LAC,KC,3.0969572,0.6666666666666666,0.4,0.625,0.0,0.0,0.375,0.0,0.0,3.75
Ty Johnson,BUF,BAL,3.092438,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0
Michael Burton,DEN,TEN,2.9830651,0.0,0.0,0.75,0.0,0.0,0.75,0.0,0.0,4.75
Julius Chestnut,TEN,DEN,2.9144855,0.3333333333333333,0.6,0.75,0.0,0.0,0.375,0.0,0.0,0.75
Jaylen Wright,MIA,IND,2.803198,1.3333333333333333,1.0,0.625,0.6666666666666666,0.6,0.375,2.0,1.6,1.0
Mike Boone,MIA,IND,2.6803317,1.0,1.0,1.25,1.0,1.0,0.75,-2.0,-2.0,-1.5
Dare Ogunbowale,HOU,LAR,2.5315804,1.0,1.0,0.75,1.0,1.0,0.75,0.0,0.0,0.0
Tank Bigsby,JAX,CAR,2.4996037,1.0,1.0,1.125,0.3333333333333333,0.6,0.5,1.0,1.0,1.5
J.K. Dobbins,DEN,TEN,2.3604717,1.0,1.4,2.0,0.0,0.6,1.5,0.0,2.4,6.0
JaMycal Hasty,NE,LVR,2.2782362,2.0,1.2,0.875,2.0,1.2,0.875,0.0,0.0,0.5
Isaiah Davis,NYJ,PIT,2.2008557,0.6666666666666666,2.2,1.5,0.6666666666666666,1.6,1.125,3.3333333333333335,13.0,9.375
Kyren Williams,LAR,HOU,2.1449637,2.3333333333333335,2.6,2.75,1.6666666666666667,2.2,2.5,4.666666666666667,9.2,11.75
Ronnie Rivers,LAR,HOU,2.102637,1.6666666666666667,3.0,1.875,1.3333333333333333,2.4,1.5,11.333333333333334,20.4,12.75
Hunter Luepke,DAL,PHI,2.056823,0.6666666666666666,1.2,1.0,0.6666666666666666,0.4,0.5,0.6666666666666666,0.4,1.5
Rhamondre Stevenson,NE,LVR,1.9433879,1.0,1.0,1.0,0.0,0.4,0.625,0.0,5.2,8.5
Cam Akers,NO,ARI,1.8092237,0.0,0.4,1.0,0.0,0.4,1.0,0.0,0.8,2.0
Jeff Wilson,SF,SEA,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jase McClellan,TB,ATL,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Chandler,MIN,CHI,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrynton Evans,BUF,BAL,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rasheen Ali,BAL,BUF,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrion Davis-Price,GB,DET,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Ward,NYG,WAS,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy McNichols,WAS,NYG,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cordarrelle Patterson,PIT,NYJ,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Kelley,TEN,DEN,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zamir White,LVR,NE,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raheem Blackshear,CAR,JAX,1.6805106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Taylor,HOU,LAR,1.6599437,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Deuce Vaughn,DAL,PHI,1.6100659,1.3333333333333333,1.6,1.25,0.6666666666666666,0.8,0.75,2.6666666666666665,4.8,4.5
Jermar Jefferson,TEN,DEN,1.5905349,0.0,0.4,0.5,0.0,0.4,0.5,0.0,4.0,5.0
Dameon Pierce,HOU,LAR,1.519527,0.6666666666666666,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Ke'Shawn Vaughn,SF,SEA,1.4674575,0.0,0.2,0.5,0.0,0.2,0.5,0.0,-0.2,-0.5
Ray Davis,BUF,BAL,1.0608914,1.0,1.0,1.0,0.6666666666666666,0.8,0.875,0.3333333333333333,4.4,5.0
Jordan Mason,MIN,CHI,1.032518,0.6666666666666666,1.2,0.75,0.3333333333333333,0.6,0.375,1.6666666666666667,3.0,1.875
Kenny McIntosh,SEA,SF,1.0173126,0.3333333333333333,0.6,0.625,0.0,0.4,0.5,0.0,6.0,4.625
Kenneth Gainwell,PIT,NYJ,0.79740125,0.0,0.8,1.125,0.0,0.8,1.125,0.0,6.4,9.25
Braelon Allen,NYJ,PIT,0.39959827,0.3333333333333333,1.6,1.25,0.3333333333333333,1.4,1.0,1.6666666666666667,11.8,8.25
Trey Benson,ARI,NO,0.2118089,0.3333333333333333,0.8,0.5,0.3333333333333333,0.8,0.5,1.3333333333333333,9.4,5.875
Devin Singletary,NYG,WAS,-0.27527893,1.0,1.0,1.0,1.0,1.0,1.0,-5.0,-5.0,0.25
Tyler Badie,DEN,TEN,-0.49788377,0.6666666666666666,1.2,0.75,0.6666666666666666,1.2,0.75,-1.3333333333333333,-2.4,-1.5
