full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Daniel Bellinger,NYG,CHI,16.646471,3.0,2.2,2.25,2.3333333333333335,2.6666666666666665,2.0,2.0,2.0,51.0,34.6,27.75,24.833333333333332,52.0,14.0,13.5,13.5,51.0,17.857142857142858,17.0
Grant Calcaterra,PHI,GB,15.710868,1.6666666666666667,2.2,2.0,2.1666666666666665,1.0,1.2,1.25,1.5833333333333333,8.666666666666666,14.0,13.5,16.75,6.0,10.0,13.0,13.0,8.666666666666666,21.571428571428573,18.0
Michael Mayer,LVR,DEN,15.6746235,3.3333333333333335,3.2,2.875,3.1666666666666665,2.0,2.4,2.125,2.3333333333333335,20.0,21.4,17.75,19.75,10.0,10.0,12.0,11.0,20.0,14.181818181818182,13.0
Ben Yurosek,MIN,BAL,15.636001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Kylen Granson,PHI,GB,15.459858,3.0,3.2,2.75,2.3333333333333335,1.6666666666666667,1.6,1.375,1.0833333333333333,14.0,17.8,13.5,11.166666666666666,7.0,7.0,5.5,4.0,14.0,13.0,13.5
Albert Okwuegbunam,LVR,DEN,15.289334,2.6666666666666665,2.2,2.625,3.0,1.0,1.0,1.5,1.9166666666666667,15.0,12.4,12.5,18.333333333333332,0.0,5.0,5.0,8.5,15.0,0.0,16.0
Mitchell Evans,CAR,NO,14.558144,2.0,1.6,1.6,1.6,1.6666666666666667,1.4,1.4,1.4,16.0,13.2,13.2,13.2,21.0,9.0,9.0,9.0,16.0,0.0,15.0
Payne Durham,TB,NE,14.406942,4.0,2.8,2.125,1.8333333333333333,3.0,2.2,1.75,1.4166666666666667,27.0,23.0,21.25,15.916666666666666,29.0,26.0,21.5,14.5,27.0,23.0,13.0
Ja'Tavion Sanders,CAR,NO,13.901872,2.3333333333333335,3.8,3.25,3.0833333333333335,1.6666666666666667,2.8,2.25,2.25,10.0,22.2,18.875,24.583333333333332,11.0,19.0,15.0,15.0,10.0,22.8,11.0
Terrance Ferguson,LAR,SF,13.871447,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,21.0,21.0,21.0,21.0,17.333333333333332,0.0,26.0
Adam Trautman,DEN,LVR,13.072831,2.3333333333333335,1.8,1.875,1.6666666666666667,2.0,1.6,1.5,1.1666666666666667,17.666666666666668,12.0,11.25,10.583333333333334,11.0,10.0,7.5,5.0,17.666666666666668,13.571428571428571,12.0
Colby Parkinson,LAR,SF,13.010434,2.0,2.0,1.75,1.8333333333333333,1.6666666666666667,1.8,1.5,1.3333333333333333,21.333333333333332,13.4,10.75,10.916666666666666,17.0,9.0,7.5,10.0,21.333333333333332,18.58823529411765,13.0
Tommy Tremble,CAR,NO,12.982323,2.0,3.2,2.75,2.6666666666666665,2.0,2.4,2.25,2.1666666666666665,14.333333333333334,18.4,16.25,17.5,4.0,7.0,11.5,15.5,14.333333333333334,23.4,11.5
Elijah Higgins,ARI,SEA,12.49814,1.6666666666666667,1.8,1.875,1.8333333333333333,1.6666666666666667,1.6,1.375,1.4166666666666667,15.666666666666666,19.8,15.625,14.25,10.0,10.0,8.5,8.5,15.666666666666666,12.285714285714286,12.5
Brock Wright,DET,WAS,11.530895,3.0,2.2,1.875,2.0,2.6666666666666665,1.8,1.625,1.6666666666666667,20.0,14.6,12.875,13.166666666666666,23.0,13.0,11.0,11.0,20.0,10.0,11.0
Jackson Hawes,BUF,MIA,11.18921,1.6666666666666667,1.4,1.4,1.4,1.3333333333333333,1.2,1.2,1.2,11.666666666666666,13.8,13.8,13.8,15.0,15.0,15.0,15.0,11.666666666666666,0.0,15.0
Darnell Washington,PIT,LAC,11.186213,4.333333333333333,3.4,2.5,2.5833333333333335,3.0,2.0,1.5,1.5833333333333333,28.0,18.6,13.875,16.833333333333332,20.0,9.0,8.5,9.5,28.0,14.928571428571429,8.5
Charlie Kolar,BAL,MIN,11.119364,1.0,1.4,1.375,1.5,0.6666666666666666,1.0,1.0,1.1666666666666667,6.666666666666667,9.6,9.375,14.75,10.0,10.0,9.5,9.5,6.666666666666667,18.714285714285715,13.5
Mo Alie-Cox,IND,ATL,10.898663,1.6666666666666667,1.4,1.5,1.75,1.0,0.8,0.875,1.0833333333333333,10.0,10.0,10.0,11.5,8.0,8.0,11.5,11.5,10.0,12.25,14.0
Jeremy Ruckert,NYJ,CLE,10.356371,2.0,1.8,2.0,1.9166666666666667,1.6666666666666667,1.6,1.5,1.3333333333333333,17.0,14.4,12.625,10.583333333333334,23.0,16.0,12.0,9.0,17.0,8.076923076923077,10.0
Luke Musgrave,GB,PHI,10.325588,1.3333333333333333,1.4,1.25,1.4166666666666667,1.0,1.2,1.0,1.0833333333333333,6.0,10.8,9.625,8.25,6.0,6.0,5.5,5.5,6.0,6.428571428571429,13.5
Harrison Bryant,HOU,JAX,10.30476,1.3333333333333333,1.6,2.0,2.25,0.3333333333333333,1.0,1.25,1.4166666666666667,1.6666666666666667,9.2,11.375,14.666666666666666,0.0,5.0,12.0,10.0,1.6666666666666667,17.2,11.0
John Bates,WAS,DET,9.877771,1.3333333333333333,1.6,1.375,1.4166666666666667,1.0,1.2,0.875,0.9166666666666666,12.0,13.4,10.125,9.75,9.0,11.0,10.0,10.0,12.0,8.846153846153847,12.0
Josh Oliver,MIN,BAL,9.4245,1.6666666666666667,1.4,1.625,2.4166666666666665,1.0,1.0,1.0,1.8333333333333333,15.666666666666666,11.4,12.375,22.75,12.0,5.0,8.5,21.0,15.666666666666666,21.916666666666668,8.0
Ian Thomas,LVR,DEN,9.152901,1.6666666666666667,2.0,1.75,1.5833333333333333,1.6666666666666667,1.4,1.125,1.0,9.0,6.2,5.25,7.25,4.0,4.0,4.0,4.5,9.0,2.3333333333333335,9.0
James Mitchell,CAR,NO,8.621407,1.3333333333333333,1.2,1.375,1.3636363636363635,1.3333333333333333,1.2,1.375,1.3636363636363635,15.0,13.4,16.5,14.363636363636363,17.0,15.0,16.0,14.0,15.0,0.0,13.0
Andrew Ogletree,IND,ATL,8.491589,1.3333333333333333,1.2,1.25,1.25,0.6666666666666666,0.6,0.75,0.75,14.333333333333334,10.2,9.625,9.083333333333334,21.0,8.0,5.0,6.5,14.333333333333334,9.909090909090908,9.5
Luke Farrell,SF,LAR,7.755004,1.6666666666666667,1.8,1.75,1.75,1.3333333333333333,1.4,1.25,1.3333333333333333,13.0,11.6,8.75,9.25,11.0,11.0,8.0,8.0,13.0,6.7,8.0
Tanner Conner,MIA,BUF,7.5284224,2.0,2.0,2.25,2.1,1.3333333333333333,1.4,1.5,1.2,14.0,14.2,13.375,10.7,8.0,13.0,14.0,10.5,14.0,8.0,8.0
Zaire Mitchell-Paden,NO,CAR,7.5147405,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
Davis Allen,LAR,SF,7.3573356,1.6666666666666667,1.4,1.5,1.9166666666666667,1.3333333333333333,1.2,1.125,1.25,11.666666666666666,7.6,9.0,9.25,7.0,4.0,7.5,6.0,11.666666666666666,7.428571428571429,7.5
Johnny Mundt,JAX,HOU,7.2773876,1.3333333333333333,1.2,1.375,1.3333333333333333,0.6666666666666666,0.6,0.75,0.8333333333333334,7.0,5.6,7.875,8.75,7.0,7.0,7.0,7.0,7.0,12.142857142857142,8.5
Julian Hill,MIA,BUF,7.216802,3.3333333333333335,2.4,2.0,2.0833333333333335,2.6666666666666665,1.8,1.5,1.5,24.0,15.2,12.875,12.166666666666666,22.0,19.0,11.0,9.5,24.0,9.090909090909092,7.0
Ben Sinnott,WAS,DET,7.130096,1.0,1.0,1.1666666666666667,1.1666666666666667,1.0,1.0,1.1666666666666667,1.1666666666666667,12.333333333333334,10.4,9.666666666666666,9.666666666666666,7.0,7.0,7.0,7.0,12.333333333333334,10.2,7.0
Nate Adkins,DEN,LVR,6.535182,2.0,2.4,2.0,1.6666666666666667,1.3333333333333333,1.8,1.625,1.4166666666666667,14.333333333333334,14.6,14.125,12.416666666666666,20.0,20.0,16.5,13.5,14.333333333333334,9.583333333333334,7.0
Chris Manhertz,NYG,CHI,6.4895387,1.0,1.0,1.0,1.0833333333333333,1.0,0.8,0.625,0.6666666666666666,10.0,7.2,5.75,6.083333333333333,12.0,6.0,4.0,4.0,10.0,7.5,7.0
Tucker Fisk,LAC,PIT,6.0683928,1.0,1.0,1.0,1.0909090909090908,0.3333333333333333,0.6,0.75,0.8181818181818182,5.0,6.6,5.125,5.7272727272727275,0.0,8.0,4.0,7.0,5.0,6.75,7.0
Connor Heyward,PIT,LAC,6.0162983,0.6666666666666666,0.8,1.25,1.3333333333333333,0.3333333333333333,0.6,0.875,1.0833333333333333,4.0,5.2,7.0,6.833333333333333,0.0,6.0,5.0,4.5,4.0,8.0,10.0
Brayden Willis,SF,LAR,5.7998767,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John FitzPatrick,GB,PHI,4.92647,1.3333333333333333,1.2,1.2,1.2,1.3333333333333333,1.2,1.2,1.2,6.666666666666667,6.8,6.8,6.8,6.0,6.0,6.0,6.0,6.666666666666667,2.0,5.0
Hunter Long,JAX,HOU,4.4084826,2.3333333333333335,2.6,2.25,1.8333333333333333,1.6666666666666667,2.0,1.75,1.3333333333333333,12.666666666666666,14.6,13.625,10.916666666666666,16.0,16.0,14.5,12.5,12.666666666666666,9.125,6.0
Charlie Woerner,ATL,IND,3.3932202,1.3333333333333333,1.6,1.375,1.3333333333333333,0.6666666666666666,1.0,0.875,0.9166666666666666,0.3333333333333333,3.8,4.625,6.083333333333333,0.0,6.0,5.5,5.5,0.3333333333333333,5.75,4.0
Blake Whiteheart,CLE,NYJ,3.1534045,1.0,1.0,1.0,1.2222222222222223,0.6666666666666666,0.6,0.5,0.7777777777777778,0.3333333333333333,1.8,4.75,5.666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,7.285714285714286,0.5
Luke Lachey,HOU,JAX,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irv Smith,HOU,JAX,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Keene,HOU,JAX,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Lohner,DEN,LVR,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Mallory,IND,ATL,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,DEN,LVR,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Kuntz,NYJ,CLE,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neal Johnson,NYJ,CLE,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hayden Rucci,MIA,BUF,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stone Smartt,NYJ,CLE,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jelani Woods,NYJ,CLE,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Myarick,MIA,BUF,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean McKeon,IND,ATL,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Murtagh,DEN,LVR,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Vannett,MIN,BAL,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maximilian Mang,IND,ATL,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanni Ricci,MIN,BAL,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Sims,MIN,BAL,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryson Nesbit,MIN,BAL,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josiah Deguara,ARI,SEA,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sal Cannella,CLE,NYJ,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Davidson,BUF,MIA,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keleki Latu,BUF,MIA,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotty Washington,BAL,MIN,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Simon,ATL,IND,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teagan Quitoriano,ATL,IND,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baylor Cupp,BAL,MIN,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Lumpkin,GB,PHI,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Whyle,GB,PHI,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Yassmin,LAC,PIT,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stevo Klotz,LAC,PIT,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Turner,WAS,DET,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lawrence Cager,WAS,DET,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Gordon,CHI,NYG,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colson Yankoff,WAS,DET,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nikola Kalinic,CHI,NYG,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Carlson,CHI,NYG,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Pierre,CAR,NO,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Durham Smythe,CHI,NYG,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Culp,TB,NE,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Taula,TB,NE,-0.0016591566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
