Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Opp. Stats,336,5388,1033,5.2,23,5,308,313,568,3492,24,18,5.7,191,418,1896,12,4.5,83,123,1055,34,187,33.2,11.8,Own 26.1,2:32,5.7,28.8,1.76,gnb
Lg Rank Offense,5,13,,,2,9,7,,16,9,2,1,12,,16,20,25,22,,,,,,9,29,3,14,9,13,8,gnb
Lg Rank Defense,11,11,,,18,28,14,,22,11,16,8,7,,13,17,16,26,,,,,,17,19,7,10,17,11,15,gnb
Team Stats,416,5953,1090,5.5,17,4,341,354,554,3830,22,13,6.6,205,508,2123,19,4.2,114,108,873,22,202,35.6,8.4,Own 27.0,2:40,5.58,29.5,1.88,htx
Opp. Stats,331,5172,1015,5.1,29,14,292,308,581,3612,29,15,5.8,167,390,1560,5,4.0,94,90,863,31,200,28.0,14.5,Own 27.8,2:13,5.2,26.0,1.54,htx
Lg Rank Offense,8,7,,,6,1,7,,18,11,18,10,13,,4,8,4,16,,,,,,14,27,19,10,21,17,14,htx
Lg Rank Defense,9,7,,,9,4,6,,24,16,26,14,8,,5,7,1,9,,,,,,27,8,15,1,2,5,8,htx
Team Stats,357,5799,1109,5.2,27,9,360,339,628,4128,23,18,6.2,208,440,1671,11,3.8,110,94,801,42,180,33.3,13.9,Own 24.8,2:44,6.34,32.2,1.76,clt
Opp. Stats,387,5988,995,6.0,15,3,325,334,535,3788,23,12,6.7,190,428,2200,14,5.1,102,128,1208,33,180,38.3,8.3,Own 25.0,2:38,5.8,33.3,1.97,clt
Lg Rank Offense,18,10,,,23,15,4,,6,7,16,26,18,,14,22,18,26,,,,,,18,10,30,7,2,12,19,clt
Lg Rank Defense,21,26,,,30,32,20,,9,21,15,20,21,,17,29,21,31,,,,,,9,28,3,18,19,30,23,clt
Team Stats,255,4788,994,4.8,26,9,269,328,586,3419,20,17,5.4,157,358,1369,5,3.8,76,101,955,36,196,25.5,12.8,Own 26.6,2:17,5.21,24.4,1.28,jax
Opp. Stats,444,6088,1100,5.5,23,11,364,341,535,3832,21,12,6.9,194,545,2256,19,4.1,133,101,820,37,191,39.8,11.0,Own 28.3,2:47,6.0,31.9,2.03,jax
Lg Rank Offense,30,29,,,17,15,30,,11,21,23,22,28,,30,30,29,24,,,,,,29,15,22,31,31,31,29,jax
Lg Rank Defense,29,30,,,18,13,31,,9,22,12,20,28,,32,30,31,12,,,,,,3,22,21,29,31,25,24,jax
Team Stats,211,5108,1015,5.0,37,17,286,273,475,2713,8,20,5.3,144,500,2395,9,4.8,118,92,733,24,186,24.2,18.8,Own 26.4,2:37,5.64,27.4,1.09,kan
Opp. Stats,425,5704,973,5.9,13,6,301,279,464,3533,29,7,7.2,176,482,2171,11,4.5,106,81,670,19,178,40.4,6.2,Own 28.2,2:43,5.7,31.9,2.11,kan
Lg Rank Offense,32,24,,,30,29,28,,29,32,32,31,31,,5,5,25,6,,,,,,31,1,23,14,18,23,31,kan
Lg Rank Defense,25,20,,,31,25,10,,1,12,26,31,30,,27,27,12,25,,,,,,2,32,20,24,15,26,27,kan
Team Stats,350,4756,988,4.8,26,11,293,338,528,3295,26,15,5.7,184,411,1461,4,3.6,81,103,796,28,180,30.6,13.9,Own 28.9,2:49,5.64,26.4,1.58,sdg
Opp. Stats,350,5223,1012,5.2,28,14,316,347,568,3681,28,14,6.1,201,406,1542,10,3.8,85,102,798,30,182,31.3,13.7,Own 26.4,2:34,5.7,28.3,1.77,sdg
Lg Rank Offense,20,31,,,17,21,23,,22,24,11,15,24,,21,27,31,31,,,,,,21,10,12,3,19,27,21,sdg
Lg Rank Defense,16,9,,,11,4,15,,22,18,23,16,15,,8,6,8,5,,,,,,21,11,10,13,14,9,17,sdg
Team Stats,299,5264,1002,5.3,22,8,287,332,557,3550,22,14,6.0,189,410,1714,5,4.2,79,130,978,19,182,27.5,11.0,Own 24.4,2:37,5.68,28.9,1.42,ram
Opp. Stats,348,5482,1041,5.3,21,4,327,362,547,3602,16,17,6.0,197,442,1880,18,4.3,107,90,758,23,185,34.6,10.8,Own 29.6,2:46,5.8,29.6,1.77,ram
Lg Rank Offense,25,23,,,10,9,27,,17,18,18,12,21,,22,19,29,15,,,,,,27,22,31,14,15,20,27,ram
Lg Rank Defense,14,14,,,23,31,23,,13,15,4,11,13,,20,15,28,19,,,,,,15,23,27,27,23,15,16,ram
Team Stats,290,5504,1032,5.3,26,10,300,376,629,4084,24,16,6.2,200,376,1420,4,3.8,72,108,939,28,188,31.4,12.8,Own 26.0,2:31,5.67,29.0,1.54,rai
Opp. Stats,443,5672,995,5.7,19,8,304,347,526,3775,28,11,6.9,180,444,1897,18,4.3,95,101,925,29,187,41.2,9.1,Own 31.3,2:37,5.5,30.3,2.22,rai
Lg Rank Offense,26,18,,,17,17,21,,5,8,13,18,16,,28,28,31,27,,,,,,20,14,24,22,16,19,23,rai
Lg Rank Defense,28,18,,,26,22,11,,7,20,23,23,26,,21,18,28,20,,,,,,1,26,31,17,10,19,32,rai
Team Stats,288,4984,981,5.1,26,13,288,293,504,3182,13,13,5.9,158,440,1802,15,4.1,93,82,724,37,186,27.4,12.9,Own 25.3,2:30,5.44,26.8,1.42,mia
Opp. Stats,317,5708,1073,5.3,16,6,320,353,600,3974,18,10,6.2,215,431,1734,10,4.0,79,121,1045,26,183,32.2,8.2,Own 28.3,2:48,6.1,31.2,1.58,mia
Lg Rank Offense,27,27,,,17,24,26,,24,26,30,10,22,,14,17,11,19,,,,,,28,12,28,25,24,25,26,mia
Lg Rank Defense,7,21,,,28,25,19,,27,27,6,27,19,,18,13,8,10,,,,,,19,29,21,31,32,21,9,mia
Team Stats,379,5385,1001,5.4,23,11,306,300,483,2751,18,12,5.3,163,486,2634,16,5.4,113,90,830,30,182,37.9,12.6,Own 27.4,2:32,5.71,29.5,1.88,min
Opp. Stats,348,5600,1083,5.2,22,12,345,391,612,3908,28,10,6.0,229,427,1692,10,4.0,82,111,949,34,187,33.7,11.8,Own 26.8,2:42,6.0,30.0,1.82,min
Lg Rank Offense,14,20,,,12,21,18,,28,31,25,8,30,,8,2,9,1,,,,,,8,16,16,20,13,16,13,min
Lg Rank Defense,14,16,,,22,8,27,,30,24,23,27,10,,16,11,8,7,,,,,,16,19,12,22,29,16,18,min
Team Stats,557,6846,1191,5.7,16,7,444,402,641,4662,34,9,7.0,256,523,2184,25,4.2,151,97,840,37,185,48.1,8.1,Own 28.4,2:40,6.63,37.0,2.74,nwe
Opp. Stats,331,5972,1046,5.7,41,21,340,369,594,4342,27,20,6.9,207,415,1630,10,3.9,100,101,932,33,196,30.1,20.4,Own 26.1,2:25,5.5,30.3,1.68,nwe
Lg Rank Offense,1,1,,,2,8,1,,4,4,4,4,6,,2,7,1,17,,,,,,1,28,13,10,1,1,1,nwe
Lg Rank Defense,9,25,,,2,1,25,,26,29,21,5,27,,11,9,8,6,,,,,,25,2,7,5,7,20,12,nwe
Team Stats,461,6574,1067,6.2,24,5,352,423,671,4997,43,19,7.2,267,370,1577,10,4.3,64,104,911,21,190,37.4,12.1,Own 24.2,2:26,5.73,34.7,2.24,nor
Opp. Stats,454,7042,1089,6.5,26,11,380,370,602,4681,31,15,7.4,236,457,2361,18,5.2,116,102,835,28,192,39.6,13.0,Own 29.5,2:39,5.8,36.6,2.21,nor
Lg Rank Offense,3,2,,,14,3,5,,2,1,1,28,3,,29,25,21,13,,,,,,10,18,32,27,11,2,5,nor
Lg Rank Defense,31,32,,,12,13,32,,29,31,29,14,32,,23,32,28,32,,,,,,5,12,25,19,24,32,31,nor
Team Stats,429,5687,968,5.9,21,6,327,323,539,3825,26,15,6.8,187,409,1862,18,4.6,103,72,578,37,176,43.8,11.9,Own 31.4,2:39,5.72,32.3,2.31,nyg
Opp. Stats,344,6134,1016,6.0,35,14,317,341,534,4068,26,21,7.2,196,449,2066,9,4.6,104,102,900,17,175,35.4,17.1,Own 27.9,2:49,6.0,35.1,1.89,nyg
Lg Rank Offense,6,14,,,9,5,13,,21,12,11,15,9,,23,14,5,7,,,,,,3,20,2,13,12,11,3,nyg
Lg Rank Defense,12,31,,,3,4,16,,8,28,19,3,29,,22,25,6,28,,,,,,13,4,16,32,30,31,19,nyg
Team Stats,281,4787,1034,4.6,37,18,299,272,493,2891,14,19,5.4,162,494,1896,12,3.8,102,83,708,35,194,24.2,17.5,Own 27.8,2:31,5.47,24.6,1.26,nyj
Opp. Stats,375,5174,1019,5.1,23,12,293,266,494,3036,20,11,5.8,161,495,2138,17,4.3,96,109,805,36,193,30.6,11.4,Own 28.7,2:32,5.4,26.8,1.68,nyj
Lg Rank Offense,28,30,,,30,31,22,,25,30,29,28,29,,6,12,13,23,,,,,,30,3,14,22,23,30,30,nyj
Lg Rank Defense,20,8,,,18,8,7,,3,2,10,23,9,,30,26,26,21,,,,,,24,21,23,10,6,8,13,nyj
Team Stats,280,5665,1079,5.3,37,22,332,367,618,3791,18,15,5.7,190,413,1874,10,4.5,111,98,813,31,184,29.9,17.9,Own 25.6,2:35,6.03,30.4,1.51,phi
Opp. Stats,444,5491,994,5.5,13,5,317,292,485,3470,33,8,6.7,178,479,2021,11,4.2,108,118,996,31,182,39.0,6.6,Own 31.8,2:41,5.6,30.0,2.14,phi
Lg Rank Offense,29,15,,,30,32,11,,7,13,25,15,26,,19,13,21,8,,,,,,24,2,26,19,5,14,24,phi
Lg Rank Defense,29,15,,,31,28,16,,2,9,32,30,23,,26,23,12,16,,,,,,6,31,32,21,12,17,28,phi
Team Stats,336,5324,1023,5.2,30,16,307,354,574,3787,27,14,6.2,202,412,1537,8,3.7,80,92,938,25,186,33.9,15.6,Own 26.8,2:46,5.67,28.6,1.77,pit
Opp. Stats,314,4413,951,4.6,20,10,273,299,523,2963,19,10,5.3,169,391,1450,9,3.7,78,100,882,26,182,30.8,10.4,Own 29.7,2:27,5.4,24.2,1.54,pit
Lg Rank Offense,22,21,,,26,27,17,,12,14,8,12,17,,20,26,27,28,,,,,,17,5,21,5,17,22,18,pit
Lg Rank Defense,6,1,,,25,18,1,,6,1,7,27,2,,6,2,6,4,,,,,,22,25,28,6,5,2,7,pit
Team Stats,412,5610,974,5.8,18,8,311,259,405,3031,27,10,6.9,153,536,2579,16,4.8,129,110,890,29,170,39.4,10.0,Own 29.4,3:00,5.89,32.9,2.19,sea
Opp. Stats,245,4899,968,5.1,31,13,295,327,564,3250,15,18,5.4,186,368,1649,8,4.5,80,102,902,29,169,27.2,16.0,Own 24.4,2:43,5.9,29.0,1.36,sea
Lg Rank Offense,9,17,,,7,9,16,,32,27,8,5,7,,1,3,9,5,,,,,,5,26,7,1,8,9,7,sea
Lg Rank Defense,1,4,,,5,7,8,,19,6,2,8,5,,2,10,5,23,,,,,,28,6,1,24,27,12,2,sea
Team Stats,397,5789,969,6.0,16,8,322,289,436,3298,23,8,6.9,172,492,2491,17,5.1,128,109,960,22,178,39.3,7.9,Own 31.8,2:51,5.68,32.5,2.10,sfo
Opp. Stats,273,4710,1012,4.7,25,11,284,337,567,3203,19,14,5.3,178,407,1507,7,3.7,72,93,758,34,180,26.7,12.8,Own 24.9,2:40,5.8,26.2,1.38,sfo
Lg Rank Offense,11,11,,,2,9,14,,31,23,16,1,8,,7,4,6,3,,,,,,7,30,1,2,14,10,9,sfo
Lg Rank Defense,2,3,,,14,13,2,,21,4,7,16,3,,9,4,4,3,,,,,,31,13,2,20,20,6,3,sfo
Team Stats,389,5820,1008,5.8,23,6,301,311,566,3983,27,17,6.7,188,416,1837,13,4.4,89,101,819,24,193,35.2,10.9,Own 29.0,2:31,5.39,30.1,1.89,tam
Opp. Stats,394,6078,1031,5.9,26,8,329,410,627,4758,30,18,7.3,226,377,1320,13,3.5,75,103,851,28,192,32.8,12.5,Own 26.7,2:30,5.5,31.6,1.90,tam
Lg Rank Offense,13,9,,,12,5,19,,13,10,8,22,11,,18,15,12,11,,,,,,16,23,9,22,26,15,12,tam
Lg Rank Defense,23,29,,,12,22,24,,31,32,28,8,31,,3,1,18,1,,,,,,18,15,11,9,9,24,20,tam
Team Stats,330,5010,957,5.2,28,12,260,318,540,3323,17,16,5.7,166,378,1687,10,4.5,70,106,847,24,188,27.7,14.9,Own 25.4,2:21,5.26,26.6,1.40,oti
Opp. Stats,471,5999,1086,5.5,24,5,358,374,564,3964,31,19,6.6,210,483,2035,16,4.2,122,86,717,26,191,39.8,12.6,Own 30.3,2:47,5.8,31.4,2.18,oti
Lg Rank Offense,23,26,,,24,23,31,,19,22,27,18,23,,26,21,21,10,,,,,,26,8,27,30,30,26,28,oti
Lg Rank Defense,32,27,,,16,28,30,,19,26,29,7,20,,28,24,24,15,,,,,,3,14,29,29,25,23,30,oti
Team Stats,436,6131,994,6.2,14,6,341,291,442,3422,24,8,7.2,171,519,2709,22,5.2,144,116,985,26,183,39.3,7.7,Own 27.5,2:44,5.60,33.6,2.23,was
Opp. Stats,388,6043,1031,5.9,31,10,340,393,636,4511,31,21,6.8,223,363,1532,11,4.2,89,100,811,28,183,38.3,16.9,Own 28.0,2:32,5.8,32.9,2.07,was
Lg Rank Offense,4,5,,,1,5,7,,30,20,13,1,2,,3,1,2,2,,,,,,6,32,15,7,20,5,6,was
Lg Rank Defense,22,28,,,5,18,25,,32,30,29,3,24,,1,5,12,17,,,,,,10,5,17,10,21,29,26,was
