Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Team Stats,271,4635,927,5.0,29,11,265,296,478,2989,13,18,5.8,154,413,1646,13,4.0,87,78,675,24,177,27.7,15.8,Own 29.8,2:34,5.40,26.1,1.42,cle
Opp. Stats,332,5601,1041,5.4,28,9,317,309,507,3531,26,19,6.6,195,505,2070,7,4.1,102,85,741,20,176,34.1,15.3,Own 28.7,2:58,6.1,31.8,1.77,cle
Lg Rank Offense,31,29,,,17,17,25,,28,29,30,19,24,,22,20,12,21,,,,,,25,8,15,17,20,25,25,cle
Lg Rank Defense,13,22,,,13,20,23,,8,18,24,8,27,,29,27,4,12,,,,,,12,9,9,31,30,28,18,cle
Team Stats,394,5828,1035,5.6,30,11,327,379,576,4042,29,19,6.7,201,428,1786,10,4.2,104,109,863,22,182,34.6,14.8,Own 28.8,2:46,5.86,31.8,1.90,dal
Opp. Stats,436,5628,977,5.8,30,10,309,348,540,3894,33,20,6.8,200,402,1734,11,4.3,84,79,641,25,188,36.7,15.4,Own 29.7,2:28,5.3,29.8,2.04,dal
Lg Rank Offense,7,7,,,20,17,9,,9,6,7,20,7,,15,16,21,15,,,,,,11,12,23,9,7,6,12,dal
Lg Rank Defense,31,23,,,8,17,18,,20,26,31,7,28,,7,12,12,18,,,,,,8,8,15,8,8,21,28,dal
Team Stats,344,5582,1018,5.5,27,15,309,334,580,4038,25,12,6.5,204,398,1544,13,3.9,81,98,944,24,196,30.6,11.7,Own 27.5,2:18,5.32,28.4,1.69,den
Opp. Stats,471,6253,1056,5.9,18,8,334,297,502,3780,26,10,7.2,184,531,2473,26,4.7,126,98,921,24,199,40.7,8.0,Own 32.1,2:34,5.5,31.4,2.27,den
Lg Rank Offense,19,13,,,16,27,14,,7,7,15,7,9,,27,26,12,24,,,,,,20,20,30,27,22,15,19,den
Lg Rank Defense,32,32,,,30,24,27,,5,25,24,30,30,,31,31,32,29,,,,,,1,32,27,15,16,27,30,den
Team Stats,362,5423,1064,5.1,25,9,304,383,633,3810,26,16,5.8,199,404,1613,11,4.0,83,136,1018,22,193,32.1,12.4,Own 29.3,2:28,5.67,28.1,1.73,det
Opp. Stats,369,5497,1005,5.5,29,15,320,330,518,3498,23,14,6.2,187,443,1999,18,4.5,98,106,854,35,192,31.3,13.5,Own 30.5,2:33,5.3,28.5,1.79,det
Lg Rank Offense,15,17,,,12,9,17,,3,12,11,16,26,,24,23,18,20,,,,,,18,18,19,23,14,17,18,det
Lg Rank Defense,19,21,,,11,4,24,,10,16,13,19,21,,19,24,27,24,,,,,,19,13,21,13,7,17,21,det
Team Stats,388,5730,1000,5.7,22,9,312,352,541,4124,31,13,7.1,204,421,1606,11,3.8,88,78,617,20,183,35.0,10.9,Own 29.8,2:48,5.62,31.3,1.97,gnb
Opp. Stats,240,4945,969,5.1,32,8,270,296,527,3107,16,24,5.4,163,395,1838,6,4.7,82,98,758,25,182,25.3,16.5,Own 29.1,2:32,5.5,27.0,1.24,gnb
Lg Rank Offense,10,9,,,10,9,13,,16,5,4,9,3,,20,24,18,25,,,,,,10,23,15,8,16,8,8,gnb
Lg Rank Defense,2,5,,,6,24,4,,13,5,4,2,3,,6,18,3,28,,,,,,31,6,12,11,15,9,2,gnb
Team Stats,390,6186,1029,6.0,18,6,360,365,574,4144,24,12,6.8,222,423,2042,20,4.8,118,90,690,20,179,39.7,10.1,Own 25.6,2:38,5.92,34.5,2.17,htx
Opp. Stats,427,6031,1010,6.0,18,5,352,354,547,4280,33,13,7.4,211,433,1751,16,4.0,113,105,851,28,174,40.2,10.3,Own 29.7,2:53,6.0,34.7,2.33,htx
Lg Rank Offense,9,3,,,4,2,2,,10,4,17,7,6,,19,7,1,3,,,,,,5,25,32,13,5,2,4,htx
Lg Rank Defense,29,30,,,30,31,31,,21,32,31,23,31,,18,13,26,11,,,,,,2,27,15,30,29,32,32,htx
Team Stats,435,6092,1088,5.6,25,8,366,450,679,4609,33,17,6.6,253,393,1483,13,3.8,87,79,709,26,179,40.2,13.4,Own 27.5,2:40,6.23,34.0,2.23,clt
Opp. Stats,388,5465,1010,5.4,21,11,314,356,535,3433,22,10,6.1,190,445,2032,14,4.6,111,95,812,13,181,37.0,10.5,Own 28.8,2:42,5.8,30.0,1.91,clt
Lg Rank Offense,4,4,,,12,6,1,,1,1,2,18,8,,28,29,12,27,,,,,,3,17,30,10,3,4,3,clt
Lg Rank Defense,23,20,,,28,13,21,,17,13,9,30,16,,22,25,20,25,,,,,,7,25,10,26,27,22,25,clt
Team Stats,353,5460,1019,5.4,33,12,330,291,469,3065,26,21,6.0,161,512,2395,14,4.7,148,83,675,21,177,35.0,16.9,Own 30.2,2:53,5.92,30.7,1.95,jax
Opp. Stats,419,5949,948,6.3,18,5,316,329,506,4004,28,13,7.5,197,416,1945,19,4.7,98,85,748,21,174,40.2,9.8,Own 28.2,2:36,5.6,34.1,2.29,jax
Lg Rank Offense,18,15,,,26,21,8,,31,27,11,25,17,,3,3,9,5,,,,,,9,5,13,4,6,11,9,jax
Lg Rank Defense,27,28,,,30,31,22,,7,28,26,23,32,,13,22,29,30,,,,,,2,30,6,18,19,31,31,jax
Team Stats,366,5595,1063,5.3,14,6,319,274,475,2968,27,8,5.9,167,556,2627,13,4.7,129,90,771,23,192,31.3,6.8,Own 30.5,2:38,5.67,29.1,1.77,kan
Opp. Stats,326,5283,1028,5.1,23,9,293,319,581,3519,23,14,5.7,186,408,1764,11,4.3,88,111,922,19,192,28.1,10.9,Own 26.8,2:27,5.5,27.4,1.55,kan
Lg Rank Offense,14,12,,,2,2,11,,29,30,10,3,23,,1,1,12,4,,,,,,19,31,12,13,12,14,15,kan
Lg Rank Defense,11,14,,,23,20,14,,26,17,13,19,5,,10,14,12,19,,,,,,26,24,2,6,14,14,8,kan
Team Stats,441,6329,1039,6.1,29,16,357,359,544,4519,30,13,7.8,236,457,1810,18,4.0,94,84,677,27,186,40.3,14.5,Own 28.6,2:51,5.76,33.9,2.24,sdg
Opp. Stats,322,4345,939,4.6,23,7,247,285,488,2845,18,16,5.3,153,404,1500,14,3.7,77,97,769,17,184,26.1,12.5,Own 32.5,2:20,5.2,23.7,1.48,sdg
Lg Rank Offense,2,1,,,17,28,3,,14,2,6,9,1,,9,15,4,22,,,,,,2,16,27,6,9,5,2,sdg
Lg Rank Defense,10,1,,,23,29,1,,3,1,5,14,1,,8,4,20,5,,,,,,29,20,29,4,4,2,5,sdg
Team Stats,289,4846,1053,4.6,21,6,292,354,590,3268,18,15,5.2,179,429,1578,9,3.7,84,102,877,29,199,30.2,9.5,Own 30.9,2:30,5.49,24.3,1.45,ram
Opp. Stats,328,5388,1017,5.3,26,12,304,328,570,3578,21,14,5.8,191,404,1810,7,4.5,88,126,1008,25,191,33.0,12.6,Own 28.4,2:27,5.5,28.1,1.58,ram
Lg Rank Offense,26,26,,,8,2,22,,5,21,25,13,30,,14,25,24,31,,,,,,22,26,10,22,19,28,23,ram
Lg Rank Defense,12,19,,,17,10,16,,24,19,7,19,9,,8,17,4,22,,,,,,13,19,8,6,17,15,10,ram
Team Stats,410,5674,1039,5.5,26,10,306,279,491,3180,18,16,5.9,159,504,2494,19,4.9,113,148,1276,34,203,34.5,11.8,Own 28.8,2:27,5.32,27.9,1.76,rai
Opp. Stats,371,5165,991,5.2,24,12,292,249,470,3027,29,12,5.9,150,474,2138,14,4.5,98,117,1161,44,205,31.2,9.3,Own 31.4,2:16,5.0,25.2,1.78,rai
Lg Rank Offense,6,10,,,15,13,16,,24,23,25,16,20,,4,2,2,2,,,,,,12,19,23,24,23,18,16,rai
Lg Rank Defense,20,11,,,22,10,13,,1,2,28,25,10,,26,29,20,23,,,,,,20,31,26,2,2,5,19,rai
Team Stats,273,5170,1040,5.0,31,10,300,335,557,3527,17,21,5.9,189,445,1643,8,3.7,91,72,595,20,185,29.7,15.7,Own 28.6,2:40,5.84,27.7,1.43,mia
Opp. Stats,333,4949,988,5.0,19,8,264,288,502,3348,22,11,6.2,166,447,1601,8,3.6,84,85,730,14,181,31.5,9.9,Own 30.9,2:36,5.6,27.3,1.61,mia
Lg Rank Offense,30,21,,,21,13,19,,13,16,27,25,21,,11,21,29,30,,,,,,23,10,27,10,8,20,24,mia
Lg Rank Defense,14,6,,,29,24,3,,5,8,9,28,20,,23,7,7,4,,,,,,17,28,22,18,23,11,12,mia
Team Stats,281,5039,982,5.1,37,11,289,305,505,3097,14,26,5.7,159,441,1942,16,4.4,104,100,769,26,189,24.9,19.0,Own 30.2,2:34,5.29,26.4,1.38,min
Opp. Stats,348,5002,977,5.1,26,11,276,333,529,3367,25,15,6.0,178,417,1635,10,3.9,87,98,786,11,184,28.8,12.5,Own 29.8,2:36,5.4,27.2,1.63,min
Lg Rank Offense,29,23,,,29,17,23,,21,26,28,32,28,,12,10,7,9,,,,,,30,3,13,17,24,23,28,min
Lg Rank Defense,18,8,,,17,13,8,,14,9,21,17,13,,15,9,10,9,,,,,,24,20,18,18,10,10,13,min
Team Stats,518,5820,986,5.9,10,5,335,331,507,3847,37,5,7.2,196,454,1973,19,4.3,119,83,766,20,166,47.0,5.4,Own 32.1,2:50,6.09,35.0,2.76,nwe
Opp. Stats,313,5864,1056,5.6,38,13,348,388,611,4136,25,25,6.4,226,409,1728,10,4.2,99,84,687,23,176,30.7,21.0,Own 28.2,2:51,6.1,33.2,1.72,nwe
Lg Rank Offense,1,8,,,1,1,6,,20,11,1,1,2,,10,9,2,10,,,,,,1,32,3,7,4,1,1,nwe
Lg Rank Defense,8,25,,,2,7,30,,31,30,21,1,23,,12,11,10,16,,,,,,21,1,6,29,31,30,16,nwe
Team Stats,384,5960,1067,5.6,31,9,351,450,661,4441,33,22,6.5,236,380,1519,9,4.0,94,90,884,21,174,38.5,16.7,Own 29.2,2:57,6.31,34.2,2.12,nor
Opp. Stats,307,4900,948,5.2,25,16,273,306,494,3103,13,9,5.9,150,421,1797,13,4.3,94,88,701,29,173,31.8,12.7,Own 29.6,2:39,5.7,28.2,1.58,nor
Lg Rank Offense,11,6,,,21,9,5,,2,3,2,30,10,,30,28,24,19,,,,,,7,6,20,1,2,3,7,nor
Lg Rank Defense,7,4,,,20,3,7,,4,4,1,32,12,,16,16,18,17,,,,,,16,18,14,22,24,16,11,nor
Team Stats,394,6085,1035,5.9,42,17,331,339,539,3885,31,25,7.0,192,480,2200,17,4.6,112,92,777,27,207,32.4,20.3,Own 31.0,2:31,5.11,29.3,1.90,nyg
Opp. Stats,347,4990,974,5.1,39,23,263,308,539,3370,24,16,5.8,159,389,1620,11,4.2,88,107,899,16,202,28.7,18.3,Own 32.8,2:10,5.0,24.4,1.55,nyg
Lg Rank Offense,7,5,,,32,31,7,,17,10,4,31,4,,7,6,6,7,,,,,,16,1,9,20,26,13,11,nyg
Lg Rank Defense,17,7,,,1,1,2,,19,10,19,14,6,,5,8,12,13,,,,,,25,2,30,1,1,3,9,nyg
Team Stats,367,5616,1087,5.2,21,7,307,288,525,3242,20,14,5.9,171,534,2374,14,4.4,118,103,934,18,199,32.2,10.6,Own 32.8,2:37,5.66,28.2,1.65,nyj
Opp. Stats,304,4664,979,4.8,30,18,272,269,531,3210,24,12,5.6,169,408,1454,11,3.6,70,74,679,33,201,26.4,13.9,Own 28.1,2:16,5.0,22.9,1.49,nyj
Lg Rank Offense,13,11,,,8,5,15,,18,22,23,12,22,,2,4,9,8,,,,,,17,24,2,16,15,16,20,nyj
Lg Rank Defense,6,3,,,8,2,5,,15,6,19,25,4,,10,3,12,3,,,,,,27,12,5,2,3,1,6,nyj
Team Stats,439,6230,1038,6.0,25,12,322,348,561,3906,28,13,6.4,189,428,2324,18,5.4,116,129,1101,17,196,39.8,11.7,Own 31.6,2:33,5.49,31.8,2.13,phi
Opp. Stats,377,5235,998,5.2,34,11,309,309,536,3469,31,23,6.0,185,423,1766,12,4.2,91,87,724,33,194,31.4,17.0,Own 27.7,2:22,5.3,26.9,1.83,phi
Lg Rank Offense,3,2,,,12,21,10,,11,9,8,9,12,,15,5,4,1,,,,,,4,20,4,19,18,7,5,phi
Lg Rank Defense,21,12,,,5,13,18,,18,14,29,3,14,,17,15,16,14,,,,,,18,5,4,5,6,8,22,phi
Team Stats,375,5525,993,5.6,18,9,295,298,479,3601,22,9,6.9,175,471,1924,15,4.1,106,100,903,14,179,36.9,9.5,Own 31.5,2:54,5.76,30.8,1.93,pit
Opp. Stats,232,4429,974,4.5,35,14,272,363,593,3425,15,21,5.3,182,333,1004,5,3.0,61,86,716,29,179,25.7,17.3,Own 30.2,2:33,5.6,24.7,1.22,pit
Lg Rank Offense,12,14,,,4,9,20,,27,14,21,4,5,,8,11,8,18,,,,,,8,28,5,3,10,10,10,pit
Lg Rank Defense,1,2,,,3,5,5,,29,12,3,5,2,,1,1,1,1,,,,,,30,4,20,13,21,4,1,pit
Team Stats,310,4765,964,4.9,31,11,260,324,544,3341,14,20,5.8,159,385,1424,13,3.7,81,101,890,20,196,26.5,14.8,Own 30.8,2:15,5.07,24.2,1.35,sea
Opp. Stats,407,5897,1074,5.5,22,10,313,339,585,3994,31,12,6.4,206,452,1903,13,4.2,91,91,706,16,192,35.9,9.9,Own 31.2,2:42,5.8,30.6,1.99,sea
Lg Rank Offense,23,28,,,21,17,28,,14,19,28,23,27,,29,31,12,29,,,,,,27,13,11,29,27,29,30,sea
Lg Rank Defense,25,27,,,25,17,20,,28,27,29,25,25,,25,21,18,15,,,,,,9,29,25,26,26,25,26,sea
Team Stats,305,5013,945,5.3,23,8,251,282,500,3356,19,15,6.2,149,401,1657,10,4.1,85,112,933,17,190,26.8,11.1,Own 28.5,2:25,5.12,26.2,1.42,sfo
Opp. Stats,346,5244,1033,5.1,22,7,299,358,550,3697,25,15,6.3,188,447,1547,9,3.5,86,97,839,25,195,31.8,11.3,Own 30.0,2:35,5.5,26.9,1.65,sfo
Lg Rank Offense,24,24,,,11,6,30,,22,18,24,13,15,,25,19,21,17,,,,,,26,22,29,25,25,24,27,sfo
Lg Rank Defense,16,13,,,25,29,15,,22,24,21,17,22,,23,6,8,2,,,,,,15,23,19,16,13,7,14,sfo
Team Stats,341,5362,955,5.6,19,13,288,306,494,3361,26,6,6.4,172,431,2001,9,4.6,97,100,837,19,172,33.7,9.3,Own 28.9,2:52,5.72,31.2,1.83,tam
Opp. Stats,318,5323,991,5.4,28,9,307,307,521,3216,23,19,5.9,171,444,2107,12,4.7,118,79,676,18,177,29.4,14.7,Own 29.3,2:40,5.7,30.0,1.67,tam
Lg Rank Offense,20,19,,,6,24,24,,23,17,11,2,11,,13,8,24,6,,,,,,13,29,22,5,11,9,13,tam
Lg Rank Defense,9,17,,,13,20,17,,11,7,13,8,11,,20,28,16,31,,,,,,22,10,13,23,25,23,15,tam
Team Stats,356,4834,907,5.3,29,14,252,273,474,3107,24,15,6.2,155,406,1727,13,4.3,73,128,1040,24,184,33.2,14.7,Own 31.5,2:16,5.07,26.0,1.80,oti
Opp. Stats,339,5883,1139,5.2,25,8,356,410,625,4032,23,17,6.1,214,474,1851,7,3.9,107,114,1039,35,183,37.7,13.1,Own 29.0,3:00,6.5,32.1,1.79,oti
Lg Rank Offense,17,27,,,17,25,29,,30,25,17,13,14,,23,17,12,14,,,,,,14,14,5,28,28,27,14,oti
Lg Rank Defense,15,26,,,20,24,32,,32,29,13,11,15,,26,20,4,7,,,,,,6,17,11,32,32,29,20,oti
Team Stats,302,5374,1002,5.4,31,12,295,349,605,3913,21,19,6.0,194,351,1461,9,4.2,72,90,647,29,205,26.3,14.6,Own 28.8,2:15,5.06,26.0,1.38,was
Opp. Stats,377,6228,1051,5.9,27,13,326,367,578,4187,23,14,6.9,207,444,2041,15,4.6,106,104,839,13,203,32.5,12.3,Own 31.0,2:36,5.4,30.7,1.72,was
Lg Rank Offense,25,18,,,21,21,20,,4,8,22,20,18,,31,30,24,16,,,,,,28,15,23,29,29,26,29,was
Lg Rank Defense,21,31,,,15,7,25,,25,31,13,19,29,,20,26,24,26,,,,,,14,22,24,18,9,26,17,was
