Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts,Team
Lg Rank Offense,21,26,,,23,12,18,,14,25,12,28,31,,27,17,11,5,,,,,,20,7,28,12,12,17,16,gnb
Lg Rank Defense,26,22,,,13,7,28,,5,23,29,20,29,,24,17,9,8,,,,,,2,15,30,30,26,27,32,gnb
Team Stats,338,5120,1027,5.0,28,11,313,299,525,3278,28,17,5.7,180,448,1842,8,4.1,86,124,1050,47,192,29.2,14.6,Own 25.3,2:30,5.49,26.7,1.63,htx
Opp. Stats,436,5546,973,5.7,16,5,301,321,501,3799,30,11,7.1,176,440,1747,14,4.0,88,122,1128,37,194,39.7,7.7,Own 29.7,2:28,5.2,28.6,2.10,htx
Lg Rank Offense,17,20,,,28,22,14,,23,21,6,26,22,,11,14,25,16,,,,,,25,6,32,24,24,22,22,htx
Lg Rank Defense,32,20,,,27,29,12,,3,24,29,20,30,,20,13,22,10,,,,,,3,29,26,6,3,15,30,htx
Team Stats,263,4553,994,4.6,15,6,267,285,487,2892,13,9,5.3,148,451,1661,11,3.7,94,92,779,25,180,29.4,8.3,Own 27.3,2:38,5.72,25.2,1.42,clt
Opp. Stats,404,5873,1026,5.7,20,7,324,320,513,3946,23,13,7.3,192,488,1927,15,3.9,99,102,822,33,174,39.7,10.3,Own 27.2,2:54,6.1,33.7,2.06,clt
Lg Rank Offense,30,31,,,4,7,30,,30,30,31,6,29,,10,22,19,28,,,,,,22,29,24,14,16,29,26,clt
Lg Rank Defense,30,30,,,20,19,23,,5,28,15,15,32,,30,26,27,9,,,,,,4,21,8,29,29,30,28,clt
Team Stats,417,5855,1078,5.4,23,10,332,316,527,3593,21,13,6.5,193,527,2262,18,4.3,101,112,936,38,199,34.7,11.1,Own 29.2,2:36,5.60,29.4,1.82,jax
Opp. Stats,268,4578,993,4.6,33,12,257,289,509,2718,17,21,4.8,143,429,1860,9,4.3,91,112,1050,23,205,23.9,15.6,Own 28.7,2:14,5.0,22.2,1.24,jax
Lg Rank Offense,5,6,,,19,19,7,,21,17,20,16,11,,1,1,2,9,,,,,,15,18,12,16,18,13,14,jax
Lg Rank Defense,2,2,,,2,4,1,,4,1,3,2,1,,13,21,6,26,,,,,,32,3,16,1,1,1,1,jax
Team Stats,415,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,176,44.9,6.3,Own 29.1,2:49,5.86,34.0,2.21,kan
Opp. Stats,339,5842,1044,5.6,26,10,352,325,570,3952,23,16,6.6,204,443,1890,15,4.3,112,107,864,36,179,33.5,13.4,Own 26.0,2:39,6.0,32.6,1.85,kan
Lg Rank Offense,6,5,,,1,1,10,,17,7,10,2,6,,23,9,15,1,,,,,,3,32,13,6,13,5,6,kan
Lg Rank Defense,15,28,,,7,11,32,,27,29,15,9,25,,22,25,27,23,,,,,,16,8,5,19,25,28,21,kan
Team Stats,355,6026,1020,5.9,15,4,337,366,583,4431,28,11,7.4,220,419,1595,10,3.8,84,108,927,33,177,33.3,8.5,Own 26.1,2:45,5.94,34.1,1.88,sdg
Opp. Stats,272,5254,997,5.3,27,9,282,329,524,3156,17,18,5.6,153,430,2098,11,4.9,99,109,996,30,179,28.5,15.1,Own 27.1,2:41,5.7,29.3,1.48,sdg
Lg Rank Offense,13,4,,,4,2,5,,8,1,6,9,2,,19,24,21,26,,,,,,17,28,30,9,8,4,12,sdg
Lg Rank Defense,3,15,,,6,14,6,,7,3,3,6,3,,14,31,13,32,,,,,,29,5,7,20,18,18,4,sdg
Team Stats,478,5784,1000,5.8,21,14,311,320,518,3831,28,7,7.0,185,454,1953,17,4.3,97,107,922,29,190,45.3,9.5,Own 32.9,2:32,5.51,30.4,2.33,ram
Opp. Stats,329,5432,1021,5.3,28,10,300,324,555,3475,21,18,5.8,181,418,1957,15,4.7,86,102,808,33,193,30.6,14.0,Own 27.7,2:29,5.5,28.2,1.66,ram
Lg Rank Offense,1,10,,,13,30,15,,24,10,6,1,7,,9,8,5,7,,,,,,2,22,1,21,21,11,3,ram
Lg Rank Defense,12,19,,,5,11,11,,19,13,10,6,9,,11,28,27,30,,,,,,25,6,9,9,7,10,7,ram
Team Stats,301,5185,952,5.4,28,14,287,347,558,3631,23,14,6.2,178,370,1554,13,4.2,78,114,1009,31,178,29.2,15.2,Own 28.3,2:36,5.49,29.1,1.69,rai
Opp. Stats,373,5601,994,5.6,14,9,304,361,530,3858,24,5,6.9,187,433,1743,11,4.0,93,102,944,24,171,40.9,7.0,Own 27.8,2:55,6.1,32.9,2.07,rai
Lg Rank Offense,23,17,,,28,30,24,,15,16,16,20,13,,30,25,11,13,,,,,,23,5,17,16,23,15,21,rai
Lg Rank Defense,20,23,,,30,14,13,,11,26,18,32,28,,18,12,13,13,,,,,,1,31,12,30,27,29,29,rai
Team Stats,281,4923,995,4.9,29,8,284,373,602,3535,24,21,5.6,187,360,1388,4,3.9,66,137,1154,31,190,25.8,15.3,Own 28.1,2:29,5.39,25.9,1.36,mia
Opp. Stats,393,5371,989,5.4,15,6,319,339,528,3603,26,9,6.5,190,431,1768,14,4.1,88,122,1077,41,186,36.6,8.1,Own 28.9,2:38,5.5,28.5,1.98,mia
Lg Rank Offense,28,25,,,30,14,25,,4,18,15,30,24,,32,29,31,24,,,,,,29,4,19,26,27,27,28,mia
Lg Rank Defense,29,16,,,29,23,20,,9,16,23,28,23,,15,14,22,17,,,,,,10,28,18,17,8,14,25,mia
Team Stats,382,5710,1055,5.4,14,6,334,357,527,3753,25,8,6.8,196,501,1957,15,3.9,100,100,949,38,185,38.9,7.6,Own 29.4,2:48,5.91,30.9,2.03,min
Opp. Stats,252,4415,956,4.6,19,5,260,324,555,3078,13,14,5.2,168,364,1337,10,3.7,59,105,928,33,179,27.9,10.1,Own 27.7,2:28,5.5,24.6,1.35,min
Lg Rank Offense,10,11,,,3,7,6,,21,11,12,2,9,,2,7,7,23,,,,,,8,30,9,8,11,9,8,min
Lg Rank Defense,1,1,,,23,29,2,,19,2,1,13,2,,3,2,9,5,,,,,,30,23,9,6,11,3,2,min
Team Stats,458,6307,1070,5.9,12,4,389,389,587,4418,32,8,7.1,232,448,1889,16,4.2,107,95,835,50,174,49.4,6.9,Own 28.5,2:49,6.38,36.1,2.61,nwe
Opp. Stats,296,5856,1022,5.7,18,6,325,367,590,4020,24,12,6.4,204,390,1836,6,4.7,98,111,1035,23,172,30.2,9.9,Own 24.8,2:44,6.1,34.0,1.60,nwe
Lg Rank Offense,2,1,,,2,2,1,,7,2,3,2,5,,11,10,6,12,,,,,,1,31,15,6,1,1,1,nwe
Lg Rank Defense,5,29,,,25,23,24,,30,30,18,18,20,,5,20,2,31,,,,,,27,24,1,22,30,31,6,nwe
Team Stats,448,6259,1000,6.3,18,10,332,386,536,4189,23,8,7.5,201,444,2070,23,4.7,111,105,967,20,175,44.6,9.1,Own 29.6,2:51,5.97,35.6,2.41,nor
Opp. Stats,326,5384,1002,5.4,25,5,308,329,554,3597,22,20,6.0,172,406,1787,11,4.4,92,108,850,44,177,33.3,13.6,Own 25.8,2:37,5.9,30.4,1.75,nor
Lg Rank Offense,4,2,,,9,19,7,,19,5,16,2,1,,13,5,1,2,,,,,,4,24,8,4,7,2,2,nor
Lg Rank Defense,10,17,,,9,29,15,,17,15,12,3,16,,9,16,13,28,,,,,,17,7,2,16,22,24,13,nor
Team Stats,246,5028,1036,4.9,22,8,271,373,608,3479,20,14,5.4,178,394,1549,6,3.9,66,91,895,27,194,22.7,11.3,Own 26.7,2:22,5.48,25.9,1.22,nyg
Opp. Stats,388,5971,1052,5.7,19,6,313,347,561,4038,32,13,6.9,189,464,1933,10,4.2,101,115,923,23,197,35.5,9.6,Own 30.1,2:35,5.5,30.3,1.92,nyg
Lg Rank Offense,31,21,,,14,14,28,,1,19,23,20,26,,25,26,28,22,,,,,,31,16,27,31,25,26,32,nyg
Lg Rank Defense,27,31,,,23,23,17,,23,31,32,15,27,,24,27,9,20,,,,,,14,25,27,15,9,23,24,nyg
Team Stats,298,4884,984,5.0,24,12,269,323,510,3182,19,12,5.7,157,427,1702,13,4.0,77,119,1035,35,199,28.6,11.1,Own 27.6,2:26,5.12,24.5,1.50,nyj
Opp. Stats,382,5636,1052,5.4,20,9,329,329,558,3749,30,11,6.4,191,466,1887,13,4.0,88,114,981,50,192,33.3,10.4,Own 28.4,2:32,5.7,29.2,1.90,nyj
Lg Rank Offense,24,28,,,22,26,29,,25,24,25,11,20,,17,19,11,20,,,,,,26,18,21,28,31,31,24,nyj
Lg Rank Defense,22,25,,,20,14,27,,21,21,29,20,21,,26,24,18,15,,,,,,17,20,15,12,17,17,22,nyj
Team Stats,457,5852,1073,5.5,20,11,338,341,564,3737,38,9,6.2,193,473,2115,9,4.5,108,116,962,37,191,40.3,9.4,Own 30.0,2:44,5.81,30.5,2.21,phi
Opp. Stats,295,4904,976,5.0,31,12,272,363,601,3637,24,19,5.7,177,337,1267,7,3.8,62,101,917,33,188,27.1,15.4,Own 28.2,2:19,5.3,26.1,1.47,phi
Lg Rank Offense,3,7,,,11,22,4,,13,13,1,6,14,,6,3,24,4,,,,,,7,23,3,10,14,10,5,phi
Lg Rank Defense,4,4,,,4,4,5,,31,17,18,4,7,,1,1,3,6,,,,,,31,4,14,2,5,5,3,phi
Team Stats,406,6047,1051,5.8,20,5,348,384,590,4380,29,15,7.1,217,437,1667,12,3.8,96,101,897,35,179,43.0,10.6,Own 29.3,2:52,6.09,33.7,2.23,pit
Opp. Stats,308,4910,940,5.2,22,6,270,297,499,3217,20,16,5.8,157,385,1693,14,4.4,89,110,1041,24,178,30.3,12.4,Own 25.9,2:32,5.4,27.6,1.67,pit
Lg Rank Offense,8,3,,,11,5,3,,6,3,4,23,4,,15,20,15,25,,,,,,5,20,11,3,4,6,4,pit
Lg Rank Defense,7,5,,,13,23,4,,2,5,8,9,11,,4,10,22,27,,,,,,26,11,4,12,6,8,9,pit
Team Stats,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4.0,85,148,1342,31,197,30.5,8.6,Own 28.5,2:23,5.27,26.8,1.71,sea
Opp. Stats,332,5171,1045,4.9,25,11,316,325,554,3347,19,14,5.6,181,452,1824,14,4.0,90,102,878,45,193,33.2,11.9,Own 29.5,2:33,5.6,26.8,1.68,sea
Lg Rank Offense,11,15,,,7,5,19,,16,14,2,11,15,,21,23,31,21,,,,,,21,27,15,30,30,21,20,sea
Lg Rank Defense,13,11,,,9,7,19,,17,6,7,13,6,,23,19,22,14,,,,,,19,12,24,14,15,7,10,sea
Team Stats,331,5587,1058,5.3,23,8,321,362,607,3925,15,15,6.0,206,408,1662,15,4.1,88,123,988,27,184,37.5,12.0,Own 27.6,2:33,5.99,30.3,1.78,sfo
Opp. Stats,383,5625,1065,5.3,20,10,343,344,544,3764,27,10,6.6,198,491,1861,13,3.8,108,97,791,37,188,37.8,10.1,Own 29.5,2:43,5.9,29.8,1.98,sfo
Lg Rank Offense,20,12,,,19,14,11,,2,9,28,23,16,,22,21,7,17,,,,,,9,12,21,20,6,12,17,sfo
Lg Rank Defense,25,24,,,20,11,29,,13,22,24,24,24,,32,22,18,7,,,,,,6,22,24,21,20,22,26,sfo
Team Stats,335,5814,1035,5.6,27,13,352,378,605,4366,26,14,6.8,243,390,1448,8,3.7,76,104,795,33,175,33.7,15.4,Own 27.6,2:43,6.13,33.1,1.79,tam
Opp. Stats,382,6049,1011,6.0,26,13,327,371,549,4169,22,13,7.3,202,440,1880,17,4.3,102,109,937,23,175,38.9,13.1,Own 29.3,2:47,6.0,34.6,2.13,tam
Lg Rank Offense,18,9,,,26,28,2,,3,4,10,20,10,,26,27,25,27,,,,,,16,3,21,11,3,7,15,tam
Lg Rank Defense,22,32,,,7,2,26,,14,32,12,15,31,,20,23,30,24,,,,,,5,9,21,23,23,32,31,tam
Team Stats,334,5024,974,5.2,25,8,290,306,496,3191,14,17,6.0,157,443,1833,18,4.1,97,85,785,36,191,35.1,12.6,Own 28.7,2:32,5.32,26.3,1.72,oti
Opp. Stats,356,5248,1046,5.0,21,9,323,369,605,3828,27,12,5.9,231,398,1420,5,3.6,68,119,942,24,185,37.3,10.8,Own 28.7,2:38,5.9,28.3,1.81,oti
Lg Rank Offense,19,23,,,23,14,22,,28,23,30,26,17,,14,15,2,15,,,,,,14,8,14,21,28,25,19,oti
Lg Rank Defense,17,13,,,16,14,21,,32,25,24,18,13,,6,4,1,4,,,,,,7,17,16,17,21,12,17,oti
Team Stats,342,5199,982,5.3,27,14,278,347,540,3751,27,13,6.5,191,401,1448,10,3.6,66,92,733,21,191,31.9,12.6,Own 29.4,2:30,5.30,27.0,1.73,was
Opp. Stats,388,5566,1045,5.3,23,7,307,306,531,3420,23,16,6.0,171,472,2146,13,4.5,105,100,887,31,195,35.9,11.8,Own 30.3,2:30,5.6,28.4,1.82,was
Lg Rank Offense,16,16,,,26,30,26,,18,12,9,16,12,,24,27,21,30,,,,,,18,8,9,24,29,18,18,was
Lg Rank Defense,27,21,,,12,19,14,,12,9,15,9,15,,29,32,18,29,,,,,,13,13,28,10,13,13,18,was
